Datum;DeltaAnzahlVortag;DeltaGeheiltVortag;DeltaTotVortag;DeltaAktivVortag;DeltaTestGesamtVortag
17.04.2020 00:00:00;100;423;13;-336;6456
18.04.2020 00:00:00;60;256;17;-213;6660
19.04.2020 00:00:00;47;163;16;-132;3312
20.04.2020 00:00:00;68;386;9;-327;3705
21.04.2020 00:00:00;70;433;18;-381;6069
22.04.2020 00:00:00;73;260;12;-199;12776
23.04.2020 00:00:00;60;247;6;-193;4041
24.04.2020 00:00:00;79;264;7;-192;6851
25.04.2020 00:00:00;62;139;14;-91;8403
26.04.2020 00:00:00;35;110;9;-84;6542
27.04.2020 00:00:00;70;198;4;-132;4906
28.04.2020 00:00:00;49;170;13;-134;7041
29.04.2020 00:00:00;61;175;6;-120;8176
30.04.2020 00:00:00;54;204;6;-156;8645
01.05.2020 00:00:00;37;111;3;-77;7680
02.05.2020 00:00:00;28;80;2;-54;5540
03.05.2020 00:00:00;12;58;6;-52;4736
04.05.2020 00:00:00;30;151;3;-124;4716
05.05.2020 00:00:00;54;124;3;-73;6812
06.05.2020 00:00:00;46;119;4;-77;6371
07.05.2020 00:00:00;38;119;2;-83;5640
08.05.2020 00:00:00;50;167;5;-122;6175
09.05.2020 00:00:00;30;74;4;-48;7621
10.05.2020 00:00:00;15;57;2;-44;4818
11.05.2020 00:00:00;66;93;2;-29;2976
12.05.2020 00:00:00;38;91;1;-54;9830
13.05.2020 00:00:00;52;76;1;-25;6938
14.05.2020 00:00:00;54;76;3;-25;8354
15.05.2020 00:00:00;81;70;0;11;6745
16.05.2020 00:00:00;15;53;1;-39;6042
17.05.2020 00:00:00;26;25;1;0;5116
18.05.2020 00:00:00;58;51;3;4;3560
19.05.2020 00:00:00;60;69;1;-10;6366
20.05.2020 00:00:00;30;51;3;-24;7157
21.05.2020 00:00:00;32;56;2;-26;6045
22.05.2020 00:00:00;28;51;3;-26;4851
23.05.2020 00:00:00;24;47;1;-24;5875
24.05.2020 00:00:00;31;39;0;-8;5494
25.05.2020 00:00:00;25;58;1;-34;3484
26.05.2020 00:00:00;22;86;2;-66;5844
27.05.2020 00:00:00;50;76;0;-26;7521
28.05.2020 00:00:00;19;81;0;-62;8666
29.05.2020 00:00:00;42;57;1;-16;6930
30.05.2020 00:00:00;32;32;0;0;7841
31.05.2020 00:00:00;5;35;0;-30;6391
01.06.2020 00:00:00;19;30;1;-12;3286
02.06.2020 00:00:00;16;69;0;-53;4558
03.06.2020 00:00:00;53;37;3;13;6580
04.06.2020 00:00:00;17;48;2;-33;8508
05.06.2020 00:00:00;67;32;1;34;7983
06.06.2020 00:00:00;31;24;0;7;6463
07.06.2020 00:00:00;25;27;0;-2;3685
08.06.2020 00:00:00;24;54;1;-31;5164
09.06.2020 00:00:00;15;29;2;-16;6160
10.06.2020 00:00:00;34;36;2;-4;5423
11.06.2020 00:00:00;22;30;0;-8;3967
12.06.2020 00:00:00;37;26;0;11;6270
13.06.2020 00:00:00;22;26;1;-5;4395
14.06.2020 00:00:00;18;17;3;-2;3864
15.06.2020 00:00:00;53;33;5;15;2830
16.06.2020 00:00:00;19;22;2;-5;5030
17.06.2020 00:00:00;31;37;1;-7;7915
18.06.2020 00:00:00;32;31;0;1;5312
19.06.2020 00:00:00;52;35;1;16;6203
20.06.2020 00:00:00;32;35;2;-5;6078
21.06.2020 00:00:00;29;13;1;15;2376
22.06.2020 00:00:00;31;39;1;-9;5216
23.06.2020 00:00:00;43;36;2;5;6673
24.06.2020 00:00:00;35;23;2;10;6111
25.06.2020 00:00:00;44;33;1;10;5659
26.06.2020 00:00:00;74;25;0;49;6199
27.06.2020 00:00:00;45;31;2;12;7053
28.06.2020 00:00:00;63;22;1;40;5025
29.06.2020 00:00:00;49;36;1;12;3855
30.06.2020 00:00:00;101;32;0;69;6381
01.07.2020 00:00:00;95;32;0;63;8110
02.07.2020 00:00:00;80;43;0;37;7834
03.07.2020 00:00:00;133;46;1;86;6805
04.07.2020 00:00:00;106;23;0;83;7174
05.07.2020 00:00:00;77;28;0;49;5125
06.07.2020 00:00:00;68;40;0;28;6301
07.07.2020 00:00:00;91;46;0;45;6044
08.07.2020 00:00:00;117;45;0;72;8071
09.07.2020 00:00:00;72;52;0;20;7507
10.07.2020 00:00:00;105;61;0;44;7757
11.07.2020 00:00:00;90;54;2;34;8225
12.07.2020 00:00:00;52;46;1;5;5031
13.07.2020 00:00:00;98;85;1;12;3876
14.07.2020 00:00:00;123;113;0;10;7512
15.07.2020 00:00:00;130;80;1;49;8165
16.07.2020 00:00:00;141;110;0;31;10052
17.07.2020 00:00:00;124;142;0;-18;8068
18.07.2020 00:00:00;81;61;0;20;8677
19.07.2020 00:00:00;87;54;0;33;5579
20.07.2020 00:00:00;90;102;2;-14;49767
21.07.2020 00:00:00;137;130;0;7;7164
22.07.2020 00:00:00;162;90;0;72;9081
23.07.2020 00:00:00;117;90;1;26;11350
24.07.2020 00:00:00;153;103;0;50;7810
25.07.2020 00:00:00;112;85;1;26;7049
26.07.2020 00:00:00;101;61;0;40;7008
27.07.2020 00:00:00;96;156;3;-63;5271
28.07.2020 00:00:00;153;147;0;6;8037
29.07.2020 00:00:00;102;116;1;-15;9396
30.07.2020 00:00:00;190;123;0;67;9434
31.07.2020 00:00:00;123;131;0;-8;10425
01.08.2020 00:00:00;62;96;0;-34;7358
02.08.2020 00:00:00;70;94;1;-25;7495
03.08.2020 00:00:00;93;183;0;-90;5123
04.08.2020 00:00:00;83;159;0;-76;6341
05.08.2020 00:00:00;159;153;1;5;7124
06.08.2020 00:00:00;119;125;1;-7;13373
07.08.2020 00:00:00;90;137;1;-48;10030
08.08.2020 00:00:00;104;91;1;12;7934
09.08.2020 00:00:00;72;69;0;3;6629
10.08.2020 00:00:00;158;139;0;19;3890
11.08.2020 00:00:00;187;97;2;88;8750
12.08.2020 00:00:00;190;134;1;55;8510
13.08.2020 00:00:00;251;97;2;152;8490
14.08.2020 00:00:00;349;111;1;237;11924
15.08.2020 00:00:00;156;82;0;74;5922
16.08.2020 00:00:00;169;74;0;95;9136
17.08.2020 00:00:00;259;111;0;148;5577
18.08.2020 00:00:00;252;143;0;109;13821
19.08.2020 00:00:00;347;131;1;215;11283
20.08.2020 00:00:00;331;143;0;188;12266
21.08.2020 00:00:00;302;208;1;93;13972
22.08.2020 00:00:00;229;148;0;81;11746
23.08.2020 00:00:00;193;158;0;35;7832
24.08.2020 00:00:00;243;201;1;41;6219
25.08.2020 00:00:00;301;230;0;71;8883
26.08.2020 00:00:00;319;224;0;95;9110
27.08.2020 00:00:00;226;261;0;-35;14044
28.08.2020 00:00:00;394;339;0;55;14701
29.08.2020 00:00:00;236;176;0;60;12799
30.08.2020 00:00:00;223;210;0;13;11349
31.08.2020 00:00:00;221;235;1;-15;8619
01.09.2020 00:00:00;286;219;1;66;12416
02.09.2020 00:00:00;429;259;0;170;17441
03.09.2020 00:00:00;366;316;0;50;11689
04.09.2020 00:00:00;380;373;2;5;14232
05.09.2020 00:00:00;217;221;0;-4;11318
06.09.2020 00:00:00;367;172;0;195;8018
07.09.2020 00:00:00;396;316;0;80;10398
08.09.2020 00:00:00;552;312;1;239;10254
09.09.2020 00:00:00;691;259;0;432;11582
10.09.2020 00:00:00;599;222;4;373;14971
11.09.2020 00:00:00;930;376;4;550;13789
12.09.2020 00:00:00;414;232;2;180;14674
13.09.2020 00:00:00;414;261;0;153;10573
14.09.2020 00:00:00;820;283;1;536;9342
15.09.2020 00:00:00;722;367;0;355;13100
16.09.2020 00:00:00;854;335;4;515;15331
17.09.2020 00:00:00;806;412;3;391;15272
18.09.2020 00:00:00;874;491;3;380;18854
19.09.2020 00:00:00;667;345;0;322;18134
20.09.2020 00:00:00;471;383;4;84;12584
21.09.2020 00:00:00;582;675;3;-96;13412
22.09.2020 00:00:00;718;629;3;86;14552
23.09.2020 00:00:00;804;652;5;147;16617
24.09.2020 00:00:00;657;594;3;60;18518
25.09.2020 00:00:00;762;861;3;-102;20409
26.09.2020 00:00:00;590;573;4;13;17443
27.09.2020 00:00:00;545;426;5;114;9865
28.09.2020 00:00:00;739;801;1;-63;14493
29.09.2020 00:00:00;759;744;5;10;16586
30.09.2020 00:00:00;853;718;1;134;31409
01.10.2020 00:00:00;791;651;6;134;18586
02.10.2020 00:00:00;1013;856;5;152;21839
03.10.2020 00:00:00;718;577;4;137;15456
04.10.2020 00:00:00;737;435;8;294;12505
05.10.2020 00:00:00;927;585;7;335;11895
06.10.2020 00:00:00;1078;670;8;400;18237
07.10.2020 00:00:00;1272;726;6;540;18589
08.10.2020 00:00:00;1108;719;8;381;21762
09.10.2020 00:00:00;1257;777;5;475;18575
10.10.2020 00:00:00;1013;686;6;321;19956
11.10.2020 00:00:00;830;587;9;234;13876
12.10.2020 00:00:00;1142;849;9;284;13668
13.10.2020 00:00:00;1322;784;5;533;21708
14.10.2020 00:00:00;1435;873;5;557;17033
15.10.2020 00:00:00;1523;786;6;731;19813
16.10.2020 00:00:00;1795;1116;8;671;16119
17.10.2020 00:00:00;1484;825;16;643;25109
18.10.2020 00:00:00;1197;672;8;517;15315
19.10.2020 00:00:00;1647;1051;11;585;14550
20.10.2020 00:00:00;1973;1043;12;918;19469
21.10.2020 00:00:00;2654;866;18;1770;21077
22.10.2020 00:00:00;3231;1020;19;2192;25278
23.10.2020 00:00:00;3348;1218;12;2118;28024
24.10.2020 00:00:00;2969;1028;12;1929;24189
25.10.2020 00:00:00;2476;951;18;1507;17744
26.10.2020 00:00:00;2782;1076;25;1681;23216
27.10.2020 00:00:00;4374;1472;28;2874;14112
28.10.2020 00:00:00;4463;1869;32;2562;27379
29.10.2020 00:00:00;5040;1841;36;3163;24506
30.10.2020 00:00:00;5715;2423;36;3256;26421
31.10.2020 00:00:00;4787;2088;46;2653;28742
01.11.2020 00:00:00;4478;1887;32;2559;23316
02.11.2020 00:00:00;5190;2443;38;2709;23450
03.11.2020 00:00:00;6357;2587;53;3717;25881
04.11.2020 00:00:00;7102;2893;55;4154;29433
05.11.2020 00:00:00;6954;2959;59;3936;28133
06.11.2020 00:00:00;8088;4020;43;4025;33067
07.11.2020 00:00:00;5318;3602;68;1648;29810
08.11.2020 00:00:00;5743;3400;51;2292;26867
09.11.2020 00:00:00;6248;4232;73;1943;26376
10.11.2020 00:00:00;7428;4421;64;2943;26540
11.11.2020 00:00:00;9174;4809;76;4289;31571
12.11.2020 00:00:00;8249;5318;81;2850;38226
13.11.2020 00:00:00;6999;6404;93;502;32328
14.11.2020 00:00:00;5105;6139;83;-1117;33067
15.11.2020 00:00:00;4618;5390;81;-853;27080
16.11.2020 00:00:00;6075;6228;92;-245;26232
17.11.2020 00:00:00;7521;6451;96;974;29050
18.11.2020 00:00:00;6432;6041;83;308;33128
19.11.2020 00:00:00;6605;6186;102;317;31316
20.11.2020 00:00:00;6463;7644;112;-1293;33190
21.11.2020 00:00:00;5153;6461;103;-1411;30808
22.11.2020 00:00:00;2438;5811;87;-3460;29831
23.11.2020 00:00:00;4605;6360;105;-1860;20422
24.11.2020 00:00:00;5742;6661;96;-1015;28070
25.11.2020 00:00:00;5390;5954;110;-674;30569
26.11.2020 00:00:00;5015;5799;104;-888;33318
27.11.2020 00:00:00;4238;6732;110;-2604;27048
28.11.2020 00:00:00;3738;5430;108;-1800;40205
29.11.2020 00:00:00;2390;5177;102;-2889;22197
30.11.2020 00:00:00;3373;5782;114;-2523;15054
01.12.2020 00:00:00;3932;5832;121;-2021;23192
02.12.2020 00:00:00;3570;5922;117;-2469;27862
03.12.2020 00:00:00;3656;5324;123;-1791;31294
04.12.2020 00:00:00;3591;5750;115;-2274;28674
05.12.2020 00:00:00;2866;4702;108;-1944;20053
06.12.2020 00:00:00;2064;3661;93;-1690;18118
07.12.2020 00:00:00;2512;4579;113;-2180;14577
08.12.2020 00:00:00;2632;4384;100;-1852;19643
09.12.2020 00:00:00;2481;3906;111;-1536;20351
10.12.2020 00:00:00;3084;4035;101;-1052;27915
11.12.2020 00:00:00;2837;3826;116;-1105;25394
12.12.2020 00:00:00;2636;3311;76;-751;30917
13.12.2020 00:00:00;2499;2734;86;-321;21202
14.12.2020 00:00:00;2741;3257;97;-613;17562
15.12.2020 00:00:00;2755;3781;84;-1110;21037
16.12.2020 00:00:00;2388;3092;87;-791;28747
17.12.2020 00:00:00;1950;3042;89;-1181;28216
18.12.2020 00:00:00;2151;2936;85;-870;31414
19.12.2020 00:00:00;1505;2459;70;-1024;33800
20.12.2020 00:00:00;1352;2536;72;-1256;24990
21.12.2020 00:00:00;2107;2945;64;-902;20957
22.12.2020 00:00:00;2558;3242;80;-764;29463
23.12.2020 00:00:00;2852;3134;77;-359;38440
24.12.2020 00:00:00;1805;2599;69;-863;29151
25.12.2020 00:00:00;1285;2285;54;-1054;21616
26.12.2020 00:00:00;1163;1937;79;-853;14425
27.12.2020 00:00:00;1697;1941;45;-289;9909
28.12.2020 00:00:00;2125;2020;73;32;21246
29.12.2020 00:00:00;2973;2086;50;837;15563
30.12.2020 00:00:00;2712;2154;67;491;16085
31.12.2020 00:00:00;2003;2077;58;-132;26789
01.01.2021 00:00:00;1591;2373;51;-833;20462
02.01.2021 00:00:00;1636;2244;52;-660;0
03.01.2021 00:00:00;1896;1952;42;-98;-76893
04.01.2021 00:00:00;2295;2045;64;186;12601
05.01.2021 00:00:00;2957;2170;48;739;15450
06.01.2021 00:00:00;2086;1843;52;191;22630
07.01.2021 00:00:00;1999;2262;59;-322;16752
08.01.2021 00:00:00;2294;2582;47;-335;23605
09.01.2021 00:00:00;1552;2089;31;-568;19780
10.01.2021 00:00:00;1386;1885;46;-545;14175
11.01.2021 00:00:00;1705;2266;58;-619;14089
12.01.2021 00:00:00;2161;2054;56;51;2945871
13.01.2021 00:00:00;1656;2123;58;-525;124267
14.01.2021 00:00:00;1535;2050;48;-563;390264
15.01.2021 00:00:00;1558;2220;52;-714;79635
16.01.2021 00:00:00;1323;1820;51;-548;79124
17.01.2021 00:00:00;1010;1683;42;-715;52039
18.01.2021 00:00:00;1629;1910;51;-332;106991
19.01.2021 00:00:00;1657;1858;39;-240;180970
20.01.2021 00:00:00;1741;1626;35;80;610150
21.01.2021 00:00:00;1791;1576;52;163;46353
22.01.2021 00:00:00;1452;1728;36;-312;58656
23.01.2021 00:00:00;1263;1396;53;-186;89237
24.01.2021 00:00:00;947;1295;34;-382;51994
25.01.2021 00:00:00;1425;1580;42;-197;67705
26.01.2021 00:00:00;1583;1539;48;-4;103256
27.01.2021 00:00:00;1471;1466;38;-33;91061
28.01.2021 00:00:00;1422;1606;40;-224;92444
29.01.2021 00:00:00;1486;1703;44;-261;71028
30.01.2021 00:00:00;1099;1540;35;-476;125459
31.01.2021 00:00:00;1133;1409;39;-315;69704
01.02.2021 00:00:00;1216;1525;38;-347;126053
02.02.2021 00:00:00;1642;1512;41;89;81397
03.02.2021 00:00:00;1519;1286;30;203;181897
04.02.2021 00:00:00;1269;1368;30;-129;108302
05.02.2021 00:00:00;1369;1542;25;-198;87206
06.02.2021 00:00:00;1147;1337;27;-217;159889
07.02.2021 00:00:00;999;1060;27;-88;212647
08.02.2021 00:00:00;1232;1337;28;-133;128988
09.02.2021 00:00:00;1470;1251;29;190;310611
10.02.2021 00:00:00;1667;1360;32;275;221201
11.02.2021 00:00:00;1564;1417;23;124;231481
12.02.2021 00:00:00;1268;1420;24;-176;203715
13.02.2021 00:00:00;1171;1339;24;-192;214321
14.02.2021 00:00:00;1168;1118;20;30;139545
15.02.2021 00:00:00;1501;1320;24;157;157018
16.02.2021 00:00:00;1657;1326;20;311;291200
17.02.2021 00:00:00;1900;1266;29;605;206359
18.02.2021 00:00:00;1710;1266;21;423;274347
19.02.2021 00:00:00;2090;1494;16;580;200765
20.02.2021 00:00:00;1664;1331;20;313;236088
21.02.2021 00:00:00;1227;1242;22;-37;198975
22.02.2021 00:00:00;1900;1219;24;657;93176
23.02.2021 00:00:00;1968;1275;21;672;258396
24.02.2021 00:00:00;2447;1263;18;1166;261319
25.02.2021 00:00:00;1896;1234;19;643;268901
26.02.2021 00:00:00;2495;1507;19;969;223250
27.02.2021 00:00:00;2225;1538;23;664;318941
28.02.2021 00:00:00;1403;1339;22;42;156014
01.03.2021 00:00:00;2193;1588;15;590;95564
02.03.2021 00:00:00;2456;1541;17;898;354794
03.03.2021 00:00:00;2399;1613;21;765;244731
04.03.2021 00:00:00;2353;1772;16;565;261250
05.03.2021 00:00:00;2765;2017;18;730;259495
06.03.2021 00:00:00;2248;1723;26;499;250673
07.03.2021 00:00:00;1948;1634;18;296;158844
08.03.2021 00:00:00;2524;1818;18;688;122080
09.03.2021 00:00:00;2414;1888;21;505;395907
10.03.2021 00:00:00;2871;1790;19;1062;278184
11.03.2021 00:00:00;3054;1659;25;1370;219654
12.03.2021 00:00:00;3033;2135;25;873;357890
13.03.2021 00:00:00;2524;2018;27;479;271761
14.03.2021 00:00:00;1908;1790;25;93;167435
15.03.2021 00:00:00;2760;2025;24;711;139103
16.03.2021 00:00:00;2872;2075;22;775;355721
17.03.2021 00:00:00;3521;2092;32;1397;436660
18.03.2021 00:00:00;3223;2033;24;1166;298583
19.03.2021 00:00:00;3651;2772;30;849;269448
20.03.2021 00:00:00;2691;2267;20;404;278034
21.03.2021 00:00:00;2438;1689;27;722;192964
22.03.2021 00:00:00;3021;2168;30;823;159929
23.03.2021 00:00:00;3543;2351;18;1174;369807
24.03.2021 00:00:00;3448;2315;23;1110;300842
25.03.2021 00:00:00;3215;2404;30;781;418328
26.03.2021 00:00:00;3303;2597;25;681;485632
27.03.2021 00:00:00;2647;2779;23;-155;143342
28.03.2021 00:00:00;3235;2443;28;764;261036
29.03.2021 00:00:00;2797;2824;31;-58;154788
30.03.2021 00:00:00;3136;2506;25;605;483046
31.03.2021 00:00:00;3394;2759;28;607;358215
01.04.2021 00:00:00;3091;2999;30;62;353719
02.04.2021 00:00:00;3307;3052;34;221;281183
03.04.2021 00:00:00;2819;2902;26;-109;316492
04.04.2021 00:00:00;2331;2740;39;-448;244556
05.04.2021 00:00:00;2008;3198;28;-1218;132334
06.04.2021 00:00:00;2854;3557;22;-725;219544
07.04.2021 00:00:00;2872;3194;36;-358;516648
08.04.2021 00:00:00;2514;3321;31;-838;352501
09.04.2021 00:00:00;3456;3317;35;104;293340
10.04.2021 00:00:00;1966;3013;26;-1073;316396
11.04.2021 00:00:00;2059;2741;26;-708;200841
12.04.2021 00:00:00;2242;3056;28;-842;169508
13.04.2021 00:00:00;3181;3134;29;18;349278
14.04.2021 00:00:00;2738;3026;33;-321;505277
15.04.2021 00:00:00;2366;2759;26;-419;308943
16.04.2021 00:00:00;2366;3033;28;-695;286539
17.04.2021 00:00:00;2038;2632;31;-625;317349
18.04.2021 00:00:00;2013;2621;23;-631;207928
19.04.2021 00:00:00;2099;2424;22;-347;190653
20.04.2021 00:00:00;2528;2706;42;-220;320616
21.04.2021 00:00:00;2618;2908;18;-308;262443
22.04.2021 00:00:00;2482;2631;27;-176;307961
23.04.2021 00:00:00;1972;3093;13;-1134;280891
24.04.2021 00:00:00;1897;2446;23;-572;302593
25.04.2021 00:00:00;1591;2264;16;-689;199558
26.04.2021 00:00:00;1917;2137;22;-242;147739
27.04.2021 00:00:00;2277;2430;20;-173;426701
28.04.2021 00:00:00;2157;2659;27;-529;54657
29.04.2021 00:00:00;2120;2166;21;-67;272015
30.04.2021 00:00:00;1667;2721;15;-1069;303180
01.05.2021 00:00:00;1538;2202;24;-688;335502
02.05.2021 00:00:00;1107;1986;25;-904;155568
03.05.2021 00:00:00;1447;2171;16;-740;111903
04.05.2021 00:00:00;1724;2662;22;-960;399416
05.05.2021 00:00:00;1391;2432;14;-1055;347639
06.05.2021 00:00:00;1384;2209;16;-841;459327
07.05.2021 00:00:00;1155;2443;18;-1306;287929
08.05.2021 00:00:00;1063;2050;9;-996;309774
09.05.2021 00:00:00;744;2040;17;-1313;204215
10.05.2021 00:00:00;928;1975;13;-1060;135456
11.05.2021 00:00:00;1157;2197;6;-1046;363597
12.05.2021 00:00:00;997;2142;21;-1166;379788
13.05.2021 00:00:00;848;1893;11;-1056;415694
14.05.2021 00:00:00;638;1888;6;-1256;141201
15.05.2021 00:00:00;686;1537;12;-863;277682
16.05.2021 00:00:00;521;1397;9;-885;175480
17.05.2021 00:00:00;639;1427;8;-796;138372
18.05.2021 00:00:00;844;1720;12;-888;309371
19.05.2021 00:00:00;612;1331;2;-721;396564
20.05.2021 00:00:00;662;1430;6;-774;388652
21.05.2021 00:00:00;569;1292;10;-733;424152
22.05.2021 00:00:00;510;1129;7;-626;479351
23.05.2021 00:00:00;350;882;9;-541;348172
24.05.2021 00:00:00;407;868;5;-466;211515
25.05.2021 00:00:00;485;1086;6;-607;382294
26.05.2021 00:00:00;609;839;9;-239;442992
27.05.2021 00:00:00;536;875;6;-345;542328
28.05.2021 00:00:00;423;786;8;-371;332288
29.05.2021 00:00:00;385;820;5;-440;435113
30.05.2021 00:00:00;326;664;5;-343;339485
31.05.2021 00:00:00;359;683;4;-328;212485
01.06.2021 00:00:00;489;849;6;-366;346340
02.06.2021 00:00:00;305;618;6;-319;925527
03.06.2021 00:00:00;350;554;4;-208;681027
04.06.2021 00:00:00;285;486;2;-203;381242
05.06.2021 00:00:00;325;554;4;-233;748649
06.06.2021 00:00:00;311;359;5;-53;419385
07.06.2021 00:00:00;308;496;4;-192;292615
08.06.2021 00:00:00;356;609;4;-257;412011
09.06.2021 00:00:00;287;482;4;-199;443161
10.06.2021 00:00:00;226;471;0;-245;516503
11.06.2021 00:00:00;198;424;3;-229;325511
12.06.2021 00:00:00;207;450;4;-247;457254
13.06.2021 00:00:00;103;312;3;-212;420545
14.06.2021 00:00:00;147;402;2;-257;312751
15.06.2021 00:00:00;180;366;3;-189;354433
16.06.2021 00:00:00;171;339;1;-169;354696
17.06.2021 00:00:00;131;389;2;-260;526047
18.06.2021 00:00:00;149;356;4;-211;489691
19.06.2021 00:00:00;108;300;2;-194;480332
20.06.2021 00:00:00;115;220;1;-106;418937
21.06.2021 00:00:00;102;214;2;-114;375017
22.06.2021 00:00:00;116;294;0;-178;705626
23.06.2021 00:00:00;99;176;4;-81;389863
24.06.2021 00:00:00;108;223;3;-118;290906
25.06.2021 00:00:00;117;174;0;-57;451660
26.06.2021 00:00:00;66;165;2;-101;417608
27.06.2021 00:00:00;73;163;1;-91;312902
28.06.2021 00:00:00;93;166;1;-74;427614
29.06.2021 00:00:00;106;178;1;-73;350968
30.06.2021 00:00:00;80;164;0;-84;291247
01.07.2021 00:00:00;108;158;1;-51;354947
02.07.2021 00:00:00;104;128;3;-27;259390
03.07.2021 00:00:00;68;178;3;-113;343935
04.07.2021 00:00:00;73;87;0;-14;561265
05.07.2021 00:00:00;102;124;0;-22;322102
06.07.2021 00:00:00;126;139;1;-14;347381
07.07.2021 00:00:00;148;131;1;16;335988
08.07.2021 00:00:00;197;119;0;78;382522
09.07.2021 00:00:00;178;106;0;72;314230
10.07.2021 00:00:00;154;80;0;74;413896
11.07.2021 00:00:00;184;88;0;96;371928
12.07.2021 00:00:00;245;71;0;174;316160
13.07.2021 00:00:00;274;107;2;165;346475
14.07.2021 00:00:00;301;99;1;201;281780
15.07.2021 00:00:00;353;103;0;250;729443
16.07.2021 00:00:00;429;121;1;307;342544
17.07.2021 00:00:00;336;106;0;230;409271
18.07.2021 00:00:00;265;114;0;151;368400
19.07.2021 00:00:00;336;135;0;201;262510
20.07.2021 00:00:00;363;166;0;197;446461
21.07.2021 00:00:00;419;172;0;247;311223
22.07.2021 00:00:00;420;190;1;229;339761
23.07.2021 00:00:00;342;231;0;111;313561
24.07.2021 00:00:00;323;252;1;70;399696
25.07.2021 00:00:00;315;193;2;120;366087
26.07.2021 00:00:00;365;258;1;106;264707
27.07.2021 00:00:00;547;281;0;266;353876
28.07.2021 00:00:00;504;317;0;187;425944
29.07.2021 00:00:00;531;284;1;246;343301
30.07.2021 00:00:00;544;377;0;167;474681
31.07.2021 00:00:00;420;336;1;83;367563
01.08.2021 00:00:00;346;322;1;23;349438
02.08.2021 00:00:00;402;299;2;101;285169
03.08.2021 00:00:00;594;390;1;203;286518
04.08.2021 00:00:00;497;405;2;90;283128
05.08.2021 00:00:00;600;460;1;139;465180
06.08.2021 00:00:00;571;430;1;140;288795
07.08.2021 00:00:00;562;408;1;153;411157
08.08.2021 00:00:00;437;376;1;60;346513
09.08.2021 00:00:00;614;373;1;240;254742
10.08.2021 00:00:00;874;491;1;382;306240
11.08.2021 00:00:00;859;488;0;371;264414
12.08.2021 00:00:00;967;455;2;510;447807
13.08.2021 00:00:00;950;449;2;499;280547
14.08.2021 00:00:00;827;450;2;375;344791
15.08.2021 00:00:00;794;427;0;367;395705
16.08.2021 00:00:00;877;445;0;432;290401
17.08.2021 00:00:00;1212;518;0;694;287405
18.08.2021 00:00:00;1289;605;0;684;269632
19.08.2021 00:00:00;1306;597;2;707;442858
20.08.2021 00:00:00;1286;743;1;542;268611
21.08.2021 00:00:00;1105;608;2;495;366192
22.08.2021 00:00:00;982;654;2;326;330086
23.08.2021 00:00:00;1152;681;3;468;284054
24.08.2021 00:00:00;1617;889;2;726;277987
25.08.2021 00:00:00;1452;761;4;687;281445
