AltersgruppeID;Altersgruppe;Bundesland;BundeslandID;AnzEinwohner;Geschlecht;Anzahl;AnzahlGeheilt;AnzahlTot
5;35-44;Niederösterreich;3;107318;W;5641;5133;1
5;35-44;Oberösterreich;4;97716;M;6283;5955;3
5;35-44;Oberösterreich;4;93775;W;6909;6608;1
5;35-44;Salzburg;5;36981;M;2735;2625;0
5;35-44;Salzburg;5;36583;W;2813;2683;0
5;35-44;Steiermark;6;81448;M;3820;3595;2
5;35-44;Steiermark;6;78824;W;4286;4067;0
5;35-44;Tirol;7;49976;M;3193;3091;0
5;35-44;Tirol;7;50079;W;3536;3450;0
5;35-44;Vorarlberg;8;26757;M;1681;1650;0
5;35-44;Vorarlberg;8;26809;W;1898;1863;0
5;35-44;Wien;9;138896;M;7141;6339;2
5;35-44;Wien;9;137113;W;7437;6618;1
5;35-44;Österreich;10;590628;M;32723;30420;13
5;35-44;Österreich;10;584117;W;35869;33503;4
6;45-54;Burgenland;1;23198;M;1152;1056;3
6;45-54;Burgenland;1;23111;W;1276;1179;1
6;45-54;Kärnten;2;42248;M;2360;2173;7
6;45-54;Kärnten;2;43197;W;2986;2783;1
6;45-54;Niederösterreich;3;132507;M;6392;5917;11
6;45-54;Niederösterreich;3;133561;W;7266;6755;8
6;45-54;Oberösterreich;4;111122;M;7564;7204;9
6;45-54;Oberösterreich;4;109542;W;8611;8249;4
6;45-54;Salzburg;5;40972;M;3214;3088;4
6;45-54;Salzburg;5;42207;W;3607;3474;3
6;45-54;Steiermark;6;94416;M;4829;4582;16
6;45-54;Steiermark;6;92354;W;5550;5284;6
6;45-54;Tirol;7;56912;M;3999;3864;7
6;45-54;Tirol;7;57521;W;4443;4330;3
6;45-54;Vorarlberg;8;30023;M;2046;2008;1
6;45-54;Vorarlberg;8;29851;W;2234;2202;0
6;45-54;Wien;9;134056;M;7026;6280;16
6;45-54;Wien;9;137059;W;7517;6796;9
6;45-54;Österreich;10;665454;M;38583;36173;74
6;45-54;Österreich;10;668403;W;43490;41052;35
7;55-64;Burgenland;1;23739;M;1004;915;13
7;55-64;Burgenland;1;23841;W;906;841;1
7;55-64;Kärnten;2;43390;M;2282;2086;16
7;55-64;Kärnten;2;45306;W;2211;2017;12
7;55-64;Niederösterreich;3;124044;M;5584;5156;37
7;55-64;Niederösterreich;3;125362;W;5002;4667;22
7;55-64;Oberösterreich;4;107183;M;6578;6256;55
7;55-64;Oberösterreich;4;107982;W;6273;6017;16
7;55-64;Salzburg;5;37432;M;2719;2579;16
7;55-64;Salzburg;5;40224;W;2615;2497;11
7;55-64;Steiermark;6;90939;M;4111;3850;41
7;55-64;Steiermark;6;92404;W;3831;3624;32
7;55-64;Tirol;7;51443;M;3447;3330;15
7;55-64;Tirol;7;52659;W;3249;3168;4
7;55-64;Vorarlberg;8;26503;M;1643;1601;10
7;55-64;Vorarlberg;8;26569;W;1582;1543;6
7;55-64;Wien;9;113414;M;5243;4668;56
7;55-64;Wien;9;118686;W;4747;4240;29
7;55-64;Österreich;10;618087;M;32611;30441;259
7;55-64;Österreich;10;633033;W;30416;28614;133
8;65-74;Burgenland;1;16429;M;524;464;25
8;65-74;Burgenland;1;17400;W;487;454;3
8;65-74;Kärnten;2;28957;M;1182;1035;57
8;65-74;Kärnten;2;32719;W;1226;1103;25
8;65-74;Niederösterreich;3;78908;M;2630;2338;113
8;65-74;Niederösterreich;3;87896;W;2533;2338;52
8;65-74;Oberösterreich;4;66173;M;3073;2821;145
8;65-74;Oberösterreich;4;72610;W;2913;2739;63
8;65-74;Salzburg;5;24832;M;1233;1141;35
8;65-74;Salzburg;5;29066;W;1246;1182;19
8;65-74;Steiermark;6;58267;M;2105;1887;126
8;65-74;Steiermark;6;66010;W;2115;1946;84
8;65-74;Tirol;7;32227;M;1571;1488;44
8;65-74;Tirol;7;36747;W;1628;1546;26
8;65-74;Vorarlberg;8;16802;M;781;735;29
8;65-74;Vorarlberg;8;18708;W;849;819;12
8;65-74;Wien;9;70556;M;2450;1984;159
8;65-74;Wien;9;87728;W;2472;2109;79
8;65-74;Österreich;10;393151;M;15549;13893;733
8;65-74;Österreich;10;448884;W;15469;14236;363
9;75-84;Burgenland;1;9974;M;350;284;41
9;75-84;Burgenland;1;12803;W;449;385;38
9;75-84;Kärnten;2;19150;M;1048;845;135
9;75-84;Kärnten;2;25643;W;1321;1159;87
9;75-84;Niederösterreich;3;57182;M;2045;1667;263
9;75-84;Niederösterreich;3;72202;W;2435;2115;184
9;75-84;Oberösterreich;4;43017;M;2199;1835;300
9;75-84;Oberösterreich;4;58203;W;2675;2434;175
9;75-84;Salzburg;5;16683;M;912;766;115
9;75-84;Salzburg;5;21887;W;1139;1028;62
9;75-84;Steiermark;6;40440;M;1872;1458;334
9;75-84;Steiermark;6;54237;W;2432;2079;257
9;75-84;Tirol;7;22116;M;1260;1068;162
9;75-84;Tirol;7;28566;W;1492;1372;83
9;75-84;Vorarlberg;8;11038;M;539;471;61
9;75-84;Vorarlberg;8;13982;W;616;577;32
9;75-84;Wien;9;48860;M;1882;1334;329
9;75-84;Wien;9;69284;W;2604;2060;245
9;75-84;Österreich;10;268460;M;12107;9728;1740
9;75-84;Österreich;10;356807;W;15163;13209;1163
10;>84;Burgenland;1;2822;M;139;100;37
10;>84;Burgenland;1;6057;W;411;334;64
10;>84;Kärnten;2;5625;M;511;337;153
10;>84;Kärnten;2;11774;W;1247;982;209
10;>84;Niederösterreich;3;15354;M;804;529;225
10;>84;Niederösterreich;3;30297;W;1923;1496;340
10;>84;Oberösterreich;4;12674;M;988;686;276
10;>84;Oberösterreich;4;25195;W;2201;1800;356
10;>84;Salzburg;5;4612;M;401;293;96
10;>84;Salzburg;5;8792;W;873;715;139
10;>84;Steiermark;6;11804;M;929;589;315
10;>84;Steiermark;6;24771;W;2683;2070;548
10;>84;Tirol;7;6514;M;563;415;136
10;>84;Tirol;7;11787;W;1074;910;147
10;>84;Vorarlberg;8;3076;M;201;139;58
10;>84;Vorarlberg;8;6109;W;406;332;66
10;>84;Wien;9;11844;M;838;497;264
10;>84;Wien;9;27218;W;2506;1795;516
10;>84;Österreich;10;74325;M;5374;3585;1560
10;>84;Österreich;10;152000;W;13324;10434;2385
