Meldedatum;BundeslandID;Bundesland;NormalBettenBelCovid19;IntensivBettenKapGes;IntensivBettenBelCovid19;IntensivBettenBelNichtCovid19;IntensivBettenFrei;TestGesamt
13.02.2021 00:00:00;8;Vorarlberg;16;52;7;22;23;647797
13.02.2021 00:00:00;9;Wien;259;283;101;0;0;2519013
13.02.2021 00:00:00;10;Österreich;1062;1819;267;937;615;11623487
14.02.2021 00:00:00;1;Burgenland;32;52;7;30;15;483285
14.02.2021 00:00:00;2;Kärnten;75;168;8;127;33;526883
14.02.2021 00:00:00;3;Niederösterreich;246;337;61;158;118;2731420
14.02.2021 00:00:00;4;Oberösterreich;113;250;16;151;83;1688699
14.02.2021 00:00:00;5;Salzburg;72;137;12;63;62;656649
14.02.2021 00:00:00;6;Steiermark;186;352;35;204;113;1362472
14.02.2021 00:00:00;7;Tirol;65;187;20;103;64;1110482
14.02.2021 00:00:00;8;Vorarlberg;17;52;9;21;22;654913
14.02.2021 00:00:00;9;Wien;250;271;87;0;0;2548229
14.02.2021 00:00:00;10;Österreich;1056;1806;255;857;694;11763032
15.02.2021 00:00:00;1;Burgenland;39;52;8;27;17;493043
15.02.2021 00:00:00;2;Kärnten;76;168;7;123;38;528675
15.02.2021 00:00:00;3;Niederösterreich;263;337;58;161;118;2752463
15.02.2021 00:00:00;4;Oberösterreich;111;250;21;153;76;1710876
15.02.2021 00:00:00;5;Salzburg;68;137;11;65;61;657125
15.02.2021 00:00:00;6;Steiermark;201;352;34;196;122;1382947
15.02.2021 00:00:00;7;Tirol;71;188;20;99;69;1158699
15.02.2021 00:00:00;8;Vorarlberg;21;52;8;22;22;659500
15.02.2021 00:00:00;9;Wien;254;270;91;0;0;2576722
15.02.2021 00:00:00;10;Österreich;1104;1806;258;846;702;11920050
16.02.2021 00:00:00;1;Burgenland;36;52;10;29;13;501092
16.02.2021 00:00:00;2;Kärnten;70;168;7;125;36;572902
16.02.2021 00:00:00;3;Niederösterreich;273;337;60;179;98;2804645
16.02.2021 00:00:00;4;Oberösterreich;101;250;21;150;79;1762713
16.02.2021 00:00:00;5;Salzburg;72;137;13;73;51;682096
16.02.2021 00:00:00;6;Steiermark;174;352;33;210;109;1422320
16.02.2021 00:00:00;7;Tirol;67;188;22;109;57;1174300
16.02.2021 00:00:00;8;Vorarlberg;20;52;9;24;19;672935
16.02.2021 00:00:00;9;Wien;276;274;89;0;0;2618247
16.02.2021 00:00:00;10;Österreich;1089;1810;264;899;647;12211250
17.02.2021 00:00:00;1;Burgenland;39;52;8;27;17;511962
17.02.2021 00:00:00;2;Kärnten;76;171;7;124;40;583485
17.02.2021 00:00:00;3;Niederösterreich;267;337;60;176;101;2845953
17.02.2021 00:00:00;4;Oberösterreich;106;250;17;153;80;1788681
17.02.2021 00:00:00;5;Salzburg;71;137;10;87;40;694455
17.02.2021 00:00:00;6;Steiermark;168;352;33;219;100;1452094
17.02.2021 00:00:00;7;Tirol;62;188;23;103;62;1187069
17.02.2021 00:00:00;8;Vorarlberg;16;52;12;23;17;687574
17.02.2021 00:00:00;9;Wien;264;270;92;0;0;2666336
17.02.2021 00:00:00;10;Österreich;1069;1809;262;912;635;12417609
18.02.2021 00:00:00;1;Burgenland;37;52;10;31;11;521527
18.02.2021 00:00:00;2;Kärnten;73;171;7;127;37;584327
18.02.2021 00:00:00;3;Niederösterreich;259;337;60;180;97;2912869
18.02.2021 00:00:00;4;Oberösterreich;105;250;15;159;76;1837652
18.02.2021 00:00:00;5;Salzburg;71;137;9;84;44;706887
18.02.2021 00:00:00;6;Steiermark;150;352;36;231;85;1479711
18.02.2021 00:00:00;7;Tirol;60;188;25;105;58;1217425
18.02.2021 00:00:00;8;Vorarlberg;19;52;12;23;17;700937
18.02.2021 00:00:00;9;Wien;253;248;90;0;0;2730621
18.02.2021 00:00:00;10;Österreich;1027;1787;264;940;583;12691956
19.02.2021 00:00:00;1;Burgenland;34;52;9;30;13;526789
19.02.2021 00:00:00;2;Kärnten;72;171;7;122;42;585103
19.02.2021 00:00:00;3;Niederösterreich;252;337;63;180;94;2961418
19.02.2021 00:00:00;4;Oberösterreich;106;250;12;175;63;1863979
19.02.2021 00:00:00;5;Salzburg;69;137;9;89;39;719438
19.02.2021 00:00:00;6;Steiermark;164;352;40;227;85;1507916
19.02.2021 00:00:00;7;Tirol;59;188;23;106;59;1229255
19.02.2021 00:00:00;8;Vorarlberg;18;52;13;24;15;715276
19.02.2021 00:00:00;9;Wien;256;266;85;0;0;2783547
19.02.2021 00:00:00;10;Österreich;1030;1805;261;953;591;12892721
20.02.2021 00:00:00;1;Burgenland;37;52;9;31;12;556981
20.02.2021 00:00:00;2;Kärnten;71;171;7;121;43;585710
20.02.2021 00:00:00;3;Niederösterreich;249;337;62;176;99;3016465
20.02.2021 00:00:00;4;Oberösterreich;98;250;12;170;68;1891184
20.02.2021 00:00:00;5;Salzburg;68;137;9;88;40;734166
20.02.2021 00:00:00;6;Steiermark;149;352;41;217;94;1538472
20.02.2021 00:00:00;7;Tirol;51;188;23;104;61;1244878
20.02.2021 00:00:00;8;Vorarlberg;20;52;12;22;18;727951
20.02.2021 00:00:00;9;Wien;256;273;86;0;0;2833002
20.02.2021 00:00:00;10;Österreich;999;1812;261;929;622;13128809
21.02.2021 00:00:00;1;Burgenland;37;52;9;25;18;561170
21.02.2021 00:00:00;2;Kärnten;67;171;7;121;43;586173
21.02.2021 00:00:00;3;Niederösterreich;250;337;57;183;97;3055616
21.02.2021 00:00:00;4;Oberösterreich;101;250;12;159;79;1907173
21.02.2021 00:00:00;5;Salzburg;68;137;5;74;58;739539
21.02.2021 00:00:00;6;Steiermark;154;352;43;215;94;1563516
21.02.2021 00:00:00;7;Tirol;59;188;22;97;69;1318983
21.02.2021 00:00:00;8;Vorarlberg;20;52;12;25;15;734720
21.02.2021 00:00:00;9;Wien;262;272;87;0;0;2860894
21.02.2021 00:00:00;10;Österreich;1018;1811;254;899;658;13327784
22.02.2021 00:00:00;1;Burgenland;41;52;9;27;16;566648
22.02.2021 00:00:00;2;Kärnten;74;171;9;122;40;587921
22.02.2021 00:00:00;3;Niederösterreich;260;337;61;173;103;3078655
22.02.2021 00:00:00;4;Oberösterreich;105;250;14;152;84;1929664
22.02.2021 00:00:00;5;Salzburg;71;137;6;70;61;740101
22.02.2021 00:00:00;6;Steiermark;174;352;41;207;104;1564782
22.02.2021 00:00:00;7;Tirol;62;188;20;95;73;1332740
22.02.2021 00:00:00;8;Vorarlberg;24;52;11;25;16;735753
22.02.2021 00:00:00;9;Wien;274;266;81;0;0;2884696
22.02.2021 00:00:00;10;Österreich;1085;1805;252;871;682;13420960
23.02.2021 00:00:00;1;Burgenland;33;52;11;27;14;573179
23.02.2021 00:00:00;2;Kärnten;76;171;9;127;35;588669
23.02.2021 00:00:00;3;Niederösterreich;268;337;68;171;98;3133817
23.02.2021 00:00:00;4;Oberösterreich;95;250;16;156;78;1970950
23.02.2021 00:00:00;5;Salzburg;65;137;6;87;44;764214
23.02.2021 00:00:00;6;Steiermark;170;352;44;216;92;1607716
23.02.2021 00:00:00;7;Tirol;68;188;19;98;71;1347581
23.02.2021 00:00:00;8;Vorarlberg;22;52;9;23;20;755433
23.02.2021 00:00:00;9;Wien;280;267;91;0;0;2937797
23.02.2021 00:00:00;10;Österreich;1077;1806;273;905;628;13679356
24.02.2021 00:00:00;1;Burgenland;39;52;9;27;16;579324
24.02.2021 00:00:00;2;Kärnten;79;171;10;128;33;644560
24.02.2021 00:00:00;3;Niederösterreich;252;337;68;172;97;3183275
24.02.2021 00:00:00;4;Oberösterreich;97;250;14;162;74;2001831
24.02.2021 00:00:00;5;Salzburg;59;137;7;89;41;776432
24.02.2021 00:00:00;6;Steiermark;170;352;43;209;100;1638030
24.02.2021 00:00:00;7;Tirol;65;189;18;112;59;1360402
24.02.2021 00:00:00;8;Vorarlberg;22;52;11;24;17;770279
24.02.2021 00:00:00;9;Wien;281;232;75;0;0;2986542
24.02.2021 00:00:00;10;Österreich;1064;1772;255;923;594;13940675
25.02.2021 00:00:00;1;Burgenland;41;52;8;27;17;597476
25.02.2021 00:00:00;2;Kärnten;78;171;11;120;40;671597
25.02.2021 00:00:00;3;Niederösterreich;244;337;69;172;96;3238808
25.02.2021 00:00:00;4;Oberösterreich;97;250;14;168;68;2052333
25.02.2021 00:00:00;5;Salzburg;58;137;11;98;28;788550
25.02.2021 00:00:00;6;Steiermark;169;352;38;216;98;1666366
25.02.2021 00:00:00;7;Tirol;62;189;19;110;60;1376175
25.02.2021 00:00:00;8;Vorarlberg;26;52;9;20;23;784679
25.02.2021 00:00:00;9;Wien;266;236;69;0;0;3033592
25.02.2021 00:00:00;10;Österreich;1041;1776;248;931;597;14209576
26.02.2021 00:00:00;1;Burgenland;42;52;9;40;3;609615
26.02.2021 00:00:00;2;Kärnten;75;171;12;122;37;672595
26.02.2021 00:00:00;3;Niederösterreich;245;337;71;169;97;3288812
26.02.2021 00:00:00;4;Oberösterreich;97;250;16;162;72;2092538
26.02.2021 00:00:00;5;Salzburg;49;137;12;90;35;801139
26.02.2021 00:00:00;6;Steiermark;172;352;37;206;109;1694570
26.02.2021 00:00:00;7;Tirol;59;189;20;106;63;1389051
26.02.2021 00:00:00;8;Vorarlberg;22;52;9;29;14;799209
26.02.2021 00:00:00;9;Wien;257;243;74;0;0;3085297
26.02.2021 00:00:00;10;Österreich;1018;1783;260;924;599;14432826
27.02.2021 00:00:00;1;Burgenland;34;52;9;29;14;626516
27.02.2021 00:00:00;2;Kärnten;73;171;12;122;37;673383
27.02.2021 00:00:00;3;Niederösterreich;253;337;73;174;90;3348005
27.02.2021 00:00:00;4;Oberösterreich;85;250;17;172;61;2121412
27.02.2021 00:00:00;5;Salzburg;56;137;13;82;42;816538
27.02.2021 00:00:00;6;Steiermark;158;352;36;216;100;1728795
27.02.2021 00:00:00;7;Tirol;58;189;19;108;62;1490318
27.02.2021 00:00:00;8;Vorarlberg;21;52;7;28;17;812756
27.02.2021 00:00:00;9;Wien;250;248;74;0;0;3134044
27.02.2021 00:00:00;10;Österreich;988;1788;260;931;597;14751767
28.02.2021 00:00:00;1;Burgenland;33;52;10;28;14;632199
28.02.2021 00:00:00;2;Kärnten;73;171;14;119;38;673818
28.02.2021 00:00:00;3;Niederösterreich;261;337;79;156;102;3391018
28.02.2021 00:00:00;4;Oberösterreich;90;250;16;168;66;2140416
28.02.2021 00:00:00;5;Salzburg;56;137;15;70;52;822663
28.02.2021 00:00:00;6;Steiermark;165;352;35;211;106;1756692
28.02.2021 00:00:00;7;Tirol;60;189;21;94;74;1506506
28.02.2021 00:00:00;8;Vorarlberg;23;52;7;29;16;820454
28.02.2021 00:00:00;9;Wien;261;262;86;0;0;3164015
28.02.2021 00:00:00;10;Österreich;1022;1802;283;875;644;14907781
01.03.2021 00:00:00;1;Burgenland;36;52;10;28;14;638575
01.03.2021 00:00:00;2;Kärnten;81;171;15;113;43;675557
01.03.2021 00:00:00;3;Niederösterreich;267;337;82;159;96;3400756
01.03.2021 00:00:00;4;Oberösterreich;100;250;20;154;76;2162517
01.03.2021 00:00:00;5;Salzburg;58;137;15;76;46;823353
01.03.2021 00:00:00;6;Steiermark;168;352;39;206;107;1758065
01.03.2021 00:00:00;7;Tirol;63;189;24;97;68;1521757
01.03.2021 00:00:00;8;Vorarlberg;22;52;6;30;16;825612
01.03.2021 00:00:00;9;Wien;278;258;85;0;0;3197153
01.03.2021 00:00:00;10;Österreich;1073;1798;296;863;639;15003345
02.03.2021 00:00:00;1;Burgenland;41;52;13;30;9;645941
02.03.2021 00:00:00;2;Kärnten;75;171;16;121;34;704089
02.03.2021 00:00:00;3;Niederösterreich;303;337;78;171;88;3471229
02.03.2021 00:00:00;4;Oberösterreich;114;250;16;163;71;2241062
02.03.2021 00:00:00;5;Salzburg;53;137;16;76;45;847370
02.03.2021 00:00:00;6;Steiermark;165;352;40;208;104;1801508
02.03.2021 00:00:00;7;Tirol;59;189;24;101;64;1539898
02.03.2021 00:00:00;8;Vorarlberg;22;52;5;29;18;842170
02.03.2021 00:00:00;9;Wien;292;263;93;0;0;3264872
02.03.2021 00:00:00;10;Österreich;1124;1803;301;899;603;15358139
03.03.2021 00:00:00;1;Burgenland;38;52;13;30;9;656824
03.03.2021 00:00:00;2;Kärnten;78;171;17;120;34;708065
03.03.2021 00:00:00;3;Niederösterreich;290;337;81;167;89;3525810
03.03.2021 00:00:00;4;Oberösterreich;103;250;21;164;65;2276421
03.03.2021 00:00:00;5;Salzburg;56;138;15;87;36;859248
03.03.2021 00:00:00;6;Steiermark;165;352;36;216;100;1852502
03.03.2021 00:00:00;7;Tirol;54;189;24;107;58;1552380
03.03.2021 00:00:00;8;Vorarlberg;23;52;6;32;14;855489
03.03.2021 00:00:00;9;Wien;290;268;100;0;0;3316131
03.03.2021 00:00:00;10;Österreich;1097;1809;313;923;573;15602870
04.03.2021 00:00:00;1;Burgenland;46;52;13;31;8;665306
04.03.2021 00:00:00;2;Kärnten;79;171;16;118;37;709254
04.03.2021 00:00:00;3;Niederösterreich;292;337;84;168;85;3580743
04.03.2021 00:00:00;4;Oberösterreich;97;250;21;177;52;2332134
04.03.2021 00:00:00;5;Salzburg;60;137;14;91;32;871522
