"Dato";"Region";"Indlagte";"Indlagte på intensiv";"Indlagte i respirator";"Indlagte i psykiatrien"
2020-06-06;Syddanmark;6;0;0;0
2020-06-07;Hovedstaden;40;11;6;5
2020-06-07;Midtjylland;2;0;0;0
2020-06-07;Nordjylland;7;3;2;0
2020-06-07;Sjælland;12;1;1;1
2020-06-07;Syddanmark;4;0;0;0
2020-06-08;Hovedstaden;40;12;5;5
2020-06-08;Midtjylland;2;0;0;0
2020-06-08;Nordjylland;7;3;1;0
2020-06-08;Sjælland;13;1;1;1
2020-06-08;Syddanmark;4;0;0;0
2020-06-09;Hovedstaden;38;11;4;4
2020-06-09;Midtjylland;0;0;0;0
2020-06-09;Nordjylland;6;3;1;0
2020-06-09;Sjælland;11;1;0;1
2020-06-09;Syddanmark;4;0;0;0
2020-06-10;Hovedstaden;35;12;5;4
2020-06-10;Midtjylland;0;0;0;0
2020-06-10;Nordjylland;6;3;1;0
2020-06-10;Sjælland;12;2;1;1
2020-06-10;Syddanmark;4;0;0;0
2020-06-11;Hovedstaden;31;8;4;4
2020-06-11;Midtjylland;0;0;0;0
2020-06-11;Nordjylland;7;3;1;0
2020-06-11;Sjælland;10;2;1;1
2020-06-11;Syddanmark;3;0;0;0
2020-06-12;Hovedstaden;32;8;4;4
2020-06-12;Midtjylland;0;0;0;0
2020-06-12;Nordjylland;8;2;1;0
2020-06-12;Sjælland;8;2;1;0
2020-06-12;Syddanmark;3;0;0;0
2020-06-13;Hovedstaden;30;7;3;4
2020-06-13;Midtjylland;0;0;0;0
2020-06-13;Nordjylland;8;2;1;0
2020-06-13;Sjælland;7;0;0;0
2020-06-13;Syddanmark;2;0;0;0
2020-06-14;Hovedstaden;32;7;3;4
2020-06-14;Midtjylland;0;0;0;0
2020-06-14;Nordjylland;8;2;1;0
2020-06-14;Sjælland;7;0;0;0
2020-06-14;Syddanmark;2;0;0;0
2020-06-15;Hovedstaden;29;7;3;4
2020-06-15;Midtjylland;0;0;0;0
2020-06-15;Nordjylland;8;2;1;0
2020-06-15;Sjælland;7;0;0;0
2020-06-15;Syddanmark;2;0;0;0
2020-06-16;Hovedstaden;28;7;3;4
2020-06-16;Midtjylland;0;0;0;0
2020-06-16;Nordjylland;7;1;1;0
2020-06-16;Sjælland;7;0;0;0
2020-06-16;Syddanmark;1;0;0;0
2020-06-17;Hovedstaden;23;4;3;4
2020-06-17;Midtjylland;0;0;0;0
2020-06-17;Nordjylland;7;1;1;0
2020-06-17;Sjælland;8;1;0;0
2020-06-17;Syddanmark;1;0;0;0
2020-06-18;Hovedstaden;23;4;2;4
2020-06-18;Midtjylland;0;0;0;0
2020-06-18;Nordjylland;9;1;1;0
2020-06-18;Sjælland;6;1;0;0
2020-06-18;Syddanmark;0;0;0;0
2020-06-19;Hovedstaden;21;5;2;4
2020-06-19;Midtjylland;1;0;0;0
2020-06-19;Nordjylland;8;0;0;0
2020-06-19;Sjælland;7;1;0;0
2020-06-19;Syddanmark;0;0;0;0
2020-06-20;Hovedstaden;22;5;3;4
2020-06-20;Midtjylland;1;0;0;0
2020-06-20;Nordjylland;9;0;0;0
2020-06-20;Sjælland;7;1;0;0
2020-06-20;Syddanmark;0;0;0;0
2020-06-21;Hovedstaden;21;5;4;4
2020-06-21;Midtjylland;1;0;0;0
2020-06-21;Nordjylland;10;0;0;0
2020-06-21;Sjælland;6;1;0;0
2020-06-21;Syddanmark;0;0;0;0
2020-06-22;Hovedstaden;20;6;4;2
2020-06-22;Midtjylland;1;0;0;0
2020-06-22;Nordjylland;10;0;0;0
2020-06-22;Sjælland;6;1;0;0
2020-06-22;Syddanmark;0;0;0;0
2020-06-23;Hovedstaden;16;7;4;1
2020-06-23;Midtjylland;1;0;0;0
2020-06-23;Nordjylland;9;0;0;0
2020-06-23;Sjælland;6;1;1;0
2020-06-23;Syddanmark;0;0;0;0
2020-06-24;Hovedstaden;14;6;3;2
2020-06-24;Midtjylland;3;0;0;0
2020-06-24;Nordjylland;10;0;0;0
2020-06-24;Sjælland;6;2;1;0
2020-06-24;Syddanmark;0;0;0;0
2020-06-25;Hovedstaden;16;7;3;2
2020-06-25;Midtjylland;2;0;0;0
2020-06-25;Nordjylland;13;0;0;1
2020-06-25;Sjælland;5;2;1;0
2020-06-25;Syddanmark;0;0;0;0
2020-06-26;Hovedstaden;13;9;3;2
2020-06-26;Midtjylland;1;0;0;0
2020-06-26;Nordjylland;11;0;0;1
2020-06-26;Sjælland;6;2;1;0
2020-06-26;Syddanmark;0;0;0;0
2020-06-27;Hovedstaden;14;9;3;2
2020-06-27;Midtjylland;0;0;0;0
2020-06-27;Nordjylland;9;0;0;1
2020-06-27;Sjælland;6;2;1;0
2020-06-27;Syddanmark;0;0;0;0
2020-06-28;Hovedstaden;13;8;3;2
2020-06-28;Midtjylland;0;0;0;0
2020-06-28;Nordjylland;10;0;0;1
2020-06-28;Sjælland;7;2;1;0
2020-06-28;Syddanmark;0;0;0;0
2020-06-29;Hovedstaden;15;7;3;2
2020-06-29;Midtjylland;0;0;0;0
2020-06-29;Nordjylland;12;0;0;1
2020-06-29;Sjælland;7;2;1;0
2020-06-29;Syddanmark;1;0;0;0
2020-06-30;Hovedstaden;15;7;3;2
2020-06-30;Midtjylland;0;0;0;0
2020-06-30;Nordjylland;11;1;0;0
2020-06-30;Sjælland;6;2;1;0
2020-06-30;Syddanmark;0;0;0;0
2020-07-01;Hovedstaden;14;7;3;2
2020-07-01;Midtjylland;0;0;0;0
2020-07-01;Nordjylland;11;2;0;0
2020-07-01;Sjælland;4;2;1;0
2020-07-01;Syddanmark;0;0;0;0
2020-07-02;Hovedstaden;14;6;3;2
2020-07-02;Midtjylland;1;0;0;0
2020-07-02;Nordjylland;10;2;1;0
2020-07-02;Sjælland;4;1;1;0
2020-07-02;Syddanmark;0;0;0;0
2020-07-03;Hovedstaden;15;5;3;2
2020-07-03;Midtjylland;0;0;0;0
2020-07-03;Nordjylland;9;1;1;0
2020-07-03;Sjælland;2;0;0;0
2020-07-03;Syddanmark;1;0;0;0
2020-07-04;Hovedstaden;13;5;3;1
2020-07-04;Midtjylland;1;0;0;0
2020-07-04;Nordjylland;10;1;1;0
2020-07-04;Sjælland;1;0;0;0
2020-07-04;Syddanmark;1;0;0;0
2020-07-05;Hovedstaden;13;5;3;2
2020-07-05;Midtjylland;0;0;0;0
2020-07-05;Nordjylland;9;1;1;0
2020-07-05;Sjælland;1;0;0;0
2020-07-05;Syddanmark;1;0;0;0
2020-07-06;Hovedstaden;12;6;3;2
2020-07-06;Midtjylland;0;0;0;0
2020-07-06;Nordjylland;9;1;1;0
2020-07-06;Sjælland;1;0;0;0
2020-07-06;Syddanmark;1;0;0;0
2020-07-07;Hovedstaden;10;4;3;2
2020-07-07;Midtjylland;0;0;0;0
2020-07-07;Nordjylland;4;1;1;0
2020-07-07;Sjælland;2;0;0;0
2020-07-07;Syddanmark;1;0;0;0
2020-07-08;Hovedstaden;10;4;3;3
2020-07-08;Midtjylland;0;0;0;0
2020-07-08;Nordjylland;5;1;1;0
2020-07-08;Sjælland;2;0;0;0
2020-07-08;Syddanmark;1;0;0;0
2020-07-09;Hovedstaden;9;4;3;2
2020-07-09;Midtjylland;0;0;0;0
2020-07-09;Nordjylland;6;1;1;1
2020-07-09;Sjælland;2;0;0;0
2020-07-09;Syddanmark;1;0;0;0
2020-07-10;Hovedstaden;9;3;3;2
2020-07-10;Midtjylland;0;0;0;0
2020-07-10;Nordjylland;5;1;1;1
2020-07-10;Sjælland;2;0;0;0
2020-07-10;Syddanmark;1;0;0;0
2020-07-11;Hovedstaden;9;3;3;1
2020-07-11;Midtjylland;0;0;0;0
2020-07-11;Nordjylland;4;2;1;1
2020-07-11;Sjælland;2;0;0;0
2020-07-11;Syddanmark;0;0;0;0
2020-07-12;Hovedstaden;12;4;2;1
2020-07-12;Midtjylland;0;0;0;0
2020-07-12;Nordjylland;5;2;1;1
2020-07-12;Sjælland;1;0;0;0
2020-07-12;Syddanmark;0;0;0;0
2020-07-13;Hovedstaden;12;4;2;2
2020-07-13;Midtjylland;0;0;0;0
2020-07-13;Nordjylland;5;2;1;1
2020-07-13;Sjælland;1;0;0;0
2020-07-13;Syddanmark;0;0;0;0
2020-07-14;Hovedstaden;10;4;2;2
2020-07-14;Midtjylland;0;0;0;0
2020-07-14;Nordjylland;6;2;1;1
2020-07-14;Sjælland;1;0;0;0
2020-07-14;Syddanmark;0;0;0;0
2020-07-15;Hovedstaden;13;4;2;2
2020-07-15;Midtjylland;0;0;0;0
2020-07-15;Nordjylland;5;2;1;1
2020-07-15;Sjælland;1;0;0;0
2020-07-15;Syddanmark;0;0;0;0
2020-07-16;Hovedstaden;10;3;2;2
2020-07-16;Midtjylland;1;0;0;0
2020-07-16;Nordjylland;5;2;1;1
2020-07-16;Sjælland;1;0;0;0
2020-07-16;Syddanmark;0;0;0;0
2020-07-17;Hovedstaden;12;3;2;2
2020-07-17;Midtjylland;1;0;0;0
2020-07-17;Nordjylland;5;2;1;1
2020-07-17;Sjælland;1;0;0;0
2020-07-17;Syddanmark;1;0;0;1
2020-07-18;Hovedstaden;7;1;1;1
2020-07-18;Midtjylland;1;0;0;0
2020-07-18;Nordjylland;6;1;1;1
2020-07-18;Sjælland;2;0;0;0
2020-07-18;Syddanmark;0;0;0;0
2020-07-19;Hovedstaden;10;2;1;2
2020-07-19;Midtjylland;1;0;0;0
2020-07-19;Nordjylland;6;1;1;1
2020-07-19;Sjælland;2;0;0;0
2020-07-19;Syddanmark;0;0;0;0
2020-07-20;Hovedstaden;10;2;1;2
2020-07-20;Midtjylland;1;0;0;0
2020-07-20;Nordjylland;5;1;1;1
2020-07-20;Sjælland;2;0;0;0
2020-07-20;Syddanmark;0;0;0;0
2020-07-21;Hovedstaden;11;2;1;2
2020-07-21;Midtjylland;1;0;0;0
2020-07-21;Nordjylland;3;1;1;1
2020-07-21;Sjælland;3;1;0;0
2020-07-21;Syddanmark;0;0;0;0
2020-07-22;Hovedstaden;10;2;1;1
2020-07-22;Midtjylland;0;0;0;0
2020-07-22;Nordjylland;3;1;1;1
2020-07-22;Sjælland;3;1;1;0
2020-07-22;Syddanmark;0;0;0;0
2020-07-23;Hovedstaden;13;1;1;2
2020-07-23;Midtjylland;0;0;0;0
2020-07-23;Nordjylland;3;1;1;1
2020-07-23;Sjælland;3;1;1;0
2020-07-23;Syddanmark;0;0;0;0
2020-07-24;Hovedstaden;11;1;1;2
2020-07-24;Midtjylland;0;0;0;0
2020-07-24;Nordjylland;4;1;1;1
2020-07-24;Sjælland;1;1;1;0
2020-07-24;Syddanmark;0;0;0;0
2020-07-25;Hovedstaden;9;1;1;1
2020-07-25;Midtjylland;0;0;0;0
2020-07-25;Nordjylland;5;1;1;1
2020-07-25;Sjælland;2;1;1;0
2020-07-25;Syddanmark;1;0;0;0
2020-07-26;Hovedstaden;12;1;1;2
2020-07-26;Midtjylland;1;0;0;0
2020-07-26;Nordjylland;5;1;1;1
2020-07-26;Sjælland;4;1;1;0
2020-07-26;Syddanmark;1;0;0;0
2020-07-27;Hovedstaden;13;1;1;2
2020-07-27;Midtjylland;1;0;0;0
2020-07-27;Nordjylland;5;1;1;1
2020-07-27;Sjælland;4;1;1;0
2020-07-27;Syddanmark;0;0;0;0
2020-07-28;Hovedstaden;11;1;1;1
2020-07-28;Midtjylland;1;0;0;0
2020-07-28;Nordjylland;5;1;1;1
2020-07-28;Sjælland;5;1;1;0
2020-07-28;Syddanmark;0;0;0;0
2020-07-29;Hovedstaden;12;1;1;2
2020-07-29;Midtjylland;1;0;0;0
2020-07-29;Nordjylland;4;1;1;1
2020-07-29;Sjælland;4;1;1;0
2020-07-29;Syddanmark;0;0;0;0
2020-07-30;Hovedstaden;8;1;1;2
2020-07-30;Midtjylland;2;0;0;0
2020-07-30;Nordjylland;3;1;0;1
2020-07-30;Sjælland;5;1;1;0
2020-07-30;Syddanmark;0;0;0;0
2020-07-31;Hovedstaden;9;1;1;1
2020-07-31;Midtjylland;1;0;0;0
2020-07-31;Nordjylland;3;1;0;1
2020-07-31;Sjælland;5;1;1;0
2020-07-31;Syddanmark;0;0;0;0
2020-08-01;Hovedstaden;7;1;1;1
2020-08-01;Midtjylland;2;0;0;0
2020-08-01;Nordjylland;4;0;0;1
2020-08-01;Sjælland;2;1;1;0
2020-08-01;Syddanmark;1;0;0;0
2020-08-02;Hovedstaden;7;1;1;1
2020-08-02;Midtjylland;3;0;0;0
2020-08-02;Nordjylland;4;0;0;1
2020-08-02;Sjælland;4;1;1;0
2020-08-02;Syddanmark;2;0;0;0
2020-08-03;Hovedstaden;7;1;1;1
2020-08-03;Midtjylland;5;0;0;0
2020-08-03;Nordjylland;4;0;0;1
2020-08-03;Sjælland;6;1;1;0
2020-08-03;Syddanmark;2;0;0;0
2020-08-04;Hovedstaden;6;1;1;1
2020-08-04;Midtjylland;8;1;0;0
2020-08-04;Nordjylland;4;0;0;1
2020-08-04;Sjælland;6;1;1;0
2020-08-04;Syddanmark;0;0;0;0
2020-08-05;Hovedstaden;5;1;1;1
2020-08-05;Midtjylland;6;0;0;0
2020-08-05;Nordjylland;4;0;0;1
2020-08-05;Sjælland;8;1;1;0
2020-08-05;Syddanmark;0;0;0;0
2020-08-06;Hovedstaden;5;1;1;0
