"Uge";"Region";"Aldersgruppe";"Længde af indlæggelse";"Antal borgere"
2020-U13;Sjælland;16-19;Lang;2
2020-U13;Sjælland;20-39;Kort;1
2020-U13;Sjælland;20-39;Lang;4
2020-U13;Sjælland;40-64;Lang;25
2020-U13;Sjælland;40-64;Kort;1
2020-U13;Sjælland;65-79;Lang;42
2020-U13;Sjælland;80+;Lang;21
2020-U13;Syddanmark;20-39;Lang;2
2020-U13;Syddanmark;40-64;Lang;30
2020-U13;Syddanmark;65-79;Lang;34
2020-U13;Syddanmark;80+;Lang;18
2020-U14;;20-39;Kort;1
2020-U14;;40-64;Lang;3
2020-U14;Hovedstaden;00-02;Lang;1
2020-U14;Hovedstaden;00-02;Kort;1
2020-U14;Hovedstaden;16-19;Kort;1
2020-U14;Hovedstaden;20-39;Lang;9
2020-U14;Hovedstaden;20-39;Kort;2
2020-U14;Hovedstaden;40-64;Lang;51
2020-U14;Hovedstaden;40-64;Kort;20
2020-U14;Hovedstaden;65-79;Kort;4
2020-U14;Hovedstaden;65-79;Lang;72
2020-U14;Hovedstaden;80+;Lang;52
2020-U14;Hovedstaden;80+;Kort;3
2020-U14;Midtjylland;20-39;Lang;3
2020-U14;Midtjylland;20-39;Kort;1
2020-U14;Midtjylland;40-64;Lang;18
2020-U14;Midtjylland;40-64;Kort;3
2020-U14;Midtjylland;65-79;Lang;20
2020-U14;Midtjylland;80+;Lang;11
2020-U14;Nordjylland;20-39;Lang;3
2020-U14;Nordjylland;40-64;Kort;3
2020-U14;Nordjylland;40-64;Lang;11
2020-U14;Nordjylland;65-79;Kort;1
2020-U14;Nordjylland;65-79;Lang;6
2020-U14;Nordjylland;80+;Lang;4
2020-U14;Sjælland;16-19;Kort;1
2020-U14;Sjælland;20-39;Lang;5
2020-U14;Sjælland;20-39;Kort;2
2020-U14;Sjælland;40-64;Lang;20
2020-U14;Sjælland;40-64;Kort;3
2020-U14;Sjælland;65-79;Lang;11
2020-U14;Sjælland;65-79;Kort;2
2020-U14;Sjælland;80+;Lang;17
2020-U14;Sjælland;80+;Kort;1
2020-U14;Syddanmark;03-05;Lang;1
2020-U14;Syddanmark;20-39;Lang;4
2020-U14;Syddanmark;40-64;Lang;11
2020-U14;Syddanmark;65-79;Lang;12
2020-U14;Syddanmark;80+;Kort;1
2020-U14;Syddanmark;80+;Lang;10
2020-U15;;20-39;Kort;1
2020-U15;;20-39;Lang;1
2020-U15;Hovedstaden;00-02;Lang;2
2020-U15;Hovedstaden;12-15;Kort;1
2020-U15;Hovedstaden;20-39;Kort;7
2020-U15;Hovedstaden;20-39;Lang;8
2020-U15;Hovedstaden;40-64;Kort;16
2020-U15;Hovedstaden;40-64;Lang;36
2020-U15;Hovedstaden;65-79;Kort;6
2020-U15;Hovedstaden;65-79;Lang;29
2020-U15;Hovedstaden;80+;Lang;35
2020-U15;Hovedstaden;80+;Kort;2
2020-U15;Midtjylland;20-39;Kort;1
2020-U15;Midtjylland;20-39;Lang;1
2020-U15;Midtjylland;40-64;Kort;1
2020-U15;Midtjylland;40-64;Lang;7
2020-U15;Midtjylland;65-79;Kort;2
2020-U15;Midtjylland;65-79;Lang;9
2020-U15;Midtjylland;80+;Lang;13
2020-U15;Nordjylland;40-64;Lang;3
2020-U15;Nordjylland;65-79;Lang;3
2020-U15;Nordjylland;80+;Lang;2
2020-U15;Sjælland;20-39;Lang;2
2020-U15;Sjælland;20-39;Kort;1
2020-U15;Sjælland;40-64;Lang;13
2020-U15;Sjælland;40-64;Kort;4
2020-U15;Sjælland;65-79;Lang;13
2020-U15;Sjælland;80+;Lang;14
2020-U15;Syddanmark;20-39;Lang;1
2020-U15;Syddanmark;40-64;Kort;3
2020-U15;Syddanmark;40-64;Lang;12
2020-U15;Syddanmark;65-79;Lang;6
2020-U15;Syddanmark;65-79;Kort;2
2020-U15;Syddanmark;80+;Lang;4
2020-U16;;20-39;Lang;1
2020-U16;;80+;Lang;1
2020-U16;Hovedstaden;12-15;Kort;1
2020-U16;Hovedstaden;20-39;Lang;7
2020-U16;Hovedstaden;20-39;Kort;3
2020-U16;Hovedstaden;40-64;Lang;24
2020-U16;Hovedstaden;40-64;Kort;13
2020-U16;Hovedstaden;65-79;Lang;29
2020-U16;Hovedstaden;65-79;Kort;3
2020-U16;Hovedstaden;80+;Kort;2
2020-U16;Hovedstaden;80+;Lang;35
2020-U16;Midtjylland;00-02;Kort;1
2020-U16;Midtjylland;20-39;Kort;2
2020-U16;Midtjylland;20-39;Lang;1
2020-U16;Midtjylland;40-64;Kort;2
2020-U16;Midtjylland;40-64;Lang;14
2020-U16;Midtjylland;65-79;Lang;9
2020-U16;Midtjylland;80+;Lang;7
2020-U16;Nordjylland;40-64;Lang;1
2020-U16;Nordjylland;65-79;Lang;1
2020-U16;Sjælland;20-39;Lang;3
2020-U16;Sjælland;20-39;Kort;1
2020-U16;Sjælland;40-64;Lang;12
2020-U16;Sjælland;40-64;Kort;6
2020-U16;Sjælland;65-79;Kort;1
2020-U16;Sjælland;65-79;Lang;18
2020-U16;Sjælland;80+;Lang;18
2020-U16;Sjælland;80+;Kort;1
2020-U16;Syddanmark;16-19;Lang;1
2020-U16;Syddanmark;40-64;Lang;3
2020-U16;Syddanmark;65-79;Lang;1
2020-U16;Syddanmark;65-79;Kort;1
2020-U16;Syddanmark;80+;Lang;3
2020-U17;;65-79;Lang;1
2020-U17;Hovedstaden;00-02;Lang;2
2020-U17;Hovedstaden;16-19;Kort;2
2020-U17;Hovedstaden;20-39;Lang;5
2020-U17;Hovedstaden;20-39;Kort;3
2020-U17;Hovedstaden;40-64;Lang;21
2020-U17;Hovedstaden;40-64;Kort;6
2020-U17;Hovedstaden;65-79;Lang;30
2020-U17;Hovedstaden;65-79;Kort;3
2020-U17;Hovedstaden;80+;Lang;39
2020-U17;Hovedstaden;80+;Kort;1
2020-U17;Midtjylland;40-64;Lang;4
2020-U17;Midtjylland;40-64;Kort;2
2020-U17;Midtjylland;65-79;Lang;7
2020-U17;Midtjylland;80+;Lang;7
2020-U17;Midtjylland;80+;Kort;1
2020-U17;Nordjylland;80+;Lang;2
2020-U17;Sjælland;12-15;Lang;1
2020-U17;Sjælland;20-39;Kort;5
2020-U17;Sjælland;40-64;Kort;9
2020-U17;Sjælland;40-64;Lang;10
2020-U17;Sjælland;65-79;Lang;17
2020-U17;Sjælland;80+;Lang;19
2020-U17;Sjælland;80+;Kort;1
2020-U17;Syddanmark;40-64;Lang;3
2020-U17;Syddanmark;65-79;Lang;4
2020-U17;Syddanmark;80+;Lang;3
2020-U18;;20-39;Lang;1
2020-U18;Hovedstaden;00-02;Kort;1
2020-U18;Hovedstaden;20-39;Kort;4
2020-U18;Hovedstaden;20-39;Lang;10
2020-U18;Hovedstaden;40-64;Lang;10
2020-U18;Hovedstaden;40-64;Kort;6
2020-U18;Hovedstaden;65-79;Lang;23
2020-U18;Hovedstaden;80+;Kort;3
2020-U18;Hovedstaden;80+;Lang;18
2020-U18;Midtjylland;20-39;Lang;2
2020-U18;Midtjylland;40-64;Lang;1
2020-U18;Midtjylland;65-79;Lang;4
2020-U18;Midtjylland;80+;Lang;3
2020-U18;Nordjylland;40-64;Lang;1
2020-U18;Sjælland;12-15;Kort;1
2020-U18;Sjælland;16-19;Kort;1
2020-U18;Sjælland;20-39;Kort;1
2020-U18;Sjælland;20-39;Lang;1
2020-U18;Sjælland;40-64;Lang;8
2020-U18;Sjælland;40-64;Kort;2
2020-U18;Sjælland;65-79;Lang;4
2020-U18;Sjælland;80+;Lang;16
2020-U18;Sjælland;80+;Kort;1
2020-U18;Syddanmark;65-79;Lang;1
2020-U18;Syddanmark;80+;Lang;1
2020-U19;;20-39;Lang;1
2020-U19;Hovedstaden;12-15;Lang;1
2020-U19;Hovedstaden;16-19;Kort;1
2020-U19;Hovedstaden;20-39;Kort;2
2020-U19;Hovedstaden;20-39;Lang;4
2020-U19;Hovedstaden;40-64;Kort;2
2020-U19;Hovedstaden;40-64;Lang;10
2020-U19;Hovedstaden;65-79;Lang;16
2020-U19;Hovedstaden;80+;Kort;2
2020-U19;Hovedstaden;80+;Lang;10
2020-U19;Midtjylland;20-39;Kort;1
2020-U19;Midtjylland;40-64;Lang;3
2020-U19;Midtjylland;65-79;Lang;3
2020-U19;Sjælland;00-02;Lang;1
2020-U19;Sjælland;20-39;Kort;1
2020-U19;Sjælland;40-64;Kort;2
2020-U19;Sjælland;40-64;Lang;5
2020-U19;Sjælland;65-79;Lang;6
2020-U19;Sjælland;80+;Lang;9
2020-U19;Syddanmark;40-64;Lang;1
2020-U19;Syddanmark;80+;Lang;1
2020-U20;Hovedstaden;20-39;Lang;2
2020-U20;Hovedstaden;40-64;Lang;12
2020-U20;Hovedstaden;40-64;Kort;4
2020-U20;Hovedstaden;65-79;Lang;6
2020-U20;Hovedstaden;80+;Lang;9
2020-U20;Midtjylland;20-39;Lang;2
2020-U20;Midtjylland;40-64;Lang;1
2020-U20;Midtjylland;65-79;Lang;1
2020-U20;Midtjylland;80+;Lang;1
2020-U20;Nordjylland;80+;Lang;1
2020-U20;Sjælland;40-64;Kort;1
2020-U20;Sjælland;40-64;Lang;3
2020-U20;Sjælland;65-79;Lang;3
2020-U20;Sjælland;65-79;Kort;1
2020-U20;Sjælland;80+;Kort;1
2020-U20;Sjælland;80+;Lang;4
2020-U20;Syddanmark;20-39;Lang;1
2020-U20;Syddanmark;40-64;Lang;3
2020-U20;Syddanmark;65-79;Lang;2
2020-U20;Syddanmark;80+;Lang;3
2020-U21;Hovedstaden;20-39;Lang;2
2020-U21;Hovedstaden;20-39;Kort;3
2020-U21;Hovedstaden;40-64;Kort;4
2020-U21;Hovedstaden;40-64;Lang;7
2020-U21;Hovedstaden;65-79;Lang;12
2020-U21;Hovedstaden;80+;Lang;7
2020-U21;Midtjylland;20-39;Kort;1
2020-U21;Midtjylland;40-64;Lang;3
2020-U21;Midtjylland;65-79;Lang;2
2020-U21;Midtjylland;80+;Lang;1
2020-U21;Midtjylland;80+;Kort;1
2020-U21;Sjælland;20-39;Kort;1
2020-U21;Sjælland;40-64;Lang;3
2020-U21;Sjælland;65-79;Lang;9
2020-U21;Sjælland;65-79;Kort;1
2020-U21;Sjælland;80+;Lang;2
2020-U21;Syddanmark;40-64;Lang;2
2020-U22;Hovedstaden;00-02;Lang;1
2020-U22;Hovedstaden;00-02;Kort;1
2020-U22;Hovedstaden;16-19;Lang;1
2020-U22;Hovedstaden;20-39;Kort;5
2020-U22;Hovedstaden;20-39;Lang;1
2020-U22;Hovedstaden;40-64;Lang;6
2020-U22;Hovedstaden;40-64;Kort;2
2020-U22;Hovedstaden;65-79;Lang;10
2020-U22;Hovedstaden;80+;Lang;9
2020-U22;Hovedstaden;80+;Kort;1
2020-U22;Midtjylland;65-79;Lang;1
2020-U22;Nordjylland;20-39;Lang;1
2020-U22;Sjælland;65-79;Kort;1
2020-U22;Sjælland;65-79;Lang;2
2020-U22;Sjælland;80+;Kort;1
2020-U22;Syddanmark;20-39;Lang;1
2020-U22;Syddanmark;40-64;Lang;2
2020-U22;Syddanmark;80+;Lang;3
2020-U23;Hovedstaden;20-39;Kort;1
2020-U23;Hovedstaden;40-64;Lang;7
2020-U23;Hovedstaden;40-64;Kort;2
2020-U23;Hovedstaden;65-79;Lang;5
2020-U23;Hovedstaden;80+;Lang;6
2020-U23;Hovedstaden;80+;Kort;1
2020-U23;Midtjylland;40-64;Lang;1
2020-U23;Sjælland;20-39;Lang;1
2020-U23;Sjælland;40-64;Kort;1
2020-U23;Sjælland;40-64;Lang;3
2020-U23;Sjælland;65-79;Lang;2
2020-U23;Syddanmark;00-02;Lang;1
2020-U23;Syddanmark;20-39;Lang;1
2020-U23;Syddanmark;65-79;Lang;1
2020-U23;Syddanmark;80+;Lang;2
2020-U24;;40-64;Lang;1
2020-U24;Hovedstaden;06-11;Kort;1
2020-U24;Hovedstaden;20-39;Lang;2
2020-U24;Hovedstaden;40-64;Kort;2
2020-U24;Hovedstaden;40-64;Lang;1
2020-U24;Hovedstaden;65-79;Lang;4
2020-U24;Hovedstaden;80+;Lang;2
2020-U24;Nordjylland;80+;Lang;3
2020-U24;Sjælland;40-64;Lang;1
2020-U24;Sjælland;40-64;Kort;2
2020-U24;Sjælland;65-79;Lang;2
2020-U25;;40-64;Lang;1
2020-U25;Hovedstaden;20-39;Lang;4
2020-U25;Hovedstaden;40-64;Kort;1
2020-U25;Hovedstaden;40-64;Lang;2
2020-U25;Hovedstaden;65-79;Lang;6
2020-U25;Hovedstaden;80+;Kort;1
2020-U25;Midtjylland;40-64;Kort;1
2020-U25;Midtjylland;65-79;Lang;1
2020-U25;Midtjylland;80+;Lang;1
2020-U25;Nordjylland;20-39;Lang;1
2020-U25;Nordjylland;40-64;Lang;3
2020-U25;Nordjylland;65-79;Lang;2
2020-U25;Nordjylland;80+;Lang;1
2020-U25;Sjælland;20-39;Lang;2
2020-U25;Sjælland;40-64;Lang;1
2020-U25;Sjælland;40-64;Kort;1
2020-U25;Sjælland;65-79;Lang;3
2020-U25;Sjælland;80+;Lang;1
2020-U25;Syddanmark;65-79;Lang;1
2020-U26;Hovedstaden;20-39;Lang;1
2020-U26;Hovedstaden;20-39;Kort;1
2020-U26;Hovedstaden;40-64;Kort;2
2020-U26;Hovedstaden;40-64;Lang;1
2020-U26;Hovedstaden;65-79;Lang;2
2020-U26;Hovedstaden;65-79;Kort;1
2020-U26;Hovedstaden;80+;Lang;4
2020-U26;Midtjylland;20-39;Lang;1
2020-U26;Midtjylland;40-64;Lang;1
2020-U26;Midtjylland;65-79;Lang;1
2020-U26;Nordjylland;06-11;Lang;1
2020-U26;Nordjylland;20-39;Lang;1
2020-U26;Nordjylland;40-64;Lang;1
2020-U26;Nordjylland;65-79;Lang;7
2020-U26;Nordjylland;80+;Lang;2
2020-U26;Sjælland;00-02;Lang;1
2020-U26;Sjælland;40-64;Kort;1
2020-U26;Sjælland;65-79;Lang;3
2020-U27;Hovedstaden;40-64;Lang;3
2020-U27;Hovedstaden;65-79;Lang;2
2020-U27;Hovedstaden;80+;Lang;2
2020-U27;Midtjylland;80+;Lang;1
2020-U27;Nordjylland;65-79;Lang;1
2020-U27;Nordjylland;80+;Lang;2
2020-U27;Sjælland;40-64;Kort;1
2020-U27;Sjælland;80+;Lang;1
2020-U27;Syddanmark;65-79;Lang;1
2020-U27;Syddanmark;80+;Lang;1
2020-U28;Hovedstaden;20-39;Lang;2
2020-U28;Hovedstaden;40-64;Lang;2
2020-U28;Hovedstaden;40-64;Kort;2
2020-U28;Hovedstaden;65-79;Lang;3
2020-U28;Hovedstaden;80+;Lang;1
2020-U28;Nordjylland;40-64;Lang;2
2020-U28;Nordjylland;65-79;Lang;1
2020-U28;Nordjylland;80+;Lang;2
2020-U28;Sjælland;00-02;Lang;1
2020-U28;Sjælland;65-79;Lang;1
2020-U28;Sjælland;80+;Lang;1
2020-U28;Syddanmark;20-39;Kort;1
2020-U29;Hovedstaden;40-64;Lang;2
2020-U29;Hovedstaden;40-64;Kort;3
2020-U29;Hovedstaden;65-79;Lang;3
2020-U29;Hovedstaden;80+;Lang;4
2020-U29;Midtjylland;65-79;Lang;1
2020-U29;Nordjylland;80+;Lang;1
2020-U29;Sjælland;40-64;Lang;3
2020-U29;Sjælland;65-79;Lang;1
2020-U30;Hovedstaden;20-39;Lang;1
2020-U30;Hovedstaden;40-64;Kort;1
2020-U30;Hovedstaden;40-64;Lang;3
2020-U30;Hovedstaden;65-79;Kort;1
2020-U30;Hovedstaden;65-79;Lang;4
2020-U30;Hovedstaden;80+;Kort;1
2020-U30;Hovedstaden;80+;Lang;2
2020-U30;Midtjylland;40-64;Lang;1
2020-U30;Nordjylland;65-79;Lang;1
2020-U30;Sjælland;40-64;Lang;4
2020-U30;Sjælland;80+;Lang;1
2020-U30;Syddanmark;20-39;Lang;1
2020-U30;Syddanmark;65-79;Lang;1
2020-U31;Hovedstaden;20-39;Kort;2
2020-U31;Hovedstaden;40-64;Lang;2
2020-U31;Hovedstaden;40-64;Kort;1
2020-U31;Hovedstaden;65-79;Lang;2
2020-U31;Hovedstaden;80+;Lang;1
2020-U31;Midtjylland;20-39;Kort;2
2020-U31;Midtjylland;40-64;Kort;1
2020-U31;Midtjylland;40-64;Lang;2
2020-U31;Midtjylland;65-79;Lang;1
2020-U31;Midtjylland;80+;Lang;1
2020-U31;Nordjylland;40-64;Lang;1
2020-U31;Sjælland;20-39;Lang;1
2020-U31;Sjælland;20-39;Kort;1
2020-U31;Sjælland;40-64;Lang;2
2020-U31;Sjælland;40-64;Kort;2
2020-U31;Sjælland;80+;Lang;3
2020-U31;Syddanmark;40-64;Lang;1
2020-U32;Hovedstaden;00-02;Lang;1
2020-U32;Hovedstaden;20-39;Kort;2
2020-U32;Hovedstaden;40-64;Lang;1
2020-U32;Hovedstaden;65-79;Lang;4
2020-U32;Midtjylland;20-39;Lang;3
2020-U32;Midtjylland;40-64;Lang;6
2020-U32;Midtjylland;40-64;Kort;1
2020-U32;Midtjylland;65-79;Lang;2
2020-U32;Midtjylland;80+;Lang;3
2020-U32;Nordjylland;40-64;Kort;1
2020-U32;Sjælland;20-39;Lang;2
2020-U32;Sjælland;40-64;Lang;4
2020-U32;Sjælland;65-79;Lang;2
2020-U32;Syddanmark;20-39;Lang;1
2020-U32;Syddanmark;40-64;Lang;1
2020-U33;;40-64;Lang;2
2020-U33;Hovedstaden;20-39;Kort;1
2020-U33;Hovedstaden;40-64;Lang;2
2020-U33;Hovedstaden;40-64;Kort;2
2020-U33;Hovedstaden;65-79;Lang;3
2020-U33;Midtjylland;20-39;Lang;1
2020-U33;Midtjylland;40-64;Lang;5
2020-U33;Midtjylland;80+;Lang;2
2020-U33;Nordjylland;65-79;Lang;2
2020-U33;Nordjylland;80+;Lang;1
2020-U33;Sjælland;40-64;Lang;2
2020-U33;Sjælland;40-64;Kort;2
2020-U33;Sjælland;65-79;Lang;2
2020-U34;;65-79;Lang;1
2020-U34;Hovedstaden;12-15;Lang;1
2020-U34;Hovedstaden;20-39;Lang;2
2020-U34;Hovedstaden;20-39;Kort;1
2020-U34;Hovedstaden;40-64;Kort;1
2020-U34;Hovedstaden;40-64;Lang;2
2020-U34;Hovedstaden;80+;Lang;2
2020-U34;Midtjylland;16-19;Lang;1
2020-U34;Midtjylland;20-39;Lang;3
2020-U34;Midtjylland;20-39;Kort;2
2020-U34;Midtjylland;40-64;Lang;2
2020-U34;Midtjylland;40-64;Kort;2
2020-U34;Midtjylland;65-79;Lang;1
2020-U34;Midtjylland;80+;Lang;1
2020-U34;Nordjylland;40-64;Lang;1
2020-U34;Nordjylland;65-79;Lang;4
2020-U34;Nordjylland;80+;Lang;1
2020-U34;Sjælland;16-19;Lang;1
2020-U34;Sjælland;20-39;Kort;1
2020-U34;Sjælland;20-39;Lang;1
2020-U34;Sjælland;40-64;Lang;1
2020-U34;Syddanmark;20-39;Lang;1
2020-U34;Syddanmark;40-64;Lang;1
2020-U34;Syddanmark;80+;Lang;1
2020-U35;;40-64;Lang;3
2020-U35;Hovedstaden;06-11;Lang;1
2020-U35;Hovedstaden;40-64;Kort;1
2020-U35;Hovedstaden;40-64;Lang;3
2020-U35;Hovedstaden;65-79;Kort;1
2020-U35;Hovedstaden;65-79;Lang;5
2020-U35;Hovedstaden;80+;Lang;2
2020-U35;Midtjylland;20-39;Lang;1
2020-U35;Midtjylland;40-64;Lang;2
2020-U35;Midtjylland;80+;Lang;1
2020-U35;Nordjylland;65-79;Lang;2
2020-U35;Sjælland;00-02;Lang;1
2020-U35;Sjælland;40-64;Lang;3
2020-U35;Sjælland;65-79;Lang;1
2020-U36;;20-39;Lang;1
2020-U36;;65-79;Lang;1
2020-U36;Hovedstaden;06-11;Lang;1
2020-U36;Hovedstaden;16-19;Lang;1
2020-U36;Hovedstaden;20-39;Kort;3
2020-U36;Hovedstaden;20-39;Lang;3
2020-U36;Hovedstaden;40-64;Lang;6
2020-U36;Hovedstaden;40-64;Kort;1
2020-U36;Hovedstaden;65-79;Kort;1
2020-U36;Hovedstaden;65-79;Lang;7
2020-U36;Midtjylland;20-39;Lang;2
2020-U36;Midtjylland;40-64;Lang;5
2020-U36;Midtjylland;65-79;Lang;1
2020-U36;Midtjylland;80+;Lang;1
2020-U36;Nordjylland;00-02;Lang;1
2020-U36;Nordjylland;40-64;Lang;1
2020-U36;Nordjylland;40-64;Kort;1
2020-U36;Sjælland;20-39;Kort;1
2020-U36;Sjælland;40-64;Lang;1
2020-U36;Syddanmark;20-39;Lang;1
