"Uge";"Køn";"Testede pr. 100.000 borgere";"Positive pr. 100.000 borgere";"Nyindlagte pr. 100.000 borgere"
2020-U40;M;4763;49;2,3
2020-U41;K;5648;43;1,8
2020-U41;M;4568;48;1,8
2020-U42;K;4475;52;2,0
2020-U42;M;3751;55;2,7
2020-U43;K;6433;94;2,7
2020-U43;M;5166;103;2,7
2020-U44;K;8526;124;3,9
2020-U44;M;6808;131;4,3
2020-U45;K;9241;124;4,4
2020-U45;M;7077;127;5,1
2020-U46;K;9613;123;4,4
2020-U46;M;7668;130;5,0
2020-U47;K;9781;137;4,9
2020-U47;M;7715;149;5,7
2020-U48;K;9739;146;4,4
2020-U48;M;7675;152;4,9
2020-U49;K;5350;110;3,1
2020-U49;M;4131;108;3,6
2020-U50;K;6881;190;5,0
2020-U50;M;5188;185;5,4
2020-U51;K;8842;217;8,2
2020-U51;M;6590;205;8,6
2020-U52;K;6553;155;8,0
2020-U52;M;4818;136;10,1
2020-U53;K;5373;132;8,0
2020-U53;M;3982;115;9,1
2021-U01;K;11567;207;14,2
2021-U01;M;8142;179;15,8
2021-U02;K;12155;128;11,0
2021-U02;M;8655;111;12,2
2021-U03;K;15085;93;9,5
2021-U03;M;10766;89;10,7
2021-U04;K;15867;62;5,7
2021-U04;M;11055;61;6,4
2021-U05;K;16417;54;3,4
2021-U05;M;11401;52;4,8
2021-U06;K;16703;47;3,9
2021-U06;M;11635;46;3,5
2021-U07;K;16959;55;2,7
2021-U07;M;12281;60;3,6
2021-U08;K;19581;64;3,5
2021-U08;M;14090;63;3,4
2021-U09;K;21135;61;3,4
2021-U09;M;15339;63;4,0
2021-U10;K;21606;63;3,3
2021-U10;M;15835;68;3,7
2021-U11;K;22901;74;3,0
2021-U11;M;16900;81;3,9
2021-U12;K;22632;84;3,8
2021-U12;M;16815;89;4,8
2021-U13;K;21585;75;4,4
2021-U13;M;16985;75;4,6
2021-U14;K;24140;73;3,3
2021-U14;M;18223;81;4,2
2021-U15;K;24336;82;4,0
2021-U15;M;18108;89;3,8
2021-U16;K;24593;78;3,6
2021-U16;M;18997;86;3,8
2021-U17;K;23043;88;3,6
2021-U17;M;18164;98;3,7
2021-U18;K;24937;106;3,4
2021-U18;M;19866;116;3,7
2021-U19;K;24079;116;4,2
2021-U19;M;19828;132;4,5
2021-U20;K;22657;113;3,4
2021-U20;M;18592;123;3,6
2021-U21;K;19254;104;3,3
2021-U21;M;16332;126;3,5
2021-U22;K;8655;46;1,5
2021-U22;M;7351;52;1,4
2021-U23;K;6838;24;1,2
2021-U23;M;5812;25;1,1
2021-U24;K;5452;14;0,7
2021-U24;M;4635;15;0,7
2021-U25;K;4951;10;0,4
2021-U25;M;4331;12;0,4
2021-U26;K;5865;20;0,3
2021-U26;M;4984;26;0,4
2021-U27;K;12083;72;1,2
2021-U27;M;10226;87;1,1
2021-U28;K;11188;107;1,8
2021-U28;M;9671;129;1,7
2021-U29;K;9137;84;1,5
2021-U29;M;7784;98;1,9
2021-U30;K;8181;104;2,1
2021-U30;M;6858;112;1,9
2021-U31;K;3895;53;1,0
2021-U31;M;3227;57;1,1
2021-U32;K;3820;60;1,5
2021-U32;M;3132;58;1,7
2021-U33;K;4469;62;2,0
2021-U33;M;3590;56;1,9
2021-U34;K;4772;56;2,0
2021-U34;M;3835;51;1,4
2021-U35;K;3774;40;1,7
2021-U35;M;3007;36;1,6
2021-U36;K;6195;58;2,7
2021-U36;M;4878;53;2,7
2021-U37;K;5000;38;1,7
2021-U37;M;3953;37;1,4
2021-U38;K;4669;44;1,5
2021-U38;M;3551;41;1,7
2021-U39;K;4727;53;1,2
2021-U39;M;3593;50;1,7
2021-U40;K;5228;71;1,9
2021-U40;M;3898;67;2,0
2021-U41;K;7195;92;2,7
2021-U41;M;5438;80;3,0
2021-U42;K;8928;153;4,3
2021-U42;M;7022;145;4,2
2021-U43;K;12138;210;5,0
2021-U43;M;9353;198;5,3
2021-U44;K;16046;274;6,1
2021-U44;M;12355;274;6,8
2021-U45;K;20806;395;6,8
2021-U45;M;15719;386;8,8
2021-U46;K;22608;488;9,3
2021-U46;M;16797;477;9,9
2021-U47;K;23903;500;9,7
2021-U47;M;18097;496;9,6
2021-U48;K;24644;589;10,7
2021-U48;M;18931;593;10,5
2021-U49;K;27115;825;11,5
2021-U49;M;20762;829;11,9
2021-U50;K;29579;1301;14,1
2021-U50;M;22374;1287;13,6
2021-U51;K;24559;1374;15,1
2021-U51;M;18679;1353;14,3
2021-U52;K;21514;2195;22,0
2021-U52;M;16788;2119;18,3
2022-U01;K;24864;2358;22,0
2022-U01;M;19278;2305;18,4
2022-U02;K;26131;3234;25,1
2022-U02;M;20171;3021;21,8
2022-U03;K;29775;5048;32,1
2022-U03;M;23438;4677;24,9
2022-U04;K;25354;5300;37,7
2022-U04;M;19727;4873;29,5
2022-U05;K;21262;5303;44,5
2022-U05;M;16361;4788;37,4
2022-U06;K;19941;5644;49,2
2022-U06;M;15523;5116;46,2
2022-U07;K;14904;4286;50,9
2022-U07;M;11686;3858;48,1
2022-U08;K;10679;2745;43,5
2022-U08;M;8172;2434;43,5
2022-U09;K;4089;1003;18,3
2022-U09;M;3083;880;18,9
2022-U10;K;3321;726;14,8
2022-U10;M;2531;644;15,3
2022-U11;K;2280;467;12,6
2022-U11;M;1735;399;12,8
2022-U12;K;1742;324;9,3
2022-U12;M;1315;276;11,1
2022-U13;K;1319;209;8,4
2022-U13;M;997;179;8,2
2022-U14;K;2229;329;14,1
2022-U14;M;1716;276;14,8
2022-U15;K;1437;233;10,7
2022-U15;M;1165;199;12,5
2022-U16;K;1482;204;10,5
2022-U16;M;1173;171;9,5
2022-U17;K;1229;131;7,8
2022-U17;M;988;108;7,8
2022-U18;K;1021;105;5,5
2022-U18;M;828;92;7,1
2022-U19;K;869;87;4,7
2022-U19;M;709;74;4,8
2022-U20;K;795;73;3,9
2022-U20;M;653;65;4,6
2022-U21;K;626;57;3,1
2022-U21;M;518;52;3,6
2022-U22;K;605;66;3,1
2022-U22;M;518;61;3,7
2022-U23;K;676;101;3,4
2022-U23;M;575;93;4,0
2022-U24;K;833;144;5,2
2022-U24;M;702;133;5,5
