"Uge";"Region";"Prøver";"Metode"
2020-U16;Sjælland;3324;PCR
2020-U16;Syddanmark;5193;PCR
2020-U17;;452;PCR
2020-U17;Hovedstaden;27498;PCR
2020-U17;Hovedstaden;1;Antigen
2020-U17;Midtjylland;14103;PCR
2020-U17;Nordjylland;9429;PCR
2020-U17;Nordjylland;58;Antigen
2020-U17;Sjælland;13564;PCR
2020-U17;Sjælland;40;Antigen
2020-U17;Syddanmark;14306;PCR
2020-U18;;598;PCR
2020-U18;Hovedstaden;35806;PCR
2020-U18;Midtjylland;21075;PCR
2020-U18;Nordjylland;10957;PCR
2020-U18;Sjælland;15108;PCR
2020-U18;Syddanmark;18724;PCR
2020-U19;;469;PCR
2020-U19;Hovedstaden;35211;PCR
2020-U19;Hovedstaden;2;Antigen
2020-U19;Midtjylland;16620;PCR
2020-U19;Midtjylland;35;Antigen
2020-U19;Nordjylland;8072;PCR
2020-U19;Sjælland;12535;PCR
2020-U19;Syddanmark;14721;PCR
2020-U20;;692;PCR
2020-U20;Hovedstaden;34507;PCR
2020-U20;Hovedstaden;2;Antigen
2020-U20;Midtjylland;17008;PCR
2020-U20;Nordjylland;8172;PCR
2020-U20;Sjælland;11474;PCR
2020-U20;Syddanmark;15928;PCR
2020-U21;;569;PCR
2020-U21;Hovedstaden;33344;PCR
2020-U21;Midtjylland;16455;PCR
2020-U21;Nordjylland;7287;PCR
2020-U21;Sjælland;11687;PCR
2020-U21;Syddanmark;15022;PCR
2020-U22;;714;PCR
2020-U22;Hovedstaden;35490;PCR
2020-U22;Midtjylland;17110;PCR
2020-U22;Nordjylland;7477;PCR
2020-U22;Sjælland;13516;PCR
2020-U22;Syddanmark;15813;PCR
2020-U23;;693;PCR
2020-U23;;4;Antigen
2020-U23;Hovedstaden;33840;PCR
2020-U23;Hovedstaden;53;Antigen
2020-U23;Midtjylland;12760;PCR
2020-U23;Nordjylland;5188;PCR
2020-U23;Sjælland;11497;PCR
2020-U23;Syddanmark;12411;PCR
2020-U24;;782;PCR
2020-U24;Hovedstaden;43096;PCR
2020-U24;Midtjylland;16810;PCR
2020-U24;Midtjylland;1;Antigen
2020-U24;Nordjylland;7292;PCR
2020-U24;Sjælland;13535;PCR
2020-U24;Syddanmark;15811;PCR
2020-U25;;906;PCR
2020-U25;Hovedstaden;47759;PCR
2020-U25;Midtjylland;18338;PCR
2020-U25;Midtjylland;25;Antigen
2020-U25;Nordjylland;15036;PCR
2020-U25;Nordjylland;1;Antigen
2020-U25;Sjælland;14903;PCR
2020-U25;Syddanmark;17795;PCR
2020-U26;;1037;PCR
2020-U26;Hovedstaden;46020;PCR
2020-U26;Midtjylland;20299;PCR
2020-U26;Nordjylland;14814;PCR
2020-U26;Sjælland;15398;PCR
2020-U26;Syddanmark;17828;PCR
2020-U27;;1156;PCR
2020-U27;Hovedstaden;40884;PCR
2020-U27;Midtjylland;18977;PCR
2020-U27;Nordjylland;15077;PCR
2020-U27;Sjælland;11978;PCR
2020-U27;Syddanmark;16562;PCR
2020-U28;;929;PCR
2020-U28;Hovedstaden;39798;PCR
2020-U28;Midtjylland;17971;PCR
2020-U28;Nordjylland;12368;PCR
2020-U28;Sjælland;12072;PCR
2020-U28;Syddanmark;16089;PCR
2020-U29;;841;PCR
2020-U29;Hovedstaden;42604;PCR
2020-U29;Midtjylland;19067;PCR
2020-U29;Nordjylland;10533;PCR
2020-U29;Sjælland;13508;PCR
2020-U29;Syddanmark;17702;PCR
2020-U30;;1011;PCR
2020-U30;Hovedstaden;44955;PCR
2020-U30;Midtjylland;20877;PCR
2020-U30;Nordjylland;10813;PCR
2020-U30;Sjælland;13687;PCR
2020-U30;Syddanmark;18367;PCR
2020-U31;;1181;PCR
2020-U31;Hovedstaden;53094;PCR
2020-U31;Midtjylland;26367;PCR
2020-U31;Nordjylland;14078;PCR
2020-U31;Sjælland;18088;PCR
2020-U31;Syddanmark;21860;PCR
2020-U32;;1467;PCR
2020-U32;Hovedstaden;59046;PCR
2020-U32;Hovedstaden;1;Antigen
2020-U32;Midtjylland;42778;PCR
2020-U32;Nordjylland;17164;PCR
2020-U32;Sjælland;24435;PCR
2020-U32;Syddanmark;28128;PCR
2020-U33;;1435;PCR
2020-U33;Hovedstaden;66049;PCR
2020-U33;Hovedstaden;8;Antigen
2020-U33;Midtjylland;70967;PCR
2020-U33;Nordjylland;21021;PCR
2020-U33;Sjælland;24691;PCR
2020-U33;Syddanmark;35345;PCR
2020-U34;;1552;PCR
2020-U34;Hovedstaden;75334;PCR
2020-U34;Midtjylland;70098;PCR
2020-U34;Nordjylland;24731;PCR
2020-U34;Sjælland;28642;PCR
2020-U34;Syddanmark;45581;PCR
2020-U35;;1479;PCR
2020-U35;Hovedstaden;80271;PCR
2020-U35;Midtjylland;65715;PCR
2020-U35;Nordjylland;22820;PCR
2020-U35;Sjælland;28779;PCR
2020-U35;Syddanmark;47596;PCR
2020-U36;;1364;PCR
2020-U36;;3;Antigen
2020-U36;Hovedstaden;90708;PCR
2020-U36;Hovedstaden;1;Antigen
2020-U36;Midtjylland;59766;PCR
2020-U36;Nordjylland;24048;PCR
2020-U36;Sjælland;29766;PCR
2020-U36;Sjælland;20;Antigen
2020-U36;Syddanmark;53895;PCR
2020-U37;;1513;PCR
2020-U37;Hovedstaden;125055;PCR
2020-U37;Midtjylland;62266;PCR
2020-U37;Nordjylland;30221;PCR
2020-U37;Sjælland;41027;PCR
2020-U37;Syddanmark;76823;PCR
2020-U38;;1695;PCR
2020-U38;Hovedstaden;151090;PCR
2020-U38;Hovedstaden;1;Antigen
2020-U38;Midtjylland;56625;PCR
2020-U38;Nordjylland;41283;PCR
2020-U38;Sjælland;44610;PCR
2020-U38;Syddanmark;63827;PCR
2020-U39;;1644;PCR
2020-U39;Hovedstaden;147468;PCR
2020-U39;Midtjylland;59476;PCR
2020-U39;Nordjylland;40431;PCR
2020-U39;Sjælland;45734;PCR
2020-U39;Syddanmark;62169;PCR
2020-U40;;1631;PCR
2020-U40;Hovedstaden;122424;PCR
2020-U40;Midtjylland;61013;PCR
2020-U40;Nordjylland;29280;PCR
2020-U40;Sjælland;44521;PCR
2020-U40;Syddanmark;54993;PCR
2020-U41;;1575;PCR
2020-U41;Hovedstaden;117259;PCR
2020-U41;Midtjylland;63077;PCR
2020-U41;Nordjylland;29965;PCR
2020-U41;Sjælland;40740;PCR
2020-U41;Syddanmark;51163;PCR
2020-U42;;1535;PCR
2020-U42;Hovedstaden;93259;PCR
2020-U42;Midtjylland;52278;PCR
2020-U42;Nordjylland;23535;PCR
2020-U42;Sjælland;29103;PCR
2020-U42;Sjælland;1;Antigen
2020-U42;Syddanmark;45215;PCR
2020-U43;;1998;PCR
2020-U43;Hovedstaden;129636;PCR
2020-U43;Midtjylland;73409;PCR
2020-U43;Midtjylland;1;Antigen
2020-U43;Nordjylland;37645;PCR
2020-U43;Sjælland;41154;PCR
2020-U43;Syddanmark;61127;PCR
2020-U44;;2205;PCR
2020-U44;Hovedstaden;168939;PCR
2020-U44;Midtjylland;94003;PCR
2020-U44;Midtjylland;11;Antigen
2020-U44;Nordjylland;53803;PCR
2020-U44;Sjælland;54280;PCR
2020-U44;Syddanmark;83121;PCR
2020-U44;Syddanmark;1;Antigen
2020-U45;;2126;PCR
2020-U45;;1;Antigen
2020-U45;Hovedstaden;188002;PCR
2020-U45;Midtjylland;85594;PCR
2020-U45;Midtjylland;4;Antigen
2020-U45;Nordjylland;66075;PCR
2020-U45;Sjælland;63547;PCR
2020-U45;Syddanmark;78148;PCR
2020-U45;Syddanmark;1;Antigen
2020-U46;;2299;PCR
2020-U46;Hovedstaden;181553;PCR
2020-U46;Midtjylland;89615;PCR
2020-U46;Midtjylland;10;Antigen
2020-U46;Nordjylland;97543;PCR
2020-U46;Sjælland;62407;PCR
2020-U46;Syddanmark;79310;PCR
2020-U46;Syddanmark;3;Antigen
2020-U47;;2206;PCR
2020-U47;Hovedstaden;179961;PCR
2020-U47;Midtjylland;92377;PCR
2020-U47;Midtjylland;6;Antigen
2020-U47;Nordjylland;98758;PCR
2020-U47;Sjælland;61034;PCR
2020-U47;Syddanmark;84277;PCR
2020-U48;;2356;PCR
2020-U48;Hovedstaden;196188;PCR
2020-U48;Hovedstaden;3;Antigen
2020-U48;Midtjylland;116975;PCR
2020-U48;Midtjylland;4;Antigen
2020-U48;Nordjylland;47418;PCR
2020-U48;Sjælland;60285;PCR
2020-U48;Syddanmark;92162;PCR
2020-U49;;3008;PCR
2020-U49;Hovedstaden;238731;PCR
2020-U49;Hovedstaden;37;Antigen
2020-U49;Midtjylland;114987;PCR
2020-U49;Midtjylland;1;Antigen
2020-U49;Nordjylland;34123;PCR
2020-U49;Sjælland;74117;PCR
2020-U49;Sjælland;4;Antigen
2020-U49;Syddanmark;95831;PCR
2020-U49;Syddanmark;1;Antigen
2020-U50;;3630;PCR
2020-U50;;17;Antigen
2020-U50;Hovedstaden;303454;PCR
2020-U50;Hovedstaden;700;Antigen
2020-U50;Midtjylland;143572;PCR
2020-U50;Midtjylland;12;Antigen
2020-U50;Nordjylland;52354;PCR
2020-U50;Nordjylland;1;Antigen
2020-U50;Sjælland;94893;PCR
2020-U50;Sjælland;73;Antigen
2020-U50;Syddanmark;115059;PCR
2020-U50;Syddanmark;4;Antigen
2020-U51;;4569;PCR
2020-U51;;23;Antigen
2020-U51;Hovedstaden;356759;PCR
2020-U51;Hovedstaden;746;Antigen
2020-U51;Midtjylland;188605;PCR
2020-U51;Midtjylland;49;Antigen
2020-U51;Nordjylland;82972;PCR
2020-U51;Nordjylland;1;Antigen
2020-U51;Sjælland;118374;PCR
2020-U51;Sjælland;42;Antigen
2020-U51;Syddanmark;161557;PCR
2020-U51;Syddanmark;3;Antigen
2020-U52;;4076;PCR
2020-U52;;20;Antigen
2020-U52;Hovedstaden;260299;PCR
2020-U52;Hovedstaden;988;Antigen
2020-U52;Midtjylland;136388;PCR
2020-U52;Midtjylland;4;Antigen
2020-U52;Nordjylland;63639;PCR
2020-U52;Nordjylland;1;Antigen
2020-U52;Sjælland;85247;PCR
2020-U52;Sjælland;60;Antigen
2020-U52;Syddanmark;123523;PCR
2020-U52;Syddanmark;3;Antigen
2020-U53;;4966;PCR
2020-U53;;24;Antigen
2020-U53;Hovedstaden;197530;PCR
2020-U53;Hovedstaden;612;Antigen
2020-U53;Midtjylland;119392;PCR
2020-U53;Midtjylland;3;Antigen
2020-U53;Nordjylland;58487;PCR
2020-U53;Nordjylland;1;Antigen
2020-U53;Sjælland;71230;PCR
2020-U53;Sjælland;60;Antigen
2020-U53;Syddanmark;104874;PCR
2020-U53;Syddanmark;2;Antigen
2021-U01;;5131;PCR
2021-U01;;28;Antigen
2021-U01;Hovedstaden;193023;PCR
2021-U01;Hovedstaden;2522;Antigen
2021-U01;Midtjylland;122483;PCR
2021-U01;Midtjylland;92;Antigen
2021-U01;Nordjylland;63370;PCR
2021-U01;Nordjylland;26;Antigen
2021-U01;Sjælland;85671;PCR
2021-U01;Sjælland;158;Antigen
2021-U01;Syddanmark;115761;PCR
2021-U01;Syddanmark;27;Antigen
2021-U02;;5764;PCR
2021-U02;;4;Antigen
2021-U02;Hovedstaden;203986;PCR
2021-U02;Hovedstaden;160;Antigen
2021-U02;Midtjylland;134006;PCR
2021-U02;Midtjylland;5;Antigen
2021-U02;Nordjylland;65666;PCR
2021-U02;Sjælland;84713;PCR
2021-U02;Sjælland;7;Antigen
2021-U02;Syddanmark;123030;PCR
2021-U02;Syddanmark;84;Antigen
2021-U03;;6288;PCR
2021-U03;;65;Antigen
2021-U03;Hovedstaden;255426;PCR
2021-U03;Hovedstaden;3081;Antigen
2021-U03;Midtjylland;167570;PCR
2021-U03;Midtjylland;17;Antigen
2021-U03;Nordjylland;85805;PCR
2021-U03;Nordjylland;3;Antigen
2021-U03;Sjælland;113036;PCR
2021-U03;Sjælland;104;Antigen
2021-U03;Syddanmark;171294;PCR
2021-U03;Syddanmark;248;Antigen
2021-U04;;6637;PCR
2021-U04;;5;Antigen
2021-U04;Hovedstaden;266618;PCR
2021-U04;Hovedstaden;92;Antigen
2021-U04;Midtjylland;167656;PCR
2021-U04;Midtjylland;47;Antigen
2021-U04;Nordjylland;88732;PCR
2021-U04;Nordjylland;1;Antigen
2021-U04;Sjælland;113729;PCR
2021-U04;Sjælland;3;Antigen
2021-U04;Syddanmark;177223;PCR
2021-U04;Syddanmark;26;Antigen
2021-U05;;7593;PCR
2021-U05;;3509;Antigen
2021-U05;Hovedstaden;271928;PCR
2021-U05;Hovedstaden;5239;Antigen
2021-U05;Midtjylland;173208;PCR
2021-U05;Midtjylland;3004;Antigen
2021-U05;Nordjylland;90782;PCR
2021-U05;Nordjylland;687;Antigen
2021-U05;Sjælland;117385;PCR
2021-U05;Sjælland;2011;Antigen
2021-U05;Syddanmark;178417;PCR
2021-U05;Syddanmark;21396;Antigen
2021-U06;;7675;PCR
2021-U06;;6814;Antigen
2021-U06;Hovedstaden;274476;PCR
2021-U06;Hovedstaden;12013;Antigen
2021-U06;Midtjylland;174191;PCR
2021-U06;Midtjylland;6645;Antigen
2021-U06;Nordjylland;92873;PCR
2021-U06;Nordjylland;2864;Antigen
2021-U06;Sjælland;118144;PCR
2021-U06;Sjælland;4749;Antigen
2021-U06;Syddanmark;184395;PCR
2021-U06;Syddanmark;27310;Antigen
2021-U07;;9687;PCR
2021-U07;;11312;Antigen
2021-U07;Hovedstaden;282901;PCR
2021-U07;Hovedstaden;69088;Antigen
2021-U07;Midtjylland;176012;PCR
2021-U07;Midtjylland;38000;Antigen
2021-U07;Nordjylland;95224;PCR
2021-U07;Nordjylland;13760;Antigen
2021-U07;Sjælland;122746;PCR
2021-U07;Sjælland;23104;Antigen
2021-U07;Syddanmark;193807;PCR
2021-U07;Syddanmark;38898;Antigen
2021-U08;;8590;PCR
2021-U08;;12475;Antigen
2021-U08;Hovedstaden;330363;PCR
2021-U08;Hovedstaden;61287;Antigen
2021-U08;Midtjylland;198071;PCR
2021-U08;Midtjylland;54430;Antigen
2021-U08;Nordjylland;108019;PCR
2021-U08;Nordjylland;17439;Antigen
2021-U08;Sjælland;134566;PCR
2021-U08;Sjælland;29878;Antigen
2021-U08;Syddanmark;231926;PCR
2021-U08;Syddanmark;58904;Antigen
2021-U09;;8801;PCR
2021-U09;;14156;Antigen
2021-U09;Hovedstaden;348031;PCR
2021-U09;Hovedstaden;121231;Antigen
2021-U09;Midtjylland;227965;PCR
2021-U09;Midtjylland;73680;Antigen
2021-U09;Nordjylland;115080;PCR
2021-U09;Nordjylland;36260;Antigen
2021-U09;Sjælland;151282;PCR
2021-U09;Sjælland;39896;Antigen
2021-U09;Syddanmark;242066;PCR
2021-U09;Syddanmark;84263;Antigen
2021-U10;;8578;PCR
2021-U10;;12890;Antigen
2021-U10;Hovedstaden;353328;PCR
2021-U10;Hovedstaden;163997;Antigen
2021-U10;Midtjylland;235171;PCR
2021-U10;Midtjylland;104882;Antigen
2021-U10;Nordjylland;114741;PCR
2021-U10;Nordjylland;52363;Antigen
2021-U10;Sjælland;156929;PCR
2021-U10;Sjælland;66504;Antigen
2021-U10;Syddanmark;252091;PCR
2021-U10;Syddanmark;95800;Antigen
2021-U11;;8344;PCR
2021-U11;;14099;Antigen
2021-U11;Hovedstaden;363240;PCR
2021-U11;Hovedstaden;271957;Antigen
2021-U11;Midtjylland;255763;PCR
2021-U11;Midtjylland;156996;Antigen
2021-U11;Nordjylland;126848;PCR
2021-U11;Nordjylland;68666;Antigen
2021-U11;Sjælland;162537;PCR
2021-U11;Sjælland;111234;Antigen
2021-U11;Syddanmark;273512;PCR
2021-U11;Syddanmark;161856;Antigen
2021-U12;;8446;PCR
2021-U12;;17675;Antigen
2021-U12;Hovedstaden;378691;PCR
2021-U12;Hovedstaden;319469;Antigen
2021-U12;Midtjylland;246442;PCR
2021-U12;Midtjylland;174825;Antigen
2021-U12;Nordjylland;119011;PCR
2021-U12;Nordjylland;71753;Antigen
2021-U12;Sjælland;161157;PCR
2021-U12;Sjælland;120756;Antigen
2021-U12;Syddanmark;269109;PCR
2021-U12;Syddanmark;196017;Antigen
2021-U13;;7752;PCR
2021-U13;;19402;Antigen
2021-U13;Hovedstaden;372443;PCR
2021-U13;Hovedstaden;295171;Antigen
2021-U13;Midtjylland;241623;PCR
2021-U13;Midtjylland;136459;Antigen
2021-U13;Nordjylland;113138;PCR
2021-U13;Nordjylland;50968;Antigen
2021-U13;Sjælland;154786;PCR
2021-U13;Sjælland;108634;Antigen
2021-U13;Syddanmark;259349;PCR
2021-U13;Syddanmark;175554;Antigen
2021-U14;;8069;PCR
2021-U14;;21894;Antigen
2021-U14;Hovedstaden;401270;PCR
2021-U14;Hovedstaden;475259;Antigen
2021-U14;Midtjylland;278173;PCR
2021-U14;Midtjylland;294883;Antigen
2021-U14;Nordjylland;125834;PCR
2021-U14;Nordjylland;125909;Antigen
2021-U14;Sjælland;171735;PCR
2021-U14;Sjælland;202909;Antigen
2021-U14;Syddanmark;282533;PCR
2021-U14;Syddanmark;323432;Antigen
2021-U15;;9350;PCR
2021-U15;;22821;Antigen
2021-U15;Hovedstaden;397925;PCR
2021-U15;Hovedstaden;498719;Antigen
2021-U15;Midtjylland;273945;PCR
2021-U15;Midtjylland;332571;Antigen
2021-U15;Nordjylland;123401;PCR
2021-U15;Nordjylland;143019;Antigen
2021-U15;Sjælland;181342;PCR
2021-U15;Sjælland;216899;Antigen
2021-U15;Syddanmark;278574;PCR
2021-U15;Syddanmark;350754;Antigen
2021-U16;;9015;PCR
2021-U16;;24889;Antigen
2021-U16;Hovedstaden;419383;PCR
2021-U16;Hovedstaden;692031;Antigen
2021-U16;Midtjylland;280001;PCR
2021-U16;Midtjylland;434142;Antigen
2021-U16;Nordjylland;132064;PCR
2021-U16;Nordjylland;184173;Antigen
2021-U16;Sjælland;177429;PCR
2021-U16;Sjælland;270683;Antigen
2021-U16;Syddanmark;279084;PCR
2021-U16;Syddanmark;423327;Antigen
2021-U17;;8265;PCR
2021-U17;;29636;Antigen
2021-U17;Hovedstaden;396713;PCR
2021-U17;Hovedstaden;774195;Antigen
2021-U17;Midtjylland;267114;PCR
2021-U17;Midtjylland;474963;Antigen
2021-U17;Nordjylland;122154;PCR
2021-U17;Nordjylland;206969;Antigen
2021-U17;Sjælland;163199;PCR
2021-U17;Sjælland;298647;Antigen
2021-U17;Syddanmark;267091;PCR
2021-U17;Syddanmark;470635;Antigen
2021-U18;;8263;PCR
2021-U18;;35923;Antigen
2021-U18;Hovedstaden;433286;PCR
2021-U18;Hovedstaden;923591;Antigen
2021-U18;Midtjylland;285248;PCR
2021-U18;Midtjylland;551045;Antigen
2021-U18;Nordjylland;131328;PCR
2021-U18;Nordjylland;242389;Antigen
2021-U18;Sjælland;184514;PCR
2021-U18;Sjælland;357211;Antigen
2021-U18;Syddanmark;290166;PCR
2021-U18;Syddanmark;534440;Antigen
2021-U19;;7897;PCR
2021-U19;;34601;Antigen
2021-U19;Hovedstaden;423169;PCR
2021-U19;Hovedstaden;999020;Antigen
2021-U19;Midtjylland;288195;PCR
2021-U19;Midtjylland;599707;Antigen
2021-U19;Nordjylland;126427;PCR
2021-U19;Nordjylland;263359;Antigen
2021-U19;Sjælland;178579;PCR
2021-U19;Sjælland;381161;Antigen
2021-U19;Syddanmark;288189;PCR
2021-U19;Syddanmark;523846;Antigen
2021-U20;;7853;PCR
2021-U20;;37362;Antigen
2021-U20;Hovedstaden;382836;PCR
2021-U20;Hovedstaden;1041036;Antigen
2021-U20;Midtjylland;268674;PCR
2021-U20;Midtjylland;672094;Antigen
2021-U20;Nordjylland;118160;PCR
2021-U20;Nordjylland;294975;Antigen
2021-U20;Sjælland;171432;PCR
2021-U20;Sjælland;415518;Antigen
2021-U20;Syddanmark;274620;PCR
2021-U20;Syddanmark;619610;Antigen
2021-U21;;7081;PCR
2021-U21;;40318;Antigen
2021-U21;Hovedstaden;329983;PCR
2021-U21;Hovedstaden;988679;Antigen
2021-U21;Midtjylland;231495;PCR
2021-U21;Midtjylland;643827;Antigen
2021-U21;Nordjylland;107424;PCR
2021-U21;Nordjylland;284984;Antigen
2021-U21;Sjælland;141391;PCR
2021-U21;Sjælland;390339;Antigen
2021-U21;Syddanmark;238020;PCR
2021-U21;Syddanmark;593350;Antigen
2021-U22;;7514;PCR
2021-U22;;42084;Antigen
2021-U22;Hovedstaden;309002;PCR
2021-U22;Hovedstaden;922368;Antigen
2021-U22;Midtjylland;203787;PCR
2021-U22;Midtjylland;638389;Antigen
2021-U22;Nordjylland;99240;PCR
2021-U22;Nordjylland;286506;Antigen
2021-U22;Sjælland;124177;PCR
2021-U22;Sjælland;376243;Antigen
2021-U22;Syddanmark;207205;PCR
2021-U22;Syddanmark;567156;Antigen
2021-U23;;6583;PCR
2021-U23;;42025;Antigen
2021-U23;Hovedstaden;235795;PCR
2021-U23;Hovedstaden;831834;Antigen
2021-U23;Midtjylland;165529;PCR
2021-U23;Midtjylland;593922;Antigen
2021-U23;Nordjylland;77127;PCR
2021-U23;Nordjylland;265534;Antigen
2021-U23;Sjælland;97939;PCR
2021-U23;Sjælland;334625;Antigen
2021-U23;Syddanmark;169730;PCR
2021-U23;Syddanmark;516634;Antigen
2021-U24;;6340;PCR
2021-U24;;42737;Antigen
2021-U24;Hovedstaden;193953;PCR
2021-U24;Hovedstaden;718195;Antigen
2021-U24;Midtjylland;130162;PCR
2021-U24;Midtjylland;536317;Antigen
2021-U24;Nordjylland;60593;PCR
2021-U24;Nordjylland;247297;Antigen
2021-U24;Sjælland;74804;PCR
2021-U24;Sjælland;285382;Antigen
2021-U24;Syddanmark;135581;PCR
2021-U24;Syddanmark;456026;Antigen
2021-U25;;6012;PCR
2021-U25;;39544;Antigen
2021-U25;Hovedstaden;191906;PCR
2021-U25;Hovedstaden;581113;Antigen
2021-U25;Midtjylland;115240;PCR
2021-U25;Midtjylland;434432;Antigen
2021-U25;Nordjylland;50285;PCR
2021-U25;Nordjylland;201330;Antigen
2021-U25;Sjælland;65829;PCR
2021-U25;Sjælland;233254;Antigen
2021-U25;Syddanmark;124443;PCR
2021-U25;Syddanmark;365937;Antigen
2021-U26;;5987;PCR
2021-U26;;36507;Antigen
2021-U26;Hovedstaden;243311;PCR
2021-U26;Hovedstaden;486513;Antigen
2021-U26;Midtjylland;127261;PCR
2021-U26;Midtjylland;333047;Antigen
2021-U26;Nordjylland;56830;PCR
2021-U26;Nordjylland;159049;Antigen
2021-U26;Sjælland;78380;PCR
2021-U26;Sjælland;186426;Antigen
2021-U26;Syddanmark;133634;PCR
2021-U26;Syddanmark;295089;Antigen
2021-U27;;5552;PCR
2021-U27;;36890;Antigen
2021-U27;Hovedstaden;235246;PCR
2021-U27;Hovedstaden;409788;Antigen
2021-U27;Midtjylland;144365;PCR
2021-U27;Midtjylland;286399;Antigen
2021-U27;Nordjylland;54615;PCR
2021-U27;Nordjylland;129301;Antigen
2021-U27;Sjælland;77478;PCR
2021-U27;Sjælland;158780;Antigen
2021-U27;Syddanmark;145436;PCR
2021-U27;Syddanmark;252345;Antigen
2021-U28;;5197;PCR
2021-U28;;35270;Antigen
2021-U28;Hovedstaden;222743;PCR
2021-U28;Hovedstaden;330025;Antigen
2021-U28;Midtjylland;139747;PCR
2021-U28;Midtjylland;239658;Antigen
2021-U28;Nordjylland;46366;PCR
2021-U28;Nordjylland;105645;Antigen
2021-U28;Sjælland;73156;PCR
2021-U28;Sjælland;128849;Antigen
2021-U28;Syddanmark;132408;PCR
2021-U28;Syddanmark;209137;Antigen
2021-U29;;4958;PCR
2021-U29;;53972;Antigen
2021-U29;Hovedstaden;181837;PCR
2021-U29;Hovedstaden;292198;Antigen
2021-U29;Midtjylland;111094;PCR
2021-U29;Midtjylland;217144;Antigen
2021-U29;Nordjylland;38529;PCR
2021-U29;Nordjylland;96675;Antigen
2021-U29;Sjælland;58082;PCR
2021-U29;Sjælland;116010;Antigen
2021-U29;Syddanmark;108835;PCR
2021-U29;Syddanmark;197337;Antigen
2021-U30;;4996;PCR
2021-U30;;58049;Antigen
2021-U30;Hovedstaden;154762;PCR
2021-U30;Hovedstaden;245162;Antigen
2021-U30;Midtjylland;98588;PCR
2021-U30;Midtjylland;189405;Antigen
2021-U30;Nordjylland;42953;PCR
2021-U30;Nordjylland;89032;Antigen
2021-U30;Sjælland;49623;PCR
2021-U30;Sjælland;98993;Antigen
2021-U30;Syddanmark;96618;PCR
2021-U30;Syddanmark;170890;Antigen
2021-U31;;4992;PCR
2021-U31;;57830;Antigen
2021-U31;Hovedstaden;142055;PCR
2021-U31;Hovedstaden;199586;Antigen
2021-U31;Midtjylland;94325;PCR
2021-U31;Midtjylland;145127;Antigen
2021-U31;Nordjylland;41539;PCR
2021-U31;Nordjylland;62560;Antigen
2021-U31;Sjælland;51238;PCR
2021-U31;Sjælland;80494;Antigen
2021-U31;Syddanmark;90329;PCR
2021-U31;Syddanmark;132993;Antigen
2021-U32;;5301;PCR
2021-U32;;61697;Antigen
2021-U32;Hovedstaden;139743;PCR
2021-U32;Hovedstaden;181232;Antigen
2021-U32;Midtjylland;92139;PCR
2021-U32;Midtjylland;133824;Antigen
2021-U32;Nordjylland;40805;PCR
2021-U32;Nordjylland;60999;Antigen
2021-U32;Sjælland;49794;PCR
2021-U32;Sjælland;72957;Antigen
2021-U32;Syddanmark;87655;PCR
2021-U32;Syddanmark;114948;Antigen
2021-U33;;5345;PCR
2021-U33;;51784;Antigen
2021-U33;Hovedstaden;160745;PCR
2021-U33;Hovedstaden;185423;Antigen
2021-U33;Midtjylland;107334;PCR
2021-U33;Midtjylland;137260;Antigen
