"Dato";"Region";"Længde af indlæggelse";"Antal borgere"
2020-03-23;Nordjylland;Lang;5
2020-03-23;Sjælland;Lang;11
2020-03-23;Syddanmark;Lang;10
2020-03-24;;Lang;1
2020-03-24;Hovedstaden;Lang;37
2020-03-24;Midtjylland;Lang;14
2020-03-24;Nordjylland;Lang;6
2020-03-24;Sjælland;Lang;12
2020-03-24;Syddanmark;Lang;12
2020-03-25;Hovedstaden;Lang;40
2020-03-25;Midtjylland;Lang;14
2020-03-25;Nordjylland;Lang;6
2020-03-25;Sjælland;Lang;18
2020-03-25;Syddanmark;Lang;12
2020-03-26;;Lang;1
2020-03-26;Hovedstaden;Lang;41
2020-03-26;Midtjylland;Lang;12
2020-03-26;Nordjylland;Lang;7
2020-03-26;Sjælland;Kort;2
2020-03-26;Sjælland;Lang;9
2020-03-26;Syddanmark;Lang;7
2020-03-27;Hovedstaden;Lang;38
2020-03-27;Midtjylland;Lang;11
2020-03-27;Nordjylland;Lang;5
2020-03-27;Sjælland;Lang;15
2020-03-27;Syddanmark;Lang;18
2020-03-28;Hovedstaden;Lang;31
2020-03-28;Midtjylland;Lang;10
2020-03-28;Nordjylland;Lang;5
2020-03-28;Sjælland;Lang;21
2020-03-28;Syddanmark;Lang;16
2020-03-29;;Lang;1
2020-03-29;Hovedstaden;Kort;1
2020-03-29;Hovedstaden;Lang;24
2020-03-29;Midtjylland;Lang;4
2020-03-29;Nordjylland;Lang;4
2020-03-29;Sjælland;Lang;9
2020-03-29;Syddanmark;Lang;9
2020-03-30;;Lang;1
2020-03-30;Hovedstaden;Kort;1
2020-03-30;Hovedstaden;Lang;38
2020-03-30;Midtjylland;Lang;11
2020-03-30;Nordjylland;Lang;1
2020-03-30;Sjælland;Lang;13
2020-03-30;Syddanmark;Lang;4
2020-03-31;Hovedstaden;Kort;1
2020-03-31;Hovedstaden;Lang;27
2020-03-31;Midtjylland;Lang;9
2020-03-31;Nordjylland;Lang;2
2020-03-31;Sjælland;Lang;8
2020-03-31;Syddanmark;Lang;4
2020-04-01;;Lang;1
2020-04-01;Hovedstaden;Lang;29
2020-04-01;Midtjylland;Lang;6
2020-04-01;Nordjylland;Lang;4
2020-04-01;Sjælland;Kort;1
2020-04-01;Sjælland;Lang;7
2020-04-01;Syddanmark;Lang;13
2020-04-02;Hovedstaden;Kort;11
2020-04-02;Hovedstaden;Lang;27
2020-04-02;Midtjylland;Kort;2
2020-04-02;Midtjylland;Lang;8
2020-04-02;Nordjylland;Kort;3
2020-04-02;Nordjylland;Lang;2
2020-04-02;Sjælland;Kort;5
2020-04-02;Sjælland;Lang;8
2020-04-02;Syddanmark;Kort;1
2020-04-02;Syddanmark;Lang;5
2020-04-03;Hovedstaden;Kort;8
2020-04-03;Hovedstaden;Lang;25
2020-04-03;Midtjylland;Lang;11
2020-04-03;Nordjylland;Kort;1
2020-04-03;Nordjylland;Lang;11
2020-04-03;Sjælland;Kort;3
2020-04-03;Sjælland;Lang;5
2020-04-03;Syddanmark;Lang;8
2020-04-04;;Lang;1
2020-04-04;Hovedstaden;Kort;7
2020-04-04;Hovedstaden;Lang;19
2020-04-04;Midtjylland;Kort;2
2020-04-04;Midtjylland;Lang;5
2020-04-04;Nordjylland;Lang;3
2020-04-04;Sjælland;Lang;7
2020-04-05;;Kort;1
2020-04-05;Hovedstaden;Kort;3
2020-04-05;Hovedstaden;Lang;20
2020-04-05;Midtjylland;Lang;2
2020-04-05;Nordjylland;Lang;1
2020-04-05;Sjælland;Lang;5
2020-04-05;Syddanmark;Lang;4
2020-04-06;;Kort;1
2020-04-06;Hovedstaden;Kort;7
2020-04-06;Hovedstaden;Lang;21
2020-04-06;Midtjylland;Lang;4
2020-04-06;Nordjylland;Lang;1
2020-04-06;Sjælland;Lang;10
2020-04-06;Syddanmark;Kort;1
2020-04-06;Syddanmark;Lang;6
2020-04-07;Hovedstaden;Kort;12
2020-04-07;Hovedstaden;Lang;24
2020-04-07;Midtjylland;Lang;6
2020-04-07;Sjælland;Kort;4
2020-04-07;Sjælland;Lang;4
2020-04-07;Syddanmark;Lang;6
2020-04-08;Hovedstaden;Kort;3
2020-04-08;Hovedstaden;Lang;11
2020-04-08;Midtjylland;Lang;3
2020-04-08;Nordjylland;Lang;1
2020-04-08;Sjælland;Lang;5
2020-04-08;Syddanmark;Kort;3
2020-04-08;Syddanmark;Lang;2
2020-04-09;Hovedstaden;Kort;1
2020-04-09;Hovedstaden;Lang;17
2020-04-09;Midtjylland;Kort;1
2020-04-09;Midtjylland;Lang;7
2020-04-09;Sjælland;Lang;7
2020-04-09;Syddanmark;Lang;1
2020-04-10;;Lang;1
2020-04-10;Hovedstaden;Kort;1
2020-04-10;Hovedstaden;Lang;15
2020-04-10;Midtjylland;Kort;3
2020-04-10;Midtjylland;Lang;3
2020-04-10;Nordjylland;Lang;3
2020-04-10;Sjælland;Lang;7
2020-04-10;Syddanmark;Lang;1
2020-04-11;Hovedstaden;Kort;3
2020-04-11;Hovedstaden;Lang;14
2020-04-11;Midtjylland;Lang;3
2020-04-11;Nordjylland;Lang;1
2020-04-11;Sjælland;Kort;1
2020-04-11;Sjælland;Lang;4
2020-04-11;Syddanmark;Kort;1
2020-04-11;Syddanmark;Lang;4
2020-04-12;Hovedstaden;Kort;5
2020-04-12;Hovedstaden;Lang;8
2020-04-12;Midtjylland;Lang;4
2020-04-12;Nordjylland;Lang;2
2020-04-12;Sjælland;Lang;5
2020-04-12;Syddanmark;Lang;3
2020-04-13;Hovedstaden;Kort;3
2020-04-13;Hovedstaden;Lang;15
2020-04-13;Midtjylland;Kort;1
2020-04-13;Midtjylland;Lang;3
2020-04-13;Sjælland;Kort;1
2020-04-13;Sjælland;Lang;6
2020-04-13;Syddanmark;Lang;1
2020-04-14;;Lang;1
2020-04-14;Hovedstaden;Kort;3
2020-04-14;Hovedstaden;Lang;19
2020-04-14;Midtjylland;Kort;2
2020-04-14;Midtjylland;Lang;8
2020-04-14;Nordjylland;Lang;1
2020-04-14;Sjælland;Kort;4
2020-04-14;Sjælland;Lang;4
2020-04-14;Syddanmark;Kort;1
2020-04-14;Syddanmark;Lang;2
2020-04-15;Hovedstaden;Kort;3
2020-04-15;Hovedstaden;Lang;9
2020-04-15;Midtjylland;Kort;1
2020-04-15;Midtjylland;Lang;4
2020-04-15;Nordjylland;Lang;1
2020-04-15;Sjælland;Lang;11
2020-04-15;Syddanmark;Lang;1
2020-04-16;Hovedstaden;Kort;3
2020-04-16;Hovedstaden;Lang;14
2020-04-16;Midtjylland;Kort;1
2020-04-16;Midtjylland;Lang;8
2020-04-16;Sjælland;Lang;6
2020-04-16;Syddanmark;Lang;1
2020-04-17;Hovedstaden;Kort;3
2020-04-17;Hovedstaden;Lang;10
2020-04-17;Midtjylland;Lang;2
2020-04-17;Sjælland;Kort;2
2020-04-17;Sjælland;Lang;8
2020-04-17;Syddanmark;Lang;2
2020-04-18;Hovedstaden;Kort;5
2020-04-18;Hovedstaden;Lang;10
2020-04-18;Midtjylland;Lang;2
2020-04-18;Sjælland;Kort;2
2020-04-18;Sjælland;Lang;7
2020-04-18;Syddanmark;Lang;1
2020-04-19;;Lang;1
2020-04-19;Hovedstaden;Kort;2
2020-04-19;Hovedstaden;Lang;18
2020-04-19;Midtjylland;Lang;4
2020-04-19;Sjælland;Lang;9
2020-04-20;Hovedstaden;Kort;1
2020-04-20;Hovedstaden;Lang;15
2020-04-20;Midtjylland;Lang;4
2020-04-20;Sjælland;Kort;4
2020-04-20;Sjælland;Lang;7
2020-04-20;Syddanmark;Lang;2
2020-04-21;Hovedstaden;Kort;3
2020-04-21;Hovedstaden;Lang;15
2020-04-21;Midtjylland;Lang;5
2020-04-21;Sjælland;Kort;3
2020-04-21;Sjælland;Lang;10
2020-04-21;Syddanmark;Lang;2
2020-04-22;Hovedstaden;Kort;2
2020-04-22;Hovedstaden;Lang;13
2020-04-22;Midtjylland;Kort;1
2020-04-22;Midtjylland;Lang;1
2020-04-22;Sjælland;Kort;3
2020-04-22;Sjælland;Lang;6
2020-04-22;Syddanmark;Lang;3
2020-04-23;;Lang;1
2020-04-23;Hovedstaden;Kort;1
2020-04-23;Hovedstaden;Lang;15
2020-04-23;Midtjylland;Kort;1
2020-04-23;Midtjylland;Lang;3
2020-04-23;Sjælland;Kort;3
2020-04-23;Sjælland;Lang;8
2020-04-23;Syddanmark;Lang;1
2020-04-24;Hovedstaden;Kort;2
2020-04-24;Hovedstaden;Lang;7
2020-04-24;Midtjylland;Lang;2
2020-04-24;Nordjylland;Lang;1
2020-04-24;Sjælland;Kort;2
2020-04-24;Sjælland;Lang;7
2020-04-24;Syddanmark;Lang;1
2020-04-25;Hovedstaden;Kort;2
2020-04-25;Hovedstaden;Lang;16
2020-04-25;Midtjylland;Lang;1
2020-04-25;Nordjylland;Lang;1
2020-04-25;Sjælland;Lang;7
2020-04-26;Hovedstaden;Kort;4
2020-04-26;Hovedstaden;Lang;16
2020-04-26;Midtjylland;Kort;1
2020-04-26;Midtjylland;Lang;2
2020-04-26;Sjælland;Lang;2
2020-04-26;Syddanmark;Lang;1
2020-04-27;Hovedstaden;Kort;1
2020-04-27;Hovedstaden;Lang;7
2020-04-27;Midtjylland;Lang;2
2020-04-27;Sjælland;Kort;1
2020-04-27;Sjælland;Lang;10
2020-04-28;Hovedstaden;Kort;2
2020-04-28;Hovedstaden;Lang;10
2020-04-28;Sjælland;Kort;2
2020-04-28;Syddanmark;Lang;1
2020-04-29;Hovedstaden;Kort;2
2020-04-29;Hovedstaden;Lang;7
2020-04-29;Midtjylland;Lang;1
2020-04-29;Nordjylland;Lang;1
2020-04-29;Sjælland;Lang;4
2020-04-30;;Lang;1
2020-04-30;Hovedstaden;Kort;2
2020-04-30;Hovedstaden;Lang;8
2020-04-30;Midtjylland;Lang;1
2020-04-30;Sjælland;Kort;2
2020-04-30;Sjælland;Lang;3
2020-05-01;Hovedstaden;Kort;1
2020-05-01;Hovedstaden;Lang;8
2020-05-01;Midtjylland;Lang;1
2020-05-01;Sjælland;Lang;5
2020-05-01;Syddanmark;Lang;1
2020-05-02;Hovedstaden;Kort;3
2020-05-02;Hovedstaden;Lang;11
2020-05-02;Midtjylland;Lang;5
2020-05-02;Sjælland;Kort;1
2020-05-02;Sjælland;Lang;4
2020-05-03;Hovedstaden;Kort;3
2020-05-03;Hovedstaden;Lang;10
2020-05-03;Sjælland;Lang;3
2020-05-04;;Lang;1
2020-05-04;Hovedstaden;Kort;1
2020-05-04;Hovedstaden;Lang;7
2020-05-04;Midtjylland;Lang;3
2020-05-04;Sjælland;Kort;1
2020-05-04;Sjælland;Lang;2
2020-05-05;Hovedstaden;Kort;2
2020-05-05;Hovedstaden;Lang;6
2020-05-05;Midtjylland;Kort;1
2020-05-05;Sjælland;Kort;1
2020-05-05;Sjælland;Lang;7
2020-05-06;Hovedstaden;Kort;1
2020-05-06;Hovedstaden;Lang;3
2020-05-06;Sjælland;Lang;2
2020-05-07;Hovedstaden;Lang;11
2020-05-07;Sjælland;Lang;4
2020-05-08;Hovedstaden;Kort;1
2020-05-08;Hovedstaden;Lang;5
2020-05-08;Sjælland;Lang;2
2020-05-08;Syddanmark;Lang;1
2020-05-09;Hovedstaden;Lang;4
2020-05-09;Midtjylland;Lang;3
2020-05-09;Sjælland;Lang;3
2020-05-10;Hovedstaden;Kort;2
2020-05-10;Hovedstaden;Lang;5
2020-05-10;Sjælland;Kort;1
2020-05-10;Sjælland;Lang;1
2020-05-10;Syddanmark;Lang;1
2020-05-11;Hovedstaden;Kort;1
2020-05-11;Hovedstaden;Lang;5
2020-05-11;Sjælland;Kort;1
2020-05-11;Syddanmark;Lang;1
2020-05-12;Hovedstaden;Kort;1
2020-05-12;Hovedstaden;Lang;5
2020-05-12;Midtjylland;Lang;2
2020-05-13;Hovedstaden;Lang;4
2020-05-13;Sjælland;Lang;2
2020-05-14;Hovedstaden;Kort;1
2020-05-14;Hovedstaden;Lang;8
2020-05-14;Sjælland;Kort;1
2020-05-14;Sjælland;Lang;1
2020-05-14;Syddanmark;Lang;2
2020-05-15;Hovedstaden;Kort;1
2020-05-15;Hovedstaden;Lang;4
2020-05-15;Nordjylland;Lang;1
2020-05-15;Sjælland;Kort;1
2020-05-15;Sjælland;Lang;6
2020-05-15;Syddanmark;Lang;4
2020-05-16;Hovedstaden;Lang;1
2020-05-16;Midtjylland;Lang;1
2020-05-16;Sjælland;Lang;1
2020-05-16;Syddanmark;Lang;2
2020-05-17;Hovedstaden;Lang;2
2020-05-17;Midtjylland;Lang;2
2020-05-18;Hovedstaden;Kort;3
2020-05-18;Hovedstaden;Lang;6
2020-05-18;Midtjylland;Lang;1
2020-05-18;Sjælland;Lang;2
2020-05-18;Syddanmark;Lang;2
2020-05-19;Hovedstaden;Lang;5
2020-05-19;Midtjylland;Lang;1
2020-05-19;Sjælland;Lang;2
2020-05-20;Hovedstaden;Kort;1
2020-05-20;Hovedstaden;Lang;1
2020-05-20;Midtjylland;Lang;2
2020-05-20;Sjælland;Lang;3
2020-05-21;Hovedstaden;Kort;2
2020-05-21;Hovedstaden;Lang;1
2020-05-21;Sjælland;Lang;3
2020-05-22;Hovedstaden;Lang;9
2020-05-22;Midtjylland;Kort;1
2020-05-22;Midtjylland;Lang;1
2020-05-22;Sjælland;Lang;2
2020-05-23;Hovedstaden;Kort;1
2020-05-23;Hovedstaden;Lang;5
2020-05-23;Midtjylland;Kort;1
2020-05-23;Midtjylland;Lang;1
2020-05-23;Sjælland;Kort;1
2020-05-23;Sjælland;Lang;2
2020-05-24;Hovedstaden;Lang;1
2020-05-24;Sjælland;Kort;1
2020-05-25;Hovedstaden;Kort;2
2020-05-25;Hovedstaden;Lang;2
2020-05-25;Syddanmark;Lang;2
2020-05-26;Hovedstaden;Lang;7
2020-05-26;Nordjylland;Lang;1
2020-05-26;Syddanmark;Lang;3
2020-05-27;Hovedstaden;Kort;1
2020-05-27;Hovedstaden;Lang;4
2020-05-27;Sjælland;Kort;1
2020-05-27;Sjælland;Lang;1
2020-05-28;Hovedstaden;Kort;2
2020-05-28;Hovedstaden;Lang;3
2020-05-29;Hovedstaden;Kort;2
2020-05-29;Hovedstaden;Lang;6
2020-05-29;Sjælland;Lang;1
2020-05-30;Hovedstaden;Kort;2
2020-05-30;Hovedstaden;Lang;3
2020-05-30;Midtjylland;Lang;1
2020-05-30;Sjælland;Kort;1
2020-05-31;Hovedstaden;Lang;3
2020-05-31;Syddanmark;Lang;1
2020-06-01;Hovedstaden;Lang;3
2020-06-01;Midtjylland;Lang;1
2020-06-01;Syddanmark;Lang;1
2020-06-02;Hovedstaden;Kort;1
2020-06-02;Hovedstaden;Lang;3
2020-06-02;Sjælland;Lang;2
2020-06-03;Hovedstaden;Lang;1
2020-06-03;Sjælland;Kort;1
2020-06-03;Sjælland;Lang;1
2020-06-04;Hovedstaden;Kort;1
2020-06-04;Hovedstaden;Lang;1
2020-06-04;Sjælland;Lang;2
2020-06-04;Syddanmark;Lang;2
2020-06-05;Hovedstaden;Kort;1
2020-06-05;Hovedstaden;Lang;6
2020-06-05;Sjælland;Lang;1
2020-06-05;Syddanmark;Lang;1
2020-06-06;Hovedstaden;Lang;2
2020-06-07;Hovedstaden;Kort;1
2020-06-07;Hovedstaden;Lang;2
2020-06-07;Syddanmark;Lang;1
2020-06-08;;Lang;1
2020-06-08;Hovedstaden;Kort;1
2020-06-08;Hovedstaden;Lang;2
2020-06-08;Sjælland;Lang;1
2020-06-09;Sjælland;Lang;1
2020-06-10;Nordjylland;Lang;1
2020-06-11;Nordjylland;Lang;1
2020-06-12;Hovedstaden;Kort;1
2020-06-12;Hovedstaden;Lang;2
2020-06-12;Nordjylland;Lang;1
2020-06-12;Sjælland;Kort;1
2020-06-12;Sjælland;Lang;1
2020-06-13;Hovedstaden;Lang;4
2020-06-13;Sjælland;Kort;1
2020-06-14;Hovedstaden;Kort;1
2020-06-14;Hovedstaden;Lang;1
2020-06-15;Hovedstaden;Kort;1
2020-06-15;Hovedstaden;Lang;1
2020-06-15;Midtjylland;Lang;1
2020-06-15;Sjælland;Lang;1
2020-06-16;;Lang;1
2020-06-16;Hovedstaden;Lang;2
2020-06-16;Nordjylland;Lang;1
2020-06-16;Sjælland;Lang;4
2020-06-17;Hovedstaden;Lang;2
2020-06-17;Nordjylland;Lang;2
2020-06-17;Syddanmark;Lang;1
2020-06-18;Hovedstaden;Kort;1
2020-06-18;Hovedstaden;Lang;2
2020-06-18;Midtjylland;Lang;1
2020-06-18;Nordjylland;Lang;1
2020-06-19;Hovedstaden;Lang;2
2020-06-19;Sjælland;Kort;1
2020-06-19;Sjælland;Lang;1
2020-06-20;Hovedstaden;Lang;1
2020-06-20;Nordjylland;Lang;2
2020-06-20;Sjælland;Lang;1
2020-06-21;Hovedstaden;Lang;2
2020-06-21;Midtjylland;Kort;1
2020-06-21;Nordjylland;Lang;1
2020-06-22;Hovedstaden;Lang;2
2020-06-22;Nordjylland;Lang;2
2020-06-22;Sjælland;Lang;2
2020-06-23;Hovedstaden;Lang;1
2020-06-23;Midtjylland;Lang;2
2020-06-23;Nordjylland;Lang;1
2020-06-24;Hovedstaden;Kort;1
2020-06-24;Hovedstaden;Lang;2
2020-06-24;Nordjylland;Lang;3
2020-06-25;Hovedstaden;Kort;2
2020-06-25;Hovedstaden;Lang;1
2020-06-25;Nordjylland;Lang;1
2020-06-25;Sjælland;Lang;1
2020-06-26;Hovedstaden;Lang;1
2020-06-27;Hovedstaden;Kort;1
2020-06-27;Midtjylland;Lang;1
2020-06-27;Nordjylland;Lang;1
2020-06-27;Sjælland;Lang;1
2020-06-28;Hovedstaden;Lang;1
2020-06-28;Nordjylland;Lang;4
2020-06-28;Sjælland;Kort;1
2020-06-29;Hovedstaden;Lang;1
2020-06-29;Nordjylland;Lang;2
2020-07-01;Hovedstaden;Lang;1
2020-07-01;Sjælland;Kort;1
2020-07-02;Hovedstaden;Lang;2
2020-07-02;Nordjylland;Lang;1
2020-07-02;Syddanmark;Lang;1
2020-07-03;Hovedstaden;Lang;1
2020-07-03;Midtjylland;Lang;1
2020-07-03;Sjælland;Lang;1
2020-07-05;Hovedstaden;Lang;2
2020-07-05;Syddanmark;Lang;1
2020-07-06;Hovedstaden;Lang;2
2020-07-06;Sjælland;Lang;2
2020-07-07;Hovedstaden;Kort;1
2020-07-07;Nordjylland;Lang;1
2020-07-08;Nordjylland;Lang;1
2020-07-09;Hovedstaden;Lang;1
2020-07-09;Sjælland;Lang;1
2020-07-09;Syddanmark;Kort;1
2020-07-10;Hovedstaden;Kort;1
2020-07-10;Nordjylland;Lang;2
2020-07-11;Hovedstaden;Lang;4
2020-07-11;Nordjylland;Lang;1
2020-07-12;Hovedstaden;Lang;1
2020-07-14;Hovedstaden;Kort;1
2020-07-14;Hovedstaden;Lang;2
2020-07-14;Midtjylland;Lang;1
2020-07-15;Hovedstaden;Kort;1
2020-07-15;Hovedstaden;Lang;2
2020-07-15;Sjælland;Lang;2
2020-07-16;Hovedstaden;Lang;1
2020-07-17;Hovedstaden;Kort;1
2020-07-17;Hovedstaden;Lang;1
2020-07-17;Nordjylland;Lang;1
2020-07-17;Sjælland;Lang;1
2020-07-18;Hovedstaden;Lang;2
2020-07-19;Hovedstaden;Lang;1
2020-07-19;Sjælland;Lang;1
2020-07-20;Hovedstaden;Kort;2
2020-07-20;Hovedstaden;Lang;1
2020-07-20;Sjælland;Lang;1
2020-07-21;Hovedstaden;Lang;2
2020-07-22;Hovedstaden;Kort;1
2020-07-22;Hovedstaden;Lang;2
2020-07-22;Midtjylland;Lang;1
2020-07-23;Hovedstaden;Lang;1
2020-07-23;Nordjylland;Lang;1
2020-07-24;Sjælland;Lang;1
2020-07-24;Syddanmark;Lang;1
2020-07-25;Hovedstaden;Lang;2
2020-07-25;Sjælland;Lang;2
2020-07-25;Syddanmark;Lang;1
2020-07-26;Hovedstaden;Lang;2
2020-07-26;Sjælland;Lang;1
2020-07-27;Hovedstaden;Kort;1
2020-07-27;Hovedstaden;Lang;1
2020-07-27;Sjælland;Lang;1
2020-07-28;Hovedstaden;Kort;1
2020-07-28;Sjælland;Lang;1
2020-07-29;Hovedstaden;Kort;1
2020-07-29;Hovedstaden;Lang;2
2020-07-29;Midtjylland;Lang;2
2020-07-29;Sjælland;Kort;1
2020-07-29;Sjælland;Lang;1
2020-07-30;Hovedstaden;Lang;2
2020-07-30;Nordjylland;Lang;1
2020-07-30;Sjælland;Kort;1
2020-07-30;Sjælland;Lang;1
2020-07-31;Midtjylland;Kort;2
2020-07-31;Syddanmark;Lang;1
2020-08-01;Midtjylland;Kort;1
2020-08-01;Midtjylland;Lang;2
2020-08-01;Sjælland;Lang;1
2020-08-02;Sjælland;Kort;1
2020-08-02;Sjælland;Lang;1
2020-08-03;Hovedstaden;Kort;1
2020-08-03;Midtjylland;Lang;3
2020-08-03;Sjælland;Lang;2
2020-08-03;Syddanmark;Lang;1
2020-08-04;Hovedstaden;Lang;1
2020-08-04;Midtjylland;Lang;1
2020-08-04;Sjælland;Lang;3
2020-08-05;Hovedstaden;Lang;3
2020-08-05;Midtjylland;Kort;1
2020-08-05;Midtjylland;Lang;3
2020-08-06;Midtjylland;Lang;1
2020-08-06;Nordjylland;Kort;1
2020-08-06;Sjælland;Lang;1
2020-08-06;Syddanmark;Lang;1
2020-08-07;Hovedstaden;Kort;1
2020-08-07;Hovedstaden;Lang;1
2020-08-07;Midtjylland;Lang;3
2020-08-08;Midtjylland;Lang;2
2020-08-08;Sjælland;Lang;1
2020-08-09;Hovedstaden;Lang;1
2020-08-09;Midtjylland;Lang;1
2020-08-09;Sjælland;Lang;1
2020-08-10;Hovedstaden;Lang;1
2020-08-10;Midtjylland;Lang;2
2020-08-10;Sjælland;Lang;1
2020-08-11;Hovedstaden;Lang;1
2020-08-11;Midtjylland;Lang;1
2020-08-11;Sjælland;Lang;1
2020-08-12;Hovedstaden;Lang;1
2020-08-12;Nordjylland;Lang;1
2020-08-12;Sjælland;Lang;1
2020-08-13;;Lang;1
2020-08-13;Hovedstaden;Kort;2
2020-08-13;Nordjylland;Lang;1
2020-08-14;;Lang;1
2020-08-14;Hovedstaden;Kort;1
2020-08-14;Hovedstaden;Lang;1
2020-08-14;Midtjylland;Lang;2
2020-08-14;Sjælland;Lang;1
2020-08-15;Sjælland;Kort;2
2020-08-16;Hovedstaden;Lang;1
2020-08-16;Midtjylland;Lang;3
2020-08-16;Nordjylland;Lang;1
2020-08-17;Hovedstaden;Kort;1
2020-08-17;Hovedstaden;Lang;1
2020-08-17;Midtjylland;Lang;3
2020-08-17;Nordjylland;Lang;1
2020-08-17;Sjælland;Lang;2
2020-08-18;Hovedstaden;Lang;1
2020-08-19;;Lang;1
2020-08-19;Hovedstaden;Lang;1
2020-08-19;Midtjylland;Lang;1
2020-08-19;Nordjylland;Lang;1
2020-08-19;Sjælland;Lang;1
2020-08-19;Syddanmark;Lang;1
2020-08-20;Hovedstaden;Lang;2
2020-08-20;Midtjylland;Kort;1
2020-08-20;Midtjylland;Lang;4
2020-08-20;Sjælland;Kort;1
2020-08-21;Midtjylland;Kort;2
2020-08-21;Nordjylland;Lang;2
2020-08-21;Syddanmark;Lang;1
2020-08-22;Hovedstaden;Kort;1
2020-08-22;Hovedstaden;Lang;1
2020-08-22;Nordjylland;Lang;1
2020-08-23;Hovedstaden;Lang;1
2020-08-23;Midtjylland;Kort;1
2020-08-23;Nordjylland;Lang;1
2020-08-23;Syddanmark;Lang;1
2020-08-24;;Lang;1
2020-08-24;Hovedstaden;Lang;1
2020-08-24;Midtjylland;Lang;1
2020-08-25;Hovedstaden;Lang;3
2020-08-25;Midtjylland;Lang;1
2020-08-26;;Lang;2
2020-08-26;Hovedstaden;Lang;2
2020-08-26;Nordjylland;Lang;1
2020-08-26;Sjælland;Lang;4
2020-08-27;Sjælland;Lang;1
2020-08-28;Hovedstaden;Kort;1
2020-08-28;Hovedstaden;Lang;1
2020-08-28;Midtjylland;Lang;1
2020-08-28;Nordjylland;Lang;1
2020-08-29;Hovedstaden;Lang;2
2020-08-30;Hovedstaden;Kort;1
2020-08-30;Hovedstaden;Lang;2
2020-08-30;Midtjylland;Lang;1
2020-08-31;Hovedstaden;Kort;1
2020-08-31;Hovedstaden;Lang;1
2020-08-31;Midtjylland;Lang;1
2020-08-31;Sjælland;Kort;1
2020-08-31;Sjælland;Lang;1
2020-08-31;Syddanmark;Kort;1
2020-09-01;Hovedstaden;Lang;1
2020-09-02;;Lang;1
2020-09-02;Hovedstaden;Lang;2
2020-09-02;Syddanmark;Lang;2
2020-09-03;;Lang;1
2020-09-03;Hovedstaden;Lang;2
2020-09-03;Midtjylland;Lang;1
2020-09-04;Hovedstaden;Kort;1
2020-09-04;Hovedstaden;Lang;3
