"Prøvedato";"Region";"infected";"Antal borgere";"Type af tilfælde (reinfektion eller første infektion)";"type_count"
2020-03-27;Sjælland;0;843505;1.Reinfektion;1
2020-03-27;Sjælland;28;843505;2.Bekræftede tilfælde;2
2020-03-27;Syddanmark;0;1233532;1.Reinfektion;1
2020-03-27;Syddanmark;31;1233532;2.Bekræftede tilfælde;2
2020-03-28;Hovedstaden;0;1859789;1.Reinfektion;1
2020-03-28;Hovedstaden;121;1859789;2.Bekræftede tilfælde;2
2020-03-28;Midtjylland;0;1338101;1.Reinfektion;1
2020-03-28;Midtjylland;21;1338101;2.Bekræftede tilfælde;2
2020-03-28;Nordjylland;0;595334;1.Reinfektion;1
2020-03-28;Nordjylland;11;595334;2.Bekræftede tilfælde;2
2020-03-28;Sjælland;0;843505;1.Reinfektion;1
2020-03-28;Sjælland;24;843505;2.Bekræftede tilfælde;2
2020-03-28;Syddanmark;0;1233532;1.Reinfektion;1
2020-03-28;Syddanmark;23;1233532;2.Bekræftede tilfælde;2
2020-03-29;Hovedstaden;0;1859789;1.Reinfektion;1
2020-03-29;Hovedstaden;83;1859789;2.Bekræftede tilfælde;2
2020-03-29;Midtjylland;0;1338101;1.Reinfektion;1
2020-03-29;Midtjylland;8;1338101;2.Bekræftede tilfælde;2
2020-03-29;Nordjylland;0;595334;1.Reinfektion;1
2020-03-29;Nordjylland;9;595334;2.Bekræftede tilfælde;2
2020-03-29;Sjælland;0;843505;1.Reinfektion;1
2020-03-29;Sjælland;15;843505;2.Bekræftede tilfælde;2
2020-03-29;Syddanmark;0;1233532;1.Reinfektion;1
2020-03-29;Syddanmark;12;1233532;2.Bekræftede tilfælde;2
2020-03-30;Hovedstaden;0;1859789;1.Reinfektion;1
2020-03-30;Hovedstaden;161;1859789;2.Bekræftede tilfælde;2
2020-03-30;Midtjylland;0;1338101;1.Reinfektion;1
2020-03-30;Midtjylland;41;1338101;2.Bekræftede tilfælde;2
2020-03-30;Nordjylland;0;595334;1.Reinfektion;1
2020-03-30;Nordjylland;11;595334;2.Bekræftede tilfælde;2
2020-03-30;Sjælland;0;843505;1.Reinfektion;1
2020-03-30;Sjælland;56;843505;2.Bekræftede tilfælde;2
2020-03-30;Syddanmark;0;1233532;1.Reinfektion;1
2020-03-30;Syddanmark;40;1233532;2.Bekræftede tilfælde;2
2020-03-31;Hovedstaden;0;1859789;1.Reinfektion;1
2020-03-31;Hovedstaden;124;1859789;2.Bekræftede tilfælde;2
2020-03-31;Midtjylland;0;1338101;1.Reinfektion;1
2020-03-31;Midtjylland;50;1338101;2.Bekræftede tilfælde;2
2020-03-31;Nordjylland;0;595334;1.Reinfektion;1
2020-03-31;Nordjylland;18;595334;2.Bekræftede tilfælde;2
2020-03-31;Sjælland;0;843505;1.Reinfektion;1
2020-03-31;Sjælland;38;843505;2.Bekræftede tilfælde;2
2020-03-31;Syddanmark;0;1233532;1.Reinfektion;1
2020-03-31;Syddanmark;24;1233532;2.Bekræftede tilfælde;2
2020-04-01;Hovedstaden;0;1859789;1.Reinfektion;1
2020-04-01;Hovedstaden;140;1859789;2.Bekræftede tilfælde;2
2020-04-01;Midtjylland;0;1338101;1.Reinfektion;1
2020-04-01;Midtjylland;54;1338101;2.Bekræftede tilfælde;2
2020-04-01;Nordjylland;0;595334;1.Reinfektion;1
2020-04-01;Nordjylland;16;595334;2.Bekræftede tilfælde;2
2020-04-01;Sjælland;0;843505;1.Reinfektion;1
2020-04-01;Sjælland;33;843505;2.Bekræftede tilfælde;2
2020-04-01;Syddanmark;0;1233532;1.Reinfektion;1
2020-04-01;Syddanmark;36;1233532;2.Bekræftede tilfælde;2
2020-04-02;Hovedstaden;0;1859789;1.Reinfektion;1
2020-04-02;Hovedstaden;186;1859789;2.Bekræftede tilfælde;2
2020-04-02;Midtjylland;0;1338101;1.Reinfektion;1
2020-04-02;Midtjylland;50;1338101;2.Bekræftede tilfælde;2
2020-04-02;Nordjylland;0;595334;1.Reinfektion;1
2020-04-02;Nordjylland;26;595334;2.Bekræftede tilfælde;2
2020-04-02;Sjælland;0;843505;1.Reinfektion;1
2020-04-02;Sjælland;65;843505;2.Bekræftede tilfælde;2
2020-04-02;Syddanmark;0;1233532;1.Reinfektion;1
2020-04-02;Syddanmark;53;1233532;2.Bekræftede tilfælde;2
2020-04-03;Hovedstaden;0;1859789;1.Reinfektion;1
2020-04-03;Hovedstaden;258;1859789;2.Bekræftede tilfælde;2
2020-04-03;Midtjylland;0;1338101;1.Reinfektion;1
2020-04-03;Midtjylland;71;1338101;2.Bekræftede tilfælde;2
2020-04-03;Nordjylland;0;595334;1.Reinfektion;1
2020-04-03;Nordjylland;28;595334;2.Bekræftede tilfælde;2
2020-04-03;Sjælland;0;843505;1.Reinfektion;1
2020-04-03;Sjælland;52;843505;2.Bekræftede tilfælde;2
2020-04-03;Syddanmark;0;1233532;1.Reinfektion;1
2020-04-03;Syddanmark;62;1233532;2.Bekræftede tilfælde;2
2020-04-04;Hovedstaden;0;1859789;1.Reinfektion;1
2020-04-04;Hovedstaden;213;1859789;2.Bekræftede tilfælde;2
2020-04-04;Midtjylland;0;1338101;1.Reinfektion;1
2020-04-04;Midtjylland;30;1338101;2.Bekræftede tilfælde;2
2020-04-04;Nordjylland;0;595334;1.Reinfektion;1
2020-04-04;Nordjylland;8;595334;2.Bekræftede tilfælde;2
2020-04-04;Sjælland;0;843505;1.Reinfektion;1
2020-04-04;Sjælland;26;843505;2.Bekræftede tilfælde;2
2020-04-04;Syddanmark;0;1233532;1.Reinfektion;1
2020-04-04;Syddanmark;16;1233532;2.Bekræftede tilfælde;2
2020-04-05;Hovedstaden;0;1859789;1.Reinfektion;1
2020-04-05;Hovedstaden;102;1859789;2.Bekræftede tilfælde;2
2020-04-05;Midtjylland;0;1338101;1.Reinfektion;1
2020-04-05;Midtjylland;20;1338101;2.Bekræftede tilfælde;2
2020-04-05;Nordjylland;0;595334;1.Reinfektion;1
2020-04-05;Nordjylland;5;595334;2.Bekræftede tilfælde;2
2020-04-05;Sjælland;0;843505;1.Reinfektion;1
2020-04-05;Sjælland;18;843505;2.Bekræftede tilfælde;2
2020-04-05;Syddanmark;0;1233532;1.Reinfektion;1
2020-04-05;Syddanmark;12;1233532;2.Bekræftede tilfælde;2
2020-04-06;Hovedstaden;0;1860038;1.Reinfektion;1
2020-04-06;Hovedstaden;221;1860038;2.Bekræftede tilfælde;2
2020-04-06;Midtjylland;0;1338319;1.Reinfektion;1
2020-04-06;Midtjylland;71;1338319;2.Bekræftede tilfælde;2
2020-04-06;Nordjylland;0;594976;1.Reinfektion;1
2020-04-06;Nordjylland;21;594976;2.Bekræftede tilfælde;2
2020-04-06;Sjælland;0;843819;1.Reinfektion;1
2020-04-06;Sjælland;63;843819;2.Bekræftede tilfælde;2
2020-04-06;Syddanmark;0;1234119;1.Reinfektion;1
2020-04-06;Syddanmark;47;1234119;2.Bekræftede tilfælde;2
2020-04-07;Hovedstaden;0;1860038;1.Reinfektion;1
2020-04-07;Hovedstaden;182;1860038;2.Bekræftede tilfælde;2
2020-04-07;Midtjylland;0;1338319;1.Reinfektion;1
2020-04-07;Midtjylland;66;1338319;2.Bekræftede tilfælde;2
2020-04-07;Nordjylland;0;594976;1.Reinfektion;1
2020-04-07;Nordjylland;9;594976;2.Bekræftede tilfælde;2
2020-04-07;Sjælland;0;843819;1.Reinfektion;1
2020-04-07;Sjælland;53;843819;2.Bekræftede tilfælde;2
2020-04-07;Syddanmark;0;1234119;1.Reinfektion;1
2020-04-07;Syddanmark;35;1234119;2.Bekræftede tilfælde;2
2020-04-08;Hovedstaden;0;1860038;1.Reinfektion;1
2020-04-08;Hovedstaden;166;1860038;2.Bekræftede tilfælde;2
2020-04-08;Midtjylland;0;1338319;1.Reinfektion;1
2020-04-08;Midtjylland;50;1338319;2.Bekræftede tilfælde;2
2020-04-08;Nordjylland;0;594976;1.Reinfektion;1
2020-04-08;Nordjylland;7;594976;2.Bekræftede tilfælde;2
2020-04-08;Sjælland;0;843819;1.Reinfektion;1
2020-04-08;Sjælland;52;843819;2.Bekræftede tilfælde;2
2020-04-08;Syddanmark;0;1234119;1.Reinfektion;1
2020-04-08;Syddanmark;19;1234119;2.Bekræftede tilfælde;2
2020-04-09;Hovedstaden;0;1860038;1.Reinfektion;1
2020-04-09;Hovedstaden;74;1860038;2.Bekræftede tilfælde;2
2020-04-09;Midtjylland;0;1338319;1.Reinfektion;1
2020-04-09;Midtjylland;23;1338319;2.Bekræftede tilfælde;2
2020-04-09;Nordjylland;0;594976;1.Reinfektion;1
2020-04-09;Nordjylland;8;594976;2.Bekræftede tilfælde;2
2020-04-09;Sjælland;0;843819;1.Reinfektion;1
2020-04-09;Sjælland;19;843819;2.Bekræftede tilfælde;2
2020-04-09;Syddanmark;0;1234119;1.Reinfektion;1
2020-04-09;Syddanmark;12;1234119;2.Bekræftede tilfælde;2
2020-04-10;Hovedstaden;0;1860038;1.Reinfektion;1
2020-04-10;Hovedstaden;88;1860038;2.Bekræftede tilfælde;2
2020-04-10;Midtjylland;0;1338319;1.Reinfektion;1
2020-04-10;Midtjylland;17;1338319;2.Bekræftede tilfælde;2
2020-04-10;Nordjylland;0;594976;1.Reinfektion;1
2020-04-10;Nordjylland;7;594976;2.Bekræftede tilfælde;2
2020-04-10;Sjælland;0;843819;1.Reinfektion;1
2020-04-10;Sjælland;21;843819;2.Bekræftede tilfælde;2
2020-04-10;Syddanmark;0;1234119;1.Reinfektion;1
2020-04-10;Syddanmark;7;1234119;2.Bekræftede tilfælde;2
2020-04-11;Hovedstaden;0;1860038;1.Reinfektion;1
2020-04-11;Hovedstaden;74;1860038;2.Bekræftede tilfælde;2
2020-04-11;Midtjylland;0;1338319;1.Reinfektion;1
2020-04-11;Midtjylland;34;1338319;2.Bekræftede tilfælde;2
2020-04-11;Nordjylland;0;594976;1.Reinfektion;1
2020-04-11;Nordjylland;2;594976;2.Bekræftede tilfælde;2
2020-04-11;Sjælland;0;843819;1.Reinfektion;1
2020-04-11;Sjælland;15;843819;2.Bekræftede tilfælde;2
2020-04-11;Syddanmark;0;1234119;1.Reinfektion;1
2020-04-11;Syddanmark;14;1234119;2.Bekræftede tilfælde;2
2020-04-12;Hovedstaden;0;1860038;1.Reinfektion;1
2020-04-12;Hovedstaden;95;1860038;2.Bekræftede tilfælde;2
2020-04-12;Midtjylland;0;1338319;1.Reinfektion;1
2020-04-12;Midtjylland;21;1338319;2.Bekræftede tilfælde;2
2020-04-12;Nordjylland;0;594976;1.Reinfektion;1
2020-04-12;Nordjylland;8;594976;2.Bekræftede tilfælde;2
2020-04-12;Sjælland;0;843819;1.Reinfektion;1
2020-04-12;Sjælland;19;843819;2.Bekræftede tilfælde;2
2020-04-12;Syddanmark;0;1234119;1.Reinfektion;1
2020-04-12;Syddanmark;13;1234119;2.Bekræftede tilfælde;2
2020-04-13;Hovedstaden;0;1860038;1.Reinfektion;1
2020-04-13;Hovedstaden;96;1860038;2.Bekræftede tilfælde;2
2020-04-13;Midtjylland;0;1338319;1.Reinfektion;1
2020-04-13;Midtjylland;31;1338319;2.Bekræftede tilfælde;2
2020-04-13;Nordjylland;0;594976;1.Reinfektion;1
2020-04-13;Nordjylland;5;594976;2.Bekræftede tilfælde;2
2020-04-13;Sjælland;0;843819;1.Reinfektion;1
2020-04-13;Sjælland;18;843819;2.Bekræftede tilfælde;2
2020-04-13;Syddanmark;0;1234119;1.Reinfektion;1
2020-04-13;Syddanmark;6;1234119;2.Bekræftede tilfælde;2
2020-04-14;Hovedstaden;0;1860038;1.Reinfektion;1
2020-04-14;Hovedstaden;134;1860038;2.Bekræftede tilfælde;2
2020-04-14;Midtjylland;0;1338319;1.Reinfektion;1
2020-04-14;Midtjylland;46;1338319;2.Bekræftede tilfælde;2
2020-04-14;Nordjylland;0;594976;1.Reinfektion;1
2020-04-14;Nordjylland;2;594976;2.Bekræftede tilfælde;2
2020-04-14;Sjælland;0;843819;1.Reinfektion;1
2020-04-14;Sjælland;51;843819;2.Bekræftede tilfælde;2
2020-04-14;Syddanmark;0;1234119;1.Reinfektion;1
2020-04-14;Syddanmark;25;1234119;2.Bekræftede tilfælde;2
2020-04-15;Hovedstaden;0;1860038;1.Reinfektion;1
2020-04-15;Hovedstaden;119;1860038;2.Bekræftede tilfælde;2
2020-04-15;Midtjylland;0;1338319;1.Reinfektion;1
2020-04-15;Midtjylland;27;1338319;2.Bekræftede tilfælde;2
2020-04-15;Nordjylland;0;594976;1.Reinfektion;1
2020-04-15;Nordjylland;8;594976;2.Bekræftede tilfælde;2
2020-04-15;Sjælland;0;843819;1.Reinfektion;1
2020-04-15;Sjælland;30;843819;2.Bekræftede tilfælde;2
2020-04-15;Syddanmark;0;1234119;1.Reinfektion;1
