"Region";"Prøvetagningsdato";"Køn";"Bekræftede tilfælde i alt";"Døde";"Indlæggelser";"Kummuleret antal døde";"Kummuleret antal bekræftede tilfælde";"Kummuleret antal indlæggelser"
Sjælland;2020-03-09;M;30;0;4;2;260;31
Syddanmark;2020-03-09;M;34;0;1;2;294;32
Hovedstaden;2020-03-10;F;46;0;4;2;340;36
Midtjylland;2020-03-10;F;18;0;1;2;358;37
Nordjylland;2020-03-10;F;4;0;1;2;362;38
Sjælland;2020-03-10;F;6;0;2;2;368;40
Syddanmark;2020-03-10;F;8;0;1;2;376;41
Hovedstaden;2020-03-10;M;70;1;3;3;446;44
Midtjylland;2020-03-10;M;54;1;4;4;500;48
Nordjylland;2020-03-10;M;9;0;0;4;509;48
Sjælland;2020-03-10;M;21;0;4;4;530;52
Syddanmark;2020-03-10;M;19;0;1;4;549;53
Hovedstaden;2020-03-11;F;31;0;2;4;580;55
Midtjylland;2020-03-11;F;11;1;1;5;591;56
Nordjylland;2020-03-11;F;3;0;0;5;594;56
Sjælland;2020-03-11;F;12;0;1;5;606;57
Syddanmark;2020-03-11;F;16;0;1;5;622;58
Hovedstaden;2020-03-11;M;57;0;3;5;679;61
Midtjylland;2020-03-11;M;14;1;1;6;693;62
Nordjylland;2020-03-11;M;20;0;0;6;713;62
Sjælland;2020-03-11;M;15;0;5;6;728;67
Syddanmark;2020-03-11;M;27;0;1;6;755;68
Hovedstaden;2020-03-12;F;9;1;3;7;764;71
Midtjylland;2020-03-12;F;2;0;2;7;766;73
Nordjylland;2020-03-12;F;1;0;1;7;767;74
Sjælland;2020-03-12;F;1;1;1;8;768;75
Syddanmark;2020-03-12;F;5;0;2;8;773;77
Hovedstaden;2020-03-12;M;9;0;3;8;782;80
Midtjylland;2020-03-12;M;6;0;4;8;788;84
Sjælland;2020-03-12;M;5;0;3;8;793;87
Syddanmark;2020-03-12;M;3;0;0;8;796;87
Hovedstaden;2020-03-13;F;5;0;1;8;801;88
Midtjylland;2020-03-13;F;2;0;1;8;803;89
Sjælland;2020-03-13;F;1;0;1;8;804;90
Syddanmark;2020-03-13;F;1;1;1;9;805;91
Hovedstaden;2020-03-13;M;16;2;8;11;821;99
Midtjylland;2020-03-13;M;5;1;5;12;826;104
Nordjylland;2020-03-13;M;1;0;1;12;827;105
Sjælland;2020-03-13;M;2;0;1;12;829;106
Hovedstaden;2020-03-14;F;8;1;3;13;837;109
Midtjylland;2020-03-14;F;4;0;1;13;841;110
Nordjylland;2020-03-14;F;2;0;2;13;843;112
Sjælland;2020-03-14;F;3;0;3;13;846;115
Syddanmark;2020-03-14;F;2;0;1;13;848;116
Hovedstaden;2020-03-14;M;8;2;6;15;856;122
Midtjylland;2020-03-14;M;2;0;1;15;858;123
Nordjylland;2020-03-14;M;1;0;1;15;859;124
Sjælland;2020-03-14;M;4;1;1;16;863;125
Syddanmark;2020-03-14;M;3;0;2;16;866;127
Hovedstaden;2020-03-15;F;8;1;4;17;874;131
Midtjylland;2020-03-15;F;3;1;2;18;877;133
Nordjylland;2020-03-15;F;1;0;1;18;878;134
Sjælland;2020-03-15;F;6;0;2;18;884;136
Syddanmark;2020-03-15;F;1;0;1;18;885;137
Hovedstaden;2020-03-15;M;17;2;12;20;902;149
Midtjylland;2020-03-15;M;1;0;0;20;903;149
Nordjylland;2020-03-15;M;2;0;2;20;905;151
Sjælland;2020-03-15;M;4;2;3;22;909;154
Syddanmark;2020-03-15;M;2;0;2;22;911;156
Hovedstaden;2020-03-16;F;27;1;10;23;938;166
Midtjylland;2020-03-16;F;1;0;1;23;939;167
Sjælland;2020-03-16;F;9;1;7;24;948;174
Hovedstaden;2020-03-16;M;23;6;18;30;971;192
Midtjylland;2020-03-16;M;1;1;1;31;972;193
Nordjylland;2020-03-16;M;1;0;1;31;973;194
Sjælland;2020-03-16;M;6;1;5;32;979;199
Syddanmark;2020-03-16;M;6;2;6;34;985;205
Hovedstaden;2020-03-17;F;23;2;10;36;1008;215
Midtjylland;2020-03-17;F;1;0;1;36;1009;216
Nordjylland;2020-03-17;F;2;0;2;36;1011;218
Sjælland;2020-03-17;F;4;1;4;37;1015;222
Syddanmark;2020-03-17;F;3;0;3;37;1018;225
Hovedstaden;2020-03-17;M;26;7;19;44;1044;244
Midtjylland;2020-03-17;M;6;1;5;45;1050;249
Nordjylland;2020-03-17;M;2;1;2;46;1052;251
Sjælland;2020-03-17;M;6;2;6;48;1058;257
Syddanmark;2020-03-17;M;3;1;2;49;1061;259
Hovedstaden;2020-03-18;F;16;2;8;51;1077;267
Midtjylland;2020-03-18;F;8;0;4;51;1085;271
Nordjylland;2020-03-18;F;3;0;2;51;1088;273
Sjælland;2020-03-18;F;6;0;5;51;1094;278
Syddanmark;2020-03-18;F;1;0;1;51;1095;279
Hovedstaden;2020-03-18;M;32;7;16;58;1127;295
Midtjylland;2020-03-18;M;3;1;1;59;1130;296
Nordjylland;2020-03-18;M;3;1;2;60;1133;298
Sjælland;2020-03-18;M;8;3;8;63;1141;306
Syddanmark;2020-03-18;M;3;1;2;64;1144;308
Hovedstaden;2020-03-19;F;30;1;12;65;1174;320
Midtjylland;2020-03-19;F;19;0;3;65;1193;323
Nordjylland;2020-03-19;F;2;0;2;65;1195;325
Sjælland;2020-03-19;F;2;0;1;65;1197;326
Syddanmark;2020-03-19;F;8;0;0;65;1205;326
Hovedstaden;2020-03-19;M;25;5;15;70;1230;341
Midtjylland;2020-03-19;M;5;0;1;70;1235;342
Nordjylland;2020-03-19;M;3;0;3;70;1238;345
Sjælland;2020-03-19;M;4;1;2;71;1242;347
Syddanmark;2020-03-19;M;8;0;6;71;1250;353
Hovedstaden;2020-03-20;F;32;4;17;75;1282;370
Midtjylland;2020-03-20;F;3;0;3;75;1285;373
Nordjylland;2020-03-20;F;2;0;0;75;1287;373
Sjælland;2020-03-20;F;8;1;5;76;1295;378
Syddanmark;2020-03-20;F;6;0;3;76;1301;381
Hovedstaden;2020-03-20;M;23;3;15;79;1324;396
Midtjylland;2020-03-20;M;6;0;2;79;1330;398
Nordjylland;2020-03-20;M;3;1;2;80;1333;400
Sjælland;2020-03-20;M;11;2;10;82;1344;410
Syddanmark;2020-03-20;M;8;0;7;82;1352;417
Hovedstaden;2020-03-21;F;15;2;6;84;1367;423
Midtjylland;2020-03-21;F;2;0;2;84;1369;425
Nordjylland;2020-03-21;F;1;0;1;84;1370;426
Sjælland;2020-03-21;F;5;0;4;84;1375;430
Syddanmark;2020-03-21;F;3;0;1;84;1378;431
Hovedstaden;2020-03-21;M;13;1;7;85;1391;438
Midtjylland;2020-03-21;M;3;0;3;85;1394;441
Sjælland;2020-03-21;M;3;1;2;86;1397;443
Syddanmark;2020-03-21;M;3;0;3;86;1400;446
Hovedstaden;2020-03-22;F;15;2;11;88;1415;457
Midtjylland;2020-03-22;F;3;0;3;88;1418;460
Nordjylland;2020-03-22;F;1;1;1;89;1419;461
Sjælland;2020-03-22;F;5;1;4;90;1424;465
Syddanmark;2020-03-22;F;1;0;1;90;1425;466
Hovedstaden;2020-03-22;M;20;5;10;95;1445;476
Midtjylland;2020-03-22;M;6;0;5;95;1451;481
Nordjylland;2020-03-22;M;1;0;1;95;1452;482
Sjælland;2020-03-22;M;6;2;5;97;1458;487
Syddanmark;2020-03-22;M;4;0;2;97;1462;489
Hovedstaden;2020-03-23;F;38;2;17;99;1500;506
Midtjylland;2020-03-23;F;11;0;9;99;1511;515
Nordjylland;2020-03-23;F;6;1;2;100;1517;517
Sjælland;2020-03-23;F;5;0;2;100;1522;519
Syddanmark;2020-03-23;F;1;0;0;100;1523;519
Hovedstaden;2020-03-23;M;34;3;21;103;1557;540
Midtjylland;2020-03-23;M;10;2;9;105;1567;549
Nordjylland;2020-03-23;M;4;0;4;105;1571;553
Sjælland;2020-03-23;M;12;3;8;108;1583;561
Syddanmark;2020-03-23;M;10;2;10;110;1593;571
Hovedstaden;2020-03-24;F;35;4;12;114;1628;583
Midtjylland;2020-03-24;F;7;0;5;114;1635;588
Nordjylland;2020-03-24;F;1;0;1;114;1636;589
Sjælland;2020-03-24;F;5;0;2;114;1641;591
Syddanmark;2020-03-24;F;11;0;7;114;1652;598
Hovedstaden;2020-03-24;M;39;4;27;118;1691;625
Midtjylland;2020-03-24;M;9;2;8;120;1700;633
Nordjylland;2020-03-24;M;6;0;6;120;1706;639
Sjælland;2020-03-24;M;13;3;10;123;1719;649
Syddanmark;2020-03-24;M;12;0;7;123;1731;656
Hovedstaden;2020-03-25;F;40;5;18;128;1771;674
Midtjylland;2020-03-25;F;8;0;2;128;1779;676
Nordjylland;2020-03-25;F;3;0;2;128;1782;678
Sjælland;2020-03-25;F;15;0;11;128;1797;689
Syddanmark;2020-03-25;F;8;0;3;128;1805;692
Hovedstaden;2020-03-25;M;33;9;23;137;1838;715
Midtjylland;2020-03-25;M;14;1;10;138;1852;725
Nordjylland;2020-03-25;M;5;1;4;139;1857;729
Sjælland;2020-03-25;M;14;4;11;143;1871;740
Syddanmark;2020-03-25;M;11;2;7;145;1882;747
Hovedstaden;2020-03-26;F;53;8;18;153;1935;765
Midtjylland;2020-03-26;F;14;3;6;156;1949;771
Nordjylland;2020-03-26;F;7;0;5;156;1956;776
Sjælland;2020-03-26;F;13;1;9;157;1969;785
Syddanmark;2020-03-26;F;10;0;4;157;1979;789
Hovedstaden;2020-03-26;M;36;5;23;162;2015;812
Midtjylland;2020-03-26;M;13;1;9;163;2028;821
Nordjylland;2020-03-26;M;5;0;3;163;2033;824
Sjælland;2020-03-26;M;6;2;3;165;2039;827
Syddanmark;2020-03-26;M;13;1;5;166;2052;832
Hovedstaden;2020-03-27;F;70;1;18;167;2122;850
Midtjylland;2020-03-27;F;11;0;1;167;2133;851
Nordjylland;2020-03-27;F;7;0;3;167;2140;854
Sjælland;2020-03-27;F;16;2;7;169;2156;861
Syddanmark;2020-03-27;F;14;0;6;169;2170;867
Hovedstaden;2020-03-27;M;51;4;27;173;2221;894
Midtjylland;2020-03-27;M;14;1;10;174;2235;904
Nordjylland;2020-03-27;M;3;0;0;174;2238;904
Sjælland;2020-03-27;M;12;0;8;174;2250;912
Syddanmark;2020-03-27;M;17;2;13;176;2267;925
Hovedstaden;2020-03-28;F;68;3;19;179;2335;944
Midtjylland;2020-03-28;F;12;0;2;179;2347;946
Nordjylland;2020-03-28;F;5;0;1;179;2352;947
Sjælland;2020-03-28;F;13;1;8;180;2365;955
Syddanmark;2020-03-28;F;14;1;10;181;2379;965
Hovedstaden;2020-03-28;M;53;8;25;189;2432;990
Midtjylland;2020-03-28;M;9;3;7;192;2441;997
Nordjylland;2020-03-28;M;6;1;4;193;2447;1001
Sjælland;2020-03-28;M;11;2;10;195;2458;1011
Syddanmark;2020-03-28;M;9;0;7;195;2467;1018
Hovedstaden;2020-03-29;F;51;3;14;198;2518;1032
Midtjylland;2020-03-29;F;3;1;2;199;2521;1034
Nordjylland;2020-03-29;F;4;2;1;201;2525;1035
Sjælland;2020-03-29;F;7;1;6;202;2532;1041
Syddanmark;2020-03-29;F;5;0;5;202;2537;1046
Hovedstaden;2020-03-29;M;32;1;8;203;2569;1054
Midtjylland;2020-03-29;M;5;1;3;204;2574;1057
Nordjylland;2020-03-29;M;5;1;3;205;2579;1060
Sjælland;2020-03-29;M;8;3;8;208;2587;1068
Syddanmark;2020-03-29;M;7;0;4;208;2594;1072
Hovedstaden;2020-03-30;F;97;9;24;217;2691;1096
Midtjylland;2020-03-30;F;25;2;4;219;2716;1100
Nordjylland;2020-03-30;F;8;0;2;219;2724;1102
Sjælland;2020-03-30;F;37;3;6;222;2761;1108
Syddanmark;2020-03-30;F;24;1;7;223;2785;1115
Hovedstaden;2020-03-30;M;64;4;22;227;2849;1137
Midtjylland;2020-03-30;M;16;2;6;229;2865;1143
Nordjylland;2020-03-30;M;3;0;0;229;2868;1143
Sjælland;2020-03-30;M;19;3;9;232;2887;1152
Syddanmark;2020-03-30;M;16;1;4;233;2903;1156
Hovedstaden;2020-03-31;F;74;8;21;241;2977;1177
Midtjylland;2020-03-31;F;39;0;6;241;3016;1183
Nordjylland;2020-03-31;F;15;2;2;243;3031;1185
Sjælland;2020-03-31;F;19;1;6;244;3050;1191
Syddanmark;2020-03-31;F;11;1;2;245;3061;1193
Hovedstaden;2020-03-31;M;50;3;16;248;3111;1209
Midtjylland;2020-03-31;M;11;3;7;251;3122;1216
Nordjylland;2020-03-31;M;3;1;0;252;3125;1216
Sjælland;2020-03-31;M;19;1;3;253;3144;1219
Syddanmark;2020-03-31;M;13;2;4;255;3157;1223
Hovedstaden;2020-04-01;F;89;6;15;261;3246;1238
Midtjylland;2020-04-01;F;40;2;4;263;3286;1242
Nordjylland;2020-04-01;F;13;1;2;264;3299;1244
Sjælland;2020-04-01;F;21;0;7;264;3320;1251
Syddanmark;2020-04-01;F;26;2;5;266;3346;1256
Hovedstaden;2020-04-01;M;51;2;12;268;3397;1268
Midtjylland;2020-04-01;M;14;1;4;269;3411;1272
Nordjylland;2020-04-01;M;3;0;3;269;3414;1275
Sjælland;2020-04-01;M;12;0;2;269;3426;1277
Syddanmark;2020-04-01;M;10;1;4;270;3436;1281
Hovedstaden;2020-04-02;F;120;3;20;273;3556;1301
Midtjylland;2020-04-02;F;36;1;4;274;3592;1305
Nordjylland;2020-04-02;F;18;0;1;274;3610;1306
Sjælland;2020-04-02;F;41;4;6;278;3651;1312
Syddanmark;2020-04-02;F;33;1;6;279;3684;1318
Hovedstaden;2020-04-02;M;66;5;17;284;3750;1335
Midtjylland;2020-04-02;M;14;1;3;285;3764;1338
Nordjylland;2020-04-02;M;8;1;6;286;3772;1344
Sjælland;2020-04-02;M;24;0;7;286;3796;1351
Syddanmark;2020-04-02;M;20;1;2;287;3816;1353
Hovedstaden;2020-04-03;F;169;5;20;292;3985;1373
Midtjylland;2020-04-03;F;46;0;7;292;4031;1380
Nordjylland;2020-04-03;F;19;1;7;293;4050;1387
Sjælland;2020-04-03;F;34;1;2;294;4084;1389
Syddanmark;2020-04-03;F;40;0;3;294;4124;1392
Hovedstaden;2020-04-03;M;89;6;18;300;4213;1410
Midtjylland;2020-04-03;M;25;2;4;302;4238;1414
Nordjylland;2020-04-03;M;9;1;2;303;4247;1416
Sjælland;2020-04-03;M;18;0;4;303;4265;1420
Syddanmark;2020-04-03;M;22;0;7;303;4287;1427
Hovedstaden;2020-04-04;F;127;2;12;305;4414;1439
Midtjylland;2020-04-04;F;19;1;4;306;4433;1443
Nordjylland;2020-04-04;F;2;0;0;306;4435;1443
Sjælland;2020-04-04;F;21;1;5;307;4456;1448
Syddanmark;2020-04-04;F;12;0;1;307;4468;1449
Hovedstaden;2020-04-04;M;86;6;22;313;4554;1471
Midtjylland;2020-04-04;M;11;3;4;316;4565;1475
Nordjylland;2020-04-04;M;6;1;4;317;4571;1479
Sjælland;2020-04-04;M;5;1;3;318;4576;1482
Syddanmark;2020-04-04;M;4;0;1;318;4580;1483
Hovedstaden;2020-04-05;F;64;6;16;324;4644;1499
Midtjylland;2020-04-05;F;18;0;4;324;4662;1503
Nordjylland;2020-04-05;F;3;1;0;325;4665;1503
Sjælland;2020-04-05;F;13;0;2;325;4678;1505
Syddanmark;2020-04-05;F;9;0;1;325;4687;1506
Hovedstaden;2020-04-05;M;38;4;8;329;4725;1514
Midtjylland;2020-04-05;M;2;0;0;329;4727;1514
Nordjylland;2020-04-05;M;2;0;1;329;4729;1515
Sjælland;2020-04-05;M;5;0;1;329;4734;1516
Syddanmark;2020-04-05;M;3;1;2;330;4737;1518
Hovedstaden;2020-04-06;F;128;4;18;334;4865;1536
Midtjylland;2020-04-06;F;44;1;4;335;4909;1540
Nordjylland;2020-04-06;F;10;0;0;335;4919;1540
Sjælland;2020-04-06;F;52;2;9;337;4971;1549
Syddanmark;2020-04-06;F;25;1;1;338;4996;1550
Hovedstaden;2020-04-06;M;93;4;12;342;5089;1562
Midtjylland;2020-04-06;M;27;2;4;344;5116;1566
Nordjylland;2020-04-06;M;11;0;1;344;5127;1567
Sjælland;2020-04-06;M;11;0;2;344;5138;1569
Syddanmark;2020-04-06;M;22;0;5;344;5160;1574
Hovedstaden;2020-04-07;F;105;6;20;350;5265;1594
Midtjylland;2020-04-07;F;41;1;4;351;5306;1598
Nordjylland;2020-04-07;F;3;0;0;351;5309;1598
Sjælland;2020-04-07;F;30;0;3;351;5339;1601
Syddanmark;2020-04-07;F;24;0;4;351;5363;1605
Hovedstaden;2020-04-07;M;77;3;12;354;5440;1617
Midtjylland;2020-04-07;M;25;2;2;356;5465;1619
Nordjylland;2020-04-07;M;6;0;1;356;5471;1620
Sjælland;2020-04-07;M;23;0;4;356;5494;1624
Syddanmark;2020-04-07;M;11;0;0;356;5505;1624
Hovedstaden;2020-04-08;F;110;2;12;358;5615;1636
Midtjylland;2020-04-08;F;29;1;3;359;5644;1639
Nordjylland;2020-04-08;F;6;0;0;359;5650;1639
Sjælland;2020-04-08;F;36;0;6;359;5686;1645
Syddanmark;2020-04-08;F;16;1;0;360;5702;1645
Hovedstaden;2020-04-08;M;56;3;8;363;5758;1653
Midtjylland;2020-04-08;M;21;0;3;363;5779;1656
Nordjylland;2020-04-08;M;1;0;0;363;5780;1656
Sjælland;2020-04-08;M;16;2;5;365;5796;1661
Syddanmark;2020-04-08;M;3;0;0;365;5799;1661
Hovedstaden;2020-04-09;F;52;2;11;367;5851;1672
Midtjylland;2020-04-09;F;12;0;2;367;5863;1674
Nordjylland;2020-04-09;F;4;0;0;367;5867;1674
Sjælland;2020-04-09;F;10;1;5;368;5877;1679
Syddanmark;2020-04-09;F;8;0;2;368;5885;1681
Hovedstaden;2020-04-09;M;22;1;2;369;5907;1683
Midtjylland;2020-04-09;M;11;1;3;370;5918;1686
Nordjylland;2020-04-09;M;4;0;0;370;5922;1686
Sjælland;2020-04-09;M;9;1;3;371;5931;1689
Syddanmark;2020-04-09;M;4;0;0;371;5935;1689
Hovedstaden;2020-04-10;F;54;1;4;372;5989;1693
Midtjylland;2020-04-10;F;12;0;2;372;6001;1695
Nordjylland;2020-04-10;F;4;0;1;372;6005;1696
Sjælland;2020-04-10;F;16;0;1;372;6021;1697
Syddanmark;2020-04-10;F;1;0;0;372;6022;1697
Hovedstaden;2020-04-10;M;34;1;3;373;6056;1700
Midtjylland;2020-04-10;M;5;0;1;373;6061;1701
Nordjylland;2020-04-10;M;3;0;1;373;6064;1702
Sjælland;2020-04-10;M;5;1;5;374;6069;1707
Syddanmark;2020-04-10;M;6;0;1;374;6075;1708
Hovedstaden;2020-04-11;F;34;2;6;376;6109;1714
Midtjylland;2020-04-11;F;23;1;3;377;6132;1717
Nordjylland;2020-04-11;F;2;0;1;377;6134;1718
Sjælland;2020-04-11;F;8;1;4;378;6142;1722
Syddanmark;2020-04-11;F;8;0;2;378;6150;1724
Hovedstaden;2020-04-11;M;40;3;8;381;6190;1732
Midtjylland;2020-04-11;M;11;2;4;383;6201;1736
Sjælland;2020-04-11;M;7;0;2;383;6208;1738
Syddanmark;2020-04-11;M;6;1;3;384;6214;1741
Hovedstaden;2020-04-12;F;64;3;8;387;6278;1749
Midtjylland;2020-04-12;F;13;2;2;389;6291;1751
Nordjylland;2020-04-12;F;5;0;1;389;6296;1752
Sjælland;2020-04-12;F;17;0;4;389;6313;1756
Syddanmark;2020-04-12;F;7;0;1;389;6320;1757
Hovedstaden;2020-04-12;M;31;1;3;390;6351;1760
Midtjylland;2020-04-12;M;8;0;1;390;6359;1761
Nordjylland;2020-04-12;M;3;0;2;390;6362;1763
Sjælland;2020-04-12;M;2;0;0;390;6364;1763
Syddanmark;2020-04-12;M;6;0;1;390;6370;1764
Hovedstaden;2020-04-13;F;57;3;5;393;6427;1769
Midtjylland;2020-04-13;F;20;0;2;393;6447;1771
Nordjylland;2020-04-13;F;4;0;0;393;6451;1771
Sjælland;2020-04-13;F;11;1;3;394;6462;1774
Syddanmark;2020-04-13;F;4;0;1;394;6466;1775
Hovedstaden;2020-04-13;M;39;4;13;398;6505;1788
Midtjylland;2020-04-13;M;11;0;2;398;6516;1790
Nordjylland;2020-04-13;M;1;0;0;398;6517;1790
Sjælland;2020-04-13;M;7;1;5;399;6524;1795
Syddanmark;2020-04-13;M;2;0;1;399;6526;1796
Hovedstaden;2020-04-14;F;88;5;13;404;6614;1809
Midtjylland;2020-04-14;F;30;0;3;404;6644;1812
Nordjylland;2020-04-14;F;2;0;0;404;6646;1812
Sjælland;2020-04-14;F;35;0;4;404;6681;1816
Syddanmark;2020-04-14;F;17;1;2;405;6698;1818
Hovedstaden;2020-04-14;M;46;1;6;406;6744;1824
Midtjylland;2020-04-14;M;16;3;5;409;6760;1829
Sjælland;2020-04-14;M;16;1;3;410;6776;1832
Syddanmark;2020-04-14;M;8;0;0;410;6784;1832
Hovedstaden;2020-04-15;F;79;5;6;415;6863;1838
Midtjylland;2020-04-15;F;17;1;1;416;6880;1839
Nordjylland;2020-04-15;F;4;0;0;416;6884;1839
Sjælland;2020-04-15;F;20;0;5;416;6904;1844
Syddanmark;2020-04-15;F;8;0;1;416;6912;1845
Hovedstaden;2020-04-15;M;40;2;4;418;6952;1849
Midtjylland;2020-04-15;M;10;1;2;419;6962;1851
Nordjylland;2020-04-15;M;4;0;0;419;6966;1851
Sjælland;2020-04-15;M;10;2;5;421;6976;1856
Syddanmark;2020-04-15;M;6;0;1;421;6982;1857
Hovedstaden;2020-04-16;F;53;1;7;422;7035;1864
Midtjylland;2020-04-16;F;26;0;2;422;7061;1866
Nordjylland;2020-04-16;F;4;0;0;422;7065;1866
Sjælland;2020-04-16;F;16;2;5;424;7081;1871
Syddanmark;2020-04-16;F;8;0;1;424;7089;1872
Hovedstaden;2020-04-16;M;37;2;8;426;7126;1880
Midtjylland;2020-04-16;M;16;1;2;427;7142;1882
Nordjylland;2020-04-16;M;1;0;0;427;7143;1882
Sjælland;2020-04-16;M;8;0;0;427;7151;1882
Syddanmark;2020-04-16;M;9;0;1;427;7160;1883
Hovedstaden;2020-04-17;F;51;1;7;428;7211;1890
Midtjylland;2020-04-17;F;18;1;1;429;7229;1891
Nordjylland;2020-04-17;F;2;0;0;429;7231;1891
Sjælland;2020-04-17;F;29;2;7;431;7260;1898
Syddanmark;2020-04-17;F;8;0;2;431;7268;1900
Hovedstaden;2020-04-17;M;37;3;7;434;7305;1907
Midtjylland;2020-04-17;M;5;0;0;434;7310;1907
Nordjylland;2020-04-17;M;2;1;0;435;7312;1907
Sjælland;2020-04-17;M;14;1;4;436;7326;1911
Syddanmark;2020-04-17;M;2;0;0;436;7328;1911
Hovedstaden;2020-04-18;F;37;1;7;437;7365;1918
Midtjylland;2020-04-18;F;13;0;3;437;7378;1921
Nordjylland;2020-04-18;F;2;0;1;437;7380;1922
Sjælland;2020-04-18;F;15;1;2;438;7395;1924
Hovedstaden;2020-04-18;M;23;3;7;441;7418;1931
Midtjylland;2020-04-18;M;4;0;0;441;7422;1931
Sjælland;2020-04-18;M;7;2;4;443;7429;1935
Syddanmark;2020-04-18;M;3;0;0;443;7432;1935
Hovedstaden;2020-04-19;F;37;1;7;444;7469;1942
Midtjylland;2020-04-19;F;8;0;2;444;7477;1944
Sjælland;2020-04-19;F;19;0;4;444;7496;1948
Syddanmark;2020-04-19;F;3;0;0;444;7499;1948
Hovedstaden;2020-04-19;M;24;1;9;445;7523;1957
Midtjylland;2020-04-19;M;7;0;1;445;7530;1958
Nordjylland;2020-04-19;M;2;0;0;445;7532;1958
Sjælland;2020-04-19;M;10;3;7;448;7542;1965
Syddanmark;2020-04-19;M;1;0;0;448;7543;1965
Hovedstaden;2020-04-20;F;89;5;8;453;7632;1973
Midtjylland;2020-04-20;F;15;0;1;453;7647;1974
Nordjylland;2020-04-20;F;5;0;0;453;7652;1974
Sjælland;2020-04-20;F;26;1;7;454;7678;1981
Syddanmark;2020-04-20;F;3;0;0;454;7681;1981
Hovedstaden;2020-04-20;M;50;3;11;457;7731;1992
Midtjylland;2020-04-20;M;11;1;2;458;7742;1994
Nordjylland;2020-04-20;M;1;0;0;458;7743;1994
Sjælland;2020-04-20;M;10;1;5;459;7753;1999
Syddanmark;2020-04-20;M;3;2;2;461;7756;2001
Hovedstaden;2020-04-21;F;66;3;10;464;7822;2011
Midtjylland;2020-04-21;F;10;0;0;464;7832;2011
Nordjylland;2020-04-21;F;4;1;0;465;7836;2011
Sjælland;2020-04-21;F;31;1;7;466;7867;2018
Syddanmark;2020-04-21;F;7;0;1;466;7874;2019
Hovedstaden;2020-04-21;M;54;5;6;471;7928;2025
Midtjylland;2020-04-21;M;8;1;2;472;7936;2027
Nordjylland;2020-04-21;M;1;0;0;472;7937;2027
Sjælland;2020-04-21;M;15;1;7;473;7952;2034
Syddanmark;2020-04-21;M;5;0;0;473;7957;2034
Hovedstaden;2020-04-22;F;87;3;9;476;8044;2043
Midtjylland;2020-04-22;F;17;0;2;476;8061;2045
Nordjylland;2020-04-22;F;5;0;0;476;8066;2045
Sjælland;2020-04-22;F;22;2;4;478;8088;2049
Syddanmark;2020-04-22;F;1;0;0;478;8089;2049
Hovedstaden;2020-04-22;M;66;6;12;484;8155;2061
Midtjylland;2020-04-22;M;15;1;4;485;8170;2065
Sjælland;2020-04-22;M;12;1;3;486;8182;2068
Syddanmark;2020-04-22;M;1;0;0;486;8183;2068
Hovedstaden;2020-04-23;F;89;4;10;490;8272;2078
Midtjylland;2020-04-23;F;22;1;1;491;8294;2079
Nordjylland;2020-04-23;F;2;0;0;491;8296;2079
Sjælland;2020-04-23;F;30;1;6;492;8326;2085
Syddanmark;2020-04-23;F;4;0;0;492;8330;2085
