"Uge";"Aldersgruppe";"Testede pr. 100.000 borgere";"Positive pr. 100.000 borgere";"Nyindlagte pr. 100.000 borgere";"Antal testede";"Antal positive"
2020-U44;16-19;12599;244;1,1;34790;673
2020-U44;20-39;9157;168;2,0;135836;2491
2020-U44;40-64;8061;129;4,9;153945;2463
2020-U44;65-79;4305;54;7,5;38616;488
2020-U44;80+;4130;41;14,5;11641;116
2020-U45;00-02;4101;64;1,6;7634;120
2020-U45;03-05;5565;87;0,0;10272;161
2020-U45;06-11;8432;132;0,3;31816;497
2020-U45;12-15;12576;209;0,7;34518;573
2020-U45;16-19;11319;196;1,1;31162;540
2020-U45;20-39;9308;160;2,8;137180;2363
2020-U45;40-64;8941;130;5,1;170412;2472
2020-U45;65-79;4761;56;10,1;42693;500
2020-U45;80+;4441;41;13,1;12550;115
2020-U46;00-02;3770;58;0,5;7017;108
2020-U46;03-05;5620;64;0,0;10373;118
2020-U46;06-11;9337;136;0,0;35231;512
2020-U46;12-15;12602;180;0,7;34590;493
2020-U46;16-19;10968;224;1,5;30196;618
2020-U46;20-39;9529;163;2,1;140428;2403
2020-U46;40-64;9463;133;5,4;180361;2535
2020-U46;65-79;5888;55;9,4;52801;493
2020-U46;80+;5456;50;18,0;15416;140
2020-U47;00-02;3807;53;2,7;7086;99
2020-U47;03-05;5789;72;0,0;10685;133
2020-U47;06-11;9664;146;0,3;36467;551
2020-U47;12-15;13303;246;0,0;36515;674
2020-U47;16-19;12174;250;0,4;33514;687
2020-U47;20-39;9494;180;2,4;139918;2652
2020-U47;40-64;9526;146;4,9;181564;2783
2020-U47;65-79;5667;64;9,6;50814;576
2020-U47;80+;5729;76;30,8;16189;215
2020-U48;00-02;3443;46;4,3;6409;86
2020-U48;03-05;5928;75;0,0;10941;139
2020-U48;06-11;9797;149;0,0;36969;561
2020-U48;12-15;12951;236;0,0;35548;648
2020-U48;16-19;12869;304;0,4;35428;838
2020-U48;20-39;9565;188;1,6;140957;2773
2020-U48;40-64;9407;151;5,1;179305;2869
2020-U48;65-79;5423;67;8,0;48630;602
2020-U48;80+;5713;74;25,5;16143;209
2020-U49;00-02;1882;31;0,8;6968;114
2020-U49;03-05;2882;54;0,0;10634;200
2020-U49;06-11;5154;106;0,3;38714;799
2020-U49;12-15;7360;187;0,0;40306;1024
2020-U49;16-19;8076;243;0,9;44290;1333
2020-U49;20-39;5441;140;1,4;160093;4132
2020-U49;40-64;5068;109;2,9;192545;4127
2020-U49;65-79;2553;43;7,2;45693;765
2020-U49;80+;2657;44;17,9;15025;250
2020-U50;00-02;2565;68;1,1;9497;252
2020-U50;03-05;3851;80;0,5;14211;295
2020-U50;06-11;6534;177;0,4;49075;1331
2020-U50;12-15;8339;278;0,7;45666;1521
2020-U50;16-19;9843;333;1,8;53980;1829
2020-U50;20-39;7692;262;2,4;226335;7715
2020-U50;40-64;6321;188;5,3;240150;7147
2020-U50;65-79;2868;76;9,8;51346;1360
2020-U50;80+;2716;81;23,7;15357;457
2020-U51;00-02;3565;93;4,1;13199;344
2020-U51;03-05;6050;126;1,1;22326;466
2020-U51;06-11;8009;222;0,7;60157;1665
2020-U51;12-15;7926;241;0,9;43402;1319
2020-U51;16-19;9913;362;2,0;54366;1986
2020-U51;20-39;10320;272;3,6;303632;8005
2020-U51;40-64;8235;216;8,3;312855;8196
2020-U51;65-79;4060;112;16,8;72669;1998
2020-U51;80+;3489;117;39,8;19731;661
2020-U52;00-02;2578;86;3,2;9545;319
2020-U52;03-05;4659;113;0,0;17192;418
2020-U52;06-11;5411;166;0,5;40643;1246
2020-U52;12-15;5182;143;0,4;28380;781
2020-U52;16-19;7189;193;1,5;39427;1060
2020-U52;20-39;7106;175;3,5;209089;5162
2020-U52;40-64;6561;154;8,6;249259;5857
2020-U52;65-79;3052;82;19,0;54636;1465
2020-U52;80+;2964;121;45,8;16764;686
2020-U53;00-02;1204;53;1,4;4456;196
2020-U53;03-05;2197;81;0,0;8106;298
2020-U53;06-11;2654;103;0,1;19932;771
2020-U53;12-15;3592;116;0,0;19669;636
2020-U53;16-19;6915;155;2,2;37926;850
2020-U53;20-39;6439;153;3,0;189452;4489
2020-U53;40-64;5244;128;7,2;199220;4870
2020-U53;65-79;2817;85;18,0;50428;1518
2020-U53;80+;3150;149;52,3;17812;842
2021-U01;00-02;2318;108;6,0;4281;200
2021-U01;03-05;3966;126;0,5;7311;232
2021-U01;06-11;4006;151;0,5;14973;566
2021-U01;12-15;6350;168;0,7;17350;458
2021-U01;16-19;13635;273;1,8;37295;746
2021-U01;20-39;12562;239;5,2;184507;3504
2021-U01;40-64;12236;202;12,7;231806;3830
2021-U01;65-79;6487;117;28,2;57955;1042
2021-U01;80+;6910;244;100,6;19511;690
2021-U02;00-02;2646;74;5,4;4887;137
2021-U02;03-05;4683;98;0,0;8633;181
2021-U02;06-11;3945;90;0,3;14744;338
2021-U02;12-15;5484;92;0,4;14982;250
2021-U02;16-19;9541;131;1,5;26098;359
2021-U02;20-39;11738;136;3,1;172405;2004
2021-U02;40-64;14981;134;10,2;283814;2543
2021-U02;65-79;6914;73;25,0;61772;652
2021-U02;80+;7002;186;69,4;19771;524
2021-U03;00-02;2873;56;2,2;5306;103
2021-U03;03-05;5049;80;0,5;9307;148
2021-U03;06-11;4370;69;0,0;16334;259
2021-U03;12-15;6096;74;0,4;16655;203
2021-U03;16-19;10612;82;1,5;29028;225
2021-U03;20-39;14851;110;3,3;218132;1609
2021-U03;40-64;19646;101;8,5;372180;1908
2021-U03;65-79;7631;57;19,6;68173;508
2021-U03;80+;6747;119;69,4;19052;335
2021-U04;00-02;2679;50;1,6;4948;93
2021-U04;03-05;4622;67;0,0;8520;123
2021-U04;06-11;4287;52;0,0;16023;193
2021-U04;12-15;6332;60;0,0;17299;163
2021-U04;16-19;11274;63;1,5;30839;171
2021-U04;20-39;15586;72;2,7;228930;1053
2021-U04;40-64;20771;66;5,2;393487;1251
2021-U04;65-79;7608;39;11,4;67975;344
2021-U04;80+;6185;72;36,5;17465;204
2021-U05;00-02;2297;40;2,2;4236;73
2021-U05;03-05;4178;42;0,5;7714;78
2021-U05;06-11;5735;47;0,5;21396;176
2021-U05;12-15;6592;48;0,0;18006;131
2021-U05;16-19;11943;54;0,7;32633;147
2021-U05;20-39;16131;67;1,6;236888;987
2021-U05;40-64;21632;55;3,3;409653;1049
2021-U05;65-79;7307;35;10,0;65344;309
2021-U05;80+;5520;50;20,2;15586;141
2021-U06;00-02;2281;24;2,7;4207;44
2021-U06;03-05;4557;41;0,0;8414;76
2021-U06;06-11;6810;60;0,3;25405;224
2021-U06;12-15;8538;49;0,7;23321;135
2021-U06;16-19;13451;53;0,7;36755;145
2021-U06;20-39;16242;58;2,0;238510;856
2021-U06;40-64;21688;49;3,6;410707;935
2021-U06;65-79;7311;25;7,5;65378;224
2021-U06;80+;4928;26;13,8;13914;73
2021-U07;00-02;2479;47;1,1;4572;87
2021-U07;03-05;5212;80;1,6;9622;148
2021-U07;06-11;8157;81;0,3;30430;303
2021-U07;12-15;9047;56;0,4;24711;152
2021-U07;16-19;14221;77;0,4;38858;210
2021-U07;20-39;16480;75;1,6;242005;1100
2021-U07;40-64;21859;57;3,5;413954;1075
2021-U07;65-79;8366;25;4,9;74817;227
2021-U07;80+;4906;22;15,2;13853;61
2021-U08;00-02;2956;53;1,6;5451;97
2021-U08;03-05;6038;69;0,5;11148;127
2021-U08;06-11;9916;89;0,3;36995;331
2021-U08;12-15;12377;70;0,4;33808;190
2021-U08;16-19;18526;83;1,1;50621;226
2021-U08;20-39;18509;83;2,2;271799;1224
2021-U08;40-64;24512;61;4,3;464199;1155
2021-U08;65-79;10344;28;5,3;92502;253
2021-U08;80+;5503;31;11,7;15540;88
2021-U09;00-02;3219;46;0,0;5939;84
2021-U09;03-05;7050;70;0,0;13042;129
2021-U09;06-11;12433;106;0,8;46292;393
2021-U09;12-15;13229;70;0,4;36115;190
2021-U09;16-19;18477;88;1,5;50440;240
2021-U09;20-39;20146;79;2,3;295850;1156
2021-U09;40-64;26524;60;4,4;502125;1143
2021-U09;65-79;10996;25;6,6;98411;223
2021-U09;80+;5491;24;11,7;15513;68
2021-U10;00-02;3331;43;0,5;6146;79
2021-U10;03-05;7394;79;0,5;13678;147
2021-U10;06-11;14718;110;0,0;54799;411
2021-U10;12-15;20448;77;0,4;55825;210
2021-U10;16-19;26577;99;0,7;72552;269
2021-U10;20-39;19958;86;2,1;293076;1256
2021-U10;40-64;25984;64;4,5;491899;1209
2021-U10;65-79;10068;21;6,3;90109;187
2021-U10;80+;4874;19;9,2;13769;53
2021-U11;00-02;3491;48;1,1;6441;88
2021-U11;03-05;7699;84;0,0;14242;156
2021-U11;06-11;18020;141;0,3;67094;524
2021-U11;12-15;30210;99;0,4;82475;269
2021-U11;16-19;29526;121;1,1;80602;331
2021-U11;20-39;20238;99;1,6;297190;1459
2021-U11;40-64;26762;74;4,9;506639;1401
2021-U11;65-79;10334;27;5,6;92483;246
2021-U11;80+;4775;17;9,9;13489;48
2021-U12;00-02;3562;55;2,2;6572;102
2021-U12;03-05;8479;69;0,0;15685;127
2021-U12;06-11;18402;138;0,0;68517;514
2021-U12;12-15;23329;100;0,0;63690;274
2021-U12;16-19;21730;130;1,1;59320;354
2021-U12;20-39;21363;116;3,3;313711;1708
2021-U12;40-64;26971;85;6,1;510582;1608
2021-U12;65-79;11098;31;7,4;99322;281
2021-U12;80+;4577;21;5,0;12930;60
2021-U13;00-02;2942;40;1,1;5427;73
2021-U13;03-05;8187;74;1,1;15145;136
2021-U13;06-11;17028;101;0,5;63401;375
2021-U13;12-15;23450;87;0,4;64020;238
2021-U13;16-19;25168;134;0,4;68705;365
2021-U13;20-39;20962;100;3,1;307827;1467
2021-U13;40-64;25157;74;5,9;476243;1409
2021-U13;65-79;12396;30;7,8;110944;267
2021-U13;80+;4545;20;9,9;12840;57
2021-U14;00-02;2018;38;0,5;3726;70
2021-U14;03-05;4876;58;0,0;9035;107
2021-U14;06-11;13818;83;0,3;51377;310
2021-U14;12-15;24771;101;0,0;67592;275
2021-U14;16-19;22076;174;1,8;60232;475
2021-U14;20-39;22152;106;3,3;325457;1558
2021-U14;40-64;29940;73;5,1;566524;1377
2021-U14;65-79;15229;30;5,8;136504;267
2021-U14;80+;5373;18;5,6;15231;51
2021-U15;00-02;3366;50;3,8;6216;92
2021-U15;03-05;7107;85;0,0;13169;157
2021-U15;06-11;14101;125;0,5;52429;466
2021-U15;12-15;20138;111;0,0;54950;302
2021-U15;16-19;19588;180;0,7;53444;492
2021-U15;20-39;24421;117;3,3;358806;1716
2021-U15;40-64;30111;80;5,1;569762;1518
2021-U15;65-79;12931;24;6,2;115905;219
2021-U15;80+;4736;13;4,9;13425;37
2021-U16;00-02;3878;35;2,2;7161;64
2021-U16;03-05;7874;80;0,0;14590;149
2021-U16;06-11;14727;128;0,0;54759;477
2021-U16;12-15;19812;130;0,0;54060;354
2021-U16;16-19;18354;138;1,5;50077;376
2021-U16;20-39;25834;106;3,5;379566;1552
2021-U16;40-64;31036;82;4,9;587261;1550
2021-U16;65-79;12538;24;4,9;112385;217
2021-U16;80+;4067;14;6,0;11531;39
2021-U17;00-02;3466;44;1,1;6400;81
2021-U17;03-05;7438;68;0,0;13782;126
2021-U17;06-11;14574;114;0,0;54187;424
2021-U17;12-15;19246;118;0,4;52515;322
2021-U17;16-19;17935;177;1,5;48934;483
2021-U17;20-39;24511;135;3,3;360126;1987
2021-U17;40-64;29477;92;5,5;557769;1742
2021-U17;65-79;10967;27;4,8;98297;244
2021-U17;80+;3457;7;3,5;9799;21
2021-U18;00-02;3909;54;0,5;7223;100
2021-U18;03-05;7715;72;0,0;14326;133
2021-U18;06-11;14693;118;0,3;54496;436
2021-U18;12-15;20119;136;0,0;54906;370
2021-U18;16-19;18671;298;0,4;50896;813
2021-U18;20-39;26220;161;3,2;385442;2365
2021-U18;40-64;32668;104;6,0;617900;1969
2021-U18;65-79;12446;30;3,9;111707;273
2021-U18;80+;3581;9;2,8;10200;27
2021-U19;00-02;3830;61;2,2;7078;112
2021-U19;03-05;8821;82;0,5;16378;152
2021-U19;06-11;16100;150;0,3;59714;558
2021-U19;12-15;21871;171;0,4;59686;468
