SampleDate;Roskilde;Copenhagen;Aarhus;Frederiksberg;Kalundborg;Middelfart;Gentofte;Solrød;Allerød;Dragør;Helsingør;Hillerød;Rudersdal;Næstved;Aalborg;Vallensbæk;Esbjerg;Favrskov;Frederikssund;Furesø;Greve;Holbæk;Kolding;Odense;Silkeborg;Skanderborg;Vejle;Aabenraa;Ballerup;Egedal;Faxe;Fredericia;Faaborg-Midtfyn;Gladsaxe;Guldborgsund;Haderslev;Halsnæs;Herlev;Herning;Hjørring;Horsens;Hvidovre;Hørsholm;Køge;Lejre;Lolland;Lyngby-Taarbæk;Nordfyns;Nyborg;Randers;Rødovre;Skive;Slagelse;Sorø;Stevns;Svendborg;Syddjurs;Sønderborg;Vejen;Viborg;Vordingborg;Billund;Brøndby;Frederikshavn;Gribskov;Holstebro;Kerteminde;Mariagerfjord;Norddjurs;Odder;Odsherred;Rebild;Ringkøbing-Skjern;Vesthimmerlands;Glostrup;Høje-Taastrup;Jammerbugt;Morsø;Thisted;Tønder;Tårnby;Assens;Fredensborg;Ishøj;Lemvig;Albertslund;Bornholm;Ikast-Brande;Langeland;Ringsted;Struer;Brønderslev;Hedensted;Varde;Læsø;Ærø;Fanø;Samsø;"NA";Christiansø
2020-03-08;1;3;15;2;0;0;1;0;1;0;0;0;2;1;1;0;1;1;2;1;1;1;4;1;2;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-03-09;2;23;25;6;1;5;5;4;0;0;9;2;2;7;6;1;11;1;0;2;2;2;6;8;6;2;5;2;2;1;2;1;2;3;2;1;2;1;5;2;1;1;4;2;2;3;6;1;1;2;1;1;1;2;3;3;1;2;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-03-10;6;50;37;13;1;2;13;1;3;0;7;4;6;0;5;1;4;4;2;0;7;1;5;3;4;13;1;1;1;1;0;3;2;1;2;1;2;2;2;0;1;1;3;4;0;0;3;1;1;2;1;3;0;0;0;1;0;0;0;1;3;1;1;2;1;1;1;2;1;1;2;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-03-11;4;29;12;8;0;2;11;3;0;3;2;1;7;4;11;1;4;0;1;1;4;0;10;6;8;0;4;2;1;4;1;4;5;6;1;0;1;0;3;2;0;0;1;2;0;1;3;1;0;1;0;0;3;0;0;0;0;1;1;0;0;1;3;1;0;0;0;4;0;1;4;1;0;0;1;1;1;1;2;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-03-12;0;6;5;2;0;0;2;0;0;0;0;0;2;1;1;0;0;0;0;0;1;0;1;1;0;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;1;1;0;0;1;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-03-13;0;9;3;2;0;0;2;0;0;0;0;1;2;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;3;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-03-14;0;3;2;3;0;1;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;2;0;0;0;0;1;0;0;1;0;2;0;0;0;0;2;0;1;1;0;3;0;0;0;0;0;0;1;0;2;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-03-15;2;10;0;0;0;0;1;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;1;0;0;0;0;0;1;0;2;1;2;0;0;0;0;0;2;2;0;4;0;0;1;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;1;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0
2020-03-16;1;23;0;3;0;0;2;0;0;0;2;1;1;1;0;0;1;0;1;1;1;2;0;1;0;0;0;0;2;2;1;0;1;3;0;0;0;1;2;0;0;0;0;1;0;1;4;0;0;0;1;0;5;1;0;3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
2020-03-17;2;21;3;2;0;0;2;0;0;0;1;0;1;2;3;1;1;1;0;3;0;0;1;0;0;0;0;0;1;0;1;1;1;5;0;0;0;1;2;0;0;0;1;2;0;0;3;0;1;0;0;0;3;0;0;0;0;0;1;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-03-18;0;20;4;3;2;1;4;0;1;1;1;2;2;0;4;0;1;1;2;0;0;0;0;0;2;0;1;0;2;0;0;0;0;2;0;0;0;0;0;1;0;1;0;0;1;1;0;0;0;1;2;1;9;1;0;1;0;0;0;0;0;0;2;0;1;2;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-03-19;3;20;7;5;2;1;4;0;0;1;3;0;0;0;4;0;4;1;0;2;0;0;4;3;1;0;2;0;2;0;0;0;0;3;0;0;0;2;9;0;0;1;1;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;1;0;3;2;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;1;0;2;1;2;1;0;0;1;0;0;0;0;0;0;0;0;0
2020-03-20;0;22;1;3;2;1;4;0;0;0;2;1;1;0;5;1;4;0;1;3;0;2;3;0;1;0;2;0;2;1;1;0;1;1;1;0;0;1;1;0;0;0;1;1;1;1;1;0;1;1;1;0;8;1;1;1;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;2;2;0;0;0;0;1;0;0;1;1;1;2;0;0;0;1;0;0;0;0;0;0;0;0;0
2020-03-21;1;6;0;2;0;0;2;0;0;0;2;3;1;0;0;1;1;0;1;1;0;1;0;0;0;0;2;0;0;1;1;1;0;1;0;0;0;0;2;0;0;0;1;1;0;0;1;0;1;0;0;1;4;0;0;1;0;0;0;1;0;0;1;0;3;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-03-22;0;14;3;3;2;0;4;0;0;0;2;2;0;2;0;0;1;0;0;1;0;1;2;0;0;0;0;0;0;1;2;0;0;4;0;0;1;0;1;0;1;0;0;1;0;1;0;0;1;2;0;0;1;0;0;1;0;0;0;0;0;0;0;0;3;1;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
2020-03-23;3;28;6;3;0;2;9;2;1;0;1;0;1;1;6;3;0;1;0;2;1;0;2;1;0;1;0;0;2;0;0;0;2;2;0;0;0;1;5;1;1;3;4;3;0;1;2;2;0;0;2;1;5;1;0;1;0;0;0;1;0;0;2;0;2;1;0;1;0;0;0;0;2;1;0;1;0;0;1;0;2;1;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0
2020-03-24;3;29;3;6;0;1;5;0;0;0;2;3;1;0;6;1;3;1;1;1;1;2;1;4;0;0;2;1;0;1;0;2;1;4;1;0;1;1;3;0;1;2;0;2;1;0;1;0;0;0;2;1;2;3;1;5;0;0;0;2;0;1;3;0;3;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;1;1;2;0;0;0;2;2;0;2;1;0;1;1;0;0;0;0;0;0
2020-03-25;5;26;1;8;3;0;1;2;0;0;3;1;2;1;4;3;3;0;1;0;3;4;5;1;2;2;2;0;2;2;0;2;0;3;0;0;0;0;9;1;1;5;2;4;0;0;2;0;2;1;2;0;5;0;0;4;0;0;0;3;1;0;3;0;0;1;0;2;1;0;0;0;1;0;2;1;1;0;0;0;1;0;2;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0
2020-03-26;2;26;8;7;2;2;5;1;0;0;2;3;2;1;7;3;1;1;3;0;1;2;5;4;2;0;1;0;1;5;1;3;0;7;2;0;0;1;3;0;0;2;2;2;0;0;1;0;0;0;0;1;2;3;0;2;0;1;2;4;0;0;0;1;2;3;1;0;1;1;0;0;3;0;3;1;1;1;0;0;5;0;0;3;0;1;4;0;0;0;0;2;0;1;0;0;0;0;0;0
2020-03-27;3;48;5;11;2;0;6;1;2;0;0;3;2;0;5;2;9;2;2;1;5;1;2;5;0;0;2;1;5;2;0;2;1;4;1;0;1;0;5;0;1;4;3;5;0;1;3;1;1;1;4;0;6;0;0;4;0;0;1;1;0;0;2;1;3;4;0;1;0;0;1;0;4;0;0;5;1;0;2;1;1;0;3;0;0;1;3;0;1;2;2;0;0;0;0;0;0;0;0;0
2020-03-28;1;53;2;8;1;0;1;2;1;1;0;5;1;3;4;0;6;0;1;0;1;0;0;6;1;2;3;0;3;1;4;0;0;5;0;1;1;3;5;1;1;4;1;0;0;0;5;0;2;0;4;0;6;1;2;1;0;0;2;1;1;0;0;0;7;4;0;1;0;0;1;0;4;2;1;11;0;0;0;0;0;1;1;1;0;1;1;0;0;1;0;2;1;1;1;0;0;0;0;0
2020-03-29;1;40;1;5;0;0;4;0;0;0;1;1;1;3;5;0;1;0;0;2;1;0;4;1;0;1;1;0;1;0;0;1;0;2;1;0;0;1;0;1;0;3;3;2;1;0;3;0;1;0;2;0;3;2;0;0;2;0;0;1;1;0;2;0;1;0;0;0;1;0;0;0;1;0;5;3;2;0;0;1;1;1;1;0;0;1;0;1;0;0;0;1;0;1;0;0;0;0;0;0
2020-03-30;12;48;11;17;2;2;8;1;2;1;3;1;5;3;3;2;6;1;3;2;4;2;1;8;2;1;6;1;5;7;2;3;1;4;2;0;1;2;8;2;1;7;3;6;3;5;5;0;2;2;5;0;7;3;0;4;1;1;1;2;1;1;2;0;3;8;2;0;0;0;0;2;3;1;4;4;0;0;1;0;2;1;1;5;1;4;5;0;0;3;0;2;0;0;0;0;0;0;0;0
2020-03-31;2;48;6;10;0;0;6;2;0;0;0;2;1;5;2;4;4;0;3;2;2;2;2;8;2;0;1;0;6;5;2;1;0;6;0;0;1;3;13;2;0;3;0;3;3;1;2;0;1;1;1;0;9;3;1;2;1;0;0;3;0;0;5;2;4;15;0;0;0;0;0;0;5;3;4;5;0;0;0;1;1;1;0;2;1;0;0;2;0;3;1;9;0;2;0;1;0;0;0;0
2020-04-01;1;44;14;8;2;3;6;1;1;0;5;1;8;3;4;1;5;0;2;1;0;4;4;4;6;0;4;2;4;4;1;0;0;4;2;0;3;5;11;0;2;13;1;2;0;3;4;1;0;0;6;0;10;1;0;4;0;1;2;3;1;0;2;0;0;9;2;0;0;0;0;2;2;8;4;6;0;0;1;2;1;0;0;1;1;1;4;2;0;2;4;1;0;2;0;0;0;0;0;0
2020-04-02;7;60;16;16;2;3;5;1;0;2;10;3;6;6;9;3;6;0;4;3;2;9;6;7;5;1;8;1;7;2;1;4;1;8;2;2;0;5;3;1;3;6;5;9;1;3;3;1;2;3;3;3;15;4;1;4;1;1;0;4;0;0;5;1;3;7;2;0;0;0;2;1;0;7;5;4;1;0;0;1;5;2;5;2;1;4;2;3;0;0;0;6;0;1;0;1;0;0;0;0
2020-04-03;3;97;19;11;4;3;6;0;1;1;5;4;2;3;7;6;7;0;6;2;2;9;7;13;2;3;9;3;6;9;1;4;2;13;2;0;2;8;19;1;2;17;5;4;2;2;9;2;0;1;5;2;14;3;1;6;0;2;1;3;0;1;10;2;3;12;0;4;0;0;1;0;3;5;8;3;2;0;2;1;6;1;1;0;2;4;8;1;0;1;0;5;2;0;0;0;0;0;0;0
2020-04-04;1;93;2;16;2;1;4;3;1;1;0;2;3;1;3;4;4;0;3;5;2;0;3;4;1;3;0;1;7;10;0;0;0;9;0;1;0;3;3;1;2;9;0;4;1;0;2;0;0;0;2;0;9;1;1;0;0;1;1;1;0;0;3;0;1;14;0;0;1;0;0;0;2;0;6;3;1;0;3;0;4;0;2;4;1;8;8;0;0;1;0;0;0;0;0;0;0;0;0;0
2020-04-05;1;43;4;3;1;0;0;1;1;1;3;1;2;1;0;1;1;0;1;2;2;2;2;2;1;1;1;0;1;6;1;1;0;4;1;0;0;3;4;1;0;2;2;2;1;1;3;0;0;0;4;0;3;0;0;2;0;0;3;2;0;0;6;0;0;5;0;1;0;0;1;1;1;1;4;4;1;0;0;0;1;0;0;2;0;1;1;0;0;0;2;0;0;0;0;0;0;0;0;0
2020-04-06;5;97;20;19;1;3;10;1;1;2;3;1;3;6;5;4;3;2;6;2;6;7;5;7;8;1;5;1;3;6;0;2;2;7;0;1;1;2;12;2;1;13;1;7;2;0;3;0;4;0;1;2;19;4;1;4;0;0;3;1;0;1;5;1;2;16;1;2;0;1;3;0;0;3;5;2;1;1;3;1;3;2;5;4;1;8;2;2;0;1;2;3;2;2;0;0;0;0;0;0
2020-04-07;9;61;12;8;2;2;2;4;0;2;4;3;4;3;3;2;7;3;1;5;3;4;4;8;6;1;2;4;4;6;3;0;0;8;3;2;1;4;10;0;3;13;1;3;0;1;11;0;2;0;4;2;15;1;0;2;0;0;1;2;0;0;4;1;0;10;0;0;0;0;1;0;4;0;12;3;3;0;2;0;10;0;1;2;0;5;1;9;0;1;4;0;0;0;0;1;0;0;0;0
2020-04-08;3;65;13;9;1;0;3;0;1;2;4;3;1;5;1;4;2;0;2;1;6;5;3;4;4;0;0;4;11;9;1;0;0;7;2;0;3;5;10;0;3;9;1;5;2;1;3;1;0;0;7;2;13;1;0;3;1;0;0;4;4;0;4;1;1;7;0;0;0;0;1;0;2;3;0;0;0;0;2;0;2;0;0;3;1;3;3;2;1;2;0;0;1;1;0;0;0;0;0;0
2020-04-09;3;29;5;3;2;0;5;0;0;0;2;0;0;3;1;2;1;2;2;0;1;0;1;1;0;0;1;3;2;1;0;0;0;4;1;0;0;2;6;2;2;6;0;0;1;0;4;0;0;1;3;0;3;2;0;3;0;0;0;0;1;0;0;0;0;4;1;1;0;0;1;0;2;2;2;3;2;0;0;0;1;1;0;2;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0
2020-04-10;2;27;1;8;0;0;2;0;1;0;2;1;1;3;4;1;0;0;0;0;0;3;0;7;4;0;0;0;6;3;0;0;0;3;1;0;1;3;1;0;0;3;0;0;1;1;1;0;0;0;4;2;7;0;0;0;0;0;0;1;0;0;2;0;0;5;0;0;0;0;2;0;1;1;2;8;0;0;2;0;4;0;0;1;0;2;2;0;0;1;0;0;2;0;0;0;0;0;0;0
2020-04-11;0;25;3;4;0;0;2;0;1;1;0;2;0;3;1;0;2;0;0;1;0;2;1;4;3;3;0;1;5;6;2;0;0;5;0;0;0;1;9;0;0;4;0;0;1;1;2;0;0;0;2;1;4;0;2;1;1;0;0;2;0;3;1;0;1;4;0;0;1;0;0;0;2;0;2;4;0;0;1;1;0;1;2;1;0;1;1;3;0;0;1;0;1;0;0;0;0;0;0;0
2020-04-12;3;27;3;3;0;2;2;0;0;1;3;1;0;3;4;3;1;0;1;2;1;3;0;2;2;0;0;0;5;4;0;0;0;3;1;0;4;5;8;0;0;7;0;1;2;0;5;0;1;0;3;0;3;0;0;3;0;1;0;2;0;2;3;0;1;3;0;0;0;0;0;0;0;1;1;3;1;2;0;0;0;0;0;5;1;3;0;0;0;2;1;0;1;0;0;1;0;0;0;0
2020-04-13;3;32;9;5;1;0;4;0;0;1;0;2;2;3;1;2;1;0;1;1;0;1;0;0;3;3;0;2;4;2;0;0;0;6;1;0;0;3;4;0;0;8;0;0;2;0;2;0;1;0;7;1;7;0;0;0;2;0;1;1;0;0;2;0;0;3;0;0;0;0;0;0;2;1;2;5;0;1;1;0;0;1;0;3;0;2;0;0;0;0;3;1;0;0;0;0;0;0;0;0
2020-04-14;2;35;3;10;2;0;5;3;0;0;0;3;4;3;1;3;0;2;1;4;2;6;3;8;6;0;1;2;4;4;2;1;1;9;2;0;0;1;12;0;2;5;2;3;1;4;3;0;5;1;6;3;10;2;1;2;1;0;0;2;2;0;4;0;0;8;1;0;0;0;3;0;5;0;6;6;0;0;1;1;3;0;1;2;1;13;0;0;0;3;0;0;0;0;0;0;0;0;0;0
2020-04-15;4;36;2;10;2;0;16;0;0;0;2;3;2;4;3;1;1;0;1;0;1;3;1;0;1;0;1;2;3;3;2;0;3;2;1;0;0;1;7;0;0;12;1;3;1;1;2;1;1;0;0;0;4;1;1;1;0;0;0;3;0;1;6;0;1;9;0;0;0;0;1;0;1;1;2;3;0;2;1;0;1;2;2;3;0;5;1;3;0;1;1;1;0;0;0;0;0;0;0;0
2020-04-16;4;34;6;4;1;1;1;1;0;0;0;1;1;3;2;0;0;0;1;1;1;1;0;7;4;1;0;2;7;4;0;0;0;5;1;0;1;0;4;1;2;1;1;1;3;1;3;0;1;0;5;1;3;1;2;2;1;0;0;6;1;1;3;0;0;9;0;2;0;0;0;0;1;0;0;5;0;0;0;0;2;2;2;4;2;4;0;4;1;0;1;0;0;0;0;0;0;0;0;0
2020-04-17;4;28;4;4;1;0;2;0;0;0;0;2;3;3;0;1;0;0;2;2;1;4;0;4;5;0;1;0;3;5;2;0;0;4;6;0;0;0;5;0;0;7;1;1;2;8;3;0;0;0;4;0;5;2;0;1;0;0;0;3;4;2;3;0;0;6;0;0;0;0;0;0;0;1;5;2;0;2;1;0;0;0;0;3;0;2;2;0;0;0;0;0;0;2;0;0;0;0;0;0
2020-04-18;3;27;2;3;1;0;1;0;0;0;3;1;4;2;0;1;1;0;1;0;0;0;0;1;1;2;0;0;1;5;1;0;0;0;2;0;0;2;2;0;0;0;0;0;0;5;0;0;0;0;0;1;2;1;0;0;0;0;0;2;3;0;1;0;0;5;0;1;0;0;1;0;1;0;1;2;0;1;0;0;0;0;0;3;0;4;0;0;1;1;1;0;0;0;0;0;0;0;0;0
2020-04-19;2;23;2;7;0;0;2;0;0;0;2;0;3;6;0;2;0;0;2;0;1;1;0;3;0;0;0;0;2;2;2;0;0;2;6;0;1;3;4;0;0;1;0;2;1;2;0;0;0;0;0;1;2;0;0;0;0;0;0;0;3;1;2;0;0;7;0;0;0;0;1;0;0;0;3;0;0;1;1;0;0;0;0;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-20;1;44;1;7;1;0;0;0;1;1;1;2;1;2;0;4;0;0;3;1;0;8;1;2;0;1;0;0;7;4;0;0;0;5;3;0;2;4;3;0;2;7;0;1;1;4;0;0;0;0;6;0;9;3;1;1;1;0;0;4;1;2;5;0;2;12;0;4;0;0;1;0;1;0;3;8;0;1;1;0;3;0;1;5;1;10;2;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-21;3;39;1;7;5;2;4;0;0;2;4;0;2;4;0;3;2;0;3;0;1;9;0;2;3;0;0;1;2;10;2;1;0;2;5;0;1;1;0;0;0;14;0;3;0;3;2;1;0;0;2;4;4;0;1;1;0;1;0;6;2;0;4;0;0;4;0;0;0;0;4;1;0;0;1;2;0;2;0;0;2;0;2;6;0;4;1;0;1;0;0;2;0;0;0;0;0;0;0;0
2020-04-22;3;46;1;2;1;0;3;0;2;1;1;6;5;1;0;2;0;0;1;2;1;7;1;1;2;1;0;0;4;15;3;0;0;7;1;0;1;0;8;0;0;16;1;3;0;2;2;0;0;0;1;5;8;0;0;0;0;0;0;4;3;0;5;0;1;6;0;2;0;0;1;1;1;0;5;4;2;0;0;0;2;0;2;5;1;9;2;2;0;0;1;0;0;0;0;0;0;0;0;0
2020-04-23;6;35;4;5;1;0;8;0;0;0;2;1;8;6;2;2;0;0;3;0;2;5;1;1;7;0;1;1;4;11;1;0;0;6;5;0;0;3;7;0;1;3;0;0;3;6;2;0;0;0;6;1;12;0;0;0;0;1;0;3;2;0;2;0;2;6;1;0;0;0;1;0;1;0;3;6;0;0;1;0;4;0;4;10;0;7;1;2;0;0;0;0;0;2;0;0;0;0;0;0
2020-04-24;4;41;6;5;2;0;3;1;1;2;2;1;1;2;1;2;2;0;4;0;2;4;0;0;3;0;0;1;0;5;0;0;0;4;1;0;0;2;3;0;1;3;0;2;0;4;1;0;0;2;1;1;3;0;3;1;0;0;0;0;1;0;2;0;1;5;0;0;0;0;6;0;1;0;2;3;0;1;0;0;1;0;3;3;1;2;0;4;0;0;0;0;0;1;0;0;0;0;0;0
2020-04-25;1;30;3;3;2;0;1;2;0;0;1;2;4;1;2;0;0;0;0;0;2;4;0;7;2;2;0;0;1;1;2;0;0;2;1;0;0;0;4;0;1;3;1;3;0;0;3;0;0;0;2;1;3;1;0;1;0;0;0;1;0;0;2;1;0;9;0;0;1;1;1;0;2;1;1;2;0;0;0;0;2;0;2;3;1;1;2;1;0;0;0;1;0;0;0;0;0;0;0;0
2020-04-26;0;30;2;5;0;0;0;4;0;0;10;1;1;0;1;1;2;0;3;0;3;2;0;0;0;0;0;0;1;3;1;0;0;2;0;0;0;0;2;0;0;3;0;3;1;1;3;0;1;1;2;0;2;0;0;1;0;1;0;2;1;2;2;0;1;4;0;0;0;0;0;0;3;0;1;0;1;0;0;0;2;0;3;1;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0
2020-04-27;6;44;2;6;0;0;5;0;0;0;4;2;5;12;1;3;1;0;1;0;2;4;0;0;2;0;0;0;2;1;0;0;1;9;4;0;2;3;2;0;0;8;0;0;0;7;3;0;0;1;0;3;13;0;0;1;0;0;0;0;6;1;5;0;3;4;0;1;1;0;4;0;1;2;3;4;0;0;0;0;3;0;2;4;1;4;3;1;0;3;0;1;0;0;0;0;0;0;0;0
