Dato;AG_testede;AG_pos;AGpos_PCRkonf;Andel_AGpos_PCRkonf_pct;AGpos_minusPCRkonf;Andel_AGminusPCRkonf_pct;AGpos_PCRpos;AGposPCRneg;AGnegPCRpos;AGnegPCRneg
2021-03-01;40873;103;72;69,9029126213592;31;30,0970873786408;51;19;18;2210
2021-03-02;43615;116;88;75,8620689655172;28;24,1379310344828;61;25;25;2084
2021-03-03;50358;109;74;67,8899082568807;35;32,1100917431193;37;37;43;3344
2021-03-04;63170;183;147;80,327868852459;36;19,672131147541;48;95;30;3614
2021-03-05;71976;174;133;76,4367816091954;41;23,5632183908046;44;88;55;4114
2021-03-06;42433;137;102;74,4525547445256;35;25,5474452554745;51;51;59;3058
2021-03-07;45059;207;167;80,6763285024155;40;19,3236714975845;58;105;62;3521
2021-03-08;72723;237;201;84,8101265822785;36;15,1898734177215;79;122;79;3934
2021-03-09;70544;194;169;87,1134020618557;25;12,8865979381443;62;106;65;3415
2021-03-10;66112;239;199;83,2635983263599;40;16,7364016736402;78;121;66;3853
2021-03-11;65606;177;148;83,6158192090396;29;16,3841807909605;51;97;43;3538
2021-03-12;67909;176;131;74,4318181818182;45;25,5681818181818;35;96;31;2978
2021-03-13;62186;155;119;76,7741935483871;36;23,2258064516129;56;60;64;3351
2021-03-14;82100;180;146;81,1111111111111;34;18,8888888888889;50;95;83;4147
2021-03-15;124221;268;226;84,3283582089552;42;15,6716417910448;107;114;105;5680
2021-03-16;130263;279;224;80,2867383512545;55;19,7132616487455;107;117;107;5333
2021-03-17;116919;203;156;76,8472906403941;47;23,1527093596059;84;66;105;5795
2021-03-18;138313;231;177;76,6233766233766;54;23,3766233766234;120;55;103;6223
2021-03-19;101204;156;125;80,1282051282052;31;19,8717948717949;77;45;71;4217
2021-03-20;63464;141;116;82,2695035460993;25;17,7304964539007;81;33;94;3623
2021-03-21;100658;213;174;81,6901408450704;39;18,3098591549296;120;53;126;5421
2021-03-22;148240;242;194;80,1652892561984;48;19,8347107438017;121;69;135;6697
2021-03-23;153764;204;174;85,2941176470588;30;14,7058823529412;113;59;136;6503
2021-03-24;135662;205;160;78,0487804878049;45;21,9512195121951;111;46;140;6400
2021-03-25;161258;243;178;73,2510288065844;65;26,7489711934156;124;51;143;7162
2021-03-26;145832;187;144;77,0053475935829;43;22,9946524064171;98;43;125;6161
2021-03-27;72471;167;136;81,437125748503;31;18,562874251497;103;32;91;4330
2021-03-28;70885;162;132;81,4814814814815;30;18,5185185185185;97;33;106;4674
2021-03-29;116958;266;226;84,9624060150376;40;15,0375939849624;153;72;149;6725
2021-03-30;128210;251;202;80,4780876494024;49;19,5219123505976;142;57;126;6299
2021-03-31;106701;154;129;83,7662337662338;25;16,2337662337662;89;39;65;4680
2021-04-01;112948;209;179;85,6459330143541;30;14,3540669856459;120;55;127;6197
2021-04-02;106159;205;172;83,9024390243903;33;16,0975609756098;109;58;84;6573
2021-04-03;92216;194;165;85,0515463917526;29;14,9484536082474;99;60;78;5864
2021-04-04;110136;167;148;88,622754491018;19;11,377245508982;93;52;107;6533
2021-04-05;217224;290;252;86,8965517241379;38;13,1034482758621;135;111;116;11788
2021-04-06;241367;287;252;87,8048780487805;35;12,1951219512195;145;102;122;11229
2021-04-07;213917;270;232;85,9259259259259;38;14,0740740740741;128;102;145;9928
2021-04-08;258178;269;224;83,271375464684;45;16,728624535316;146;73;158;11980
2021-04-09;209265;214;180;84,1121495327103;34;15,8878504672897;113;65;83;9763
2021-04-10;103186;158;133;84,1772151898734;25;15,8227848101266;87;45;94;5268
2021-04-11;180211;215;191;88,8372093023256;24;11,1627906976744;112;77;104;8777
2021-04-12;306286;312;272;87,1794871794872;40;12,8205128205128;151;118;170;13510
2021-04-13;249845;259;225;86,8725868725869;34;13,1274131274131;123;101;151;10588
2021-04-14;234023;251;209;83,2669322709164;42;16,7330677290837;130;78;154;10364
2021-04-15;278494;321;266;82,8660436137072;55;17,1339563862928;157;103;144;13363
2021-04-16;221885;248;199;80,241935483871;49;19,758064516129;110;87;135;10593
2021-04-17;85558;160;131;81,875;29;18,125;93;38;97;4663
2021-04-18;164862;271;247;91,1439114391144;24;8,85608856088561;155;89;152;7942
2021-04-19;312503;321;276;85,981308411215;45;14,018691588785;151;122;166;12090
2021-04-20;283010;298;262;87,9194630872483;36;12,0805369127517;147;110;144;11773
2021-04-21;300608;286;257;89,8601398601399;29;10,1398601398601;136;119;150;14044
2021-04-22;372533;267;239;89,5131086142322;28;10,4868913857678;114;123;123;16167
2021-04-23;329150;239;211;88,2845188284519;28;11,7154811715481;110;99;113;13701
2021-04-24;183232;200;168;84;32;16;90;77;118;8810
2021-04-25;223680;218;196;89,908256880734;22;10,0917431192661;112;83;159;10431
2021-04-26;407016;392;366;93,3673469387755;26;6,63265306122449;180;182;205;16226
2021-04-27;324948;329;304;92,4012158054711;25;7,59878419452888;174;127;216;14990
2021-04-28;327384;319;288;90,282131661442;31;9,71786833855799;174;112;194;15853
2021-04-29;452657;388;345;88,9175257731959;43;11,0824742268041;205;135;223;20198
2021-04-30;251207;264;231;87,5;33;12,5;123;104;154;12014
2021-05-01;206201;242;215;88,8429752066116;27;11,1570247933884;132;80;171;10764
2021-05-02;256332;271;245;90,4059040590406;26;9,59409594095941;168;71;266;13119
2021-05-03;405830;368;339;92,1195652173913;29;7,8804347826087;219;113;307;18789
2021-05-04;322096;375;348;92,8;27;7,2;243;99;299;16469
2021-05-05;365444;347;317;91,3544668587896;30;8,64553314121038;202;108;271;19995
2021-05-06;496813;355;326;91,830985915493;29;8,16901408450704;203;119;265;24189
2021-05-07;451170;390;356;91,2820512820513;34;8,71794871794872;191;156;223;21724
2021-05-08;268883;267;248;92,8838951310862;19;7,11610486891386;160;83;186;15446
2021-05-09;301628;310;278;89,6774193548387;32;10,3225806451613;170;105;300;17829
2021-05-10;543616;483;453;93,7888198757764;30;6,2111801242236;285;162;432;30390
2021-05-11;436963;499;453;90,7815631262525;46;9,21843687374749;305;141;337;26610
2021-05-12;470511;530;492;92,8301886792453;38;7,16981132075472;308;175;283;27920
2021-05-13;327264;400;363;90,75;37;9,25;209;147;189;17197
2021-05-14;360935;406;371;91,3793103448276;35;8,62068965517242;219;148;244;18771
2021-05-15;291820;351;305;86,8945868945869;46;13,1054131054131;187;115;233;18252
2021-05-16;339864;424;383;90,3301886792453;41;9,66981132075472;262;115;276;19941
2021-05-17;548650;505;473;93,6633663366337;32;6,33663366336634;283;178;414;27279
2021-05-18;437273;440;410;93,1818181818182;30;6,81818181818182;256;146;336;22904
2021-05-19;434007;406;365;89,9014778325123;41;10,0985221674877;246;111;290;25076
2021-05-20;538285;501;455;90,8183632734531;46;9,18163672654691;280;170;279;26775
2021-05-21;517422;424;392;92,4528301886792;32;7,54716981132076;217;167;246;24316
2021-05-22;292154;317;297;93,6908517350158;20;6,30914826498423;188;106;189;14808
2021-05-23;276986;265;251;94,7169811320755;14;5,28301886792453;168;80;231;17026
2021-05-24;367265;351;318;90,5982905982906;33;9,4017094017094;197;113;356;21091
2021-05-25;543815;512;477;93,1640625;35;6,8359375;303;169;456;27770
2021-05-26;395316;444;415;93,4684684684685;29;6,53153153153153;254;157;358;23189
2021-05-27;526514;497;460;92,5553319919517;37;7,44466800804829;263;192;264;24550
2021-05-28;539862;442;406;91,8552036199095;36;8,1447963800905;227;173;303;22521
2021-05-29;246064;325;291;89,5384615384615;34;10,4615384615385;189;98;230;13353
2021-05-30;287128;364;336;92,3076923076923;28;7,69230769230769;236;94;286;15843
2021-05-31;526090;524;489;93,3206106870229;35;6,6793893129771;298;179;399;24846
2021-06-01;406020;416;381;91,5865384615384;35;8,41346153846154;254;122;313;21755
2021-06-02;382098;411;378;91,970802919708;33;8,02919708029197;239;132;240;22049
2021-06-03;498458;411;372;90,5109489051095;39;9,48905109489051;238;130;183;22076
2021-06-04;477478;405;370;91,358024691358;35;8,64197530864198;208;153;190;18931
2021-06-05;234847;274;244;89,051094890511;30;10,9489051094891;154;87;137;11602
2021-06-06;270031;296;276;93,2432432432432;20;6,75675675675676;184;88;143;13368
2021-06-07;478894;356;324;91,0112359550562;32;8,98876404494382;182;137;174;18579
2021-06-08;372087;292;265;90,7534246575342;27;9,24657534246575;149;114;148;16137
2021-06-09;339747;290;266;91,7241379310345;24;8,27586206896552;144;119;94;15060
2021-06-10;449200;257;233;90,6614785992218;24;9,33852140077821;110;117;84;14481
2021-06-11;441843;258;220;85,2713178294574;38;14,7286821705426;106;113;78;13378
2021-06-12;227034;142;129;90,8450704225352;13;9,15492957746479;60;69;34;8164
2021-06-13;239191;157;146;92,9936305732484;11;7,00636942675159;75;69;61;9208
2021-06-14;420288;230;211;91,7391304347826;19;8,26086956521739;103;106;89;13249
2021-06-15;338101;192;178;92,7083333333333;14;7,29166666666667;84;92;88;11658
2021-06-16;311124;199;177;88,9447236180905;22;11,0552763819095;76;100;71;11097
2021-06-17;379350;150;131;87,3333333333333;19;12,6666666666667;64;66;51;10855
2021-06-18;369561;166;155;93,3734939759036;11;6,62650602409639;64;90;49;10611
2021-06-19;195828;118;105;88,9830508474576;13;11,0169491525424;55;47;47;6652
2021-06-20;238076;145;135;93,1034482758621;10;6,89655172413793;61;73;53;7958
2021-06-21;409924;177;165;93,2203389830508;12;6,77966101694915;74;88;75;12423
2021-06-22;285496;159;148;93,0817610062893;11;6,91823899371069;58;89;57;10988
2021-06-23;88697;57;55;96,4912280701754;2;3,50877192982456;22;32;21;4437
2021-06-24;346765;155;149;96,1290322580645;6;3,87096774193548;79;68;70;13462
2021-06-25;328976;136;115;84,5588235294118;21;15,4411764705882;49;63;49;11892
2021-06-26;187874;100;91;91;9;9;49;41;66;8318
2021-06-27;177893;103;97;94,1747572815534;6;5,8252427184466;50;47;75;8610
2021-06-28;238902;162;151;93,2098765432099;11;6,79012345679012;94;56;172;12344
2021-06-29;196472;185;176;95,1351351351351;9;4,86486486486487;119;56;209;14265
2021-06-30;212842;207;196;94,6859903381642;11;5,31400966183575;144;51;142;17082
2021-07-01;235476;174;162;93,1034482758621;12;6,89655172413793;112;50;104;16348
2021-07-02;253877;214;193;90,1869158878505;21;9,81308411214953;130;59;134;16199
2021-07-03;182894;188;167;88,8297872340426;21;11,1702127659574;121;43;132;13537
2021-07-04;150666;162;148;91,358024691358;14;8,64197530864198;103;44;149;12836
2021-07-05;197935;214;191;89,2523364485981;23;10,7476635514019;130;58;222;15310
2021-07-06;178371;239;217;90,7949790794979;22;9,20502092050209;175;37;261;15340
2021-07-07;189300;276;249;90,2173913043478;27;9,78260869565217;198;47;189;17646
2021-07-08;169052;232;208;89,6551724137931;24;10,3448275862069;168;38;184;15718
2021-07-09;210728;295;270;91,5254237288136;25;8,47457627118644;205;61;232;16484
2021-07-10;166426;298;269;90,2684563758389;29;9,73154362416107;226;36;321;13174
2021-07-11;135494;367;338;92,0980926430518;29;7,90190735694823;308;28;302;12444
2021-07-12;160061;458;427;93,2314410480349;31;6,76855895196507;388;35;359;14243
2021-07-13;142616;496;448;90,3225806451613;48;9,67741935483871;390;48;390;14215
2021-07-14;133160;448;413;92,1875;35;7,8125;370;36;273;13984
2021-07-15;147571;428;390;91,1214953271028;38;8,8785046728972;350;37;191;14404
2021-07-16;170535;407;357;87,7149877149877;50;12,2850122850123;311;38;159;14407
2021-07-17;136372;343;306;89,2128279883382;37;10,7871720116618;267;33;151;11802
2021-07-18;132714;309;274;88,6731391585761;35;11,326860841424;229;38;166;11817
2021-07-19;151377;383;349;91,1227154046997;34;8,87728459530026;294;44;247;12160
2021-07-20;139929;334;301;90,1197604790419;33;9,88023952095808;254;36;177;10481
2021-07-21;131468;298;256;85,9060402684564;42;14,0939597315436;212;43;182;10350
2021-07-22;133225;284;239;84,1549295774648;45;15,8450704225352;207;24;150;9805
2021-07-23;148014;337;291;86,3501483679525;46;13,6498516320475;253;30;165;10235
2021-07-24;113919;302;264;87,4172185430464;38;12,5827814569536;217;36;168;8301
2021-07-25;111721;353;327;92,6345609065156;26;7,36543909348442;294;27;207;9951
2021-07-26;127179;435;395;90,8045977011494;40;9,19540229885057;344;38;312;10334
2021-07-27;109648;420;375;89,2857142857143;45;10,7142857142857;331;36;240;9025
2021-07-28;109164;393;361;91,8575063613232;32;8,14249363867685;329;23;205;8982
2021-07-29;116871;378;337;89,1534391534392;41;10,8465608465608;300;33;177;8666
2021-07-30;136836;358;321;89,6648044692738;37;10,3351955307263;278;36;158;8813
2021-07-31;111393;314;272;86,6242038216561;42;13,3757961783439;227;32;181;7424
2021-08-01;93406;359;315;87,7437325905293;44;12,2562674094708;276;34;193;7375
2021-08-02;93974;373;315;84,4504021447721;58;15,5495978552279;275;36;237;7208
2021-08-03;79644;352;317;90,0568181818182;35;9,94318181818182;282;24;185;6661
2021-08-04;75470;378;330;87,3015873015873;48;12,6984126984127;281;32;208;6923
2021-08-05;83881;398;339;85,1758793969849;59;14,8241206030151;301;33;155;6893
2021-08-06;109675;432;377;87,2685185185185;55;12,7314814814815;336;34;158;7578
2021-08-07;92826;347;299;86,1671469740634;48;13,8328530259366;267;28;163;6514
2021-08-08;95683;452;394;87,1681415929204;58;12,8318584070796;349;33;225;6543
2021-08-09;79511;419;361;86,1575178997613;58;13,8424821002387;322;31;177;6491
2021-08-10;80450;373;327;87,6675603217158;46;12,3324396782842;283;37;213;6093
2021-08-11;73502;365;315;86,3013698630137;50;13,6986301369863;282;29;176;6393
2021-08-12;91276;402;348;86,5671641791045;54;13,4328358208955;315;29;168;7367
2021-08-13;111260;395;342;86,5822784810127;53;13,4177215189873;299;30;157;7705
2021-08-14;73883;292;242;82,8767123287671;50;17,1232876712329;216;18;135;6241
2021-08-15;62539;359;320;89,1364902506964;39;10,8635097493036;277;34;163;7282
2021-08-16;87210;340;299;87,9411764705882;41;12,0588235294118;263;25;189;7983
2021-08-17;81444;312;258;82,6923076923077;54;17,3076923076923;212;37;170;7500
2021-08-18;74026;330;282;85,4545454545455;48;14,5454545454545;244;29;161;7564
2021-08-19;92048;330;270;81,8181818181818;60;18,1818181818182;226;32;147;7462
2021-08-20;110183;298;256;85,9060402684564;42;14,0939597315436;214;36;174;8079
2021-08-21;72081;252;214;84,9206349206349;38;15,0793650793651;184;22;150;6203
2021-08-22;60966;298;265;88,9261744966443;33;11,0738255033557;227;30;151;7142
2021-08-23;87597;297;253;85,1851851851852;44;14,8148148148148;209;36;152;8812
2021-08-24;82697;294;253;86,0544217687075;41;13,9455782312925;215;28;153;8044
2021-08-25;77848;311;267;85,8520900321543;44;14,1479099678457;230;29;123;8068
2021-08-26;92969;243;195;80,2469135802469;48;19,7530864197531;167;22;117;7444
2021-08-27;105526;245;199;81,2244897959184;46;18,7755102040816;163;28;113;7462
2021-08-28;65143;215;182;84,6511627906977;33;15,3488372093023;155;25;102;5250
2021-08-29;53413;245;212;86,530612244898;33;13,469387755102;174;29;120;5944
2021-08-30;74444;263;224;85,171102661597;39;14,828897338403;186;27;131;6605
2021-08-31;69650;228;191;83,7719298245614;37;16,2280701754386;158;27;117;5958
2021-09-01;53983;237;194;81,8565400843882;43;18,1434599156118;165;25;99;5205
2021-09-02;62292;168;141;83,9285714285714;27;16,0714285714286;109;25;70;4770
2021-09-03;72515;193;173;89,6373056994819;20;10,3626943005181;146;21;79;4566
2021-09-04;41297;171;145;84,7953216374269;26;15,2046783625731;121;19;57;3534
2021-09-05;34252;158;130;82,2784810126582;28;17,7215189873418;112;15;73;4120
2021-09-06;57570;167;146;87,4251497005988;21;12,5748502994012;130;14;77;4999
2021-09-07;53721;193;170;88,0829015544042;23;11,9170984455959;151;18;76;4729
2021-09-08;44368;173;148;85,5491329479769;25;14,4508670520231;127;18;65;4300
2021-09-09;50984;171;154;90,0584795321637;17;9,94152046783626;137;12;56;3860
2021-09-10;52556;168;139;82,7380952380952;29;17,2619047619048;124;12;50;3684
2021-09-11;25952;101;87;86,1386138613861;14;13,8613861386139;73;11;42;2699
2021-09-12;23595;115;104;90,4347826086957;11;9,56521739130435;89;14;33;3068
2021-09-13;42993;142;129;90,8450704225352;13;9,15492957746479;103;18;45;3567
2021-09-14;38761;143;122;85,3146853146853;21;14,6853146853147;102;15;45;3195
2021-09-15;30967;101;84;83,1683168316832;17;16,8316831683168;73;10;38;2698
2021-09-16;39138;116;100;86,2068965517241;16;13,7931034482759;82;13;35;2713
2021-09-17;39212;120;108;90;12;10;93;12;41;2497
2021-09-18;17420;86;69;80,2325581395349;17;19,7674418604651;57;10;35;1748
2021-09-19;16101;109;96;88,0733944954129;13;11,9266055045872;84;9;43;2081
2021-09-20;38779;123;110;89,4308943089431;13;10,5691056910569;87;17;55;2913
2021-09-21;35214;106;98;92,4528301886792;8;7,54716981132076;77;20;42;2568
2021-09-22;27289;122;117;95,9016393442623;5;4,0983606557377;101;11;65;2213
2021-09-23;34121;127;113;88,9763779527559;14;11,0236220472441;94;16;48;2381
2021-09-24;34983;120;110;91,6666666666667;10;8,33333333333333;91;15;48;2357
2021-09-25;15607;128;112;87,5;16;12,5;101;5;53;1770
2021-09-26;14999;104;89;85,5769230769231;15;14,4230769230769;81;6;63;2268
2021-09-27;35647;154;139;90,2597402597403;15;9,74025974025974;120;12;90;3258
2021-09-28;32925;174;150;86,2068965517241;24;13,7931034482759;125;17;68;2809
2021-09-29;27434;158;134;84,8101265822785;24;15,1898734177215;117;12;60;2952
2021-09-30;32111;120;99;82,5;21;17,5;80;15;49;2844
2021-10-01;30146;123;106;86,1788617886179;17;13,8211382113821;91;11;53;2708
2021-10-02;14076;115;93;80,8695652173913;22;19,1304347826087;85;5;71;2047
2021-10-03;13821;119;102;85,7142857142857;17;14,2857142857143;91;7;45;2265
2021-10-04;32345;178;155;87,0786516853933;23;12,9213483146067;136;15;78;3396
2021-10-05;29043;163;146;89,5705521472393;17;10,4294478527607;127;16;82;2864
2021-10-06;28613;213;194;91,0798122065728;19;8,92018779342723;173;11;85;3379
2021-10-07;31833;202;185;91,5841584158416;17;8,41584158415842;166;12;112;3548
2021-10-08;30675;178;166;93,2584269662921;12;6,74157303370787;146;17;95;3576
2021-10-09;9992;87;81;93,1034482758621;6;6,89655172413793;67;10;41;2008
2021-10-10;2147;35;28;80;7;20;25;3;17;1012
2021-10-11;20438;50;44;88;6;12;37;3;36;2064
2021-10-12;20516;103;95;92,2330097087379;8;7,76699029126214;75;16;56;2145
2021-10-13;18112;61;60;98,3606557377049;1;1,63934426229508;50;9;47;2328
2021-10-14;19378;70;70;100;0;0;66;4;48;2585
2021-10-15;8535;71;61;85,9154929577465;10;14,0845070422535;51;6;37;2377
2021-10-16;3169;50;47;94;3;6;43;1;18;1557
2021-10-17;3107;49;44;89,795918367347;5;10,2040816326531;41;0;38;1542
2021-10-18;3738;66;63;95,4545454545454;3;4,54545454545455;60;2;34;1764
2021-10-19;3392;91;84;92,3076923076923;7;7,69230769230769;78;4;46;1852
2021-10-20;4098;102;99;97,0588235294118;3;2,94117647058824;92;3;52;2061
2021-10-21;4893;92;89;96,7391304347826;3;3,26086956521739;82;3;53;2419
2021-10-22;4935;113;102;90,2654867256637;11;9,73451327433628;91;7;50;2439
2021-10-23;4445;98;93;94,8979591836735;5;5,10204081632653;87;5;48;2200
2021-10-24;4519;107;96;89,7196261682243;11;10,2803738317757;87;4;49;2252
2021-10-25;23583;125;117;93,6;8;6,4;101;11;63;2965
2021-10-26;25727;151;142;94,0397350993378;9;5,96026490066225;133;7;89;3328
2021-10-27;25745;173;166;95,9537572254335;7;4,04624277456647;141;17;103;4340
2021-10-28;28731;167;158;94,6107784431138;9;5,38922155688623;130;19;102;5070
