data;concelho;confirmados_14;confirmados_1;incidencia;incidencia_categoria;incidencia_risco;tendencia_incidencia;tendencia_categoria;tendencia_desc;casos_14dias;ars;distrito;dicofre;area;population;population_65_69;population_70_74;population_75_79;population_80_84;population_85_mais;population_80_mais;population_75_mais;population_70_mais;population_65_mais;densidade_populacional;densidade_1;densidade_2;densidade_3
11-11-2020;ALENQUER;187;13;424;Acima de 240,0 ;Muito elevada;;;;;;LISBOA;1101;30421.92;44052;2298;2062;1629;1330;1155;2485;4114;6176;8474;144.8;27.85;20.299999;13.52
11-11-2020;ALFÂNDEGA DA FÉ;21;2;462;Acima de 240,0 ;Muito elevada;;;;;;BRAGANÇA;401;32194.641;4550;325;277;301;274;325;599;900;1177;1502;14.13;4.6700001;3.6600001;2.8
11-11-2020;ALIJÓ;51;4;480;Acima de 240,0 ;Muito elevada;;;;;;VILA REAL;1701;29759.891;10625;766;687;635;542;666;1208;1843;2530;3296;35.700001;11.08;8.5;6.1900001
11-11-2020;ALJEZUR;1;0;18;Abaixo de 20,0;Muito baixa;;;;;;FARO;803;32349.949;5594;316;336;335;320;410;730;1065;1401;1717;17.290001;5.3099999;4.3299999;3.29
11-11-2020;ALJUSTREL;20;1;243;Acima de 240,0 ;Muito elevada;;;;;;BEJA;201;45847.41;8247;635;521;443;347;358;705;1148;1669;2304;17.99;5.0300002;3.6400001;2.5
11-11-2020;ALMADA;823;59;487;Acima de 240,0 ;Muito elevada;;;;;;SETÚBAL;1503;7000.8901;169039;10469;9777;7876;6144;5111;11255;19131;28908;39377;2414.5;562.45001;412.91;273.26001
11-11-2020;ALMEIDA;21;1;360;Acima de 240,0 ;Muito elevada;;;;;;GUARDA;902;51798.461;5830;441;419;396;458;393;851;1247;1666;2107;11.26;4.0700002;3.22;2.4100001
11-11-2020;ALMEIRIM;81;6;359;Acima de 240,0 ;Muito elevada;;;;;;SANTARÉM;1403;22212.051;22546;1342;1353;1106;866;843;1709;2815;4168;5510;101.5;24.809999;18.76;12.67
11-11-2020;ALMODÔVAR;6;0;89;Entre 60,0 e 119,9;Moderada;;;;;;BEJA;202;77788.031;6725;414;443;396;373;328;701;1097;1540;1954;8.6499996;2.51;1.98;1.41
11-11-2020;ALPIARÇA;3;0;42;Entre 20,0 e 59,9;Baixa;;;;;;SANTARÉM;1404;9536.3301;7059;515;486;363;333;274;607;970;1456;1971;74.019997;20.67;15.27;10.17
11-11-2020;ALTER DO CHÃO;6;0;190;Entre 120,0 e 239,9;Elevada;;;;;;PORTALEGRE;1201;36206.621;3165;201;163;136;208;187;395;531;694;895;8.7399998;2.47;1.92;1.47
11-11-2020;ALVAIÁZERE;18;1;273;Acima de 240,0 ;Muito elevada;;;;;;LEIRIA;1002;16047.76;6597;419;389;346;406;539;945;1291;1680;2099;41.110001;13.08;10.47;8.04
11-11-2020;ALVITO;1;0;40;Entre 20,0 e 59,9;Baixa;;;;;;BEJA;203;26485.32;2477;145;110;105;111;89;200;305;415;560;9.3500004;2.1099999;1.5700001;1.15
11-11-2020;AMADORA;773;55;420;Acima de 240,0 ;Muito elevada;;;;;;LISBOA;1115;2378.47;184106;11186;10936;8780;6460;5890;12350;21130;32066;43252;7742.0498;1818.84;1348.4399;888.56
11-11-2020;AMARANTE;551;39;1036;Acima de 240,0 ;Muito elevada;;;;;;PORTO;1301;30133.15;53193;3086;2413;1812;1643;1311;2954;4766;7179;10265;176.53;34.07;23.82;15.82
11-11-2020;AMARES;133;10;734;Acima de 240,0 ;Muito elevada;;;;;;BRAGA;301;8195.4102;18129;1001;829;622;489;524;1013;1635;2464;3465;221.22;42.279999;30.07;19.950001
11-11-2020;ANADIA;66;5;242;Acima de 240,0 ;Muito elevada;;;;;;AVEIRO;103;21663.48;27258;1931;1698;1376;1208;1262;2470;3846;5544;7475;125.83;34.509998;25.59;17.75
11-11-2020;ANGRA DO HEROÍSMO;17;1;50;Entre 20,0 e 59,9;Baixa;;;;;;AÇORES;4301;23899.66;33807;2006;1473;1122;768;635;1403;2525;3998;6004;141.45;25.120001;16.73;10.56
11-11-2020;ANSIÃO;30;2;249;Acima de 240,0 ;Muito elevada;;;;;;LEIRIA;1003;17609.42;12039;727;709;646;694;530;1224;1870;2579;3306;68.370003;18.77;14.65;10.62
11-11-2020;ARCOS DE VALDEVEZ;68;5;325;Acima de 240,0 ;Muito elevada;;;;;;VIANA DO CASTELO;1601;44759.641;20926;1329;1338;1282;1343;1515;2858;4140;5478;6807;46.75;15.21;12.24;9.25
11-11-2020;ARGANIL;47;3;427;Acima de 240,0 ;Muito elevada;;;;;;COIMBRA;601;33283.93;11014;672;648;612;559;596;1155;1767;2415;3087;33.09;9.2700005;7.2600002;5.3099999
11-11-2020;ARMAMAR;8;1;139;Entre 120,0 e 239,9;Elevada;;;;;;VISEU;1801;11723.73;5769;357;305;309;285;310;595;904;1209;1566;49.209999;13.36;10.31;7.71
11-11-2020;AROUCA;155;11;748;Acima de 240,0 ;Muito elevada;;;;;;AVEIRO;104;32910.52;20720;1306;1047;753;683;683;1366;2119;3166;4472;62.959999;13.59;9.6199999;6.4400001
11-11-2020;ARRAIOLOS;8;1;115;Entre 60,0 e 119,9;Moderada;;;;;;ÉVORA;702;68374.547;6928;435;384;283;367;480;847;1130;1514;1949;10.13;2.8499999;2.21;1.65
11-11-2020;ARRONCHES;16;1;567;Acima de 240,0 ;Muito elevada;;;;;;PORTALEGRE;1202;31464.721;2820;155;142;162;187;179;366;528;670;825;8.96;2.6199999;2.1300001;1.6799999
11-11-2020;ARRUDA DOS VINHOS;49;4;318;Acima de 240,0 ;Muito elevada;;;;;;LISBOA;1102;7795.9302;15412;738;738;562;509;438;947;1509;2247;2985;197.69;38.290001;28.82;19.360001
11-11-2020;AVEIRO;361;26;459;Acima de 240,0 ;Muito elevada;;;;;;AVEIRO;105;19757.57;78734;4520;4004;3050;2250;2103;4353;7403;11407;15927;398.48999;80.610001;57.73;37.470001
11-11-2020;AVIS;3;0;71;Entre 60,0 e 119,9;Moderada;;;;;;PORTALEGRE;1203;60596.512;4247;315;225;206;251;273;524;730;955;1270;7.0100002;2.0999999;1.58;1.2
11-11-2020;AZAMBUJA;99;7;436;Acima de 240,0 ;Muito elevada;;;;;;LISBOA;1103;26265.65;22716;1322;1171;1070;798;618;1416;2486;3657;4979;86.480003;18.959999;13.92;9.46
11-11-2020;BAIÃO;107;8;571;Acima de 240,0 ;Muito elevada;;;;;;PORTO;1302;17452.83;18748;1070;862;714;686;725;1411;2125;2987;4057;107.42;23.25;17.110001;12.18
11-11-2020;BARCELOS;928;66;799;Acima de 240,0 ;Muito elevada;;;;;;BRAGA;302;37890.141;116187;6721;5325;3619;2991;2562;5553;9172;14497;21218;306.64001;56;38.259998;24.209999
11-11-2020;BARRANCOS;1;0;61;Entre 60,0 e 119,9;Moderada;;;;;;BEJA;204;16841.73;1634;90;65;65;94;61;155;220;285;375;9.6999998;2.23;1.6900001;1.3099999
11-11-2020;BARREIRO;218;16;290;Acima de 240,0 ;Muito elevada;;;;;;SETÚBAL;1504;3639.0701;75147;5194;5565;4459;3105;1767;4872;9331;14896;20090;2065.05;552.07001;409.34;256.42001
11-11-2020;BATALHA;27;2;169;Entre 120,0 e 239,9;Elevada;;;;;;LEIRIA;1004;10341.6;15963;873;762;649;529;549;1078;1727;2489;3362;154.35001;32.509998;24.07;16.700001
11-11-2020;BEJA;108;8;322;Acima de 240,0 ;Muito elevada;;;;;;BEJA;205;114647.55;33579;2005;1840;1386;1272;1039;2311;3697;5537;7542;29.290001;6.5799999;4.8299999;3.22
11-11-2020;BELMONTE;113;8;1766;Acima de 240,0 ;Muito elevada;;;;;;CASTELO BRANCO;501;11875.91;6398;444;321;325;310;355;665;990;1311;1755;53.869999;14.78;11.04;8.3400002
11-11-2020;BENAVENTE;107;8;350;Acima de 240,0 ;Muito elevada;;;;;;SANTARÉM;1405;52138.391;30602;1468;1376;1141;876;643;1519;2660;4036;5504;58.689999;10.56;7.7399998;5.0999999
11-11-2020;BOMBARRAL;7;1;56;Entre 20,0 e 59,9;Baixa;;;;;;LEIRIA;1005;9128.5498;12558;875;714;561;491;429;920;1481;2195;3070;137.56;33.630001;24.040001;16.219999
11-11-2020;BORBA;20;1;297;Acima de 240,0 ;Muito elevada;;;;;;ÉVORA;703;14518.65;6736;430;375;279;436;392;828;1107;1482;1912;46.389999;13.17;10.21;7.6199999
11-11-2020;BOTICAS;20;1;400;Acima de 240,0 ;Muito elevada;;;;;;VILA REAL;1702;32195.66;4998;347;306;311;305;380;685;996;1302;1649;15.52;5.1199999;4.04;3.0899999
11-11-2020;BRAGA;1505;108;824;Acima de 240,0 ;Muito elevada;;;;;;BRAGA;303;18339.949;182679;10029;7963;5241;4320;3671;7991;13232;21195;31224;996.07001;170.25;115.57;72.150002
11-11-2020;BRAGANÇA;171;12;509;Acima de 240,0 ;Muito elevada;;;;;;BRAGANÇA;402;117357.27;33607;2402;1855;1652;1393;1163;2556;4208;6063;8465;28.639999;7.21;5.1700001;3.5899999
11-11-2020;CABECEIRAS DE BASTO;68;5;435;Acima de 240,0 ;Muito elevada;;;;;;BRAGA;304;24182.16;15628;774;594;544;575;574;1149;1693;2287;3061;64.629997;12.66;9.46;7
11-11-2020;CADAVAL;32;2;234;Entre 120,0 e 239,9;Elevada;;;;;;LISBOA;1104;17489.301;13673;813;796;756;621;625;1246;2002;2798;3611;78.18;20.65;16;11.45
11-11-2020;CALDAS DA RAINHA;110;8;212;Entre 120,0 e 239,9;Elevada;;;;;;LEIRIA;1006;25569.471;51912;3035;2684;2186;1899;1705;3604;5790;8474;11509;203.03;45.009998;33.139999;22.639999
11-11-2020;CALHETA;8;1;74;Entre 60,0 e 119,9;Moderada;;;;;;MADEIRA;3101;11150.43;10867;576;497;507;399;415;814;1321;1818;2394;97.459999;21.469999;16.299999;11.85
11-11-2020;CALHETA (AÇORES);0;0;0;Abaixo de 20,0;Muito baixa;;;;;;AÇORES;4501;12626.4;3184;215;159;141;139;122;261;402;561;776;25.219999;6.1500001;4.4400001;3.1800001
11-11-2020;CÂMARA DE LOBOS;8;1;24;Entre 20,0 e 59,9;Baixa;;;;;;MADEIRA;3102;5216.6699;33675;1396;1059;834;545;381;926;1760;2819;4215;645.48999;80.790001;54.029999;33.740002
11-11-2020;CAMINHA;154;11;970;Acima de 240,0 ;Muito elevada;;;;;;VIANA DO CASTELO;1602;13652.14;15877;1046;944;818;646;656;1302;2120;3064;4110;116.3;30.110001;22.440001;15.53
11-11-2020;CAMPO MAIOR;27;2;343;Acima de 240,0 ;Muito elevada;;;;;;PORTALEGRE;1204;24720.16;7874;471;364;351;279;327;606;957;1321;1792;31.85;7.25;5.3400002;3.8699999
11-11-2020;CANTANHEDE;126;9;360;Acima de 240,0 ;Muito elevada;;;;;;COIMBRA;602;39088.02;35011;2346;2096;1880;1709;1451;3160;5040;7136;9482;89.57;24.26;18.26;12.89
11-11-2020;CARRAZEDA DE ANSIÃES;16;1;282;Acima de 240,0 ;Muito elevada;;;;;;BRAGANÇA;403;27924.09;5666;424;389;391;312;465;777;1168;1557;1981;20.290001;7.0900002;5.5799999;4.1799998
11-11-2020;CARREGAL DO SAL;10;1;108;Entre 60,0 e 119,9;Moderada;;;;;;VISEU;1802;11689.21;9271;587;562;486;462;376;838;1324;1886;2473;79.309998;21.16;16.129999;11.33
11-11-2020;CARTAXO;82;6;344;Acima de 240,0 ;Muito elevada;;;;;;SANTARÉM;1406;15817.28;23843;1415;1376;1142;861;632;1493;2635;4011;5426;150.74001;34.299999;25.360001;16.66
11-11-2020;CASCAIS;1173;84;549;Acima de 240,0 ;Muito elevada;;;;;;LISBOA;1105;9740.1699;213608;12151;11444;8680;6469;5248;11717;20397;31841;43992;2193.1001;451.66;326.91;209.41
11-11-2020;CASTANHEIRA DE PÊRA;1;0;38;Entre 20,0 e 59,9;Baixa;;;;;;LEIRIA;1007;6677.4502;2614;233;195;157;190;187;377;534;729;962;39.150002;14.41;10.92;8
11-11-2020;CASTELO BRANCO;178;13;342;Acima de 240,0 ;Muito elevada;;;;;;CASTELO BRANCO;502;143819.16;51987;3528;3042;2499;2229;2225;4454;6953;9995;13523;36.150002;9.3999996;6.9499998;4.8299999
11-11-2020;CASTELO DE PAIVA;121;9;783;Acima de 240,0 ;Muito elevada;;;;;;AVEIRO;106;11500.53;15454;881;697;545;420;431;851;1396;2093;2974;134.37;25.860001;18.200001;12.14
11-11-2020;CASTELO DE VIDE;1;0;34;Entre 20,0 e 59,9;Baixa;;;;;;PORTALEGRE;1205;26491.24;2919;204;173;179;147;170;317;496;669;873;11.02;3.3;2.53;1.87
11-11-2020;CASTRO DAIRE;81;6;586;Acima de 240,0 ;Muito elevada;;;;;;VISEU;1803;37904.129;13823;942;857;765;732;773;1505;2270;3127;4069;36.470001;10.74;8.25;5.9899998
11-11-2020;CASTRO MARIM;6;0;96;Entre 60,0 e 119,9;Moderada;;;;;;FARO;804;30084.369;6237;370;345;334;322;344;666;1000;1345;1715;20.73;5.6999998;4.4699998;3.3199999
11-11-2020;CASTRO VERDE;5;0;72;Entre 60,0 e 119,9;Moderada;;;;;;BEJA;206;56944.23;6949;437;347;303;275;227;502;805;1152;1589;12.2;2.79;2.02;1.41
11-11-2020;CELORICO DA BEIRA;42;3;606;Acima de 240,0 ;Muito elevada;;;;;;GUARDA;903;24721.631;6928;430;416;363;369;535;904;1267;1683;2113;28.02;8.5500002;6.8099999;5.1199999
11-11-2020;CELORICO DE BASTO;118;8;620;Acima de 240,0 ;Muito elevada;;;;;;BRAGA;305;18107.02;19040;1001;802;668;728;729;1457;2125;2927;3928;105.15;21.690001;16.17;11.74
11-11-2020;CHAMUSCA;25;2;272;Acima de 240,0 ;Muito elevada;;;;;;SANTARÉM;1407;74600.539;9197;629;583;553;465;579;1044;1597;2180;2809;12.33;3.77;2.9200001;2.1400001
11-11-2020;CHAVES;195;14;496;Acima de 240,0 ;Muito elevada;;;;;;VILA REAL;1703;59122.949;39343;2676;2429;1991;1886;1918;3804;5795;8224;10900;66.540001;18.440001;13.91;9.8000002
11-11-2020;CINFÃES;237;17;1299;Acima de 240,0 ;Muito elevada;;;;;;VISEU;1804;23928.76;18244;1067;902;779;734;758;1492;2271;3173;4240;76.239998;17.719999;13.26;9.4899998
11-11-2020;COIMBRA;508;36;379;Acima de 240,0 ;Muito elevada;;;;;;COIMBRA;603;31939.939;134166;9489;8734;6353;5139;5074;10213;16566;25300;34789;420.06;108.92;79.209999;51.869999
11-11-2020;CONDEIXA-A-NOVA;58;4;327;Acima de 240,0 ;Muito elevada;;;;;;COIMBRA;604;13867.47;17733;871;809;717;583;490;1073;1790;2599;3470;127.88;25.02;18.74;12.91
11-11-2020;CONSTÂNCIA;13;1;323;Acima de 240,0 ;Muito elevada;;;;;;SANTARÉM;1408;8036.5801;4030;211;183;187;148;155;303;490;673;884;50.139999;11;8.3699999;6.0999999
11-11-2020;CORUCHE;140;10;801;Acima de 240,0 ;Muito elevada;;;;;;SANTARÉM;1409;111572.03;17471;1294;1090;1095;1096;1019;2115;3210;4300;5594;15.66;5.0100002;3.8499999;2.8800001
11-11-2020;CORVO;0;0;0;Abaixo de 20,0;Muito baixa;;;;;;AÇORES;4901;1711.45;464;22;21;11;13;19;32;43;64;86;27.120001;5.0300002;3.74;2.51
11-11-2020;COVILHÃ;192;14;410;Acima de 240,0 ;Muito elevada;;;;;;CASTELO BRANCO;503;55560.059;46787;3533;2998;2365;2111;2193;4304;6669;9667;13200;84.209999;23.76;17.4;12
11-11-2020;CRATO;10;1;320;Acima de 240,0 ;Muito elevada;;;;;;PORTALEGRE;1206;39806.879;3129;229;258;163;182;228;410;573;831;1060;7.8600001;2.6600001;2.0899999;1.4400001
11-11-2020;CUBA;16;1;348;Acima de 240,0 ;Muito elevada;;;;;;BEJA;207;17208.721;4595;255;233;206;190;143;333;539;772;1027;26.700001;5.9699998;4.4899998;3.1300001
11-11-2020;ELVAS;57;4;278;Acima de 240,0 ;Muito elevada;;;;;;PORTALEGRE;1207;63128.859;20528;1057;1145;902;852;810;1662;2564;3709;4766;32.52;7.5500002;5.8800001;4.0599999
11-11-2020;ENTRONCAMENTO;42;3;195;Entre 120,0 e 239,9;Elevada;;;;;;SANTARÉM;1410;1372.8101;21558;1066;930;868;695;592;1287;2155;3085;4151;1570.14;302.32999;224.69;156.96001
11-11-2020;ESPINHO;261;19;884;Acima de 240,0 ;Muito elevada;;;;;;AVEIRO;107;2105.6799;29516;2205;1993;1430;1177;960;2137;3567;5560;7765;1401.52;368.70999;264.01001;169.37
11-11-2020;ESPOSENDE;204;15;597;Acima de 240,0 ;Muito elevada;;;;;;BRAGA;306;9540.9805;34177;1831;1522;1095;894;723;1617;2712;4234;6065;358.20999;63.57;44.380001;28.42
11-11-2020;ESTARREJA;91;7;350;Acima de 240,0 ;Muito elevada;;;;;;AVEIRO;108;10817.33;26006;1503;1399;1106;953;728;1681;2787;4186;5689;240.42;52.59;38.700001;25.76
11-11-2020;ESTREMOZ;75;5;589;Acima de 240,0 ;Muito elevada;;;;;;ÉVORA;704;51379.949;12728;789;613;697;786;877;1663;2360;2973;3762;24.77;7.3200002;5.79;4.5900002
11-11-2020;ÉVORA;154;11;294;Acima de 240,0 ;Muito elevada;;;;;;ÉVORA;705;130707.58;52428;3569;2852;2176;1966;1803;3769;5945;8797;12366;40.110001;9.46;6.73;4.5500002
11-11-2020;FAFE;859;61;1787;Acima de 240,0 ;Muito elevada;;;;;;BRAGA;307;21908.109;48060;3044;2455;1679;1403;1208;2611;4290;6745;9789;219.37;44.68;30.790001;19.58
11-11-2020;FARO;213;15;349;Acima de 240,0 ;Muito elevada;;;;;;FARO;805;20256.789;61015;3847;3364;2604;2055;1601;3656;6260;9624;13471;301.20001;66.5;47.509998;30.9
11-11-2020;FELGUEIRAS;970;69;1719;Acima de 240,0 ;Muito elevada;;;;;;PORTO;1303;11573.75;56422;2951;2302;1601;1316;973;2289;3890;6192;9143;487.48999;79;53.5;33.610001
11-11-2020;FERREIRA DO ALENTEJO;28;2;357;Acima de 240,0 ;Muito elevada;;;;;;BEJA;208;64820.68;7845;515;414;372;343;345;688;1060;1474;1989;12.1;3.0699999;2.27;1.64
11-11-2020;FERREIRA DO ZÊZERE;7;1;88;Entre 60,0 e 119,9;Moderada;;;;;;SANTARÉM;1411;19038.029;7959;470;370;416;465;456;921;1337;1707;2177;41.810001;11.44;8.9700003;7.02
11-11-2020;FIGUEIRA DA FOZ;299;21;509;Acima de 240,0 ;Muito elevada;;;;;;COIMBRA;605;37905.262;58747;4032;3597;2887;2495;2043;4538;7425;11022;15054;154.98;39.720001;29.08;19.59
11-11-2020;FIGUEIRA DE CASTELO RODRIGO;50;4;895;Acima de 240,0 ;Muito elevada;;;;;;GUARDA;904;50857.461;5584;347;352;290;352;391;743;1033;1385;1732;10.98;3.4100001;2.72;2.03
11-11-2020;FIGUEIRÓ DOS VINHOS;6;0;108;Entre 60,0 e 119,9;Moderada;;;;;;LEIRIA;1008;17344;5568;402;386;322;309;351;660;982;1368;1770;32.099998;10.21;7.8899999;5.6599998
11-11-2020;FORNOS DE ALGODRES;11;1;243;Acima de 240,0 ;Muito elevada;;;;;;GUARDA;905;13145.05;4528;261;218;247;256;232;488;735;953;1214;34.450001;9.2399998;7.25;5.5900002
11-11-2020;FREIXO DE ESPADA À CINTA;51;4;1546;Acima de 240,0 ;Muito elevada;;;;;;BRAGANÇA;404;24414.289;3298;211;177;231;196;189;385;616;793;1004;13.51;4.1100001;3.25;2.52
11-11-2020;FRONTEIRA;2;0;67;Entre 60,0 e 119,9;Moderada;;;;;;PORTALEGRE;1208;24859.58;2974;213;182;149;156;168;324;473;655;868;11.96;3.49;2.6300001;1.9
11-11-2020;FUNCHAL;82;6;79;Entre 60,0 e 119,9;Moderada;;;;;;MADEIRA;3103;7616.2002;104024;6382;5086;3643;2821;1990;4811;8454;13540;19922;1365.86;261.57999;177.78;111
11-11-2020;FUNDÃO;183;13;691;Acima de 240,0 ;Muito elevada;;;;;;CASTELO BRANCO;504;70019.789;26495;1781;1464;1432;1357;1643;3000;4432;5896;7677;37.84;10.96;8.4200001;6.3299999
11-11-2020;GAVIÃO;6;0;184;Entre 120,0 e 239,9;Elevada;;;;;;PORTALEGRE;1209;29459.449;3263;189;186;222;263;293;556;778;964;1153;11.08;3.9100001;3.27;2.6400001
11-11-2020;GÓIS;5;0;131;Entre 120,0 e 239,9;Elevada;;;;;;COIMBRA;606;26330.189;3805;235;199;240;233;244;477;717;916;1151;14.45;4.3699999;3.48;2.72
11-11-2020;GOLEGÃ;8;1;150;Entre 120,0 e 239,9;Elevada;;;;;;SANTARÉM;1412;8431.6699;5339;356;299;281;243;255;498;779;1078;1434;63.32;17.01;12.78;9.2399998
11-11-2020;GONDOMAR;1525;109;919;Acima de 240,0 ;Muito elevada;;;;;;PORTO;1304;13191.76;165985;10555;8755;6222;4450;3364;7814;14036;22791;33346;1258.22;252.77;172.75999;106.4
11-11-2020;GOUVEIA;17;1;137;Entre 120,0 e 239,9;Elevada;;;;;;GUARDA;906;30061.17;12387;871;931;780;783;810;1593;2373;3304;4175;41.209999;13.89;10.99;7.8899999
11-11-2020;GRÂNDOLA;62;4;424;Acima de 240,0 ;Muito elevada;;;;;;SETÚBAL;1505;82593.656;14639;834;834;708;688;672;1360;2068;2902;3736;17.719999;4.52;3.51;2.5
11-11-2020;GUARDA;411;29;1055;Acima de 240,0 ;Muito elevada;;;;;;GUARDA;907;71209.578;38969;2477;2041;1686;1415;1474;2889;4575;6616;9093;54.720001;12.77;9.29;6.4200001
11-11-2020;GUIMARÃES;2873;205;1886;Acima de 240,0 ;Muito elevada;;;;;;BRAGA;308;24099.961;152309;9394;7074;4809;3877;2948;6825;11634;18708;28102;631.98999;116.61;77.629997;48.27
11-11-2020;HORTA;4;0;28;Entre 20,0 e 59,9;Baixa;;;;;;AÇORES;4701;17305.529;14521;818;658;468;352;302;654;1122;1780;2598;83.910004;15.01;10.29;6.48
11-11-2020;IDANHA-A-NOVA;85;6;1057;Acima de 240,0 ;Muito elevada;;;;;;CASTELO BRANCO;505;141633.52;8043;518;490;519;672;974;1646;2165;2655;3173;5.6799998;2.24;1.87;1.53
11-11-2020;ÍLHAVO;160;11;413;Acima de 240,0 ;Muito elevada;;;;;;AVEIRO;110;7347.5498;38699;2227;1943;1444;1193;850;2043;3487;5430;7657;526.65997;104.21;73.900002;47.459999
11-11-2020;LAGOA (FARO);37;3;163;Entre 120,0 e 239,9;Elevada;;;;;;FARO;806;8825.4502;22762;1314;1168;919;749;670;1419;2338;3506;4820;257.92999;54.619999;39.73;26.49
11-11-2020;LAGOA;8;1;54;Entre 20,0 e 59,9;Baixa;;;;;;AÇORES;4201;4559.3198;14721;536;458;349;238;235;473;822;1280;1816;322.89999;39.830002;28.08;18.030001
11-11-2020;LAGOS;74;5;244;Acima de 240,0 ;Muito elevada;;;;;;FARO;807;21299.27;30374;1744;1434;1247;1053;1029;2082;3329;4763;6507;142.61;30.549999;22.360001;15.63
11-11-2020;LAJES DAS FLORES;0;0;0;Abaixo de 20,0;Muito baixa;;;;;;AÇORES;4801;7004.79;1463;88;53;62;46;54;100;162;215;303;20.889999;4.3299999;3.0699999;2.3099999
11-11-2020;LAJES DO PICO;0;0;0;Abaixo de 20,0;Muito baixa;;;;;;AÇORES;4601;15531.09;4490;304;231;223;159;162;321;544;775;1079;28.91;6.9499998;4.9899998;3.5
11-11-2020;LAMEGO;72;5;289;Acima de 240,0 ;Muito elevada;;;;;;VISEU;1805;16542.109;24895;1639;1284;1124;898;783;1681;2805;4089;5728;150.5;34.630001;24.719999;16.959999
11-11-2020;LEIRIA;294;21;235;Entre 120,0 e 239,9;Elevada;;;;;;LEIRIA;1009;56508.828;125267;7389;6366;5090;3902;3159;7061;12151;18517;25906;221.67999;45.84;32.77;21.5
11-11-2020;LISBOA;2935;210;576;Acima de 240,0 ;Muito elevada;;;;;;LISBOA;1106;10005.43;509515;33197;33340;27706;23037;26770;49807;77513;110853;144050;5092.6001;1439.78;1107.98;774.73999
11-11-2020;LOULÉ;148;11;215;Entre 120,0 e 239,9;Elevada;;;;;;FARO;808;76366.906;68697;3890;3350;2780;2358;2251;4609;7389;10739;14629;89.959999;19.16;14.06;9.6800003
11-11-2020;LOURES;1096;78;513;Acima de 240,0 ;Muito elevada;;;;;;LISBOA;1107;16723.99;213687;12746;12794;9644;6669;5033;11702;21346;34140;46886;1277.73;280.35001;204.14;127.64
11-11-2020;LOURINHÃ;55;4;213;Entre 120,0 e 239,9;Elevada;;;;;;LISBOA;1108;14717.2;25855;1584;1243;992;842;645;1487;2479;3722;5306;175.67999;36.049999;25.290001;16.84
11-11-2020;LOUSÃ;41;3;239;Entre 120,0 e 239,9;Elevada;;;;;;COIMBRA;607;13840.01;17158;946;866;658;528;450;978;1636;2502;3448;123.97;24.91;18.08;11.82
11-11-2020;LOUSADA;1572;112;3362;Acima de 240,0 ;Muito elevada;;;;;;PORTO;1305;9608.0098;46755;2289;1698;1176;853;621;1474;2650;4348;6637;486.63;69.080002;45.25;27.58
