Dato;AG_testede;AG_pos;AGpos_PCRkonf;Andel_AGpos_PCRkonf_pct;AGpos_minusPCRkonf;Andel_AGminusPCRkonf_pct;AGpos_PCRpos;AGposPCRneg;AGnegPCRpos;AGnegPCRneg
2021-06-27;177893;103;97;94,1747572815534;6;5,8252427184466;50;47;75;8610
2021-06-28;238904;162;151;93,2098765432099;11;6,79012345679012;94;56;172;12344
2021-06-29;196472;185;176;95,1351351351351;9;4,86486486486487;119;56;209;14265
2021-06-30;212842;207;196;94,6859903381642;11;5,31400966183575;144;51;142;17082
2021-07-01;235477;174;162;93,1034482758621;12;6,89655172413793;112;50;104;16348
2021-07-02;253877;214;193;90,1869158878505;21;9,81308411214953;130;59;134;16199
2021-07-03;182894;188;167;88,8297872340426;21;11,1702127659574;121;43;132;13537
2021-07-04;150666;162;148;91,358024691358;14;8,64197530864198;103;44;149;12836
2021-07-05;197937;214;191;89,2523364485981;23;10,7476635514019;130;58;222;15310
2021-07-06;178371;239;217;90,7949790794979;22;9,20502092050209;175;37;261;15340
2021-07-07;189300;276;249;90,2173913043478;27;9,78260869565217;198;47;189;17646
2021-07-08;169054;232;208;89,6551724137931;24;10,3448275862069;168;38;184;15718
2021-07-09;210728;295;270;91,5254237288136;25;8,47457627118644;205;61;232;16484
2021-07-10;166426;298;269;90,2684563758389;29;9,73154362416107;226;36;321;13174
2021-07-11;135494;367;338;92,0980926430518;29;7,90190735694823;308;28;302;12444
2021-07-12;160062;458;427;93,2314410480349;31;6,76855895196507;388;35;359;14243
2021-07-13;142616;496;448;90,3225806451613;48;9,67741935483871;390;48;390;14215
2021-07-14;133160;448;413;92,1875;35;7,8125;370;36;273;13984
2021-07-15;147572;428;390;91,1214953271028;38;8,8785046728972;350;37;191;14404
2021-07-16;170535;407;357;87,7149877149877;50;12,2850122850123;311;38;159;14407
2021-07-17;136372;343;306;89,2128279883382;37;10,7871720116618;267;33;151;11802
2021-07-18;132714;309;274;88,6731391585761;35;11,326860841424;229;38;166;11817
2021-07-19;151378;383;349;91,1227154046997;34;8,87728459530026;294;44;247;12160
2021-07-20;139929;334;301;90,1197604790419;33;9,88023952095808;254;36;177;10481
2021-07-21;131468;298;256;85,9060402684564;42;14,0939597315436;212;43;182;10350
2021-07-22;133227;284;239;84,1549295774648;45;15,8450704225352;207;24;150;9805
2021-07-23;148014;337;291;86,3501483679525;46;13,6498516320475;253;30;165;10235
2021-07-24;113919;302;264;87,4172185430464;38;12,5827814569536;217;36;168;8301
2021-07-25;111721;353;327;92,6345609065156;26;7,36543909348442;294;27;207;9951
2021-07-26;127180;435;395;90,8045977011494;40;9,19540229885057;344;38;312;10334
2021-07-27;109648;420;375;89,2857142857143;45;10,7142857142857;331;36;240;9025
2021-07-28;109164;393;361;91,8575063613232;32;8,14249363867685;329;23;205;8982
2021-07-29;116872;378;337;89,1534391534392;41;10,8465608465608;300;33;177;8666
2021-07-30;136836;358;321;89,6648044692738;37;10,3351955307263;278;36;158;8813
2021-07-31;111393;314;272;86,6242038216561;42;13,3757961783439;227;32;181;7424
2021-08-01;93406;359;315;87,7437325905293;44;12,2562674094708;276;34;193;7375
2021-08-02;93975;373;315;84,4504021447721;58;15,5495978552279;275;36;237;7208
2021-08-03;79644;352;317;90,0568181818182;35;9,94318181818182;282;24;185;6661
2021-08-04;75470;378;330;87,3015873015873;48;12,6984126984127;281;32;208;6923
2021-08-05;83882;398;339;85,1758793969849;59;14,8241206030151;301;33;155;6893
2021-08-06;109675;432;377;87,2685185185185;55;12,7314814814815;336;34;158;7578
2021-08-07;92826;347;299;86,1671469740634;48;13,8328530259366;267;28;163;6514
2021-08-08;95683;452;394;87,1681415929204;58;12,8318584070796;349;33;225;6543
2021-08-09;79513;419;361;86,1575178997613;58;13,8424821002387;322;31;177;6491
2021-08-10;80450;373;327;87,6675603217158;46;12,3324396782842;283;37;213;6093
2021-08-11;73502;365;315;86,3013698630137;50;13,6986301369863;282;29;176;6393
2021-08-12;91279;402;348;86,5671641791045;54;13,4328358208955;315;29;168;7367
2021-08-13;111260;395;342;86,5822784810127;53;13,4177215189873;299;30;157;7705
2021-08-14;73883;292;242;82,8767123287671;50;17,1232876712329;216;18;135;6241
2021-08-15;62539;359;320;89,1364902506964;39;10,8635097493036;277;34;163;7282
2021-08-16;87213;340;299;87,9411764705882;41;12,0588235294118;263;25;189;7983
2021-08-17;81444;312;258;82,6923076923077;54;17,3076923076923;212;37;170;7500
2021-08-18;74026;330;282;85,4545454545455;48;14,5454545454545;244;29;161;7564
2021-08-19;92051;330;270;81,8181818181818;60;18,1818181818182;226;32;147;7462
2021-08-20;110183;298;256;85,9060402684564;42;14,0939597315436;214;36;174;8079
2021-08-21;72081;252;214;84,9206349206349;38;15,0793650793651;184;22;150;6203
2021-08-22;60966;298;265;88,9261744966443;33;11,0738255033557;227;30;151;7142
2021-08-23;87601;297;253;85,1851851851852;44;14,8148148148148;209;36;152;8812
2021-08-24;82697;294;253;86,0544217687075;41;13,9455782312925;215;28;153;8044
2021-08-25;77849;311;267;85,8520900321543;44;14,1479099678457;230;29;123;8068
2021-08-26;92972;243;195;80,2469135802469;48;19,7530864197531;167;22;117;7444
2021-08-27;105526;245;199;81,2244897959184;46;18,7755102040816;163;28;113;7462
2021-08-28;65143;215;182;84,6511627906977;33;15,3488372093023;155;25;102;5250
2021-08-29;53413;245;212;86,530612244898;33;13,469387755102;174;29;120;5944
2021-08-30;74446;263;224;85,171102661597;39;14,828897338403;186;27;131;6605
2021-08-31;69650;228;191;83,7719298245614;37;16,2280701754386;158;27;117;5958
2021-09-01;53983;237;194;81,8565400843882;43;18,1434599156118;165;25;99;5205
2021-09-02;62294;168;141;83,9285714285714;27;16,0714285714286;109;25;70;4770
2021-09-03;72515;193;173;89,6373056994819;20;10,3626943005181;146;21;79;4566
2021-09-04;41297;171;145;84,7953216374269;26;15,2046783625731;121;19;57;3534
2021-09-05;34252;158;130;82,2784810126582;28;17,7215189873418;112;15;73;4120
2021-09-06;57572;168;147;87,5;21;12,5;131;14;77;4999
2021-09-07;53721;193;170;88,0829015544042;23;11,9170984455959;151;18;76;4729
2021-09-08;44368;173;148;85,5491329479769;25;14,4508670520231;127;18;65;4300
2021-09-09;50985;171;154;90,0584795321637;17;9,94152046783626;137;12;56;3860
2021-09-10;52556;168;139;82,7380952380952;29;17,2619047619048;124;12;50;3684
2021-09-11;25952;101;87;86,1386138613861;14;13,8613861386139;73;11;42;2699
2021-09-12;23595;115;104;90,4347826086957;11;9,56521739130435;89;14;33;3068
2021-09-13;42996;142;129;90,8450704225352;13;9,15492957746479;103;18;45;3567
2021-09-14;38761;143;122;85,3146853146853;21;14,6853146853147;102;15;45;3195
2021-09-15;30967;101;84;83,1683168316832;17;16,8316831683168;73;10;38;2698
2021-09-16;39139;116;100;86,2068965517241;16;13,7931034482759;82;13;35;2713
2021-09-17;39212;120;108;90;12;10;93;12;41;2497
2021-09-18;17420;86;69;80,2325581395349;17;19,7674418604651;57;10;35;1748
2021-09-19;16101;109;96;88,0733944954129;13;11,9266055045872;84;9;43;2081
2021-09-20;38782;123;110;89,4308943089431;13;10,5691056910569;87;17;55;2913
2021-09-21;35226;106;98;92,4528301886792;8;7,54716981132076;77;20;42;2568
2021-09-22;27289;122;117;95,9016393442623;5;4,0983606557377;101;11;65;2213
2021-09-23;34123;127;113;88,9763779527559;14;11,0236220472441;94;16;48;2381
2021-09-24;34983;120;110;91,6666666666667;10;8,33333333333333;91;15;48;2357
2021-09-25;15607;128;112;87,5;16;12,5;101;5;53;1770
2021-09-26;14999;104;89;85,5769230769231;15;14,4230769230769;81;6;63;2268
2021-09-27;35648;154;139;90,2597402597403;15;9,74025974025974;120;12;90;3258
2021-09-28;32925;174;150;86,2068965517241;24;13,7931034482759;125;17;68;2809
2021-09-29;27434;158;134;84,8101265822785;24;15,1898734177215;117;12;60;2952
2021-09-30;32111;120;99;82,5;21;17,5;80;15;49;2844
2021-10-01;30147;123;106;86,1788617886179;17;13,8211382113821;91;11;53;2708
2021-10-02;14076;115;93;80,8695652173913;22;19,1304347826087;85;5;71;2047
2021-10-03;13821;119;102;85,7142857142857;17;14,2857142857143;91;7;45;2265
2021-10-04;32387;178;155;87,0786516853933;23;12,9213483146067;136;15;78;3397
2021-10-05;29043;163;146;89,5705521472393;17;10,4294478527607;127;16;82;2864
2021-10-06;28613;213;194;91,0798122065728;19;8,92018779342723;173;11;85;3379
2021-10-07;31835;202;185;91,5841584158416;17;8,41584158415842;166;12;112;3548
2021-10-08;30675;178;166;93,2584269662921;12;6,74157303370787;146;17;95;3576
2021-10-09;9992;87;81;93,1034482758621;6;6,89655172413793;67;10;41;2008
2021-10-10;2147;35;28;80;7;20;25;3;17;1012
2021-10-11;20442;50;44;88;6;12;37;3;36;2065
2021-10-12;20518;103;95;92,2330097087379;8;7,76699029126214;75;16;56;2145
2021-10-13;18114;61;60;98,3606557377049;1;1,63934426229508;50;9;47;2328
2021-10-14;19380;70;70;100;0;0;66;4;48;2585
2021-10-15;8535;71;61;85,9154929577465;10;14,0845070422535;51;6;37;2377
2021-10-16;3169;50;47;94;3;6;43;1;18;1557
2021-10-17;3107;49;44;89,795918367347;5;10,2040816326531;41;0;38;1542
2021-10-18;3742;66;63;95,4545454545454;3;4,54545454545455;60;2;34;1764
2021-10-19;3392;91;84;92,3076923076923;7;7,69230769230769;78;4;46;1852
2021-10-20;4098;102;99;97,0588235294118;3;2,94117647058824;92;3;52;2061
2021-10-21;4898;92;89;96,7391304347826;3;3,26086956521739;82;3;53;2419
2021-10-22;4935;113;102;90,2654867256637;11;9,73451327433628;91;7;50;2439
2021-10-23;4445;98;93;94,8979591836735;5;5,10204081632653;87;5;48;2200
2021-10-24;4519;107;96;89,7196261682243;11;10,2803738317757;87;4;49;2253
2021-10-25;23592;125;117;93,6;8;6,4;101;11;63;2965
2021-10-26;25732;151;142;94,0397350993378;9;5,96026490066225;133;7;89;3328
2021-10-27;25749;173;166;95,9537572254335;7;4,04624277456647;141;17;103;4340
2021-10-28;28783;167;158;94,6107784431138;9;5,38922155688623;130;19;103;5084
2021-10-29;26269;168;163;97,0238095238095;5;2,97619047619048;140;18;124;5737
2021-10-30;9199;192;172;89,5833333333333;20;10,4166666666667;155;12;87;3934
2021-10-31;11918;271;231;85,239852398524;40;14,760147601476;208;16;158;5124
2021-11-01;42058;392;361;92,0918367346939;31;7,90816326530612;314;32;241;9170
2021-11-02;47778;444;391;88,0630630630631;53;11,9369369369369;351;35;301;9379
2021-11-03;51387;549;503;91,6211293260474;46;8,37887067395264;452;38;336;10779
2021-11-04;62725;524;476;90,8396946564885;48;9,16030534351145;428;35;354;12510
2021-11-05;68823;611;543;88,8707037643208;68;11,1292962356792;483;44;420;13199
2021-11-06;36398;417;370;88,7290167865708;47;11,2709832134293;336;21;248;9100
2021-11-07;37175;628;564;89,8089171974522;64;10,1910828025478;514;38;334;10861
2021-11-08;86552;1014;925;91,2228796844182;89;8,77712031558185;824;80;539;18301
2021-11-09;96385;932;829;88,9484978540773;103;11,0515021459227;726;81;612;17836
2021-11-10;99413;1064;931;87,5;133;12,5;842;57;600;19505
2021-11-11;114775;1199;992;82,7356130108424;207;17,2643869891576;874;81;534;18500
2021-11-12;137926;1090;843;77,3394495412844;247;22,6605504587156;732;80;539;18325
2021-11-13;79197;827;675;81,6203143893591;152;18,3796856106409;604;49;437;11691
2021-11-14;76815;1108;924;83,3935018050542;184;16,6064981949459;829;63;606;16057
2021-11-15;140880;1454;1204;82,8060522696011;250;17,1939477303989;1058;108;893;24767
2021-11-16;129661;1450;1194;82,3448275862069;256;17,6551724137931;1050;100;821;20719
2021-11-17;133788;1532;1252;81,7232375979112;280;18,2767624020888;1123;102;859;22439
2021-11-18;152546;1483;1232;83,0748482805125;251;16,9251517194875;1104;97;766;22887
2021-11-19;168018;1424;1115;78,3005617977528;309;21,6994382022472;998;97;698;21046
2021-11-20;103573;1103;905;82,0489573889393;198;17,9510426110607;817;59;516;14816
2021-11-21;91451;1437;1192;82,9505915100905;245;17,0494084899095;1068;88;710;18219
2021-11-22;153145;1703;1424;83,6171462125661;279;16,3828537874339;1241;129;916;27018
2021-11-23;147535;1613;1320;81,8350898946063;293;18,1649101053937;1177;100;866;23755
2021-11-24;157650;1813;1478;81,5223386651958;335;18,4776613348042;1316;123;876;24625
2021-11-25;186504;1679;1366;81,3579511614056;313;18,6420488385944;1201;130;832;25030
2021-11-26;194105;1525;1223;80,1967213114754;302;19,8032786885246;1059;120;792;23212
2021-11-27;120439;1188;978;82,3232323232323;210;17,6767676767677;867;78;585;16776
2021-11-28;122139;1525;1321;86,6229508196721;204;13,3770491803279;1163;107;890;22482
2021-11-29;197822;1840;1597;86,7934782608696;243;13,2065217391304;1424;128;1351;31564
2021-11-30;190779;1910;1544;80,8376963350785;366;19,1623036649215;1378;125;1189;26724
2021-12-01;176096;1936;1622;83,7809917355372;314;16,2190082644628;1434;132;1128;25865
2021-12-02;216252;1886;1609;85,3128313891835;277;14,6871686108165;1424;128;1128;27166
2021-12-03;235113;1870;1544;82,5668449197861;326;17,4331550802139;1338;158;1088;26998
2021-12-04;141703;1545;1319;85,3721682847896;226;14,6278317152104;1159;128;824;19246
2021-12-05;142715;2102;1765;83,9676498572788;337;16,0323501427212;1544;158;1307;25856
2021-12-06;226205;2839;2446;86,1570975695668;393;13,8429024304333;2135;245;2121;39700
2021-12-07;231198;2755;2361;85,6987295825772;394;14,3012704174229;2033;241;1912;36640
2021-12-08;237485;2851;2400;84,1809891266222;451;15,8190108733778;2113;217;1797;37653
2021-12-09;266123;2776;2406;86,671469740634;370;13,328530259366;2063;256;1781;38172
2021-12-10;272314;2560;2164;84,53125;396;15,46875;1855;220;1738;34145
2021-12-11;175653;2126;1814;85,3245531514581;312;14,6754468485419;1572;195;1414;24810
2021-12-12;175687;3059;2643;86,400784570121;416;13,599215429879;2392;177;2434;33423
2021-12-13;258786;4326;3783;87,4479889042996;543;12,5520110957004;3381;273;3794;46924
2021-12-14;252054;4477;3895;87,0002233638597;582;12,9997766361403;3503;270;3783;42802
2021-12-15;222743;4684;3954;84,4150298889838;730;15,5849701110162;3582;265;3479;40819
2021-12-16;252776;4627;3784;81,7808515236655;843;18,2191484763346;3319;324;3368;41752
2021-12-17;270135;4477;3611;80,6566897475989;866;19,3433102524012;3154;348;2854;37868
2021-12-18;218771;4252;3391;79,7507055503293;861;20,2492944496707;2997;282;2844;33458
2021-12-19;217731;5171;4047;78,2633919938116;1124;21,7366080061884;3588;323;3795;40495
2021-12-20;245393;6288;4901;77,9421119592875;1387;22,0578880407125;4403;342;4581;43362
2021-12-21;248823;6317;4917;77,8375811302834;1400;22,1624188697166;4434;346;4467;40137
2021-12-22;272347;6065;4711;77,6751854905194;1354;22,3248145094806;4125;400;3376;31402
2021-12-23;274678;4961;3689;74,3600080628906;1272;25,6399919371095;3153;368;2069;22016
2021-12-24;153281;4400;2860;65;1540;35;2470;216;1942;12827
2021-12-25;126327;4712;3587;76,1247877758914;1125;23,8752122241087;3134;253;3249;15715
2021-12-26;164768;5952;4995;83,9213709677419;957;16,0786290322581;4491;307;5623;25589
2021-12-27;202868;7244;6154;84,9530646051905;1090;15,0469353948095;5646;336;6573;32935
2021-12-28;208724;7091;6018;84,868142716119;1073;15,131857283881;5439;396;6187;35503
2021-12-29;234221;6640;5373;80,9186746987952;1267;19,0813253012048;4832;387;4822;30760
2021-12-30;310446;6223;4715;75,7673147999357;1508;24,2326852000643;4142;433;3170;22431
2021-12-31;177819;4376;3308;75,5941499085923;1068;24,4058500914077;2939;252;2800;15811
2022-01-01;65911;3094;2564;82,8700711053652;530;17,1299288946348;2304;171;2238;10621
2022-01-02;218010;8144;7038;86,4194499017682;1106;13,5805500982318;6248;512;7699;34746
2022-01-03;235157;9065;7658;84,4787644787645;1407;15,5212355212355;6910;513;8662;36714
