Date;NewPositive;NotPrevPos;PosPct;PrevPos;Tested;Tested_kumulativ
2020-07-07;         13;     16.443; 0,1;         70;     16.513;  1.165.646
2020-07-08;         26;     15.794; 0,2;        104;     15.898;  1.181.544
2020-07-09;         41;     14.286; 0,3;         55;     14.341;  1.195.885
2020-07-10;         34;     14.122; 0,2;         62;     14.184;  1.210.069
2020-07-11;         24;      9.604; 0,2;         52;      9.656;  1.219.725
2020-07-12;         22;      9.093; 0,2;         38;      9.131;  1.228.856
2020-07-13;         33;     18.197; 0,2;         81;     18.278;  1.247.134
2020-07-14;         34;     16.664; 0,2;         54;     16.718;  1.263.852
2020-07-15;         42;     16.262; 0,3;         84;     16.346;  1.280.198
2020-07-16;         52;     15.098; 0,3;         83;     15.181;  1.295.379
2020-07-17;         32;     14.220; 0,2;         56;     14.276;  1.309.655
2020-07-18;         43;     10.630; 0,4;         41;     10.671;  1.320.326
2020-07-19;         28;     10.892; 0,3;         48;     10.940;  1.331.266
2020-07-20;         32;     18.134; 0,2;         77;     18.211;  1.349.477
2020-07-21;         37;     16.611; 0,2;         83;     16.694;  1.366.171
2020-07-22;         35;     16.561; 0,2;         82;     16.643;  1.382.814
2020-07-23;         54;     15.720; 0,3;         70;     15.790;  1.398.604
2020-07-24;         37;     16.028; 0,2;         80;     16.108;  1.414.712
2020-07-25;         27;     11.679; 0,2;         52;     11.731;  1.426.443
2020-07-26;         24;     12.761; 0,2;         44;     12.805;  1.439.248
2020-07-27;         64;     20.641; 0,3;         83;     20.724;  1.459.972
2020-07-28;         78;     20.295; 0,4;         81;     20.376;  1.480.348
2020-07-29;         65;     20.111; 0,3;        113;     20.224;  1.500.572
2020-07-30;         84;     20.442; 0,4;         99;     20.541;  1.521.113
2020-07-31;         58;     19.823; 0,3;         92;     19.915;  1.541.028
2020-08-01;         64;     14.267; 0,4;         39;     14.306;  1.555.334
2020-08-02;         78;     15.655; 0,5;         61;     15.716;  1.571.050
2020-08-03;        118;     23.748; 0,5;         96;     23.844;  1.594.894
2020-08-04;        122;     24.841; 0,5;        105;     24.946;  1.619.840
2020-08-05;        118;     24.710; 0,5;        144;     24.854;  1.644.694
2020-08-06;        174;     26.711; 0,7;        137;     26.848;  1.671.542
2020-08-07;        143;     26.943; 0,5;        116;     27.059;  1.698.601
2020-08-08;         90;     20.695; 0,4;         93;     20.788;  1.719.389
2020-08-09;        130;     20.844; 0,6;         88;     20.932;  1.740.321
2020-08-10;        155;     30.816; 0,5;        137;     30.953;  1.771.274
2020-08-11;        136;     33.401; 0,4;        126;     33.527;  1.804.801
2020-08-12;        161;     34.592; 0,5;        135;     34.727;  1.839.528
2020-08-13;        116;     33.660; 0,3;        136;     33.796;  1.873.324
2020-08-14;        112;     32.399; 0,3;        164;     32.563;  1.905.887
2020-08-15;        127;     25.134; 0,5;        116;     25.250;  1.931.137
2020-08-16;         90;     25.491; 0,4;        108;     25.599;  1.956.736
2020-08-17;         96;     35.417; 0,3;        162;     35.579;  1.992.315
2020-08-18;        114;     37.761; 0,3;        120;     37.881;  2.030.196
2020-08-19;         87;     38.915; 0,2;        152;     39.067;  2.069.263
2020-08-20;         87;     37.846; 0,2;        165;     38.011;  2.107.274
2020-08-21;         88;     35.554; 0,2;        155;     35.709;  2.142.983
2020-08-22;         89;     28.465; 0,3;        170;     28.635;  2.171.618
2020-08-23;         75;     27.419; 0,3;        142;     27.561;  2.199.179
2020-08-24;         75;     39.126; 0,2;        210;     39.336;  2.238.515
2020-08-25;         83;     39.610; 0,2;        204;     39.814;  2.278.329
2020-08-26;         80;     39.875; 0,2;        179;     40.054;  2.318.383
2020-08-27;         71;     38.444; 0,2;        231;     38.675;  2.357.058
2020-08-28;        109;     35.253; 0,3;        176;     35.429;  2.392.487
2020-08-29;         89;     25.060; 0,4;        124;     25.184;  2.417.671
2020-08-30;        104;     25.147; 0,4;         97;     25.244;  2.442.915
2020-08-31;        121;     39.438; 0,3;        199;     39.637;  2.482.552
2020-09-01;        201;     39.079; 0,5;        174;     39.253;  2.521.805
2020-09-02;        159;     39.833; 0,4;        186;     40.019;  2.561.824
2020-09-03;        194;     38.619; 0,5;        190;     38.809;  2.600.633
2020-09-04;        205;     39.930; 0,5;        209;     40.139;  2.640.772
2020-09-05;        198;     28.813; 0,7;        163;     28.976;  2.669.748
2020-09-06;        224;     29.566; 0,8;        188;     29.754;  2.699.502
2020-09-07;        297;     47.640; 0,6;        253;     47.893;  2.747.395
2020-09-08;        329;     48.125; 0,7;        229;     48.354;  2.795.749
2020-09-09;        294;     48.616; 0,6;        224;     48.840;  2.844.589
2020-09-10;        371;     51.861; 0,7;        310;     52.171;  2.896.760
2020-09-11;        348;     50.305; 0,7;        270;     50.575;  2.947.335
2020-09-12;        302;     41.530; 0,7;        188;     41.718;  2.989.053
2020-09-13;        296;     41.648; 0,7;        252;     41.900;  3.030.953
2020-09-14;        383;     55.484; 0,7;        301;     55.785;  3.086.738
2020-09-15;        439;     55.897; 0,8;        260;     56.157;  3.142.895
2020-09-16;        559;     56.323; 1,0;        376;     56.699;  3.199.594
2020-09-17;        517;     51.747; 1,0;        315;     52.062;  3.251.656
2020-09-18;        477;     51.186; 0,9;        386;     51.572;  3.303.228
2020-09-19;        421;     40.157; 1,0;        268;     40.425;  3.343.653
2020-09-20;        411;     40.714; 1,0;        255;     40.969;  3.384.622
2020-09-21;        538;     53.861; 1,0;        328;     54.189;  3.438.811
2020-09-22;        592;     56.252; 1,1;        381;     56.633;  3.495.444
2020-09-23;        654;     55.259; 1,2;        424;     55.683;  3.551.127
2020-09-24;        607;     53.511; 1,1;        421;     53.932;  3.605.059
2020-09-25;        488;     51.201; 1,0;        393;     51.594;  3.656.653
2020-09-26;        394;     39.697; 1,0;        287;     39.984;  3.696.637
2020-09-27;        357;     39.308; 0,9;        315;     39.623;  3.736.260
2020-09-28;        484;     53.611; 0,9;        392;     54.003;  3.790.263
2020-09-29;        451;     50.417; 0,9;        400;     50.817;  3.841.080
2020-09-30;        438;     47.559; 0,9;        417;     47.976;  3.889.056
2020-10-01;        433;     44.140; 1,0;        460;     44.600;  3.933.656
2020-10-02;        368;     42.748; 0,9;        435;     43.183;  3.976.839
2020-10-03;        339;     33.696; 1,0;        285;     33.981;  4.010.820
2020-10-04;        313;     33.651; 0,9;        304;     33.955;  4.044.775
2020-10-05;        433;     52.246; 0,8;        396;     52.642;  4.097.417
2020-10-06;        431;     53.203; 0,8;        424;     53.627;  4.151.044
2020-10-07;        452;     50.012; 0,9;        474;     50.486;  4.201.530
2020-10-08;        425;     47.682; 0,9;        442;     48.124;  4.249.654
2020-10-09;        414;     39.347; 1,1;        360;     39.707;  4.289.361
2020-10-10;        286;     27.223; 1,1;        246;     27.469;  4.316.830
2020-10-11;        256;     26.523; 1,0;        247;     26.770;  4.343.600
2020-10-12;        467;     40.237; 1,2;        365;     40.602;  4.384.202
2020-10-13;        436;     35.883; 1,2;        406;     36.289;  4.420.491
2020-10-14;        480;     35.726; 1,3;        402;     36.128;  4.456.619
2020-10-15;        458;     35.091; 1,3;        365;     35.456;  4.492.075
2020-10-16;        477;     34.382; 1,4;        391;     34.773;  4.526.848
2020-10-17;        433;     26.876; 1,6;        276;     27.152;  4.554.000
2020-10-18;        457;     29.984; 1,5;        290;     30.274;  4.584.274
2020-10-19;        705;     47.853; 1,5;        457;     48.310;  4.632.584
2020-10-20;        792;     44.221; 1,8;        457;     44.678;  4.677.262
2020-10-21;        864;     47.037; 1,8;        496;     47.533;  4.724.795
2020-10-22;        880;     49.108; 1,8;        547;     49.655;  4.774.450
2020-10-23;        866;     50.154; 1,7;        437;     50.591;  4.825.041
2020-10-24;        823;     45.452; 1,8;        349;     45.801;  4.870.842
2020-10-25;        926;     51.518; 1,8;        408;     51.926;  4.922.768
2020-10-26;      1.019;     65.589; 1,6;        551;     66.140;  4.988.908
2020-10-27;      1.259;     72.869; 1,7;        626;     73.495;  5.062.403
2020-10-28;      1.220;     69.876; 1,7;        582;     70.458;  5.132.861
2020-10-29;      1.023;     67.475; 1,5;        648;     68.123;  5.200.984
2020-10-30;      1.095;     63.517; 1,7;        589;     64.106;  5.265.090
2020-10-31;        985;     50.774; 1,9;        512;     51.286;  5.316.376
2020-11-01;        963;     51.384; 1,9;        451;     51.835;  5.368.211
2020-11-02;      1.283;     69.791; 1,8;        722;     70.513;  5.438.724
2020-11-03;      1.267;     73.040; 1,7;        718;     73.758;  5.512.482
2020-11-04;      1.253;     70.921; 1,8;        712;     71.633;  5.584.115
2020-11-05;      1.042;     70.699; 1,5;        786;     71.485;  5.655.600
2020-11-06;        971;     68.749; 1,4;        737;     69.486;  5.725.086
2020-11-07;        848;     58.518; 1,4;        521;     59.039;  5.784.125
2020-11-08;        758;     57.632; 1,3;        543;     58.175;  5.842.300
2020-11-09;      1.063;     80.513; 1,3;        817;     81.330;  5.923.630
2020-11-10;      1.080;     79.962; 1,4;        820;     80.782;  6.004.412
2020-11-11;      1.106;     75.359; 1,5;        884;     76.243;  6.080.655
2020-11-12;      1.067;     73.416; 1,5;        813;     74.229;  6.154.884
2020-11-13;      1.158;     71.135; 1,6;        906;     72.041;  6.226.925
2020-11-14;      1.056;     55.490; 1,9;        635;     56.125;  6.283.050
2020-11-15;      1.006;     54.668; 1,8;        638;     55.306;  6.338.356
2020-11-16;      1.263;     78.430; 1,6;        884;     79.314;  6.417.670
2020-11-17;      1.338;     81.597; 1,6;        945;     82.542;  6.500.212
2020-11-18;      1.350;     79.073; 1,7;        858;     79.931;  6.580.143
2020-11-19;      1.236;     74.540; 1,7;        861;     75.401;  6.655.544
2020-11-20;      1.257;     71.742; 1,8;        853;     72.595;  6.728.139
2020-11-21;      1.009;     57.111; 1,8;        625;     57.736;  6.785.875
2020-11-22;      1.014;     60.359; 1,7;        629;     60.988;  6.846.863
2020-11-23;      1.196;     76.513; 1,6;        903;     77.416;  6.924.279
2020-11-24;      1.339;     82.796; 1,6;        952;     83.748;  7.008.027
2020-11-25;      1.320;     79.339; 1,7;        934;     80.273;  7.088.300
2020-11-26;      1.275;     79.445; 1,6;        956;     80.401;  7.168.701
2020-11-27;      1.321;     71.363; 1,9;        809;     72.172;  7.240.873
2020-11-28;      1.160;     55.970; 2,1;        641;     56.611;  7.297.484
2020-11-29;      1.177;     57.425; 2,0;        644;     58.069;  7.355.553
2020-11-30;      1.553;     79.750; 1,9;      1.046;     80.796;  7.436.349
2020-12-01;      1.724;     81.585; 2,1;        976;     82.561;  7.518.910
2020-12-02;      1.890;     83.860; 2,3;      1.022;     84.882;  7.603.792
2020-12-03;      1.925;     87.338; 2,2;      1.087;     88.425;  7.692.217
2020-12-04;      2.036;     80.898; 2,5;        981;     81.879;  7.774.096
2020-12-05;      1.722;     62.699; 2,7;        698;     63.397;  7.837.493
2020-12-06;      1.985;     68.449; 2,9;        738;     69.187;  7.906.680
2020-12-07;      2.765;     97.195; 2,8;      1.191;     98.386;  8.005.066
2020-12-08;      3.138;    109.307; 2,9;      1.223;    110.530;  8.115.596
2020-12-09;      3.202;    108.426; 3,0;      1.227;    109.653;  8.225.249
2020-12-10;      3.305;    108.405; 3,0;      1.268;    109.673;  8.334.922
2020-12-11;      3.314;    101.143; 3,3;      1.235;    102.378;  8.437.300
2020-12-12;      3.098;     84.639; 3,7;        913;     85.552;  8.522.852
2020-12-13;      3.172;     85.879; 3,7;        976;     86.855;  8.609.707
2020-12-14;      4.007;    121.146; 3,3;      1.449;    122.595;  8.732.302
2020-12-15;      4.316;    132.755; 3,3;      1.744;    134.499;  8.866.801
2020-12-16;      4.408;    134.799; 3,3;      1.804;    136.603;  9.003.404
2020-12-17;      3.635;    132.252; 2,7;      1.636;    133.888;  9.137.292
2020-12-18;      3.151;    128.705; 2,4;      1.540;    130.245;  9.267.537
2020-12-19;      2.765;    113.899; 2,4;      1.217;    115.116;  9.382.653
2020-12-20;      2.465;    119.698; 2,1;      1.230;    120.928;  9.503.581
2020-12-21;      3.115;    166.227; 1,9;      2.067;    168.294;  9.671.875
2020-12-22;      2.893;    161.408; 1,8;      2.118;    163.526;  9.835.401
2020-12-23;      3.097;    118.640; 2,6;      1.952;    120.592;  9.955.993
2020-12-24;      1.488;     38.016; 3,9;        851;     38.867;  9.994.860
2020-12-25;      1.608;     38.567; 4,2;        815;     39.382; 10.034.242
2020-12-26;      2.697;     61.547; 4,4;      1.303;     62.850; 10.097.092
2020-12-27;      2.196;     65.970; 3,3;      1.187;     67.157; 10.164.249
2020-12-28;      3.094;    110.383; 2,8;      1.878;    112.261; 10.276.510
2020-12-29;      2.500;    115.921; 2,2;      1.968;    117.889; 10.394.399
2020-12-30;      2.787;    109.238; 2,6;      2.142;    111.380; 10.505.779
2020-12-31;      1.238;     33.680; 3,7;        782;     34.462; 10.540.241
2021-01-01;      1.214;     31.343; 3,9;        678;     32.021; 10.572.262
2021-01-02;      2.064;     72.017; 2,9;      1.437;     73.454; 10.645.716
2021-01-03;      1.682;     64.377; 2,6;      1.246;     65.623; 10.711.339
2021-01-04;      2.484;    105.290; 2,4;      2.071;    107.361; 10.818.700
2021-01-05;      1.938;    103.439; 1,9;      2.138;    105.577; 10.924.277
2021-01-06;      1.667;     95.108; 1,8;      1.927;     97.035; 11.021.312
2021-01-07;      1.593;     84.622; 1,9;      1.799;     86.421; 11.107.733
2021-01-08;      1.438;     74.906; 1,9;      1.664;     76.570; 11.184.303
2021-01-09;      1.206;     52.306; 2,3;      1.215;     53.521; 11.237.824
2021-01-10;        999;     47.676; 2,1;      1.078;     48.754; 11.286.578
2021-01-11;      1.364;     80.712; 1,7;      1.999;     82.711; 11.369.289
2021-01-12;      1.264;     84.234; 1,5;      1.957;     86.191; 11.455.480
2021-01-13;      1.124;     77.067; 1,5;      1.793;     78.860; 11.534.340
2021-01-14;      1.016;    104.729; 1,0;      2.008;    106.737; 11.641.077
2021-01-15;        858;     99.112; 0,9;      1.795;    100.907; 11.741.984
2021-01-16;        725;     76.145; 1,0;      1.215;     77.360; 11.819.344
2021-01-17;        678;     74.047; 0,9;      1.226;     75.273; 11.894.617
2021-01-18;        937;    109.098; 0,9;      2.298;    111.396; 12.006.013
2021-01-19;        920;    122.518; 0,8;      2.669;    125.187; 12.131.200
2021-01-20;        781;    114.318; 0,7;      2.360;    116.678; 12.247.878
2021-01-21;        864;    124.001; 0,7;      2.728;    126.729; 12.374.607
2021-01-22;        718;    111.020; 0,6;      2.132;    113.152; 12.487.759
2021-01-23;        594;     80.398; 0,7;      1.385;     81.783; 12.569.542
2021-01-24;        517;     78.571; 0,7;      1.483;     80.054; 12.649.596
2021-01-25;        725;    123.978; 0,6;      3.004;    126.982; 12.776.578
2021-01-26;        688;    121.055; 0,6;      2.846;    123.901; 12.900.479
2021-01-27;        536;    115.202; 0,5;      2.442;    117.644; 13.018.123
2021-01-28;        511;    135.506; 0,4;      3.231;    138.737; 13.156.860
2021-01-29;        406;    115.612; 0,4;      2.563;    118.175; 13.275.035
2021-01-30;        364;     81.573; 0,4;      1.596;     83.169; 13.358.204
2021-01-31;        388;     75.997; 0,5;      1.546;     77.543; 13.435.747
2021-02-01;        507;    124.836; 0,4;      3.262;    128.098; 13.563.845
2021-02-02;        488;    116.481; 0,4;      3.044;    119.525; 13.683.370
2021-02-03;        432;    112.445; 0,4;      2.726;    115.171; 13.798.541
2021-02-04;        443;    144.585; 0,3;      3.853;    148.438; 13.946.979
2021-02-05;        410;    129.842; 0,3;      2.964;    132.806; 14.079.785
2021-02-06;        432;     89.451; 0,5;      1.823;     91.274; 14.171.059
2021-02-07;        389;     77.275; 0,5;      1.685;     78.960; 14.250.019
2021-02-08;        445;    125.148; 0,4;      3.665;    128.813; 14.378.832
2021-02-09;        460;    115.513; 0,4;      3.214;    118.727; 14.497.559
2021-02-10;        447;    119.869; 0,4;      3.092;    122.961; 14.620.520
2021-02-11;        376;    148.825; 0,3;      4.116;    152.941; 14.773.461
2021-02-12;        316;    128.359; 0,2;      3.208;    131.567; 14.905.028
2021-02-13;        335;     88.178; 0,4;      1.927;     90.105; 14.995.133
2021-02-14;        341;     83.135; 0,4;      1.811;     84.946; 15.080.079
2021-02-15;        403;    126.871; 0,3;      3.820;    130.691; 15.210.770
2021-02-16;        522;    121.091; 0,4;      3.509;    124.600; 15.335.370
2021-02-17;        512;    120.944; 0,4;      3.192;    124.136; 15.459.506
2021-02-18;        546;    149.217; 0,4;      4.591;    153.808; 15.613.314
2021-02-19;        459;    125.579; 0,4;      3.213;    128.792; 15.742.106
2021-02-20;        434;     95.357; 0,5;      2.267;     97.624; 15.839.730
2021-02-21;        475;     94.736; 0,5;      2.183;     96.919; 15.936.649
2021-02-22;        593;    144.246; 0,4;      4.578;    148.824; 16.085.473
2021-02-23;        604;    135.446; 0,4;      4.180;    139.626; 16.225.099
2021-02-24;        541;    132.055; 0,4;      3.845;    135.900; 16.360.999
2021-02-25;        545;    163.448; 0,3;      5.181;    168.629; 16.529.628
2021-02-26;        500;    148.906; 0,3;      4.460;    153.366; 16.682.994
2021-02-27;        429;    117.072; 0,4;      3.216;    120.288; 16.803.282
2021-02-28;        477;    114.895; 0,4;      3.247;    118.142; 16.921.424
2021-03-01;        598;    163.379; 0,4;      5.538;    168.917; 17.090.341
2021-03-02;        601;    155.988; 0,4;      5.171;    161.159; 17.251.500
2021-03-03;        554;    151.787; 0,4;      4.753;    156.540; 17.408.040
2021-03-04;        489;    180.801; 0,3;      6.278;    187.079; 17.595.119
2021-03-05;        470;    150.623; 0,3;      4.624;    155.247; 17.750.366
2021-03-06;        452;    112.303; 0,4;      3.179;    115.482; 17.865.848
