Kommune_(id);Kommune_(navn);Antal_testede;Antal_bekræftede_COVID-19;Befolkningstal;Kumulativ_incidens_(per_100000)
580;Aabenraa;  54.135;  27.083;  58.618;  46.203
607;Fredericia;  47.736;  23.545;  51.483;  45.734
615;Horsens;  86.223;  45.644;  94.802;  48.147
621;Kolding;  87.698;  44.068;  93.559;  47.102
630;Vejle; 109.819;  56.060; 119.190;  47.034
657;Herning;  82.602;  44.757;  89.155;  50.201
661;Holstebro;  55.812;  30.035;  58.495;  51.346
665;Lemvig;  17.873;   9.084;  19.357;  46.929
671;Struer;  19.409;   9.442;  20.719;  45.572
706;Syddjurs;  38.910;  18.245;  43.670;  41.779
707;Norddjurs;  32.530;  15.418;  36.913;  41.768
710;Favrskov;  44.866;  23.445;  48.939;  47.907
727;Odder;  21.273;  10.547;  23.340;  45.189
730;Randers;  89.363;  46.551;  98.830;  47.102
740;Silkeborg;  88.923;  47.964;  97.515;  49.186
741;Samsø;   2.946;   1.067;   3.706;  28.791
746;Skanderborg;  59.575;  32.721;  64.410;  50.801
751;Aarhus; 330.837; 175.892; 354.295;  49.646
756;Ikast-Brande;  38.275;  20.337;  41.836;  48.611
760;Ringkøbing-Skjern;  52.281;  26.388;  56.189;  46.963
766;Hedensted;  43.239;  22.308;  47.082;  47.381
773;Morsø;  18.511;   9.904;  20.044;  49.411
779;Skive;  41.459;  21.667;  44.971;  48.180
787;Thisted;  41.303;  20.219;  43.027;  46.991
791;Viborg;  89.095;  47.659;  96.685;  49.293
810;Brønderslev;  34.414;  18.341;  36.253;  50.592
813;Frederikshavn;  56.538;  27.949;  58.752;  47.571
820;Vesthimmerlands;  34.336;  17.711;  36.228;  48.888
825;Læsø;   1.634;     444;   1.781;  24.930
840;Rebild;  28.062;  15.544;  30.677;  50.670
846;Mariagerfjord;  37.724;  19.972;  41.617;  47.990
849;Jammerbugt;  36.275;  18.234;  38.108;  47.848
851;Aalborg; 205.667; 110.198; 220.747;  49.920
860;Hjørring;  61.442;  31.482;  63.718;  49.408
