areacode;date;dailycases;totalcases
E07000223;2020-08-28;1;203
E07000223;2020-08-27;1;202
E07000223;2020-08-26;0;201
E07000223;2020-08-25;1;201
E07000223;2020-08-24;0;200
E07000223;2020-08-23;1;200
E07000223;2020-08-22;0;199
E07000223;2020-08-21;1;199
E07000223;2020-08-20;1;198
E07000223;2020-08-19;1;197
E07000223;2020-08-18;2;196
E07000223;2020-08-17;0;194
E07000223;2020-08-16;0;194
E07000223;2020-08-15;0;194
E07000223;2020-08-14;1;194
E07000223;2020-08-13;0;193
E07000223;2020-08-12;1;193
E07000223;2020-08-11;0;192
E07000223;2020-08-10;1;192
E07000223;2020-08-09;0;191
E07000223;2020-08-08;0;191
E07000223;2020-08-07;0;191
E07000223;2020-08-06;0;191
E07000223;2020-08-05;1;191
E07000223;2020-08-04;0;190
E07000223;2020-08-03;0;190
E07000223;2020-08-02;0;190
E07000223;2020-08-01;0;190
E07000223;2020-07-31;0;190
E07000223;2020-07-30;0;190
E07000223;2020-07-29;0;190
E07000223;2020-07-28;0;190
E07000223;2020-07-27;0;190
E07000223;2020-07-26;0;190
E07000223;2020-07-25;1;190
E07000223;2020-07-24;0;189
E07000223;2020-07-23;1;189
E07000223;2020-07-22;0;188
E07000223;2020-07-21;0;188
E07000223;2020-07-20;1;188
E07000223;2020-07-19;0;187
E07000223;2020-07-18;0;187
E07000223;2020-07-17;0;187
E07000223;2020-07-16;0;187
E07000223;2020-07-15;0;187
E07000223;2020-07-14;0;187
E07000223;2020-07-13;0;187
E07000223;2020-07-12;0;187
E07000223;2020-07-11;0;187
E07000223;2020-07-10;0;187
E07000223;2020-07-09;2;187
E07000223;2020-07-08;0;185
E07000223;2020-07-07;0;185
E07000223;2020-07-06;0;185
E07000223;2020-07-05;0;185
E07000223;2020-07-04;0;185
E07000223;2020-07-03;1;185
E07000223;2020-07-02;0;184
E07000223;2020-07-01;0;184
E07000223;2020-06-30;0;184
E07000223;2020-06-29;0;184
E07000223;2020-06-28;0;184
E07000223;2020-06-27;1;184
E07000223;2020-06-26;0;183
E07000223;2020-06-25;1;183
E07000223;2020-06-24;0;182
E07000223;2020-06-23;0;182
E07000223;2020-06-22;0;182
E07000223;2020-06-21;0;182
E07000223;2020-06-20;0;182
E07000223;2020-06-19;1;182
E07000223;2020-06-18;1;181
E07000223;2020-06-17;0;180
E07000223;2020-06-16;0;180
E07000223;2020-06-15;0;180
E07000223;2020-06-14;0;180
E07000223;2020-06-13;2;180
E07000223;2020-06-12;0;178
E07000223;2020-06-11;0;178
E07000223;2020-06-10;0;178
E07000223;2020-06-09;1;178
E07000223;2020-06-08;0;177
E07000223;2020-06-07;0;177
E07000223;2020-06-06;0;177
E07000223;2020-06-05;0;177
E07000223;2020-06-04;0;177
E07000223;2020-06-03;1;177
E07000223;2020-06-02;1;176
E07000223;2020-06-01;4;175
E07000223;2020-05-31;0;171
E07000223;2020-05-30;0;171
E07000223;2020-05-29;0;171
E07000223;2020-05-28;1;171
E07000223;2020-05-27;1;170
E07000223;2020-05-26;0;169
E07000223;2020-05-25;0;169
E07000223;2020-05-24;0;169
E07000223;2020-05-23;0;169
E07000223;2020-05-22;2;169
E07000223;2020-05-21;0;167
E07000223;2020-05-20;0;167
E07000223;2020-05-19;0;167
E07000223;2020-05-18;0;167
E07000223;2020-05-17;1;167
E07000223;2020-05-16;1;166
E07000223;2020-05-15;1;165
E07000223;2020-05-14;1;164
E07000223;2020-05-13;1;163
E07000223;2020-05-12;3;162
E07000223;2020-05-11;3;159
E07000223;2020-05-10;2;156
E07000223;2020-05-09;2;154
E07000223;2020-05-08;2;152
E07000223;2020-05-07;3;150
E07000223;2020-05-06;1;147
E07000223;2020-05-05;4;146
E07000223;2020-05-04;5;142
E07000223;2020-05-03;0;137
E07000223;2020-05-02;4;137
E07000223;2020-05-01;5;133
E07000223;2020-04-30;9;128
E07000223;2020-04-29;7;119
E07000223;2020-04-28;4;112
E07000223;2020-04-27;3;108
E07000223;2020-04-26;5;105
E07000223;2020-04-25;4;100
E07000223;2020-04-24;1;96
E07000223;2020-04-23;9;95
E07000223;2020-04-22;6;86
E07000223;2020-04-21;6;80
E07000223;2020-04-20;3;74
E07000223;2020-04-19;1;71
E07000223;2020-04-18;5;70
E07000223;2020-04-17;3;65
E07000223;2020-04-16;7;62
E07000223;2020-04-15;4;55
E07000223;2020-04-14;4;51
E07000223;2020-04-13;1;47
E07000223;2020-04-12;2;46
E07000223;2020-04-11;1;44
E07000223;2020-04-10;0;43
E07000223;2020-04-09;2;43
E07000223;2020-04-08;6;41
E07000223;2020-04-07;7;35
E07000223;2020-04-06;5;28
E07000223;2020-04-05;1;23
E07000223;2020-04-04;3;22
E07000223;2020-04-03;5;19
E07000223;2020-04-02;1;14
E07000223;2020-04-01;1;13
E07000223;2020-03-31;2;12
E07000223;2020-03-30;1;10
E07000223;2020-03-29;1;9
E07000223;2020-03-28;0;8
E07000223;2020-03-27;1;8
E07000223;2020-03-26;2;7
E07000223;2020-03-25;1;5
E07000223;2020-03-24;1;4
E07000223;2020-03-23;1;3
E07000223;2020-03-22;1;2
E07000223;2020-03-21;0;1
E07000223;2020-03-20;0;1
E07000223;2020-03-19;1;1
E07000026;2020-12-05;0;1497
E07000026;2020-12-04;8;1497
E07000026;2020-12-03;7;1489
E07000026;2020-12-02;18;1482
E07000026;2020-12-01;10;1464
E07000026;2020-11-30;12;1454
E07000026;2020-11-29;5;1442
E07000026;2020-11-28;4;1437
E07000026;2020-11-27;11;1433
E07000026;2020-11-26;13;1422
E07000026;2020-11-25;14;1409
E07000026;2020-11-24;7;1395
E07000026;2020-11-23;12;1388
E07000026;2020-11-22;15;1376
E07000026;2020-11-21;9;1361
E07000026;2020-11-20;9;1352
E07000026;2020-11-19;11;1343
E07000026;2020-11-18;13;1332
E07000026;2020-11-17;16;1319
E07000026;2020-11-16;24;1303
E07000026;2020-11-15;15;1279
E07000026;2020-11-14;19;1264
E07000026;2020-11-13;12;1245
E07000026;2020-11-12;41;1233
E07000026;2020-11-11;33;1192
E07000026;2020-11-10;24;1159
E07000026;2020-11-09;21;1135
E07000026;2020-11-08;32;1114
E07000026;2020-11-07;17;1082
E07000026;2020-11-06;25;1065
E07000026;2020-11-05;28;1040
E07000026;2020-11-04;35;1012
E07000026;2020-11-03;18;977
E07000026;2020-11-02;24;959
E07000026;2020-11-01;28;935
E07000026;2020-10-31;15;907
E07000026;2020-10-30;13;892
E07000026;2020-10-29;53;879
E07000026;2020-10-28;15;826
E07000026;2020-10-27;20;811
E07000026;2020-10-26;19;791
E07000026;2020-10-25;8;772
E07000026;2020-10-24;23;764
E07000026;2020-10-23;19;741
E07000026;2020-10-22;11;722
E07000026;2020-10-21;15;711
E07000026;2020-10-20;12;696
E07000026;2020-10-19;15;684
E07000026;2020-10-18;10;669
E07000026;2020-10-17;6;659
E07000026;2020-10-16;12;653
E07000026;2020-10-15;12;641
E07000026;2020-10-14;4;629
E07000026;2020-10-13;8;625
E07000026;2020-10-12;13;617
E07000026;2020-10-11;2;604
E07000026;2020-10-10;5;602
E07000026;2020-10-09;8;597
E07000026;2020-10-08;6;589
E07000026;2020-10-07;15;583
E07000026;2020-10-06;6;568
E07000026;2020-10-05;13;562
E07000026;2020-10-04;6;549
E07000026;2020-10-03;12;543
E07000026;2020-10-02;7;531
E07000026;2020-10-01;9;524
E07000026;2020-09-30;13;515
E07000026;2020-09-29;6;502
E07000026;2020-09-28;3;496
E07000026;2020-09-27;10;493
E07000026;2020-09-26;3;483
E07000026;2020-09-25;8;480
E07000026;2020-09-24;7;472
E07000026;2020-09-23;4;465
E07000026;2020-09-22;3;461
E07000026;2020-09-21;3;458
E07000026;2020-09-20;5;455
E07000026;2020-09-19;3;450
E07000026;2020-09-18;4;447
E07000026;2020-09-17;2;443
E07000026;2020-09-16;2;441
E07000026;2020-09-15;6;439
E07000026;2020-09-14;1;433
E07000026;2020-09-13;1;432
E07000026;2020-09-12;2;431
E07000026;2020-09-11;0;429
E07000026;2020-09-10;3;429
E07000026;2020-09-09;0;426
E07000026;2020-09-08;0;426
E07000026;2020-09-07;7;426
E07000026;2020-09-06;1;419
E07000026;2020-09-05;0;418
E07000026;2020-09-04;0;418
E07000026;2020-09-03;2;418
E07000026;2020-09-02;4;416
E07000026;2020-09-01;3;412
E07000026;2020-08-31;2;409
E07000026;2020-08-30;1;407
E07000026;2020-08-29;0;406
E07000026;2020-08-28;0;406
E07000026;2020-08-27;6;406
E07000026;2020-08-26;1;400
E07000026;2020-08-25;0;399
E07000026;2020-08-24;0;399
E07000026;2020-08-23;3;399
E07000026;2020-08-22;0;396
E07000026;2020-08-21;0;396
E07000026;2020-08-20;1;396
E07000026;2020-08-19;1;395
E07000026;2020-08-18;2;394
E07000026;2020-08-17;0;392
E07000026;2020-08-16;0;392
E07000026;2020-08-15;0;392
E07000026;2020-08-14;4;392
E07000026;2020-08-13;3;388
E07000026;2020-08-12;6;385
E07000026;2020-08-11;2;379
E07000026;2020-08-10;2;377
E07000026;2020-08-09;0;375
E07000026;2020-08-08;0;375
E07000026;2020-08-07;2;375
E07000026;2020-08-06;2;373
E07000026;2020-08-05;0;371
E07000026;2020-08-04;2;371
E07000026;2020-08-03;3;369
E07000026;2020-08-02;0;366
E07000026;2020-08-01;2;366
E07000026;2020-07-31;2;364
E07000026;2020-07-30;1;362
E07000026;2020-07-29;0;361
E07000026;2020-07-28;2;361
E07000026;2020-07-27;3;359
E07000026;2020-07-26;0;356
E07000026;2020-07-25;0;356
E07000026;2020-07-24;1;356
E07000026;2020-07-23;1;355
E07000026;2020-07-22;0;354
E07000026;2020-07-21;2;354
E07000026;2020-07-20;0;352
E07000026;2020-07-19;1;352
E07000026;2020-07-18;1;351
E07000026;2020-07-17;1;350
E07000026;2020-07-16;0;349
E07000026;2020-07-15;1;349
E07000026;2020-07-14;1;348
E07000026;2020-07-13;1;347
E07000026;2020-07-12;0;346
E07000026;2020-07-11;1;346
E07000026;2020-07-10;0;345
E07000026;2020-07-09;0;345
E07000026;2020-07-08;0;345
E07000026;2020-07-07;0;345
E07000026;2020-07-06;1;345
E07000026;2020-07-05;0;344
E07000026;2020-07-04;0;344
E07000026;2020-07-03;0;344
E07000026;2020-07-02;1;344
E07000026;2020-07-01;0;343
E07000026;2020-06-30;2;343
E07000026;2020-06-29;1;341
E07000026;2020-06-28;0;340
E07000026;2020-06-27;0;340
E07000026;2020-06-26;0;340
E07000026;2020-06-25;0;340
E07000026;2020-06-24;1;340
E07000026;2020-06-23;0;339
E07000026;2020-06-22;0;339
E07000026;2020-06-21;1;339
E07000026;2020-06-20;0;338
E07000026;2020-06-19;0;338
E07000026;2020-06-18;1;338
E07000026;2020-06-17;0;337
E07000026;2020-06-16;0;337
E07000026;2020-06-15;1;337
E07000026;2020-06-14;1;336
E07000026;2020-06-13;0;335
E07000026;2020-06-12;1;335
E07000026;2020-06-11;0;334
E07000026;2020-06-10;0;334
E07000026;2020-06-09;3;334
E07000026;2020-06-08;0;331
E07000026;2020-06-07;0;331
E07000026;2020-06-06;0;331
E07000026;2020-06-05;1;331
E07000026;2020-06-04;0;330
E07000026;2020-06-03;1;330
E07000026;2020-06-02;0;329
E07000026;2020-06-01;0;329
E07000026;2020-05-31;0;329
E07000026;2020-05-30;2;329
E07000026;2020-05-29;0;327
E07000026;2020-05-28;2;327
E07000026;2020-05-27;5;325
E07000026;2020-05-26;0;320
E07000026;2020-05-25;1;320
E07000026;2020-05-24;0;319
E07000026;2020-05-23;2;319
E07000026;2020-05-22;8;317
E07000026;2020-05-21;0;309
E07000026;2020-05-20;2;309
E07000026;2020-05-19;2;307
E07000026;2020-05-18;0;305
E07000026;2020-05-17;0;305
E07000026;2020-05-16;0;305
E07000026;2020-05-15;4;305
E07000026;2020-05-14;4;301
E07000026;2020-05-13;7;297
E07000026;2020-05-12;4;290
E07000026;2020-05-11;4;286
E07000026;2020-05-10;4;282
E07000026;2020-05-09;2;278
E07000026;2020-05-08;4;276
E07000026;2020-05-07;0;272
E07000026;2020-05-06;4;272
E07000026;2020-05-05;9;268
E07000026;2020-05-04;1;259
E07000026;2020-05-03;1;258
E07000026;2020-05-02;2;257
E07000026;2020-05-01;11;255
E07000026;2020-04-30;7;244
E07000026;2020-04-29;10;237
E07000026;2020-04-28;9;227
E07000026;2020-04-27;9;218
E07000026;2020-04-26;10;209
E07000026;2020-04-25;12;199
E07000026;2020-04-24;14;187
E07000026;2020-04-23;3;173
E07000026;2020-04-22;6;170
E07000026;2020-04-21;4;164
E07000026;2020-04-20;8;160
E07000026;2020-04-19;0;152
E07000026;2020-04-18;5;152
E07000026;2020-04-17;3;147
E07000026;2020-04-16;1;144
E07000026;2020-04-15;2;143
E07000026;2020-04-14;8;141
E07000026;2020-04-13;5;133
E07000026;2020-04-12;1;128
E07000026;2020-04-11;2;127
E07000026;2020-04-10;6;125
E07000026;2020-04-09;6;119
E07000026;2020-04-08;16;113
E07000026;2020-04-07;10;97
E07000026;2020-04-06;9;87
E07000026;2020-04-05;2;78
E07000026;2020-04-04;2;76
E07000026;2020-04-03;6;74
E07000026;2020-04-02;9;68
E07000026;2020-04-01;7;59
E07000026;2020-03-31;6;52
E07000026;2020-03-30;5;46
E07000026;2020-03-29;4;41
E07000026;2020-03-28;2;37
E07000026;2020-03-27;3;35
E07000026;2020-03-26;4;32
E07000026;2020-03-25;4;28
E07000026;2020-03-24;3;24
E07000026;2020-03-23;3;21
E07000026;2020-03-22;2;18
E07000026;2020-03-21;3;16
E07000026;2020-03-20;2;13
E07000026;2020-03-19;3;11
E07000026;2020-03-18;3;8
E07000026;2020-03-17;1;5
E07000026;2020-03-16;2;4
E07000026;2020-03-15;0;2
E07000026;2020-03-14;0;2
E07000026;2020-03-13;1;2
E07000026;2020-03-12;1;1
E07000032;2020-12-05;0;3661
E07000032;2020-12-04;12;3661
E07000032;2020-12-03;37;3649
E07000032;2020-12-02;40;3612
E07000032;2020-12-01;30;3572
E07000032;2020-11-30;46;3542
E07000032;2020-11-29;15;3496
E07000032;2020-11-28;12;3481
E07000032;2020-11-27;19;3469
E07000032;2020-11-26;30;3450
E07000032;2020-11-25;49;3420
E07000032;2020-11-24;60;3371
E07000032;2020-11-23;40;3311
E07000032;2020-11-22;39;3271
E07000032;2020-11-21;24;3232
E07000032;2020-11-20;51;3208
E07000032;2020-11-19;31;3157
E07000032;2020-11-18;67;3126
E07000032;2020-11-17;51;3059
E07000032;2020-11-16;78;3008
E07000032;2020-11-15;47;2930
E07000032;2020-11-14;41;2883
E07000032;2020-11-13;69;2842
E07000032;2020-11-12;75;2773
E07000032;2020-11-11;89;2698
E07000032;2020-11-10;111;2609
E07000032;2020-11-09;117;2498
E07000032;2020-11-08;53;2381
E07000032;2020-11-07;70;2328
E07000032;2020-11-06;68;2258
E07000032;2020-11-05;62;2190
E07000032;2020-11-04;103;2128
E07000032;2020-11-03;78;2025
E07000032;2020-11-02;135;1947
E07000032;2020-11-01;48;1812
E07000032;2020-10-31;47;1764
E07000032;2020-10-30;72;1717
E07000032;2020-10-29;63;1645
E07000032;2020-10-28;60;1582
E07000032;2020-10-27;59;1522
E07000032;2020-10-26;57;1463
E07000032;2020-10-25;36;1406
E07000032;2020-10-24;28;1370
E07000032;2020-10-23;52;1342
E07000032;2020-10-22;57;1290
E07000032;2020-10-21;43;1233
E07000032;2020-10-20;59;1190
E07000032;2020-10-19;67;1131
E07000032;2020-10-18;25;1064
E07000032;2020-10-17;36;1039
E07000032;2020-10-16;26;1003
E07000032;2020-10-15;31;977
E07000032;2020-10-14;31;946
E07000032;2020-10-13;35;915
E07000032;2020-10-12;20;880
E07000032;2020-10-11;12;860
E07000032;2020-10-10;14;848
E07000032;2020-10-09;28;834
E07000032;2020-10-08;34;806
E07000032;2020-10-07;19;772
E07000032;2020-10-06;17;753
E07000032;2020-10-05;22;736
E07000032;2020-10-04;14;714
E07000032;2020-10-03;7;700
E07000032;2020-10-02;16;693
E07000032;2020-10-01;7;677
E07000032;2020-09-30;14;670
E07000032;2020-09-29;8;656
E07000032;2020-09-28;11;648
E07000032;2020-09-27;9;637
E07000032;2020-09-26;6;628
E07000032;2020-09-25;6;622
E07000032;2020-09-24;11;616
E07000032;2020-09-23;12;605
E07000032;2020-09-22;8;593
E07000032;2020-09-21;12;585
E07000032;2020-09-20;11;573
E07000032;2020-09-19;5;562
E07000032;2020-09-18;9;557
E07000032;2020-09-17;4;548
E07000032;2020-09-16;6;544
E07000032;2020-09-15;5;538
E07000032;2020-09-14;6;533
E07000032;2020-09-13;3;527
E07000032;2020-09-12;2;524
E07000032;2020-09-11;3;522
E07000032;2020-09-10;4;519
E07000032;2020-09-09;4;515
E07000032;2020-09-08;9;511
E07000032;2020-09-07;18;502
E07000032;2020-09-06;5;484
E07000032;2020-09-05;6;479
E07000032;2020-09-04;1;473
E07000032;2020-09-03;2;472
E07000032;2020-09-02;4;470
E07000032;2020-09-01;0;466
E07000032;2020-08-31;0;466
E07000032;2020-08-30;0;466
E07000032;2020-08-29;0;466
E07000032;2020-08-28;0;466
E07000032;2020-08-27;0;466
E07000032;2020-08-26;1;466
E07000032;2020-08-25;0;465
E07000032;2020-08-24;0;465
E07000032;2020-08-23;0;465
E07000032;2020-08-22;0;465
E07000032;2020-08-21;0;465
E07000032;2020-08-20;0;465
E07000032;2020-08-19;1;465
E07000032;2020-08-18;2;464
E07000032;2020-08-17;3;462
E07000032;2020-08-16;1;459
E07000032;2020-08-15;0;458
E07000032;2020-08-14;1;458
E07000032;2020-08-13;0;457
E07000032;2020-08-12;0;457
E07000032;2020-08-11;4;457
E07000032;2020-08-10;0;453
E07000032;2020-08-09;1;453
E07000032;2020-08-08;0;452
E07000032;2020-08-07;0;452
E07000032;2020-08-06;1;452
E07000032;2020-08-05;0;451
E07000032;2020-08-04;1;451
E07000032;2020-08-03;0;450
E07000032;2020-08-02;0;450
E07000032;2020-08-01;0;450
E07000032;2020-07-31;0;450
E07000032;2020-07-30;1;450
E07000032;2020-07-29;0;449
E07000032;2020-07-28;0;449
E07000032;2020-07-27;0;449
E07000032;2020-07-26;0;449
E07000032;2020-07-25;0;449
E07000032;2020-07-24;1;449
E07000032;2020-07-23;5;448
E07000032;2020-07-22;1;443
E07000032;2020-07-21;0;442
E07000032;2020-07-20;0;442
E07000032;2020-07-19;0;442
E07000032;2020-07-18;1;442
E07000032;2020-07-17;0;441
E07000032;2020-07-16;1;441
E07000032;2020-07-15;1;440
E07000032;2020-07-14;0;439
E07000032;2020-07-13;1;439
E07000032;2020-07-12;0;438
E07000032;2020-07-11;0;438
E07000032;2020-07-10;2;438
E07000032;2020-07-09;1;436
E07000032;2020-07-08;1;435
E07000032;2020-07-07;2;434
E07000032;2020-07-06;0;432
E07000032;2020-07-05;0;432
E07000032;2020-07-04;1;432
E07000032;2020-07-03;1;431
E07000032;2020-07-02;1;430
E07000032;2020-07-01;1;429
E07000032;2020-06-30;0;428
E07000032;2020-06-29;0;428
E07000032;2020-06-28;0;428
E07000032;2020-06-27;1;428
E07000032;2020-06-26;1;427
E07000032;2020-06-25;1;426
E07000032;2020-06-24;1;425
E07000032;2020-06-23;2;424
E07000032;2020-06-22;0;422
E07000032;2020-06-21;0;422
E07000032;2020-06-20;1;422
E07000032;2020-06-19;2;421
E07000032;2020-06-18;1;419
E07000032;2020-06-17;3;418
E07000032;2020-06-16;1;415
E07000032;2020-06-15;2;414
E07000032;2020-06-14;3;412
E07000032;2020-06-13;3;409
E07000032;2020-06-12;0;406
E07000032;2020-06-11;1;406
E07000032;2020-06-10;0;405
E07000032;2020-06-09;1;405
E07000032;2020-06-08;2;404
E07000032;2020-06-07;1;402
E07000032;2020-06-06;1;401
E07000032;2020-06-05;4;400
E07000032;2020-06-04;2;396
E07000032;2020-06-03;4;394
E07000032;2020-06-02;3;390
E07000032;2020-06-01;13;387
E07000032;2020-05-31;7;374
E07000032;2020-05-30;5;367
E07000032;2020-05-29;2;362
E07000032;2020-05-28;5;360
E07000032;2020-05-27;4;355
E07000032;2020-05-26;3;351
E07000032;2020-05-25;3;348
E07000032;2020-05-24;3;345
E07000032;2020-05-23;2;342
E07000032;2020-05-22;6;340
E07000032;2020-05-21;2;334
E07000032;2020-05-20;8;332
E07000032;2020-05-19;5;324
E07000032;2020-05-18;10;319
E07000032;2020-05-17;4;309
E07000032;2020-05-16;3;305
E07000032;2020-05-15;4;302
E07000032;2020-05-14;6;298
E07000032;2020-05-13;4;292
E07000032;2020-05-12;3;288
E07000032;2020-05-11;6;285
E07000032;2020-05-10;9;279
E07000032;2020-05-09;3;270
E07000032;2020-05-08;13;267
E07000032;2020-05-07;9;254
E07000032;2020-05-06;15;245
E07000032;2020-05-05;7;230
E07000032;2020-05-04;12;223
E07000032;2020-05-03;2;211
E07000032;2020-05-02;4;209
E07000032;2020-05-01;7;205
E07000032;2020-04-30;3;198
E07000032;2020-04-29;6;195
E07000032;2020-04-28;8;189
E07000032;2020-04-27;5;181
E07000032;2020-04-26;7;176
E07000032;2020-04-25;11;169
E07000032;2020-04-24;3;158
E07000032;2020-04-23;11;155
E07000032;2020-04-22;12;144
E07000032;2020-04-21;6;132
E07000032;2020-04-20;5;126
E07000032;2020-04-19;5;121
E07000032;2020-04-18;0;116
E07000032;2020-04-17;4;116
E07000032;2020-04-16;3;112
E07000032;2020-04-15;7;109
E07000032;2020-04-14;3;102
E07000032;2020-04-13;3;99
E07000032;2020-04-12;7;96
E07000032;2020-04-11;1;89
E07000032;2020-04-10;2;88
E07000032;2020-04-09;3;86
E07000032;2020-04-08;5;83
E07000032;2020-04-07;2;78
E07000032;2020-04-06;4;76
E07000032;2020-04-05;1;72
E07000032;2020-04-04;2;71
E07000032;2020-04-03;4;69
E07000032;2020-04-02;7;65
E07000032;2020-04-01;1;58
E07000032;2020-03-31;8;57
E07000032;2020-03-30;3;49
E07000032;2020-03-29;4;46
E07000032;2020-03-28;4;42
E07000032;2020-03-27;5;38
E07000032;2020-03-26;2;33
E07000032;2020-03-25;2;31
E07000032;2020-03-24;4;29
E07000032;2020-03-23;1;25
E07000032;2020-03-22;5;24
E07000032;2020-03-21;4;19
E07000032;2020-03-20;1;15
E07000032;2020-03-19;1;14
E07000032;2020-03-18;1;13
E07000032;2020-03-17;1;12
E07000032;2020-03-16;2;11
E07000032;2020-03-15;3;9
E07000032;2020-03-14;2;6
E07000032;2020-03-13;3;4
E07000032;2020-03-12;1;1
E07000224;2020-12-05;0;1443
E07000224;2020-12-04;10;1443
E07000224;2020-12-03;14;1433
E07000224;2020-12-02;12;1419
E07000224;2020-12-01;18;1407
E07000224;2020-11-30;18;1389
E07000224;2020-11-29;7;1371
E07000224;2020-11-28;20;1364
E07000224;2020-11-27;14;1344
E07000224;2020-11-26;13;1330
E07000224;2020-11-25;15;1317
E07000224;2020-11-24;9;1302
E07000224;2020-11-23;18;1293
E07000224;2020-11-22;15;1275
E07000224;2020-11-21;5;1260
E07000224;2020-11-20;13;1255
E07000224;2020-11-19;15;1242
E07000224;2020-11-18;14;1227
E07000224;2020-11-17;18;1213
E07000224;2020-11-16;66;1195
E07000224;2020-11-15;16;1129
E07000224;2020-11-14;26;1113
E07000224;2020-11-13;26;1087
E07000224;2020-11-12;22;1061
E07000224;2020-11-11;23;1039
E07000224;2020-11-10;41;1016
E07000224;2020-11-09;26;975
E07000224;2020-11-08;20;949
E07000224;2020-11-07;10;929
E07000224;2020-11-06;8;919
E07000224;2020-11-05;15;911
E07000224;2020-11-04;21;896
E07000224;2020-11-03;28;875
E07000224;2020-11-02;29;847
E07000224;2020-11-01;6;818
E07000224;2020-10-31;16;812
E07000224;2020-10-30;30;796
E07000224;2020-10-29;21;766
E07000224;2020-10-28;26;745
E07000224;2020-10-27;21;719
E07000224;2020-10-26;22;698
E07000224;2020-10-25;15;676
E07000224;2020-10-24;17;661
E07000224;2020-10-23;7;644
E07000224;2020-10-22;13;637
E07000224;2020-10-21;24;624
E07000224;2020-10-20;16;600
E07000224;2020-10-19;11;584
E07000224;2020-10-18;4;573
E07000224;2020-10-17;19;569
E07000224;2020-10-16;12;550
E07000224;2020-10-15;9;538
E07000224;2020-10-14;17;529
E07000224;2020-10-13;4;512
E07000224;2020-10-12;7;508
E07000224;2020-10-11;1;501
E07000224;2020-10-10;5;500
E07000224;2020-10-09;4;495
E07000224;2020-10-08;4;491
E07000224;2020-10-07;3;487
E07000224;2020-10-06;0;484
E07000224;2020-10-05;9;484
E07000224;2020-10-04;3;475
E07000224;2020-10-03;2;472
E07000224;2020-10-02;3;470
E07000224;2020-10-01;3;467
