v1;v2;v3;v4;v5;v6;v7;v8;v9;v10;v11;v12;v13;v14;v15;v16;v17;v18;v19;v20;v21;v22;v23
2020-05-03;1473;400;36;16;65;101;300;17;23;24;22;47;23;17;58;28;132;79;14;123;2998;56
2020-05-04;1484;401;36;16;65;101;304;17;23;24;22;47;23;17;58;28;137;79;14;139;3035;37
2020-05-05;1503;402;36;17;65;101;306;17;23;24;23;47;23;17;58;28;141;81;14;139;3065;30
2020-05-06;1528;410;36;17;65;101;310;17;23;25;23;47;23;17;58;28;148;81;14;140;3111;46
2020-05-07;1544;414;36;17;65;102;312;17;23;25;23;47;23;17;58;28;157;81;14;147;3150;39
2020-05-08;1552;420;36;17;65;105;312;17;23;25;23;47;23;17;59;28;162;82;14;151;3178;28
2020-05-09;1562;424;36;17;63;106;317;16;23;25;23;47;23;17;60;28;166;82;14;164;3213;35
2020-05-10;1579;434;36;17;63;106;333;16;23;25;23;47;23;17;60;28;168;83;14;168;3263;50
2020-05-11;1587;438;36;17;64;107;333;16;23;25;23;47;23;17;60;28;173;83;14;170;3284;21
2020-05-12;1595;445;36;16;64;108;338;17;23;25;23;47;23;17;62;28;174;83;14;175;3313;29
2020-05-13;1609;456;36;11;64;113;338;17;23;25;23;47;23;17;62;28;176;83;14;176;3341;28
2020-05-14;1619;459;36;11;64;114;339;17;23;25;23;47;23;17;62;28;180;83;16;194;3380;39
2020-05-15;1636;460;36;11;64;114;340;17;23;25;24;48;23;17;63;28;183;83;16;206;3417;37
2020-05-16;1655;467;36;11;64;114;355;17;23;25;24;48;24;17;63;28;184;83;17;218;3473;56
2020-05-17;1672;473;36;11;64;114;356;17;23;25;24;48;24;17;63;28;195;83;17;219;3509;36
2020-05-18;1681;476;36;11;64;114;359;17;23;25;25;49;24;17;63;28;198;84;17;224;3535;26
2020-05-19;1689;486;36;11;64;114;359;17;23;25;25;49;24;17;63;28;199;84;17;226;3556;21
2020-05-20;1710;496;36;11;64;114;361;13;23;26;25;49;24;17;63;28;206;84;17;231;3598;42
2020-05-21;1726;500;36;11;64;114;363;13;24;27;26;49;24;17;63;28;214;84;17;241;3641;43
2020-05-22;1754;510;36;11;61;114;365;13;24;28;26;38;24;17;63;28;222;84;17;243;3678;37
2020-05-23;1765;516;36;11;61;114;366;13;24;31;26;38;24;17;63;28;234;84;17;245;3713;35
2020-05-24;1780;525;36;11;61;114;367;13;24;32;26;38;24;17;63;28;236;84;17;245;3741;28
2020-05-25;1784;527;36;11;61;114;368;13;24;32;26;38;24;17;64;28;243;84;17;245;3756;15
2020-05-26;1789;531;36;11;61;114;368;13;24;34;26;38;24;17;65;28;244;84;17;247;3771;15
2020-05-27;1805;535;36;11;61;114;369;13;24;35;26;39;24;17;65;28;243;84;17;247;3793;22
2020-05-28;1818;541;36;11;61;115;369;13;24;36;17;38;24;17;65;29;250;84;17;251;3816;23
2020-05-29;1829;547;36;11;61;115;370;13;24;37;18;40;24;17;65;29;252;84;17;252;3841;25
2020-05-30;1838;550;36;11;61;115;370;14;25;42;18;40;24;17;65;29;259;84;17;252;3867;26
2020-05-31;1841;552;36;11;61;115;371;14;25;43;18;40;24;17;65;29;259;85;17;253;3876;9
2020-06-01;1848;554;36;11;61;115;371;14;25;43;18;41;24;17;66;29;262;85;17;255;3892;16
2020-06-02;1866;563;36;11;61;115;371;14;25;43;18;41;24;17;66;29;264;85;17;255;3921;29
2020-06-03;1868;563;36;11;61;115;371;13;25;47;18;42;24;17;66;29;268;85;17;255;3931;10
2020-06-04;1880;567;36;11;61;115;371;14;25;47;18;43;24;17;66;29;272;85;17;256;3954;23
2020-06-05;1886;575;36;11;61;115;371;14;25;47;18;43;24;17;66;29;273;85;17;257;3970;16
2020-06-06;1898;579;37;11;61;115;373;14;25;50;17;43;24;17;66;22;278;85;17;258;3990;20
2020-06-07;1903;582;37;11;62;115;374;14;25;52;17;43;24;17;66;22;283;85;17;259;4008;18
2020-06-08;1906;584;37;11;62;115;374;14;25;52;17;44;24;17;66;22;283;85;17;259;4014;6
2020-06-09;1906;585;37;11;62;115;374;14;25;52;17;44;24;17;66;22;285;85;17;259;4017;3
2020-06-10;1910;589;38;11;62;115;374;14;26;52;17;44;24;14;67;22;287;85;17;259;4027;10
2020-06-11;1917;590;37;11;62;116;374;14;27;52;17;47;20;14;67;22;290;85;17;260;4039;12
2020-06-12;1922;592;39;13;62;117;375;14;27;49;17;47;20;14;66;22;295;85;17;260;4053;14
2020-06-13;1927;593;39;13;62;118;376;14;27;51;17;47;20;13;63;22;298;86;17;261;4064;11
2020-06-14;1930;595;39;13;62;118;376;14;27;51;17;47;20;13;63;22;298;86;17;261;4069;5
2020-06-15;1932;597;39;13;62;118;376;14;27;51;17;47;21;13;63;22;300;86;17;261;4076;7
2020-06-16;1927;593;39;13;62;118;376;14;27;51;17;47;20;13;63;22;298;86;17;261;4064;-12
2020-06-17;1932;597;39;13;62;118;376;14;27;51;18;48;20;13;63;22;301;86;17;261;4078;14
2020-06-18;1934;597;39;13;62;117;376;14;27;51;18;48;20;13;63;22;301;86;17;261;4079;1
2020-06-19;1935;598;39;13;62;117;376;14;27;51;18;48;20;13;63;22;301;86;17;261;4081;2
2020-06-20;1939;600;39;13;62;117;376;14;27;51;18;48;20;13;63;22;301;86;17;260;4086;5
2020-06-21;1943;604;39;13;62;117;376;14;27;51;18;48;20;13;63;22;301;86;17;260;4094;8
2020-06-22;1946;605;39;13;62;117;376;14;27;51;19;50;20;13;63;22;302;86;17;260;4102;8
2020-06-23;1948;608;39;13;62;117;376;14;27;51;19;50;20;13;63;22;302;86;17;260;4107;5
2020-06-24;1952;609;40;13;62;117;376;14;27;51;19;50;20;13;63;22;302;86;17;261;4114;7
2020-06-25;1957;615;40;13;62;112;376;14;27;51;19;50;20;13;63;22;305;86;17;261;4123;9
2020-06-26;1959;616;40;13;62;112;376;14;27;51;19;51;20;13;63;22;305;86;17;261;4127;4
2020-06-27;1973;617;40;13;62;112;376;14;21;51;19;51;20;13;63;22;307;86;17;261;4138;11
2020-06-28;1975;617;40;13;62;112;376;14;22;51;19;51;20;13;63;22;307;86;17;262;4142;4
2020-06-29;1977;618;40;13;62;112;376;14;22;51;19;51;20;13;63;22;307;86;17;262;4145;3
2020-06-30;1978;624;40;13;62;112;377;14;22;52;19;51;20;14;63;22;307;86;17;262;4155;10
2020-07-01;1979;625;40;13;62;112;377;14;22;52;19;51;20;14;63;22;307;86;17;262;4157;2
2020-07-02;1983;627;40;13;62;112;378;15;22;52;19;51;21;14;63;22;307;86;17;262;4166;9
2020-07-03;1983;627;40;13;63;112;378;18;22;52;19;52;21;14;63;22;307;87;17;262;4172;6
2020-07-04;1986;629;40;13;63;112;378;18;22;52;17;52;21;13;63;22;307;87;17;262;4174;2
2020-07-05;1988;631;40;13;65;113;378;19;22;52;17;53;21;13;63;22;307;87;17;262;4183;9
2020-07-06;1988;631;40;13;70;113;379;19;22;52;17;53;21;13;63;22;307;87;17;262;4189;6
2020-07-07;1988;632;40;13;82;113;379;20;23;52;17;53;21;13;63;22;307;88;17;262;4205;16
2020-07-08;1988;635;40;13;84;113;379;20;23;52;17;53;21;13;63;22;307;88;17;262;4210;5
2020-07-09;1988;639;40;15;85;113;379;20;23;52;17;53;23;13;63;22;307;89;17;262;4220;10
2020-07-10;1988;639;40;15;86;114;379;20;23;52;17;53;24;13;63;22;307;89;17;262;4223;3
2020-07-11;1989;640;40;15;88;115;379;20;23;52;17;53;24;13;63;22;308;89;17;262;4229;6
2020-07-12;1992;640;40;15;88;116;379;20;23;52;17;53;25;13;63;22;308;89;17;262;4234;5
2020-07-13;1993;641;40;15;97;116;379;20;24;52;17;53;25;13;63;22;308;89;18;262;4247;13
2020-07-14;1994;644;40;15;100;116;379;22;26;52;17;53;25;13;63;22;308;89;18;262;4258;11
2020-07-15;1997;645;40;15;100;117;379;22;26;52;17;53;25;13;63;22;308;89;18;262;4263;5
2020-07-16;2001;645;40;15;105;124;379;22;26;52;17;53;25;13;63;22;308;89;18;262;4279;16
2020-07-17;2006;648;41;15;108;125;379;22;26;52;18;53;25;13;63;22;308;89;18;262;4293;14
2020-07-18;2009;651;41;15;115;130;379;23;25;52;18;53;25;13;65;23;308;90;18;262;4315;22
2020-07-19;2012;656;41;15;117;133;379;23;26;52;18;53;27;13;65;23;308;90;19;263;4333;18
2020-07-20;2013;657;41;15;118;134;379;24;26;53;18;53;27;13;65;24;308;90;19;262;4339;6
2020-07-21;2014;660;41;14;120;134;379;24;28;53;19;53;27;13;65;24;308;90;19;262;4347;8
2020-07-22;2019;663;41;15;121;137;379;24;30;53;20;53;29;13;65;24;309;90;19;262;4366;19
2020-07-23;2019;663;41;15;121;138;379;24;40;53;20;53;30;13;66;24;309;91;19;262;4380;14
2020-07-24;2021;666;41;15;122;138;379;26;40;53;20;54;30;13;66;25;310;93;23;263;4398;18
2020-07-25;2028;669;41;15;124;138;379;28;43;53;21;54;30;13;66;26;312;97;23;264;4424;26
2020-07-26;2029;675;41;15;124;138;380;28;43;53;22;54;31;13;66;27;312;97;23;264;4435;11
2020-07-27;2032;680;41;15;125;139;380;28;44;53;22;54;31;13;66;27;312;98;24;264;4448;13
2020-07-28;2034;681;41;15;126;139;380;28;46;53;23;54;31;14;66;27;312;98;24;264;4456;8
2020-07-29;2037;682;41;15;126;139;380;28;49;53;23;54;31;14;67;27;312;98;24;265;4465;9
2020-07-30;2044;682;41;15;127;140;380;27;55;54;23;54;31;15;67;28;312;100;24;265;4484;19
2020-07-31;2053;685;42;16;128;143;380;27;55;53;24;54;31;15;67;28;312;102;25;265;4505;21
2020-08-01;2061;690;44;16;130;144;379;27;55;53;24;54;31;15;71;28;312;102;25;265;4526;21
2020-08-02;2062;690;45;17;130;144;379;28;55;53;24;54;31;17;72;28;312;102;27;265;4535;9
2020-08-03;2065;691;45;17;131;144;379;28;56;53;24;54;31;18;74;28;312;102;27;265;4544;9
2020-08-04;2067;691;45;17;137;144;379;28;57;53;24;54;31;18;74;28;312;102;27;265;4553;9
2020-08-05;2067;692;45;17;139;146;379;28;59;53;24;55;31;18;76;28;312;102;28;265;4564;11
2020-08-06;2069;695;46;17;142;148;379;28;61;54;25;56;35;18;87;28;313;103;28;265;4597;33
2020-08-07;2074;695;46;18;143;150;379;28;62;54;25;56;35;19;91;33;315;103;30;265;4621;24
2020-08-08;2081;700;47;18;144;151;382;28;68;54;26;57;35;18;98;33;315;103;30;265;4653;32
2020-08-09;2091;703;52;18;145;151;382;28;70;56;26;58;39;18;108;33;315;103;35;265;4696;43
2020-08-10;2099;706;53;18;145;152;382;28;80;56;28;60;40;18;114;33;315;104;35;265;4731;35
2020-08-11;2100;706;54;18;145;153;382;29;82;56;28;61;40;18;122;33;315;104;35;265;4746;15
2020-08-12;2102;706;54;19;146;153;382;29;83;56;28;66;40;18;131;33;315;104;38;265;4768;22
2020-08-13;2113;708;54;19;147;155;382;29;91;56;31;75;41;18;138;33;315;104;38;266;4813;45
2020-08-14;2125;713;54;19;149;155;382;30;93;56;32;85;42;20;141;33;315;104;39;266;4853;40
2020-08-15;2132;721;54;19;149;156;382;30;89;56;32;93;44;20;141;33;315;106;39;266;4877;24
2020-08-16;2142;725;54;19;150;156;382;31;93;57;33;98;44;20;142;33;315;106;39;277;4916;39
2020-08-17;2154;727;54;19;151;156;386;31;95;57;33;99;47;21;144;33;315;106;41;277;4946;30
2020-08-18;2163;735;54;19;151;157;386;31;95;57;33;101;47;21;147;33;315;107;41;277;4970;24
2020-08-19;2178;738;55;19;152;157;391;32;95;57;33;101;47;21;148;33;315;109;42;279;5002;32
2020-08-20;2198;741;56;19;153;158;392;32;97;59;35;108;49;21;150;33;315;109;42;279;5046;44
2020-08-21;2215;747;58;19;154;158;393;33;100;62;35;116;50;21;154;33;315;113;43;279;5098;52
2020-08-22;2229;751;58;19;156;158;393;33;110;62;35;120;50;21;154;33;315;114;43;279;5133;35
2020-08-23;2246;754;58;19;156;158;393;33;110;62;36;120;50;21;154;33;316;114;43;279;5155;22
2020-08-24;2256;757;58;19;157;158;394;33;113;62;36;137;51;21;154;33;316;114;43;279;5191;36
2020-08-25;2267;761;58;19;157;159;394;33;115;62;37;143;50;21;154;33;316;114;43;279;5215;24
2020-08-26;2302;769;59;20;163;159;401;33;126;62;35;139;50;22;158;33;318;117;43;279;5288;73
2020-08-27;2346;782;63;21;166;159;403;35;129;62;38;143;50;24;160;36;321;119;43;279;5379;91
2020-08-28;2398;793;67;21;173;162;413;38;142;62;41;155;55;25;161;36;323;123;44;279;5511;132
2020-08-29;2468;823;72;23;180;165;415;38;148;64;44;160;61;27;164;38;326;129;44;280;5669;158
2020-08-30;2603;854;83;22;183;170;429;40;172;63;47;167;69;31;176;39;328;154;48;283;5961;292
2020-08-31;2700;869;87;25;186;176;435;40;185;65;50;172;72;32;179;41;334;156;49;286;6139;178
2020-09-01;2762;886;96;26;188;176;432;47;189;70;50;172;72;33;189;41;336;156;49;287;6257;118
2020-09-02;2960;945;96;29;194;187;437;45;210;71;51;184;78;34;201;43;346;164;51;296;6622;365
2020-09-03;3076;987;111;29;201;195;452;66;228;78;53;198;86;40;204;45;348;175;55;296;6923;301
2020-09-04;3262;1054;118;33;210;220;463;77;254;78;63;221;103;47;223;54;352;191;57;302;7382;459
2020-09-05;3471;1147;121;34;223;231;498;81;282;84;69;250;112;54;235;60;358;204;63;315;7892;510
2020-09-06;3669;1202;149;36;230;259;534;91;287;87;72;270;120;70;248;75;372;225;69;322;8387;495
2020-09-07;3921;1284;174;38;253;263;556;105;322;97;76;293;127;84;255;83;377;244;75;336;8963;576
2020-09-08;4069;1314;181;41;276;277;554;111;340;102;84;310;143;87;266;94;383;253;76;343;9304;341
2020-09-09;4260;1404;182;53;283;300;575;111;347;102;88;315;153;85;279;97;389;262;85;345;9715;411
2020-09-10;4466;1464;205;55;295;316;598;120;363;106;98;333;161;96;295;108;401;274;88;349;10191;476
2020-09-11;4735;1568;219;68;315;334;630;134;410;113;118;375;195;111;311;120;407;303;91;352;10909;718
2020-09-12;5092;1681;234;75;346;372;671;149;437;129;148;379;211;126;333;135;445;363;117;382;11825;916
2020-09-13;5330;1752;247;76;348;388;697;153;460;139;153;381;214;130;342;145;454;394;121;385;12309;484
2020-09-14;5640;1852;260;85;391;423;748;172;491;149;181;430;229;142;365;156;469;442;137;391;13153;844
2020-09-15;5992;1960;270;88;392;476;770;192;495;153;207;417;254;155;378;159;488;487;145;401;13879;726
2020-09-16;6202;2031;283;90;407;495;799;193;532;168;214;468;267;155;407;165;502;523;151;408;14460;581
2020-09-17;6500;2138;299;103;438;515;802;201;546;168;232;501;279;162;430;178;533;556;173;416;15170;710
2020-09-18;6822;2225;318;111;465;587;818;202;614;172;248;566;302;181;474;197;562;622;195;430;16111;941
2020-09-19;7059;2296;349;118;506;637;850;213;648;199;276;608;321;191;492;227;586;664;228;452;16920;809
2020-09-20;7472;2455;370;134;557;666;899;231;694;207;299;667;335;199;520;257;619;703;239;467;17990;1070
2020-09-21;7734;2634;395;141;581;712;926;241;733;219;328;709;350;206;541;262;647;783;250;474;18866;876
2020-09-22;7883;2679;409;153;622;786;945;256;803;227;343;779;372;203;550;268;679;811;257;474;19499;633
2020-09-23;8114;2771;424;186;669;870;1009;269;813;242;375;820;407;221;570;277;697;886;344;486;20450;951
2020-09-24;8337;2883;450;226;686;944;1026;282;834;250;403;840;428;225;576;310;717;937;351;495;21200;750
2020-09-25;8618;2973;476;244;740;1002;1046;300;861;287;430;854;459;231;603;342;728;1048;376;509;22127;927
2020-09-26;8852;3050;503;259;803;1042;1079;337;913;311;495;923;474;235;632;358;745;1138;400;528;23077;950
2020-09-27;9155;3165;568;270;840;1068;1115;358;955;323;514;970;493;250;654;382;767;1182;440;545;24014;937
2020-09-28;9362;3238;611;283;846;1097;1177;368;958;337;546;970;513;261;670;420;799;1233;459;568;24716;702
2020-09-29;9649;3362;616;293;896;1129;1200;385;981;362;598;1006;548;263;688;424;802;1275;506;584;25567;851
2020-09-30;9961;3489;657;299;955;1157;1212;391;1052;379;621;1055;563;265;696;433;831;1329;522;594;26461;894
2020-10-01;10293;3737;688;308;962;1178;1231;417;1060;388;655;1056;583;272;702;440;843;1367;525;604;27309;848
2020-10-02;10576;3866;712;328;1128;1234;1290;431;1190;428;676;1174;605;282;730;471;869;1466;565;610;28631;1322
2020-10-03;10835;3974;759;348;1203;1295;1316;471;1263;448;726;1220;643;292;756;496;910;1539;603;620;29717;1086
2020-10-04;11015;4049;784;355;1262;1319;1333;487;1363;481;754;1302;656;301;786;504;940;1623;631;630;30575;858
2020-10-05;11231;4164;798;350;1424;1335;1353;527;1400;556;771;1328;664;303;837;514;954;1667;656;648;31480;905
2020-10-06;11424;4254;822;364;1541;1371;1370;538;1419;575;798;1349;677;311;865;552;983;1737;675;673;32298;818
2020-10-07;11572;4324;845;378;1672;1398;1402;558;1498;584;812;1433;704;313;876;557;999;1805;688;696;33114;816
2020-10-08;11876;4444;900;398;1697;1456;1429;549;1509;605;893;1444;719;326;901;586;1008;1857;727;722;34046;932
2020-10-09;12066;4562;939;439;1728;1536;1445;582;1600;655;920;1513;787;335;944;624;1033;1994;764;756;35222;1176
2020-10-10;12372;4699;939;486;1849;1603;1509;611;1685;696;992;1584;816;335;974;629;1059;2155;807;796;36596;1374
2020-10-11;12545;4791;1015;500;1898;1658;1527;683;1734;723;1006;1706;856;355;1007;683;1071;2252;831;823;37664;1068
2020-10-12;12842;4957;1063;526;1987;1702;1582;696;1781;766;1052;1714;863;371;1054;704;1110;2348;865;854;38837;1173
2020-10-13;13035;5081;1075;538;2079;1719;1585;746;1853;799;1071;1886;884;384;1103;718;1137;2385;915;869;39862;1025
2020-10-14;13232;5179;1095;552;2214;1770;1594;786;1912;820;1097;1923;900;381;1126;728;1152;2494;949;878;40782;920
2020-10-15;13525;5298;1124;555;2268;1820;1645;827;1948;836;1158;1943;926;390;1149;756;1161;2557;953;893;41732;950
2020-10-16;13804;5546;1172;583;2311;1876;1687;854;1979;879;1177;1989;980;422;1192;781;1213;2632;1008;940;43025;1293
2020-10-17;14172;5744;1225;620;2460;1961;1738;928;2043;938;1212;2090;1029;460;1256;818;1246;2784;1100;992;44816;1791
2020-10-18;14434;5989;1281;642;2585;1992;1778;990;2136;1028;1232;2217;1067;471;1258;867;1265;2873;1159;1026;46290;1474
2020-10-19;14622;6103;1310;688;2711;2070;1819;1011;2312;1061;1292;2340;1114;492;1349;881;1305;2961;1249;1078;47768;1478
2020-10-20;14889;6244;1338;704;2715;2121;1831;1071;2314;1095;1317;2351;1161;504;1413;890;1355;3000;1315;1129;48757;989
2020-10-21;15173;6387;1361;726;2939;2135;1862;1110;2413;1126;1334;2523;1181;516;1446;898;1397;3133;1363;1157;50180;1423
2020-10-22;15623;6565;1416;752;3185;2197;1927;1173;2557;1190;1436;2698;1244;534;1532;917;1401;3276;1399;1190;52212;2032
2020-10-23;16047;6827;1460;793;3248;2326;1961;1207;2755;1273;1547;2847;1330;561;1628;942;1436;3371;1464;1255;54278;2066
2020-10-24;16472;6998;1541;843;3275;2456;2028;1297;2767;1310;1603;2851;1419;580;1735;971;1495;3511;1560;1386;56098;1820
2020-10-25;16958;7350;1657;879;3632;2657;2141;1410;2879;1414;1762;2941;1526;609;1951;1022;1555;3667;1771;1466;59247;3149
2020-10-26;17381;7714;1691;975;3735;2752;2192;1466;2913;1500;1876;3178;1619;627;2056;1027;1559;3832;1873;1597;61563;2316
2020-10-27;17781;7971;1716;1021;4014;2794;2249;1508;3082;1615;1909;3322;1659;638;2204;1038;1648;3912;1946;1615;63642;2079
2020-10-28;18339;8275;1747;1067;4230;2863;2301;1561;3174;1670;1935;3495;1742;650;2261;1055;1754;4049;2105;1660;65933;2291
2020-10-29;18874;8601;1878;1121;4334;2952;2383;1645;3297;1711;1989;3624;1836;666;2307;1109;1780;4114;2177;1729;68127;2194
2020-10-30;19562;8985;2006;1220;4517;3228;2525;1680;3434;1767;2023;3737;2092;717;2466;1195;1842;4362;2239;1816;71413;3286
2020-10-31;20231;9276;2106;1372;4836;3413;2641;1753;3834;1857;2038;3961;2288;773;2584;1264;1907;4797;2419;1971;75321;3908
2020-11-01;20735;9567;2245;1356;6459;3588;2744;1821;4027;1918;2427;4055;2438;817;2718;1332;1930;4738;2322;1962;79199;3878
2020-11-02;21462;10168;2389;1458;5282;3799;2955;1984;4297;2058;2633;4495;2597;891;2873;1466;2043;5247;2504;2179;82780;3581
2020-11-03;22269;10748;2452;1643;5582;3892;3111;2014;4432;2160;2938;4643;2836;949;2980;1481;2142;5557;2689;2251;86769;3989
2020-11-04;23297;11418;2562;1704;5792;4076;3240;2046;4632;2246;3018;4977;3219;969;3085;1554;2183;5761;2798;2411;90988;4219
2020-11-05;24253;12049;2623;1776;5906;4262;3358;2165;4778;2389;3093;5264;3408;1018;3267;1638;2280;6005;2887;2497;94916;3928
2020-11-06;25595;12849;2730;1895;6109;4457;3435;2271;5031;2468;3148;5460;3624;1108;3550;1674;2417;6322;2911;2571;99625;4709
2020-11-07;26697;13605;2972;1984;6343;4533;3602;2423;5215;2529;3486;5662;3779;1124;3681;1938;2544;6928;3129;2769;104943;5318
2020-11-08;27692;14197;3093;2181;6460;4686;3729;2546;5526;2671;3562;5727;4031;1347;3909;2052;2702;7429;3181;2895;109616;4673
2020-11-09;28722;14851;3262;2321;6836;4807;4076;2640;5771;2706;3760;6015;4207;1379;4139;2162;2821;8048;3236;3019;114778;5162
2020-11-10;29358;15451;3361;2466;7002;4992;4128;2809;6057;2793;4071;6236;4331;1478;4327;2196;2938;8468;3394;3062;118918;4140
2020-11-11;30345;16107;3468;2492;7135;5058;4222;2867;6408;2946;4089;6397;4402;1502;4458;2293;3049;8939;3517;3169;122863;3945
2020-11-12;31111;16673;3532;2578;7204;5274;4351;3050;6433;3059;4250;6406;4731;1593;4629;2399;3208;9250;3702;3357;126790;3927
