areacode;date;dailycases;totalcases
E07000223;2020-09-15;1;230
E07000223;2020-09-14;0;229
E07000223;2020-09-13;4;229
E07000223;2020-09-12;1;225
E07000223;2020-09-11;3;224
E07000223;2020-09-10;1;221
E07000223;2020-09-09;2;220
E07000223;2020-09-08;3;218
E07000223;2020-09-07;2;215
E07000223;2020-09-06;0;213
E07000223;2020-09-05;1;213
E07000223;2020-09-04;2;212
E07000223;2020-09-03;4;210
E07000223;2020-09-02;1;206
E07000223;2020-09-01;2;205
E07000223;2020-08-31;0;203
E07000223;2020-08-30;0;203
E07000223;2020-08-29;0;203
E07000223;2020-08-28;1;203
E07000223;2020-08-27;1;202
E07000223;2020-08-26;0;201
E07000223;2020-08-25;1;201
E07000223;2020-08-24;0;200
E07000223;2020-08-23;1;200
E07000223;2020-08-22;0;199
E07000223;2020-08-21;1;199
E07000223;2020-08-20;1;198
E07000223;2020-08-19;1;197
E07000223;2020-08-18;2;196
E07000223;2020-08-17;0;194
E07000223;2020-08-16;0;194
E07000223;2020-08-15;0;194
E07000223;2020-08-14;1;194
E07000223;2020-08-13;0;193
E07000223;2020-08-12;1;193
E07000223;2020-08-11;0;192
E07000223;2020-08-10;1;192
E07000223;2020-08-09;0;191
E07000223;2020-08-08;0;191
E07000223;2020-08-07;0;191
E07000223;2020-08-06;0;191
E07000223;2020-08-05;1;191
E07000223;2020-08-04;0;190
E07000223;2020-08-03;0;190
E07000223;2020-08-02;0;190
E07000223;2020-08-01;0;190
E07000223;2020-07-31;0;190
E07000223;2020-07-30;0;190
E07000223;2020-07-29;0;190
E07000223;2020-07-28;0;190
E07000223;2020-07-27;0;190
E07000223;2020-07-26;0;190
E07000223;2020-07-25;1;190
E07000223;2020-07-24;0;189
E07000223;2020-07-23;1;189
E07000223;2020-07-22;0;188
E07000223;2020-07-21;0;188
E07000223;2020-07-20;1;188
E07000223;2020-07-19;0;187
E07000223;2020-07-18;0;187
E07000223;2020-07-17;0;187
E07000223;2020-07-16;0;187
E07000223;2020-07-15;0;187
E07000223;2020-07-14;0;187
E07000223;2020-07-13;0;187
E07000223;2020-07-12;0;187
E07000223;2020-07-11;0;187
E07000223;2020-07-10;0;187
E07000223;2020-07-09;2;187
E07000223;2020-07-08;0;185
E07000223;2020-07-07;0;185
E07000223;2020-07-06;0;185
E07000223;2020-07-05;0;185
E07000223;2020-07-04;0;185
E07000223;2020-07-03;1;185
E07000223;2020-07-02;0;184
E07000223;2020-07-01;0;184
E07000223;2020-06-30;0;184
E07000223;2020-06-29;0;184
E07000223;2020-06-28;0;184
E07000223;2020-06-27;1;184
E07000223;2020-06-26;0;183
E07000223;2020-06-25;1;183
E07000223;2020-06-24;0;182
E07000223;2020-06-23;0;182
E07000223;2020-06-22;0;182
E07000223;2020-06-21;0;182
E07000223;2020-06-20;0;182
E07000223;2020-06-19;1;182
E07000223;2020-06-18;1;181
E07000223;2020-06-17;0;180
E07000223;2020-06-16;0;180
E07000223;2020-06-15;0;180
E07000223;2020-06-14;0;180
E07000223;2020-06-13;2;180
E07000223;2020-06-12;0;178
E07000223;2020-06-11;0;178
E07000223;2020-06-10;0;178
E07000223;2020-06-09;1;178
E07000223;2020-06-08;0;177
E07000223;2020-06-07;0;177
E07000223;2020-06-06;0;177
E07000223;2020-06-05;0;177
E07000223;2020-06-04;0;177
E07000223;2020-06-03;1;177
E07000223;2020-06-02;1;176
E07000223;2020-06-01;4;175
E07000223;2020-05-31;0;171
E07000223;2020-05-30;0;171
E07000223;2020-05-29;0;171
E07000223;2020-05-28;1;171
E07000223;2020-05-27;1;170
E07000223;2020-05-26;0;169
E07000223;2020-05-25;0;169
E07000223;2020-05-24;0;169
E07000223;2020-05-23;0;169
E07000223;2020-05-22;2;169
E07000223;2020-05-21;0;167
E07000223;2020-05-20;0;167
E07000223;2020-05-19;0;167
E07000223;2020-05-18;0;167
E07000223;2020-05-17;1;167
E07000223;2020-05-16;1;166
E07000223;2020-05-15;1;165
E07000223;2020-05-14;1;164
E07000223;2020-05-13;1;163
E07000223;2020-05-12;3;162
E07000223;2020-05-11;3;159
E07000223;2020-05-10;2;156
E07000223;2020-05-09;2;154
E07000223;2020-05-08;2;152
E07000223;2020-05-07;3;150
E07000223;2020-05-06;1;147
E07000223;2020-05-05;4;146
E07000223;2020-05-04;5;142
E07000223;2020-05-03;0;137
E07000223;2020-05-02;4;137
E07000223;2020-05-01;5;133
E07000223;2020-04-30;9;128
E07000223;2020-04-29;7;119
E07000223;2020-04-28;4;112
E07000223;2020-04-27;3;108
E07000223;2020-04-26;5;105
E07000223;2020-04-25;4;100
E07000223;2020-04-24;1;96
E07000223;2020-04-23;9;95
E07000223;2020-04-22;6;86
E07000223;2020-04-21;6;80
E07000223;2020-04-20;3;74
E07000223;2020-04-19;1;71
E07000223;2020-04-18;5;70
E07000223;2020-04-17;3;65
E07000223;2020-04-16;7;62
E07000223;2020-04-15;4;55
E07000223;2020-04-14;4;51
E07000223;2020-04-13;1;47
E07000223;2020-04-12;2;46
E07000223;2020-04-11;1;44
E07000223;2020-04-10;0;43
E07000223;2020-04-09;2;43
E07000223;2020-04-08;6;41
E07000223;2020-04-07;7;35
E07000223;2020-04-06;5;28
E07000223;2020-04-05;1;23
E07000223;2020-04-04;3;22
E07000223;2020-04-03;5;19
E07000223;2020-04-02;1;14
E07000223;2020-04-01;1;13
E07000223;2020-03-31;2;12
E07000223;2020-03-30;1;10
E07000223;2020-03-29;1;9
E07000223;2020-03-28;0;8
E07000223;2020-03-27;1;8
E07000223;2020-03-26;2;7
E07000223;2020-03-25;1;5
E07000223;2020-03-24;1;4
E07000223;2020-03-23;1;3
E07000223;2020-03-22;1;2
E07000223;2020-03-21;0;1
E07000223;2020-03-20;0;1
E07000223;2020-03-19;1;1
E07000026;2020-11-15;0;1263
E07000026;2020-11-14;19;1263
E07000026;2020-11-13;11;1244
E07000026;2020-11-12;41;1233
E07000026;2020-11-11;34;1192
E07000026;2020-11-10;24;1158
E07000026;2020-11-09;21;1134
E07000026;2020-11-08;31;1113
E07000026;2020-11-07;17;1082
E07000026;2020-11-06;25;1065
E07000026;2020-11-05;29;1040
E07000026;2020-11-04;35;1011
E07000026;2020-11-03;18;976
E07000026;2020-11-02;24;958
E07000026;2020-11-01;28;934
E07000026;2020-10-31;15;906
E07000026;2020-10-30;13;891
E07000026;2020-10-29;53;878
E07000026;2020-10-28;15;825
E07000026;2020-10-27;20;810
E07000026;2020-10-26;19;790
E07000026;2020-10-25;8;771
E07000026;2020-10-24;23;763
E07000026;2020-10-23;19;740
E07000026;2020-10-22;11;721
E07000026;2020-10-21;14;710
E07000026;2020-10-20;12;696
E07000026;2020-10-19;15;684
E07000026;2020-10-18;10;669
E07000026;2020-10-17;6;659
E07000026;2020-10-16;12;653
E07000026;2020-10-15;12;641
E07000026;2020-10-14;4;629
E07000026;2020-10-13;8;625
E07000026;2020-10-12;13;617
E07000026;2020-10-11;2;604
E07000026;2020-10-10;5;602
E07000026;2020-10-09;8;597
E07000026;2020-10-08;6;589
E07000026;2020-10-07;15;583
E07000026;2020-10-06;6;568
E07000026;2020-10-05;13;562
E07000026;2020-10-04;6;549
E07000026;2020-10-03;12;543
E07000026;2020-10-02;7;531
E07000026;2020-10-01;9;524
E07000026;2020-09-30;13;515
E07000026;2020-09-29;6;502
E07000026;2020-09-28;3;496
E07000026;2020-09-27;10;493
E07000026;2020-09-26;3;483
E07000026;2020-09-25;8;480
E07000026;2020-09-24;7;472
E07000026;2020-09-23;4;465
E07000026;2020-09-22;3;461
E07000026;2020-09-21;3;458
E07000026;2020-09-20;5;455
E07000026;2020-09-19;3;450
E07000026;2020-09-18;4;447
E07000026;2020-09-17;2;443
E07000026;2020-09-16;2;441
E07000026;2020-09-15;6;439
E07000026;2020-09-14;1;433
E07000026;2020-09-13;1;432
E07000026;2020-09-12;2;431
E07000026;2020-09-11;0;429
E07000026;2020-09-10;3;429
E07000026;2020-09-09;0;426
E07000026;2020-09-08;0;426
E07000026;2020-09-07;7;426
E07000026;2020-09-06;1;419
E07000026;2020-09-05;0;418
E07000026;2020-09-04;0;418
E07000026;2020-09-03;2;418
E07000026;2020-09-02;4;416
E07000026;2020-09-01;3;412
E07000026;2020-08-31;2;409
E07000026;2020-08-30;1;407
E07000026;2020-08-29;0;406
E07000026;2020-08-28;0;406
E07000026;2020-08-27;6;406
E07000026;2020-08-26;1;400
E07000026;2020-08-25;0;399
E07000026;2020-08-24;0;399
E07000026;2020-08-23;3;399
E07000026;2020-08-22;0;396
E07000026;2020-08-21;0;396
E07000026;2020-08-20;1;396
E07000026;2020-08-19;1;395
E07000026;2020-08-18;2;394
E07000026;2020-08-17;0;392
E07000026;2020-08-16;0;392
E07000026;2020-08-15;0;392
E07000026;2020-08-14;4;392
E07000026;2020-08-13;3;388
E07000026;2020-08-12;6;385
E07000026;2020-08-11;2;379
E07000026;2020-08-10;2;377
E07000026;2020-08-09;0;375
E07000026;2020-08-08;0;375
E07000026;2020-08-07;2;375
E07000026;2020-08-06;2;373
E07000026;2020-08-05;0;371
E07000026;2020-08-04;2;371
E07000026;2020-08-03;3;369
E07000026;2020-08-02;0;366
E07000026;2020-08-01;2;366
E07000026;2020-07-31;2;364
E07000026;2020-07-30;1;362
E07000026;2020-07-29;0;361
E07000026;2020-07-28;2;361
E07000026;2020-07-27;3;359
E07000026;2020-07-26;0;356
E07000026;2020-07-25;0;356
E07000026;2020-07-24;1;356
E07000026;2020-07-23;1;355
E07000026;2020-07-22;0;354
E07000026;2020-07-21;2;354
E07000026;2020-07-20;0;352
E07000026;2020-07-19;1;352
E07000026;2020-07-18;1;351
E07000026;2020-07-17;1;350
E07000026;2020-07-16;0;349
E07000026;2020-07-15;1;349
E07000026;2020-07-14;1;348
E07000026;2020-07-13;1;347
E07000026;2020-07-12;0;346
E07000026;2020-07-11;1;346
E07000026;2020-07-10;0;345
E07000026;2020-07-09;0;345
E07000026;2020-07-08;0;345
E07000026;2020-07-07;0;345
E07000026;2020-07-06;1;345
E07000026;2020-07-05;0;344
E07000026;2020-07-04;0;344
E07000026;2020-07-03;0;344
E07000026;2020-07-02;1;344
E07000026;2020-07-01;0;343
E07000026;2020-06-30;2;343
E07000026;2020-06-29;1;341
E07000026;2020-06-28;0;340
E07000026;2020-06-27;0;340
E07000026;2020-06-26;0;340
E07000026;2020-06-25;0;340
E07000026;2020-06-24;1;340
E07000026;2020-06-23;0;339
E07000026;2020-06-22;0;339
E07000026;2020-06-21;1;339
E07000026;2020-06-20;0;338
E07000026;2020-06-19;0;338
E07000026;2020-06-18;1;338
E07000026;2020-06-17;0;337
E07000026;2020-06-16;0;337
E07000026;2020-06-15;1;337
E07000026;2020-06-14;1;336
E07000026;2020-06-13;0;335
E07000026;2020-06-12;1;335
E07000026;2020-06-11;0;334
E07000026;2020-06-10;0;334
E07000026;2020-06-09;3;334
E07000026;2020-06-08;0;331
E07000026;2020-06-07;0;331
E07000026;2020-06-06;0;331
E07000026;2020-06-05;1;331
E07000026;2020-06-04;0;330
E07000026;2020-06-03;1;330
E07000026;2020-06-02;0;329
E07000026;2020-06-01;0;329
E07000026;2020-05-31;0;329
E07000026;2020-05-30;2;329
E07000026;2020-05-29;0;327
E07000026;2020-05-28;2;327
E07000026;2020-05-27;5;325
E07000026;2020-05-26;0;320
E07000026;2020-05-25;1;320
E07000026;2020-05-24;0;319
E07000026;2020-05-23;2;319
E07000026;2020-05-22;8;317
E07000026;2020-05-21;0;309
E07000026;2020-05-20;2;309
E07000026;2020-05-19;2;307
E07000026;2020-05-18;0;305
E07000026;2020-05-17;0;305
E07000026;2020-05-16;0;305
E07000026;2020-05-15;4;305
E07000026;2020-05-14;4;301
E07000026;2020-05-13;7;297
E07000026;2020-05-12;4;290
E07000026;2020-05-11;4;286
E07000026;2020-05-10;4;282
E07000026;2020-05-09;2;278
E07000026;2020-05-08;4;276
E07000026;2020-05-07;0;272
E07000026;2020-05-06;4;272
E07000026;2020-05-05;9;268
E07000026;2020-05-04;1;259
E07000026;2020-05-03;1;258
E07000026;2020-05-02;2;257
E07000026;2020-05-01;11;255
E07000026;2020-04-30;7;244
E07000026;2020-04-29;10;237
E07000026;2020-04-28;9;227
E07000026;2020-04-27;9;218
E07000026;2020-04-26;10;209
E07000026;2020-04-25;12;199
E07000026;2020-04-24;14;187
E07000026;2020-04-23;3;173
E07000026;2020-04-22;6;170
E07000026;2020-04-21;4;164
E07000026;2020-04-20;8;160
E07000026;2020-04-19;0;152
E07000026;2020-04-18;5;152
E07000026;2020-04-17;3;147
E07000026;2020-04-16;1;144
E07000026;2020-04-15;2;143
E07000026;2020-04-14;8;141
E07000026;2020-04-13;5;133
E07000026;2020-04-12;1;128
E07000026;2020-04-11;2;127
E07000026;2020-04-10;6;125
E07000026;2020-04-09;6;119
E07000026;2020-04-08;16;113
E07000026;2020-04-07;10;97
E07000026;2020-04-06;9;87
E07000026;2020-04-05;2;78
E07000026;2020-04-04;2;76
E07000026;2020-04-03;6;74
E07000026;2020-04-02;9;68
E07000026;2020-04-01;7;59
E07000026;2020-03-31;6;52
E07000026;2020-03-30;5;46
E07000026;2020-03-29;4;41
E07000026;2020-03-28;2;37
E07000026;2020-03-27;3;35
E07000026;2020-03-26;4;32
E07000026;2020-03-25;4;28
E07000026;2020-03-24;3;24
E07000026;2020-03-23;3;21
E07000026;2020-03-22;2;18
E07000026;2020-03-21;3;16
E07000026;2020-03-20;2;13
E07000026;2020-03-19;3;11
E07000026;2020-03-18;3;8
E07000026;2020-03-17;1;5
E07000026;2020-03-16;2;4
E07000026;2020-03-15;0;2
E07000026;2020-03-14;0;2
E07000026;2020-03-13;1;2
E07000026;2020-03-12;1;1
E07000032;2020-11-15;1;2877
E07000032;2020-11-14;35;2876
E07000032;2020-11-13;67;2841
E07000032;2020-11-12;73;2774
E07000032;2020-11-11;88;2701
E07000032;2020-11-10;111;2613
E07000032;2020-11-09;117;2502
E07000032;2020-11-08;53;2385
E07000032;2020-11-07;70;2332
E07000032;2020-11-06;69;2262
E07000032;2020-11-05;62;2193
E07000032;2020-11-04;103;2131
E07000032;2020-11-03;80;2028
E07000032;2020-11-02;135;1948
E07000032;2020-11-01;48;1813
E07000032;2020-10-31;47;1765
E07000032;2020-10-30;72;1718
E07000032;2020-10-29;63;1646
E07000032;2020-10-28;60;1583
E07000032;2020-10-27;59;1523
E07000032;2020-10-26;57;1464
E07000032;2020-10-25;36;1407
E07000032;2020-10-24;28;1371
E07000032;2020-10-23;52;1343
E07000032;2020-10-22;57;1291
E07000032;2020-10-21;43;1234
E07000032;2020-10-20;59;1191
E07000032;2020-10-19;67;1132
E07000032;2020-10-18;25;1065
E07000032;2020-10-17;36;1040
E07000032;2020-10-16;26;1004
E07000032;2020-10-15;31;978
E07000032;2020-10-14;31;947
E07000032;2020-10-13;35;916
E07000032;2020-10-12;20;881
E07000032;2020-10-11;12;861
E07000032;2020-10-10;14;849
E07000032;2020-10-09;28;835
E07000032;2020-10-08;34;807
E07000032;2020-10-07;19;773
E07000032;2020-10-06;17;754
E07000032;2020-10-05;22;737
E07000032;2020-10-04;14;715
E07000032;2020-10-03;7;701
E07000032;2020-10-02;16;694
E07000032;2020-10-01;7;678
E07000032;2020-09-30;14;671
E07000032;2020-09-29;8;657
E07000032;2020-09-28;11;649
E07000032;2020-09-27;9;638
E07000032;2020-09-26;6;629
E07000032;2020-09-25;6;623
E07000032;2020-09-24;11;617
E07000032;2020-09-23;12;606
E07000032;2020-09-22;8;594
E07000032;2020-09-21;12;586
E07000032;2020-09-20;11;574
E07000032;2020-09-19;5;563
E07000032;2020-09-18;9;558
E07000032;2020-09-17;4;549
E07000032;2020-09-16;6;545
E07000032;2020-09-15;5;539
E07000032;2020-09-14;6;534
E07000032;2020-09-13;3;528
E07000032;2020-09-12;2;525
E07000032;2020-09-11;3;523
E07000032;2020-09-10;4;520
E07000032;2020-09-09;4;516
E07000032;2020-09-08;9;512
E07000032;2020-09-07;18;503
E07000032;2020-09-06;5;485
E07000032;2020-09-05;6;480
E07000032;2020-09-04;1;474
E07000032;2020-09-03;2;473
E07000032;2020-09-02;4;471
E07000032;2020-09-01;0;467
E07000032;2020-08-31;0;467
E07000032;2020-08-30;0;467
E07000032;2020-08-29;0;467
E07000032;2020-08-28;0;467
E07000032;2020-08-27;0;467
E07000032;2020-08-26;1;467
E07000032;2020-08-25;0;466
E07000032;2020-08-24;0;466
E07000032;2020-08-23;0;466
E07000032;2020-08-22;0;466
E07000032;2020-08-21;0;466
E07000032;2020-08-20;0;466
E07000032;2020-08-19;1;466
E07000032;2020-08-18;2;465
E07000032;2020-08-17;3;463
E07000032;2020-08-16;1;460
E07000032;2020-08-15;0;459
E07000032;2020-08-14;1;459
E07000032;2020-08-13;0;458
E07000032;2020-08-12;0;458
E07000032;2020-08-11;4;458
E07000032;2020-08-10;0;454
E07000032;2020-08-09;1;454
E07000032;2020-08-08;0;453
E07000032;2020-08-07;0;453
E07000032;2020-08-06;1;453
E07000032;2020-08-05;0;452
E07000032;2020-08-04;1;452
E07000032;2020-08-03;0;451
E07000032;2020-08-02;0;451
E07000032;2020-08-01;0;451
E07000032;2020-07-31;0;451
E07000032;2020-07-30;1;451
E07000032;2020-07-29;0;450
E07000032;2020-07-28;0;450
E07000032;2020-07-27;0;450
E07000032;2020-07-26;0;450
E07000032;2020-07-25;0;450
E07000032;2020-07-24;1;450
E07000032;2020-07-23;5;449
E07000032;2020-07-22;1;444
E07000032;2020-07-21;0;443
E07000032;2020-07-20;0;443
E07000032;2020-07-19;0;443
E07000032;2020-07-18;1;443
E07000032;2020-07-17;0;442
E07000032;2020-07-16;1;442
E07000032;2020-07-15;1;441
E07000032;2020-07-14;0;440
E07000032;2020-07-13;1;440
E07000032;2020-07-12;0;439
E07000032;2020-07-11;0;439
E07000032;2020-07-10;2;439
E07000032;2020-07-09;1;437
E07000032;2020-07-08;1;436
E07000032;2020-07-07;2;435
E07000032;2020-07-06;0;433
E07000032;2020-07-05;0;433
E07000032;2020-07-04;1;433
E07000032;2020-07-03;1;432
E07000032;2020-07-02;1;431
E07000032;2020-07-01;1;430
E07000032;2020-06-30;0;429
E07000032;2020-06-29;0;429
E07000032;2020-06-28;0;429
E07000032;2020-06-27;1;429
E07000032;2020-06-26;1;428
E07000032;2020-06-25;1;427
E07000032;2020-06-24;1;426
E07000032;2020-06-23;2;425
E07000032;2020-06-22;0;423
E07000032;2020-06-21;0;423
E07000032;2020-06-20;1;423
E07000032;2020-06-19;2;422
E07000032;2020-06-18;1;420
E07000032;2020-06-17;3;419
E07000032;2020-06-16;1;416
E07000032;2020-06-15;2;415
E07000032;2020-06-14;3;413
E07000032;2020-06-13;3;410
E07000032;2020-06-12;0;407
E07000032;2020-06-11;1;407
E07000032;2020-06-10;0;406
E07000032;2020-06-09;1;406
E07000032;2020-06-08;2;405
E07000032;2020-06-07;1;403
E07000032;2020-06-06;1;402
E07000032;2020-06-05;4;401
E07000032;2020-06-04;2;397
E07000032;2020-06-03;4;395
E07000032;2020-06-02;3;391
E07000032;2020-06-01;13;388
E07000032;2020-05-31;7;375
E07000032;2020-05-30;5;368
E07000032;2020-05-29;2;363
E07000032;2020-05-28;5;361
E07000032;2020-05-27;4;356
E07000032;2020-05-26;3;352
E07000032;2020-05-25;3;349
E07000032;2020-05-24;3;346
E07000032;2020-05-23;2;343
E07000032;2020-05-22;6;341
E07000032;2020-05-21;2;335
E07000032;2020-05-20;8;333
E07000032;2020-05-19;5;325
E07000032;2020-05-18;10;320
E07000032;2020-05-17;4;310
E07000032;2020-05-16;3;306
E07000032;2020-05-15;4;303
E07000032;2020-05-14;6;299
E07000032;2020-05-13;4;293
E07000032;2020-05-12;3;289
E07000032;2020-05-11;6;286
E07000032;2020-05-10;9;280
E07000032;2020-05-09;3;271
E07000032;2020-05-08;13;268
E07000032;2020-05-07;10;255
E07000032;2020-05-06;15;245
E07000032;2020-05-05;7;230
E07000032;2020-05-04;12;223
E07000032;2020-05-03;2;211
E07000032;2020-05-02;4;209
E07000032;2020-05-01;7;205
E07000032;2020-04-30;3;198
E07000032;2020-04-29;6;195
E07000032;2020-04-28;8;189
E07000032;2020-04-27;5;181
E07000032;2020-04-26;7;176
E07000032;2020-04-25;11;169
E07000032;2020-04-24;3;158
E07000032;2020-04-23;11;155
E07000032;2020-04-22;12;144
E07000032;2020-04-21;6;132
E07000032;2020-04-20;5;126
E07000032;2020-04-19;5;121
E07000032;2020-04-18;0;116
E07000032;2020-04-17;4;116
E07000032;2020-04-16;3;112
E07000032;2020-04-15;7;109
E07000032;2020-04-14;3;102
E07000032;2020-04-13;3;99
E07000032;2020-04-12;7;96
E07000032;2020-04-11;1;89
E07000032;2020-04-10;2;88
E07000032;2020-04-09;3;86
E07000032;2020-04-08;5;83
E07000032;2020-04-07;2;78
E07000032;2020-04-06;4;76
E07000032;2020-04-05;1;72
E07000032;2020-04-04;2;71
E07000032;2020-04-03;4;69
E07000032;2020-04-02;7;65
E07000032;2020-04-01;1;58
E07000032;2020-03-31;8;57
E07000032;2020-03-30;3;49
E07000032;2020-03-29;4;46
E07000032;2020-03-28;4;42
E07000032;2020-03-27;5;38
E07000032;2020-03-26;2;33
E07000032;2020-03-25;2;31
E07000032;2020-03-24;4;29
E07000032;2020-03-23;1;25
E07000032;2020-03-22;5;24
E07000032;2020-03-21;4;19
E07000032;2020-03-20;1;15
E07000032;2020-03-19;1;14
E07000032;2020-03-18;1;13
E07000032;2020-03-17;1;12
E07000032;2020-03-16;2;11
E07000032;2020-03-15;3;9
E07000032;2020-03-14;2;6
E07000032;2020-03-13;3;4
E07000032;2020-03-12;1;1
E07000224;2020-11-15;0;1106
E07000224;2020-11-14;22;1106
E07000224;2020-11-13;25;1084
E07000224;2020-11-12;22;1059
E07000224;2020-11-11;22;1037
E07000224;2020-11-10;41;1015
E07000224;2020-11-09;26;974
E07000224;2020-11-08;20;948
E07000224;2020-11-07;10;928
E07000224;2020-11-06;8;918
E07000224;2020-11-05;15;910
E07000224;2020-11-04;21;895
E07000224;2020-11-03;28;874
E07000224;2020-11-02;29;846
E07000224;2020-11-01;6;817
E07000224;2020-10-31;16;811
E07000224;2020-10-30;30;795
E07000224;2020-10-29;21;765
E07000224;2020-10-28;26;744
E07000224;2020-10-27;21;718
E07000224;2020-10-26;22;697
E07000224;2020-10-25;15;675
E07000224;2020-10-24;17;660
E07000224;2020-10-23;7;643
E07000224;2020-10-22;13;636
E07000224;2020-10-21;24;623
E07000224;2020-10-20;16;599
E07000224;2020-10-19;11;583
E07000224;2020-10-18;4;572
E07000224;2020-10-17;19;568
E07000224;2020-10-16;12;549
E07000224;2020-10-15;9;537
E07000224;2020-10-14;17;528
E07000224;2020-10-13;4;511
E07000224;2020-10-12;7;507
E07000224;2020-10-11;1;500
E07000224;2020-10-10;5;499
E07000224;2020-10-09;4;494
E07000224;2020-10-08;4;490
E07000224;2020-10-07;3;486
E07000224;2020-10-06;0;483
E07000224;2020-10-05;9;483
E07000224;2020-10-04;3;474
E07000224;2020-10-03;2;471
E07000224;2020-10-02;3;469
E07000224;2020-10-01;3;466
E07000224;2020-09-30;9;463
E07000224;2020-09-29;6;454
E07000224;2020-09-28;7;448
E07000224;2020-09-27;3;441
E07000224;2020-09-26;3;438
E07000224;2020-09-25;3;435
E07000224;2020-09-24;9;432
E07000224;2020-09-23;4;423
E07000224;2020-09-22;3;419
E07000224;2020-09-21;2;416
E07000224;2020-09-20;3;414
E07000224;2020-09-19;1;411
E07000224;2020-09-18;4;410
E07000224;2020-09-17;1;406
E07000224;2020-09-16;1;405
E07000224;2020-09-15;2;404
E07000224;2020-09-14;7;402
E07000224;2020-09-13;0;395
E07000224;2020-09-12;3;395
E07000224;2020-09-11;1;392
E07000224;2020-09-10;2;391
E07000224;2020-09-09;3;389
E07000224;2020-09-08;1;386
E07000224;2020-09-07;4;385
E07000224;2020-09-06;3;381
E07000224;2020-09-05;3;378
E07000224;2020-09-04;8;375
E07000224;2020-09-03;7;367
E07000224;2020-09-02;3;360
E07000224;2020-09-01;2;357
E07000224;2020-08-31;3;355
E07000224;2020-08-30;2;352
E07000224;2020-08-29;1;350
E07000224;2020-08-28;0;349
E07000224;2020-08-27;1;349
E07000224;2020-08-26;1;348
E07000224;2020-08-25;1;347
E07000224;2020-08-24;0;346
E07000224;2020-08-23;0;346
E07000224;2020-08-22;0;346
E07000224;2020-08-21;1;346
E07000224;2020-08-20;3;345
E07000224;2020-08-19;0;342
E07000224;2020-08-18;1;342
E07000224;2020-08-17;0;341
E07000224;2020-08-16;0;341
E07000224;2020-08-15;0;341
E07000224;2020-08-14;0;341
E07000224;2020-08-13;3;341
E07000224;2020-08-12;1;338
E07000224;2020-08-11;2;337
E07000224;2020-08-10;0;335
E07000224;2020-08-09;1;335
E07000224;2020-08-08;0;334
E07000224;2020-08-07;0;334
E07000224;2020-08-06;0;334
E07000224;2020-08-05;1;334
E07000224;2020-08-04;1;333
E07000224;2020-08-03;2;332
E07000224;2020-08-02;0;330
E07000224;2020-08-01;1;330
E07000224;2020-07-31;0;329
E07000224;2020-07-30;0;329
E07000224;2020-07-29;1;329
E07000224;2020-07-28;0;328
E07000224;2020-07-27;0;328
E07000224;2020-07-26;0;328
E07000224;2020-07-25;0;328
E07000224;2020-07-24;1;328
E07000224;2020-07-23;0;327
E07000224;2020-07-22;2;327
E07000224;2020-07-21;1;325
E07000224;2020-07-20;0;324
E07000224;2020-07-19;0;324
E07000224;2020-07-18;1;324
E07000224;2020-07-17;0;323
E07000224;2020-07-16;0;323
E07000224;2020-07-15;0;323
E07000224;2020-07-14;1;323
E07000224;2020-07-13;2;322
E07000224;2020-07-12;0;320
E07000224;2020-07-11;0;320
E07000224;2020-07-10;0;320
