Date;NewPositive;NotPrevPos;PosPct;PrevPos;Tested;Tested_kumulativ
2020-03-25;     151;   1.360;11,1;      12;   1.372;  17.093
2020-03-26;     171;   1.597;10,7;      14;   1.611;  18.704
2020-03-27;     217;   2.096;10,4;      14;   2.110;  20.814
2020-03-28;     200;   1.370;14,6;      13;   1.383;  22.197
2020-03-29;     128;   1.278;10,0;      23;   1.301;  23.498
2020-03-30;     313;   3.191; 9,8;      27;   3.218;  26.716
2020-03-31;     255;   3.193; 8,0;      17;   3.210;  29.926
2020-04-01;     282;   3.520; 8,0;      37;   3.557;  33.483
2020-04-02;     382;   5.724; 6,7;      28;   5.752;  39.235
2020-04-03;     473;   6.567; 7,2;      50;   6.617;  45.852
2020-04-04;     312;   3.677; 8,5;      20;   3.697;  49.549
2020-04-05;     158;   2.194; 7,2;      19;   2.213;  51.762
2020-04-06;     424;   6.521; 6,5;      48;   6.569;  58.331
2020-04-07;     347;   6.330; 5,5;      54;   6.384;  64.715
2020-04-08;     301;   5.577; 5,4;      55;   5.632;  70.347
2020-04-09;     140;   2.522; 5,6;      36;   2.558;  72.905
2020-04-10;     142;   2.296; 6,2;      30;   2.326;  75.231
2020-04-11;     140;   2.183; 6,4;      46;   2.229;  77.460
2020-04-12;     157;   2.108; 7,4;      35;   2.143;  79.603
2020-04-13;     156;   2.095; 7,4;      54;   2.149;  81.752
2020-04-14;     258;   6.112; 4,2;     107;   6.219;  87.971
2020-04-15;     199;   5.540; 3,6;      94;   5.634;  93.605
2020-04-16;     178;   5.243; 3,4;      89;   5.332;  98.937
2020-04-17;     168;   4.712; 3,6;      91;   4.803; 103.740
2020-04-18;     106;   2.242; 4,7;      60;   2.302; 106.042
2020-04-19;     114;   1.830; 6,2;      56;   1.886; 107.928
2020-04-20;     215;   6.555; 3,3;     115;   6.670; 114.598
2020-04-21;     202;   9.672; 2,1;     103;   9.775; 124.373
2020-04-22;     229;  11.471; 2,0;     134;  11.605; 135.978
2020-04-23;     232;  12.338; 1,9;     148;  12.486; 148.464
2020-04-24;     165;  14.694; 1,1;     125;  14.819; 163.283
2020-04-25;     136;  12.346; 1,1;      86;  12.432; 175.715
2020-04-26;     122;  10.236; 1,2;      91;  10.327; 186.042
2020-04-27;     219;  17.187; 1,3;     164;  17.351; 203.393
2020-04-28;     136;  16.123; 0,8;     144;  16.267; 219.660
2020-04-29;     140;  15.923; 0,9;     154;  16.077; 235.737
2020-04-30;     150;  15.808; 0,9;     143;  15.951; 251.688
2020-05-01;     153;  14.335; 1,1;     110;  14.445; 266.133
2020-05-02;     117;  11.067; 1,1;      79;  11.146; 277.279
2020-05-03;      78;   8.904; 0,9;      95;   8.999; 286.278
2020-05-04;     123;  17.621; 0,7;     159;  17.780; 304.058
2020-05-05;     123;  15.639; 0,8;     156;  15.795; 319.853
2020-05-06;     107;  14.168; 0,8;     161;  14.329; 334.182
2020-05-07;     124;  14.206; 0,9;     165;  14.371; 348.553
2020-05-08;      69;   8.267; 0,8;     106;   8.373; 356.926
2020-05-09;      65;   8.172; 0,8;      74;   8.246; 365.172
2020-05-10;      60;   6.622; 0,9;      65;   6.687; 371.859
2020-05-11;      79;  16.276; 0,5;     172;  16.448; 388.307
2020-05-12;      58;  14.660; 0,4;     123;  14.783; 403.090
2020-05-13;      71;  14.625; 0,5;     134;  14.759; 417.849
2020-05-14;      64;  12.901; 0,5;      94;  12.995; 430.844
2020-05-15;      91;  12.546; 0,7;     124;  12.670; 443.514
2020-05-16;      35;   7.633; 0,5;      65;   7.698; 451.212
2020-05-17;      50;   7.017; 0,7;      53;   7.070; 458.282
2020-05-18;      81;  15.129; 0,5;     152;  15.281; 473.563
2020-05-19;      65;  14.859; 0,4;     124;  14.983; 488.546
2020-05-20;      72;  14.318; 0,5;     143;  14.461; 503.007
2020-05-21;      31;   8.393; 0,4;      79;   8.472; 511.479
2020-05-22;      73;  12.192; 0,6;     113;  12.305; 523.784
2020-05-23;      36;   8.718; 0,4;      64;   8.782; 532.566
2020-05-24;      36;   8.584; 0,4;      82;   8.666; 541.232
2020-05-25;      52;  18.160; 0,3;     136;  18.296; 559.528
2020-05-26;      63;  15.877; 0,4;     101;  15.978; 575.506
2020-05-27;      52;  14.671; 0,4;     116;  14.787; 590.293
2020-05-28;      39;  13.041; 0,3;     123;  13.164; 603.457
2020-05-29;      46;  11.660; 0,4;     121;  11.781; 615.238
2020-05-30;      33;   7.109; 0,5;      69;   7.178; 622.416
2020-05-31;      22;   7.554; 0,3;      82;   7.636; 630.052
2020-06-01;      36;   8.641; 0,4;      82;   8.723; 638.775
2020-06-02;      56;  15.408; 0,4;     127;  15.535; 654.310
2020-06-03;      54;  13.336; 0,4;     123;  13.459; 667.769
2020-06-04;      42;  11.764; 0,4;     102;  11.866; 679.635
2020-06-05;      35;   9.563; 0,4;      93;   9.656; 689.291
2020-06-06;      15;   7.890; 0,2;      81;   7.971; 697.262
2020-06-07;      14;   7.688; 0,2;      57;   7.745; 705.007
2020-06-08;      46;  16.745; 0,3;     114;  16.859; 721.866
2020-06-09;      28;  15.570; 0,2;      79;  15.649; 737.515
2020-06-10;      40;  14.871; 0,3;      89;  14.960; 752.475
2020-06-11;      48;  14.476; 0,3;      72;  14.548; 767.023
2020-06-12;      60;  14.779; 0,4;      91;  14.870; 781.893
2020-06-13;      27;   9.962; 0,3;      47;  10.009; 791.902
2020-06-14;      22;   8.998; 0,2;      62;   9.060; 800.962
2020-06-15;      40;  17.607; 0,2;     107;  17.714; 818.676
2020-06-16;      46;  18.110; 0,3;      91;  18.201; 836.877
2020-06-17;      76;  19.136; 0,4;      89;  19.225; 856.102
2020-06-18;      46;  17.439; 0,3;      76;  17.515; 873.617
2020-06-19;      44;  16.906; 0,3;      85;  16.991; 890.608
2020-06-20;      38;  12.044; 0,3;      54;  12.098; 902.706
2020-06-21;      33;  11.338; 0,3;      78;  11.416; 914.122
2020-06-22;      46;  21.339; 0,2;     118;  21.457; 935.579
2020-06-23;      19;  20.812; 0,1;     101;  20.913; 956.492
2020-06-24;      45;  19.997; 0,2;      82;  20.079; 976.571
2020-06-25;      32;  16.748; 0,2;      82;  16.830; 993.401
2020-06-26;      23;  15.754; 0,1;      84;  15.838;1.009.239
2020-06-27;      19;   9.431; 0,2;      52;   9.483;1.018.722
2020-06-28;      11;   9.415; 0,1;      46;   9.461;1.028.183
2020-06-29;      30;  18.631; 0,2;      87;  18.718;1.046.901
2020-06-30;      24;  17.810; 0,1;      74;  17.884;1.064.785
2020-07-01;      12;  17.516; 0,1;      99;  17.615;1.082.400
2020-07-02;      15;  15.294; 0,1;      67;  15.361;1.097.761
2020-07-03;      19;  14.254; 0,1;      67;  14.321;1.112.082
2020-07-04;      13;   9.574; 0,1;      50;   9.624;1.121.706
2020-07-05;      11;   9.700; 0,1;      37;   9.737;1.131.443
2020-07-06;       9;  17.759; 0,1;      82;  17.841;1.149.284
2020-07-07;      13;  16.443; 0,1;      70;  16.513;1.165.797
2020-07-08;      26;  15.798; 0,2;     105;  15.903;1.181.700
2020-07-09;      41;  14.248; 0,3;      55;  14.303;1.196.003
2020-07-10;      34;  14.124; 0,2;      62;  14.186;1.210.189
2020-07-11;      24;   9.598; 0,3;      52;   9.650;1.219.839
2020-07-12;      22;   9.095; 0,2;      38;   9.133;1.228.972
2020-07-13;      33;  18.199; 0,2;      81;  18.280;1.247.252
2020-07-14;      34;  16.663; 0,2;      54;  16.717;1.263.969
2020-07-15;      42;  16.261; 0,3;      84;  16.345;1.280.314
2020-07-16;      52;  15.099; 0,3;      83;  15.182;1.295.496
2020-07-17;      32;  14.215; 0,2;      56;  14.271;1.309.767
2020-07-18;      43;  10.628; 0,4;      41;  10.669;1.320.436
2020-07-19;      28;  10.888; 0,3;      48;  10.936;1.331.372
2020-07-20;      32;  18.139; 0,2;      72;  18.211;1.349.583
2020-07-21;      37;  16.609; 0,2;      83;  16.692;1.366.275
2020-07-22;      35;  16.555; 0,2;      82;  16.637;1.382.912
2020-07-23;      54;  15.723; 0,3;      70;  15.793;1.398.705
2020-07-24;      37;  16.028; 0,2;      80;  16.108;1.414.813
2020-07-25;      27;  11.679; 0,2;      52;  11.731;1.426.544
2020-07-26;      24;  12.769; 0,2;      44;  12.813;1.439.357
2020-07-27;      64;  20.636; 0,3;      84;  20.720;1.460.077
2020-07-28;      78;  20.295; 0,4;      81;  20.376;1.480.453
2020-07-29;      65;  20.106; 0,3;     113;  20.219;1.500.672
2020-07-30;      84;  20.448; 0,4;      99;  20.547;1.521.219
2020-07-31;      58;  19.825; 0,3;      92;  19.917;1.541.136
2020-08-01;      64;  14.266; 0,4;      39;  14.305;1.555.441
2020-08-02;      78;  15.653; 0,5;      61;  15.714;1.571.155
2020-08-03;     117;  23.748; 0,5;      96;  23.844;1.594.999
2020-08-04;     122;  24.835; 0,5;     105;  24.940;1.619.939
2020-08-05;     118;  24.733; 0,5;     145;  24.878;1.644.817
2020-08-06;     174;  26.718; 0,7;     137;  26.855;1.671.672
2020-08-07;     143;  26.958; 0,5;     116;  27.074;1.698.746
2020-08-08;      90;  20.696; 0,4;      93;  20.789;1.719.535
2020-08-09;     130;  20.847; 0,6;      88;  20.935;1.740.470
2020-08-10;     155;  30.810; 0,5;     137;  30.947;1.771.417
2020-08-11;     136;  33.398; 0,4;     126;  33.524;1.804.941
2020-08-12;     161;  34.592; 0,5;     135;  34.727;1.839.668
2020-08-13;     116;  33.640; 0,3;     135;  33.775;1.873.443
2020-08-14;     112;  32.400; 0,3;     164;  32.564;1.906.007
2020-08-15;     127;  25.124; 0,5;     116;  25.240;1.931.247
2020-08-16;      90;  25.496; 0,4;     108;  25.604;1.956.851
2020-08-17;      96;  35.428; 0,3;     163;  35.591;1.992.442
2020-08-18;     114;  37.765; 0,3;     120;  37.885;2.030.327
2020-08-19;      87;  38.911; 0,2;     152;  39.063;2.069.390
2020-08-20;      87;  37.848; 0,2;     165;  38.013;2.107.403
2020-08-21;      87;  35.549; 0,2;     155;  35.704;2.143.107
2020-08-22;      89;  28.465; 0,3;     170;  28.635;2.171.742
2020-08-23;      75;  27.419; 0,3;     142;  27.561;2.199.303
2020-08-24;      75;  39.151; 0,2;     210;  39.361;2.238.664
2020-08-25;      81;  39.546; 0,2;     204;  39.750;2.278.414
2020-08-26;      80;  39.885; 0,2;     179;  40.064;2.318.478
2020-08-27;      71;  38.446; 0,2;     232;  38.678;2.357.156
2020-08-28;     109;  35.265; 0,3;     176;  35.441;2.392.597
2020-08-29;      89;  25.063; 0,4;     124;  25.187;2.417.784
2020-08-30;     104;  25.148; 0,4;      97;  25.245;2.443.029
2020-08-31;     121;  39.429; 0,3;     198;  39.627;2.482.656
2020-09-01;     201;  39.039; 0,5;     174;  39.213;2.521.869
2020-09-02;     159;  39.836; 0,4;     186;  40.022;2.561.891
2020-09-03;     194;  38.620; 0,5;     189;  38.809;2.600.700
2020-09-04;     205;  39.930; 0,5;     208;  40.138;2.640.838
2020-09-05;     198;  28.397; 0,7;     163;  28.560;2.669.398
2020-09-06;     224;  29.595; 0,8;     188;  29.783;2.699.181
2020-09-07;     297;  47.557; 0,6;     253;  47.810;2.746.991
2020-09-08;     329;  48.098; 0,7;     229;  48.327;2.795.318
2020-09-09;     293;  48.599; 0,6;     224;  48.823;2.844.141
2020-09-10;     371;  51.843; 0,7;     310;  52.153;2.896.294
2020-09-11;     348;  50.303; 0,7;     270;  50.573;2.946.867
2020-09-12;     302;  41.155; 0,7;     187;  41.342;2.988.209
2020-09-13;     296;  41.642; 0,7;     252;  41.894;3.030.103
2020-09-14;     382;  55.433; 0,7;     299;  55.732;3.085.835
2020-09-15;     439;  55.895; 0,8;     259;  56.154;3.141.989
2020-09-16;     559;  56.302; 1,0;     375;  56.677;3.198.666
2020-09-17;     516;  51.692; 1,0;     314;  52.006;3.250.672
2020-09-18;     477;  51.108; 0,9;     385;  51.493;3.302.165
2020-09-19;     422;  39.785; 1,1;     266;  40.051;3.342.216
2020-09-20;     411;  40.711; 1,0;     255;  40.966;3.383.182
2020-09-21;     536;  53.805; 1,0;     329;  54.134;3.437.316
2020-09-22;     591;  56.235; 1,1;     382;  56.617;3.493.933
2020-09-23;     651;  55.084; 1,2;     424;  55.508;3.549.441
2020-09-24;     607;  53.470; 1,1;     420;  53.890;3.603.331
2020-09-25;     488;  51.143; 1,0;     394;  51.537;3.654.868
2020-09-26;     394;  39.300; 1,0;     285;  39.585;3.694.453
2020-09-27;     357;  39.276; 0,9;     315;  39.591;3.734.044
2020-09-28;     484;  53.542; 0,9;     391;  53.933;3.787.977
2020-09-29;     451;  50.301; 0,9;     399;  50.700;3.838.677
2020-09-30;     438;  47.272; 0,9;     414;  47.686;3.886.363
2020-10-01;     433;  44.009; 1,0;     459;  44.468;3.930.831
2020-10-02;     368;  42.677; 0,9;     435;  43.112;3.973.943
2020-10-03;     340;  33.321; 1,0;     282;  33.603;4.007.546
2020-10-04;     313;  33.645; 0,9;     304;  33.949;4.041.495
2020-10-05;     433;  51.991; 0,8;     394;  52.385;4.093.880
2020-10-06;     431;  53.144; 0,8;     423;  53.567;4.147.447
2020-10-07;     452;  49.579; 0,9;     470;  50.049;4.197.496
2020-10-08;     420;  47.330; 0,9;     439;  47.769;4.245.265
2020-10-09;     413;  39.273; 1,1;     358;  39.631;4.284.896
2020-10-10;     286;  26.944; 1,1;     243;  27.187;4.312.083
2020-10-11;     255;  26.516; 1,0;     247;  26.763;4.338.846
2020-10-12;     462;  40.084; 1,2;     362;  40.446;4.379.292
2020-10-13;     434;  35.845; 1,2;     406;  36.251;4.415.543
2020-10-14;     480;  35.462; 1,4;     397;  35.859;4.451.402
2020-10-15;     455;  34.871; 1,3;     364;  35.235;4.486.637
2020-10-16;     478;  34.334; 1,4;     390;  34.724;4.521.361
2020-10-17;     433;  26.757; 1,6;     276;  27.033;4.548.394
2020-10-18;     459;  29.970; 1,5;     289;  30.259;4.578.653
2020-10-19;     702;  47.735; 1,5;     457;  48.192;4.626.845
2020-10-20;     790;  44.046; 1,8;     457;  44.503;4.671.348
2020-10-21;     861;  46.949; 1,8;     494;  47.443;4.718.791
2020-10-22;     879;  48.952; 1,8;     546;  49.498;4.768.289
2020-10-23;     864;  49.983; 1,7;     432;  50.415;4.818.704
2020-10-24;     823;  45.441; 1,8;     348;  45.789;4.864.493
2020-10-25;     926;  51.518; 1,8;     407;  51.925;4.916.418
2020-10-26;   1.015;  65.382; 1,6;     544;  65.926;4.982.344
2020-10-27;   1.238;  72.454; 1,7;     625;  73.079;5.055.423
2020-10-28;   1.212;  69.518; 1,7;     581;  70.099;5.125.522
2020-10-29;   1.016;  67.049; 1,5;     644;  67.693;5.193.215
2020-10-30;   1.077;  63.145; 1,7;     579;  63.724;5.256.939
2020-10-31;     982;  50.682; 1,9;     511;  51.193;5.308.132
2020-11-01;     960;  51.280; 1,9;     451;  51.731;5.359.863
2020-11-02;   1.272;  69.147; 1,8;     717;  69.864;5.429.727
2020-11-03;   1.262;  72.844; 1,7;     725;  73.569;5.503.296
2020-11-04;   1.244;  70.549; 1,8;     707;  71.256;5.574.552
2020-11-05;   1.033;  70.300; 1,5;     784;  71.084;5.645.636
2020-11-06;     961;  68.381; 1,4;     730;  69.111;5.714.747
2020-11-07;     845;  58.454; 1,4;     521;  58.975;5.773.722
2020-11-08;     758;  57.606; 1,3;     543;  58.149;5.831.871
2020-11-09;   1.051;  80.052; 1,3;     810;  80.862;5.912.733
2020-11-10;   1.071;  79.213; 1,4;     816;  80.029;5.992.762
2020-11-11;     830;  53.257; 1,6;     688;  53.945;6.046.707
2020-11-12;     145;   9.745; 1,5;     175;   9.920;6.056.627
2020-11-13;       0;      11; 0,0;       0;      11;6.056.638
I alt;  60.000;6.011.977; 1,0;  44.661;6.056.638;6.056.638
Antal personer;  60.000;3.121.095; 1,9;  21.683;3.121.095;3.121.095
