nuts3_id;date;cases;cases_daily;deaths;deaths_daily;recovered;recovered_daily
AT111;09-Aug-2020;32;0;1;0;28;0
AT111;10-Aug-2020;32;0;1;0;28;0
AT111;11-Aug-2020;33;1;1;0;31;3
AT111;12-Aug-2020;33;0;1;0;31;0
AT111;13-Aug-2020;33;0;1;0;31;0
AT111;14-Aug-2020;33;0;1;0;31;0
AT111;15-Aug-2020;33;0;1;0;31;0
AT111;16-Aug-2020;33;0;1;0;31;0
AT111;17-Aug-2020;33;0;1;0;31;0
AT111;18-Aug-2020;33;0;1;0;31;0
AT111;19-Aug-2020;35;2;1;0;31;0
AT111;20-Aug-2020;35;0;1;0;32;1
AT111;21-Aug-2020;35;0;1;0;32;0
AT111;22-Aug-2020;35;0;1;0;32;0
AT111;23-Aug-2020;36;1;1;0;32;0
AT111;24-Aug-2020;36;0;1;0;32;0
AT111;25-Aug-2020;36;0;1;0;32;0
AT111;26-Aug-2020;36;0;1;0;32;0
AT111;27-Aug-2020;36;0;1;0;32;0
AT111;28-Aug-2020;36;0;1;0;32;0
AT111;29-Aug-2020;37;1;1;0;32;0
AT111;30-Aug-2020;37;0;1;0;32;0
AT111;31-Aug-2020;37;0;1;0;32;0
AT111;01-Sep-2020;38;1;1;0;32;0
AT111;02-Sep-2020;38;0;1;0;32;0
AT111;03-Sep-2020;39;1;1;0;32;0
AT111;04-Sep-2020;39;0;1;0;34;2
AT111;05-Sep-2020;39;0;1;0;34;0
AT111;06-Sep-2020;39;0;1;0;34;0
AT111;07-Sep-2020;39;0;1;0;34;0
AT111;08-Sep-2020;39;0;1;0;34;0
AT111;09-Sep-2020;39;0;1;0;34;0
AT111;10-Sep-2020;40;1;1;0;34;0
AT111;11-Sep-2020;40;0;1;0;35;1
AT111;12-Sep-2020;40;0;1;0;36;1
AT111;13-Sep-2020;42;2;1;0;36;0
AT111;14-Sep-2020;44;2;1;0;36;0
AT111;15-Sep-2020;44;0;1;0;36;0
AT111;16-Sep-2020;47;3;1;0;36;0
AT111;17-Sep-2020;48;1;1;0;36;0
AT111;18-Sep-2020;48;0;1;0;40;4
AT111;19-Sep-2020;50;2;1;0;41;1
AT111;20-Sep-2020;50;0;1;0;41;0
AT111;21-Sep-2020;51;1;1;0;41;0
AT111;22-Sep-2020;53;2;1;0;42;1
AT111;23-Sep-2020;54;1;1;0;42;0
AT111;24-Sep-2020;55;1;1;0;43;1
AT111;25-Sep-2020;57;2;1;0;43;0
AT111;26-Sep-2020;58;1;1;0;44;1
AT111;27-Sep-2020;60;2;1;0;45;1
AT111;28-Sep-2020;62;2;1;0;46;1
AT111;29-Sep-2020;63;1;1;0;47;1
AT111;30-Sep-2020;67;4;1;0;48;1
AT111;01-Oct-2020;68;1;1;0;50;2
AT111;02-Oct-2020;75;7;1;0;52;2
AT111;03-Oct-2020;76;1;1;0;52;0
AT111;04-Oct-2020;78;2;1;0;52;0
AT111;05-Oct-2020;85;7;1;0;54;2
AT111;06-Oct-2020;88;3;1;0;54;0
AT111;07-Oct-2020;92;4;1;0;54;0
AT111;08-Oct-2020;94;2;1;0;54;0
AT111;09-Oct-2020;99;5;1;0;55;1
AT111;10-Oct-2020;102;3;1;0;65;10
AT111;11-Oct-2020;102;0;1;0;66;1
AT111;12-Oct-2020;107;5;1;0;72;6
AT111;13-Oct-2020;111;4;1;0;74;2
AT111;14-Oct-2020;115;4;1;0;78;4
AT111;15-Oct-2020;116;1;1;0;81;3
AT111;16-Oct-2020;120;4;1;0;86;5
AT111;17-Oct-2020;125;5;1;0;90;4
AT111;18-Oct-2020;130;5;1;0;92;2
AT111;19-Oct-2020;134;4;1;0;93;1
AT111;20-Oct-2020;142;8;1;0;93;0
AT111;21-Oct-2020;144;2;1;0;98;5
AT111;22-Oct-2020;160;16;1;0;102;4
AT111;23-Oct-2020;175;15;1;0;104;2
AT111;24-Oct-2020;192;17;1;0;111;7
AT111;25-Oct-2020;209;17;1;0;111;0
AT111;26-Oct-2020;239;30;1;0;112;1
AT111;27-Oct-2020;255;16;1;0;114;2
AT111;28-Oct-2020;286;31;2;1;123;9
AT111;29-Oct-2020;313;27;2;0;128;5
AT111;30-Oct-2020;316;3;2;0;129;1
AT111;31-Oct-2020;346;30;2;0;132;3
AT111;01-Nov-2020;351;5;3;1;134;2
AT111;02-Nov-2020;396;45;3;0;149;15
AT111;03-Nov-2020;419;23;3;0;161;12
AT111;04-Nov-2020;457;38;3;0;170;9
AT111;05-Nov-2020;501;44;3;0;197;27
AT111;06-Nov-2020;521;20;3;0;204;7
AT111;07-Nov-2020;592;71;3;0;218;14
AT111;08-Nov-2020;635;43;5;2;241;23
AT111;09-Nov-2020;658;23;5;0;275;34
AT111;10-Nov-2020;687;29;5;0;315;40
AT111;11-Nov-2020;695;8;5;0;324;9
AT111;12-Nov-2020;745;50;5;0;357;33
AT111;13-Nov-2020;754;9;5;0;384;27
AT111;14-Nov-2020;809;55;5;0;452;68
AT111;15-Nov-2020;835;26;6;1;484;32
AT111;16-Nov-2020;855;20;6;0;518;34
AT111;17-Nov-2020;889;34;8;2;547;29
AT111;18-Nov-2020;931;42;8;0;580;33
AT111;19-Nov-2020;943;12;8;0;601;21
AT111;20-Nov-2020;974;31;8;0;633;32
AT111;21-Nov-2020;996;22;8;0;659;26
AT111;22-Nov-2020;1013;17;8;0;682;23
AT111;23-Nov-2020;1018;5;8;0;693;11
AT111;24-Nov-2020;1070;52;9;1;704;11
AT111;25-Nov-2020;1088;18;11;2;730;26
AT111;26-Nov-2020;1099;11;11;0;744;14
AT111;27-Nov-2020;1114;15;11;0;771;27
AT111;28-Nov-2020;1125;11;12;1;800;29
AT111;29-Nov-2020;1133;8;12;0;823;23
AT111;30-Nov-2020;1164;31;12;0;857;34
AT111;01-Dec-2020;1171;7;12;0;877;20
AT111;02-Dec-2020;1188;17;13;1;899;22
AT111;03-Dec-2020;1196;8;13;0;945;46
AT111;04-Dec-2020;1202;6;14;1;962;17
AT111;05-Dec-2020;1207;5;14;0;997;35
AT111;06-Dec-2020;1211;4;14;0;1014;17
AT111;07-Dec-2020;1215;4;14;0;1051;37
AT111;08-Dec-2020;1223;8;14;0;1074;23
AT111;09-Dec-2020;1229;6;14;0;1088;14
AT111;10-Dec-2020;1240;11;15;1;1099;11
AT111;11-Dec-2020;1245;5;15;0;1112;13
AT111;12-Dec-2020;1258;13;15;0;1124;12
AT111;13-Dec-2020;1262;4;15;0;1141;17
AT111;14-Dec-2020;1271;9;15;0;1152;11
AT111;15-Dec-2020;1277;6;15;0;1158;6
AT111;16-Dec-2020;1280;3;15;0;1167;9
AT111;17-Dec-2020;1292;12;15;0;1175;8
AT111;18-Dec-2020;1298;6;15;0;1183;8
AT111;19-Dec-2020;1301;3;15;0;1188;5
AT111;20-Dec-2020;1302;1;15;0;1200;12
AT111;21-Dec-2020;1310;8;15;0;1214;14
AT111;22-Dec-2020;1315;5;15;0;1223;9
AT111;23-Dec-2020;1319;4;15;0;1229;6
AT111;24-Dec-2020;1322;3;16;1;1230;1
AT111;25-Dec-2020;1322;0;16;0;1231;1
AT111;26-Dec-2020;1322;0;16;0;1238;7
AT111;27-Dec-2020;1322;0;16;0;1239;1
AT111;28-Dec-2020;1327;5;16;0;1240;1
AT111;29-Dec-2020;1344;17;16;0;1243;3
AT111;30-Dec-2020;1353;9;17;1;1246;3
AT111;31-Dec-2020;1359;6;17;0;1248;2
AT111;01-Jan-2121;1363;4;17;0;1251;3
AT111;02-Jan-2121;1371;8;17;0;1252;1
AT111;03-Jan-2121;1381;10;17;0;1252;0
AT111;04-Jan-2121;1390;9;17;0;1255;3
AT111;05-Jan-2121;1410;20;17;0;1260;5
AT111;06-Jan-2121;1410;0;17;0;1263;3
AT111;07-Jan-2121;1414;4;17;0;1268;5
AT111;08-Jan-2121;1418;4;18;1;1274;6
AT111;09-Jan-2121;1425;7;18;0;1277;3
AT111;10-Jan-2121;1431;6;18;0;1278;1
AT111;11-Jan-2121;1439;8;18;0;1288;10
AT111;12-Jan-2121;1443;4;19;1;1290;2
AT111;13-Jan-2121;1446;3;19;0;1294;4
AT111;14-Jan-2121;1448;2;19;0;1297;3
AT111;15-Jan-2121;1451;3;19;0;1298;1
AT111;16-Jan-2121;1455;4;19;0;1298;0
AT111;17-Jan-2121;1462;7;20;1;1298;0
AT111;18-Jan-2121;1471;9;20;0;1303;5
AT111;19-Jan-2121;1473;2;21;1;1316;13
AT111;20-Jan-2121;1483;10;21;0;1325;9
AT111;21-Jan-2121;1488;5;21;0;1331;6
AT111;22-Jan-2121;1491;3;22;1;1335;4
AT111;23-Jan-2121;1500;9;22;0;1343;8
AT111;24-Jan-2121;1505;5;22;0;1353;10
AT111;25-Jan-2121;1506;1;22;0;1361;8
AT111;26-Jan-2121;1509;3;23;1;1380;19
AT111;27-Jan-2121;1515;6;23;0;1380;0
AT111;28-Jan-2121;1516;1;23;0;1384;4
AT111;29-Jan-2121;1521;5;23;0;1388;4
AT111;30-Jan-2121;1521;0;23;0;1395;7
AT111;31-Jan-2121;1527;6;23;0;1401;6
AT111;01-Feb-2121;1527;0;23;0;1409;8
AT111;02-Feb-2121;1530;3;23;0;1413;4
AT111;03-Feb-2121;1535;5;23;0;1415;2
AT111;04-Feb-2121;1546;11;23;0;1417;2
AT111;05-Feb-2121;1550;4;23;0;1420;3
AT111;06-Feb-2121;1553;3;23;0;1424;4
AT111;07-Feb-2121;1553;0;23;0;1431;7
AT111;08-Feb-2121;1560;7;23;0;1440;9
AT111;09-Feb-2121;1563;3;24;1;1442;2
AT111;10-Feb-2121;1565;2;24;0;1452;10
AT111;11-Feb-2121;1565;0;24;0;1457;5
AT111;12-Feb-2121;1572;7;24;0;1460;3
AT111;13-Feb-2121;1574;2;24;0;1469;9
AT111;14-Feb-2121;1576;2;24;0;1474;5
AT111;15-Feb-2121;1577;1;24;0;1474;0
AT111;16-Feb-2121;1583;6;24;0;1477;3
AT111;17-Feb-2121;1589;6;24;0;1483;6
AT111;18-Feb-2121;1590;1;24;0;1484;1
AT111;19-Feb-2121;1601;11;24;0;1491;7
AT111;20-Feb-2121;1604;3;24;0;1491;0
AT111;21-Feb-2121;1609;5;24;0;1495;4
AT111;22-Feb-2121;1613;4;24;0;1497;2
AT111;23-Feb-2121;1613;0;24;0;1501;4
AT111;24-Feb-2121;1615;2;24;0;1505;4
AT111;25-Feb-2121;1627;12;24;0;1515;10
AT111;26-Feb-2121;1632;5;24;0;1519;4
AT111;27-Feb-2121;1633;1;24;0;1521;2
AT111;28-Feb-2121;1641;8;24;0;1523;2
AT111;01-Mar-2121;1655;14;24;0;1530;7
AT111;02-Mar-2121;1663;8;24;0;1533;3
AT111;03-Mar-2121;1672;9;24;0;1534;1
AT111;04-Mar-2121;1680;8;24;0;1534;0
AT111;05-Mar-2121;1683;3;25;1;1541;7
AT111;06-Mar-2121;1695;12;25;0;1542;1
AT111;07-Mar-2121;1708;13;25;0;1544;2
AT111;08-Mar-2121;1715;7;25;0;1545;1
AT111;09-Mar-2121;1730;15;25;0;1551;6
AT111;10-Mar-2121;1744;14;25;0;1557;6
AT111;11-Mar-2121;1761;17;26;1;1559;2
AT111;12-Mar-2121;1766;5;26;0;1570;11
AT111;13-Mar-2121;1769;3;27;1;1571;1
AT111;14-Mar-2121;1793;24;27;0;1575;4
AT111;15-Mar-2121;1804;11;27;0;1579;4
AT111;16-Mar-2121;1822;18;28;1;1579;0
AT111;17-Mar-2121;1826;4;28;0;1585;6
AT111;18-Mar-2121;1843;17;28;0;1595;10
AT111;19-Mar-2121;1861;18;29;1;1600;5
AT111;20-Mar-2121;1870;9;30;1;1605;5
AT111;21-Mar-2121;1870;0;30;0;1611;6
AT111;22-Mar-2121;1895;25;31;1;1620;9
AT111;23-Mar-2121;1910;15;31;0;1629;9
AT111;24-Mar-2121;1926;16;32;1;1638;9
AT111;25-Mar-2121;1946;20;32;0;1645;7
AT111;26-Mar-2121;1959;13;32;0;1647;2
AT111;27-Mar-2121;1963;4;33;1;1659;12
AT111;28-Mar-2121;1975;12;34;1;1671;12
AT111;29-Mar-2121;1987;12;34;0;1678;7
AT111;30-Mar-2121;1998;11;35;1;1692;14
AT111;31-Mar-2121;2016;18;35;0;1706;14
AT111;01-Apr-2121;2025;9;35;0;1723;17
AT111;02-Apr-2121;2036;11;35;0;1729;6
AT111;03-Apr-2121;2044;8;35;0;1732;3
AT111;04-Apr-2121;2054;10;35;0;1756;24
AT111;05-Apr-2121;2055;1;36;1;1766;10
AT111;06-Apr-2121;2071;16;36;0;1782;16
AT111;07-Apr-2121;2087;16;37;1;1786;4
AT111;08-Apr-2121;2091;4;38;1;1802;16
AT111;09-Apr-2121;2100;9;38;0;1820;18
AT111;10-Apr-2121;2105;5;39;1;1829;9
AT111;11-Apr-2121;2113;8;39;0;1829;0
AT111;12-Apr-2121;2113;0;39;0;1854;25
AT111;13-Apr-2121;2122;9;39;0;1869;15
AT111;14-Apr-2121;2130;8;39;0;1883;14
AT111;15-Apr-2121;2133;3;39;0;1903;20
AT111;16-Apr-2121;2137;4;39;0;1916;13
AT111;17-Apr-2121;2142;5;39;0;1922;6
AT111;18-Apr-2121;2144;2;39;0;1933;11
AT111;19-Apr-2121;2149;5;39;0;1945;12
AT111;20-Apr-2121;2153;4;39;0;1956;11
AT111;21-Apr-2121;2156;3;39;0;1973;17
AT111;22-Apr-2121;2161;5;39;0;1981;8
AT111;23-Apr-2121;2166;5;39;0;1992;11
AT111;24-Apr-2121;2166;0;39;0;2000;8
AT111;25-Apr-2121;2174;8;39;0;2010;10
AT111;26-Apr-2121;2179;5;39;0;2011;1
AT111;27-Apr-2121;2187;8;39;0;2026;15
AT111;28-Apr-2121;2188;1;39;0;2040;14
AT111;29-Apr-2121;2191;3;41;2;2044;4
AT111;30-Apr-2121;2194;3;41;0;2053;9
AT111;01-May-2121;2195;1;41;0;2058;5
AT111;02-May-2121;2195;0;41;0;2066;8
AT111;03-May-2121;2196;1;41;0;2066;0
AT111;04-May-2121;2199;3;41;0;2074;8
AT111;05-May-2121;2202;3;41;0;2082;8
AT111;06-May-2121;2207;5;41;0;2085;3
AT111;07-May-2121;2208;1;41;0;2089;4
AT111;08-May-2121;2208;0;41;0;2094;5
AT111;09-May-2121;2208;0;41;0;2096;2
AT111;10-May-2121;2210;2;41;0;2100;4
AT111;11-May-2121;2212;2;41;0;2104;4
AT111;12-May-2121;2212;0;41;0;2107;3
AT111;13-May-2121;2213;1;41;0;2112;5
AT111;14-May-2121;2213;0;41;0;2117;5
AT111;15-May-2121;2214;1;41;0;2117;0
AT111;16-May-2121;2214;0;41;0;2125;8
AT111;17-May-2121;2215;1;41;0;2130;5
AT111;18-May-2121;2217;2;41;0;2138;8
AT111;19-May-2121;2217;0;41;0;2139;1
AT111;20-May-2121;2217;0;41;0;2142;3
AT111;21-May-2121;2218;1;41;0;2145;3
AT111;22-May-2121;2218;0;41;0;2146;1
AT111;23-May-2121;2219;1;41;0;2146;0
AT111;24-May-2121;2220;1;41;0;2148;2
AT111;25-May-2121;2221;1;41;0;2151;3
AT111;26-May-2121;2221;0;41;0;2154;3
AT111;27-May-2121;2222;1;41;0;2159;5
AT111;28-May-2121;2222;0;41;0;2160;1
AT112;26-Feb-2020;0;0;0;0;0;0
AT112;27-Feb-2020;0;0;0;0;0;0
AT112;28-Feb-2020;0;0;0;0;0;0
AT112;29-Feb-2020;0;0;0;0;0;0
AT112;01-Mar-2020;0;0;0;0;0;0
AT112;02-Mar-2020;0;0;0;0;0;0
AT112;03-Mar-2020;0;0;0;0;0;0
AT112;04-Mar-2020;0;0;0;0;0;0
AT112;05-Mar-2020;0;0;0;0;0;0
AT112;06-Mar-2020;4;4;0;0;0;0
AT112;07-Mar-2020;4;0;0;0;0;0
AT112;08-Mar-2020;4;0;0;0;0;0
AT112;09-Mar-2020;4;0;0;0;0;0
AT112;10-Mar-2020;4;0;0;0;0;0
AT112;11-Mar-2020;6;2;0;0;0;0
AT112;12-Mar-2020;7;1;0;0;0;0
AT112;13-Mar-2020;7;0;0;0;0;0
AT112;14-Mar-2020;7;0;0;0;0;0
AT112;15-Mar-2020;7;0;0;0;0;0
AT112;16-Mar-2020;8;1;0;0;0;0
AT112;17-Mar-2020;10;2;0;0;0;0
AT112;18-Mar-2020;15;5;0;0;0;0
AT112;19-Mar-2020;18;3;0;0;0;0
AT112;20-Mar-2020;19;1;0;0;0;0
AT112;21-Mar-2020;27;8;0;0;0;0
AT112;22-Mar-2020;34;7;0;0;0;0
AT112;23-Mar-2020;46;12;1;1;2;2
AT112;24-Mar-2020;47;1;1;0;2;0
AT112;25-Mar-2020;48;1;1;0;2;0
AT112;26-Mar-2020;61;13;1;0;4;2
AT112;27-Mar-2020;70;9;1;0;7;3
AT112;28-Mar-2020;74;4;1;0;7;0
AT112;29-Mar-2020;86;12;1;0;7;0
AT112;30-Mar-2020;90;4;1;0;11;4
AT112;31-Mar-2020;92;2;1;0;15;4
AT112;01-Apr-2020;98;6;1;0;18;3
AT112;02-Apr-2020;103;5;1;0;25;7
AT112;03-Apr-2020;108;5;1;0;31;6
AT112;04-Apr-2020;110;2;1;0;35;4
AT112;05-Apr-2020;112;2;1;0;38;3
AT112;06-Apr-2020;116;4;1;0;41;3
AT112;07-Apr-2020;117;1;1;0;47;6
AT112;08-Apr-2020;119;2;1;0;54;7
AT112;09-Apr-2020;119;0;2;1;66;12
AT112;10-Apr-2020;121;2;2;0;71;5
AT112;11-Apr-2020;122;1;2;0;73;2
AT112;12-Apr-2020;122;0;2;0;74;1
AT112;13-Apr-2020;122;0;2;0;75;1
AT112;14-Apr-2020;122;0;2;0;78;3
AT112;15-Apr-2020;122;0;2;0;81;3
AT112;16-Apr-2020;125;3;3;1;84;3
AT112;17-Apr-2020;130;5;3;0;84;0
AT112;18-Apr-2020;131;1;4;1;85;1
AT112;19-Apr-2020;131;0;4;0;89;4
AT112;20-Apr-2020;133;2;4;0;96;7
AT112;21-Apr-2020;135;2;4;0;99;3
AT112;22-Apr-2020;136;1;4;0;103;4
AT112;23-Apr-2020;136;0;5;1;104;1
AT112;24-Apr-2020;136;0;5;0;104;0
AT112;25-Apr-2020;136;0;6;1;105;1
AT112;26-Apr-2020;136;0;6;0;106;1
AT112;27-Apr-2020;139;3;6;0;106;0
AT112;28-Apr-2020;139;0;6;0;107;1
AT112;29-Apr-2020;139;0;6;0;110;3
AT112;30-Apr-2020;139;0;6;0;111;1
AT112;01-May-2020;139;0;6;0;112;1
AT112;02-May-2020;139;0;6;0;112;0
AT112;03-May-2020;139;0;6;0;113;1
AT112;04-May-2020;139;0;6;0;113;0
AT112;05-May-2020;140;1;6;0;113;0
AT112;06-May-2020;140;0;6;0;120;7
AT112;07-May-2020;140;0;6;0;123;3
AT112;08-May-2020;141;1;6;0;124;1
AT112;09-May-2020;141;0;6;0;124;0
AT112;10-May-2020;141;0;6;0;125;1
AT112;11-May-2020;141;0;6;0;126;1
AT112;12-May-2020;141;0;6;0;126;0
AT112;13-May-2020;141;0;6;0;127;1
AT112;14-May-2020;141;0;6;0;128;1
AT112;15-May-2020;142;1;6;0;128;0
AT112;16-May-2020;143;1;6;0;128;0
AT112;17-May-2020;144;1;6;0;128;0
AT112;18-May-2020;144;0;6;0;128;0
AT112;19-May-2020;144;0;6;0;128;0
AT112;20-May-2020;144;0;6;0;129;1
AT112;21-May-2020;146;2;6;0;129;0
AT112;22-May-2020;146;0;6;0;129;0
AT112;23-May-2020;146;0;6;0;130;1
AT112;24-May-2020;147;1;6;0;131;1
AT112;25-May-2020;147;0;6;0;131;0
AT112;26-May-2020;147;0;6;0;131;0
