nuts3_id;date;cases;cases_daily;deaths;deaths_daily;recovered;recovered_daily
AT111;09-Aug-2020;32;0;1;0;28;0
AT111;10-Aug-2020;32;0;1;0;28;0
AT111;11-Aug-2020;33;1;1;0;31;3
AT111;12-Aug-2020;33;0;1;0;31;0
AT111;13-Aug-2020;33;0;1;0;31;0
AT111;14-Aug-2020;33;0;1;0;31;0
AT111;15-Aug-2020;33;0;1;0;31;0
AT111;16-Aug-2020;33;0;1;0;31;0
AT111;17-Aug-2020;33;0;1;0;31;0
AT111;18-Aug-2020;33;0;1;0;31;0
AT111;19-Aug-2020;35;2;1;0;31;0
AT111;20-Aug-2020;35;0;1;0;32;1
AT111;21-Aug-2020;35;0;1;0;32;0
AT111;22-Aug-2020;35;0;1;0;32;0
AT111;23-Aug-2020;36;1;1;0;32;0
AT111;24-Aug-2020;36;0;1;0;32;0
AT111;25-Aug-2020;36;0;1;0;32;0
AT111;26-Aug-2020;36;0;1;0;32;0
AT111;27-Aug-2020;36;0;1;0;32;0
AT111;28-Aug-2020;36;0;1;0;32;0
AT111;29-Aug-2020;37;1;1;0;32;0
AT111;30-Aug-2020;37;0;1;0;32;0
AT111;31-Aug-2020;37;0;1;0;32;0
AT111;01-Sep-2020;38;1;1;0;32;0
AT111;02-Sep-2020;38;0;1;0;32;0
AT111;03-Sep-2020;39;1;1;0;32;0
AT111;04-Sep-2020;39;0;1;0;34;2
AT111;05-Sep-2020;39;0;1;0;34;0
AT111;06-Sep-2020;39;0;1;0;34;0
AT111;07-Sep-2020;39;0;1;0;34;0
AT111;08-Sep-2020;39;0;1;0;34;0
AT111;09-Sep-2020;39;0;1;0;34;0
AT111;10-Sep-2020;40;1;1;0;34;0
AT111;11-Sep-2020;40;0;1;0;35;1
AT111;12-Sep-2020;40;0;1;0;36;1
AT111;13-Sep-2020;42;2;1;0;36;0
AT111;14-Sep-2020;44;2;1;0;36;0
AT111;15-Sep-2020;44;0;1;0;36;0
AT111;16-Sep-2020;47;3;1;0;36;0
AT111;17-Sep-2020;48;1;1;0;36;0
AT111;18-Sep-2020;48;0;1;0;40;4
AT111;19-Sep-2020;50;2;1;0;41;1
AT111;20-Sep-2020;50;0;1;0;41;0
AT111;21-Sep-2020;51;1;1;0;41;0
AT111;22-Sep-2020;53;2;1;0;42;1
AT111;23-Sep-2020;54;1;1;0;42;0
AT111;24-Sep-2020;55;1;1;0;43;1
AT111;25-Sep-2020;57;2;1;0;43;0
AT111;26-Sep-2020;58;1;1;0;44;1
AT111;27-Sep-2020;60;2;1;0;45;1
AT111;28-Sep-2020;62;2;1;0;46;1
AT111;29-Sep-2020;63;1;1;0;47;1
AT111;30-Sep-2020;67;4;1;0;48;1
AT111;01-Oct-2020;68;1;1;0;50;2
AT111;02-Oct-2020;75;7;1;0;52;2
AT111;03-Oct-2020;76;1;1;0;52;0
AT111;04-Oct-2020;78;2;1;0;52;0
AT111;05-Oct-2020;85;7;1;0;54;2
AT111;06-Oct-2020;88;3;1;0;54;0
AT111;07-Oct-2020;92;4;1;0;54;0
AT111;08-Oct-2020;94;2;1;0;54;0
AT111;09-Oct-2020;99;5;1;0;55;1
AT111;10-Oct-2020;102;3;1;0;65;10
AT111;11-Oct-2020;102;0;1;0;66;1
AT111;12-Oct-2020;107;5;1;0;72;6
AT111;13-Oct-2020;111;4;1;0;74;2
AT111;14-Oct-2020;115;4;1;0;78;4
AT111;15-Oct-2020;116;1;1;0;81;3
AT111;16-Oct-2020;120;4;1;0;86;5
AT111;17-Oct-2020;125;5;1;0;90;4
AT111;18-Oct-2020;130;5;1;0;92;2
AT111;19-Oct-2020;134;4;1;0;93;1
AT111;20-Oct-2020;142;8;1;0;93;0
AT111;21-Oct-2020;144;2;1;0;98;5
AT111;22-Oct-2020;160;16;1;0;102;4
AT111;23-Oct-2020;175;15;1;0;104;2
AT111;24-Oct-2020;192;17;1;0;111;7
AT111;25-Oct-2020;209;17;1;0;111;0
AT111;26-Oct-2020;239;30;1;0;112;1
AT111;27-Oct-2020;255;16;1;0;114;2
AT111;28-Oct-2020;286;31;2;1;123;9
AT111;29-Oct-2020;313;27;2;0;128;5
AT111;30-Oct-2020;316;3;2;0;129;1
AT111;31-Oct-2020;346;30;2;0;132;3
AT111;01-Nov-2020;351;5;3;1;134;2
AT111;02-Nov-2020;396;45;3;0;149;15
AT111;03-Nov-2020;419;23;3;0;161;12
AT111;04-Nov-2020;457;38;3;0;170;9
AT111;05-Nov-2020;501;44;3;0;197;27
AT111;06-Nov-2020;521;20;3;0;204;7
AT111;07-Nov-2020;592;71;3;0;218;14
AT111;08-Nov-2020;635;43;5;2;241;23
AT111;09-Nov-2020;658;23;5;0;275;34
AT111;10-Nov-2020;687;29;5;0;315;40
AT111;11-Nov-2020;695;8;5;0;324;9
AT111;12-Nov-2020;745;50;5;0;357;33
AT111;13-Nov-2020;753;8;5;0;384;27
AT111;14-Nov-2020;808;55;5;0;452;68
AT111;15-Nov-2020;834;26;6;1;484;32
AT111;16-Nov-2020;854;20;6;0;518;34
AT111;17-Nov-2020;888;34;8;2;547;29
AT111;18-Nov-2020;930;42;8;0;580;33
AT111;19-Nov-2020;942;12;8;0;600;20
AT111;20-Nov-2020;973;31;8;0;632;32
AT111;21-Nov-2020;995;22;8;0;658;26
AT111;22-Nov-2020;1012;17;8;0;681;23
AT111;23-Nov-2020;1017;5;8;0;692;11
AT111;24-Nov-2020;1069;52;9;1;703;11
AT111;25-Nov-2020;1087;18;11;2;729;26
AT111;26-Nov-2020;1098;11;11;0;743;14
AT111;27-Nov-2020;1113;15;11;0;770;27
AT111;28-Nov-2020;1124;11;12;1;799;29
AT111;29-Nov-2020;1132;8;12;0;822;23
AT111;30-Nov-2020;1163;31;12;0;856;34
AT111;01-Dec-2020;1170;7;12;0;876;20
AT111;02-Dec-2020;1187;17;13;1;898;22
AT111;03-Dec-2020;1195;8;13;0;944;46
AT111;04-Dec-2020;1201;6;14;1;961;17
AT111;05-Dec-2020;1206;5;14;0;996;35
AT111;06-Dec-2020;1210;4;14;0;1013;17
AT111;07-Dec-2020;1214;4;14;0;1050;37
AT111;08-Dec-2020;1222;8;14;0;1073;23
AT111;09-Dec-2020;1228;6;14;0;1087;14
AT111;10-Dec-2020;1239;11;15;1;1098;11
AT111;11-Dec-2020;1244;5;15;0;1111;13
AT111;12-Dec-2020;1257;13;15;0;1123;12
AT111;13-Dec-2020;1261;4;15;0;1140;17
AT111;14-Dec-2020;1270;9;15;0;1151;11
AT111;15-Dec-2020;1276;6;15;0;1157;6
AT111;16-Dec-2020;1279;3;15;0;1166;9
AT111;17-Dec-2020;1291;12;15;0;1174;8
AT111;18-Dec-2020;1297;6;15;0;1182;8
AT111;19-Dec-2020;1300;3;15;0;1187;5
AT111;20-Dec-2020;1301;1;15;0;1199;12
AT111;21-Dec-2020;1309;8;15;0;1213;14
AT111;22-Dec-2020;1314;5;15;0;1222;9
AT111;23-Dec-2020;1318;4;15;0;1228;6
AT111;24-Dec-2020;1321;3;16;1;1229;1
AT111;25-Dec-2020;1321;0;16;0;1230;1
AT111;26-Dec-2020;1321;0;16;0;1237;7
AT111;27-Dec-2020;1321;0;16;0;1238;1
AT111;28-Dec-2020;1326;5;16;0;1239;1
AT111;29-Dec-2020;1343;17;16;0;1242;3
AT111;30-Dec-2020;1352;9;17;1;1245;3
AT111;31-Dec-2020;1358;6;17;0;1247;2
AT111;01-Jan-2121;1362;4;17;0;1250;3
AT111;02-Jan-2121;1370;8;17;0;1251;1
AT111;03-Jan-2121;1380;10;17;0;1251;0
AT111;04-Jan-2121;1389;9;17;0;1254;3
AT111;05-Jan-2121;1409;20;17;0;1259;5
AT111;06-Jan-2121;1409;0;17;0;1262;3
AT111;07-Jan-2121;1413;4;17;0;1267;5
AT111;08-Jan-2121;1417;4;18;1;1273;6
AT111;09-Jan-2121;1424;7;18;0;1276;3
AT111;10-Jan-2121;1430;6;18;0;1277;1
AT111;11-Jan-2121;1437;7;18;0;1287;10
AT111;12-Jan-2121;1441;4;19;1;1289;2
AT111;13-Jan-2121;1444;3;19;0;1293;4
AT111;14-Jan-2121;1446;2;19;0;1296;3
AT111;15-Jan-2121;1449;3;19;0;1297;1
AT111;16-Jan-2121;1453;4;19;0;1297;0
AT111;17-Jan-2121;1460;7;20;1;1297;0
AT111;18-Jan-2121;1469;9;20;0;1302;5
AT111;19-Jan-2121;1471;2;21;1;1315;13
AT111;20-Jan-2121;1481;10;21;0;1324;9
AT111;21-Jan-2121;1486;5;21;0;1330;6
AT111;22-Jan-2121;1489;3;22;1;1334;4
AT111;23-Jan-2121;1498;9;22;0;1342;8
AT111;24-Jan-2121;1503;5;22;0;1352;10
AT111;25-Jan-2121;1504;1;22;0;1360;8
AT111;26-Jan-2121;1507;3;23;1;1379;19
AT111;27-Jan-2121;1513;6;23;0;1379;0
AT111;28-Jan-2121;1513;0;23;0;1383;4
AT111;29-Jan-2121;1518;5;23;0;1387;4
AT111;30-Jan-2121;1518;0;23;0;1394;7
AT111;31-Jan-2121;1524;6;23;0;1400;6
AT111;01-Feb-2121;1524;0;23;0;1407;7
AT111;02-Feb-2121;1527;3;23;0;1411;4
AT111;03-Feb-2121;1532;5;23;0;1413;2
AT111;04-Feb-2121;1543;11;23;0;1415;2
AT111;05-Feb-2121;1547;4;23;0;1418;3
AT111;06-Feb-2121;1550;3;23;0;1422;4
AT111;07-Feb-2121;1550;0;23;0;1429;7
AT111;08-Feb-2121;1557;7;23;0;1438;9
AT111;09-Feb-2121;1560;3;24;1;1440;2
AT111;10-Feb-2121;1562;2;24;0;1450;10
AT111;11-Feb-2121;1562;0;24;0;1455;5
AT111;12-Feb-2121;1569;7;24;0;1458;3
AT111;13-Feb-2121;1571;2;24;0;1467;9
AT111;14-Feb-2121;1573;2;24;0;1472;5
AT111;15-Feb-2121;1574;1;24;0;1472;0
AT111;16-Feb-2121;1580;6;24;0;1475;3
AT111;17-Feb-2121;1586;6;24;0;1481;6
AT111;18-Feb-2121;1587;1;24;0;1481;0
AT111;19-Feb-2121;1598;11;24;0;1488;7
AT111;20-Feb-2121;1601;3;24;0;1488;0
AT111;21-Feb-2121;1606;5;24;0;1492;4
AT111;22-Feb-2121;1610;4;24;0;1494;2
AT111;23-Feb-2121;1610;0;24;0;1498;4
AT111;24-Feb-2121;1612;2;24;0;1502;4
AT111;25-Feb-2121;1624;12;24;0;1512;10
AT111;26-Feb-2121;1629;5;24;0;1516;4
AT111;27-Feb-2121;1630;1;24;0;1518;2
AT111;28-Feb-2121;1638;8;24;0;1520;2
AT111;01-Mar-2121;1651;13;24;0;1527;7
AT111;02-Mar-2121;1659;8;24;0;1530;3
AT111;03-Mar-2121;1668;9;24;0;1531;1
AT111;04-Mar-2121;1676;8;24;0;1531;0
AT111;05-Mar-2121;1679;3;25;1;1538;7
AT111;06-Mar-2121;1691;12;25;0;1539;1
AT111;07-Mar-2121;1704;13;25;0;1541;2
AT111;08-Mar-2121;1711;7;25;0;1542;1
AT111;09-Mar-2121;1726;15;25;0;1548;6
AT111;10-Mar-2121;1740;14;25;0;1554;6
AT111;11-Mar-2121;1757;17;26;1;1556;2
AT111;12-Mar-2121;1762;5;26;0;1567;11
AT111;13-Mar-2121;1765;3;27;1;1568;1
AT111;14-Mar-2121;1789;24;27;0;1572;4
AT111;15-Mar-2121;1800;11;27;0;1576;4
AT111;16-Mar-2121;1818;18;28;1;1576;0
AT111;17-Mar-2121;1823;5;28;0;1582;6
AT111;18-Mar-2121;1840;17;28;0;1592;10
AT111;19-Mar-2121;1858;18;29;1;1597;5
AT111;20-Mar-2121;1867;9;30;1;1602;5
AT111;21-Mar-2121;1867;0;30;0;1608;6
AT111;22-Mar-2121;1892;25;31;1;1616;8
AT111;23-Mar-2121;1907;15;31;0;1625;9
AT111;24-Mar-2121;1923;16;32;1;1634;9
AT111;25-Mar-2121;1943;20;32;0;1641;7
AT111;26-Mar-2121;1956;13;32;0;1643;2
AT111;27-Mar-2121;1960;4;33;1;1655;12
AT111;28-Mar-2121;1972;12;34;1;1667;12
AT111;29-Mar-2121;1984;12;34;0;1674;7
AT111;30-Mar-2121;1995;11;35;1;1688;14
AT111;31-Mar-2121;2013;18;35;0;1702;14
AT111;01-Apr-2121;2022;9;35;0;1719;17
AT111;02-Apr-2121;2033;11;35;0;1725;6
AT111;03-Apr-2121;2041;8;35;0;1728;3
AT111;04-Apr-2121;2051;10;35;0;1752;24
AT111;05-Apr-2121;2052;1;36;1;1762;10
AT111;06-Apr-2121;2068;16;36;0;1778;16
AT111;07-Apr-2121;2084;16;37;1;1783;5
AT111;08-Apr-2121;2088;4;38;1;1799;16
AT111;09-Apr-2121;2097;9;38;0;1817;18
AT111;10-Apr-2121;2102;5;39;1;1826;9
AT111;11-Apr-2121;2110;8;39;0;1826;0
AT111;12-Apr-2121;2110;0;39;0;1851;25
AT111;13-Apr-2121;2119;9;39;0;1866;15
AT111;14-Apr-2121;2127;8;39;0;1880;14
AT111;15-Apr-2121;2130;3;39;0;1900;20
AT111;16-Apr-2121;2134;4;39;0;1913;13
AT111;17-Apr-2121;2139;5;39;0;1919;6
AT111;18-Apr-2121;2141;2;39;0;1930;11
AT111;19-Apr-2121;2146;5;39;0;1942;12
AT111;20-Apr-2121;2150;4;39;0;1953;11
AT111;21-Apr-2121;2153;3;39;0;1970;17
AT111;22-Apr-2121;2158;5;39;0;1978;8
AT111;23-Apr-2121;2163;5;39;0;1989;11
AT111;24-Apr-2121;2163;0;39;0;1997;8
AT111;25-Apr-2121;2171;8;39;0;2007;10
AT111;26-Apr-2121;2176;5;39;0;2009;2
AT111;27-Apr-2121;2184;8;39;0;2024;15
AT111;28-Apr-2121;2185;1;39;0;2038;14
AT111;29-Apr-2121;2188;3;41;2;2042;4
AT111;30-Apr-2121;2191;3;41;0;2051;9
AT111;01-May-2121;2192;1;41;0;2056;5
AT111;02-May-2121;2192;0;41;0;2064;8
AT111;03-May-2121;2193;1;41;0;2064;0
AT111;04-May-2121;2196;3;41;0;2072;8
AT111;05-May-2121;2199;3;41;0;2080;8
AT111;06-May-2121;2204;5;41;0;2082;2
AT111;07-May-2121;2206;2;41;0;2086;4
AT111;08-May-2121;2206;0;41;0;2091;5
AT111;09-May-2121;2206;0;41;0;2093;2
AT111;10-May-2121;2208;2;41;0;2097;4
AT111;11-May-2121;2210;2;41;0;2101;4
AT111;12-May-2121;2210;0;41;0;2104;3
AT111;13-May-2121;2211;1;41;0;2109;5
AT111;14-May-2121;2211;0;41;0;2114;5
AT111;15-May-2121;2212;1;41;0;2114;0
AT111;16-May-2121;2212;0;41;0;2122;8
AT111;17-May-2121;2213;1;41;0;2127;5
AT111;18-May-2121;2215;2;41;0;2135;8
AT111;19-May-2121;2215;0;41;0;2136;1
AT111;20-May-2121;2215;0;41;0;2139;3
AT111;21-May-2121;2216;1;41;0;2142;3
AT111;22-May-2121;2216;0;41;0;2143;1
AT111;23-May-2121;2217;1;41;0;2143;0
AT111;24-May-2121;2218;1;41;0;2145;2
AT111;25-May-2121;2219;1;41;0;2148;3
AT111;26-May-2121;2219;0;41;0;2151;3
AT111;27-May-2121;2220;1;41;0;2156;5
AT111;28-May-2121;2220;0;41;0;2158;2
AT111;29-May-2121;2220;0;41;0;2158;0
AT111;30-May-2121;2220;0;41;0;2158;0
AT111;31-May-2121;2221;1;41;0;2159;1
AT111;01-Jun-2121;2223;2;41;0;2161;2
AT111;02-Jun-2121;2225;2;41;0;2161;0
AT111;03-Jun-2121;2226;1;41;0;2162;1
AT111;04-Jun-2121;2226;0;41;0;2162;0
AT111;05-Jun-2121;2226;0;41;0;2163;1
AT111;06-Jun-2121;2226;0;41;0;2163;0
AT111;07-Jun-2121;2227;1;41;0;2164;1
AT111;08-Jun-2121;2229;2;41;0;2166;2
AT111;09-Jun-2121;2229;0;41;0;2166;0
AT111;10-Jun-2121;2230;1;41;0;2166;0
AT112;26-Feb-2020;0;0;0;0;0;0
AT112;27-Feb-2020;0;0;0;0;0;0
AT112;28-Feb-2020;0;0;0;0;0;0
AT112;29-Feb-2020;0;0;0;0;0;0
AT112;01-Mar-2020;0;0;0;0;0;0
AT112;02-Mar-2020;0;0;0;0;0;0
AT112;03-Mar-2020;0;0;0;0;0;0
AT112;04-Mar-2020;0;0;0;0;0;0
AT112;05-Mar-2020;0;0;0;0;0;0
AT112;06-Mar-2020;4;4;0;0;0;0
AT112;07-Mar-2020;4;0;0;0;0;0
AT112;08-Mar-2020;4;0;0;0;0;0
AT112;09-Mar-2020;4;0;0;0;0;0
AT112;10-Mar-2020;4;0;0;0;0;0
AT112;11-Mar-2020;6;2;0;0;0;0
AT112;12-Mar-2020;7;1;0;0;0;0
AT112;13-Mar-2020;7;0;0;0;0;0
AT112;14-Mar-2020;7;0;0;0;0;0
AT112;15-Mar-2020;7;0;0;0;0;0
AT112;16-Mar-2020;8;1;0;0;0;0
AT112;17-Mar-2020;10;2;0;0;0;0
AT112;18-Mar-2020;15;5;0;0;0;0
AT112;19-Mar-2020;18;3;0;0;0;0
AT112;20-Mar-2020;19;1;0;0;0;0
AT112;21-Mar-2020;27;8;0;0;0;0
AT112;22-Mar-2020;34;7;0;0;0;0
AT112;23-Mar-2020;46;12;1;1;2;2
AT112;24-Mar-2020;47;1;1;0;2;0
AT112;25-Mar-2020;48;1;1;0;2;0
AT112;26-Mar-2020;61;13;1;0;4;2
AT112;27-Mar-2020;70;9;1;0;7;3
AT112;28-Mar-2020;74;4;1;0;7;0
AT112;29-Mar-2020;86;12;1;0;7;0
AT112;30-Mar-2020;90;4;1;0;11;4
AT112;31-Mar-2020;92;2;1;0;15;4
AT112;01-Apr-2020;98;6;1;0;18;3
AT112;02-Apr-2020;103;5;1;0;25;7
AT112;03-Apr-2020;108;5;1;0;31;6
AT112;04-Apr-2020;110;2;1;0;35;4
AT112;05-Apr-2020;112;2;1;0;38;3
AT112;06-Apr-2020;116;4;1;0;41;3
AT112;07-Apr-2020;117;1;1;0;47;6
AT112;08-Apr-2020;119;2;1;0;54;7
AT112;09-Apr-2020;119;0;2;1;66;12
AT112;10-Apr-2020;121;2;2;0;71;5
AT112;11-Apr-2020;122;1;2;0;73;2
AT112;12-Apr-2020;122;0;2;0;74;1
AT112;13-Apr-2020;122;0;2;0;75;1
AT112;14-Apr-2020;122;0;2;0;78;3
AT112;15-Apr-2020;122;0;2;0;81;3
AT112;16-Apr-2020;125;3;3;1;84;3
AT112;17-Apr-2020;130;5;3;0;84;0
AT112;18-Apr-2020;131;1;4;1;85;1
AT112;19-Apr-2020;131;0;4;0;89;4
AT112;20-Apr-2020;133;2;4;0;96;7
AT112;21-Apr-2020;135;2;4;0;99;3
AT112;22-Apr-2020;136;1;4;0;103;4
AT112;23-Apr-2020;136;0;5;1;104;1
AT112;24-Apr-2020;136;0;5;0;104;0
AT112;25-Apr-2020;136;0;6;1;105;1
AT112;26-Apr-2020;136;0;6;0;106;1
AT112;27-Apr-2020;139;3;6;0;106;0
AT112;28-Apr-2020;139;0;6;0;107;1
AT112;29-Apr-2020;139;0;6;0;110;3
AT112;30-Apr-2020;139;0;6;0;111;1
AT112;01-May-2020;139;0;6;0;112;1
AT112;02-May-2020;139;0;6;0;112;0
AT112;03-May-2020;139;0;6;0;113;1
AT112;04-May-2020;139;0;6;0;113;0
AT112;05-May-2020;140;1;6;0;113;0
AT112;06-May-2020;140;0;6;0;120;7
AT112;07-May-2020;140;0;6;0;123;3
AT112;08-May-2020;141;1;6;0;124;1
AT112;09-May-2020;141;0;6;0;124;0
AT112;10-May-2020;141;0;6;0;125;1
AT112;11-May-2020;141;0;6;0;126;1
