nuts3_id;date;cases;cases_daily;deaths;deaths_daily;recovered;recovered_daily
AT111;29-May-20;25;0;1;0;24;0
AT111;30-May-20;25;0;1;0;24;0
AT111;31-May-20;25;0;1;0;24;0
AT111;01-Jun-20;25;0;1;0;24;0
AT111;02-Jun-20;25;0;1;0;24;0
AT111;03-Jun-20;25;0;1;0;24;0
AT111;04-Jun-20;25;0;1;0;24;0
AT111;05-Jun-20;25;0;1;0;24;0
AT111;06-Jun-20;25;0;1;0;24;0
AT111;07-Jun-20;25;0;1;0;24;0
AT111;08-Jun-20;25;0;1;0;24;0
AT111;09-Jun-20;25;0;1;0;24;0
AT111;10-Jun-20;25;0;1;0;24;0
AT111;11-Jun-20;25;0;1;0;24;0
AT111;12-Jun-20;25;0;1;0;24;0
AT111;13-Jun-20;25;0;1;0;24;0
AT111;14-Jun-20;25;0;1;0;24;0
AT111;15-Jun-20;25;0;1;0;24;0
AT111;16-Jun-20;25;0;1;0;24;0
AT111;17-Jun-20;25;0;1;0;24;0
AT111;18-Jun-20;25;0;1;0;24;0
AT111;19-Jun-20;26;1;1;0;24;0
AT111;20-Jun-20;26;0;1;0;24;0
AT111;21-Jun-20;26;0;1;0;24;0
AT111;22-Jun-20;26;0;1;0;24;0
AT111;23-Jun-20;26;0;1;0;24;0
AT111;24-Jun-20;27;1;1;0;24;0
AT111;25-Jun-20;27;0;1;0;24;0
AT111;26-Jun-20;27;0;1;0;24;0
AT111;27-Jun-20;27;0;1;0;24;0
AT111;28-Jun-20;27;0;1;0;24;0
AT111;29-Jun-20;27;0;1;0;24;0
AT111;30-Jun-20;27;0;1;0;24;0
AT111;01-Jul-20;27;0;1;0;24;0
AT111;02-Jul-20;27;0;1;0;25;1
AT111;03-Jul-20;28;1;1;0;25;0
AT111;04-Jul-20;28;0;1;0;25;0
AT111;05-Jul-20;28;0;1;0;25;0
AT111;06-Jul-20;28;0;1;0;25;0
AT111;07-Jul-20;28;0;1;0;25;0
AT111;08-Jul-20;28;0;1;0;25;0
AT111;09-Jul-20;28;0;1;0;25;0
AT111;10-Jul-20;28;0;1;0;25;0
AT111;11-Jul-20;28;0;1;0;25;0
AT111;12-Jul-20;28;0;1;0;25;0
AT111;13-Jul-20;28;0;1;0;26;1
AT111;14-Jul-20;28;0;1;0;26;0
AT111;15-Jul-20;28;0;1;0;26;0
AT111;16-Jul-20;28;0;1;0;26;0
AT111;17-Jul-20;28;0;1;0;26;0
AT111;18-Jul-20;28;0;1;0;26;0
AT111;19-Jul-20;28;0;1;0;26;0
AT111;20-Jul-20;28;0;1;0;26;0
AT111;21-Jul-20;28;0;1;0;26;0
AT111;22-Jul-20;28;0;1;0;26;0
AT111;23-Jul-20;28;0;1;0;26;0
AT111;24-Jul-20;28;0;1;0;26;0
AT111;25-Jul-20;28;0;1;0;26;0
AT111;26-Jul-20;28;0;1;0;26;0
AT111;27-Jul-20;28;0;1;0;26;0
AT111;28-Jul-20;28;0;1;0;26;0
AT111;29-Jul-20;28;0;1;0;26;0
AT111;30-Jul-20;30;2;1;0;26;0
AT111;31-Jul-20;30;0;1;0;26;0
AT111;01-Aug-20;30;0;1;0;26;0
AT111;02-Aug-20;30;0;1;0;26;0
AT111;03-Aug-20;30;0;1;0;26;0
AT111;04-Aug-20;31;1;1;0;26;0
AT111;05-Aug-20;31;0;1;0;26;0
AT111;06-Aug-20;31;0;1;0;26;0
AT111;07-Aug-20;31;0;1;0;26;0
AT111;08-Aug-20;31;0;1;0;26;0
AT111;09-Aug-20;31;0;1;0;26;0
AT111;10-Aug-20;31;0;1;0;26;0
AT111;11-Aug-20;32;1;1;0;29;3
AT111;12-Aug-20;32;0;1;0;29;0
AT111;13-Aug-20;32;0;1;0;29;0
AT111;14-Aug-20;32;0;1;0;29;0
AT111;15-Aug-20;32;0;1;0;29;0
AT111;16-Aug-20;32;0;1;0;29;0
AT111;17-Aug-20;32;0;1;0;29;0
AT111;18-Aug-20;32;0;2;1;29;0
AT111;19-Aug-20;34;2;2;0;29;0
AT111;20-Aug-20;34;0;2;0;30;1
AT111;21-Aug-20;34;0;2;0;30;0
AT111;22-Aug-20;34;0;2;0;30;0
AT111;23-Aug-20;35;1;2;0;30;0
AT111;24-Aug-20;35;0;2;0;30;0
AT111;25-Aug-20;35;0;2;0;30;0
AT111;26-Aug-20;35;0;2;0;30;0
AT111;27-Aug-20;35;0;2;0;30;0
AT111;28-Aug-20;35;0;2;0;30;0
AT111;29-Aug-20;36;1;2;0;30;0
AT111;30-Aug-20;36;0;2;0;30;0
AT111;31-Aug-20;36;0;2;0;30;0
AT111;01-Sep-20;37;1;2;0;30;0
AT111;02-Sep-20;37;0;2;0;30;0
AT111;03-Sep-20;38;1;2;0;30;0
AT111;04-Sep-20;38;0;2;0;32;2
AT111;05-Sep-20;38;0;2;0;32;0
AT111;06-Sep-20;38;0;2;0;32;0
AT111;07-Sep-20;38;0;2;0;32;0
AT111;08-Sep-20;38;0;2;0;32;0
AT111;09-Sep-20;38;0;2;0;32;0
AT111;10-Sep-20;39;1;2;0;32;0
AT111;11-Sep-20;39;0;2;0;33;1
AT111;12-Sep-20;39;0;2;0;33;0
AT111;13-Sep-20;41;2;2;0;33;0
AT111;14-Sep-20;43;2;2;0;33;0
AT111;15-Sep-20;43;0;2;0;33;0
AT111;16-Sep-20;45;2;2;0;33;0
AT111;17-Sep-20;46;1;2;0;33;0
AT111;18-Sep-20;46;0;2;0;36;3
AT111;19-Sep-20;48;2;2;0;37;1
AT111;20-Sep-20;48;0;2;0;37;0
AT111;21-Sep-20;49;1;2;0;37;0
AT111;22-Sep-20;51;2;2;0;38;1
AT111;23-Sep-20;52;1;2;0;38;0
AT111;24-Sep-20;53;1;2;0;39;1
AT111;25-Sep-20;55;2;2;0;39;0
AT111;26-Sep-20;57;2;2;0;40;1
AT111;27-Sep-20;59;2;2;0;41;1
AT111;28-Sep-20;61;2;2;0;42;1
AT111;29-Sep-20;62;1;2;0;43;1
AT111;30-Sep-20;66;4;2;0;44;1
AT111;01-Oct-20;67;1;2;0;46;2
AT111;02-Oct-20;74;7;2;0;48;2
AT111;03-Oct-20;75;1;2;0;48;0
AT111;04-Oct-20;77;2;2;0;48;0
AT111;05-Oct-20;84;7;2;0;50;2
AT111;06-Oct-20;87;3;2;0;50;0
AT111;07-Oct-20;91;4;2;0;50;0
AT111;08-Oct-20;93;2;2;0;50;0
AT111;09-Oct-20;98;5;2;0;51;1
AT111;10-Oct-20;101;3;2;0;61;10
AT111;11-Oct-20;101;0;2;0;62;1
AT111;12-Oct-20;106;5;2;0;68;6
AT111;13-Oct-20;110;4;2;0;70;2
AT111;14-Oct-20;114;4;2;0;74;4
AT111;15-Oct-20;115;1;2;0;76;2
AT111;16-Oct-20;119;4;2;0;80;4
AT111;17-Oct-20;124;5;2;0;84;4
AT111;18-Oct-20;129;5;2;0;86;2
AT111;19-Oct-20;133;4;2;0;87;1
AT111;20-Oct-20;141;8;2;0;87;0
AT111;21-Oct-20;143;2;2;0;92;5
AT111;22-Oct-20;159;16;2;0;95;3
AT111;23-Oct-20;175;16;2;0;97;2
AT111;24-Oct-20;192;17;2;0;104;7
AT111;25-Oct-20;209;17;2;0;104;0
AT111;26-Oct-20;237;28;2;0;105;1
AT111;27-Oct-20;253;16;2;0;107;2
AT111;28-Oct-20;284;31;3;1;115;8
AT111;29-Oct-20;311;27;3;0;120;5
AT111;30-Oct-20;313;2;3;0;121;1
AT111;31-Oct-20;343;30;3;0;125;4
AT111;01-Nov-20;348;5;4;1;127;2
AT111;02-Nov-20;394;46;4;0;142;15
AT111;03-Nov-20;417;23;4;0;153;11
AT111;04-Nov-20;455;38;4;0;162;9
AT111;05-Nov-20;499;44;4;0;188;26
AT111;06-Nov-20;519;20;4;0;194;6
AT111;07-Nov-20;589;70;4;0;208;14
AT111;08-Nov-20;632;43;6;2;231;23
AT111;09-Nov-20;656;24;6;0;266;35
AT111;10-Nov-20;685;29;6;0;306;40
AT111;11-Nov-20;693;8;6;0;314;8
AT111;12-Nov-20;745;52;6;0;347;33
AT111;13-Nov-20;753;8;6;0;374;27
AT111;14-Nov-20;809;56;6;0;441;67
AT111;15-Nov-20;836;27;7;1;473;32
AT111;16-Nov-20;857;21;7;0;508;35
AT111;17-Nov-20;889;32;9;2;537;29
AT111;18-Nov-20;929;40;9;0;570;33
AT111;19-Nov-20;941;12;9;0;589;19
AT111;20-Nov-20;973;32;9;0;622;33
AT111;21-Nov-20;996;23;9;0;649;27
AT111;22-Nov-20;1013;17;9;0;672;23
AT111;23-Nov-20;1018;5;9;0;684;12
AT111;24-Nov-20;1070;52;10;1;693;9
AT111;25-Nov-20;1088;18;12;2;719;26
AT111;26-Nov-20;1099;11;12;0;732;13
AT111;27-Nov-20;1114;15;12;0;759;27
AT111;28-Nov-20;1125;11;13;1;790;31
AT111;29-Nov-20;1133;8;13;0;814;24
AT111;30-Nov-20;1164;31;13;0;848;34
AT111;01-Dec-20;1171;7;13;0;868;20
AT111;02-Dec-20;1188;17;14;1;890;22
AT111;03-Dec-20;1196;8;14;0;937;47
AT111;04-Dec-20;1202;6;15;1;954;17
AT111;05-Dec-20;1207;5;15;0;989;35
AT111;06-Dec-20;1211;4;15;0;1007;18
AT111;07-Dec-20;1215;4;15;0;1045;38
AT111;08-Dec-20;1224;9;15;0;1067;22
AT111;09-Dec-20;1231;7;15;0;1081;14
AT111;10-Dec-20;1242;11;16;1;1092;11
AT111;11-Dec-20;1247;5;16;0;1108;16
AT111;12-Dec-20;1260;13;16;0;1121;13
AT111;13-Dec-20;1264;4;16;0;1138;17
AT111;14-Dec-20;1273;9;16;0;1149;11
AT111;15-Dec-20;1279;6;16;0;1156;7
AT111;16-Dec-20;1282;3;16;0;1165;9
AT111;17-Dec-20;1295;13;16;0;1173;8
AT111;18-Dec-20;1301;6;16;0;1181;8
AT111;19-Dec-20;1304;3;16;0;1187;6
AT111;20-Dec-20;1305;1;16;0;1199;12
AT111;21-Dec-20;1313;8;16;0;1213;14
AT111;22-Dec-20;1318;5;16;0;1222;9
AT111;23-Dec-20;1322;4;16;0;1228;6
AT111;24-Dec-20;1325;3;17;1;1229;1
AT111;25-Dec-20;1325;0;17;0;1231;2
AT111;26-Dec-20;1326;1;17;0;1239;8
AT111;27-Dec-20;1326;0;17;0;1240;1
AT111;28-Dec-20;1330;4;17;0;1241;1
AT111;29-Dec-20;1348;18;18;1;1245;4
AT111;30-Dec-20;1357;9;19;1;1250;5
AT111;31-Dec-20;1363;6;19;0;1252;2
AT111;01-Jan-21;1367;4;19;0;1255;3
AT111;02-Jan-21;1375;8;19;0;1256;1
AT111;03-Jan-21;1385;10;19;0;1256;0
AT111;04-Jan-21;1394;9;19;0;1259;3
AT111;05-Jan-21;1414;20;19;0;1265;6
AT111;06-Jan-21;1414;0;19;0;1268;3
AT111;07-Jan-21;1418;4;19;0;1273;5
AT111;08-Jan-21;1422;4;20;1;1279;6
AT111;09-Jan-21;1429;7;20;0;1282;3
AT111;10-Jan-21;1435;6;20;0;1283;1
AT111;11-Jan-21;1444;9;20;0;1293;10
AT111;12-Jan-21;1448;4;21;1;1295;2
AT111;13-Jan-21;1451;3;21;0;1299;4
AT111;14-Jan-21;1454;3;21;0;1302;3
AT111;15-Jan-21;1457;3;21;0;1303;1
AT111;16-Jan-21;1461;4;21;0;1303;0
AT111;17-Jan-21;1468;7;22;1;1303;0
AT111;18-Jan-21;1477;9;22;0;1307;4
AT111;19-Jan-21;1479;2;23;1;1320;13
AT111;20-Jan-21;1490;11;23;0;1329;9
AT111;21-Jan-21;1495;5;23;0;1335;6
AT111;22-Jan-21;1498;3;24;1;1339;4
AT111;23-Jan-21;1507;9;24;0;1347;8
AT111;24-Jan-21;1512;5;24;0;1357;10
AT111;25-Jan-21;1513;1;24;0;1365;8
AT111;26-Jan-21;1516;3;25;1;1384;19
AT111;27-Jan-21;1522;6;25;0;1384;0
AT111;28-Jan-21;1522;0;25;0;1388;4
AT111;29-Jan-21;1527;5;25;0;1392;4
AT111;30-Jan-21;1527;0;25;0;1400;8
AT111;31-Jan-21;1533;6;25;0;1406;6
AT111;01-Feb-21;1533;0;25;0;1414;8
AT111;02-Feb-21;1536;3;25;0;1418;4
AT111;03-Feb-21;1541;5;25;0;1420;2
AT111;04-Feb-21;1552;11;25;0;1423;3
AT111;05-Feb-21;1556;4;26;1;1426;3
AT111;06-Feb-21;1559;3;26;0;1430;4
AT111;07-Feb-21;1559;0;26;0;1437;7
AT111;08-Feb-21;1566;7;26;0;1446;9
AT111;09-Feb-21;1569;3;27;1;1448;2
AT111;10-Feb-21;1571;2;27;0;1459;11
AT111;11-Feb-21;1571;0;27;0;1464;5
AT111;12-Feb-21;1578;7;27;0;1467;3
AT111;13-Feb-21;1580;2;27;0;1476;9
AT111;14-Feb-21;1582;2;27;0;1480;4
AT111;15-Feb-21;1583;1;27;0;1480;0
AT111;16-Feb-21;1589;6;27;0;1483;3
AT111;17-Feb-21;1596;7;27;0;1489;6
AT111;18-Feb-21;1597;1;27;0;1490;1
AT111;19-Feb-21;1608;11;27;0;1497;7
AT111;20-Feb-21;1612;4;27;0;1497;0
AT111;21-Feb-21;1617;5;27;0;1500;3
AT111;22-Feb-21;1621;4;27;0;1502;2
AT111;23-Feb-21;1622;1;27;0;1506;4
AT111;24-Feb-21;1624;2;27;0;1510;4
AT111;25-Feb-21;1637;13;27;0;1520;10
AT111;26-Feb-21;1642;5;27;0;1524;4
AT111;27-Feb-21;1643;1;27;0;1526;2
AT111;28-Feb-21;1651;8;27;0;1528;2
AT111;01-Mar-21;1664;13;27;0;1535;7
AT111;02-Mar-21;1672;8;27;0;1538;3
AT111;03-Mar-21;1682;10;27;0;1539;1
AT111;04-Mar-21;1690;8;27;0;1539;0
AT111;05-Mar-21;1694;4;28;1;1546;7
AT111;06-Mar-21;1704;10;28;0;1547;1
AT111;07-Mar-21;1718;14;28;0;1549;2
AT111;08-Mar-21;1727;9;28;0;1550;1
AT111;09-Mar-21;1742;15;28;0;1556;6
AT111;10-Mar-21;1756;14;28;0;1563;7
AT111;11-Mar-21;1773;17;29;1;1565;2
AT111;12-Mar-21;1778;5;29;0;1576;11
AT111;13-Mar-21;1782;4;30;1;1578;2
AT111;14-Mar-21;1807;25;30;0;1582;4
AT111;15-Mar-21;1818;11;30;0;1586;4
AT111;16-Mar-21;1836;18;31;1;1587;1
AT111;17-Mar-21;1842;6;31;0;1593;6
AT111;18-Mar-21;1859;17;31;0;1604;11
AT111;19-Mar-21;1877;18;32;1;1609;5
AT111;20-Mar-21;1886;9;33;1;1614;5
AT111;21-Mar-21;1886;0;33;0;1620;6
AT111;22-Mar-21;1910;24;34;1;1628;8
AT111;23-Mar-21;1925;15;34;0;1637;9
AT111;24-Mar-21;1941;16;35;1;1647;10
AT111;25-Mar-21;1961;20;35;0;1654;7
AT111;26-Mar-21;1974;13;35;0;1658;4
AT111;27-Mar-21;1978;4;36;1;1668;10
AT111;28-Mar-21;1990;12;37;1;1680;12
AT111;29-Mar-21;2002;12;37;0;1689;9
AT111;30-Mar-21;2013;11;38;1;1703;14
AT111;31-Mar-21;2031;18;38;0;1717;14
AT111;01-Apr-21;2040;9;38;0;1734;17
AT111;02-Apr-21;2051;11;38;0;1740;6
AT111;03-Apr-21;2061;10;38;0;1743;3
AT111;04-Apr-21;2071;10;38;0;1767;24
AT111;05-Apr-21;2072;1;39;1;1777;10
AT111;06-Apr-21;2088;16;39;0;1793;16
AT111;07-Apr-21;2104;16;40;1;1799;6
AT111;08-Apr-21;2109;5;41;1;1815;16
AT111;09-Apr-21;2118;9;41;0;1833;18
AT111;10-Apr-21;2123;5;42;1;1842;9
AT111;11-Apr-21;2131;8;42;0;1842;0
AT111;12-Apr-21;2133;2;42;0;1865;23
AT111;13-Apr-21;2142;9;42;0;1880;15
AT111;14-Apr-21;2150;8;42;0;1894;14
AT111;15-Apr-21;2153;3;42;0;1915;21
AT111;16-Apr-21;2158;5;42;0;1928;13
AT111;17-Apr-21;2163;5;42;0;1935;7
AT111;18-Apr-21;2165;2;42;0;1946;11
AT111;19-Apr-21;2169;4;42;0;1958;12
AT111;20-Apr-21;2173;4;42;0;1969;11
AT111;21-Apr-21;2176;3;42;0;1986;17
AT111;22-Apr-21;2181;5;42;0;1994;8
AT111;23-Apr-21;2186;5;42;0;2005;11
AT111;24-Apr-21;2186;0;42;0;2014;9
AT111;25-Apr-21;2194;8;42;0;2024;10
AT111;26-Apr-21;2199;5;42;0;2026;2
AT111;27-Apr-21;2207;8;42;0;2041;15
AT111;28-Apr-21;2208;1;42;0;2055;14
AT111;29-Apr-21;2211;3;44;2;2059;4
AT111;30-Apr-21;2213;2;44;0;2068;9
AT111;01-May-21;2214;1;44;0;2073;5
AT111;02-May-21;2214;0;44;0;2081;8
AT111;03-May-21;2215;1;44;0;2083;2
AT111;04-May-21;2218;3;44;0;2091;8
AT111;05-May-21;2221;3;44;0;2099;8
AT111;06-May-21;2226;5;44;0;2101;2
AT111;07-May-21;2228;2;44;0;2106;5
AT111;08-May-21;2228;0;44;0;2111;5
AT111;09-May-21;2228;0;44;0;2113;2
AT111;10-May-21;2230;2;44;0;2116;3
AT111;11-May-21;2232;2;44;0;2120;4
AT111;12-May-21;2232;0;44;0;2123;3
AT111;13-May-21;2233;1;44;0;2128;5
AT111;14-May-21;2233;0;44;0;2133;5
AT111;15-May-21;2234;1;44;0;2133;0
AT111;16-May-21;2234;0;44;0;2141;8
AT111;17-May-21;2235;1;44;0;2146;5
AT111;18-May-21;2237;2;44;0;2154;8
AT111;19-May-21;2237;0;44;0;2155;1
AT111;20-May-21;2237;0;44;0;2158;3
AT111;21-May-21;2238;1;44;0;2160;2
AT111;22-May-21;2238;0;44;0;2161;1
AT111;23-May-21;2239;1;44;0;2161;0
AT111;24-May-21;2240;1;44;0;2163;2
AT111;25-May-21;2241;1;44;0;2166;3
AT111;26-May-21;2241;0;44;0;2169;3
AT111;27-May-21;2242;1;44;0;2174;5
AT111;28-May-21;2242;0;44;0;2176;2
AT111;29-May-21;2242;0;44;0;2176;0
AT111;30-May-21;2242;0;44;0;2176;0
AT111;31-May-21;2243;1;44;0;2177;1
AT111;01-Jun-21;2245;2;44;0;2179;2
AT111;02-Jun-21;2247;2;44;0;2179;0
AT111;03-Jun-21;2248;1;44;0;2180;1
AT111;04-Jun-21;2248;0;44;0;2180;0
AT111;05-Jun-21;2248;0;44;0;2181;1
AT111;06-Jun-21;2248;0;44;0;2181;0
AT111;07-Jun-21;2249;1;44;0;2182;1
AT111;08-Jun-21;2251;2;44;0;2184;2
AT111;09-Jun-21;2251;0;44;0;2184;0
AT111;10-Jun-21;2252;1;44;0;2184;0
AT111;11-Jun-21;2253;1;44;0;2185;1
AT111;12-Jun-21;2253;0;44;0;2186;1
AT111;13-Jun-21;2253;0;44;0;2187;1
AT111;14-Jun-21;2253;0;44;0;2187;0
AT111;15-Jun-21;2256;3;44;0;2188;1
AT111;16-Jun-21;2256;0;44;0;2188;0
AT111;17-Jun-21;2259;3;44;0;2189;1
AT111;18-Jun-21;2259;0;44;0;2189;0
AT111;19-Jun-21;2259;0;44;0;2189;0
AT111;20-Jun-21;2259;0;44;0;2189;0
AT111;21-Jun-21;2259;0;44;0;2190;1
AT111;22-Jun-21;2259;0;44;0;2192;2
AT111;23-Jun-21;2260;1;44;0;2194;2
AT111;24-Jun-21;2260;0;44;0;2195;1
AT111;25-Jun-21;2260;0;44;0;2195;0
AT111;26-Jun-21;2260;0;44;0;2195;0
AT111;27-Jun-21;2260;0;44;0;2195;0
AT111;28-Jun-21;2260;0;44;0;2196;1
AT111;29-Jun-21;2261;1;44;0;2198;2
AT111;30-Jun-21;2261;0;44;0;2198;0
AT111;01-Jul-21;2261;0;44;0;2199;1
AT111;02-Jul-21;2262;1;44;0;2200;1
AT111;03-Jul-21;2262;0;44;0;2200;0
AT111;04-Jul-21;2262;0;44;0;2200;0
AT111;05-Jul-21;2262;0;44;0;2200;0
AT111;06-Jul-21;2263;1;44;0;2203;3
AT111;07-Jul-21;2263;0;44;0;2203;0
AT111;08-Jul-21;2263;0;44;0;2206;3
AT111;09-Jul-21;2264;1;44;0;2206;0
AT111;10-Jul-21;2264;0;44;0;2207;1
AT111;11-Jul-21;2264;0;44;0;2207;0
AT111;12-Jul-21;2264;0;44;0;2207;0
AT111;13-Jul-21;2264;0;44;0;2207;0
AT111;14-Jul-21;2264;0;44;0;2208;1
AT111;15-Jul-21;2264;0;44;0;2208;0
AT111;16-Jul-21;2264;0;44;0;2208;0
AT111;17-Jul-21;2264;0;44;0;2208;0
AT111;18-Jul-21;2264;0;44;0;2208;0
AT111;19-Jul-21;2264;0;44;0;2208;0
AT111;20-Jul-21;2264;0;44;0;2208;0
AT111;21-Jul-21;2264;0;44;0;2208;0
AT111;22-Jul-21;2264;0;44;0;2208;0
AT111;23-Jul-21;2264;0;44;0;2209;1
AT111;24-Jul-21;2264;0;44;0;2209;0
AT111;25-Jul-21;2265;1;44;0;2209;0
AT111;26-Jul-21;2265;0;44;0;2209;0
AT111;27-Jul-21;2266;1;44;0;2210;1
AT111;28-Jul-21;2268;2;44;0;2210;0
AT111;29-Jul-21;2268;0;44;0;2210;0
AT111;30-Jul-21;2269;1;44;0;2211;1
AT111;31-Jul-21;2269;0;44;0;2211;0
AT111;01-Aug-21;2269;0;44;0;2211;0
AT111;02-Aug-21;2270;1;44;0;2211;0
AT111;03-Aug-21;2272;2;44;0;2211;0
AT111;04-Aug-21;2272;0;44;0;2211;0
AT111;05-Aug-21;2272;0;44;0;2211;0
AT111;06-Aug-21;2274;2;44;0;2211;0
AT111;07-Aug-21;2274;0;44;0;2211;0
AT111;08-Aug-21;2275;1;44;0;2211;0
AT111;09-Aug-21;2277;2;44;0;2211;0
AT111;10-Aug-21;2281;4;44;0;2211;0
AT111;11-Aug-21;2283;2;44;0;2211;0
AT111;12-Aug-21;2284;1;44;0;2211;0
AT111;13-Aug-21;2288;4;44;0;2211;0
AT111;14-Aug-21;2290;2;44;0;2211;0
AT111;15-Aug-21;2290;0;44;0;2212;1
AT111;16-Aug-21;2291;1;44;0;2212;0
AT111;17-Aug-21;2294;3;44;0;2213;1
AT111;18-Aug-21;2297;3;44;0;2215;2
AT111;19-Aug-21;2299;2;44;0;2215;0
AT111;20-Aug-21;2306;7;44;0;2216;1
AT111;21-Aug-21;2307;1;44;0;2216;0
AT111;22-Aug-21;2307;0;44;0;2216;0
AT111;23-Aug-21;2308;1;44;0;2217;1
AT111;24-Aug-21;2314;6;44;0;2219;2
AT111;25-Aug-21;2322;8;44;0;2219;0
AT111;26-Aug-21;2325;3;44;0;2219;0
AT111;27-Aug-21;2328;3;44;0;2221;2
AT111;28-Aug-21;2336;8;44;0;2221;0
AT111;29-Aug-21;2346;10;44;0;2222;1
AT111;30-Aug-21;2352;6;44;0;2224;2
AT111;31-Aug-21;2368;16;44;0;2228;4
AT111;01-Sep-21;2381;13;44;0;2230;2
AT111;02-Sep-21;2390;9;44;0;2231;1
AT111;03-Sep-21;2397;7;44;0;2235;4
AT111;04-Sep-21;2401;4;44;0;2237;2
AT111;05-Sep-21;2411;10;44;0;2237;0
AT111;06-Sep-21;2418;7;44;0;2238;1
AT111;07-Sep-21;2424;6;44;0;2241;3
AT111;08-Sep-21;2432;8;44;0;2244;3
