nuts3_id;nuts3_name;date;cases;deaths;active;cases_daily;deaths_daily
HR031;Primorsko-goranska;26-Apr-20;82;1;0;0;0
HR031;Primorsko-goranska;27-Apr-20;82;1;0;0;0
HR031;Primorsko-goranska;28-Apr-20;82;1;0;0;0
HR031;Primorsko-goranska;29-Apr-20;82;1;0;0;0
HR031;Primorsko-goranska;30-Apr-20;82;1;0;0;0
HR031;Primorsko-goranska;01-May-20;82;1;0;0;0
HR031;Primorsko-goranska;02-May-20;82;1;0;0;0
HR031;Primorsko-goranska;03-May-20;82;1;0;0;0
HR031;Primorsko-goranska;04-May-20;82;1;0;0;0
HR031;Primorsko-goranska;05-May-20;82;1;0;0;0
HR031;Primorsko-goranska;06-May-20;82;1;0;0;0
HR031;Primorsko-goranska;07-May-20;82;1;0;0;0
HR031;Primorsko-goranska;08-May-20;82;1;0;0;0
HR031;Primorsko-goranska;09-May-20;82;1;0;0;0
HR031;Primorsko-goranska;10-May-20;83;1;0;1;0
HR031;Primorsko-goranska;11-May-20;83;1;0;0;0
HR031;Primorsko-goranska;12-May-20;83;1;0;0;0
HR031;Primorsko-goranska;13-May-20;83;1;0;0;0
HR031;Primorsko-goranska;14-May-20;83;1;0;0;0
HR031;Primorsko-goranska;15-May-20;83;1;0;0;0
HR031;Primorsko-goranska;16-May-20;83;1;0;0;0
HR031;Primorsko-goranska;17-May-20;83;1;0;0;0
HR031;Primorsko-goranska;18-May-20;83;1;0;0;0
HR031;Primorsko-goranska;19-May-20;83;1;0;0;0
HR031;Primorsko-goranska;20-May-20;83;1;0;0;0
HR031;Primorsko-goranska;21-May-20;83;1;0;0;0
HR031;Primorsko-goranska;22-May-20;83;1;0;0;0
HR031;Primorsko-goranska;23-May-20;83;1;0;0;0
HR031;Primorsko-goranska;24-May-20;83;1;0;0;0
HR031;Primorsko-goranska;25-May-20;83;1;0;0;0
HR031;Primorsko-goranska;26-May-20;83;1;0;0;0
HR031;Primorsko-goranska;27-May-20;83;1;0;0;0
HR031;Primorsko-goranska;28-May-20;83;1;0;0;0
HR031;Primorsko-goranska;29-May-20;83;1;0;0;0
HR031;Primorsko-goranska;30-May-20;83;1;0;0;0
HR031;Primorsko-goranska;31-May-20;83;1;0;0;0
HR031;Primorsko-goranska;01-Jun-20;83;1;0;0;0
HR031;Primorsko-goranska;02-Jun-20;83;1;0;0;0
HR031;Primorsko-goranska;03-Jun-20;83;1;0;0;0
HR031;Primorsko-goranska;04-Jun-20;83;1;0;0;0
HR031;Primorsko-goranska;05-Jun-20;83;1;0;0;0
HR031;Primorsko-goranska;06-Jun-20;83;1;0;0;0
HR031;Primorsko-goranska;07-Jun-20;83;1;0;0;0
HR031;Primorsko-goranska;08-Jun-20;83;1;0;0;0
HR031;Primorsko-goranska;09-Jun-20;83;1;0;0;0
HR031;Primorsko-goranska;10-Jun-20;84;1;0;1;0
HR031;Primorsko-goranska;11-Jun-20;84;1;0;0;0
HR031;Primorsko-goranska;12-Jun-20;84;1;0;0;0
HR031;Primorsko-goranska;13-Jun-20;84;1;0;0;0
HR031;Primorsko-goranska;14-Jun-20;84;1;0;0;0
HR031;Primorsko-goranska;15-Jun-20;84;1;0;0;0
HR031;Primorsko-goranska;16-Jun-20;84;1;0;0;0
HR031;Primorsko-goranska;17-Jun-20;84;1;0;0;0
HR031;Primorsko-goranska;18-Jun-20;84;1;0;0;0
HR031;Primorsko-goranska;19-Jun-20;84;1;0;0;0
HR031;Primorsko-goranska;20-Jun-20;85;1;0;1;0
HR031;Primorsko-goranska;21-Jun-20;85;1;0;0;0
HR031;Primorsko-goranska;22-Jun-20;85;1;0;0;0
HR031;Primorsko-goranska;23-Jun-20;85;1;0;0;0
HR031;Primorsko-goranska;24-Jun-20;86;1;0;1;0
HR031;Primorsko-goranska;25-Jun-20;95;1;0;9;0
HR031;Primorsko-goranska;26-Jun-20;100;1;0;5;0
HR031;Primorsko-goranska;27-Jun-20;102;1;0;2;0
HR031;Primorsko-goranska;28-Jun-20;102;1;0;0;0
HR031;Primorsko-goranska;29-Jun-20;102;1;18;0;0
HR031;Primorsko-goranska;30-Jun-20;103;1;19;1;0
HR031;Primorsko-goranska;01-Jul-20;103;1;19;0;0
HR031;Primorsko-goranska;02-Jul-20;103;1;19;0;0
HR031;Primorsko-goranska;03-Jul-20;104;1;20;1;0
HR031;Primorsko-goranska;04-Jul-20;106;1;22;2;0
HR031;Primorsko-goranska;05-Jul-20;108;1;24;2;0
HR031;Primorsko-goranska;06-Jul-20;109;1;25;1;0
HR031;Primorsko-goranska;07-Jul-20;116;1;31;7;0
HR031;Primorsko-goranska;08-Jul-20;116;1;29;0;0
HR031;Primorsko-goranska;09-Jul-20;117;1;24;1;0
HR031;Primorsko-goranska;10-Jul-20;117;1;24;0;0
HR031;Primorsko-goranska;11-Jul-20;117;1;22;0;0
HR031;Primorsko-goranska;12-Jul-20;118;1;23;1;0
HR031;Primorsko-goranska;13-Jul-20;122;1;24;4;0
HR031;Primorsko-goranska;14-Jul-20;122;1;24;0;0
HR031;Primorsko-goranska;15-Jul-20;122;1;24;0;0
HR031;Primorsko-goranska;16-Jul-20;135;1;35;13;0
HR031;Primorsko-goranska;17-Jul-20;135;1;28;0;0
HR031;Primorsko-goranska;18-Jul-20;142;1;29;7;0
HR031;Primorsko-goranska;19-Jul-20;142;1;32;0;0
HR031;Primorsko-goranska;20-Jul-20;142;1;32;0;0
HR031;Primorsko-goranska;21-Jul-20;142;1;30;0;0
HR031;Primorsko-goranska;22-Jul-20;152;1;30;10;0
HR031;Primorsko-goranska;23-Jul-20;152;1;27;0;0
HR031;Primorsko-goranska;24-Jul-20;152;1;27;0;0
HR031;Primorsko-goranska;25-Jul-20;155;1;28;3;0
HR031;Primorsko-goranska;26-Jul-20;157;1;28;2;0
HR031;Primorsko-goranska;27-Jul-20;157;1;20;0;0
HR031;Primorsko-goranska;28-Jul-20;157;1;15;0;0
HR031;Primorsko-goranska;29-Jul-20;158;1;16;1;0
HR031;Primorsko-goranska;30-Jul-20;158;1;9;0;0
HR031;Primorsko-goranska;31-Jul-20;159;1;8;1;0
HR031;Primorsko-goranska;01-Aug-20;159;1;6;0;0
HR031;Primorsko-goranska;02-Aug-20;159;1;6;0;0
HR031;Primorsko-goranska;03-Aug-20;159;1;6;0;0
HR031;Primorsko-goranska;04-Aug-20;159;1;5;0;0
HR031;Primorsko-goranska;05-Aug-20;159;1;5;0;0
HR031;Primorsko-goranska;06-Aug-20;160;1;4;1;0
HR031;Primorsko-goranska;07-Aug-20;161;1;3;1;0
HR031;Primorsko-goranska;08-Aug-20;164;1;6;3;0
HR031;Primorsko-goranska;09-Aug-20;164;1;6;0;0
HR031;Primorsko-goranska;10-Aug-20;169;1;11;5;0
HR031;Primorsko-goranska;11-Aug-20;172;1;14;3;0
HR031;Primorsko-goranska;12-Aug-20;177;1;19;5;0
HR031;Primorsko-goranska;13-Aug-20;179;1;20;2;0
HR031;Primorsko-goranska;14-Aug-20;186;1;26;7;0
HR031;Primorsko-goranska;15-Aug-20;187;1;27;1;0
HR031;Primorsko-goranska;16-Aug-20;193;2;31;6;1
HR031;Primorsko-goranska;17-Aug-20;195;2;31;2;0
HR031;Primorsko-goranska;18-Aug-20;202;2;37;7;0
HR031;Primorsko-goranska;19-Aug-20;207;2;36;5;0
HR031;Primorsko-goranska;20-Aug-20;214;2;41;7;0
HR031;Primorsko-goranska;21-Aug-20;215;2;37;1;0
HR031;Primorsko-goranska;22-Aug-20;219;2;38;4;0
HR031;Primorsko-goranska;23-Aug-20;229;2;43;10;0
HR031;Primorsko-goranska;24-Aug-20;231;2;43;2;0
HR031;Primorsko-goranska;25-Aug-20;236;2;45;5;0
HR031;Primorsko-goranska;26-Aug-20;256;2;56;20;0
HR031;Primorsko-goranska;27-Aug-20;262;2;57;6;0
HR031;Primorsko-goranska;28-Aug-20;280;2;69;18;0
HR031;Primorsko-goranska;29-Aug-20;295;2;82;15;0
HR031;Primorsko-goranska;30-Aug-20;300;2;84;5;0
HR031;Primorsko-goranska;31-Aug-20;308;2;82;8;0
HR031;Primorsko-goranska;01-Sep-20;319;2;87;11;0
HR031;Primorsko-goranska;02-Sep-20;341;2;105;22;0
HR031;Primorsko-goranska;03-Sep-20;353;2;109;12;0
HR031;Primorsko-goranska;04-Sep-20;370;2;121;17;0
HR031;Primorsko-goranska;05-Sep-20;384;2;127;14;0
HR031;Primorsko-goranska;06-Sep-20;385;2;117;1;0
HR031;Primorsko-goranska;07-Sep-20;393;2;116;8;0
HR031;Primorsko-goranska;08-Sep-20;399;2;105;6;0
HR031;Primorsko-goranska;09-Sep-20;424;2;111;25;0
HR031;Primorsko-goranska;10-Sep-20;438;2;113;14;0
HR031;Primorsko-goranska;11-Sep-20;451;2;115;13;0
HR031;Primorsko-goranska;12-Sep-20;454;2;110;3;0
HR031;Primorsko-goranska;13-Sep-20;470;3;114;16;1
HR031;Primorsko-goranska;14-Sep-20;471;3;104;1;0
HR031;Primorsko-goranska;15-Sep-20;475;3;97;4;0
HR031;Primorsko-goranska;16-Sep-20;488;5;95;13;2
HR031;Primorsko-goranska;17-Sep-20;496;5;91;8;0
HR031;Primorsko-goranska;18-Sep-20;504;5;89;8;0
HR031;Primorsko-goranska;19-Sep-20;505;5;79;1;0
HR031;Primorsko-goranska;20-Sep-20;515;5;74;10;0
HR031;Primorsko-goranska;21-Sep-20;526;5;75;11;0
HR031;Primorsko-goranska;22-Sep-20;534;5;77;8;0
HR031;Primorsko-goranska;23-Sep-20;544;5;56;10;0
HR031;Primorsko-goranska;24-Sep-20;575;7;72;31;2
HR031;Primorsko-goranska;25-Sep-20;620;8;112;45;1
HR031;Primorsko-goranska;26-Sep-20;628;8;118;8;0
HR031;Primorsko-goranska;27-Sep-20;647;8;126;19;0
HR031;Primorsko-goranska;28-Sep-20;648;8;117;1;0
HR031;Primorsko-goranska;29-Sep-20;656;8;117;8;0
HR031;Primorsko-goranska;30-Sep-20;667;10;124;11;2
HR031;Primorsko-goranska;01-Oct-20;677;10;123;10;0
HR031;Primorsko-goranska;02-Oct-20;703;11;137;26;1
HR031;Primorsko-goranska;03-Oct-20;706;12;98;3;1
HR031;Primorsko-goranska;04-Oct-20;743;14;97;37;2
HR031;Primorsko-goranska;05-Oct-20;743;15;88;0;1
HR031;Primorsko-goranska;06-Oct-20;748;16;88;5;1
HR031;Primorsko-goranska;07-Oct-20;765;16;96;17;0
HR031;Primorsko-goranska;08-Oct-20;782;16;102;17;0
HR031;Primorsko-goranska;09-Oct-20;801;16;109;19;0
HR031;Primorsko-goranska;10-Oct-20;817;16;107;16;0
HR031;Primorsko-goranska;11-Oct-20;827;17;90;10;1
HR031;Primorsko-goranska;12-Oct-20;827;17;76;0;0
HR031;Primorsko-goranska;13-Oct-20;850;18;90;23;1
HR031;Primorsko-goranska;14-Oct-20;874;18;108;24;0
HR031;Primorsko-goranska;15-Oct-20;889;18;108;15;0
HR031;Primorsko-goranska;16-Oct-20;918;19;128;29;1
HR031;Primorsko-goranska;17-Oct-20;952;19;144;34;0
HR031;Primorsko-goranska;18-Oct-20;971;19;149;19;0
HR031;Primorsko-goranska;19-Oct-20;974;19;138;3;0
HR031;Primorsko-goranska;20-Oct-20;1037;19;188;63;0
HR031;Primorsko-goranska;21-Oct-20;1100;19;241;63;0
HR031;Primorsko-goranska;22-Oct-20;1175;19;290;75;0
HR031;Primorsko-goranska;23-Oct-20;1262;19;347;87;0
HR031;Primorsko-goranska;24-Oct-20;1338;21;400;76;2
HR031;Primorsko-goranska;25-Oct-20;1471;21;503;133;0
HR031;Primorsko-goranska;26-Oct-20;1499;21;500;28;0
HR031;Primorsko-goranska;27-Oct-20;1588;21;561;89;0
HR031;Primorsko-goranska;28-Oct-20;1762;21;702;174;0
HR031;Primorsko-goranska;29-Oct-20;1955;21;818;193;0
HR031;Primorsko-goranska;30-Oct-20;2099;21;906;144;0
HR031;Primorsko-goranska;31-Oct-20;2224;21;936;125;0
HR031;Primorsko-goranska;01-Nov-20;2338;21;951;114;0
HR031;Primorsko-goranska;02-Nov-20;2374;21;846;36;0
HR031;Primorsko-goranska;03-Nov-20;2465;21;855;91;0
HR031;Primorsko-goranska;04-Nov-20;2630;23;960;165;2
HR031;Primorsko-goranska;05-Nov-20;2827;24;1012;197;1
HR031;Primorsko-goranska;06-Nov-20;3022;24;1014;195;0
HR031;Primorsko-goranska;07-Nov-20;3096;26;965;74;2
HR031;Primorsko-goranska;08-Nov-20;3278;30;1007;182;4
HR031;Primorsko-goranska;09-Nov-20;3401;35;991;123;5
HR031;Primorsko-goranska;10-Nov-20;3506;36;1021;105;1
HR031;Primorsko-goranska;11-Nov-20;3677;39;1124;171;3
HR031;Primorsko-goranska;12-Nov-20;3854;42;1153;177;3
HR031;Primorsko-goranska;13-Nov-20;4065;46;1173;211;4
HR031;Primorsko-goranska;14-Nov-20;4302;47;1241;237;1
HR031;Primorsko-goranska;15-Nov-20;4456;48;1252;154;1
HR031;Primorsko-goranska;16-Nov-20;4549;49;1130;93;1
HR031;Primorsko-goranska;17-Nov-20;4700;50;1158;151;1
HR031;Primorsko-goranska;18-Nov-20;4857;50;1244;157;0
HR031;Primorsko-goranska;19-Nov-20;5135;52;1381;278;2
HR031;Primorsko-goranska;20-Nov-20;5258;53;1337;123;1
HR031;Primorsko-goranska;21-Nov-20;5520;54;1364;262;1
HR031;Primorsko-goranska;22-Nov-20;5814;57;1497;294;3
HR031;Primorsko-goranska;23-Nov-20;5937;57;1381;123;0
HR031;Primorsko-goranska;24-Nov-20;6095;59;1423;158;2
HR031;Primorsko-goranska;25-Nov-20;6425;60;1663;330;1
HR031;Primorsko-goranska;26-Nov-20;6652;62;1659;227;2
HR031;Primorsko-goranska;27-Nov-20;7028;66;1721;376;4
HR031;Primorsko-goranska;28-Nov-20;7237;72;1803;209;6
HR031;Primorsko-goranska;29-Nov-20;7571;75;1862;334;3
HR031;Primorsko-goranska;30-Nov-20;7584;80;1593;13;5
HR031;Primorsko-goranska;01-Dec-20;7758;83;1591;174;3
HR031;Primorsko-goranska;02-Dec-20;8015;85;1765;257;2
HR031;Primorsko-goranska;03-Dec-20;8475;89;2003;460;4
HR031;Primorsko-goranska;05-Dec-20;9031;97;1962;;
HR031;Primorsko-goranska;06-Dec-20;9410;101;2065;379;4
HR031;Primorsko-goranska;07-Dec-20;9572;103;1970;162;2
HR031;Primorsko-goranska;08-Dec-20;9879;107;2024;307;4
HR031;Primorsko-goranska;09-Dec-20;10261;111;2267;382;4
HR031;Primorsko-goranska;10-Dec-20;10635;115;2322;374;4
HR031;Primorsko-goranska;11-Dec-20;11004;116;2321;369;1
HR031;Primorsko-goranska;12-Dec-20;11350;121;2381;346;5
HR031;Primorsko-goranska;13-Dec-20;11808;123;2517;458;2
HR031;Primorsko-goranska;14-Dec-20;11812;128;2160;4;5
HR031;Primorsko-goranska;15-Dec-20;11934;133;2074;122;5
HR031;Primorsko-goranska;16-Dec-20;12281;135;2252;347;2
HR031;Primorsko-goranska;17-Dec-20;12748;140;2354;467;5
HR031;Primorsko-goranska;18-Dec-20;13041;145;2187;293;5
HR031;Primorsko-goranska;19-Dec-20;13296;146;2070;255;1
HR031;Primorsko-goranska;20-Dec-20;13517;150;1992;221;4
HR031;Primorsko-goranska;21-Dec-20;13528;156;1660;11;6
HR031;Primorsko-goranska;22-Dec-20;13739;157;1687;211;1
HR031;Primorsko-goranska;23-Dec-20;14053;159;1910;314;2
HR031;Primorsko-goranska;24-Dec-20;14312;162;1886;259;3
HR031;Primorsko-goranska;25-Dec-20;14524;166;1694;212;4
HR031;Primorsko-goranska;26-Dec-20;14539;167;1496;15;1
HR031;Primorsko-goranska;27-Dec-20;14616;167;1314;77;0
HR031;Primorsko-goranska;28-Dec-20;14623;172;1059;7;5
HR031;Primorsko-goranska;29-Dec-20;14763;179;1049;140;7
HR031;Primorsko-goranska;30-Dec-20;14959;179;1176;196;0
HR031;Primorsko-goranska;31-Dec-20;15212;180;1170;253;1
HR031;Primorsko-goranska;01-Jan-21;15350;182;1041;138;2
HR031;Primorsko-goranska;02-Jan-21;15352;187;831;2;5
HR031;Primorsko-goranska;03-Jan-21;15427;190;763;75;3
HR031;Primorsko-goranska;04-Jan-21;15439;193;715;12;3
HR031;Primorsko-goranska;05-Jan-21;15532;197;722;93;4
HR031;Primorsko-goranska;06-Jan-21;15743;198;888;211;1
HR031;Primorsko-goranska;07-Jan-21;15756;200;756;13;2
HR031;Primorsko-goranska;08-Jan-21;15879;201;638;123;1
HR031;Primorsko-goranska;09-Jan-21;15989;203;602;110;2
HR031;Primorsko-goranska;10-Jan-21;16061;205;576;72;2
HR031;Primorsko-goranska;11-Jan-21;16072;206;537;11;1
HR031;Primorsko-goranska;12-Jan-21;16146;207;544;74;1
HR031;Primorsko-goranska;13-Jan-21;16226;208;570;80;1
HR031;Primorsko-goranska;14-Jan-21;16287;210;545;61;2
HR031;Primorsko-goranska;15-Jan-21;16352;213;471;65;3
HR031;Primorsko-goranska;16-Jan-21;16418;213;500;66;0
HR031;Primorsko-goranska;17-Jan-21;16468;213;443;50;0
HR031;Primorsko-goranska;18-Jan-21;16469;213;341;1;0
HR031;Primorsko-goranska;19-Jan-21;16513;213;321;44;0
HR031;Primorsko-goranska;20-Jan-21;16568;215;348;55;2
HR031;Primorsko-goranska;21-Jan-21;16635;217;341;67;2
HR031;Primorsko-goranska;22-Jan-21;16684;219;317;49;2
HR031;Primorsko-goranska;23-Jan-21;16730;219;312;46;0
HR031;Primorsko-goranska;24-Jan-21;16752;222;280;22;3
HR031;Primorsko-goranska;25-Jan-21;16755;223;212;3;1
HR031;Primorsko-goranska;26-Jan-21;16795;223;213;40;0
HR031;Primorsko-goranska;27-Jan-21;16851;223;258;56;0
HR031;Primorsko-goranska;28-Jan-21;16882;224;239;31;1
HR031;Primorsko-goranska;29-Jan-21;16918;225;228;36;1
HR031;Primorsko-goranska;30-Jan-21;16966;226;223;48;1
HR031;Primorsko-goranska;31-Jan-21;17011;227;224;45;1
HR031;Primorsko-goranska;01-Feb-21;17013;229;200;2;2
HR031;Primorsko-goranska;02-Feb-21;17053;229;211;40;0
HR031;Primorsko-goranska;03-Feb-21;17093;229;234;40;0
HR031;Primorsko-goranska;04-Feb-21;17147;230;250;54;1
HR031;Primorsko-goranska;05-Feb-21;17189;231;241;42;1
HR031;Primorsko-goranska;06-Feb-21;17213;232;236;24;1
HR031;Primorsko-goranska;07-Feb-21;17255;232;245;42;0
HR031;Primorsko-goranska;08-Feb-21;17261;233;209;6;1
HR031;Primorsko-goranska;09-Feb-21;17280;235;202;19;2
HR031;Primorsko-goranska;10-Feb-21;17335;235;241;55;0
HR031;Primorsko-goranska;11-Feb-21;17368;236;232;33;1
HR031;Primorsko-goranska;12-Feb-21;17406;236;232;38;0
HR031;Primorsko-goranska;13-Feb-21;17436;236;225;30;0
HR031;Primorsko-goranska;14-Feb-21;17462;238;224;26;2
HR031;Primorsko-goranska;15-Feb-21;17466;238;201;4;0
HR031;Primorsko-goranska;16-Feb-21;17496;240;196;30;2
HR031;Primorsko-goranska;17-Feb-21;17528;240;211;32;0
HR031;Primorsko-goranska;18-Feb-21;17556;240;206;28;0
HR031;Primorsko-goranska;19-Feb-21;17580;240;198;24;0
HR031;Primorsko-goranska;20-Feb-21;17613;240;206;33;0
HR031;Primorsko-goranska;21-Feb-21;17633;240;192;20;0
HR031;Primorsko-goranska;22-Feb-21;17635;242;156;2;2
HR031;Primorsko-goranska;23-Feb-21;17667;242;176;32;0
HR031;Primorsko-goranska;24-Feb-21;17724;242;220;57;0
HR031;Primorsko-goranska;25-Feb-21;17770;243;240;46;1
HR031;Primorsko-goranska;26-Feb-21;17825;245;272;55;2
HR031;Primorsko-goranska;27-Feb-21;17882;246;299;57;1
HR031;Primorsko-goranska;28-Feb-21;17912;247;309;30;1
HR031;Primorsko-goranska;01-Mar-21;17912;247;269;0;0
HR031;Primorsko-goranska;02-Mar-21;17964;247;303;52;0
HR031;Primorsko-goranska;03-Mar-21;18033;247;357;69;0
HR031;Primorsko-goranska;04-Mar-21;18112;248;397;79;1
HR031;Primorsko-goranska;05-Mar-21;18181;249;419;69;1
HR031;Primorsko-goranska;06-Mar-21;18275;250;458;94;1
HR031;Primorsko-goranska;07-Mar-21;18352;251;483;77;1
HR031;Primorsko-goranska;08-Mar-21;18359;251;430;7;0
HR031;Primorsko-goranska;09-Mar-21;18443;251;474;84;0
HR031;Primorsko-goranska;10-Mar-21;18592;251;586;149;0
HR031;Primorsko-goranska;11-Mar-21;18730;251;662;138;0
HR031;Primorsko-goranska;12-Mar-21;18882;252;744;152;1
HR031;Primorsko-goranska;13-Mar-21;19036;254;833;154;2
HR031;Primorsko-goranska;14-Mar-21;19153;255;888;117;1
HR031;Primorsko-goranska;15-Mar-21;19167;256;808;14;1
HR031;Primorsko-goranska;16-Mar-21;19289;256;848;122;0
HR031;Primorsko-goranska;17-Mar-21;19584;256;1079;295;0
HR031;Primorsko-goranska;18-Mar-21;19840;258;1246;256;2
HR031;Primorsko-goranska;19-Mar-21;20075;259;1339;235;1
HR031;Primorsko-goranska;20-Mar-21;20287;260;1421;212;1
HR031;Primorsko-goranska;21-Mar-21;20507;261;1475;220;1
HR031;Primorsko-goranska;22-Mar-21;20519;262;1318;12;1
HR031;Primorsko-goranska;23-Mar-21;20705;264;1364;186;2
HR031;Primorsko-goranska;24-Mar-21;21060;267;1607;355;3
HR031;Primorsko-goranska;25-Mar-21;21329;269;1688;269;2
HR031;Primorsko-goranska;26-Mar-21;21690;271;1808;361;2
HR031;Primorsko-goranska;27-Mar-21;22003;274;1903;313;3
HR031;Primorsko-goranska;28-Mar-21;22381;274;2077;378;0
HR031;Primorsko-goranska;29-Mar-21;22405;275;1875;24;1
HR031;Primorsko-goranska;30-Mar-21;22662;278;1947;257;3
HR031;Primorsko-goranska;31-Mar-21;23276;281;2448;614;3
HR031;Primorsko-goranska;01-Apr-21;23567;282;2454;291;1
HR031;Primorsko-goranska;02-Apr-21;23927;287;2456;360;5
HR031;Primorsko-goranska;03-Apr-21;24305;293;2546;378;6
HR031;Primorsko-goranska;04-Apr-21;24644;296;2572;339;3
HR031;Primorsko-goranska;05-Apr-21;24659;298;2262;15;2
HR031;Primorsko-goranska;06-Apr-21;24719;302;2072;60;4
HR031;Primorsko-goranska;07-Apr-21;24963;305;2137;244;3
HR031;Primorsko-goranska;08-Apr-21;25393;310;2191;430;5
HR031;Primorsko-goranska;09-Apr-21;25779;317;2151;386;7
HR031;Primorsko-goranska;10-Apr-21;26158;323;2193;379;6
HR031;Primorsko-goranska;11-Apr-21;26458;328;2110;300;5
HR031;Primorsko-goranska;12-Apr-21;26480;329;1835;22;1
HR031;Primorsko-goranska;13-Apr-21;26734;331;1876;254;2
HR031;Primorsko-goranska;14-Apr-21;27154;339;2154;420;8
HR031;Primorsko-goranska;15-Apr-21;27518;350;2385;364;11
HR031;Primorsko-goranska;16-Apr-21;27842;356;2421;324;6
HR031;Primorsko-goranska;17-Apr-21;28178;360;2359;336;4
HR031;Primorsko-goranska;18-Apr-21;28410;368;2253;232;8
HR031;Primorsko-goranska;19-Apr-21;28424;372;1932;14;4
HR031;Primorsko-goranska;20-Apr-21;28691;377;1984;267;5
HR031;Primorsko-goranska;21-Apr-21;29021;380;2132;330;3
HR031;Primorsko-goranska;22-Apr-21;29298;384;2071;277;4
HR031;Primorsko-goranska;23-Apr-21;29532;388;1935;234;4
HR031;Primorsko-goranska;24-Apr-21;29798;394;1932;266;6
HR031;Primorsko-goranska;25-Apr-21;29955;397;1780;157;3
HR031;Primorsko-goranska;26-Apr-21;29967;403;1509;12;6
HR031;Primorsko-goranska;27-Apr-21;30156;408;1506;189;5
HR031;Primorsko-goranska;28-Apr-21;30432;416;1630;276;8
HR031;Primorsko-goranska;29-Apr-21;30657;417;1559;225;1
HR031;Primorsko-goranska;30-Apr-21;30839;423;1518;182;6
HR031;Primorsko-goranska;01-May-21;30992;430;1432;153;7
HR031;Primorsko-goranska;02-May-21;31111;437;1333;119;7
HR031;Primorsko-goranska;03-May-21;31118;440;1110;7;3
HR031;Primorsko-goranska;04-May-21;31264;446;1115;146;6
HR031;Primorsko-goranska;05-May-21;31442;448;1196;178;2
HR031;Primorsko-goranska;06-May-21;31570;453;1132;128;5
HR031;Primorsko-goranska;07-May-21;31680;454;1039;110;1
HR031;Primorsko-goranska;08-May-21;31787;456;951;107;2
HR031;Primorsko-goranska;09-May-21;31862;460;870;75;4
HR031;Primorsko-goranska;10-May-21;31872;463;731;10;3
HR031;Primorsko-goranska;11-May-21;31952;467;712;80;4
HR031;Primorsko-goranska;12-May-21;32096;472;781;144;5
HR031;Primorsko-goranska;13-May-21;32194;476;743;98;4
HR031;Primorsko-goranska;14-May-21;32255;477;674;61;1
HR031;Primorsko-goranska;15-May-21;32328;478;637;73;1
HR031;Primorsko-goranska;16-May-21;32369;480;587;41;2
HR031;Primorsko-goranska;17-May-21;32373;480;490;4;0
HR031;Primorsko-goranska;18-May-21;32416;482;449;43;2
HR031;Primorsko-goranska;19-May-21;32485;484;477;69;2
HR031;Primorsko-goranska;20-May-21;32529;486;445;44;2
HR031;Primorsko-goranska;21-May-21;32564;487;386;35;1
HR031;Primorsko-goranska;22-May-21;32612;487;342;48;0
HR031;Primorsko-goranska;23-May-21;32631;487;302;19;0
