date;nuts3_id;cases;cases_daily
14-Sep-20;IE041;2364;15
15-Sep-20;IE041;2387;23
16-Sep-20;IE041;2406;19
17-Sep-20;IE041;2422;16
18-Sep-20;IE041;2447;25
19-Sep-20;IE041;2481;34
20-Sep-20;IE041;2505;24
21-Sep-20;IE041;2527;22
22-Sep-20;IE041;2558;31
23-Sep-20;IE041;2622;64
24-Sep-20;IE041;2652;30
25-Sep-20;IE041;2697;45
26-Sep-20;IE041;2749;52
27-Sep-20;IE041;2793;44
28-Sep-20;IE041;2832;39
29-Sep-20;IE041;2872;40
30-Sep-20;IE041;2934;62
01-Oct-20;IE041;2984;50
02-Oct-20;IE041;3070;86
03-Oct-20;IE041;3125;55
04-Oct-20;IE041;3205;80
05-Oct-20;IE041;3293;88
06-Oct-20;IE041;3393;100
07-Oct-20;IE041;3493;100
08-Oct-20;IE041;3594;101
09-Oct-20;IE041;3750;156
10-Oct-20;IE041;3886;136
11-Oct-20;IE041;4006;120
12-Oct-20;IE041;4066;60
13-Oct-20;IE041;4270;204
14-Oct-20;IE041;4433;163
15-Oct-20;IE041;4612;179
16-Oct-20;IE041;4702;90
17-Oct-20;IE041;4789;87
18-Oct-20;IE041;4905;116
19-Oct-20;IE041;5076;171
20-Oct-20;IE041;5244;168
21-Oct-20;IE041;5411;167
22-Oct-20;IE041;5511;100
23-Oct-20;IE041;5611;100
24-Oct-20;IE041;5730;119
25-Oct-20;IE041;5849;119
26-Oct-20;IE041;5893;44
27-Oct-20;IE041;5935;42
28-Oct-20;IE041;6022;87
29-Oct-20;IE041;6099;77
30-Oct-20;IE041;6144;45
31-Oct-20;IE041;6193;49
01-Nov-20;IE041;6239;46
02-Nov-20;IE041;6281;42
03-Nov-20;IE041;6309;28
04-Nov-20;IE041;6402;93
05-Nov-20;IE041;6443;41
06-Nov-20;IE041;6496;53
07-Nov-20;IE041;6574;78
08-Nov-20;IE041;6604;30
09-Nov-20;IE041;6638;34
10-Nov-20;IE041;6702;64
11-Nov-20;IE041;6750;48
12-Nov-20;IE041;6804;54
13-Nov-20;IE041;6840;36
14-Nov-20;IE041;6884;44
15-Nov-20;IE041;6908;24
16-Nov-20;IE041;6949;41
17-Nov-20;IE041;7002;53
18-Nov-20;IE041;7046;44
19-Nov-20;IE041;7086;40
20-Nov-20;IE041;7124;38
21-Nov-20;IE041;7152;28
22-Nov-20;IE041;7179;27
23-Nov-20;IE041;7224;45
24-Nov-20;IE041;7248;24
25-Nov-20;IE041;7278;30
26-Nov-20;IE041;7303;25
27-Nov-20;IE041;7332;29
28-Nov-20;IE041;7378;46
29-Nov-20;IE041;7409;31
30-Nov-20;IE041;7436;27
01-Dec-20;IE041;7484;48
02-Dec-20;IE041;7526;42
03-Dec-20;IE041;7563;37
04-Dec-20;IE041;7617;54
05-Dec-20;IE041;7662;45
06-Dec-20;IE041;7694;32
07-Dec-20;IE041;7719;25
08-Dec-20;IE041;7757;38
09-Dec-20;IE041;7806;49
10-Dec-20;IE041;7844;38
11-Dec-20;IE041;7867;23
12-Dec-20;IE041;7935;68
13-Dec-20;IE041;7964;29
14-Dec-20;IE041;8023;59
15-Dec-20;IE041;8113;90
16-Dec-20;IE041;8163;50
17-Dec-20;IE041;8201;38
18-Dec-20;IE041;8271;70
19-Dec-20;IE041;8359;88
20-Dec-20;IE041;8432;73
21-Dec-20;IE041;8534;102
22-Dec-20;IE041;8657;123
23-Dec-20;IE041;8718;61
24-Dec-20;IE041;8818;100
25-Dec-20;IE041;9030;212
26-Dec-20;IE041;9087;57
27-Dec-20;IE041;9212;125
28-Dec-20;IE041;9397;185
29-Dec-20;IE041;9692;295
30-Dec-20;IE041;9851;159
31-Dec-20;IE041;9964;113
01-Jan-21;IE041;10701;737
02-Jan-21;IE041;11299;598
03-Jan-21;IE041;11508;209
04-Jan-21;IE041;12048;540
05-Jan-21;IE041;12830;782
06-Jan-21;IE041;13341;511
07-Jan-21;IE041;14060;719
08-Jan-21;IE041;14490;430
09-Jan-21;IE041;14973;483
10-Jan-21;IE041;15354;381
11-Jan-21;IE041;15510;156
12-Jan-21;IE041;15830;320
13-Jan-21;IE041;16158;328
14-Jan-21;IE041;16456;298
15-Jan-21;IE041;16775;319
16-Jan-21;IE041;16969;194
17-Jan-21;IE041;17172;203
18-Jan-21;IE041;17301;129
19-Jan-21;IE041;17563;262
20-Jan-21;IE041;17804;241
21-Jan-21;IE041;17985;181
22-Jan-21;IE041;18143;158
23-Jan-21;IE041;18293;150
24-Jan-21;IE041;18388;95
25-Jan-21;IE041;18466;78
26-Jan-21;IE041;18604;138
27-Jan-21;IE041;18746;142
28-Jan-21;IE041;18857;111
29-Jan-21;IE041;18972;115
30-Jan-21;IE041;19067;95
31-Jan-21;IE041;19160;93
01-Feb-21;IE041;19211;51
02-Feb-21;IE041;19290;79
03-Feb-21;IE041;19398;108
04-Feb-21;IE041;19499;101
05-Feb-21;IE041;19560;61
06-Feb-21;IE041;19675;115
07-Feb-21;IE041;19733;58
08-Feb-21;IE041;19769;36
09-Feb-21;IE041;19835;66
10-Feb-21;IE041;19912;77
11-Feb-21;IE041;19955;43
12-Feb-21;IE041;20020;65
13-Feb-21;IE041;20062;42
14-Feb-21;IE041;20143;81
15-Feb-21;IE041;20180;37
16-Feb-21;IE041;20216;36
17-Feb-21;IE041;20275;59
18-Feb-21;IE041;20347;72
19-Feb-21;IE041;20384;37
20-Feb-21;IE041;20438;54
21-Feb-21;IE041;20503;65
22-Feb-21;IE041;20544;41
23-Feb-21;IE041;20577;33
24-Feb-21;IE041;20622;45
25-Feb-21;IE041;20691;69
26-Feb-21;IE041;20741;50
27-Feb-21;IE041;20750;9
28-Feb-21;IE041;20808;58
01-Mar-21;IE041;20821;13
02-Mar-21;IE041;20855;34
03-Mar-21;IE041;20862;7
04-Mar-21;IE041;20904;42
05-Mar-21;IE041;20915;11
06-Mar-21;IE041;20932;17
07-Mar-21;IE041;20980;48
08-Mar-21;IE041;20980;0
09-Mar-21;IE041;21020;40
10-Mar-21;IE041;21073;53
11-Mar-21;IE041;21104;31
12-Mar-21;IE041;21149;45
13-Mar-21;IE041;21160;11
14-Mar-21;IE041;21198;38
15-Mar-21;IE041;21228;30
16-Mar-21;IE041;21290;62
17-Mar-21;IE041;21313;23
18-Mar-21;IE041;21341;28
19-Mar-21;IE041;21373;32
20-Mar-21;IE041;21454;81
21-Mar-21;IE041;21469;15
22-Mar-21;IE041;21499;30
23-Mar-21;IE041;21583;84
24-Mar-21;IE041;21657;74
25-Mar-21;IE041;21696;39
26-Mar-21;IE041;21748;52
27-Mar-21;IE041;21815;67
28-Mar-21;IE041;21852;37
29-Mar-21;IE041;21882;30
30-Mar-21;IE041;21933;51
31-Mar-21;IE041;21966;33
01-Apr-21;IE041;22009;43
02-Apr-21;IE041;22047;38
03-Apr-21;IE041;22075;28
04-Apr-21;IE041;22104;29
05-Apr-21;IE041;22139;35
06-Apr-21;IE041;22164;25
07-Apr-21;IE041;22197;33
08-Apr-21;IE041;22249;52
09-Apr-21;IE041;22269;20
10-Apr-21;IE041;22298;29
11-Apr-21;IE041;22324;26
12-Apr-21;IE041;22380;56
13-Apr-21;IE041;22428;48
14-Apr-21;IE041;22462;34
15-Apr-21;IE041;22517;55
16-Apr-21;IE041;22552;35
17-Apr-21;IE041;22592;40
18-Apr-21;IE041;22637;45
19-Apr-21;IE041;22661;24
20-Apr-21;IE041;22695;34
21-Apr-21;IE041;22803;108
22-Apr-21;IE041;22834;31
23-Apr-21;IE041;22858;24
24-Apr-21;IE041;22911;53
25-Apr-21;IE041;22986;75
26-Apr-21;IE041;23048;62
27-Apr-21;IE041;23089;41
28-Apr-21;IE041;23147;58
29-Apr-21;IE041;23184;37
30-Apr-21;IE041;23229;45
01-May-21;IE041;23285;56
02-May-21;IE041;23322;37
03-May-21;IE041;23362;40
04-May-21;IE041;23403;41
05-May-21;IE041;23439;36
06-May-21;IE041;23479;40
07-May-21;IE041;23514;35
08-May-21;IE041;23565;51
09-May-21;IE041;23609;44
10-May-21;IE041;23642;33
11-May-21;IE041;23676;34
12-May-21;IE041;23736;60
13-May-21;IE041;23788;52
14-May-21;IE041;23824;36
15-May-21;IE041;23865;41
16-May-21;IE041;23893;28
17-May-21;IE041;23932;39
18-May-21;IE041;23980;48
19-May-21;IE041;24009;29
20-May-21;IE041;24051;42
21-May-21;IE041;24076;25
22-May-21;IE041;24110;34
23-May-21;IE041;24142;32
24-May-21;IE041;24176;34
25-May-21;IE041;24208;32
26-May-21;IE041;24237;29
27-May-21;IE041;24266;29
28-May-21;IE041;24302;36
29-May-21;IE041;24328;26
30-May-21;IE041;24342;14
31-May-21;IE041;24362;20
01-Jun-21;IE041;24398;36
02-Jun-21;IE041;24420;22
03-Jun-21;IE041;24469;49
04-Jun-21;IE041;24516;47
05-Jun-21;IE041;24543;27
06-Jun-21;IE041;24567;24
07-Jun-21;IE041;24589;22
08-Jun-21;IE041;24603;14
09-Jun-21;IE041;24632;29
10-Jun-21;IE041;24660;28
11-Jun-21;IE041;24681;21
12-Jun-21;IE041;24701;20
13-Jun-21;IE041;24716;15
14-Jun-21;IE041;24731;15
15-Jun-21;IE041;24767;36
16-Jun-21;IE041;24809;42
17-Jun-21;IE041;24838;29
18-Jun-21;IE041;24873;35
19-Jun-21;IE041;24908;35
20-Jun-21;IE041;24923;15
21-Jun-21;IE041;24968;45
22-Jun-21;IE041;25007;39
23-Jun-21;IE041;25049;42
24-Jun-21;IE041;25096;47
25-Jun-21;IE041;25143;47
26-Jun-21;IE041;25179;36
27-Jun-21;IE041;25210;31
28-Jun-21;IE041;25271;61
29-Jun-21;IE041;25329;58
30-Jun-21;IE041;25380;51
01-Jul-21;IE041;25458;78
02-Jul-21;IE041;25533;75
03-Jul-21;IE041;25628;95
04-Jul-21;IE041;25684;56
05-Jul-21;IE041;25735;51
06-Jul-21;IE041;25825;90
07-Jul-21;IE041;25907;82
08-Jul-21;IE041;25996;89
09-Jul-21;IE041;26055;59
10-Jul-21;IE041;26134;79
11-Jul-21;IE041;26194;60
12-Jul-21;IE041;26247;53
13-Jul-21;IE041;26366;119
14-Jul-21;IE041;26491;125
15-Jul-21;IE041;26679;188
16-Jul-21;IE041;26829;150
17-Jul-21;IE041;27001;172
18-Jul-21;IE041;27148;147
19-Jul-21;IE041;27290;142
20-Jul-21;IE041;27421;131
21-Jul-21;IE041;27638;217
22-Jul-21;IE041;27921;283
23-Jul-21;IE041;28114;193
24-Jul-21;IE041;28285;171
25-Jul-21;IE041;28413;128
26-Jul-21;IE041;28536;123
27-Jul-21;IE041;28663;127
28-Jul-21;IE041;28859;196
29-Jul-21;IE041;29069;210
30-Jul-21;IE041;29251;182
31-Jul-21;IE041;29393;142
01-Aug-21;IE041;29557;164
02-Aug-21;IE041;29610;53
03-Aug-21;IE041;29653;43
04-Aug-21;IE041;29779;126
05-Aug-21;IE041;30120;341
06-Aug-21;IE041;30274;154
07-Aug-21;IE041;30464;190
08-Aug-21;IE041;30839;375
09-Aug-21;IE041;30969;130
10-Aug-21;IE041;31222;253
11-Aug-21;IE041;31475;253
12-Aug-21;IE041;31776;301
13-Aug-21;IE041;32155;379
14-Aug-21;IE041;32388;233
15-Aug-21;IE041;32724;336
16-Aug-21;IE041;32983;259
17-Aug-21;IE041;33304;321
18-Aug-21;IE041;33577;273
19-Aug-21;IE041;33717;140
20-Aug-21;IE041;34213;496
21-Aug-21;IE041;34612;399
22-Aug-21;IE041;34812;200
23-Aug-21;IE041;35019;207
24-Aug-21;IE041;35242;223
25-Aug-21;IE041;35680;438
26-Aug-21;IE041;36022;342
27-Aug-21;IE041;36379;357
28-Aug-21;IE041;36643;264
29-Aug-21;IE041;36831;188
30-Aug-21;IE041;37053;222
31-Aug-21;IE041;37327;274
01-Sep-21;IE041;37591;264
02-Sep-21;IE041;37847;256
03-Sep-21;IE041;38124;277
04-Sep-21;IE041;38241;117
05-Sep-21;IE041;38382;141
06-Sep-21;IE041;38551;169
07-Sep-21;IE041;38801;250
08-Sep-21;IE041;39014;213
09-Sep-21;IE041;39250;236
10-Sep-21;IE041;39315;65
11-Sep-21;IE041;39578;263
12-Sep-21;IE041;39729;151
13-Sep-21;IE041;39868;139
14-Sep-21;IE041;40022;154
15-Sep-21;IE041;40214;192
16-Sep-21;IE041;40446;232
17-Sep-21;IE041;40612;166
18-Sep-21;IE041;40761;149
19-Sep-21;IE041;40893;132
20-Sep-21;IE041;41030;137
21-Sep-21;IE041;41209;179
22-Sep-21;IE041;41412;203
23-Sep-21;IE041;41508;96
24-Sep-21;IE041;41693;185
25-Sep-21;IE041;41813;120
26-Sep-21;IE041;41944;131
27-Sep-21;IE041;42077;133
28-Sep-21;IE041;42245;168
29-Sep-21;IE041;42377;132
30-Sep-21;IE041;42509;132
01-Oct-21;IE041;42674;165
02-Oct-21;IE041;42801;127
03-Oct-21;IE041;42886;85
04-Oct-21;IE041;43025;139
05-Oct-21;IE041;43141;116
06-Oct-21;IE041;43255;114
07-Oct-21;IE041;43469;214
08-Oct-21;IE041;43645;176
09-Oct-21;IE041;43727;82
10-Oct-21;IE041;43891;164
11-Oct-21;IE041;43993;102
12-Oct-21;IE041;44232;239
13-Oct-21;IE041;44384;152
14-Oct-21;IE041;44514;130
15-Oct-21;IE041;44733;219
16-Oct-21;IE041;44827;94
17-Oct-21;IE041;44986;159
18-Oct-21;IE041;45133;147
19-Oct-21;IE041;45302;169
20-Oct-21;IE041;45444;142
21-Oct-21;IE041;45680;236
22-Oct-21;IE041;45898;218
23-Oct-21;IE041;45991;93
24-Oct-21;IE041;46168;177
25-Oct-21;IE041;46302;134
26-Oct-21;IE041;46396;94
27-Oct-21;IE041;46549;153
28-Oct-21;IE041;46833;284
29-Oct-21;IE041;47059;226
30-Oct-21;IE041;47209;150
31-Oct-21;IE041;47382;173
01-Nov-21;IE041;47684;302
02-Nov-21;IE041;47778;94
03-Nov-21;IE041;48173;395
04-Nov-21;IE041;48591;418
05-Nov-21;IE041;49011;420
06-Nov-21;IE041;49326;315
07-Nov-21;IE041;49595;269
08-Nov-21;IE041;49877;282
09-Nov-21;IE041;50125;248
10-Nov-21;IE041;50470;345
11-Nov-21;IE041;50991;521
12-Nov-21;IE041;51291;300
13-Nov-21;IE041;51595;304
14-Nov-21;IE041;51867;272
15-Nov-21;IE041;52167;300
16-Nov-21;IE041;52531;364
17-Nov-21;IE041;52883;352
18-Nov-21;IE041;53110;227
19-Nov-21;IE041;53545;435
20-Nov-21;IE041;53965;420
21-Nov-21;IE041;54349;384
22-Nov-21;IE041;54534;185
23-Nov-21;IE041;54892;358
24-Nov-21;IE041;55192;300
25-Nov-21;IE041;55565;373
26-Nov-21;IE041;55778;213
27-Nov-21;IE041;55971;193
28-Nov-21;IE041;56235;264
29-Nov-21;IE041;56541;306
30-Nov-21;IE041;56833;292
01-Dec-21;IE041;57040;207
02-Dec-21;IE041;57519;479
03-Dec-21;IE041;57856;337
04-Dec-21;IE041;58241;385
05-Dec-21;IE041;58413;172
06-Dec-21;IE041;58761;348
07-Dec-21;IE041;58961;200
08-Dec-21;IE041;59295;334
09-Dec-21;IE041;59544;249
10-Dec-21;IE041;59774;230
11-Dec-21;IE041;60083;309
12-Dec-21;IE041;60284;201
13-Dec-21;IE041;60498;214
14-Dec-21;IE041;60666;168
15-Dec-21;IE041;61018;352
16-Dec-21;IE041;61214;196
17-Dec-21;IE041;61631;417
18-Dec-21;IE041;61887;256
19-Dec-21;IE041;62245;358
20-Dec-21;IE041;62505;260
21-Dec-21;IE041;62666;161
22-Dec-21;IE041;63320;654
23-Dec-21;IE041;63935;615
24-Dec-21;IE041;64534;599
25-Dec-21;IE041;64813;279
26-Dec-21;IE041;64852;39
27-Dec-21;IE041;65190;338
28-Dec-21;IE041;66470;1280
29-Dec-21;IE041;67519;1049
30-Dec-21;IE041;68416;897
31-Dec-21;IE041;69283;867
01-Jan-22;IE041;70081;798
02-Jan-22;IE041;70959;878
03-Jan-22;IE041;71871;912
04-Jan-22;IE041;73068;1197
05-Jan-22;IE041;74024;956
06-Jan-22;IE041;75441;1417
07-Jan-22;IE041;76497;1056
08-Jan-22;IE041;77529;1032
09-Jan-22;IE041;77870;341
10-Jan-22;IE041;79578;1708
11-Jan-22;IE041;81058;1480
12-Jan-22;IE041;82285;1227
13-Jan-22;IE041;83499;1214
14-Jan-22;IE041;84607;1108
15-Jan-22;IE041;84881;274
16-Jan-22;IE041;86020;1139
17-Jan-22;IE041;86409;389
18-Jan-22;IE041;87708;1299
19-Jan-22;IE041;89187;1479
20-Jan-22;IE041;90562;1375
21-Jan-22;IE041;93522;2960
22-Jan-22;IE041;94856;1334
23-Jan-22;IE041;95850;994
24-Jan-22;IE041;97945;2095
25-Jan-22;IE041;100162;2217
26-Jan-22;IE041;101275;1113
27-Jan-22;IE041;102351;1076
28-Jan-22;IE041;102569;218
29-Jan-22;IE041;103304;735
30-Jan-22;IE041;103398;94
31-Jan-22;IE041;103811;413
01-Feb-22;IE041;104127;316
02-Feb-22;IE041;104329;202
03-Feb-22;IE041;104666;337
04-Feb-22;IE041;105134;468
05-Feb-22;IE041;105300;166
06-Feb-22;IE041;105582;282
07-Feb-22;IE041;105778;196
08-Feb-22;IE041;105955;177
09-Feb-22;IE041;106473;518
10-Feb-22;IE041;106925;452
11-Feb-22;IE041;107302;377
12-Feb-22;IE041;107616;314
13-Feb-22;IE041;107934;318
14-Feb-22;IE041;108208;274
15-Feb-22;IE041;108667;459
16-Feb-22;IE041;109185;518
17-Feb-22;IE041;109748;563
18-Feb-22;IE041;110080;332
19-Feb-22;IE041;110539;459
20-Feb-22;IE041;110822;283
21-Feb-22;IE041;111251;429
22-Feb-22;IE041;111675;424
23-Feb-22;IE041;111999;324
24-Feb-22;IE041;112471;472
25-Feb-22;IE041;112857;386
26-Feb-22;IE041;113252;395
27-Feb-22;IE041;113575;323
28-Feb-22;IE041;113865;290
01-Mar-22;IE041;114234;369
02-Mar-22;IE041;114671;437
03-Mar-22;IE041;115048;377
04-Mar-22;IE041;115354;306
05-Mar-22;IE041;115547;193
06-Mar-22;IE041;115800;253
07-Mar-22;IE041;116194;394
08-Mar-22;IE041;116327;133
09-Mar-22;IE041;116975;648
10-Mar-22;IE041;117757;782
27-Feb-20;IE042;0;
01-Mar-20;IE042;0;
02-Mar-20;IE042;0;0
03-Mar-20;IE042;0;0
04-Mar-20;IE042;0;0
05-Mar-20;IE042;1;1
06-Mar-20;IE042;2;1
07-Mar-20;IE042;3;1
08-Mar-20;IE042;3;0
09-Mar-20;IE042;5;2
10-Mar-20;IE042;6;1
11-Mar-20;IE042;6;0
12-Mar-20;IE042;6;0
13-Mar-20;IE042;8;2
14-Mar-20;IE042;10;2
15-Mar-20;IE042;12;2
16-Mar-20;IE042;13;1
17-Mar-20;IE042;14;1
18-Mar-20;IE042;14;0
19-Mar-20;IE042;21;7
20-Mar-20;IE042;27;6
21-Mar-20;IE042;38;11
22-Mar-20;IE042;43;5
23-Mar-20;IE042;49;6
24-Mar-20;IE042;63;14
25-Mar-20;IE042;79;16
26-Mar-20;IE042;89;10
27-Mar-20;IE042;101;12
28-Mar-20;IE042;112;11
29-Mar-20;IE042;125;13
30-Mar-20;IE042;138;13
31-Mar-20;IE042;149;11
01-Apr-20;IE042;162;13
02-Apr-20;IE042;178;16
03-Apr-20;IE042;198;20
04-Apr-20;IE042;234;36
05-Apr-20;IE042;272;38
06-Apr-20;IE042;283;11
07-Apr-20;IE042;287;4
08-Apr-20;IE042;334;47
09-Apr-20;IE042;358;24
10-Apr-20;IE042;385;27
11-Apr-20;IE042;423;38
12-Apr-20;IE042;465;42
13-Apr-20;IE042;504;39
14-Apr-20;IE042;568;64
15-Apr-20;IE042;585;17
16-Apr-20;IE042;616;31
17-Apr-20;IE042;667;51
18-Apr-20;IE042;712;45
19-Apr-20;IE042;715;3
20-Apr-20;IE042;735;20
21-Apr-20;IE042;768;33
22-Apr-20;IE042;828;60
23-Apr-20;IE042;835;7
24-Apr-20;IE042;877;42
25-Apr-20;IE042;928;51
26-Apr-20;IE042;946;18
27-Apr-20;IE042;983;37
28-Apr-20;IE042;991;8
29-Apr-20;IE042;996;5
30-Apr-20;IE042;1010;14
01-May-20;IE042;1039;29
02-May-20;IE042;1047;8
03-May-20;IE042;1067;20
04-May-20;IE042;1106;39
05-May-20;IE042;1121;15
06-May-20;IE042;1132;11
07-May-20;IE042;1143;11
08-May-20;IE042;1150;7
09-May-20;IE042;1166;16
10-May-20;IE042;1237;71
11-May-20;IE042;1241;4
12-May-20;IE042;1247;6
13-May-20;IE042;1251;4
14-May-20;IE042;1256;5
15-May-20;IE042;1267;11
16-May-20;IE042;1289;22
17-May-20;IE042;1301;12
18-May-20;IE042;1308;7
19-May-20;IE042;1310;2
20-May-20;IE042;1318;8
21-May-20;IE042;1328;10
22-May-20;IE042;1339;11
23-May-20;IE042;1343;4
24-May-20;IE042;1344;1
25-May-20;IE042;1348;4
26-May-20;IE042;1359;11
27-May-20;IE042;1362;3
28-May-20;IE042;1365;3
29-May-20;IE042;1379;14
30-May-20;IE042;1381;2
31-May-20;IE042;1385;4
01-Jun-20;IE042;1386;1
02-Jun-20;IE042;1387;1
03-Jun-20;IE042;1388;1
