date;nuts3_id;cases;hospitalized;deaths;population;cases_daily;deaths_daily
04-Sep-20;NL111;77;20;5;135283;2;0
05-Sep-20;NL111;79;20;5;135283;2;0
06-Sep-20;NL111;79;20;5;135283;0;0
07-Sep-20;NL111;79;20;5;135283;0;0
08-Sep-20;NL111;79;20;5;135283;0;0
09-Sep-20;NL111;81;20;5;135283;2;0
10-Sep-20;NL111;83;20;5;135283;2;0
11-Sep-20;NL111;85;20;5;135283;2;0
12-Sep-20;NL111;91;20;5;135283;6;0
13-Sep-20;NL111;95;20;5;135283;4;0
14-Sep-20;NL111;95;20;5;135283;0;0
15-Sep-20;NL111;98;20;5;135283;3;0
16-Sep-20;NL111;102;20;5;135283;4;0
17-Sep-20;NL111;104;20;5;135283;2;0
18-Sep-20;NL111;108;20;5;135283;4;0
19-Sep-20;NL111;117;20;5;135283;9;0
20-Sep-20;NL111;121;20;5;135283;4;0
21-Sep-20;NL111;130;20;5;135283;9;0
22-Sep-20;NL111;139;20;5;135283;9;0
23-Sep-20;NL111;148;20;5;135283;9;0
24-Sep-20;NL111;157;20;5;135283;9;0
25-Sep-20;NL111;163;20;5;135283;6;0
26-Sep-20;NL111;172;20;6;135283;9;1
27-Sep-20;NL111;173;20;6;135283;1;0
28-Sep-20;NL111;186;20;6;135283;13;0
29-Sep-20;NL111;194;20;6;135283;8;0
30-Sep-20;NL111;205;20;6;135283;11;0
01-Oct-20;NL111;212;20;6;135283;7;0
02-Oct-20;NL111;223;20;6;135283;11;0
03-Oct-20;NL111;241;20;6;135283;18;0
04-Oct-20;NL111;261;20;6;135283;20;0
05-Oct-20;NL111;279;20;6;135283;18;0
06-Oct-20;NL111;294;21;7;135283;15;1
07-Oct-20;NL111;303;21;7;135283;9;0
08-Oct-20;NL111;328;21;7;135283;25;0
09-Oct-20;NL111;347;22;7;135283;19;0
10-Oct-20;NL111;366;23;7;135283;19;0
11-Oct-20;NL111;392;23;7;135283;26;0
12-Oct-20;NL111;420;26;7;135283;28;0
13-Oct-20;NL111;455;27;7;135283;35;0
14-Oct-20;NL111;476;27;7;135283;21;0
15-Oct-20;NL111;503;30;7;135283;27;0
16-Oct-20;NL111;524;30;7;135283;21;0
17-Oct-20;NL111;553;30;8;135283;29;1
18-Oct-20;NL111;608;31;8;135283;55;0
19-Oct-20;NL111;641;31;8;135283;33;0
20-Oct-20;NL111;666;31;8;135283;25;0
21-Oct-20;NL111;692;31;8;135283;26;0
22-Oct-20;NL111;718;33;8;135283;26;0
23-Oct-20;NL111;750;33;9;135283;32;1
24-Oct-20;NL111;769;33;9;135283;19;0
25-Oct-20;NL111;798;34;9;135283;29;0
26-Oct-20;NL111;829;35;9;135283;31;0
27-Oct-20;NL111;863;36;9;135283;34;0
28-Oct-20;NL111;929;39;9;135283;66;0
29-Oct-20;NL111;965;40;10;135283;36;1
30-Oct-20;NL111;996;40;11;135283;31;1
31-Oct-20;NL111;1022;40;12;135283;26;1
01-Nov-20;NL111;1050;40;12;135283;28;0
02-Nov-20;NL111;1078;40;12;135283;28;0
03-Nov-20;NL111;1104;40;15;135283;26;3
04-Nov-20;NL111;1117;40;15;135283;13;0
05-Nov-20;NL111;1143;40;16;135283;26;1
06-Nov-20;NL111;1160;42;16;135283;17;0
07-Nov-20;NL111;1188;42;17;135283;28;1
08-Nov-20;NL111;1213;43;17;135283;25;0
09-Nov-20;NL111;1231;43;17;135283;18;0
10-Nov-20;NL111;1248;43;18;135283;17;1
11-Nov-20;NL111;1259;43;18;135283;11;0
12-Nov-20;NL111;1275;43;18;135283;16;0
13-Nov-20;NL111;1307;43;18;135283;32;0
14-Nov-20;NL111;1324;43;18;135283;17;0
15-Nov-20;NL111;1345;43;18;135283;21;0
16-Nov-20;NL111;1377;43;18;135283;32;0
17-Nov-20;NL111;1389;43;18;135283;12;0
18-Nov-20;NL111;1398;43;18;135283;9;0
19-Nov-20;NL111;1420;43;18;135283;22;0
20-Nov-20;NL111;1457;43;18;135283;37;0
21-Nov-20;NL111;1496;43;19;135283;39;1
22-Nov-20;NL111;1521;43;19;135283;25;0
23-Nov-20;NL111;1565;43;19;135283;44;0
24-Nov-20;NL111;1571;43;19;135283;6;0
25-Nov-20;NL111;1577;43;19;135283;6;0
26-Nov-20;NL111;1617;43;19;135283;40;0
27-Nov-20;NL111;1659;43;19;135283;42;0
28-Nov-20;NL111;1679;43;19;135283;20;0
29-Nov-20;NL111;1711;43;19;135283;32;0
30-Nov-20;NL111;1743;44;19;135283;32;0
01-Dec-20;NL111;1755;44;19;135283;12;0
02-Dec-20;NL111;1780;45;19;135283;25;0
03-Dec-20;NL111;1823;45;19;135283;43;0
04-Dec-20;NL111;1854;45;19;135283;31;0
05-Dec-20;NL111;1888;46;19;135283;34;0
06-Dec-20;NL111;1933;46;19;135283;45;0
07-Dec-20;NL111;2012;46;19;135283;79;0
08-Dec-20;NL111;2052;46;19;135283;40;0
09-Dec-20;NL111;2075;47;19;135283;23;0
10-Dec-20;NL111;2143;48;20;135283;68;1
11-Dec-20;NL111;2221;48;21;135283;78;1
12-Dec-20;NL111;2269;48;21;135283;48;0
13-Dec-20;NL111;2338;49;21;135283;69;0
14-Dec-20;NL111;2421;49;21;135283;83;0
15-Dec-20;NL111;2470;49;21;135283;49;0
16-Dec-20;NL111;2552;49;21;135283;82;0
17-Dec-20;NL111;2663;51;23;135283;111;2
18-Dec-20;NL111;2737;51;23;135283;74;0
19-Dec-20;NL111;2820;51;23;135283;83;0
20-Dec-20;NL111;2892;51;23;135283;72;0
21-Dec-20;NL111;3007;53;23;135283;115;0
22-Dec-20;NL111;3065;54;25;135283;58;2
23-Dec-20;NL111;3138;54;26;135283;73;1
24-Dec-20;NL111;3221;54;26;135283;83;0
25-Dec-20;NL111;3328;54;26;135283;107;0
26-Dec-20;NL111;3430;55;26;135283;102;0
27-Dec-20;NL111;3520;56;26;135283;90;0
28-Dec-20;NL111;3582;58;26;135283;62;0
29-Dec-20;NL111;3603;58;29;135283;21;3
30-Dec-20;NL111;3648;58;30;135283;45;1
31-Dec-20;NL111;3711;63;31;135283;63;1
01-Jan-21;NL111;3791;63;32;135283;80;1
02-Jan-21;NL111;3833;63;32;135283;42;0
03-Jan-21;NL111;3924;63;32;135283;91;0
04-Jan-21;NL111;4033;64;33;135283;109;1
05-Jan-21;NL111;4067;65;34;135283;34;1
06-Jan-21;NL111;4124;67;37;135283;57;3
07-Jan-21;NL111;4244;67;37;135283;120;0
08-Jan-21;NL111;4363;68;37;135283;119;0
09-Jan-21;NL111;4413;68;38;135283;50;1
10-Jan-21;NL111;4456;68;38;135283;43;0
11-Jan-21;NL111;4521;68;38;135283;65;0
12-Jan-21;NL111;4584;68;39;135283;63;1
13-Jan-21;NL111;4642;68;39;135283;58;0
14-Jan-21;NL111;4743;69;39;135283;101;0
15-Jan-21;NL111;4830;72;39;135283;87;0
16-Jan-21;NL111;4913;72;39;135283;83;0
17-Jan-21;NL111;4985;72;39;135283;72;0
18-Jan-21;NL111;5059;73;39;135283;74;0
19-Jan-21;NL111;5104;73;44;135283;45;5
20-Jan-21;NL111;5300;73;46;135283;196;2
21-Jan-21;NL111;5337;74;51;135283;37;5
22-Jan-21;NL111;5430;74;51;135283;93;0
23-Jan-21;NL111;5487;74;51;135283;57;0
24-Jan-21;NL111;5556;76;51;135283;69;0
25-Jan-21;NL111;5598;78;51;135283;42;0
26-Jan-21;NL111;5624;78;51;135283;26;0
27-Jan-21;NL111;5692;78;51;135283;68;0
28-Jan-21;NL111;5741;80;55;135283;49;4
29-Jan-21;NL111;5780;80;55;135283;39;0
30-Jan-21;NL111;5845;81;55;135283;65;0
31-Jan-21;NL111;5882;82;55;135283;37;0
01-Feb-21;NL111;5919;83;56;135283;37;1
02-Feb-21;NL111;5933;83;58;135283;14;2
03-Feb-21;NL111;5976;84;58;135283;43;0
04-Feb-21;NL111;6019;85;63;135283;43;5
05-Feb-21;NL111;6047;85;63;135283;28;0
06-Feb-21;NL111;6092;85;66;135283;45;3
07-Feb-21;NL111;6134;87;66;135283;42;0
08-Feb-21;NL111;6147;87;66;135283;13;0
09-Feb-21;NL111;6163;89;68;135283;16;2
10-Feb-21;NL111;6205;91;69;135283;42;1
11-Feb-21;NL111;6255;91;70;135283;50;1
12-Feb-21;NL111;6315;91;70;135283;60;0
13-Feb-21;NL111;6395;92;70;135283;80;0
14-Feb-21;NL111;6447;92;70;135283;52;0
15-Feb-21;NL111;6475;93;70;135283;28;0
16-Feb-21;NL111;6498;94;70;135283;23;0
17-Feb-21;NL111;6510;95;70;135283;12;0
18-Feb-21;NL111;6561;95;71;135283;51;1
19-Feb-21;NL111;6610;95;71;135283;49;0
20-Feb-21;NL111;6667;96;73;135283;57;2
21-Feb-21;NL111;6715;97;73;135283;48;0
22-Feb-21;NL111;6771;97;73;135283;56;0
23-Feb-21;NL111;6803;97;73;135283;32;0
24-Feb-21;NL111;6849;97;77;135283;46;4
25-Feb-21;NL111;6895;97;78;135283;46;1
26-Feb-21;NL111;6942;97;80;135283;47;2
27-Feb-21;NL111;7029;97;80;135283;87;0
28-Feb-21;NL111;7070;99;80;135283;41;0
01-Mar-21;NL111;7102;99;80;135283;32;0
02-Mar-21;NL111;7139;100;82;135283;37;2
03-Mar-21;NL111;7189;103;83;135283;50;1
04-Mar-21;NL111;7225;103;83;135283;36;0
05-Mar-21;NL111;7272;105;83;135283;47;0
06-Mar-21;NL111;7315;106;83;135283;43;0
07-Mar-21;NL111;7346;108;83;135283;31;0
08-Mar-21;NL111;7358;109;84;135283;12;1
09-Mar-21;NL111;7380;111;86;135283;22;2
10-Mar-21;NL111;7404;111;86;135283;24;0
11-Mar-21;NL111;7481;111;86;135283;77;0
12-Mar-21;NL111;7540;111;86;135283;59;0
13-Mar-21;NL111;7574;111;86;135283;34;0
14-Mar-21;NL111;7634;111;86;135283;60;0
15-Mar-21;NL111;7657;111;86;135283;23;0
16-Mar-21;NL111;7689;111;86;135283;32;0
17-Mar-21;NL111;7723;112;86;135283;34;0
18-Mar-21;NL111;7790;113;87;135283;67;1
19-Mar-21;NL111;7873;113;88;135283;83;1
20-Mar-21;NL111;7933;113;88;135283;60;0
21-Mar-21;NL111;7971;113;88;135283;38;0
22-Mar-21;NL111;7987;114;88;135283;16;0
23-Mar-21;NL111;8022;114;88;135283;35;0
24-Mar-21;NL111;8079;115;88;135283;57;0
25-Mar-21;NL111;8129;115;88;135283;50;0
26-Mar-21;NL111;8174;115;88;135283;45;0
27-Mar-21;NL111;8263;115;88;135283;89;0
28-Mar-21;NL111;8299;116;88;135283;36;0
29-Mar-21;NL111;8322;116;88;135283;23;0
30-Mar-21;NL111;8367;116;88;135283;45;0
31-Mar-21;NL111;8434;116;89;135283;67;1
01-Apr-21;NL111;8495;116;89;135283;61;0
02-Apr-21;NL111;8532;117;89;135283;37;0
03-Apr-21;NL111;8578;118;91;135283;46;2
04-Apr-21;NL111;8602;118;91;135283;24;0
05-Apr-21;NL111;8632;119;91;135283;30;0
06-Apr-21;NL111;8663;119;91;135283;31;0
07-Apr-21;NL111;8708;120;91;135283;45;0
08-Apr-21;NL111;8754;120;92;135283;46;1
09-Apr-21;NL111;8798;121;92;135283;44;0
10-Apr-21;NL111;8856;121;92;135283;58;0
11-Apr-21;NL111;8898;121;93;135283;42;1
12-Apr-21;NL111;8929;121;93;135283;31;0
13-Apr-21;NL111;8960;122;93;135283;31;0
14-Apr-21;NL111;8974;124;93;135283;14;0
15-Apr-21;NL111;9040;125;93;135283;66;0
16-Apr-21;NL111;9071;126;93;135283;31;0
17-Apr-21;NL111;9100;127;93;135283;29;0
18-Apr-21;NL111;9151;127;93;135283;51;0
19-Apr-21;NL111;9188;128;94;135283;37;1
20-Apr-21;NL111;9236;128;94;135283;48;0
21-Apr-21;NL111;9268;128;94;135283;32;0
22-Apr-21;NL111;9331;130;95;135283;63;1
23-Apr-21;NL111;9399;131;95;135283;68;0
24-Apr-21;NL111;9447;131;95;135283;48;0
25-Apr-21;NL111;9483;131;95;135283;36;0
26-Apr-21;NL111;9531;131;95;135283;48;0
27-Apr-21;NL111;9571;131;96;135283;40;1
28-Apr-21;NL111;9606;131;96;135283;35;0
29-Apr-21;NL111;9658;131;97;135283;52;1
30-Apr-21;NL111;9693;132;97;135283;35;0
01-May-21;NL111;9714;132;99;135283;21;2
02-May-21;NL111;9748;132;99;135283;34;0
03-May-21;NL111;9782;132;99;135283;34;0
04-May-21;NL111;9818;132;99;135283;36;0
05-May-21;NL111;9839;133;99;135283;21;0
06-May-21;NL111;9878;134;99;135283;39;0
07-May-21;NL111;9914;135;99;135283;36;0
08-May-21;NL111;9948;136;100;135283;34;1
09-May-21;NL111;9979;136;100;135283;31;0
10-May-21;NL111;9993;137;100;135283;14;0
11-May-21;NL111;10028;137;100;135283;35;0
12-May-21;NL111;10056;138;101;135283;28;1
13-May-21;NL111;10084;138;101;135283;28;0
14-May-21;NL111;10101;138;101;135283;17;0
15-May-21;NL111;10121;138;101;135283;20;0
16-May-21;NL111;10147;138;101;135283;26;0
17-May-21;NL111;10165;138;101;135283;18;0
18-May-21;NL111;10196;138;101;135283;31;0
19-May-21;NL111;10222;139;101;135283;26;0
20-May-21;NL111;10242;139;101;135283;20;0
21-May-21;NL111;10258;139;101;135283;16;0
22-May-21;NL111;10273;139;101;135283;15;0
23-May-21;NL111;10289;139;101;135283;16;0
24-May-21;NL111;10302;139;101;135283;13;0
25-May-21;NL111;10361;140;101;135283;59;0
26-May-21;NL111;10380;140;101;135283;19;0
27-May-21;NL111;10398;140;101;135283;18;0
28-May-21;NL111;10434;140;101;135283;36;0
29-May-21;NL111;10453;140;101;135283;19;0
30-May-21;NL111;10465;140;101;135283;12;0
31-May-21;NL111;10481;141;102;135283;16;1
01-Jun-21;NL111;10506;141;102;135283;25;0
02-Jun-21;NL111;10524;141;102;135283;18;0
03-Jun-21;NL111;10543;141;102;135283;19;0
04-Jun-21;NL111;10565;141;102;135283;22;0
05-Jun-21;NL111;10573;141;102;135283;8;0
06-Jun-21;NL111;10580;141;102;135283;7;0
07-Jun-21;NL111;10592;141;102;135283;12;0
08-Jun-21;NL111;10597;141;102;135283;5;0
09-Jun-21;NL111;10606;141;102;135283;9;0
10-Jun-21;NL111;10616;141;102;135283;10;0
11-Jun-21;NL111;10621;141;102;135283;5;0
12-Jun-21;NL111;10632;141;102;135283;11;0
13-Jun-21;NL111;10639;141;102;135283;7;0
14-Jun-21;NL111;10646;141;102;135283;7;0
15-Jun-21;NL111;10648;141;102;135283;2;0
16-Jun-21;NL111;10653;141;102;135283;5;0
17-Jun-21;NL111;10660;141;102;135283;7;0
18-Jun-21;NL111;10663;141;102;135283;3;0
19-Jun-21;NL111;10668;141;102;135283;5;0
20-Jun-21;NL111;10675;141;102;135283;7;0
21-Jun-21;NL111;10677;141;102;135283;2;0
22-Jun-21;NL111;10684;141;102;135283;7;0
23-Jun-21;NL111;10687;141;102;135283;3;0
24-Jun-21;NL111;10689;141;102;135283;2;0
25-Jun-21;NL111;10693;141;102;135283;4;0
26-Jun-21;NL111;10694;141;102;135283;1;0
27-Jun-21;NL111;10695;141;102;135283;1;0
28-Jun-21;NL111;10697;141;102;135283;2;0
29-Jun-21;NL111;10701;141;102;135283;4;0
30-Jun-21;NL111;10703;141;102;135283;2;0
01-Jul-21;NL111;10704;141;102;135283;1;0
02-Jul-21;NL111;10707;141;102;135283;3;0
03-Jul-21;NL111;10707;141;102;135283;0;0
04-Jul-21;NL111;10710;141;102;135283;3;0
05-Jul-21;NL111;10712;141;102;135283;2;0
06-Jul-21;NL111;10715;141;102;135283;3;0
07-Jul-21;NL111;10722;141;102;135283;7;0
08-Jul-21;NL111;10727;141;102;135283;5;0
09-Jul-21;NL111;10743;141;102;135283;16;0
10-Jul-21;NL111;10770;141;102;135283;27;0
11-Jul-21;NL111;10789;141;102;135283;19;0
12-Jul-21;NL111;10805;141;102;135283;16;0
13-Jul-21;NL111;10825;141;102;135283;20;0
14-Jul-21;NL111;10869;141;102;135283;44;0
15-Jul-21;NL111;10903;141;102;135283;34;0
16-Jul-21;NL111;10919;141;102;135283;16;0
17-Jul-21;NL111;10958;141;102;135283;39;0
18-Jul-21;NL111;10988;141;102;135283;30;0
19-Jul-21;NL111;11031;141;102;135283;43;0
20-Jul-21;NL111;11050;141;102;135283;19;0
21-Jul-21;NL111;11081;141;102;135283;31;0
22-Jul-21;NL111;11096;141;102;135283;15;0
23-Jul-21;NL111;11134;141;102;135283;38;0
24-Jul-21;NL111;11149;141;102;135283;15;0
25-Jul-21;NL111;11161;141;102;135283;12;0
26-Jul-21;NL111;11175;141;102;135283;14;0
27-Jul-21;NL111;11192;141;102;135283;17;0
28-Jul-21;NL111;11197;141;102;135283;5;0
29-Jul-21;NL111;11224;141;102;135283;27;0
30-Jul-21;NL111;11228;142;102;135283;4;0
31-Jul-21;NL111;11238;142;102;135283;10;0
01-Aug-21;NL111;11244;142;103;135283;6;1
02-Aug-21;NL111;11260;142;103;135283;16;0
03-Aug-21;NL111;11271;142;103;135283;11;0
04-Aug-21;NL111;11290;142;103;135283;19;0
05-Aug-21;NL111;11301;142;103;135283;11;0
06-Aug-21;NL111;11324;142;103;135283;23;0
07-Aug-21;NL111;11337;142;103;135283;13;0
08-Aug-21;NL111;11345;142;103;135283;8;0
09-Aug-21;NL111;11352;142;103;135283;7;0
10-Aug-21;NL111;11369;142;103;135283;17;0
11-Aug-21;NL111;11372;142;103;135283;3;0
12-Aug-21;NL111;11393;143;103;135283;21;0
13-Aug-21;NL111;11402;143;103;135283;9;0
14-Aug-21;NL111;11417;143;103;135283;15;0
15-Aug-21;NL111;11418;143;103;135283;1;0
16-Aug-21;NL111;11432;143;103;135283;14;0
17-Aug-21;NL111;11449;143;103;135283;17;0
18-Aug-21;NL111;11466;143;103;135283;17;0
19-Aug-21;NL111;11479;143;103;135283;13;0
20-Aug-21;NL111;11502;143;103;135283;23;0
21-Aug-21;NL111;11518;143;103;135283;16;0
22-Aug-21;NL111;11528;143;103;135283;10;0
23-Aug-21;NL111;11537;144;103;135283;9;0
24-Aug-21;NL111;11553;144;103;135283;16;0
25-Aug-21;NL111;11560;144;103;135283;7;0
26-Aug-21;NL111;11573;144;103;135283;13;0
27-Aug-21;NL111;11592;144;103;135283;19;0
28-Aug-21;NL111;11607;144;103;135283;15;0
29-Aug-21;NL111;11618;144;103;135283;11;0
30-Aug-21;NL111;11623;144;103;135283;5;0
31-Aug-21;NL111;11635;145;103;135283;12;0
01-Sep-21;NL111;11645;145;103;135283;10;0
