nuts3_id;date;date2;iso3_code;cases_daily;test_pcr;test_ac;num_casos_prueba_ag;num_casos_prueba_elisa;test_unknown;iso3_name;iso2_code;nuts3_name
;27-Jan-2020;2020-01-27;PM;0;0;0;0;0;0;Balears (Baleares)​;IB;
;28-Jan-2020;2020-01-28;PM;0;0;0;0;0;0;Balears (Baleares)​;IB;
;29-Jan-2020;2020-01-29;PM;1;1;0;0;0;0;Balears (Baleares)​;IB;
;30-Jan-2020;2020-01-30;PM;0;0;0;0;0;0;Balears (Baleares)​;IB;
;31-Jan-2020;2020-01-31;PM;0;0;0;0;0;0;Balears (Baleares)​;IB;
;01-Feb-2020;2020-02-01;PM;0;0;0;0;0;0;Balears (Baleares)​;IB;
;02-Feb-2020;2020-02-02;PM;0;0;0;0;0;0;Balears (Baleares)​;IB;
;03-Feb-2020;2020-02-03;PM;0;0;0;0;0;0;Balears (Baleares)​;IB;
;04-Feb-2020;2020-02-04;PM;0;0;0;0;0;0;Balears (Baleares)​;IB;
;05-Feb-2020;2020-02-05;PM;0;0;0;0;0;0;Balears (Baleares)​;IB;
;06-Feb-2020;2020-02-06;PM;0;0;0;0;0;0;Balears (Baleares)​;IB;
;07-Feb-2020;2020-02-07;PM;0;0;0;0;0;0;Balears (Baleares)​;IB;
;08-Feb-2020;2020-02-08;PM;0;0;0;0;0;0;Balears (Baleares)​;IB;
;09-Feb-2020;2020-02-09;PM;0;0;0;0;0;0;Balears (Baleares)​;IB;
;10-Feb-2020;2020-02-10;PM;2;2;0;0;0;0;Balears (Baleares)​;IB;
;11-Feb-2020;2020-02-11;PM;0;0;0;0;0;0;Balears (Baleares)​;IB;
;12-Feb-2020;2020-02-12;PM;0;0;0;0;0;0;Balears (Baleares)​;IB;
;13-Feb-2020;2020-02-13;PM;0;0;0;0;0;0;Balears (Baleares)​;IB;
;14-Feb-2020;2020-02-14;PM;1;1;0;0;0;0;Balears (Baleares)​;IB;
;15-Feb-2020;2020-02-15;PM;0;0;0;0;0;0;Balears (Baleares)​;IB;
;16-Feb-2020;2020-02-16;PM;0;0;0;0;0;0;Balears (Baleares)​;IB;
;17-Feb-2020;2020-02-17;PM;0;0;0;0;0;0;Balears (Baleares)​;IB;
;18-Feb-2020;2020-02-18;PM;0;0;0;0;0;0;Balears (Baleares)​;IB;
;19-Feb-2020;2020-02-19;PM;0;0;0;0;0;0;Balears (Baleares)​;IB;
;20-Feb-2020;2020-02-20;PM;1;0;1;0;0;0;Balears (Baleares)​;IB;
;21-Feb-2020;2020-02-21;PM;0;0;0;0;0;0;Balears (Baleares)​;IB;
;22-Feb-2020;2020-02-22;PM;0;0;0;0;0;0;Balears (Baleares)​;IB;
;23-Feb-2020;2020-02-23;PM;0;0;0;0;0;0;Balears (Baleares)​;IB;
;24-Feb-2020;2020-02-24;PM;0;0;0;0;0;0;Balears (Baleares)​;IB;
;25-Feb-2020;2020-02-25;PM;0;0;0;0;0;0;Balears (Baleares)​;IB;
;26-Feb-2020;2020-02-26;PM;0;0;0;0;0;0;Balears (Baleares)​;IB;
;27-Feb-2020;2020-02-27;PM;4;4;0;0;0;0;Balears (Baleares)​;IB;
;28-Feb-2020;2020-02-28;PM;4;4;0;0;0;0;Balears (Baleares)​;IB;
;29-Feb-2020;2020-02-29;PM;2;2;0;0;0;0;Balears (Baleares)​;IB;
;01-Mar-2020;2020-03-01;PM;4;4;0;0;0;0;Balears (Baleares)​;IB;
;02-Mar-2020;2020-03-02;PM;6;6;0;0;0;0;Balears (Baleares)​;IB;
;03-Mar-2020;2020-03-03;PM;8;8;0;0;0;0;Balears (Baleares)​;IB;
;04-Mar-2020;2020-03-04;PM;5;5;0;0;0;0;Balears (Baleares)​;IB;
;05-Mar-2020;2020-03-05;PM;12;12;0;0;0;0;Balears (Baleares)​;IB;
;06-Mar-2020;2020-03-06;PM;10;10;0;0;0;0;Balears (Baleares)​;IB;
;07-Mar-2020;2020-03-07;PM;6;6;0;0;0;0;Balears (Baleares)​;IB;
;08-Mar-2020;2020-03-08;PM;14;13;1;0;0;0;Balears (Baleares)​;IB;
;09-Mar-2020;2020-03-09;PM;16;16;0;0;0;0;Balears (Baleares)​;IB;
;10-Mar-2020;2020-03-10;PM;36;34;2;0;0;0;Balears (Baleares)​;IB;
;11-Mar-2020;2020-03-11;PM;42;41;1;0;0;0;Balears (Baleares)​;IB;
;12-Mar-2020;2020-03-12;PM;41;39;2;0;0;0;Balears (Baleares)​;IB;
;13-Mar-2020;2020-03-13;PM;61;61;0;0;0;0;Balears (Baleares)​;IB;
;14-Mar-2020;2020-03-14;PM;69;68;1;0;0;0;Balears (Baleares)​;IB;
;15-Mar-2020;2020-03-15;PM;83;83;0;0;0;0;Balears (Baleares)​;IB;
;16-Mar-2020;2020-03-16;PM;85;84;1;0;0;0;Balears (Baleares)​;IB;
;17-Mar-2020;2020-03-17;PM;79;79;0;0;0;0;Balears (Baleares)​;IB;
;18-Mar-2020;2020-03-18;PM;81;79;1;0;0;1;Balears (Baleares)​;IB;
;19-Mar-2020;2020-03-19;PM;103;102;1;0;0;0;Balears (Baleares)​;IB;
;20-Mar-2020;2020-03-20;PM;97;95;2;0;0;0;Balears (Baleares)​;IB;
;21-Mar-2020;2020-03-21;PM;62;61;1;0;0;0;Balears (Baleares)​;IB;
;22-Mar-2020;2020-03-22;PM;90;90;0;0;0;0;Balears (Baleares)​;IB;
;23-Mar-2020;2020-03-23;PM;81;79;2;0;0;0;Balears (Baleares)​;IB;
;24-Mar-2020;2020-03-24;PM;65;65;0;0;0;0;Balears (Baleares)​;IB;
;25-Mar-2020;2020-03-25;PM;82;80;2;0;0;0;Balears (Baleares)​;IB;
;26-Mar-2020;2020-03-26;PM;70;68;2;0;0;0;Balears (Baleares)​;IB;
;27-Mar-2020;2020-03-27;PM;38;37;1;0;0;0;Balears (Baleares)​;IB;
;28-Mar-2020;2020-03-28;PM;35;32;3;0;0;0;Balears (Baleares)​;IB;
;29-Mar-2020;2020-03-29;PM;37;36;1;0;0;0;Balears (Baleares)​;IB;
;30-Mar-2020;2020-03-30;PM;63;61;2;0;0;0;Balears (Baleares)​;IB;
;31-Mar-2020;2020-03-31;PM;47;45;2;0;0;0;Balears (Baleares)​;IB;
;01-Apr-2020;2020-04-01;PM;83;81;2;0;0;0;Balears (Baleares)​;IB;
;02-Apr-2020;2020-04-02;PM;35;34;1;0;0;0;Balears (Baleares)​;IB;
;03-Apr-2020;2020-04-03;PM;45;43;2;0;0;0;Balears (Baleares)​;IB;
;04-Apr-2020;2020-04-04;PM;25;23;2;0;0;0;Balears (Baleares)​;IB;
;05-Apr-2020;2020-04-05;PM;29;27;2;0;0;0;Balears (Baleares)​;IB;
;06-Apr-2020;2020-04-06;PM;23;21;2;0;0;0;Balears (Baleares)​;IB;
;07-Apr-2020;2020-04-07;PM;19;18;1;0;0;0;Balears (Baleares)​;IB;
;08-Apr-2020;2020-04-08;PM;23;22;1;0;0;0;Balears (Baleares)​;IB;
;09-Apr-2020;2020-04-09;PM;11;8;3;0;0;0;Balears (Baleares)​;IB;
;10-Apr-2020;2020-04-10;PM;21;17;4;0;0;0;Balears (Baleares)​;IB;
;11-Apr-2020;2020-04-11;PM;15;14;1;0;0;0;Balears (Baleares)​;IB;
;12-Apr-2020;2020-04-12;PM;15;15;0;0;0;0;Balears (Baleares)​;IB;
;13-Apr-2020;2020-04-13;PM;13;10;3;0;0;0;Balears (Baleares)​;IB;
;14-Apr-2020;2020-04-14;PM;9;8;1;0;0;0;Balears (Baleares)​;IB;
;15-Apr-2020;2020-04-15;PM;8;5;3;0;0;0;Balears (Baleares)​;IB;
;16-Apr-2020;2020-04-16;PM;14;14;0;0;0;0;Balears (Baleares)​;IB;
;17-Apr-2020;2020-04-17;PM;8;7;1;0;0;0;Balears (Baleares)​;IB;
;18-Apr-2020;2020-04-18;PM;12;12;0;0;0;0;Balears (Baleares)​;IB;
;19-Apr-2020;2020-04-19;PM;10;8;2;0;0;0;Balears (Baleares)​;IB;
;20-Apr-2020;2020-04-20;PM;16;14;2;0;0;0;Balears (Baleares)​;IB;
;21-Apr-2020;2020-04-21;PM;10;7;3;0;0;0;Balears (Baleares)​;IB;
;22-Apr-2020;2020-04-22;PM;6;5;1;0;0;0;Balears (Baleares)​;IB;
;23-Apr-2020;2020-04-23;PM;5;5;0;0;0;0;Balears (Baleares)​;IB;
;24-Apr-2020;2020-04-24;PM;10;9;1;0;0;0;Balears (Baleares)​;IB;
;25-Apr-2020;2020-04-25;PM;11;10;1;0;0;0;Balears (Baleares)​;IB;
;26-Apr-2020;2020-04-26;PM;0;0;0;0;0;0;Balears (Baleares)​;IB;
;27-Apr-2020;2020-04-27;PM;3;3;0;0;0;0;Balears (Baleares)​;IB;
;28-Apr-2020;2020-04-28;PM;4;4;0;0;0;0;Balears (Baleares)​;IB;
;29-Apr-2020;2020-04-29;PM;3;2;1;0;0;0;Balears (Baleares)​;IB;
;30-Apr-2020;2020-04-30;PM;5;5;0;0;0;0;Balears (Baleares)​;IB;
;01-May-2020;2020-05-01;PM;10;8;2;0;0;0;Balears (Baleares)​;IB;
;02-May-2020;2020-05-02;PM;2;1;1;0;0;0;Balears (Baleares)​;IB;
;03-May-2020;2020-05-03;PM;4;3;1;0;0;0;Balears (Baleares)​;IB;
;04-May-2020;2020-05-04;PM;1;1;0;0;0;0;Balears (Baleares)​;IB;
;05-May-2020;2020-05-05;PM;4;4;0;0;0;0;Balears (Baleares)​;IB;
;06-May-2020;2020-05-06;PM;4;4;0;0;0;0;Balears (Baleares)​;IB;
;07-May-2020;2020-05-07;PM;2;2;0;0;0;0;Balears (Baleares)​;IB;
;08-May-2020;2020-05-08;PM;4;4;0;0;0;0;Balears (Baleares)​;IB;
;09-May-2020;2020-05-09;PM;0;0;0;0;0;0;Balears (Baleares)​;IB;
;10-May-2020;2020-05-10;PM;7;6;1;0;0;0;Balears (Baleares)​;IB;
;11-May-2020;2020-05-11;PM;8;8;0;0;0;0;Balears (Baleares)​;IB;
;12-May-2020;2020-05-12;PM;7;7;0;0;0;0;Balears (Baleares)​;IB;
;13-May-2020;2020-05-13;PM;10;10;0;0;0;0;Balears (Baleares)​;IB;
;14-May-2020;2020-05-14;PM;7;7;0;0;0;0;Balears (Baleares)​;IB;
;15-May-2020;2020-05-15;PM;16;15;1;0;0;0;Balears (Baleares)​;IB;
;16-May-2020;2020-05-16;PM;0;0;0;0;0;0;Balears (Baleares)​;IB;
;17-May-2020;2020-05-17;PM;5;5;0;0;0;0;Balears (Baleares)​;IB;
;18-May-2020;2020-05-18;PM;5;5;0;0;0;0;Balears (Baleares)​;IB;
;19-May-2020;2020-05-19;PM;12;12;0;0;0;0;Balears (Baleares)​;IB;
;20-May-2020;2020-05-20;PM;6;6;0;0;0;0;Balears (Baleares)​;IB;
;21-May-2020;2020-05-21;PM;5;5;0;0;0;0;Balears (Baleares)​;IB;
;22-May-2020;2020-05-22;PM;3;3;0;0;0;0;Balears (Baleares)​;IB;
;23-May-2020;2020-05-23;PM;2;2;0;0;0;0;Balears (Baleares)​;IB;
;24-May-2020;2020-05-24;PM;2;2;0;0;0;0;Balears (Baleares)​;IB;
;25-May-2020;2020-05-25;PM;3;3;0;0;0;0;Balears (Baleares)​;IB;
;26-May-2020;2020-05-26;PM;4;4;0;0;0;0;Balears (Baleares)​;IB;
;27-May-2020;2020-05-27;PM;3;3;0;0;0;0;Balears (Baleares)​;IB;
;28-May-2020;2020-05-28;PM;14;13;1;0;0;0;Balears (Baleares)​;IB;
;29-May-2020;2020-05-29;PM;5;4;1;0;0;0;Balears (Baleares)​;IB;
;30-May-2020;2020-05-30;PM;1;1;0;0;0;0;Balears (Baleares)​;IB;
;31-May-2020;2020-05-31;PM;2;2;0;0;0;0;Balears (Baleares)​;IB;
;01-Jun-2020;2020-06-01;PM;4;3;1;0;0;0;Balears (Baleares)​;IB;
;02-Jun-2020;2020-06-02;PM;7;7;0;0;0;0;Balears (Baleares)​;IB;
;03-Jun-2020;2020-06-03;PM;3;3;0;0;0;0;Balears (Baleares)​;IB;
;04-Jun-2020;2020-06-04;PM;6;6;0;0;0;0;Balears (Baleares)​;IB;
;05-Jun-2020;2020-06-05;PM;2;2;0;0;0;0;Balears (Baleares)​;IB;
;06-Jun-2020;2020-06-06;PM;2;2;0;0;0;0;Balears (Baleares)​;IB;
;07-Jun-2020;2020-06-07;PM;3;3;0;0;0;0;Balears (Baleares)​;IB;
;08-Jun-2020;2020-06-08;PM;3;3;0;0;0;0;Balears (Baleares)​;IB;
;09-Jun-2020;2020-06-09;PM;1;1;0;0;0;0;Balears (Baleares)​;IB;
;10-Jun-2020;2020-06-10;PM;4;4;0;0;0;0;Balears (Baleares)​;IB;
;11-Jun-2020;2020-06-11;PM;4;4;0;0;0;0;Balears (Baleares)​;IB;
;12-Jun-2020;2020-06-12;PM;7;7;0;0;0;0;Balears (Baleares)​;IB;
;13-Jun-2020;2020-06-13;PM;2;2;0;0;0;0;Balears (Baleares)​;IB;
;14-Jun-2020;2020-06-14;PM;4;4;0;0;0;0;Balears (Baleares)​;IB;
;15-Jun-2020;2020-06-15;PM;3;3;0;0;0;0;Balears (Baleares)​;IB;
;16-Jun-2020;2020-06-16;PM;4;4;0;0;0;0;Balears (Baleares)​;IB;
;17-Jun-2020;2020-06-17;PM;4;4;0;0;0;0;Balears (Baleares)​;IB;
;18-Jun-2020;2020-06-18;PM;5;5;0;0;0;0;Balears (Baleares)​;IB;
;19-Jun-2020;2020-06-19;PM;8;8;0;0;0;0;Balears (Baleares)​;IB;
;20-Jun-2020;2020-06-20;PM;3;3;0;0;0;0;Balears (Baleares)​;IB;
;21-Jun-2020;2020-06-21;PM;2;2;0;0;0;0;Balears (Baleares)​;IB;
;22-Jun-2020;2020-06-22;PM;1;1;0;0;0;0;Balears (Baleares)​;IB;
;23-Jun-2020;2020-06-23;PM;5;5;0;0;0;0;Balears (Baleares)​;IB;
;24-Jun-2020;2020-06-24;PM;3;3;0;0;0;0;Balears (Baleares)​;IB;
;25-Jun-2020;2020-06-25;PM;1;1;0;0;0;0;Balears (Baleares)​;IB;
;26-Jun-2020;2020-06-26;PM;10;10;0;0;0;0;Balears (Baleares)​;IB;
;27-Jun-2020;2020-06-27;PM;5;5;0;0;0;0;Balears (Baleares)​;IB;
;28-Jun-2020;2020-06-28;PM;5;5;0;0;0;0;Balears (Baleares)​;IB;
;29-Jun-2020;2020-06-29;PM;9;9;0;0;0;0;Balears (Baleares)​;IB;
;30-Jun-2020;2020-06-30;PM;3;3;0;0;0;0;Balears (Baleares)​;IB;
;01-Jul-2020;2020-07-01;PM;4;4;0;0;0;0;Balears (Baleares)​;IB;
;02-Jul-2020;2020-07-02;PM;3;3;0;0;0;0;Balears (Baleares)​;IB;
;03-Jul-2020;2020-07-03;PM;4;4;0;0;0;0;Balears (Baleares)​;IB;
;04-Jul-2020;2020-07-04;PM;3;3;0;0;0;0;Balears (Baleares)​;IB;
;05-Jul-2020;2020-07-05;PM;3;3;0;0;0;0;Balears (Baleares)​;IB;
;06-Jul-2020;2020-07-06;PM;4;3;1;0;0;0;Balears (Baleares)​;IB;
;07-Jul-2020;2020-07-07;PM;1;1;0;0;0;0;Balears (Baleares)​;IB;
;08-Jul-2020;2020-07-08;PM;5;4;0;1;0;0;Balears (Baleares)​;IB;
;09-Jul-2020;2020-07-09;PM;6;6;0;0;0;0;Balears (Baleares)​;IB;
;10-Jul-2020;2020-07-10;PM;8;8;0;0;0;0;Balears (Baleares)​;IB;
;11-Jul-2020;2020-07-11;PM;7;7;0;0;0;0;Balears (Baleares)​;IB;
;12-Jul-2020;2020-07-12;PM;4;4;0;0;0;0;Balears (Baleares)​;IB;
;13-Jul-2020;2020-07-13;PM;8;8;0;0;0;0;Balears (Baleares)​;IB;
;14-Jul-2020;2020-07-14;PM;11;11;0;0;0;0;Balears (Baleares)​;IB;
;15-Jul-2020;2020-07-15;PM;14;14;0;0;0;0;Balears (Baleares)​;IB;
;16-Jul-2020;2020-07-16;PM;7;7;0;0;0;0;Balears (Baleares)​;IB;
;17-Jul-2020;2020-07-17;PM;6;6;0;0;0;0;Balears (Baleares)​;IB;
;18-Jul-2020;2020-07-18;PM;7;7;0;0;0;0;Balears (Baleares)​;IB;
;19-Jul-2020;2020-07-19;PM;5;5;0;0;0;0;Balears (Baleares)​;IB;
;20-Jul-2020;2020-07-20;PM;16;16;0;0;0;0;Balears (Baleares)​;IB;
;21-Jul-2020;2020-07-21;PM;13;13;0;0;0;0;Balears (Baleares)​;IB;
;22-Jul-2020;2020-07-22;PM;15;15;0;0;0;0;Balears (Baleares)​;IB;
;23-Jul-2020;2020-07-23;PM;20;20;0;0;0;0;Balears (Baleares)​;IB;
;24-Jul-2020;2020-07-24;PM;25;25;0;0;0;0;Balears (Baleares)​;IB;
;25-Jul-2020;2020-07-25;PM;24;24;0;0;0;0;Balears (Baleares)​;IB;
;26-Jul-2020;2020-07-26;PM;48;48;0;0;0;0;Balears (Baleares)​;IB;
;27-Jul-2020;2020-07-27;PM;40;40;0;0;0;0;Balears (Baleares)​;IB;
;28-Jul-2020;2020-07-28;PM;52;52;0;0;0;0;Balears (Baleares)​;IB;
;29-Jul-2020;2020-07-29;PM;55;55;0;0;0;0;Balears (Baleares)​;IB;
;30-Jul-2020;2020-07-30;PM;77;77;0;0;0;0;Balears (Baleares)​;IB;
;31-Jul-2020;2020-07-31;PM;78;78;0;0;0;0;Balears (Baleares)​;IB;
;01-Aug-2020;2020-08-01;PM;115;115;0;0;0;0;Balears (Baleares)​;IB;
;02-Aug-2020;2020-08-02;PM;99;99;0;0;0;0;Balears (Baleares)​;IB;
;03-Aug-2020;2020-08-03;PM;156;156;0;0;0;0;Balears (Baleares)​;IB;
;04-Aug-2020;2020-08-04;PM;173;173;0;0;0;0;Balears (Baleares)​;IB;
;05-Aug-2020;2020-08-05;PM;168;168;0;0;0;0;Balears (Baleares)​;IB;
;06-Aug-2020;2020-08-06;PM;173;173;0;0;0;0;Balears (Baleares)​;IB;
;07-Aug-2020;2020-08-07;PM;197;197;0;0;0;0;Balears (Baleares)​;IB;
;08-Aug-2020;2020-08-08;PM;191;191;0;0;0;0;Balears (Baleares)​;IB;
;09-Aug-2020;2020-08-09;PM;178;178;0;0;0;0;Balears (Baleares)​;IB;
;10-Aug-2020;2020-08-10;PM;329;329;0;0;0;0;Balears (Baleares)​;IB;
;11-Aug-2020;2020-08-11;PM;268;268;0;0;0;0;Balears (Baleares)​;IB;
;12-Aug-2020;2020-08-12;PM;291;291;0;0;0;0;Balears (Baleares)​;IB;
;13-Aug-2020;2020-08-13;PM;315;315;0;0;0;0;Balears (Baleares)​;IB;
;14-Aug-2020;2020-08-14;PM;330;330;0;0;0;0;Balears (Baleares)​;IB;
;15-Aug-2020;2020-08-15;PM;289;288;1;0;0;0;Balears (Baleares)​;IB;
;16-Aug-2020;2020-08-16;PM;264;264;0;0;0;0;Balears (Baleares)​;IB;
;17-Aug-2020;2020-08-17;PM;390;390;0;0;0;0;Balears (Baleares)​;IB;
;18-Aug-2020;2020-08-18;PM;343;343;0;0;0;0;Balears (Baleares)​;IB;
;19-Aug-2020;2020-08-19;PM;311;311;0;0;0;0;Balears (Baleares)​;IB;
;20-Aug-2020;2020-08-20;PM;311;311;0;0;0;0;Balears (Baleares)​;IB;
;21-Aug-2020;2020-08-21;PM;273;273;0;0;0;0;Balears (Baleares)​;IB;
;22-Aug-2020;2020-08-22;PM;223;223;0;0;0;0;Balears (Baleares)​;IB;
;23-Aug-2020;2020-08-23;PM;205;205;0;0;0;0;Balears (Baleares)​;IB;
;24-Aug-2020;2020-08-24;PM;264;264;0;0;0;0;Balears (Baleares)​;IB;
;25-Aug-2020;2020-08-25;PM;262;262;0;0;0;0;Balears (Baleares)​;IB;
;26-Aug-2020;2020-08-26;PM;254;254;0;0;0;0;Balears (Baleares)​;IB;
;27-Aug-2020;2020-08-27;PM;228;228;0;0;0;0;Balears (Baleares)​;IB;
;28-Aug-2020;2020-08-28;PM;262;262;0;0;0;0;Balears (Baleares)​;IB;
;29-Aug-2020;2020-08-29;PM;227;227;0;0;0;0;Balears (Baleares)​;IB;
;30-Aug-2020;2020-08-30;PM;168;168;0;0;0;0;Balears (Baleares)​;IB;
;31-Aug-2020;2020-08-31;PM;225;225;0;0;0;0;Balears (Baleares)​;IB;
;01-Sep-2020;2020-09-01;PM;219;219;0;0;0;0;Balears (Baleares)​;IB;
;02-Sep-2020;2020-09-02;PM;180;179;1;0;0;0;Balears (Baleares)​;IB;
;03-Sep-2020;2020-09-03;PM;183;182;1;0;0;0;Balears (Baleares)​;IB;
;04-Sep-2020;2020-09-04;PM;146;146;0;0;0;0;Balears (Baleares)​;IB;
;05-Sep-2020;2020-09-05;PM;151;151;0;0;0;0;Balears (Baleares)​;IB;
;06-Sep-2020;2020-09-06;PM;115;114;1;0;0;0;Balears (Baleares)​;IB;
;07-Sep-2020;2020-09-07;PM;184;184;0;0;0;0;Balears (Baleares)​;IB;
;08-Sep-2020;2020-09-08;PM;155;154;1;0;0;0;Balears (Baleares)​;IB;
;09-Sep-2020;2020-09-09;PM;156;153;3;0;0;0;Balears (Baleares)​;IB;
;10-Sep-2020;2020-09-10;PM;158;158;0;0;0;0;Balears (Baleares)​;IB;
;11-Sep-2020;2020-09-11;PM;153;153;0;0;0;0;Balears (Baleares)​;IB;
;12-Sep-2020;2020-09-12;PM;108;108;0;0;0;0;Balears (Baleares)​;IB;
;13-Sep-2020;2020-09-13;PM;123;123;0;0;0;0;Balears (Baleares)​;IB;
;14-Sep-2020;2020-09-14;PM;184;183;1;0;0;0;Balears (Baleares)​;IB;
;15-Sep-2020;2020-09-15;PM;214;214;0;0;0;0;Balears (Baleares)​;IB;
;16-Sep-2020;2020-09-16;PM;200;200;0;0;0;0;Balears (Baleares)​;IB;
;17-Sep-2020;2020-09-17;PM;173;173;0;0;0;0;Balears (Baleares)​;IB;
;18-Sep-2020;2020-09-18;PM;142;142;0;0;0;0;Balears (Baleares)​;IB;
;19-Sep-2020;2020-09-19;PM;123;123;0;0;0;0;Balears (Baleares)​;IB;
;20-Sep-2020;2020-09-20;PM;110;110;0;0;0;0;Balears (Baleares)​;IB;
;21-Sep-2020;2020-09-21;PM;131;130;0;1;0;0;Balears (Baleares)​;IB;
;22-Sep-2020;2020-09-22;PM;117;116;0;1;0;0;Balears (Baleares)​;IB;
;23-Sep-2020;2020-09-23;PM;105;105;0;0;0;0;Balears (Baleares)​;IB;
;24-Sep-2020;2020-09-24;PM;100;100;0;0;0;0;Balears (Baleares)​;IB;
;25-Sep-2020;2020-09-25;PM;108;108;0;0;0;0;Balears (Baleares)​;IB;
;26-Sep-2020;2020-09-26;PM;87;86;0;1;0;0;Balears (Baleares)​;IB;
;27-Sep-2020;2020-09-27;PM;79;79;0;0;0;0;Balears (Baleares)​;IB;
;28-Sep-2020;2020-09-28;PM;82;81;0;1;0;0;Balears (Baleares)​;IB;
;29-Sep-2020;2020-09-29;PM;80;79;0;1;0;0;Balears (Baleares)​;IB;
;30-Sep-2020;2020-09-30;PM;55;55;0;0;0;0;Balears (Baleares)​;IB;
;01-Oct-2020;2020-10-01;PM;174;174;0;0;0;0;Balears (Baleares)​;IB;
;02-Oct-2020;2020-10-02;PM;153;151;2;0;0;0;Balears (Baleares)​;IB;
;03-Oct-2020;2020-10-03;PM;134;134;0;0;0;0;Balears (Baleares)​;IB;
;04-Oct-2020;2020-10-04;PM;90;90;0;0;0;0;Balears (Baleares)​;IB;
;05-Oct-2020;2020-10-05;PM;112;112;0;0;0;0;Balears (Baleares)​;IB;
;06-Oct-2020;2020-10-06;PM;114;113;0;1;0;0;Balears (Baleares)​;IB;
;07-Oct-2020;2020-10-07;PM;103;103;0;0;0;0;Balears (Baleares)​;IB;
;08-Oct-2020;2020-10-08;PM;102;101;0;1;0;0;Balears (Baleares)​;IB;
;09-Oct-2020;2020-10-09;PM;107;107;0;0;0;0;Balears (Baleares)​;IB;
;10-Oct-2020;2020-10-10;PM;98;98;0;0;0;0;Balears (Baleares)​;IB;
;11-Oct-2020;2020-10-11;PM;87;87;0;0;0;0;Balears (Baleares)​;IB;
;12-Oct-2020;2020-10-12;PM;60;60;0;0;0;0;Balears (Baleares)​;IB;
;13-Oct-2020;2020-10-13;PM;59;59;0;0;0;0;Balears (Baleares)​;IB;
;14-Oct-2020;2020-10-14;PM;42;40;2;0;0;0;Balears (Baleares)​;IB;
;15-Oct-2020;2020-10-15;PM;26;26;0;0;0;0;Balears (Baleares)​;IB;
;16-Oct-2020;2020-10-16;PM;39;38;0;1;0;0;Balears (Baleares)​;IB;
;17-Oct-2020;2020-10-17;PM;40;40;0;0;0;0;Balears (Baleares)​;IB;
;18-Oct-2020;2020-10-18;PM;47;46;0;1;0;0;Balears (Baleares)​;IB;
;19-Oct-2020;2020-10-19;PM;103;98;1;4;0;0;Balears (Baleares)​;IB;
;20-Oct-2020;2020-10-20;PM;118;115;0;3;0;0;Balears (Baleares)​;IB;
;21-Oct-2020;2020-10-21;PM;158;153;3;2;0;0;Balears (Baleares)​;IB;
