nuts2_id;date;id;region;region_id;cases;deaths;recovered;active;tests;region_to_prefid;cases_daily
EL51;03-Mar-20;2375;Eastern Macedonia and Thrace;GR-A;0;0;0;0;0;5;0
EL52;03-Mar-20;3263;Central Macedonia;GR-B;4;0;0;0;0;3;1
EL53;03-Mar-20;2079;Western Macedonia;GR-C;0;0;0;0;0;14;0
EL54;03-Mar-20;1191;Epirus;GR-D;0;0;0;0;0;6;0
EL61;03-Mar-20;3855;Thessaly;GR-E;0;0;0;0;0;12;0
EL62;03-Mar-20;2967;Ionian Islands;GR-F;0;0;0;0;0;7;0
EL63;03-Mar-20;599;Western Greece;GR-G;0;0;0;0;0;13;0
EL64;03-Mar-20;1783;Central Greece;GR-H;0;0;0;0;0;2;0
EL65;03-Mar-20;895;Peloponnese;GR-J;0;0;0;0;0;10;0
EL30;04-Mar-20;1488;Attica;GR-I;4;0;0;0;0;1;0
EL41;04-Mar-20;4152;North Aegean;GR-K;0;0;0;0;0;9;0
EL42;04-Mar-20;2672;South Aegean;GR-L;0;0;0;0;0;11;0
EL43;04-Mar-20;3560;Crete;GR-M;0;0;0;0;0;4;0
EL51;04-Mar-20;2376;Eastern Macedonia and Thrace;GR-A;0;0;0;0;0;5;0
EL52;04-Mar-20;3264;Central Macedonia;GR-B;4;0;0;0;0;3;0
EL53;04-Mar-20;2080;Western Macedonia;GR-C;0;0;0;0;0;14;0
EL54;04-Mar-20;1192;Epirus;GR-D;0;0;0;0;0;6;0
EL61;04-Mar-20;3856;Thessaly;GR-E;0;0;0;0;0;12;0
EL62;04-Mar-20;2968;Ionian Islands;GR-F;0;0;0;0;0;7;0
EL63;04-Mar-20;600;Western Greece;GR-G;1;0;0;0;0;13;1
EL64;04-Mar-20;1784;Central Greece;GR-H;0;0;0;0;0;2;0
EL65;04-Mar-20;896;Peloponnese;GR-J;0;0;0;0;0;10;0
EL30;05-Mar-20;1489;Attica;GR-I;4;0;0;0;0;1;0
EL41;05-Mar-20;4153;North Aegean;GR-K;0;0;0;0;0;9;0
EL42;05-Mar-20;2673;South Aegean;GR-L;0;0;0;0;0;11;0
EL43;05-Mar-20;3561;Crete;GR-M;0;0;0;0;0;4;0
EL51;05-Mar-20;2377;Eastern Macedonia and Thrace;GR-A;0;0;0;0;0;5;0
EL52;05-Mar-20;3265;Central Macedonia;GR-B;4;0;0;0;0;3;0
EL53;05-Mar-20;2081;Western Macedonia;GR-C;0;0;0;0;0;14;0
EL54;05-Mar-20;1193;Epirus;GR-D;0;0;0;0;0;6;0
EL61;05-Mar-20;3857;Thessaly;GR-E;0;0;0;0;0;12;0
EL62;05-Mar-20;2969;Ionian Islands;GR-F;0;0;0;0;0;7;0
EL63;05-Mar-20;601;Western Greece;GR-G;2;0;0;0;0;13;1
EL64;05-Mar-20;1785;Central Greece;GR-H;0;0;0;0;0;2;0
EL65;05-Mar-20;897;Peloponnese;GR-J;0;0;0;0;0;10;0
EL30;06-Mar-20;1490;Attica;GR-I;5;0;0;0;0;1;1
EL41;06-Mar-20;4154;North Aegean;GR-K;0;0;0;0;0;9;0
EL42;06-Mar-20;2674;South Aegean;GR-L;0;0;0;0;0;11;0
EL43;06-Mar-20;3562;Crete;GR-M;0;0;0;0;0;4;0
EL51;06-Mar-20;2378;Eastern Macedonia and Thrace;GR-A;0;0;0;0;0;5;0
EL52;06-Mar-20;3266;Central Macedonia;GR-B;4;0;0;0;0;3;0
EL53;06-Mar-20;2082;Western Macedonia;GR-C;0;0;0;0;0;14;0
EL54;06-Mar-20;1194;Epirus;GR-D;0;0;0;0;0;6;0
EL61;06-Mar-20;3858;Thessaly;GR-E;0;0;0;0;0;12;0
EL62;06-Mar-20;2970;Ionian Islands;GR-F;4;0;0;0;0;7;4
EL63;06-Mar-20;602;Western Greece;GR-G;4;0;0;0;0;13;2
EL64;06-Mar-20;1786;Central Greece;GR-H;0;0;0;0;0;2;0
EL65;06-Mar-20;898;Peloponnese;GR-J;0;0;0;0;0;10;0
EL30;07-Mar-20;1491;Attica;GR-I;12;0;0;0;0;1;7
EL41;07-Mar-20;4155;North Aegean;GR-K;0;0;0;0;0;9;0
EL42;07-Mar-20;2675;South Aegean;GR-L;0;0;0;0;0;11;0
EL43;07-Mar-20;3563;Crete;GR-M;0;0;0;0;0;4;0
EL51;07-Mar-20;2379;Eastern Macedonia and Thrace;GR-A;0;0;0;0;0;5;0
EL52;07-Mar-20;3267;Central Macedonia;GR-B;4;0;0;0;0;3;0
EL53;07-Mar-20;2083;Western Macedonia;GR-C;0;0;0;0;0;14;0
EL54;07-Mar-20;1195;Epirus;GR-D;0;0;0;0;0;6;0
EL61;07-Mar-20;3859;Thessaly;GR-E;0;0;0;0;0;12;0
EL62;07-Mar-20;2971;Ionian Islands;GR-F;4;0;0;0;0;7;0
EL63;07-Mar-20;603;Western Greece;GR-G;17;0;0;0;0;13;13
EL64;07-Mar-20;1787;Central Greece;GR-H;1;0;0;0;0;2;1
EL65;07-Mar-20;899;Peloponnese;GR-J;0;0;0;0;0;10;0
EL30;08-Mar-20;1492;Attica;GR-I;21;0;0;0;0;1;9
EL41;08-Mar-20;4156;North Aegean;GR-K;1;0;0;0;0;9;1
EL42;08-Mar-20;2676;South Aegean;GR-L;0;0;0;0;0;11;0
EL43;08-Mar-20;3564;Crete;GR-M;0;0;0;0;0;4;0
EL51;08-Mar-20;2380;Eastern Macedonia and Thrace;GR-A;0;0;0;0;0;5;0
EL52;08-Mar-20;3268;Central Macedonia;GR-B;4;0;0;0;0;3;0
EL53;08-Mar-20;2084;Western Macedonia;GR-C;0;0;0;0;0;14;0
EL54;08-Mar-20;1196;Epirus;GR-D;0;0;0;0;0;6;0
EL61;08-Mar-20;3860;Thessaly;GR-E;0;0;0;0;0;12;0
EL62;08-Mar-20;2972;Ionian Islands;GR-F;4;0;0;0;0;7;0
EL63;08-Mar-20;604;Western Greece;GR-G;17;0;0;0;0;13;0
EL64;08-Mar-20;1788;Central Greece;GR-H;1;0;0;0;0;2;0
EL65;08-Mar-20;900;Peloponnese;GR-J;0;0;0;0;0;10;0
EL30;09-Mar-20;1493;Attica;GR-I;21;0;0;0;0;1;0
EL41;09-Mar-20;4157;North Aegean;GR-K;1;0;0;0;0;9;0
EL42;09-Mar-20;2677;South Aegean;GR-L;0;0;0;0;0;11;0
EL43;09-Mar-20;3565;Crete;GR-M;0;0;0;0;0;4;0
EL51;09-Mar-20;2381;Eastern Macedonia and Thrace;GR-A;0;0;0;0;0;5;0
EL52;09-Mar-20;3269;Central Macedonia;GR-B;4;0;0;0;0;3;0
EL53;09-Mar-20;2085;Western Macedonia;GR-C;0;0;0;0;0;14;0
EL54;09-Mar-20;1197;Epirus;GR-D;0;0;0;0;0;6;0
EL61;09-Mar-20;3861;Thessaly;GR-E;0;0;0;0;0;12;0
EL62;09-Mar-20;2973;Ionian Islands;GR-F;4;0;0;0;0;7;0
EL63;09-Mar-20;605;Western Greece;GR-G;17;0;0;0;0;13;0
EL64;09-Mar-20;1789;Central Greece;GR-H;1;0;0;0;0;2;0
EL65;09-Mar-20;901;Peloponnese;GR-J;0;0;0;0;0;10;0
EL30;10-Mar-20;1494;Attica;GR-I;22;0;0;0;0;1;1
EL41;10-Mar-20;4158;North Aegean;GR-K;1;0;0;0;0;9;0
EL42;10-Mar-20;2678;South Aegean;GR-L;0;0;0;0;0;11;0
EL43;10-Mar-20;3566;Crete;GR-M;0;0;0;0;0;4;0
EL51;10-Mar-20;2382;Eastern Macedonia and Thrace;GR-A;0;0;0;0;0;5;0
EL52;10-Mar-20;3270;Central Macedonia;GR-B;4;0;0;0;0;3;0
EL53;10-Mar-20;2086;Western Macedonia;GR-C;1;0;0;0;0;14;1
EL54;10-Mar-20;1198;Epirus;GR-D;0;0;0;0;0;6;0
EL61;10-Mar-20;3862;Thessaly;GR-E;0;0;0;0;0;12;0
EL62;10-Mar-20;2974;Ionian Islands;GR-F;4;0;0;0;0;7;0
EL63;10-Mar-20;606;Western Greece;GR-G;17;0;0;0;0;13;0
EL64;10-Mar-20;1790;Central Greece;GR-H;1;0;0;0;0;2;0
EL65;10-Mar-20;902;Peloponnese;GR-J;0;0;0;0;0;10;0
EL30;11-Mar-20;1495;Attica;GR-I;25;0;0;0;0;1;3
EL41;11-Mar-20;4159;North Aegean;GR-K;1;0;0;0;0;9;0
EL42;11-Mar-20;2679;South Aegean;GR-L;0;0;0;0;0;11;0
EL43;11-Mar-20;3567;Crete;GR-M;1;0;0;0;0;4;1
EL51;11-Mar-20;2383;Eastern Macedonia and Thrace;GR-A;0;0;0;0;0;5;0
EL52;11-Mar-20;3271;Central Macedonia;GR-B;4;0;0;0;0;3;0
EL53;11-Mar-20;2087;Western Macedonia;GR-C;1;0;0;0;0;14;0
EL54;11-Mar-20;1199;Epirus;GR-D;0;0;0;0;0;6;0
EL61;11-Mar-20;3863;Thessaly;GR-E;0;0;0;0;0;12;0
EL62;11-Mar-20;2975;Ionian Islands;GR-F;4;0;0;0;0;7;0
EL63;11-Mar-20;607;Western Greece;GR-G;17;0;0;0;0;13;0
EL64;11-Mar-20;1791;Central Greece;GR-H;1;0;0;0;0;2;0
EL65;11-Mar-20;903;Peloponnese;GR-J;0;0;0;0;0;10;0
EL30;12-Mar-20;1496;Attica;GR-I;27;0;0;0;0;1;2
EL41;12-Mar-20;4160;North Aegean;GR-K;1;0;0;0;0;9;0
EL42;12-Mar-20;2680;South Aegean;GR-L;0;0;0;0;0;11;0
EL43;12-Mar-20;3568;Crete;GR-M;1;0;0;0;0;4;0
EL51;12-Mar-20;2384;Eastern Macedonia and Thrace;GR-A;0;0;0;0;0;5;0
EL52;12-Mar-20;3272;Central Macedonia;GR-B;4;0;0;0;0;3;0
EL53;12-Mar-20;2088;Western Macedonia;GR-C;1;0;0;0;0;14;0
EL54;12-Mar-20;1200;Epirus;GR-D;0;0;0;0;0;6;0
EL61;12-Mar-20;3864;Thessaly;GR-E;0;0;0;0;0;12;0
EL62;12-Mar-20;2976;Ionian Islands;GR-F;4;0;0;0;0;7;0
EL63;12-Mar-20;608;Western Greece;GR-G;17;1;0;0;0;13;0
EL64;12-Mar-20;1792;Central Greece;GR-H;1;0;0;0;0;2;0
EL65;12-Mar-20;904;Peloponnese;GR-J;0;0;0;0;0;10;0
EL30;13-Mar-20;1497;Attica;GR-I;27;0;0;0;0;1;0
EL41;13-Mar-20;4161;North Aegean;GR-K;1;0;0;0;0;9;0
EL42;13-Mar-20;2681;South Aegean;GR-L;0;0;0;0;0;11;0
EL43;13-Mar-20;3569;Crete;GR-M;1;0;0;0;0;4;0
EL51;13-Mar-20;2385;Eastern Macedonia and Thrace;GR-A;0;0;0;0;0;5;0
EL52;13-Mar-20;3273;Central Macedonia;GR-B;4;0;0;0;0;3;0
EL53;13-Mar-20;2089;Western Macedonia;GR-C;1;0;0;0;0;14;0
EL54;13-Mar-20;1201;Epirus;GR-D;0;0;0;0;0;6;0
EL61;13-Mar-20;3865;Thessaly;GR-E;0;0;0;0;0;12;0
EL62;13-Mar-20;2977;Ionian Islands;GR-F;4;0;0;0;0;7;0
EL63;13-Mar-20;609;Western Greece;GR-G;17;1;0;0;0;13;0
EL64;13-Mar-20;1793;Central Greece;GR-H;1;0;0;0;0;2;0
EL65;13-Mar-20;905;Peloponnese;GR-J;0;0;0;0;0;10;0
EL30;14-Mar-20;1498;Attica;GR-I;90;0;0;0;0;1;63
EL41;14-Mar-20;4162;North Aegean;GR-K;1;0;0;0;0;9;0
EL42;14-Mar-20;2682;South Aegean;GR-L;0;0;0;0;0;11;0
EL43;14-Mar-20;3570;Crete;GR-M;2;0;0;0;0;4;1
EL51;14-Mar-20;2386;Eastern Macedonia and Thrace;GR-A;0;0;0;0;0;5;0
EL52;14-Mar-20;3274;Central Macedonia;GR-B;6;0;0;0;0;3;2
EL53;14-Mar-20;2090;Western Macedonia;GR-C;4;1;0;0;0;14;3
EL54;14-Mar-20;1202;Epirus;GR-D;0;0;0;0;0;6;0
EL61;14-Mar-20;3866;Thessaly;GR-E;0;0;0;0;0;12;0
EL62;14-Mar-20;2978;Ionian Islands;GR-F;4;1;0;0;0;7;0
EL63;14-Mar-20;610;Western Greece;GR-G;49;1;0;0;0;13;32
EL64;14-Mar-20;1794;Central Greece;GR-H;1;0;0;0;0;2;0
EL65;14-Mar-20;906;Peloponnese;GR-J;0;0;0;0;0;10;0
EL30;15-Mar-20;1499;Attica;GR-I;90;0;0;0;0;1;0
EL41;15-Mar-20;4163;North Aegean;GR-K;1;0;0;0;0;9;0
EL42;15-Mar-20;2683;South Aegean;GR-L;0;0;0;0;0;11;0
EL43;15-Mar-20;3571;Crete;GR-M;2;0;0;0;0;4;0
EL51;15-Mar-20;2387;Eastern Macedonia and Thrace;GR-A;0;0;0;0;0;5;0
EL52;15-Mar-20;3275;Central Macedonia;GR-B;6;0;0;0;0;3;0
EL53;15-Mar-20;2091;Western Macedonia;GR-C;4;2;0;0;0;14;0
EL54;15-Mar-20;1203;Epirus;GR-D;0;0;0;0;0;6;0
EL61;15-Mar-20;3867;Thessaly;GR-E;0;0;0;0;0;12;0
EL62;15-Mar-20;2979;Ionian Islands;GR-F;4;1;0;0;0;7;0
EL63;15-Mar-20;611;Western Greece;GR-G;49;1;0;0;0;13;0
EL64;15-Mar-20;1795;Central Greece;GR-H;1;0;0;0;0;2;0
EL65;15-Mar-20;907;Peloponnese;GR-J;0;0;0;0;0;10;0
EL30;16-Mar-20;1500;Attica;GR-I;90;0;0;0;0;1;0
EL41;16-Mar-20;4164;North Aegean;GR-K;1;0;0;0;0;9;0
EL42;16-Mar-20;2684;South Aegean;GR-L;0;0;0;0;0;11;0
EL43;16-Mar-20;3572;Crete;GR-M;2;0;0;0;0;4;0
EL51;16-Mar-20;2388;Eastern Macedonia and Thrace;GR-A;0;0;0;0;0;5;0
EL52;16-Mar-20;3276;Central Macedonia;GR-B;6;0;0;0;0;3;0
EL53;16-Mar-20;2092;Western Macedonia;GR-C;4;2;0;0;0;14;0
EL54;16-Mar-20;1204;Epirus;GR-D;0;0;0;0;0;6;0
EL61;16-Mar-20;3868;Thessaly;GR-E;0;0;0;0;0;12;0
EL62;16-Mar-20;2980;Ionian Islands;GR-F;4;1;0;0;0;7;0
EL63;16-Mar-20;612;Western Greece;GR-G;49;1;0;0;0;13;0
EL64;16-Mar-20;1796;Central Greece;GR-H;1;0;0;0;0;2;0
EL65;16-Mar-20;908;Peloponnese;GR-J;0;0;0;0;0;10;0
EL30;17-Mar-20;1501;Attica;GR-I;90;1;0;0;0;1;0
EL41;17-Mar-20;4165;North Aegean;GR-K;1;0;0;0;0;9;0
EL42;17-Mar-20;2685;South Aegean;GR-L;0;0;0;0;0;11;0
EL43;17-Mar-20;3573;Crete;GR-M;2;0;0;0;0;4;0
EL51;17-Mar-20;2389;Eastern Macedonia and Thrace;GR-A;0;0;0;0;0;5;0
EL52;17-Mar-20;3277;Central Macedonia;GR-B;6;0;0;0;0;3;0
EL53;17-Mar-20;2093;Western Macedonia;GR-C;4;2;0;0;0;14;0
EL54;17-Mar-20;1205;Epirus;GR-D;0;0;0;0;0;6;0
EL61;17-Mar-20;3869;Thessaly;GR-E;0;0;0;0;0;12;0
EL62;17-Mar-20;2981;Ionian Islands;GR-F;4;1;0;0;0;7;0
EL63;17-Mar-20;613;Western Greece;GR-G;49;1;0;0;0;13;0
EL64;17-Mar-20;1797;Central Greece;GR-H;1;0;0;0;0;2;0
EL65;17-Mar-20;909;Peloponnese;GR-J;0;0;0;0;0;10;0
EL30;18-Mar-20;1502;Attica;GR-I;118;1;0;0;0;1;28
EL41;18-Mar-20;4166;North Aegean;GR-K;1;0;0;0;0;9;0
EL42;18-Mar-20;2686;South Aegean;GR-L;0;0;0;0;0;11;0
EL43;18-Mar-20;3574;Crete;GR-M;3;0;0;0;0;4;1
EL51;18-Mar-20;2390;Eastern Macedonia and Thrace;GR-A;2;0;0;0;0;5;2
EL52;18-Mar-20;3278;Central Macedonia;GR-B;10;0;0;0;0;3;4
EL53;18-Mar-20;2094;Western Macedonia;GR-C;27;2;0;0;0;14;23
EL54;18-Mar-20;1206;Epirus;GR-D;3;0;0;0;0;6;3
EL61;18-Mar-20;3870;Thessaly;GR-E;4;0;0;0;0;12;4
EL62;18-Mar-20;2982;Ionian Islands;GR-F;4;1;0;0;0;7;0
EL63;18-Mar-20;614;Western Greece;GR-G;50;1;0;0;0;13;1
EL64;18-Mar-20;1798;Central Greece;GR-H;1;0;0;0;0;2;0
EL65;18-Mar-20;910;Peloponnese;GR-J;4;0;0;0;0;10;4
EL30;19-Mar-20;1503;Attica;GR-I;121;1;0;0;0;1;3
EL41;19-Mar-20;4167;North Aegean;GR-K;1;0;0;0;0;9;0
EL42;19-Mar-20;2687;South Aegean;GR-L;1;0;0;0;0;11;1
EL43;19-Mar-20;3575;Crete;GR-M;4;0;0;0;0;4;1
EL51;19-Mar-20;2391;Eastern Macedonia and Thrace;GR-A;5;0;0;0;0;5;3
EL52;19-Mar-20;3279;Central Macedonia;GR-B;10;0;0;0;0;3;0
EL53;19-Mar-20;2095;Western Macedonia;GR-C;28;3;0;0;0;14;1
EL54;19-Mar-20;1207;Epirus;GR-D;3;0;0;0;0;6;0
EL61;19-Mar-20;3871;Thessaly;GR-E;4;0;0;0;0;12;0
EL62;19-Mar-20;2983;Ionian Islands;GR-F;4;1;0;0;0;7;0
EL63;19-Mar-20;615;Western Greece;GR-G;50;1;0;0;0;13;0
EL64;19-Mar-20;1799;Central Greece;GR-H;1;0;0;0;0;2;0
EL65;19-Mar-20;911;Peloponnese;GR-J;4;0;0;0;0;10;0
EL30;20-Mar-20;1504;Attica;GR-I;249;3;0;0;0;1;128
EL41;20-Mar-20;4168;North Aegean;GR-K;1;0;0;0;0;9;0
EL42;20-Mar-20;2688;South Aegean;GR-L;1;0;0;0;0;11;0
EL43;20-Mar-20;3576;Crete;GR-M;4;0;0;0;0;4;0
EL51;20-Mar-20;2392;Eastern Macedonia and Thrace;GR-A;5;0;0;0;0;5;0
EL52;20-Mar-20;3280;Central Macedonia;GR-B;17;0;0;0;0;3;7
EL53;20-Mar-20;2096;Western Macedonia;GR-C;22;4;0;0;0;14;-6
EL54;20-Mar-20;1208;Epirus;GR-D;3;0;0;0;0;6;0
EL61;20-Mar-20;3872;Thessaly;GR-E;3;0;0;0;0;12;-1
EL62;20-Mar-20;2984;Ionian Islands;GR-F;5;1;0;0;0;7;1
EL63;20-Mar-20;616;Western Greece;GR-G;50;2;0;0;0;13;0
EL64;20-Mar-20;1800;Central Greece;GR-H;1;0;0;0;0;2;0
EL65;20-Mar-20;912;Peloponnese;GR-J;5;0;0;0;0;10;1
EL30;21-Mar-20;1505;Attica;GR-I;249;6;0;0;0;1;0
EL41;21-Mar-20;4169;North Aegean;GR-K;1;0;0;0;0;9;0
EL42;21-Mar-20;2689;South Aegean;GR-L;1;0;0;0;0;11;0
EL43;21-Mar-20;3577;Crete;GR-M;4;0;0;0;0;4;0
EL51;21-Mar-20;2393;Eastern Macedonia and Thrace;GR-A;5;0;0;0;0;5;0
EL52;21-Mar-20;3281;Central Macedonia;GR-B;17;0;0;0;0;3;0
EL53;21-Mar-20;2097;Western Macedonia;GR-C;22;4;0;0;0;14;0
EL54;21-Mar-20;1209;Epirus;GR-D;3;0;0;0;0;6;0
EL61;21-Mar-20;3873;Thessaly;GR-E;3;0;0;0;0;12;0
EL62;21-Mar-20;2985;Ionian Islands;GR-F;5;1;0;0;0;7;0
EL63;21-Mar-20;617;Western Greece;GR-G;50;2;0;0;0;13;0
EL64;21-Mar-20;1801;Central Greece;GR-H;1;0;0;0;0;2;0
EL65;21-Mar-20;913;Peloponnese;GR-J;5;0;0;0;0;10;0
EL30;22-Mar-20;1506;Attica;GR-I;343;6;0;0;0;1;94
EL41;22-Mar-20;4170;North Aegean;GR-K;1;0;0;0;0;9;0
EL42;22-Mar-20;2690;South Aegean;GR-L;1;0;0;0;0;11;0
EL43;22-Mar-20;3578;Crete;GR-M;5;0;0;0;0;4;1
EL51;22-Mar-20;2394;Eastern Macedonia and Thrace;GR-A;9;0;0;0;0;5;4
EL52;22-Mar-20;3282;Central Macedonia;GR-B;23;0;0;0;0;3;6
EL53;22-Mar-20;2098;Western Macedonia;GR-C;26;4;0;0;0;14;4
EL54;22-Mar-20;1210;Epirus;GR-D;3;0;0;0;0;6;0
EL61;22-Mar-20;3874;Thessaly;GR-E;10;0;0;0;0;12;7
EL62;22-Mar-20;2986;Ionian Islands;GR-F;5;1;0;0;0;7;0
EL63;22-Mar-20;618;Western Greece;GR-G;54;2;0;0;0;13;4
EL64;22-Mar-20;1802;Central Greece;GR-H;2;0;0;0;0;2;1
EL65;22-Mar-20;914;Peloponnese;GR-J;6;0;0;0;0;10;1
EL30;23-Mar-20;1507;Attica;GR-I;343;7;0;0;0;1;0
EL41;23-Mar-20;4171;North Aegean;GR-K;1;0;0;0;0;9;0
EL42;23-Mar-20;2691;South Aegean;GR-L;1;0;0;0;0;11;0
EL43;23-Mar-20;3579;Crete;GR-M;5;0;0;0;0;4;0
