nuts3_id;date;cases;cases_daily;population
BE100;23-Oct-20;50350;2598;1208542
BE100;24-Oct-20;51566;1216;1208542
BE100;25-Oct-20;51912;346;1208542
BE100;26-Oct-20;54140;2228;1208542
BE100;27-Oct-20;56692;2552;1208542
BE100;28-Oct-20;58705;2013;1208542
BE100;29-Oct-20;60306;1601;1208542
BE100;30-Oct-20;61886;1580;1208542
BE100;31-Oct-20;62547;661;1208542
BE100;01-Nov-20;62719;172;1186552
BE100;02-Nov-20;64215;1496;1208542
BE100;03-Nov-20;65403;1188;1208542
BE100;04-Nov-20;66282;879;1208542
BE100;05-Nov-20;67050;768;1208542
BE100;06-Nov-20;67660;610;1208542
BE100;07-Nov-20;67970;310;1208542
BE100;08-Nov-20;68032;62;1119610
BE100;09-Nov-20;68848;816;1208542
BE100;10-Nov-20;69575;727;1208542
BE100;11-Nov-20;69727;152;1208542
BE100;12-Nov-20;70305;578;1208542
BE100;13-Nov-20;70806;501;1208542
BE100;14-Nov-20;71010;204;1208542
BE100;15-Nov-20;71068;58;1001137
BE100;16-Nov-20;71587;519;1208542
BE100;17-Nov-20;72037;450;1208542
BE100;18-Nov-20;72450;413;1208542
BE100;19-Nov-20;72756;306;1208542
BE100;20-Nov-20;73080;324;1208542
BE100;21-Nov-20;73177;97;1186552
BE100;22-Nov-20;73205;28;893687
BE100;23-Nov-20;73564;359;1208542
BE100;24-Nov-20;73863;299;1208542
BE100;25-Nov-20;74044;181;1186552
BE100;26-Nov-20;74297;253;1208542
BE100;27-Nov-20;74493;196;1208542
BE100;28-Nov-20;74575;82;1208542
BE100;29-Nov-20;74601;26;822293
BE100;30-Nov-20;74830;229;1208542
BE100;01-Dec-20;75095;265;1208542
BE100;02-Dec-20;75288;193;1208542
BE100;03-Dec-20;75453;165;1208542
BE100;04-Dec-20;75612;159;1208542
BE100;05-Dec-20;75709;97;1183358
BE100;06-Dec-20;75722;13;851167
BE100;07-Dec-20;75919;197;1208542
BE100;08-Dec-20;76080;161;1183358
BE100;09-Dec-20;76262;182;1208542
BE100;10-Dec-20;76445;183;1208542
BE100;11-Dec-20;76631;186;1208542
BE100;12-Dec-20;76707;76;1144728
BE100;13-Dec-20;76732;25;1060352
BE100;14-Dec-20;76936;204;1208542
BE100;15-Dec-20;77191;255;1208542
BE100;16-Dec-20;77393;202;1208542
BE100;17-Dec-20;77597;204;1183358
BE100;18-Dec-20;77807;210;1183640
BE100;19-Dec-20;77950;143;1174529
BE100;20-Dec-20;77978;28;1043086
BE100;21-Dec-20;78176;198;1208542
BE100;22-Dec-20;78391;215;1161368
BE100;23-Dec-20;78542;151;1181085
BE100;24-Dec-20;78667;125;1208542
BE100;25-Dec-20;78686;19;947099
BE100;26-Dec-20;78769;83;1161373
BE100;27-Dec-20;78787;18;886298
BE100;28-Dec-20;78970;183;1208542
BE100;29-Dec-20;79158;188;1141534
BE100;30-Dec-20;79305;147;1208542
BE100;31-Dec-20;79439;134;1141816
BE100;01-Jan-21;79484;45;981500
BE100;02-Jan-21;79580;96;1181085
BE100;03-Jan-21;79747;167;1183363
BE100;04-Jan-21;79994;247;1208542
BE100;05-Jan-21;80401;407;1208542
BE100;06-Jan-21;80694;293;1208542
BE100;07-Jan-21;80963;269;1208542
BE100;08-Jan-21;81240;277;1208542
BE100;09-Jan-21;81512;272;1208542
BE100;10-Jan-21;81670;158;1208542
BE100;11-Jan-21;81997;327;1208542
BE100;12-Jan-21;82266;269;1208542
BE100;13-Jan-21;82507;241;1208542
BE100;14-Jan-21;82696;189;1208542
BE100;15-Jan-21;82898;202;1208542
BE100;16-Jan-21;83017;119;1183363
BE100;17-Jan-21;83140;123;1131104
BE100;18-Jan-21;83431;291;1208542
BE100;19-Jan-21;83684;253;1208542
BE100;20-Jan-21;83880;196;1174529
BE100;21-Jan-21;84091;211;1208542
BE100;22-Jan-21;84362;271;1208542
BE100;23-Jan-21;84540;178;1208542
BE100;24-Jan-21;84612;72;1111101
BE100;25-Jan-21;84879;267;1208542
BE100;26-Jan-21;85063;184;1208542
BE100;27-Jan-21;85246;183;1208542
BE100;28-Jan-21;85474;228;1183358
BE100;29-Jan-21;85776;302;1208542
BE100;30-Jan-21;85986;210;1208542
BE100;31-Jan-21;86061;75;1158461
BE100;01-Feb-21;86410;349;1208542
BE100;02-Feb-21;86688;278;1208542
BE100;03-Feb-21;86930;242;1208542
BE100;04-Feb-21;87202;272;1208542
BE100;05-Feb-21;87474;272;1208542
BE100;06-Feb-21;87632;158;1208542
BE100;07-Feb-21;87689;57;1158461
BE100;08-Feb-21;87937;248;1208542
BE100;09-Feb-21;88261;324;1208542
BE100;10-Feb-21;88502;241;1208542
BE100;11-Feb-21;88727;225;1208542
BE100;12-Feb-21;88958;231;1208542
BE100;13-Feb-21;89133;175;1186552
BE100;14-Feb-21;89189;56;1161368
BE100;15-Feb-21;89482;293;1208542
BE100;16-Feb-21;89768;286;1208542
BE100;17-Feb-21;90050;282;1208542
BE100;18-Feb-21;90362;312;1208542
BE100;19-Feb-21;90688;326;1208542
BE100;20-Feb-21;90910;222;1186552
BE100;21-Feb-21;90997;87;1208542
BE100;22-Feb-21;91420;423;1208542
BE100;23-Feb-21;91757;337;1208542
BE100;24-Feb-21;92092;335;1208542
BE100;25-Feb-21;92436;344;1208542
BE100;26-Feb-21;92832;396;1208542
BE100;27-Feb-21;93117;285;1208542
BE100;28-Feb-21;93235;118;1208542
BE100;01-Mar-21;93661;426;1208542
BE100;02-Mar-21;94015;354;1208542
BE100;03-Mar-21;94390;375;1208542
BE100;04-Mar-21;94712;322;1208542
BE100;05-Mar-21;95046;334;1208542
BE100;06-Mar-21;95249;203;1208542
BE100;07-Mar-21;95342;93;1181085
BE100;08-Mar-21;95839;497;1208542
BE100;09-Mar-21;96293;454;1208542
BE100;10-Mar-21;96773;480;1208542
BE100;11-Mar-21;97255;482;1208542
BE100;12-Mar-21;97740;485;1208542
BE100;13-Mar-21;98091;351;1208542
BE100;14-Mar-21;98297;206;1208542
BE100;15-Mar-21;98950;653;1208542
BE100;16-Mar-21;99597;647;1208542
BE100;17-Mar-21;100188;591;1208542
BE100;18-Mar-21;100868;680;1208542
BE100;19-Mar-21;101467;599;1208542
BE100;20-Mar-21;101835;368;1208542
BE100;21-Mar-21;102039;204;1208542
BE100;22-Mar-21;102784;745;1208542
BE100;23-Mar-21;103541;757;1208542
BE100;24-Mar-21;104275;734;1208542
BE100;25-Mar-21;104994;719;1208542
BE100;26-Mar-21;105755;761;1208542
BE100;27-Mar-21;106177;422;1208542
BE100;28-Mar-21;106416;239;1208542
BE100;29-Mar-21;107075;659;1208542
BE100;30-Mar-21;107617;542;1208542
BE100;31-Mar-21;108159;542;1208542
BE100;01-Apr-21;108776;617;1208542
BE100;02-Apr-21;109338;562;1208542
BE100;03-Apr-21;109789;451;1208542
BE100;04-Apr-21;109987;198;1208542
BE100;05-Apr-21;110230;243;1208542
BE100;06-Apr-21;110763;533;1208542
BE100;07-Apr-21;111258;495;1208542
BE100;08-Apr-21;111799;541;1208542
BE100;09-Apr-21;112306;507;1208542
BE100;10-Apr-21;112586;280;1208542
BE100;11-Apr-21;112746;160;1208542
BE100;12-Apr-21;113232;486;1208542
BE100;13-Apr-21;113641;409;1208542
BE100;14-Apr-21;114127;486;1208542
BE100;15-Apr-21;114542;415;1208542
BE100;16-Apr-21;115059;517;1208542
BE100;17-Apr-21;115449;390;1208542
BE100;18-Apr-21;115712;263;1208542
BE100;19-Apr-21;116343;631;1208542
BE100;20-Apr-21;116899;556;1208542
BE100;21-Apr-21;117344;445;1208542
BE100;22-Apr-21;117788;444;1208542
BE100;23-Apr-21;118208;420;1208542
BE100;24-Apr-21;118450;242;1208542
BE100;25-Apr-21;118625;175;1186552
BE100;26-Apr-21;119028;403;1208542
BE100;27-Apr-21;119445;417;1208542
BE100;28-Apr-21;119798;353;1208542
BE100;29-Apr-21;120159;361;1186552
BE100;30-Apr-21;120504;345;1208542
BE100;01-May-21;120697;193;1208542
BE100;02-May-21;120863;166;1208542
BE100;03-May-21;121278;415;1208542
BE100;04-May-21;121645;367;1208542
BE100;05-May-21;122022;377;1208542
BE100;06-May-21;122400;378;1208542
BE100;07-May-21;122670;270;1208542
BE100;08-May-21;122854;184;1208542
BE100;09-May-21;122972;118;1186552
BE100;10-May-21;123249;277;1208542
BE100;11-May-21;123517;268;1208542
BE100;12-May-21;123779;262;1208542
BE100;13-May-21;123910;131;1208542
BE100;14-May-21;124152;242;1208542
BE100;15-May-21;124344;192;1208542
BE100;16-May-21;124463;119;1183358
BE100;17-May-21;124824;361;1208542
BE100;18-May-21;125128;304;1208542
BE100;19-May-21;125526;398;1208542
BE100;20-May-21;125777;251;1208542
BE100;21-May-21;126049;272;1208542
BE100;22-May-21;126283;234;1208542
BE100;23-May-21;126342;59;1161373
BE100;24-May-21;126508;166;1183358
BE100;25-May-21;126812;304;1208542
BE100;26-May-21;127075;263;1208542
BE100;27-May-21;127341;266;1208542
BE100;28-May-21;127545;204;1208542
BE100;29-May-21;127666;121;1174529
BE100;30-May-21;127744;78;1183363
BE100;31-May-21;127961;217;1208542
BE100;01-Jun-21;128131;170;1208542
BE100;02-Jun-21;128350;219;1208542
BE100;03-Jun-21;128537;187;1208542
BE100;04-Jun-21;128735;198;1181085
BE100;05-Jun-21;128821;86;1174529
BE100;06-Jun-21;128880;59;1139322
BE100;07-Jun-21;129053;173;1208542
BE100;08-Jun-21;129202;149;1181085
BE100;09-Jun-21;129339;137;1186552
BE100;10-Jun-21;129458;119;1186552
BE100;11-Jun-21;129566;108;1208542
BE100;12-Jun-21;129618;52;1158461
BE100;13-Jun-21;129639;21;1133096
BE100;14-Jun-21;129725;86;1208542
BE100;15-Jun-21;129781;56;1136285
BE100;16-Jun-21;129834;53;1174529
BE100;17-Jun-21;129925;91;1174529
BE100;18-Jun-21;129971;46;1134016
BE100;19-Jun-21;130034;63;979152
BE100;20-Jun-21;130053;19;721416
BE100;21-Jun-21;130110;57;1147072
BE100;22-Jun-21;130157;47;1186552
BE100;23-Jun-21;130223;66;1136466
BE100;24-Jun-21;130288;65;1109812
BE100;25-Jun-21;130356;68;1138185
BE100;26-Jun-21;130400;44;1101801
BE100;27-Jun-21;130438;38;1020985
BE100;28-Jun-21;130509;71;1166779
BE100;29-Jun-21;130582;73;1149350
BE100;30-Jun-21;130671;89;1208542
BE100;01-Jul-21;130760;89;1127074
BE100;02-Jul-21;130864;104;1183640
BE100;03-Jul-21;130978;114;1160175
BE100;04-Jul-21;131030;52;1208542
BE100;05-Jul-21;131169;139;1183363
BE100;06-Jul-21;131349;180;1208542
BE100;07-Jul-21;131524;175;1208542
BE100;08-Jul-21;131698;174;1186552
BE100;09-Jul-21;131860;162;1183358
BE100;10-Jul-21;131965;105;1208542
BE100;11-Jul-21;132134;169;1208542
BE100;12-Jul-21;132423;289;1208542
BE100;13-Jul-21;132612;189;1208542
BE100;14-Jul-21;132790;178;1208542
BE100;15-Jul-21;133027;237;1208542
BE100;16-Jul-21;133273;246;1208542
BE100;17-Jul-21;133462;189;1208542
BE100;18-Jul-21;133594;132;1186552
BE100;19-Jul-21;133899;305;1208542
BE100;20-Jul-21;134220;321;1208542
BE100;21-Jul-21;134344;124;1186552
BE100;22-Jul-21;134695;351;1208542
BE100;23-Jul-21;134951;256;1183640
BE100;24-Jul-21;135192;241;1208542
BE100;25-Jul-21;135334;142;1208542
BE100;26-Jul-21;135689;355;1208542
BE100;27-Jul-21;135979;290;1208542
BE100;28-Jul-21;136250;271;1208542
BE100;29-Jul-21;136593;343;1208542
BE100;30-Jul-21;136927;334;1208542
BE100;31-Jul-21;137166;239;1208542
BE100;01-Aug-21;137443;277;1208542
BE100;02-Aug-21;137840;397;1208542
BE100;03-Aug-21;138226;386;1208542
BE100;04-Aug-21;138605;379;1208542
BE100;05-Aug-21;138982;377;1208542
BE100;06-Aug-21;139435;453;1208542
BE100;07-Aug-21;139697;262;1208542
BE100;08-Aug-21;139947;250;1208542
BE100;09-Aug-21;140463;516;1208542
BE100;10-Aug-21;140934;471;1208542
BE100;11-Aug-21;141368;434;1208542
BE100;12-Aug-21;141866;498;1208542
BE100;13-Aug-21;142399;533;1208542
BE100;14-Aug-21;142712;313;1208542
BE100;15-Aug-21;142957;245;1183358
BE100;16-Aug-21;143550;593;1208542
BE100;17-Aug-21;144058;508;1208542
BE100;18-Aug-21;144586;528;1208542
BE100;19-Aug-21;145043;457;1208542
BE100;20-Aug-21;145552;509;1208542
BE100;21-Aug-21;145904;352;1208542
BE100;22-Aug-21;146162;258;1208542
BE100;23-Aug-21;146742;580;1208542
BE100;24-Aug-21;147314;572;1208542
BE100;25-Aug-21;147907;593;1208542
BE211;01-Mar-20;1;1;525935
BE211;03-Mar-20;2;1;525935
BE211;04-Mar-20;4;2;560452
BE211;05-Mar-20;7;3;582576
BE211;06-Mar-20;9;2;552785
BE211;07-Mar-20;10;1;525935
BE211;08-Mar-20;17;7;567531
BE211;09-Mar-20;20;3;560063
BE211;10-Mar-20;25;5;609535
BE211;11-Mar-20;36;11;632716
BE211;12-Mar-20;45;9;656836
BE211;13-Mar-20;69;24;730134
BE211;14-Mar-20;79;10;698769
BE211;15-Mar-20;92;13;607958
BE211;16-Mar-20;120;28;711140
BE211;17-Mar-20;146;26;762413
BE211;18-Mar-20;169;23;839828
BE211;19-Mar-20;206;37;819752
BE211;20-Mar-20;241;35;870119
BE211;21-Mar-20;265;24;725711
BE211;22-Mar-20;292;27;712438
BE211;23-Mar-20;366;74;932581
BE211;24-Mar-20;447;81;950677
BE211;25-Mar-20;537;90;918837
BE211;26-Mar-20;608;71;910908
BE211;27-Mar-20;683;75;996167
BE211;28-Mar-20;728;45;833318
BE211;29-Mar-20;774;46;898688
BE211;30-Mar-20;884;110;960319
BE211;31-Mar-20;947;63;930265
BE211;01-Apr-20;1030;83;879066
BE211;02-Apr-20;1108;78;913205
BE211;03-Apr-20;1211;103;979810
BE211;04-Apr-20;1277;66;875052
BE211;05-Apr-20;1322;45;824543
BE211;06-Apr-20;1439;117;1006052
BE211;07-Apr-20;1528;89;929590
BE211;08-Apr-20;1654;126;837364
BE211;09-Apr-20;1819;165;958518
BE211;10-Apr-20;1920;101;941542
BE211;11-Apr-20;1944;24;738945
BE211;12-Apr-20;1978;34;800129
BE211;13-Apr-20;2008;30;883198
BE211;14-Apr-20;2079;71;930840
BE211;15-Apr-20;2174;95;944120
BE211;16-Apr-20;2305;131;890448
BE211;17-Apr-20;2353;48;823209
BE211;18-Apr-20;2383;30;748181
BE211;19-Apr-20;2408;25;674754
BE211;20-Apr-20;2503;95;892403
BE211;21-Apr-20;2624;121;910995
BE211;22-Apr-20;2687;63;799524
BE211;23-Apr-20;2768;81;892715
BE211;24-Apr-20;2817;49;876621
BE211;25-Apr-20;2836;19;724279
BE211;26-Apr-20;2854;18;691600
BE211;27-Apr-20;2911;57;875712
BE211;28-Apr-20;2970;59;862479
BE211;29-Apr-20;3053;83;797269
BE211;30-Apr-20;3148;95;888001
BE211;01-May-20;3195;47;789260
BE211;02-May-20;3219;24;785354
BE211;03-May-20;3245;26;763036
BE211;04-May-20;3326;81;973972
BE211;05-May-20;3409;83;942922
BE211;06-May-20;3490;81;904509
BE211;07-May-20;3527;37;780090
BE211;08-May-20;3565;38;801569
BE211;09-May-20;3588;23;716847
BE211;10-May-20;3606;18;654029
BE211;11-May-20;3646;40;735872
BE211;12-May-20;3683;37;769352
BE211;13-May-20;3718;35;742694
BE211;14-May-20;3745;27;777449
BE211;15-May-20;3783;38;836944
BE211;16-May-20;3794;11;594454
BE211;17-May-20;3801;7;669266
BE211;18-May-20;3844;43;810625
BE211;19-May-20;3864;20;715224
BE211;20-May-20;3893;29;812371
BE211;21-May-20;3897;4;586730
BE211;22-May-20;3928;31;743474
BE211;23-May-20;3938;10;593092
BE211;24-May-20;3946;8;600412
BE211;25-May-20;3976;30;757989
BE211;26-May-20;3998;22;641080
BE211;27-May-20;4014;16;675094
BE211;28-May-20;4035;21;772606
BE211;29-May-20;4057;22;727307
BE211;30-May-20;4065;8;579490
BE211;31-May-20;4069;4;561261
BE211;01-Jun-20;4078;9;575136
BE211;02-Jun-20;4096;18;628201
BE211;03-Jun-20;4118;22;603095
BE211;04-Jun-20;4136;18;598531
BE211;05-Jun-20;4149;13;545587
BE211;06-Jun-20;4156;7;545587
BE211;07-Jun-20;4158;2;534453
BE211;08-Jun-20;4174;16;636926
BE211;09-Jun-20;4188;14;554361
BE211;10-Jun-20;4197;9;564029
BE211;11-Jun-20;4204;7;577266
BE211;12-Jun-20;4216;12;579460
BE211;13-Jun-20;4218;2;539201
BE211;14-Jun-20;4220;2;536436
BE211;15-Jun-20;4233;13;683819
BE211;16-Jun-20;4247;14;601286
BE211;17-Jun-20;4262;15;619989
BE211;18-Jun-20;4271;9;557904
BE211;19-Jun-20;4289;18;637140
BE211;20-Jun-20;4296;7;544469
BE211;21-Jun-20;4298;2;544943
BE211;22-Jun-20;4318;20;598156
BE211;23-Jun-20;4327;9;535751
BE211;24-Jun-20;4341;14;644286
BE211;25-Jun-20;4355;14;567078
BE211;26-Jun-20;4368;13;597145
BE211;27-Jun-20;4370;2;552034
BE211;28-Jun-20;4373;3;571090
BE211;29-Jun-20;4394;21;611602
BE211;30-Jun-20;4406;12;577182
BE211;01-Jul-20;4436;30;678339
BE211;02-Jul-20;4454;18;662942
BE211;03-Jul-20;4474;20;582591
BE211;04-Jul-20;4484;10;625248
BE211;05-Jul-20;4486;2;534060
BE211;06-Jul-20;4510;24;637514
BE211;07-Jul-20;4524;14;666093
BE211;08-Jul-20;4555;31;579573
BE211;09-Jul-20;4570;15;570278
BE211;10-Jul-20;4599;29;652596
BE211;11-Jul-20;4608;9;587680
BE211;12-Jul-20;4612;4;582222
BE211;13-Jul-20;4682;70;796731
BE211;14-Jul-20;4722;40;698561
BE211;15-Jul-20;4790;68;696616
BE211;16-Jul-20;4859;69;740690
BE211;17-Jul-20;4969;110;756102
BE211;18-Jul-20;5011;42;674380
BE211;19-Jul-20;5036;25;621600
BE211;20-Jul-20;5191;155;885716
BE211;21-Jul-20;5230;39;642327
BE211;22-Jul-20;5449;219;862184
BE211;23-Jul-20;5634;185;931200
BE211;24-Jul-20;5843;209;933953
BE211;25-Jul-20;5912;69;648389
