nuts3_id;date;cases;cases_daily;population
BE100;23-Oct-20;51584;2594;1208542
BE100;24-Oct-20;52800;1216;1208542
BE100;25-Oct-20;53146;346;1208542
BE100;26-Oct-20;55370;2224;1208542
BE100;27-Oct-20;57920;2550;1208542
BE100;28-Oct-20;59930;2010;1208542
BE100;29-Oct-20;61528;1598;1208542
BE100;30-Oct-20;63104;1576;1208542
BE100;31-Oct-20;63765;661;1208542
BE100;01-Nov-20;63936;171;1186552
BE100;02-Nov-20;65430;1494;1208542
BE100;03-Nov-20;66612;1182;1208542
BE100;04-Nov-20;67490;878;1208542
BE100;05-Nov-20;68254;764;1208542
BE100;06-Nov-20;68863;609;1208542
BE100;07-Nov-20;69171;308;1208542
BE100;08-Nov-20;69233;62;1119610
BE100;09-Nov-20;70046;813;1208542
BE100;10-Nov-20;70767;721;1208542
BE100;11-Nov-20;70919;152;1208542
BE100;12-Nov-20;71495;576;1208542
BE100;13-Nov-20;71990;495;1208542
BE100;14-Nov-20;72194;204;1208542
BE100;15-Nov-20;72250;56;1001137
BE100;16-Nov-20;72763;513;1208542
BE100;17-Nov-20;73211;448;1208542
BE100;18-Nov-20;73613;402;1208542
BE100;19-Nov-20;73918;305;1208542
BE100;20-Nov-20;74234;316;1208542
BE100;21-Nov-20;74330;96;1186552
BE100;22-Nov-20;74358;28;893687
BE100;23-Nov-20;74711;353;1208542
BE100;24-Nov-20;75009;298;1208542
BE100;25-Nov-20;75187;178;1186552
BE100;26-Nov-20;75435;248;1208542
BE100;27-Nov-20;75627;192;1208542
BE100;28-Nov-20;75709;82;1208542
BE100;29-Nov-20;75735;26;822293
BE100;30-Nov-20;75956;221;1208542
BE100;01-Dec-20;76217;261;1208542
BE100;02-Dec-20;76409;192;1208542
BE100;03-Dec-20;76572;163;1208542
BE100;04-Dec-20;76723;151;1208542
BE100;05-Dec-20;76814;91;1183358
BE100;06-Dec-20;76827;13;851167
BE100;07-Dec-20;77022;195;1208542
BE100;08-Dec-20;77188;166;1183358
BE100;09-Dec-20;77373;185;1208542
BE100;10-Dec-20;77552;179;1208542
BE100;11-Dec-20;77732;180;1208542
BE100;12-Dec-20;77804;72;1144728
BE100;13-Dec-20;77829;25;1060352
BE100;14-Dec-20;78025;196;1208542
BE100;15-Dec-20;78267;242;1208542
BE100;16-Dec-20;78446;179;1208542
BE100;17-Dec-20;78640;194;1183358
BE100;18-Dec-20;78829;189;1208542
BE100;19-Dec-20;78962;133;1174529
BE100;20-Dec-20;78982;20;1001323
BE100;21-Dec-20;79168;186;1208542
BE100;22-Dec-20;79368;200;1161368
BE100;23-Dec-20;79508;140;1155906
BE100;24-Dec-20;79621;113;1208542
BE100;25-Dec-20;79639;18;894563
BE100;26-Dec-20;79714;75;1161373
BE100;27-Dec-20;79732;18;886298
BE100;28-Dec-20;79885;153;1208542
BE100;29-Dec-20;80055;170;1141534
BE100;30-Dec-20;80183;128;1208542
BE100;31-Dec-20;80309;126;1141816
BE100;01-Jan-21;80349;40;981500
BE100;02-Jan-21;80434;85;1124796
BE100;03-Jan-21;80561;127;1183363
BE100;04-Jan-21;80764;203;1208542
BE100;05-Jan-21;81134;370;1208542
BE100;06-Jan-21;81388;254;1208542
BE100;07-Jan-21;81623;235;1208542
BE100;08-Jan-21;81876;253;1208542
BE100;09-Jan-21;82121;245;1208542
BE100;10-Jan-21;82254;133;1208542
BE100;11-Jan-21;82550;296;1208542
BE100;12-Jan-21;82778;228;1208542
BE100;13-Jan-21;82997;219;1208542
BE100;14-Jan-21;83149;152;1208542
BE100;15-Jan-21;83335;186;1208542
BE100;16-Jan-21;83446;111;1158179
BE100;17-Jan-21;83561;115;1131104
BE100;18-Jan-21;83831;270;1208542
BE100;19-Jan-21;84064;233;1208542
BE100;20-Jan-21;84239;175;1174529
BE100;21-Jan-21;84434;195;1208542
BE100;22-Jan-21;84692;258;1208542
BE100;23-Jan-21;84863;171;1208542
BE100;24-Jan-21;84930;67;1111101
BE100;25-Jan-21;85188;258;1208542
BE100;26-Jan-21;85354;166;1183358
BE100;27-Jan-21;85527;173;1208542
BE100;28-Jan-21;85752;225;1183358
BE100;29-Jan-21;86050;298;1208542
BE100;30-Jan-21;86254;204;1208542
BE100;31-Jan-21;86328;74;1158461
BE100;01-Feb-21;86669;341;1208542
BE100;02-Feb-21;86932;263;1208542
BE100;03-Feb-21;87167;235;1208542
BE100;04-Feb-21;87429;262;1208542
BE100;05-Feb-21;87696;267;1208542
BE100;06-Feb-21;87852;156;1208542
BE100;07-Feb-21;87909;57;1158461
BE100;08-Feb-21;88150;241;1208542
BE100;09-Feb-21;88462;312;1208542
BE100;10-Feb-21;88697;235;1208542
BE100;11-Feb-21;88918;221;1208542
BE100;12-Feb-21;89145;227;1208542
BE100;13-Feb-21;89317;172;1186552
BE100;14-Feb-21;89372;55;1161368
BE100;15-Feb-21;89660;288;1208542
BE100;16-Feb-21;89942;282;1208542
BE100;17-Feb-21;90213;271;1208542
BE100;18-Feb-21;90519;306;1208542
BE100;19-Feb-21;90834;315;1208542
BE100;20-Feb-21;91055;221;1186552
BE100;21-Feb-21;91140;85;1208542
BE100;22-Feb-21;91558;418;1208542
BE100;23-Feb-21;91891;333;1208542
BE100;24-Feb-21;92224;333;1208542
BE100;25-Feb-21;92561;337;1208542
BE100;26-Feb-21;92957;396;1208542
BE100;27-Feb-21;93240;283;1208542
BE100;28-Feb-21;93357;117;1208542
BE100;01-Mar-21;93775;418;1208542
BE100;02-Mar-21;94127;352;1208542
BE100;03-Mar-21;94499;372;1208542
BE100;04-Mar-21;94818;319;1208542
BE100;05-Mar-21;95152;334;1208542
BE100;06-Mar-21;95352;200;1208542
BE100;07-Mar-21;95444;92;1181085
BE100;08-Mar-21;95930;486;1208542
BE100;09-Mar-21;96377;447;1208542
BE100;10-Mar-21;96845;468;1208542
BE100;11-Mar-21;97317;472;1208542
BE100;12-Mar-21;97795;478;1208542
BE100;13-Mar-21;98142;347;1208542
BE100;14-Mar-21;98346;204;1208542
BE100;15-Mar-21;98997;651;1208542
BE100;16-Mar-21;99639;642;1208542
BE100;17-Mar-21;100225;586;1208542
BE100;18-Mar-21;100895;670;1208542
BE100;19-Mar-21;101490;595;1208542
BE100;20-Mar-21;101854;364;1208542
BE100;21-Mar-21;102059;205;1208542
BE100;22-Mar-21;102800;741;1208542
BE100;23-Mar-21;103550;750;1208542
BE100;24-Mar-21;104273;723;1208542
BE100;25-Mar-21;104989;716;1208542
BE100;26-Mar-21;105744;755;1208542
BE100;27-Mar-21;106157;413;1208542
BE100;28-Mar-21;106391;234;1208542
BE100;29-Mar-21;107049;658;1208542
BE100;30-Mar-21;107585;536;1208542
BE100;31-Mar-21;108122;537;1208542
BE100;01-Apr-21;108732;610;1208542
BE100;02-Apr-21;109286;554;1208542
BE100;03-Apr-21;109735;449;1208542
BE100;04-Apr-21;109931;196;1208542
BE100;05-Apr-21;110169;238;1208542
BE100;06-Apr-21;110696;527;1208542
BE100;07-Apr-21;111181;485;1208542
BE100;08-Apr-21;111721;540;1208542
BE100;09-Apr-21;112224;503;1208542
BE100;10-Apr-21;112502;278;1208542
BE100;11-Apr-21;112662;160;1208542
BE100;12-Apr-21;113140;478;1208542
BE100;13-Apr-21;113543;403;1208542
BE100;14-Apr-21;114022;479;1208542
BE100;15-Apr-21;114433;411;1208542
BE100;16-Apr-21;114936;503;1208542
BE100;17-Apr-21;115319;383;1208542
BE100;18-Apr-21;115579;260;1208542
BE100;19-Apr-21;116205;626;1208542
BE100;20-Apr-21;116757;552;1208542
BE100;21-Apr-21;117200;443;1208542
BE100;22-Apr-21;117642;442;1208542
BE100;23-Apr-21;118061;419;1208542
BE100;24-Apr-21;118301;240;1208542
BE100;25-Apr-21;118477;176;1186552
BE100;26-Apr-21;118877;400;1208542
BE100;27-Apr-21;119289;412;1208542
BE100;28-Apr-21;119636;347;1208542
BE100;29-Apr-21;119995;359;1186552
BE100;30-Apr-21;120336;341;1208542
BE100;01-May-21;120526;190;1208542
BE100;02-May-21;120691;165;1208542
BE100;03-May-21;121103;412;1208542
BE100;04-May-21;121466;363;1208542
BE100;05-May-21;121835;369;1208542
BE100;06-May-21;122211;376;1208542
BE100;07-May-21;122473;262;1208542
BE100;08-May-21;122654;181;1208542
BE100;09-May-21;122761;107;1186552
BE100;10-May-21;123030;269;1208542
BE100;11-May-21;123294;264;1208542
BE100;12-May-21;123550;256;1208542
BE100;13-May-21;123677;127;1208542
BE100;14-May-21;123910;233;1208542
BE100;15-May-21;124098;188;1208542
BE100;16-May-21;124212;114;1183358
BE100;17-May-21;124566;354;1208542
BE100;18-May-21;124862;296;1208542
BE100;19-May-21;125249;387;1208542
BE100;20-May-21;125494;245;1208542
BE100;21-May-21;125765;271;1208542
BE100;22-May-21;125996;231;1208542
BE100;23-May-21;126046;50;1161373
BE100;24-May-21;126211;165;1183358
BE100;25-May-21;126513;302;1208542
BE100;26-May-21;126774;261;1208542
BE100;27-May-21;127040;266;1208542
BE100;28-May-21;127252;212;1208542
BE100;29-May-21;127374;122;1174529
BE100;30-May-21;127452;78;1183363
BE100;31-May-21;127665;213;1208542
BE100;01-Jun-21;127835;170;1208542
BE100;02-Jun-21;128053;218;1208542
BE100;03-Jun-21;128237;184;1208542
BE100;04-Jun-21;128435;198;1181085
BE100;05-Jun-21;128521;86;1174529
BE100;06-Jun-21;128580;59;1139322
BE100;07-Jun-21;128754;174;1208542
BE100;08-Jun-21;128902;148;1181085
BE100;09-Jun-21;129039;137;1186552
BE100;10-Jun-21;129158;119;1186552
BE100;11-Jun-21;129266;108;1208542
BE100;12-Jun-21;129317;51;1158461
BE100;13-Jun-21;129338;21;1133096
BE100;14-Jun-21;129422;84;1186552
BE100;15-Jun-21;129478;56;1136285
BE100;16-Jun-21;129531;53;1174529
BE100;17-Jun-21;129617;86;1174529
BE100;18-Jun-21;129663;46;1134016
BE100;19-Jun-21;129726;63;979152
BE100;20-Jun-21;129747;21;819529
BE100;21-Jun-21;129805;58;1147072
BE100;22-Jun-21;129851;46;1186552
BE100;23-Jun-21;129917;66;1136466
BE100;24-Jun-21;129981;64;1109812
BE100;25-Jun-21;130049;68;1138185
BE100;26-Jun-21;130093;44;1158461
BE100;27-Jun-21;130129;36;1020985
BE100;28-Jun-21;130199;70;1166779
BE100;29-Jun-21;130270;71;1149350
BE100;30-Jun-21;130359;89;1208542
BE100;01-Jul-21;130448;89;1127074
BE100;02-Jul-21;130552;104;1183640
BE100;03-Jul-21;130666;114;1160175
BE100;04-Jul-21;130717;51;1208542
BE100;05-Jul-21;130857;140;1183363
BE100;06-Jul-21;131036;179;1208542
BE100;07-Jul-21;131212;176;1208542
BE100;08-Jul-21;131385;173;1186552
BE100;09-Jul-21;131547;162;1183358
BE100;10-Jul-21;131655;108;1208542
BE100;11-Jul-21;131825;170;1208542
BE100;12-Jul-21;132115;290;1208542
BE100;13-Jul-21;132304;189;1208542
BE100;14-Jul-21;132482;178;1208542
BE100;15-Jul-21;132718;236;1208542
BE100;16-Jul-21;132965;247;1208542
BE100;17-Jul-21;133154;189;1208542
BE100;18-Jul-21;133286;132;1186552
BE100;19-Jul-21;133590;304;1208542
BE100;20-Jul-21;133911;321;1208542
BE100;21-Jul-21;134035;124;1186552
BE100;22-Jul-21;134388;353;1208542
BE100;23-Jul-21;134645;257;1183640
BE100;24-Jul-21;134889;244;1208542
BE100;25-Jul-21;135031;142;1208542
BE100;26-Jul-21;135389;358;1208542
BE100;27-Jul-21;135679;290;1208542
BE100;28-Jul-21;135950;271;1208542
BE100;29-Jul-21;136292;342;1208542
BE100;30-Jul-21;136626;334;1208542
BE100;31-Jul-21;136866;240;1208542
BE100;01-Aug-21;137146;280;1208542
BE100;02-Aug-21;137544;398;1208542
BE100;03-Aug-21;137932;388;1208542
BE100;04-Aug-21;138312;380;1208542
BE100;05-Aug-21;138691;379;1208542
BE100;06-Aug-21;139143;452;1208542
BE100;07-Aug-21;139408;265;1208542
BE100;08-Aug-21;139658;250;1208542
BE100;09-Aug-21;140176;518;1208542
BE100;10-Aug-21;140649;473;1208542
BE100;11-Aug-21;141086;437;1208542
BE100;12-Aug-21;141585;499;1208542
BE100;13-Aug-21;142118;533;1208542
BE100;14-Aug-21;142436;318;1208542
BE100;15-Aug-21;142681;245;1183358
BE100;16-Aug-21;143274;593;1208542
BE100;17-Aug-21;143783;509;1208542
BE100;18-Aug-21;144312;529;1208542
BE100;19-Aug-21;144772;460;1208542
BE100;20-Aug-21;145282;510;1208542
BE100;21-Aug-21;145634;352;1208542
BE100;22-Aug-21;145894;260;1208542
BE100;23-Aug-21;146475;581;1208542
BE100;24-Aug-21;147046;571;1208542
BE100;25-Aug-21;147644;598;1208542
BE100;26-Aug-21;148192;548;1208542
BE100;27-Aug-21;148709;517;1208542
BE100;28-Aug-21;149108;399;1208542
BE100;29-Aug-21;149387;279;1208542
BE100;30-Aug-21;150071;684;1208542
BE100;31-Aug-21;150680;609;1208542
BE100;01-Sep-21;151238;558;1208542
BE100;02-Sep-21;151747;509;1208542
BE100;03-Sep-21;152298;551;1208542
BE100;04-Sep-21;152644;346;1208542
BE100;05-Sep-21;152894;250;1208542
BE100;06-Sep-21;153526;632;1208542
BE100;07-Sep-21;154114;588;1208542
BE100;08-Sep-21;154678;564;1208542
BE100;09-Sep-21;155179;501;1208542
BE100;10-Sep-21;155743;564;1208542
BE100;11-Sep-21;156061;318;1208542
BE100;12-Sep-21;156281;220;1174529
BE100;13-Sep-21;156943;662;1208542
BE100;14-Sep-21;157500;557;1208542
BE100;15-Sep-21;158012;512;1208542
BE100;16-Sep-21;158585;573;1208542
BE100;17-Sep-21;159063;478;1208542
BE100;18-Sep-21;159355;292;1183363
BE100;19-Sep-21;159527;172;1181085
BE100;20-Sep-21;160131;604;1208542
BE100;21-Sep-21;160581;450;1208542
BE100;22-Sep-21;161043;462;1208542
BE100;23-Sep-21;161475;432;1208542
BE100;24-Sep-21;161967;492;1208542
BE100;25-Sep-21;162277;310;1208542
BE100;26-Sep-21;162523;246;1208542
BE100;27-Sep-21;163024;501;1208542
BE100;28-Sep-21;163483;459;1208542
BE100;29-Sep-21;163819;336;1208542
BE100;30-Sep-21;164283;464;1208542
BE100;01-Oct-21;164688;405;1208542
BE100;02-Oct-21;164943;255;1208542
BE100;03-Oct-21;165129;186;1208542
BE100;04-Oct-21;165607;478;1208542
BE100;05-Oct-21;165998;391;1208542
BE100;06-Oct-21;166416;418;1208542
BE100;07-Oct-21;166787;371;1208542
BE100;08-Oct-21;167173;386;1208542
BE100;09-Oct-21;167458;285;1208542
BE100;10-Oct-21;167656;198;1208542
BE100;11-Oct-21;168240;584;1208542
BE100;12-Oct-21;168723;483;1208542
BE100;13-Oct-21;169266;543;1208542
BE100;14-Oct-21;169927;661;1208542
BE100;15-Oct-21;170470;543;1208542
BE100;16-Oct-21;170859;389;1208542
BE100;17-Oct-21;171156;297;1208542
BE100;18-Oct-21;171903;747;1208542
BE100;19-Oct-21;172628;725;1208542
BE100;20-Oct-21;173433;805;1208542
BE100;21-Oct-21;174223;790;1208542
BE100;22-Oct-21;174995;772;1208542
BE100;23-Oct-21;175517;522;1208542
BE100;24-Oct-21;175869;352;1208542
BE100;25-Oct-21;176760;891;1208542
BE100;26-Oct-21;177628;868;1208542
BE100;27-Oct-21;178473;845;1208542
BE100;28-Oct-21;179308;835;1208542
BE100;29-Oct-21;180119;811;1208542
BE100;30-Oct-21;180594;475;1208542
BE100;31-Oct-21;180926;332;1208542
BE100;01-Nov-21;181358;432;1208542
BE100;02-Nov-21;182130;772;1208542
BE100;03-Nov-21;182850;720;1208542
BE100;04-Nov-21;183551;701;1208542
BE100;05-Nov-21;184337;786;1208542
BE100;06-Nov-21;184953;616;1208542
BE100;07-Nov-21;185372;419;1208542
BE100;08-Nov-21;186458;1086;1208542
BE100;09-Nov-21;187416;958;1208542
BE100;10-Nov-21;188328;912;1208542
BE100;11-Nov-21;188798;470;1208542
BE100;12-Nov-21;189701;903;1208542
BE100;13-Nov-21;190337;636;1208542
BE100;14-Nov-21;190787;450;1208542
BE100;15-Nov-21;192100;1313;1208542
BE100;16-Nov-21;193180;1080;1208542
BE100;17-Nov-21;194300;1120;1208542
BE100;18-Nov-21;195343;1043;1208542
BE100;19-Nov-21;196480;1137;1208542
BE100;20-Nov-21;197338;858;1208542
BE100;21-Nov-21;197883;545;1208542
BE100;22-Nov-21;199407;1524;1208542
BE100;23-Nov-21;200698;1291;1208542
BE100;24-Nov-21;201981;1283;1208542
BE100;25-Nov-21;203231;1250;1208542
BE100;26-Nov-21;204469;1238;1208542
BE100;27-Nov-21;205529;1060;1208542
BE100;28-Nov-21;206426;897;1208542
BE100;29-Nov-21;208070;1644;1208542
BE100;30-Nov-21;209606;1536;1208542
BE100;01-Dec-21;211260;1654;1208542
BE100;02-Dec-21;212737;1477;1208542
BE100;03-Dec-21;214186;1449;1208542
BE100;04-Dec-21;215236;1050;1208542
BE100;05-Dec-21;215962;726;1208542
BE100;06-Dec-21;217662;1700;1208542
BE100;07-Dec-21;219014;1352;1208542
BE100;08-Dec-21;220485;1471;1208542
BE100;09-Dec-21;221749;1264;1208542
BE100;10-Dec-21;222943;1194;1208542
BE100;11-Dec-21;223739;796;1208542
BE100;12-Dec-21;224264;525;1208542
BE100;13-Dec-21;225491;1227;1208542
BE100;14-Dec-21;226636;1145;1208542
BE100;15-Dec-21;227715;1079;1208542
BE100;16-Dec-21;228699;984;1208542
BE100;17-Dec-21;229590;891;1208542
BE100;18-Dec-21;230334;744;1208542
BE100;19-Dec-21;230812;478;1208542
BE100;20-Dec-21;231893;1081;1208542
BE100;21-Dec-21;233046;1153;1208542
BE100;22-Dec-21;234271;1225;1208542
BE100;23-Dec-21;235498;1227;1208542
BE100;24-Dec-21;236507;1009;1208542
BE100;25-Dec-21;237111;604;1208542
BE100;26-Dec-21;238087;976;1208542
BE100;27-Dec-21;240198;2111;1208542
BE100;28-Dec-21;242179;1981;1208542
BE100;29-Dec-21;244779;2600;1208542
BE100;30-Dec-21;247605;2826;1208542
BE100;31-Dec-21;249615;2010;1208542
BE100;01-Jan-22;250465;850;1208542
BE100;02-Jan-22;252515;2050;1208542
BE100;03-Jan-22;256594;4079;1208542
BE100;04-Jan-22;261207;4613;1208542
BE100;05-Jan-22;265436;4229;1208542
