nuts3_id;date;cases;cases_daily;population
BE100;23-Oct-20;50351;2599;1208542
BE100;24-Oct-20;51567;1216;1208542
BE100;25-Oct-20;51913;346;1208542
BE100;26-Oct-20;54141;2228;1208542
BE100;27-Oct-20;56693;2552;1208542
BE100;28-Oct-20;58706;2013;1208542
BE100;29-Oct-20;60307;1601;1208542
BE100;30-Oct-20;61887;1580;1208542
BE100;31-Oct-20;62548;661;1208542
BE100;01-Nov-20;62720;172;1186552
BE100;02-Nov-20;64216;1496;1208542
BE100;03-Nov-20;65404;1188;1208542
BE100;04-Nov-20;66283;879;1208542
BE100;05-Nov-20;67051;768;1208542
BE100;06-Nov-20;67661;610;1208542
BE100;07-Nov-20;67971;310;1208542
BE100;08-Nov-20;68033;62;1119610
BE100;09-Nov-20;68849;816;1208542
BE100;10-Nov-20;69576;727;1208542
BE100;11-Nov-20;69728;152;1208542
BE100;12-Nov-20;70306;578;1208542
BE100;13-Nov-20;70807;501;1208542
BE100;14-Nov-20;71011;204;1208542
BE100;15-Nov-20;71069;58;1001137
BE100;16-Nov-20;71588;519;1208542
BE100;17-Nov-20;72038;450;1208542
BE100;18-Nov-20;72451;413;1208542
BE100;19-Nov-20;72757;306;1208542
BE100;20-Nov-20;73081;324;1208542
BE100;21-Nov-20;73178;97;1186552
BE100;22-Nov-20;73206;28;893687
BE100;23-Nov-20;73565;359;1208542
BE100;24-Nov-20;73864;299;1208542
BE100;25-Nov-20;74045;181;1186552
BE100;26-Nov-20;74298;253;1208542
BE100;27-Nov-20;74494;196;1208542
BE100;28-Nov-20;74576;82;1208542
BE100;29-Nov-20;74602;26;822293
BE100;30-Nov-20;74831;229;1208542
BE100;01-Dec-20;75096;265;1208542
BE100;02-Dec-20;75289;193;1208542
BE100;03-Dec-20;75454;165;1208542
BE100;04-Dec-20;75613;159;1208542
BE100;05-Dec-20;75710;97;1183358
BE100;06-Dec-20;75723;13;851167
BE100;07-Dec-20;75920;197;1208542
BE100;08-Dec-20;76081;161;1183358
BE100;09-Dec-20;76263;182;1208542
BE100;10-Dec-20;76446;183;1208542
BE100;11-Dec-20;76632;186;1208542
BE100;12-Dec-20;76708;76;1144728
BE100;13-Dec-20;76733;25;1060352
BE100;14-Dec-20;76937;204;1208542
BE100;15-Dec-20;77192;255;1208542
BE100;16-Dec-20;77394;202;1208542
BE100;17-Dec-20;77598;204;1183358
BE100;18-Dec-20;77808;210;1183640
BE100;19-Dec-20;77951;143;1174529
BE100;20-Dec-20;77979;28;1043086
BE100;21-Dec-20;78177;198;1208542
BE100;22-Dec-20;78392;215;1161368
BE100;23-Dec-20;78543;151;1181085
BE100;24-Dec-20;78668;125;1208542
BE100;25-Dec-20;78687;19;947099
BE100;26-Dec-20;78770;83;1161373
BE100;27-Dec-20;78788;18;886298
BE100;28-Dec-20;78971;183;1208542
BE100;29-Dec-20;79159;188;1141534
BE100;30-Dec-20;79306;147;1208542
BE100;31-Dec-20;79440;134;1141816
BE100;01-Jan-21;79485;45;981500
BE100;02-Jan-21;79581;96;1181085
BE100;03-Jan-21;79748;167;1183363
BE100;04-Jan-21;79995;247;1208542
BE100;05-Jan-21;80402;407;1208542
BE100;06-Jan-21;80695;293;1208542
BE100;07-Jan-21;80964;269;1208542
BE100;08-Jan-21;81241;277;1208542
BE100;09-Jan-21;81513;272;1208542
BE100;10-Jan-21;81671;158;1208542
BE100;11-Jan-21;81998;327;1208542
BE100;12-Jan-21;82267;269;1208542
BE100;13-Jan-21;82508;241;1208542
BE100;14-Jan-21;82697;189;1208542
BE100;15-Jan-21;82899;202;1208542
BE100;16-Jan-21;83018;119;1183363
BE100;17-Jan-21;83141;123;1131104
BE100;18-Jan-21;83432;291;1208542
BE100;19-Jan-21;83685;253;1208542
BE100;20-Jan-21;83881;196;1174529
BE100;21-Jan-21;84092;211;1208542
BE100;22-Jan-21;84363;271;1208542
BE100;23-Jan-21;84541;178;1208542
BE100;24-Jan-21;84613;72;1111101
BE100;25-Jan-21;84880;267;1208542
BE100;26-Jan-21;85064;184;1208542
BE100;27-Jan-21;85247;183;1208542
BE100;28-Jan-21;85475;228;1183358
BE100;29-Jan-21;85777;302;1208542
BE100;30-Jan-21;85987;210;1208542
BE100;31-Jan-21;86062;75;1158461
BE100;01-Feb-21;86411;349;1208542
BE100;02-Feb-21;86689;278;1208542
BE100;03-Feb-21;86931;242;1208542
BE100;04-Feb-21;87203;272;1208542
BE100;05-Feb-21;87475;272;1208542
BE100;06-Feb-21;87633;158;1208542
BE100;07-Feb-21;87690;57;1158461
BE100;08-Feb-21;87938;248;1208542
BE100;09-Feb-21;88262;324;1208542
BE100;10-Feb-21;88503;241;1208542
BE100;11-Feb-21;88728;225;1208542
BE100;12-Feb-21;88959;231;1208542
BE100;13-Feb-21;89134;175;1186552
BE100;14-Feb-21;89190;56;1161368
BE100;15-Feb-21;89483;293;1208542
BE100;16-Feb-21;89769;286;1208542
BE100;17-Feb-21;90051;282;1208542
BE100;18-Feb-21;90363;312;1208542
BE100;19-Feb-21;90689;326;1208542
BE100;20-Feb-21;90911;222;1186552
BE100;21-Feb-21;90998;87;1208542
BE100;22-Feb-21;91421;423;1208542
BE100;23-Feb-21;91758;337;1208542
BE100;24-Feb-21;92093;335;1208542
BE100;25-Feb-21;92437;344;1208542
BE100;26-Feb-21;92833;396;1208542
BE100;27-Feb-21;93118;285;1208542
BE100;28-Feb-21;93236;118;1208542
BE100;01-Mar-21;93662;426;1208542
BE100;02-Mar-21;94016;354;1208542
BE100;03-Mar-21;94391;375;1208542
BE100;04-Mar-21;94713;322;1208542
BE100;05-Mar-21;95047;334;1208542
BE100;06-Mar-21;95250;203;1208542
BE100;07-Mar-21;95343;93;1181085
BE100;08-Mar-21;95840;497;1208542
BE100;09-Mar-21;96294;454;1208542
BE100;10-Mar-21;96774;480;1208542
BE100;11-Mar-21;97256;482;1208542
BE100;12-Mar-21;97741;485;1208542
BE100;13-Mar-21;98092;351;1208542
BE100;14-Mar-21;98298;206;1208542
BE100;15-Mar-21;98951;653;1208542
BE100;16-Mar-21;99598;647;1208542
BE100;17-Mar-21;100189;591;1208542
BE100;18-Mar-21;100869;680;1208542
BE100;19-Mar-21;101468;599;1208542
BE100;20-Mar-21;101836;368;1208542
BE100;21-Mar-21;102040;204;1208542
BE100;22-Mar-21;102785;745;1208542
BE100;23-Mar-21;103542;757;1208542
BE100;24-Mar-21;104276;734;1208542
BE100;25-Mar-21;104995;719;1208542
BE100;26-Mar-21;105756;761;1208542
BE100;27-Mar-21;106178;422;1208542
BE100;28-Mar-21;106417;239;1208542
BE100;29-Mar-21;107076;659;1208542
BE100;30-Mar-21;107618;542;1208542
BE100;31-Mar-21;108160;542;1208542
BE100;01-Apr-21;108777;617;1208542
BE100;02-Apr-21;109339;562;1208542
BE100;03-Apr-21;109791;452;1208542
BE100;04-Apr-21;109989;198;1208542
BE100;05-Apr-21;110232;243;1208542
BE100;06-Apr-21;110765;533;1208542
BE100;07-Apr-21;111260;495;1208542
BE100;08-Apr-21;111801;541;1208542
BE100;09-Apr-21;112308;507;1208542
BE100;10-Apr-21;112588;280;1208542
BE100;11-Apr-21;112748;160;1208542
BE100;12-Apr-21;113234;486;1208542
BE100;13-Apr-21;113643;409;1208542
BE100;14-Apr-21;114129;486;1208542
BE100;15-Apr-21;114544;415;1208542
BE100;16-Apr-21;115061;517;1208542
BE100;17-Apr-21;115451;390;1208542
BE100;18-Apr-21;115714;263;1208542
BE100;19-Apr-21;116345;631;1208542
BE100;20-Apr-21;116901;556;1208542
BE100;21-Apr-21;117346;445;1208542
BE100;22-Apr-21;117790;444;1208542
BE100;23-Apr-21;118210;420;1208542
BE100;24-Apr-21;118452;242;1208542
BE100;25-Apr-21;118627;175;1186552
BE100;26-Apr-21;119030;403;1208542
BE100;27-Apr-21;119447;417;1208542
BE100;28-Apr-21;119800;353;1208542
BE100;29-Apr-21;120161;361;1186552
BE100;30-Apr-21;120506;345;1208542
BE100;01-May-21;120699;193;1208542
BE100;02-May-21;120865;166;1208542
BE100;03-May-21;121280;415;1208542
BE100;04-May-21;121647;367;1208542
BE100;05-May-21;122024;377;1208542
BE100;06-May-21;122402;378;1208542
BE100;07-May-21;122672;270;1208542
BE100;08-May-21;122856;184;1208542
BE100;09-May-21;122974;118;1186552
BE100;10-May-21;123252;278;1208542
BE100;11-May-21;123520;268;1208542
BE100;12-May-21;123783;263;1208542
BE100;13-May-21;123915;132;1208542
BE100;14-May-21;124158;243;1208542
BE100;15-May-21;124350;192;1208542
BE100;16-May-21;124469;119;1183358
BE100;17-May-21;124830;361;1208542
BE100;18-May-21;125134;304;1208542
BE100;19-May-21;125532;398;1208542
BE100;20-May-21;125784;252;1208542
BE100;21-May-21;126056;272;1208542
BE100;22-May-21;126290;234;1208542
BE100;23-May-21;126349;59;1161373
BE100;24-May-21;126515;166;1183358
BE100;25-May-21;126819;304;1208542
BE100;26-May-21;127082;263;1208542
BE100;27-May-21;127348;266;1208542
BE100;28-May-21;127560;212;1208542
BE100;29-May-21;127684;124;1174529
BE100;30-May-21;127762;78;1183363
BE100;31-May-21;127979;217;1208542
BE100;01-Jun-21;128149;170;1208542
BE100;02-Jun-21;128368;219;1208542
BE100;03-Jun-21;128555;187;1208542
BE100;04-Jun-21;128753;198;1181085
BE100;05-Jun-21;128839;86;1174529
BE100;06-Jun-21;128898;59;1139322
BE100;07-Jun-21;129072;174;1208542
BE100;08-Jun-21;129221;149;1181085
BE100;09-Jun-21;129358;137;1186552
BE100;10-Jun-21;129477;119;1186552
BE100;11-Jun-21;129585;108;1208542
BE100;12-Jun-21;129637;52;1158461
BE100;13-Jun-21;129658;21;1133096
BE100;14-Jun-21;129744;86;1208542
BE100;15-Jun-21;129800;56;1136285
BE100;16-Jun-21;129853;53;1174529
BE100;17-Jun-21;129944;91;1174529
BE100;18-Jun-21;129990;46;1134016
BE100;19-Jun-21;130053;63;979152
BE100;20-Jun-21;130074;21;819529
BE100;21-Jun-21;130131;57;1147072
BE100;22-Jun-21;130178;47;1186552
BE100;23-Jun-21;130244;66;1136466
BE100;24-Jun-21;130309;65;1109812
BE100;25-Jun-21;130377;68;1138185
BE100;26-Jun-21;130422;45;1158461
BE100;27-Jun-21;130460;38;1020985
BE100;28-Jun-21;130531;71;1166779
BE100;29-Jun-21;130604;73;1149350
BE100;30-Jun-21;130693;89;1208542
BE100;01-Jul-21;130782;89;1127074
BE100;02-Jul-21;130886;104;1183640
BE100;03-Jul-21;131000;114;1160175
BE100;04-Jul-21;131052;52;1208542
BE100;05-Jul-21;131192;140;1183363
BE100;06-Jul-21;131372;180;1208542
BE100;07-Jul-21;131548;176;1208542
BE100;08-Jul-21;131722;174;1186552
BE100;09-Jul-21;131884;162;1183358
BE100;10-Jul-21;131989;105;1208542
BE100;11-Jul-21;132158;169;1208542
BE100;12-Jul-21;132448;290;1208542
BE100;13-Jul-21;132637;189;1208542
BE100;14-Jul-21;132815;178;1208542
BE100;15-Jul-21;133052;237;1208542
BE100;16-Jul-21;133299;247;1208542
BE100;17-Jul-21;133488;189;1208542
BE100;18-Jul-21;133620;132;1186552
BE100;19-Jul-21;133925;305;1208542
BE100;20-Jul-21;134247;322;1208542
BE100;21-Jul-21;134371;124;1186552
BE100;22-Jul-21;134724;353;1208542
BE100;23-Jul-21;134981;257;1183640
BE100;24-Jul-21;135223;242;1208542
BE100;25-Jul-21;135365;142;1208542
BE100;26-Jul-21;135722;357;1208542
BE100;27-Jul-21;136012;290;1208542
BE100;28-Jul-21;136283;271;1208542
BE100;29-Jul-21;136626;343;1208542
BE100;30-Jul-21;136960;334;1208542
BE100;31-Jul-21;137200;240;1208542
BE100;01-Aug-21;137477;277;1208542
BE100;02-Aug-21;137875;398;1208542
BE100;03-Aug-21;138262;387;1208542
BE100;04-Aug-21;138641;379;1208542
BE100;05-Aug-21;139020;379;1208542
BE100;06-Aug-21;139473;453;1208542
BE100;07-Aug-21;139736;263;1208542
BE100;08-Aug-21;139986;250;1208542
BE100;09-Aug-21;140503;517;1208542
BE100;10-Aug-21;140975;472;1208542
BE100;11-Aug-21;141413;438;1208542
BE100;12-Aug-21;141911;498;1208542
BE100;13-Aug-21;142445;534;1208542
BE100;14-Aug-21;142758;313;1208542
BE100;15-Aug-21;143003;245;1183358
BE100;16-Aug-21;143597;594;1208542
BE100;17-Aug-21;144105;508;1208542
BE100;18-Aug-21;144633;528;1208542
BE100;19-Aug-21;145092;459;1208542
BE100;20-Aug-21;145601;509;1208542
BE100;21-Aug-21;145953;352;1208542
BE100;22-Aug-21;146212;259;1208542
BE100;23-Aug-21;146794;582;1208542
BE100;24-Aug-21;147366;572;1208542
BE100;25-Aug-21;147964;598;1208542
BE100;26-Aug-21;148511;547;1208542
BE100;27-Aug-21;149028;517;1208542
BE100;28-Aug-21;149428;400;1208542
BE100;29-Aug-21;149707;279;1208542
BE100;30-Aug-21;150392;685;1208542
BE100;31-Aug-21;151001;609;1208542
BE100;01-Sep-21;151560;559;1208542
BE100;02-Sep-21;152068;508;1208542
BE100;03-Sep-21;152619;551;1208542
BE100;04-Sep-21;152965;346;1208542
BE100;05-Sep-21;153221;256;1208542
BE100;06-Sep-21;153849;628;1208542
BE100;07-Sep-21;154438;589;1208542
BE100;08-Sep-21;155000;562;1208542
BE100;09-Sep-21;155500;500;1208542
BE100;10-Sep-21;156063;563;1208542
BE100;11-Sep-21;156380;317;1208542
BE100;12-Sep-21;156601;221;1174529
BE100;13-Sep-21;157266;665;1208542
BE100;14-Sep-21;157822;556;1208542
BE100;15-Sep-21;158333;511;1208542
BE100;16-Sep-21;158906;573;1208542
BE100;17-Sep-21;159381;475;1208542
BE100;18-Sep-21;159672;291;1183363
BE100;19-Sep-21;159843;171;1181085
BE100;20-Sep-21;160444;601;1208542
BE100;21-Sep-21;160892;448;1208542
BE100;22-Sep-21;161348;456;1208542
BE100;23-Sep-21;161779;431;1208542
BE100;24-Sep-21;162267;488;1208542
BE100;25-Sep-21;162577;310;1208542
BE100;26-Sep-21;162823;246;1208542
BE100;27-Sep-21;163321;498;1208542
BE100;28-Sep-21;163779;458;1208542
BE100;29-Sep-21;164115;336;1208542
BE100;30-Sep-21;164575;460;1208542
BE100;01-Oct-21;164979;404;1208542
BE100;02-Oct-21;165234;255;1208542
BE100;03-Oct-21;165420;186;1208542
BE100;04-Oct-21;165896;476;1208542
BE100;05-Oct-21;166288;392;1208542
BE100;06-Oct-21;166705;417;1208542
BE100;07-Oct-21;167074;369;1208542
BE100;08-Oct-21;167454;380;1208542
BE100;09-Oct-21;167738;284;1208542
BE100;10-Oct-21;167935;197;1208542
BE100;11-Oct-21;168516;581;1208542
BE100;12-Oct-21;168996;480;1208542
BE100;13-Oct-21;169535;539;1208542
BE100;14-Oct-21;170195;660;1208542
BE100;15-Oct-21;170736;541;1208542
BE100;16-Oct-21;171122;386;1208542
BE100;17-Oct-21;171419;297;1208542
BE100;18-Oct-21;172156;737;1208542
BE100;19-Oct-21;172880;724;1208542
BE100;20-Oct-21;173680;800;1208542
BE100;21-Oct-21;174467;787;1208542
BE100;22-Oct-21;175236;769;1208542
BE100;23-Oct-21;175760;524;1208542
BE100;24-Oct-21;176113;353;1208542
BE100;25-Oct-21;176985;872;1208542
BE100;26-Oct-21;177846;861;1208542
BE100;27-Oct-21;178658;812;1208542
BE100;28-Oct-21;179024;366;1208542
BE211;01-Mar-20;1;1;525935
BE211;03-Mar-20;2;1;525935
BE211;04-Mar-20;4;2;560452
BE211;05-Mar-20;7;3;582576
BE211;06-Mar-20;9;2;552785
BE211;07-Mar-20;10;1;525935
BE211;08-Mar-20;17;7;567531
BE211;09-Mar-20;20;3;560063
BE211;10-Mar-20;25;5;609535
BE211;11-Mar-20;36;11;632716
BE211;12-Mar-20;45;9;656836
BE211;13-Mar-20;69;24;730134
BE211;14-Mar-20;79;10;698769
BE211;15-Mar-20;92;13;607958
BE211;16-Mar-20;120;28;711140
BE211;17-Mar-20;146;26;762413
BE211;18-Mar-20;169;23;839828
BE211;19-Mar-20;206;37;819752
BE211;20-Mar-20;241;35;870119
BE211;21-Mar-20;265;24;725711
BE211;22-Mar-20;292;27;712438
BE211;23-Mar-20;366;74;932581
BE211;24-Mar-20;447;81;950677
BE211;25-Mar-20;537;90;918837
BE211;26-Mar-20;608;71;910908
BE211;27-Mar-20;683;75;996167
BE211;28-Mar-20;728;45;833318
BE211;29-Mar-20;774;46;898688
BE211;30-Mar-20;884;110;960319
BE211;31-Mar-20;947;63;930265
BE211;01-Apr-20;1030;83;879066
BE211;02-Apr-20;1108;78;913205
BE211;03-Apr-20;1211;103;979810
BE211;04-Apr-20;1277;66;875052
BE211;05-Apr-20;1322;45;824543
BE211;06-Apr-20;1439;117;1006052
BE211;07-Apr-20;1528;89;929590
BE211;08-Apr-20;1654;126;837364
BE211;09-Apr-20;1819;165;958518
BE211;10-Apr-20;1920;101;941542
BE211;11-Apr-20;1944;24;738945
BE211;12-Apr-20;1978;34;800129
BE211;13-Apr-20;2008;30;883198
BE211;14-Apr-20;2079;71;930840
BE211;15-Apr-20;2174;95;944120
BE211;16-Apr-20;2305;131;890448
BE211;17-Apr-20;2353;48;823209
BE211;18-Apr-20;2383;30;748181
BE211;19-Apr-20;2408;25;674754
BE211;20-Apr-20;2503;95;892403
BE211;21-Apr-20;2624;121;910995
BE211;22-Apr-20;2687;63;799524
BE211;23-Apr-20;2768;81;892715
BE211;24-Apr-20;2817;49;876621
BE211;25-Apr-20;2836;19;724279
BE211;26-Apr-20;2854;18;691600
BE211;27-Apr-20;2911;57;875712
BE211;28-Apr-20;2970;59;862479
BE211;29-Apr-20;3053;83;797269
BE211;30-Apr-20;3148;95;888001
BE211;01-May-20;3195;47;789260
BE211;02-May-20;3219;24;785354
BE211;03-May-20;3245;26;763036
BE211;04-May-20;3326;81;973972
BE211;05-May-20;3409;83;942922
BE211;06-May-20;3490;81;904509
BE211;07-May-20;3527;37;780090
BE211;08-May-20;3565;38;801569
BE211;09-May-20;3588;23;716847
BE211;10-May-20;3606;18;654029
BE211;11-May-20;3646;40;735872
BE211;12-May-20;3683;37;769352
BE211;13-May-20;3718;35;742694
BE211;14-May-20;3745;27;777449
BE211;15-May-20;3783;38;836944
BE211;16-May-20;3794;11;594454
BE211;17-May-20;3801;7;669266
