nuts3_id;date;cases;cases_daily;population
BE100;23-Oct-20;51592;2594;1208542
BE100;24-Oct-20;52808;1216;1208542
BE100;25-Oct-20;53154;346;1208542
BE100;26-Oct-20;55378;2224;1208542
BE100;27-Oct-20;57928;2550;1208542
BE100;28-Oct-20;59938;2010;1208542
BE100;29-Oct-20;61536;1598;1208542
BE100;30-Oct-20;63112;1576;1208542
BE100;31-Oct-20;63773;661;1208542
BE100;01-Nov-20;63944;171;1186552
BE100;02-Nov-20;65438;1494;1208542
BE100;03-Nov-20;66620;1182;1208542
BE100;04-Nov-20;67498;878;1208542
BE100;05-Nov-20;68262;764;1208542
BE100;06-Nov-20;68871;609;1208542
BE100;07-Nov-20;69179;308;1208542
BE100;08-Nov-20;69241;62;1119610
BE100;09-Nov-20;70054;813;1208542
BE100;10-Nov-20;70775;721;1208542
BE100;11-Nov-20;70927;152;1208542
BE100;12-Nov-20;71503;576;1208542
BE100;13-Nov-20;71998;495;1208542
BE100;14-Nov-20;72202;204;1208542
BE100;15-Nov-20;72258;56;1001137
BE100;16-Nov-20;72771;513;1208542
BE100;17-Nov-20;73219;448;1208542
BE100;18-Nov-20;73621;402;1208542
BE100;19-Nov-20;73926;305;1208542
BE100;20-Nov-20;74242;316;1208542
BE100;21-Nov-20;74338;96;1186552
BE100;22-Nov-20;74366;28;893687
BE100;23-Nov-20;74719;353;1208542
BE100;24-Nov-20;75017;298;1208542
BE100;25-Nov-20;75195;178;1186552
BE100;26-Nov-20;75443;248;1208542
BE100;27-Nov-20;75635;192;1208542
BE100;28-Nov-20;75717;82;1208542
BE100;29-Nov-20;75743;26;822293
BE100;30-Nov-20;75964;221;1208542
BE100;01-Dec-20;76225;261;1208542
BE100;02-Dec-20;76417;192;1208542
BE100;03-Dec-20;76580;163;1208542
BE100;04-Dec-20;76731;151;1208542
BE100;05-Dec-20;76822;91;1183358
BE100;06-Dec-20;76835;13;851167
BE100;07-Dec-20;77030;195;1208542
BE100;08-Dec-20;77196;166;1183358
BE100;09-Dec-20;77381;185;1208542
BE100;10-Dec-20;77560;179;1208542
BE100;11-Dec-20;77740;180;1208542
BE100;12-Dec-20;77812;72;1144728
BE100;13-Dec-20;77837;25;1060352
BE100;14-Dec-20;78033;196;1208542
BE100;15-Dec-20;78275;242;1208542
BE100;16-Dec-20;78454;179;1208542
BE100;17-Dec-20;78648;194;1183358
BE100;18-Dec-20;78837;189;1208542
BE100;19-Dec-20;78970;133;1174529
BE100;20-Dec-20;78990;20;1001323
BE100;21-Dec-20;79176;186;1208542
BE100;22-Dec-20;79376;200;1161368
BE100;23-Dec-20;79516;140;1155906
BE100;24-Dec-20;79629;113;1208542
BE100;25-Dec-20;79647;18;894563
BE100;26-Dec-20;79722;75;1161373
BE100;27-Dec-20;79740;18;886298
BE100;28-Dec-20;79893;153;1208542
BE100;29-Dec-20;80063;170;1141534
BE100;30-Dec-20;80191;128;1208542
BE100;31-Dec-20;80317;126;1141816
BE100;01-Jan-21;80357;40;981500
BE100;02-Jan-21;80444;87;1124796
BE100;03-Jan-21;80567;123;1183363
BE100;04-Jan-21;80771;204;1208542
BE100;05-Jan-21;81141;370;1208542
BE100;06-Jan-21;81395;254;1208542
BE100;07-Jan-21;81630;235;1208542
BE100;08-Jan-21;81883;253;1208542
BE100;09-Jan-21;82128;245;1208542
BE100;10-Jan-21;82261;133;1208542
BE100;11-Jan-21;82557;296;1208542
BE100;12-Jan-21;82784;227;1208542
BE100;13-Jan-21;83003;219;1208542
BE100;14-Jan-21;83155;152;1208542
BE100;15-Jan-21;83341;186;1208542
BE100;16-Jan-21;83452;111;1158179
BE100;17-Jan-21;83567;115;1131104
BE100;18-Jan-21;83837;270;1208542
BE100;19-Jan-21;84070;233;1208542
BE100;20-Jan-21;84245;175;1174529
BE100;21-Jan-21;84440;195;1208542
BE100;22-Jan-21;84698;258;1208542
BE100;23-Jan-21;84869;171;1208542
BE100;24-Jan-21;84936;67;1111101
BE100;25-Jan-21;85194;258;1208542
BE100;26-Jan-21;85360;166;1183358
BE100;27-Jan-21;85533;173;1208542
BE100;28-Jan-21;85758;225;1183358
BE100;29-Jan-21;86054;296;1208542
BE100;30-Jan-21;86258;204;1208542
BE100;31-Jan-21;86332;74;1158461
BE100;01-Feb-21;86673;341;1208542
BE100;02-Feb-21;86936;263;1208542
BE100;03-Feb-21;87171;235;1208542
BE100;04-Feb-21;87433;262;1208542
BE100;05-Feb-21;87700;267;1208542
BE100;06-Feb-21;87856;156;1208542
BE100;07-Feb-21;87913;57;1158461
BE100;08-Feb-21;88154;241;1208542
BE100;09-Feb-21;88466;312;1208542
BE100;10-Feb-21;88701;235;1208542
BE100;11-Feb-21;88922;221;1208542
BE100;12-Feb-21;89149;227;1208542
BE100;13-Feb-21;89322;173;1186552
BE100;14-Feb-21;89377;55;1161368
BE100;15-Feb-21;89665;288;1208542
BE100;16-Feb-21;89947;282;1208542
BE100;17-Feb-21;90218;271;1208542
BE100;18-Feb-21;90524;306;1208542
BE100;19-Feb-21;90838;314;1208542
BE100;20-Feb-21;91059;221;1186552
BE100;21-Feb-21;91144;85;1208542
BE100;22-Feb-21;91562;418;1208542
BE100;23-Feb-21;91897;335;1208542
BE100;24-Feb-21;92230;333;1208542
BE100;25-Feb-21;92568;338;1208542
BE100;26-Feb-21;92961;393;1208542
BE100;27-Feb-21;93244;283;1208542
BE100;28-Feb-21;93361;117;1208542
BE100;01-Mar-21;93780;419;1208542
BE100;02-Mar-21;94132;352;1208542
BE100;03-Mar-21;94503;371;1208542
BE100;04-Mar-21;94823;320;1208542
BE100;05-Mar-21;95157;334;1208542
BE100;06-Mar-21;95358;201;1208542
BE100;07-Mar-21;95450;92;1181085
BE100;08-Mar-21;95937;487;1208542
BE100;09-Mar-21;96384;447;1208542
BE100;10-Mar-21;96854;470;1208542
BE100;11-Mar-21;97329;475;1208542
BE100;12-Mar-21;97808;479;1208542
BE100;13-Mar-21;98154;346;1208542
BE100;14-Mar-21;98358;204;1208542
BE100;15-Mar-21;99009;651;1208542
BE100;16-Mar-21;99652;643;1208542
BE100;17-Mar-21;100237;585;1208542
BE100;18-Mar-21;100906;669;1208542
BE100;19-Mar-21;101501;595;1208542
BE100;20-Mar-21;101865;364;1208542
BE100;21-Mar-21;102069;204;1208542
BE100;22-Mar-21;102811;742;1208542
BE100;23-Mar-21;103563;752;1208542
BE100;24-Mar-21;104287;724;1208542
BE100;25-Mar-21;105002;715;1208542
BE100;26-Mar-21;105757;755;1208542
BE100;27-Mar-21;106170;413;1208542
BE100;28-Mar-21;106405;235;1208542
BE100;29-Mar-21;107063;658;1208542
BE100;30-Mar-21;107599;536;1208542
BE100;31-Mar-21;108137;538;1208542
BE100;01-Apr-21;108747;610;1208542
BE100;02-Apr-21;109301;554;1208542
BE100;03-Apr-21;109750;449;1208542
BE100;04-Apr-21;109946;196;1208542
BE100;05-Apr-21;110185;239;1208542
BE100;06-Apr-21;110712;527;1208542
BE100;07-Apr-21;111196;484;1208542
BE100;08-Apr-21;111735;539;1208542
BE100;09-Apr-21;112239;504;1208542
BE100;10-Apr-21;112517;278;1208542
BE100;11-Apr-21;112678;161;1208542
BE100;12-Apr-21;113159;481;1208542
BE100;13-Apr-21;113563;404;1208542
BE100;14-Apr-21;114042;479;1208542
BE100;15-Apr-21;114453;411;1208542
BE100;16-Apr-21;114956;503;1208542
BE100;17-Apr-21;115340;384;1208542
BE100;18-Apr-21;115599;259;1208542
BE100;19-Apr-21;116225;626;1208542
BE100;20-Apr-21;116776;551;1208542
BE100;21-Apr-21;117219;443;1208542
BE100;22-Apr-21;117661;442;1208542
BE100;23-Apr-21;118079;418;1208542
BE100;24-Apr-21;118320;241;1208542
BE100;25-Apr-21;118498;178;1186552
BE100;26-Apr-21;118898;400;1208542
BE100;27-Apr-21;119310;412;1208542
BE100;28-Apr-21;119660;350;1208542
BE100;29-Apr-21;120019;359;1186552
BE100;30-Apr-21;120360;341;1208542
BE100;01-May-21;120550;190;1208542
BE100;02-May-21;120715;165;1208542
BE100;03-May-21;121127;412;1208542
BE100;04-May-21;121490;363;1208542
BE100;05-May-21;121859;369;1208542
BE100;06-May-21;122236;377;1208542
BE100;07-May-21;122498;262;1208542
BE100;08-May-21;122679;181;1208542
BE100;09-May-21;122786;107;1186552
BE100;10-May-21;123055;269;1208542
BE100;11-May-21;123319;264;1208542
BE100;12-May-21;123575;256;1208542
BE100;13-May-21;123703;128;1208542
BE100;14-May-21;123936;233;1208542
BE100;15-May-21;124124;188;1208542
BE100;16-May-21;124238;114;1183358
BE100;17-May-21;124592;354;1208542
BE100;18-May-21;124888;296;1208542
BE100;19-May-21;125276;388;1208542
BE100;20-May-21;125522;246;1208542
BE100;21-May-21;125793;271;1208542
BE100;22-May-21;126024;231;1208542
BE100;23-May-21;126074;50;1161373
BE100;24-May-21;126239;165;1183358
BE100;25-May-21;126542;303;1208542
BE100;26-May-21;126803;261;1208542
BE100;27-May-21;127069;266;1208542
BE100;28-May-21;127281;212;1208542
BE100;29-May-21;127403;122;1174529
BE100;30-May-21;127481;78;1183363
BE100;31-May-21;127694;213;1208542
BE100;01-Jun-21;127864;170;1208542
BE100;02-Jun-21;128083;219;1208542
BE100;03-Jun-21;128267;184;1208542
BE100;04-Jun-21;128465;198;1181085
BE100;05-Jun-21;128551;86;1174529
BE100;06-Jun-21;128610;59;1139322
BE100;07-Jun-21;128784;174;1208542
BE100;08-Jun-21;128932;148;1181085
BE100;09-Jun-21;129069;137;1186552
BE100;10-Jun-21;129187;118;1186552
BE100;11-Jun-21;129295;108;1208542
BE100;12-Jun-21;129346;51;1158461
BE100;13-Jun-21;129367;21;1133096
BE100;14-Jun-21;129451;84;1186552
BE100;15-Jun-21;129507;56;1136285
BE100;16-Jun-21;129560;53;1174529
BE100;17-Jun-21;129646;86;1174529
BE100;18-Jun-21;129692;46;1134016
BE100;19-Jun-21;129755;63;979152
BE100;20-Jun-21;129776;21;819529
BE100;21-Jun-21;129833;57;1147072
BE100;22-Jun-21;129879;46;1186552
BE100;23-Jun-21;129945;66;1136466
BE100;24-Jun-21;130009;64;1109812
BE100;25-Jun-21;130077;68;1138185
BE100;26-Jun-21;130121;44;1158461
BE100;27-Jun-21;130157;36;1020985
BE100;28-Jun-21;130227;70;1166779
BE100;29-Jun-21;130298;71;1149350
BE100;30-Jun-21;130387;89;1208542
BE100;01-Jul-21;130476;89;1127074
BE100;02-Jul-21;130580;104;1183640
BE100;03-Jul-21;130694;114;1160175
BE100;04-Jul-21;130746;52;1208542
BE100;05-Jul-21;130886;140;1183363
BE100;06-Jul-21;131066;180;1208542
BE100;07-Jul-21;131242;176;1208542
BE100;08-Jul-21;131416;174;1186552
BE100;09-Jul-21;131578;162;1183358
BE100;10-Jul-21;131683;105;1208542
BE100;11-Jul-21;131853;170;1208542
BE100;12-Jul-21;132143;290;1208542
BE100;13-Jul-21;132332;189;1208542
BE100;14-Jul-21;132510;178;1208542
BE100;15-Jul-21;132747;237;1208542
BE100;16-Jul-21;132994;247;1208542
BE100;17-Jul-21;133183;189;1208542
BE100;18-Jul-21;133315;132;1186552
BE100;19-Jul-21;133620;305;1208542
BE100;20-Jul-21;133941;321;1208542
BE100;21-Jul-21;134065;124;1186552
BE100;22-Jul-21;134418;353;1208542
BE100;23-Jul-21;134675;257;1183640
BE100;24-Jul-21;134918;243;1208542
BE100;25-Jul-21;135060;142;1208542
BE100;26-Jul-21;135417;357;1208542
BE100;27-Jul-21;135707;290;1208542
BE100;28-Jul-21;135977;270;1208542
BE100;29-Jul-21;136320;343;1208542
BE100;30-Jul-21;136654;334;1208542
BE100;31-Jul-21;136894;240;1208542
BE100;01-Aug-21;137171;277;1208542
BE100;02-Aug-21;137569;398;1208542
BE100;03-Aug-21;137957;388;1208542
BE100;04-Aug-21;138336;379;1208542
BE100;05-Aug-21;138715;379;1208542
BE100;06-Aug-21;139168;453;1208542
BE100;07-Aug-21;139433;265;1208542
BE100;08-Aug-21;139683;250;1208542
BE100;09-Aug-21;140200;517;1208542
BE100;10-Aug-21;140672;472;1208542
BE100;11-Aug-21;141110;438;1208542
BE100;12-Aug-21;141609;499;1208542
BE100;13-Aug-21;142143;534;1208542
BE100;14-Aug-21;142461;318;1208542
BE100;15-Aug-21;142706;245;1183358
BE100;16-Aug-21;143300;594;1208542
BE100;17-Aug-21;143808;508;1208542
BE100;18-Aug-21;144337;529;1208542
BE100;19-Aug-21;144797;460;1208542
BE100;20-Aug-21;145307;510;1208542
BE100;21-Aug-21;145659;352;1208542
BE100;22-Aug-21;145919;260;1208542
BE100;23-Aug-21;146502;583;1208542
BE100;24-Aug-21;147075;573;1208542
BE100;25-Aug-21;147672;597;1208542
BE100;26-Aug-21;148220;548;1208542
BE100;27-Aug-21;148737;517;1208542
BE100;28-Aug-21;149137;400;1208542
BE100;29-Aug-21;149416;279;1208542
BE100;30-Aug-21;150101;685;1208542
BE100;31-Aug-21;150710;609;1208542
BE100;01-Sep-21;151269;559;1208542
BE100;02-Sep-21;151778;509;1208542
BE100;03-Sep-21;152329;551;1208542
BE100;04-Sep-21;152675;346;1208542
BE100;05-Sep-21;152931;256;1208542
BE100;06-Sep-21;153561;630;1208542
BE100;07-Sep-21;154150;589;1208542
BE100;08-Sep-21;154713;563;1208542
BE100;09-Sep-21;155213;500;1208542
BE100;10-Sep-21;155777;564;1208542
BE100;11-Sep-21;156095;318;1208542
BE100;12-Sep-21;156316;221;1174529
BE100;13-Sep-21;156982;666;1208542
BE100;14-Sep-21;157539;557;1208542
BE100;15-Sep-21;158051;512;1208542
BE100;16-Sep-21;158624;573;1208542
BE100;17-Sep-21;159100;476;1208542
BE100;18-Sep-21;159391;291;1183363
BE100;19-Sep-21;159563;172;1181085
BE100;20-Sep-21;160167;604;1208542
BE100;21-Sep-21;160616;449;1208542
BE100;22-Sep-21;161077;461;1208542
BE100;23-Sep-21;161508;431;1208542
BE100;24-Sep-21;161998;490;1208542
BE100;25-Sep-21;162308;310;1208542
BE100;26-Sep-21;162554;246;1208542
BE100;27-Sep-21;163054;500;1208542
BE100;28-Sep-21;163515;461;1208542
BE100;29-Sep-21;163851;336;1208542
BE100;30-Sep-21;164312;461;1208542
BE100;01-Oct-21;164717;405;1208542
BE100;02-Oct-21;164972;255;1208542
BE100;03-Oct-21;165158;186;1208542
BE100;04-Oct-21;165636;478;1208542
BE100;05-Oct-21;166028;392;1208542
BE100;06-Oct-21;166445;417;1208542
BE100;07-Oct-21;166816;371;1208542
BE100;08-Oct-21;167199;383;1208542
BE100;09-Oct-21;167485;286;1208542
BE100;10-Oct-21;167683;198;1208542
BE100;11-Oct-21;168268;585;1208542
BE100;12-Oct-21;168752;484;1208542
BE100;13-Oct-21;169294;542;1208542
BE100;14-Oct-21;169956;662;1208542
BE100;15-Oct-21;170500;544;1208542
BE100;16-Oct-21;170889;389;1208542
BE100;17-Oct-21;171187;298;1208542
BE100;18-Oct-21;171934;747;1208542
BE100;19-Oct-21;172660;726;1208542
BE100;20-Oct-21;173465;805;1208542
BE100;21-Oct-21;174256;791;1208542
BE100;22-Oct-21;175029;773;1208542
BE100;23-Oct-21;175553;524;1208542
BE100;24-Oct-21;175906;353;1208542
BE100;25-Oct-21;176797;891;1208542
BE100;26-Oct-21;177665;868;1208542
BE100;27-Oct-21;178509;844;1208542
BE100;28-Oct-21;179344;835;1208542
BE100;29-Oct-21;180153;809;1208542
BE100;30-Oct-21;180627;474;1208542
BE100;31-Oct-21;180961;334;1208542
BE100;01-Nov-21;181393;432;1208542
BE100;02-Nov-21;182162;769;1208542
BE100;03-Nov-21;182881;719;1208542
BE100;04-Nov-21;183584;703;1208542
BE100;05-Nov-21;184369;785;1208542
BE100;06-Nov-21;184983;614;1208542
BE100;07-Nov-21;185403;420;1208542
BE100;08-Nov-21;186489;1086;1208542
BE100;09-Nov-21;187449;960;1208542
BE100;10-Nov-21;188357;908;1208542
BE100;11-Nov-21;188826;469;1208542
BE100;12-Nov-21;189729;903;1208542
BE100;13-Nov-21;190365;636;1208542
BE100;14-Nov-21;190817;452;1208542
BE100;15-Nov-21;192127;1310;1208542
BE100;16-Nov-21;193208;1081;1208542
BE100;17-Nov-21;194329;1121;1208542
BE100;18-Nov-21;195369;1040;1208542
BE100;19-Nov-21;196505;1136;1208542
BE100;20-Nov-21;197367;862;1208542
BE100;21-Nov-21;197914;547;1208542
BE100;22-Nov-21;199436;1522;1208542
BE100;23-Nov-21;200722;1286;1208542
BE100;24-Nov-21;201998;1276;1208542
BE100;25-Nov-21;203245;1247;1208542
BE100;26-Nov-21;204483;1238;1208542
BE100;27-Nov-21;205542;1059;1208542
BE100;28-Nov-21;206438;896;1208542
BE100;29-Nov-21;208081;1643;1208542
BE100;30-Nov-21;209614;1533;1208542
BE100;01-Dec-21;211260;1646;1208542
BE100;02-Dec-21;212730;1470;1208542
BE100;03-Dec-21;214177;1447;1208542
BE100;04-Dec-21;215228;1051;1208542
BE100;05-Dec-21;215955;727;1208542
BE100;06-Dec-21;217654;1699;1208542
BE100;07-Dec-21;219000;1346;1208542
BE100;08-Dec-21;220469;1469;1208542
BE100;09-Dec-21;221730;1261;1208542
BE100;10-Dec-21;222927;1197;1208542
BE100;11-Dec-21;223722;795;1208542
BE100;12-Dec-21;224247;525;1208542
BE100;13-Dec-21;225470;1223;1208542
BE100;14-Dec-21;226614;1144;1208542
BE100;15-Dec-21;227690;1076;1208542
BE100;16-Dec-21;228668;978;1208542
BE100;17-Dec-21;229556;888;1208542
BE100;18-Dec-21;230296;740;1208542
BE100;19-Dec-21;230775;479;1208542
BE100;20-Dec-21;231852;1077;1208542
BE100;21-Dec-21;233001;1149;1208542
BE100;22-Dec-21;234221;1220;1208542
BE100;23-Dec-21;235448;1227;1208542
BE100;24-Dec-21;236454;1006;1208542
BE100;25-Dec-21;237055;601;1208542
BE100;26-Dec-21;238025;970;1208542
BE100;27-Dec-21;240137;2112;1208542
BE100;28-Dec-21;242107;1970;1208542
BE100;29-Dec-21;244701;2594;1208542
BE100;30-Dec-21;247527;2826;1208542
BE100;31-Dec-21;249532;2005;1208542
BE100;01-Jan-22;250377;845;1208542
BE100;02-Jan-22;252427;2050;1208542
BE100;03-Jan-22;256501;4074;1208542
BE100;04-Jan-22;261105;4604;1208542
BE100;05-Jan-22;265324;4219;1208542
