nuts3_id;date;cases_daily;cases
DK011;18-Jan-21;174;43999
DK011;19-Jan-21;151;44150
DK011;20-Jan-21;145;44295
DK011;21-Jan-21;159;44454
DK011;22-Jan-21;128;44582
DK011;23-Jan-21;126;44708
DK011;24-Jan-21;102;44810
DK011;25-Jan-21;141;44951
DK011;26-Jan-21;121;45072
DK011;27-Jan-21;108;45180
DK011;28-Jan-21;88;45268
DK011;29-Jan-21;84;45352
DK011;30-Jan-21;84;45436
DK011;31-Jan-21;72;45508
DK011;01-Feb-21;83;45591
DK011;02-Feb-21;107;45698
DK011;03-Feb-21;62;45760
DK011;04-Feb-21;89;45849
DK011;05-Feb-21;68;45917
DK011;06-Feb-21;74;45991
DK011;07-Feb-21;56;46047
DK011;08-Feb-21;74;46121
DK011;09-Feb-21;77;46198
DK011;10-Feb-21;71;46269
DK011;11-Feb-21;68;46337
DK011;12-Feb-21;55;46392
DK011;13-Feb-21;62;46454
DK011;14-Feb-21;61;46515
DK011;15-Feb-21;82;46597
DK011;16-Feb-21;82;46679
DK011;17-Feb-21;88;46767
DK011;18-Feb-21;54;46821
DK011;19-Feb-21;90;46911
DK011;20-Feb-21;76;46987
DK011;21-Feb-21;59;47046
DK011;22-Feb-21;81;47127
DK011;23-Feb-21;111;47238
DK011;24-Feb-21;99;47337
DK011;25-Feb-21;93;47430
DK011;26-Feb-21;101;47531
DK011;27-Feb-21;76;47607
DK011;28-Feb-21;114;47721
DK011;01-Mar-21;134;47855
DK011;02-Mar-21;111;47966
DK011;03-Mar-21;91;48057
DK011;04-Mar-21;105;48162
DK011;05-Mar-21;93;48255
DK011;06-Mar-21;94;48349
DK011;07-Mar-21;75;48424
DK011;08-Mar-21;93;48517
DK011;09-Mar-21;105;48622
DK011;10-Mar-21;70;48692
DK011;11-Mar-21;96;48788
DK011;12-Mar-21;93;48881
DK011;13-Mar-21;67;48948
DK011;14-Mar-21;81;49029
DK011;15-Mar-21;105;49134
DK011;16-Mar-21;133;49267
DK011;17-Mar-21;99;49366
DK011;18-Mar-21;114;49480
DK011;19-Mar-21;122;49602
DK011;20-Mar-21;115;49717
DK011;21-Mar-21;128;49845
DK011;22-Mar-21;141;49986
DK011;23-Mar-21;170;50156
DK011;24-Mar-21;175;50331
DK011;25-Mar-21;143;50474
DK011;26-Mar-21;166;50640
DK011;27-Mar-21;139;50779
DK011;28-Mar-21;130;50909
DK011;29-Mar-21;170;51079
DK011;30-Mar-21;172;51251
DK011;31-Mar-21;170;51421
DK011;01-Apr-21;150;51571
DK011;02-Apr-21;116;51687
DK011;03-Apr-21;115;51802
DK011;04-Apr-21;117;51919
DK011;05-Apr-21;102;52021
DK011;06-Apr-21;164;52185
DK011;07-Apr-21;162;52347
DK011;08-Apr-21;153;52500
DK011;09-Apr-21;180;52680
DK011;10-Apr-21;102;52782
DK011;11-Apr-21;118;52900
DK011;12-Apr-21;148;53048
DK011;13-Apr-21;151;53199
DK011;14-Apr-21;151;53350
DK011;15-Apr-21;164;53514
DK011;16-Apr-21;145;53659
DK011;17-Apr-21;107;53766
DK011;18-Apr-21;137;53903
DK011;19-Apr-21;167;54070
DK011;20-Apr-21;171;54241
DK011;21-Apr-21;129;54370
DK011;22-Apr-21;132;54502
DK011;23-Apr-21;118;54620
DK011;24-Apr-21;109;54729
DK011;25-Apr-21;141;54870
DK011;26-Apr-21;172;55042
DK011;27-Apr-21;216;55258
DK011;28-Apr-21;225;55483
DK011;29-Apr-21;204;55687
DK011;30-Apr-21;196;55883
DK011;01-May-21;155;56038
DK011;02-May-21;172;56210
DK011;03-May-21;260;56470
DK011;04-May-21;235;56705
DK011;05-May-21;247;56952
DK011;06-May-21;249;57201
DK011;07-May-21;222;57423
DK011;08-May-21;241;57664
DK011;09-May-21;183;57847
DK011;10-May-21;230;58077
DK011;11-May-21;318;58395
DK011;12-May-21;299;58694
DK011;13-May-21;248;58942
DK011;14-May-21;214;59156
DK011;15-May-21;207;59363
DK011;16-May-21;223;59586
DK011;17-May-21;278;59864
DK011;18-May-21;285;60149
DK011;19-May-21;295;60444
DK011;20-May-21;245;60689
DK011;21-May-21;190;60879
DK011;22-May-21;179;61058
DK011;23-May-21;149;61207
DK011;24-May-21;175;61382
DK011;25-May-21;250;61632
DK011;26-May-21;318;61950
DK011;27-May-21;241;62191
DK011;28-May-21;186;62377
DK011;29-May-21;181;62558
DK011;30-May-21;176;62734
DK011;31-May-21;230;62964
DK011;01-Jun-21;254;63218
DK011;02-Jun-21;226;63444
DK011;03-Jun-21;187;63631
DK011;04-Jun-21;167;63798
DK011;05-Jun-21;132;63930
DK011;06-Jun-21;125;64055
DK011;07-Jun-21;150;64205
DK011;08-Jun-21;128;64333
DK011;09-Jun-21;100;64433
DK011;10-Jun-21;99;64532
DK011;11-Jun-21;77;64609
DK011;12-Jun-21;46;64655
DK011;13-Jun-21;48;64703
DK011;14-Jun-21;57;64760
DK011;15-Jun-21;68;64828
DK011;16-Jun-21;72;64900
DK011;17-Jun-21;51;64951
DK011;18-Jun-21;54;65005
DK011;19-Jun-21;60;65065
DK011;20-Jun-21;43;65108
DK011;21-Jun-21;71;65179
DK011;22-Jun-21;69;65248
DK011;23-Jun-21;61;65309
DK011;24-Jun-21;82;65391
DK011;25-Jun-21;61;65452
DK011;26-Jun-21;60;65512
DK011;27-Jun-21;80;65592
DK011;28-Jun-21;120;65712
DK011;29-Jun-21;178;65890
DK011;30-Jun-21;237;66127
DK011;01-Jul-21;158;66285
DK011;02-Jul-21;157;66442
DK011;03-Jul-21;119;66561
DK011;04-Jul-21;155;66716
DK011;05-Jul-21;193;66909
DK011;06-Jul-21;223;67132
DK011;07-Jul-21;182;67314
DK011;08-Jul-21;163;67477
DK011;09-Jul-21;193;67670
DK011;10-Jul-21;228;67898
DK011;11-Jul-21;333;68231
DK011;12-Jul-21;389;68620
DK011;13-Jul-21;464;69084
DK011;14-Jul-21;420;69504
DK011;15-Jul-21;371;69875
DK011;16-Jul-21;253;70128
DK011;17-Jul-21;212;70340
DK011;18-Jul-21;211;70551
DK011;19-Jul-21;227;70778
DK011;20-Jul-21;249;71027
DK011;21-Jul-21;218;71245
DK011;22-Jul-21;177;71422
DK011;23-Jul-21;184;71606
DK011;24-Jul-21;171;71777
DK011;25-Jul-21;201;71978
DK011;26-Jul-21;262;72240
DK011;27-Jul-21;245;72485
DK011;28-Jul-21;199;72684
DK011;29-Jul-21;177;72861
DK011;30-Jul-21;189;73050
DK011;31-Jul-21;138;73188
DK011;01-Aug-21;182;73370
DK011;02-Aug-21;171;73541
DK011;03-Aug-21;138;73679
DK011;04-Aug-21;182;73861
DK011;05-Aug-21;161;74022
DK011;06-Aug-21;135;74157
DK011;07-Aug-21;158;74315
DK011;08-Aug-21;178;74493
DK011;09-Aug-21;226;74719
DK011;10-Aug-21;221;74940
DK011;11-Aug-21;169;75109
DK011;12-Aug-21;170;75279
DK011;13-Aug-21;174;75453
DK011;14-Aug-21;149;75602
DK011;15-Aug-21;185;75787
DK011;16-Aug-21;204;75991
DK011;17-Aug-21;202;76193
DK011;18-Aug-21;233;76426
DK011;19-Aug-21;216;76642
DK011;20-Aug-21;235;76877
DK011;21-Aug-21;245;77122
DK011;22-Aug-21;303;77425
DK011;23-Aug-21;272;77697
DK011;24-Aug-21;299;77996
DK011;25-Aug-21;267;78263
DK011;26-Aug-21;237;78500
DK011;27-Aug-21;183;78683
DK011;28-Aug-21;183;78866
DK011;29-Aug-21;202;79068
DK011;30-Aug-21;222;79290
DK011;31-Aug-21;201;79491
DK011;01-Sep-21;194;79685
DK011;02-Sep-21;165;79850
DK011;03-Sep-21;151;80001
DK011;04-Sep-21;135;80136
DK011;05-Sep-21;143;80279
DK011;06-Sep-21;195;80474
DK011;07-Sep-21;165;80639
DK011;08-Sep-21;164;80803
DK011;09-Sep-21;133;80936
DK011;10-Sep-21;104;81040
DK011;11-Sep-21;85;81125
DK011;12-Sep-21;108;81233
DK011;13-Sep-21;99;81332
DK011;14-Sep-21;90;81422
DK011;15-Sep-21;82;81504
DK011;16-Sep-21;72;81576
DK011;17-Sep-21;68;81644
DK011;18-Sep-21;42;81686
DK011;19-Sep-21;63;81749
DK011;20-Sep-21;67;81816
DK011;21-Sep-21;55;81871
DK011;22-Sep-21;66;81937
DK011;23-Sep-21;79;82016
DK011;24-Sep-21;60;82076
DK011;25-Sep-21;68;82144
DK011;26-Sep-21;64;82208
DK011;27-Sep-21;82;82290
DK011;28-Sep-21;111;82401
DK011;29-Sep-21;89;82490
DK011;30-Sep-21;72;82562
DK011;01-Oct-21;83;82645
DK011;02-Oct-21;73;82718
DK011;03-Oct-21;105;82823
DK011;04-Oct-21;104;82927
DK011;05-Oct-21;118;83045
DK011;06-Oct-21;171;83216
DK011;07-Oct-21;158;83374
DK011;08-Oct-21;135;83509
DK011;09-Oct-21;118;83627
DK011;10-Oct-21;143;83770
DK011;11-Oct-21;181;83951
DK011;12-Oct-21;195;84146
DK011;13-Oct-21;191;84337
DK011;14-Oct-21;190;84527
DK011;15-Oct-21;188;84715
DK011;16-Oct-21;162;84877
DK011;17-Oct-21;218;85095
DK011;18-Oct-21;251;85346
DK011;19-Oct-21;316;85662
DK011;20-Oct-21;319;85981
DK011;21-Oct-21;394;86375
DK011;22-Oct-21;344;86719
DK011;23-Oct-21;354;87073
DK011;24-Oct-21;398;87471
DK011;25-Oct-21;417;87888
DK011;26-Oct-21;535;88423
DK011;27-Oct-21;503;88926
DK011;28-Oct-21;426;89352
DK011;29-Oct-21;403;89755
DK011;30-Oct-21;377;90132
DK011;31-Oct-21;426;90558
DK011;01-Nov-21;483;91041
DK011;02-Nov-21;544;91585
DK011;03-Nov-21;521;92106
DK011;04-Nov-21;472;92578
DK011;05-Nov-21;457;93035
DK011;06-Nov-21;492;93527
DK011;07-Nov-21;587;94114
DK011;08-Nov-21;693;94807
DK011;09-Nov-21;829;95636
DK011;10-Nov-21;881;96517
DK011;11-Nov-21;762;97279
DK011;12-Nov-21;670;97949
DK011;13-Nov-21;676;98625
DK011;14-Nov-21;739;99364
DK011;15-Nov-21;885;100249
DK011;16-Nov-21;901;101150
DK011;17-Nov-21;866;102016
DK011;18-Nov-21;929;102945
DK011;19-Nov-21;902;103847
DK011;20-Nov-21;835;104682
DK011;21-Nov-21;786;105468
DK011;22-Nov-21;934;106402
DK011;23-Nov-21;920;107322
DK011;24-Nov-21;886;108208
DK011;25-Nov-21;796;109004
DK011;26-Nov-21;866;109870
DK011;27-Nov-21;826;110696
DK011;28-Nov-21;905;111601
DK011;29-Nov-21;933;112534
DK011;30-Nov-21;1098;113632
DK011;01-Dec-21;1016;114648
DK011;02-Dec-21;935;115583
DK011;03-Dec-21;1041;116624
DK011;04-Dec-21;1083;117707
DK011;05-Dec-21;1000;118707
DK011;06-Dec-21;1282;119989
DK011;07-Dec-21;1523;121512
DK011;08-Dec-21;1473;122985
DK011;09-Dec-21;1432;124417
DK011;10-Dec-21;1451;125868
DK011;11-Dec-21;1519;127387
DK011;12-Dec-21;1668;129055
DK011;13-Dec-21;2502;131557
DK011;14-Dec-21;3126;134683
DK011;15-Dec-21;3301;137984
DK011;16-Dec-21;2802;140786
DK011;17-Dec-21;2950;143736
DK011;18-Dec-21;2677;146413
DK011;19-Dec-21;2812;149225
DK011;20-Dec-21;3648;152873
DK011;21-Dec-21;3781;156654
DK011;22-Dec-21;3419;160073
DK011;23-Dec-21;3338;163411
DK011;24-Dec-21;1487;164898
DK011;25-Dec-21;1831;166729
DK011;26-Dec-21;2428;169157
DK011;27-Dec-21;5164;174321
DK011;28-Dec-21;4902;179223
DK011;29-Dec-21;3748;182971
DK011;30-Dec-21;3792;186763
DK011;31-Dec-21;1589;188352
DK011;01-Jan-22;1755;190107
DK011;02-Jan-22;4465;194572
DK011;03-Jan-22;5608;200180
DK011;04-Jan-22;5034;205214
DK011;05-Jan-22;3623;208837
DK011;06-Jan-22;3130;211967
DK011;07-Jan-22;2706;214673
DK011;08-Jan-22;2715;217388
DK011;09-Jan-22;3224;220612
DK011;10-Jan-22;4302;224914
DK011;11-Jan-22;4323;229237
DK011;12-Jan-22;4280;233517
DK011;13-Jan-22;4142;237659
DK011;14-Jan-22;4527;242186
DK011;15-Jan-22;4648;246834
DK011;16-Jan-22;4961;251795
DK011;17-Jan-22;6652;258447
DK011;18-Jan-22;6568;265015
DK011;19-Jan-22;6398;271413
DK011;20-Jan-22;5561;276974
DK011;21-Jan-22;5461;282435
DK011;22-Jan-22;5588;288023
DK011;23-Jan-22;6139;294162
DK011;24-Jan-22;7488;301650
DK011;25-Jan-22;6507;308157
DK011;26-Jan-22;5278;313435
DK011;27-Jan-22;4649;318084
DK011;28-Jan-22;4173;322257
DK011;29-Jan-22;3608;325865
DK011;30-Jan-22;3434;329299
DK011;31-Jan-22;6532;335831
DK011;01-Feb-22;4762;340593
DK011;02-Feb-22;4218;344811
DK011;03-Feb-22;3867;348678
DK011;04-Feb-22;3398;352076
DK011;05-Feb-22;3192;355268
DK011;06-Feb-22;4737;360005
DK011;07-Feb-22;6003;366008
DK011;08-Feb-22;6074;372082
DK011;09-Feb-22;5103;377185
DK011;10-Feb-22;4169;381354
DK011;11-Feb-22;3285;384639
DK011;12-Feb-22;2870;387509
DK011;13-Feb-22;3130;390639
DK011;14-Feb-22;4463;395102
DK011;15-Feb-22;4474;399576
DK011;16-Feb-22;3787;403363
DK011;17-Feb-22;3198;406561
DK011;18-Feb-22;2372;408933
DK011;19-Feb-22;2394;411327
DK011;20-Feb-22;2728;414055
DK011;21-Feb-22;3146;417201
DK011;22-Feb-22;2852;420053
DK011;23-Feb-22;2476;422529
DK011;24-Feb-22;2048;424577
DK011;25-Feb-22;1489;426066
DK011;26-Feb-22;1287;427353
DK011;27-Feb-22;1529;428882
DK011;28-Feb-22;2052;430934
DK011;01-Mar-22;1731;432665
DK011;02-Mar-22;1648;434313
DK011;03-Mar-22;1441;435754
DK011;04-Mar-22;1184;436938
DK011;05-Mar-22;950;437888
DK011;06-Mar-22;1193;439081
DK011;07-Mar-22;1592;440673
DK011;08-Mar-22;1472;442145
DK011;09-Mar-22;1408;443553
DK011;10-Mar-22;1139;444692
DK011;11-Mar-22;712;445404
DK011;12-Mar-22;578;445982
DK011;13-Mar-22;780;446762
DK011;14-Mar-22;893;447655
DK011;15-Mar-22;788;448443
DK011;16-Mar-22;714;449157
DK011;17-Mar-22;679;449836
DK011;18-Mar-22;512;450348
DK011;19-Mar-22;442;450790
DK011;20-Mar-22;552;451342
DK011;21-Mar-22;694;452036
DK011;22-Mar-22;625;452661
DK011;23-Mar-22;553;453214
DK011;24-Mar-22;484;453698
DK011;25-Mar-22;364;454062
DK011;26-Mar-22;268;454330
DK011;27-Mar-22;342;454672
DK011;28-Mar-22;472;455144
DK011;29-Mar-22;431;455575
DK011;30-Mar-22;393;455968
DK011;31-Mar-22;322;456290
DK011;01-Apr-22;275;456565
DK011;02-Apr-22;214;456779
DK011;03-Apr-22;233;457012
DK011;04-Apr-22;310;457322
DK011;05-Apr-22;293;457615
DK011;06-Apr-22;286;457901
DK011;07-Apr-22;281;458182
DK011;08-Apr-22;186;458368
DK011;09-Apr-22;187;458555
DK011;10-Apr-22;203;458758
DK011;11-Apr-22;224;458982
DK011;12-Apr-22;232;459214
DK011;13-Apr-22;245;459459
DK011;14-Apr-22;181;459640
DK011;15-Apr-22;162;459802
DK011;16-Apr-22;169;459971
DK011;17-Apr-22;137;460108
DK011;18-Apr-22;209;460317
DK011;19-Apr-22;258;460575
DK011;20-Apr-22;220;460795
DK011;21-Apr-22;185;460980
DK011;22-Apr-22;124;461104
DK011;23-Apr-22;105;461209
DK011;24-Apr-22;128;461337
DK011;25-Apr-22;182;461519
DK011;26-Apr-22;132;461651
DK011;27-Apr-22;141;461792
DK011;28-Apr-22;123;461915
DK011;29-Apr-22;101;462016
DK011;30-Apr-22;86;462102
DK011;01-May-22;84;462186
DK011;02-May-22;121;462307
DK011;03-May-22;93;462400
DK011;04-May-22;121;462521
DK011;05-May-22;122;462643
DK011;06-May-22;91;462734
DK011;07-May-22;71;462805
DK011;08-May-22;72;462877
DK011;09-May-22;123;463000
DK011;10-May-22;95;463095
DK011;11-May-22;93;463188
DK011;12-May-22;81;463269
DK011;13-May-22;58;463327
DK011;14-May-22;60;463387
DK011;15-May-22;64;463451
DK011;16-May-22;94;463545
DK011;17-May-22;78;463623
DK011;18-May-22;80;463703
DK011;19-May-22;81;463784
DK011;20-May-22;67;463851
DK011;21-May-22;33;463884
DK011;22-May-22;54;463938
DK011;23-May-22;101;464039
DK011;24-May-22;79;464118
DK011;25-May-22;62;464180
DK011;26-May-22;54;464234
DK011;27-May-22;65;464299
DK011;28-May-22;51;464350
DK011;29-May-22;55;464405
DK011;30-May-22;95;464500
DK011;31-May-22;91;464591
DK011;01-Jun-22;58;464649
DK011;02-Jun-22;64;464713
DK011;03-Jun-22;59;464772
DK011;04-Jun-22;45;464817
DK011;05-Jun-22;50;464867
DK011;06-Jun-22;114;464981
