nuts3_id;date;region;cases_daily;cases
SE110;02-Apr-20;Stockholm;216;2544
SE110;03-Apr-20;Stockholm;245;2789
SE110;04-Apr-20;Stockholm;129;2918
SE110;05-Apr-20;Stockholm;172;3090
SE110;06-Apr-20;Stockholm;131;3221
SE110;07-Apr-20;Stockholm;244;3465
SE110;08-Apr-20;Stockholm;271;3736
SE110;09-Apr-20;Stockholm;240;3976
SE110;10-Apr-20;Stockholm;148;4124
SE110;11-Apr-20;Stockholm;200;4324
SE110;12-Apr-20;Stockholm;182;4506
SE110;13-Apr-20;Stockholm;200;4706
SE110;14-Apr-20;Stockholm;179;4885
SE110;15-Apr-20;Stockholm;215;5100
SE110;16-Apr-20;Stockholm;221;5321
SE110;17-Apr-20;Stockholm;222;5543
SE110;18-Apr-20;Stockholm;180;5723
SE110;19-Apr-20;Stockholm;192;5915
SE110;20-Apr-20;Stockholm;211;6126
SE110;21-Apr-20;Stockholm;163;6289
SE110;22-Apr-20;Stockholm;289;6578
SE110;23-Apr-20;Stockholm;291;6869
SE110;24-Apr-20;Stockholm;228;7097
SE110;25-Apr-20;Stockholm;138;7235
SE110;26-Apr-20;Stockholm;110;7345
SE110;27-Apr-20;Stockholm;213;7558
SE110;28-Apr-20;Stockholm;240;7798
SE110;29-Apr-20;Stockholm;248;8046
SE110;30-Apr-20;Stockholm;215;8261
SE110;01-May-20;Stockholm;141;8402
SE110;02-May-20;Stockholm;81;8483
SE110;03-May-20;Stockholm;127;8610
SE110;04-May-20;Stockholm;149;8759
SE110;05-May-20;Stockholm;169;8928
SE110;06-May-20;Stockholm;206;9134
SE110;07-May-20;Stockholm;267;9401
SE110;08-May-20;Stockholm;222;9623
SE110;09-May-20;Stockholm;115;9738
SE110;10-May-20;Stockholm;78;9816
SE110;11-May-20;Stockholm;210;10026
SE110;12-May-20;Stockholm;234;10260
SE110;13-May-20;Stockholm;236;10496
SE110;14-May-20;Stockholm;148;10644
SE110;15-May-20;Stockholm;184;10828
SE110;16-May-20;Stockholm;64;10892
SE110;17-May-20;Stockholm;59;10951
SE110;18-May-20;Stockholm;150;11101
SE110;19-May-20;Stockholm;177;11278
SE110;20-May-20;Stockholm;174;11452
SE110;21-May-20;Stockholm;120;11572
SE110;22-May-20;Stockholm;144;11716
SE110;23-May-20;Stockholm;78;11794
SE110;24-May-20;Stockholm;59;11853
SE110;25-May-20;Stockholm;160;12013
SE110;26-May-20;Stockholm;197;12210
SE110;27-May-20;Stockholm;206;12416
SE110;28-May-20;Stockholm;278;12694
SE110;29-May-20;Stockholm;210;12904
SE110;30-May-20;Stockholm;73;12977
SE110;31-May-20;Stockholm;67;13044
SE110;01-Jun-20;Stockholm;160;13204
SE110;02-Jun-20;Stockholm;153;13357
SE110;03-Jun-20;Stockholm;234;13591
SE110;04-Jun-20;Stockholm;206;13797
SE110;05-Jun-20;Stockholm;227;14024
SE110;06-Jun-20;Stockholm;176;14200
SE110;07-Jun-20;Stockholm;47;14247
SE110;08-Jun-20;Stockholm;243;14490
SE110;09-Jun-20;Stockholm;240;14730
SE110;10-Jun-20;Stockholm;263;14993
SE110;11-Jun-20;Stockholm;206;15199
SE110;12-Jun-20;Stockholm;185;15384
SE110;13-Jun-20;Stockholm;163;15547
SE110;14-Jun-20;Stockholm;75;15622
SE110;15-Jun-20;Stockholm;116;15738
SE110;16-Jun-20;Stockholm;214;15952
SE110;17-Jun-20;Stockholm;360;16312
SE110;18-Jun-20;Stockholm;379;16691
SE110;19-Jun-20;Stockholm;371;17062
SE110;20-Jun-20;Stockholm;198;17260
SE110;21-Jun-20;Stockholm;92;17352
SE110;22-Jun-20;Stockholm;217;17569
SE110;23-Jun-20;Stockholm;217;17786
SE110;24-Jun-20;Stockholm;284;18070
SE110;25-Jun-20;Stockholm;228;18298
SE110;26-Jun-20;Stockholm;224;18522
SE110;27-Jun-20;Stockholm;248;18770
SE110;28-Jun-20;Stockholm;191;18961
SE110;29-Jun-20;Stockholm;239;19200
SE110;30-Jun-20;Stockholm;170;19370
SE110;01-Jul-20;Stockholm;172;19542
SE110;02-Jul-20;Stockholm;169;19711
SE110;03-Jul-20;Stockholm;176;19887
SE110;04-Jul-20;Stockholm;96;19983
SE110;05-Jul-20;Stockholm;108;20091
SE110;06-Jul-20;Stockholm;53;20144
SE110;07-Jul-20;Stockholm;47;20191
SE110;08-Jul-20;Stockholm;123;20314
SE110;09-Jul-20;Stockholm;85;20399
SE110;10-Jul-20;Stockholm;73;20472
SE110;11-Jul-20;Stockholm;73;20545
SE110;12-Jul-20;Stockholm;28;20573
SE110;13-Jul-20;Stockholm;31;20604
SE110;14-Jul-20;Stockholm;88;20692
SE110;15-Jul-20;Stockholm;64;20756
SE110;16-Jul-20;Stockholm;86;20842
SE110;17-Jul-20;Stockholm;78;20920
SE110;18-Jul-20;Stockholm;30;20950
SE110;19-Jul-20;Stockholm;18;20968
SE110;20-Jul-20;Stockholm;23;20991
SE110;21-Jul-20;Stockholm;78;21069
SE110;22-Jul-20;Stockholm;69;21138
SE110;23-Jul-20;Stockholm;57;21195
SE110;24-Jul-20;Stockholm;60;21255
SE110;25-Jul-20;Stockholm;21;21276
SE110;26-Jul-20;Stockholm;21;21297
SE110;27-Jul-20;Stockholm;9;21306
SE110;28-Jul-20;Stockholm;78;21384
SE110;29-Jul-20;Stockholm;46;21430
SE110;30-Jul-20;Stockholm;49;21479
SE110;31-Jul-20;Stockholm;43;21522
SE110;01-Aug-20;Stockholm;64;21586
SE110;02-Aug-20;Stockholm;6;21592
SE110;03-Aug-20;Stockholm;22;21614
SE110;04-Aug-20;Stockholm;92;21706
SE110;05-Aug-20;Stockholm;59;21765
SE110;06-Aug-20;Stockholm;67;21832
SE110;07-Aug-20;Stockholm;48;21880
SE110;08-Aug-20;Stockholm;51;21931
SE110;09-Aug-20;Stockholm;24;21955
SE110;10-Aug-20;Stockholm;37;21992
SE110;11-Aug-20;Stockholm;102;22094
SE110;12-Aug-20;Stockholm;81;22175
SE110;13-Aug-20;Stockholm;55;22230
SE110;14-Aug-20;Stockholm;81;22311
SE110;15-Aug-20;Stockholm;55;22366
SE110;16-Aug-20;Stockholm;5;22371
SE110;17-Aug-20;Stockholm;35;22406
SE110;18-Aug-20;Stockholm;71;22477
SE110;19-Aug-20;Stockholm;73;22550
SE110;20-Aug-20;Stockholm;65;22615
SE110;21-Aug-20;Stockholm;59;22674
SE110;22-Aug-20;Stockholm;49;22723
SE110;23-Aug-20;Stockholm;1;22724
SE110;24-Aug-20;Stockholm;30;22754
SE110;25-Aug-20;Stockholm;48;22802
SE110;26-Aug-20;Stockholm;47;22849
SE110;27-Aug-20;Stockholm;35;22884
SE110;28-Aug-20;Stockholm;39;22923
SE110;29-Aug-20;Stockholm;26;22949
SE110;30-Aug-20;Stockholm;14;22963
SE110;31-Aug-20;Stockholm;20;22983
SE110;01-Sep-20;Stockholm;31;23014
SE110;02-Sep-20;Stockholm;38;23052
SE110;03-Sep-20;Stockholm;58;23110
SE110;04-Sep-20;Stockholm;53;23163
SE110;05-Sep-20;Stockholm;42;23205
SE110;06-Sep-20;Stockholm;11;23216
SE110;07-Sep-20;Stockholm;11;23227
SE110;08-Sep-20;Stockholm;39;23266
SE110;09-Sep-20;Stockholm;44;23310
SE110;10-Sep-20;Stockholm;50;23360
SE110;11-Sep-20;Stockholm;65;23425
SE110;12-Sep-20;Stockholm;78;23503
SE110;13-Sep-20;Stockholm;18;23521
SE110;14-Sep-20;Stockholm;23;23544
SE110;15-Sep-20;Stockholm;52;23596
SE110;16-Sep-20;Stockholm;94;23690
SE110;17-Sep-20;Stockholm;135;23825
SE110;18-Sep-20;Stockholm;124;23949
SE110;19-Sep-20;Stockholm;95;24044
SE110;20-Sep-20;Stockholm;14;24058
SE110;21-Sep-20;Stockholm;67;24125
SE110;22-Sep-20;Stockholm;141;24266
SE110;23-Sep-20;Stockholm;181;24447
SE110;24-Sep-20;Stockholm;159;24606
SE110;25-Sep-20;Stockholm;185;24791
SE110;26-Sep-20;Stockholm;155;24946
SE110;27-Sep-20;Stockholm;35;24981
SE110;28-Sep-20;Stockholm;81;25062
SE110;29-Sep-20;Stockholm;261;25323
SE110;30-Sep-20;Stockholm;221;25544
SE110;01-Oct-20;Stockholm;228;25772
SE110;02-Oct-20;Stockholm;235;26007
SE110;03-Oct-20;Stockholm;182;26189
SE110;04-Oct-20;Stockholm;44;26233
SE110;05-Oct-20;Stockholm;70;26303
SE110;06-Oct-20;Stockholm;297;26600
SE110;07-Oct-20;Stockholm;270;26870
SE110;08-Oct-20;Stockholm;309;27179
SE110;09-Oct-20;Stockholm;292;27471
SE110;10-Oct-20;Stockholm;192;27663
SE110;11-Oct-20;Stockholm;72;27735
SE110;12-Oct-20;Stockholm;90;27825
SE110;13-Oct-20;Stockholm;293;28118
SE110;14-Oct-20;Stockholm;319;28437
SE110;15-Oct-20;Stockholm;281;28718
SE110;16-Oct-20;Stockholm;340;29058
SE110;17-Oct-20;Stockholm;270;29328
SE110;18-Oct-20;Stockholm;63;29391
SE110;19-Oct-20;Stockholm;127;29518
SE110;20-Oct-20;Stockholm;398;29916
SE110;21-Oct-20;Stockholm;541;30457
SE110;22-Oct-20;Stockholm;521;30978
SE110;23-Oct-20;Stockholm;578;31556
SE110;24-Oct-20;Stockholm;713;32269
SE110;25-Oct-20;Stockholm;79;32348
SE110;26-Oct-20;Stockholm;174;32522
SE110;27-Oct-20;Stockholm;412;32934
SE110;28-Oct-20;Stockholm;1202;34136
SE110;29-Oct-20;Stockholm;1007;35143
SE110;30-Oct-20;Stockholm;1143;36286
SE110;31-Oct-20;Stockholm;1536;37822
SE110;01-Nov-20;Stockholm;275;38097
SE110;02-Nov-20;Stockholm;240;38337
SE110;03-Nov-20;Stockholm;841;39178
SE110;04-Nov-20;Stockholm;1528;40706
SE110;05-Nov-20;Stockholm;1607;42313
SE110;06-Nov-20;Stockholm;1126;43439
SE110;07-Nov-20;Stockholm;1974;45413
SE110;08-Nov-20;Stockholm;379;45792
SE110;09-Nov-20;Stockholm;548;46340
SE110;10-Nov-20;Stockholm;1254;47594
SE110;11-Nov-20;Stockholm;1965;49559
SE110;12-Nov-20;Stockholm;1695;51254
SE110;13-Nov-20;Stockholm;2247;53501
SE110;14-Nov-20;Stockholm;1364;54865
SE110;15-Nov-20;Stockholm;416;55281
SE110;16-Nov-20;Stockholm;644;55925
SE110;17-Nov-20;Stockholm;1314;57239
SE110;18-Nov-20;Stockholm;1435;58674
SE110;19-Nov-20;Stockholm;1843;60517
SE110;20-Nov-20;Stockholm;1874;62391
SE110;21-Nov-20;Stockholm;1681;64072
SE110;22-Nov-20;Stockholm;730;64802
SE110;23-Nov-20;Stockholm;991;65793
SE110;24-Nov-20;Stockholm;1481;67274
SE110;25-Nov-20;Stockholm;2038;69312
SE110;26-Nov-20;Stockholm;2497;71809
SE110;27-Nov-20;Stockholm;2190;73999
SE110;28-Nov-20;Stockholm;1185;75184
SE110;29-Nov-20;Stockholm;744;75928
SE110;30-Nov-20;Stockholm;1054;76982
SE110;01-Dec-20;Stockholm;1805;78787
SE110;02-Dec-20;Stockholm;2062;80849
SE110;03-Dec-20;Stockholm;1882;82731
SE110;04-Dec-20;Stockholm;1979;84710
SE110;05-Dec-20;Stockholm;1236;85946
SE110;06-Dec-20;Stockholm;446;86392
SE110;07-Dec-20;Stockholm;843;87235
SE110;08-Dec-20;Stockholm;2011;89246
SE110;09-Dec-20;Stockholm;2561;91807
SE110;10-Dec-20;Stockholm;1817;93624
SE110;11-Dec-20;Stockholm;2031;95655
SE110;12-Dec-20;Stockholm;1341;96996
SE110;13-Dec-20;Stockholm;694;97690
SE110;14-Dec-20;Stockholm;998;98688
SE110;15-Dec-20;Stockholm;1812;100500
SE110;16-Dec-20;Stockholm;2446;102946
SE110;17-Dec-20;Stockholm;1727;104673
SE110;18-Dec-20;Stockholm;1826;106499
SE110;19-Dec-20;Stockholm;1132;107631
SE110;20-Dec-20;Stockholm;505;108136
SE110;21-Dec-20;Stockholm;772;108908
SE110;22-Dec-20;Stockholm;1535;110443
SE110;23-Dec-20;Stockholm;2294;112737
SE110;24-Dec-20;Stockholm;1160;113897
SE110;25-Dec-20;Stockholm;604;114501
SE110;26-Dec-20;Stockholm;916;115417
SE110;27-Dec-20;Stockholm;180;115597
SE110;28-Dec-20;Stockholm;937;116534
SE110;29-Dec-20;Stockholm;1762;118296
SE110;30-Dec-20;Stockholm;1642;119938
SE110;31-Dec-20;Stockholm;776;120714
SE110;01-Jan-21;Stockholm;239;120953
SE110;02-Jan-21;Stockholm;760;121713
SE110;03-Jan-21;Stockholm;161;121874
SE110;04-Jan-21;Stockholm;1092;122966
SE110;05-Jan-21;Stockholm;1313;124279
SE110;06-Jan-21;Stockholm;820;125099
SE110;07-Jan-21;Stockholm;1071;126170
SE110;08-Jan-21;Stockholm;828;126998
SE110;09-Jan-21;Stockholm;463;127461
SE110;10-Jan-21;Stockholm;215;127676
SE110;11-Jan-21;Stockholm;528;128204
SE110;12-Jan-21;Stockholm;1054;129258
SE110;13-Jan-21;Stockholm;716;129974
SE110;14-Jan-21;Stockholm;545;130519
SE110;15-Jan-21;Stockholm;537;131056
SE110;16-Jan-21;Stockholm;235;131291
SE110;17-Jan-21;Stockholm;140;131431
SE110;18-Jan-21;Stockholm;289;131720
SE110;19-Jan-21;Stockholm;980;132700
SE110;20-Jan-21;Stockholm;697;133397
SE110;21-Jan-21;Stockholm;586;133983
SE110;22-Jan-21;Stockholm;552;134535
SE110;23-Jan-21;Stockholm;324;134859
SE110;24-Jan-21;Stockholm;117;134976
SE110;25-Jan-21;Stockholm;262;135238
SE110;26-Jan-21;Stockholm;1088;136326
SE110;27-Jan-21;Stockholm;578;136904
SE110;28-Jan-21;Stockholm;422;137326
SE110;29-Jan-21;Stockholm;707;138033
SE110;30-Jan-21;Stockholm;314;138347
SE110;31-Jan-21;Stockholm;134;138481
SE110;01-Feb-21;Stockholm;372;138853
SE110;02-Feb-21;Stockholm;832;139685
SE110;03-Feb-21;Stockholm;497;140182
SE110;04-Feb-21;Stockholm;594;140776
SE110;05-Feb-21;Stockholm;593;141369
SE110;06-Feb-21;Stockholm;178;141547
SE110;07-Feb-21;Stockholm;156;141703
SE110;08-Feb-21;Stockholm;498;142201
SE110;09-Feb-21;Stockholm;804;143005
SE110;10-Feb-21;Stockholm;714;143719
SE110;11-Feb-21;Stockholm;795;144514
SE110;12-Feb-21;Stockholm;733;145247
SE110;13-Feb-21;Stockholm;277;145524
SE110;14-Feb-21;Stockholm;177;145701
SE110;15-Feb-21;Stockholm;671;146372
SE110;16-Feb-21;Stockholm;879;147251
SE110;17-Feb-21;Stockholm;1064;148315
SE110;18-Feb-21;Stockholm;1008;149323
SE110;19-Feb-21;Stockholm;850;150173
SE110;20-Feb-21;Stockholm;326;150499
SE110;21-Feb-21;Stockholm;278;150777
SE110;22-Feb-21;Stockholm;870;151647
SE110;23-Feb-21;Stockholm;1526;153173
SE110;24-Feb-21;Stockholm;1035;154208
SE110;25-Feb-21;Stockholm;938;155146
SE110;26-Feb-21;Stockholm;1171;156317
SE110;27-Feb-21;Stockholm;533;156850
SE110;28-Feb-21;Stockholm;256;157106
SE110;01-Mar-21;Stockholm;1054;158160
SE110;02-Mar-21;Stockholm;1449;159609
SE110;03-Mar-21;Stockholm;1087;160696
SE110;04-Mar-21;Stockholm;1077;161773
SE110;05-Mar-21;Stockholm;920;162693
SE110;06-Mar-21;Stockholm;724;163417
SE110;07-Mar-21;Stockholm;354;163771
SE110;08-Mar-21;Stockholm;917;164688
SE110;09-Mar-21;Stockholm;1459;166147
SE110;10-Mar-21;Stockholm;1556;167703
SE110;11-Mar-21;Stockholm;1265;168968
SE110;12-Mar-21;Stockholm;1237;170205
SE110;13-Mar-21;Stockholm;874;171079
SE110;14-Mar-21;Stockholm;332;171411
SE110;15-Mar-21;Stockholm;1175;172586
SE110;16-Mar-21;Stockholm;1909;174495
SE110;17-Mar-21;Stockholm;1650;176145
SE110;18-Mar-21;Stockholm;1198;177343
SE110;19-Mar-21;Stockholm;1284;178627
SE110;20-Mar-21;Stockholm;600;179227
SE110;21-Mar-21;Stockholm;426;179653
SE110;22-Mar-21;Stockholm;741;180394
SE110;23-Mar-21;Stockholm;2234;182628
SE110;24-Mar-21;Stockholm;1841;184469
SE110;25-Mar-21;Stockholm;1371;185840
SE110;26-Mar-21;Stockholm;1544;187384
SE110;27-Mar-21;Stockholm;997;188381
SE110;28-Mar-21;Stockholm;289;188670
SE110;29-Mar-21;Stockholm;1040;189710
SE110;30-Mar-21;Stockholm;2325;192035
SE110;31-Mar-21;Stockholm;2172;194207
SE110;01-Apr-21;Stockholm;1675;195882
SE110;02-Apr-21;Stockholm;1481;197363
SE110;03-Apr-21;Stockholm;694;198057
SE110;04-Apr-21;Stockholm;354;198411
SE110;05-Apr-21;Stockholm;1253;199664
SE110;06-Apr-21;Stockholm;1890;201554
SE110;07-Apr-21;Stockholm;1451;203005
SE110;08-Apr-21;Stockholm;1368;204373
SE110;09-Apr-21;Stockholm;1775;206148
SE110;10-Apr-21;Stockholm;1206;207354
SE110;11-Apr-21;Stockholm;430;207784
SE110;12-Apr-21;Stockholm;946;208730
SE110;13-Apr-21;Stockholm;2385;211115
SE110;14-Apr-21;Stockholm;1561;212676
SE110;15-Apr-21;Stockholm;1758;214434
SE110;16-Apr-21;Stockholm;1536;215970
SE110;17-Apr-21;Stockholm;856;216826
SE110;18-Apr-21;Stockholm;480;217306
SE110;19-Apr-21;Stockholm;721;218027
SE110;20-Apr-21;Stockholm;1585;219612
SE110;21-Apr-21;Stockholm;1556;221168
SE110;22-Apr-21;Stockholm;1464;222632
SE110;23-Apr-21;Stockholm;1328;223960
SE110;24-Apr-21;Stockholm;895;224855
SE110;25-Apr-21;Stockholm;460;225315
SE110;26-Apr-21;Stockholm;1075;226390
SE110;27-Apr-21;Stockholm;1362;227752
SE110;28-Apr-21;Stockholm;1749;229501
SE110;29-Apr-21;Stockholm;1342;230843
SE110;30-Apr-21;Stockholm;1202;232045
SE110;01-May-21;Stockholm;1155;233200
SE110;02-May-21;Stockholm;458;233658
SE110;03-May-21;Stockholm;1120;234778
SE110;04-May-21;Stockholm;1263;236041
SE110;05-May-21;Stockholm;1414;237455
SE110;06-May-21;Stockholm;1199;238654
SE110;07-May-21;Stockholm;1297;239951
SE110;08-May-21;Stockholm;958;240909
SE110;09-May-21;Stockholm;376;241285
SE110;10-May-21;Stockholm;903;242188
SE110;11-May-21;Stockholm;1076;243264
SE110;12-May-21;Stockholm;1214;244478
SE110;13-May-21;Stockholm;767;245245
SE110;14-May-21;Stockholm;586;245831
SE110;15-May-21;Stockholm;755;246586
SE110;16-May-21;Stockholm;288;246874
SE110;17-May-21;Stockholm;741;247615
SE110;18-May-21;Stockholm;644;248259
SE110;19-May-21;Stockholm;660;248919
SE110;20-May-21;Stockholm;483;249402
SE110;21-May-21;Stockholm;402;249804
SE110;22-May-21;Stockholm;305;250109
SE110;23-May-21;Stockholm;151;250260
SE110;24-May-21;Stockholm;409;250669
SE110;25-May-21;Stockholm;366;251035
SE110;26-May-21;Stockholm;153;251188
SE110;27-May-21;Stockholm;0;251188
SE110;28-May-21;Stockholm;0;251188
SE110;29-May-21;Stockholm;0;251188
SE110;30-May-21;Stockholm;550;251738
SE110;31-May-21;Stockholm;143;251881
SE110;01-Jun-21;Stockholm;613;252494
SE110;02-Jun-21;Stockholm;243;252737
SE110;03-Jun-21;Stockholm;144;252881
SE110;04-Jun-21;Stockholm;143;253024
SE110;05-Jun-21;Stockholm;85;253109
SE110;06-Jun-21;Stockholm;52;253161
SE110;07-Jun-21;Stockholm;136;253297
SE110;08-Jun-21;Stockholm;162;253459
SE110;09-Jun-21;Stockholm;93;253552
SE110;10-Jun-21;Stockholm;131;253683
SE110;11-Jun-21;Stockholm;62;253745
SE110;12-Jun-21;Stockholm;97;253842
SE110;13-Jun-21;Stockholm;28;253870
SE110;14-Jun-21;Stockholm;0;253870
SE110;15-Jun-21;Stockholm;0;253870
SE110;16-Jun-21;Stockholm;0;253870
SE110;17-Jun-21;Stockholm;345;254215
SE110;18-Jun-21;Stockholm;85;254300
SE110;19-Jun-21;Stockholm;0;254300
SE110;20-Jun-21;Stockholm;0;254300
SE110;21-Jun-21;Stockholm;128;254428
SE110;22-Jun-21;Stockholm;73;254501
SE110;23-Jun-21;Stockholm;62;254563
SE110;24-Jun-21;Stockholm;55;254618
SE110;25-Jun-21;Stockholm;0;254618
SE110;26-Jun-21;Stockholm;0;254618
SE110;27-Jun-21;Stockholm;1;254619
SE110;28-Jun-21;Stockholm;123;254742
SE110;29-Jun-21;Stockholm;62;254804
SE110;30-Jun-21;Stockholm;53;254857
SE110;01-Jul-21;Stockholm;64;254921
SE110;02-Jul-21;Stockholm;80;255001
SE110;03-Jul-21;Stockholm;0;255001
SE110;04-Jul-21;Stockholm;0;255001
SE110;05-Jul-21;Stockholm;145;255146
SE110;06-Jul-21;Stockholm;95;255241
SE110;07-Jul-21;Stockholm;70;255311
SE110;08-Jul-21;Stockholm;69;255380
SE110;09-Jul-21;Stockholm;71;255451
SE110;10-Jul-21;Stockholm;0;255451
SE110;11-Jul-21;Stockholm;0;255451
SE110;12-Jul-21;Stockholm;182;255633
SE110;13-Jul-21;Stockholm;113;255746
SE110;14-Jul-21;Stockholm;111;255857
SE110;15-Jul-21;Stockholm;136;255993
SE110;16-Jul-21;Stockholm;102;256095
SE110;17-Jul-21;Stockholm;0;256095
SE110;18-Jul-21;Stockholm;2;256097
SE110;19-Jul-21;Stockholm;293;256390
SE110;20-Jul-21;Stockholm;148;256538
SE110;21-Jul-21;Stockholm;246;256784
SE110;22-Jul-21;Stockholm;186;256970
SE110;23-Jul-21;Stockholm;157;257127
SE110;24-Jul-21;Stockholm;0;257127
SE110;25-Jul-21;Stockholm;0;257127
SE110;26-Jul-21;Stockholm;385;257512
SE110;27-Jul-21;Stockholm;189;257701
SE110;28-Jul-21;Stockholm;224;257925
SE110;29-Jul-21;Stockholm;235;258160
SE110;30-Jul-21;Stockholm;222;258382
SE110;31-Jul-21;Stockholm;1;258383
SE110;01-Aug-21;Stockholm;0;258383
SE110;02-Aug-21;Stockholm;588;258971
SE110;03-Aug-21;Stockholm;258;259229
SE110;04-Aug-21;Stockholm;313;259542
SE110;05-Aug-21;Stockholm;276;259818
SE110;06-Aug-21;Stockholm;314;260132
SE110;07-Aug-21;Stockholm;0;260132
SE110;08-Aug-21;Stockholm;0;260132
SE110;09-Aug-21;Stockholm;637;260769
SE110;10-Aug-21;Stockholm;369;261138
SE110;11-Aug-21;Stockholm;340;261478
SE110;12-Aug-21;Stockholm;370;261848
SE110;13-Aug-21;Stockholm;327;262175
SE110;14-Aug-21;Stockholm;0;262175
SE110;15-Aug-21;Stockholm;0;262175
SE110;16-Aug-21;Stockholm;757;262932
SE110;17-Aug-21;Stockholm;383;263315
SE110;18-Aug-21;Stockholm;338;263653
SE110;19-Aug-21;Stockholm;337;263990
SE110;20-Aug-21;Stockholm;268;264258
SE110;21-Aug-21;Stockholm;0;264258
SE110;22-Aug-21;Stockholm;0;264258
SE110;23-Aug-21;Stockholm;650;264908
SE110;24-Aug-21;Stockholm;276;265184
SE110;25-Aug-21;Stockholm;389;265573
SE110;26-Aug-21;Stockholm;326;265899
SE110;27-Aug-21;Stockholm;294;266193
SE110;28-Aug-21;Stockholm;0;266193
SE110;29-Aug-21;Stockholm;1;266194
SE110;30-Aug-21;Stockholm;837;267031
SE110;31-Aug-21;Stockholm;282;267313
SE110;01-Sep-21;Stockholm;323;267636
SE110;02-Sep-21;Stockholm;348;267984
SE110;03-Sep-21;Stockholm;288;268272
SE110;04-Sep-21;Stockholm;0;268272
SE110;05-Sep-21;Stockholm;0;268272
SE110;06-Sep-21;Stockholm;869;269141
SE110;07-Sep-21;Stockholm;272;269413
SE110;08-Sep-21;Stockholm;398;269811
SE110;09-Sep-21;Stockholm;343;270154
SE110;10-Sep-21;Stockholm;310;270464
SE110;11-Sep-21;Stockholm;0;270464
SE110;12-Sep-21;Stockholm;0;270464
SE110;13-Sep-21;Stockholm;672;271136
SE110;14-Sep-21;Stockholm;269;271405
SE110;15-Sep-21;Stockholm;362;271767
SE110;16-Sep-21;Stockholm;220;271987
SE110;17-Sep-21;Stockholm;237;272224
SE110;18-Sep-21;Stockholm;0;272224
SE110;19-Sep-21;Stockholm;0;272224
SE110;20-Sep-21;Stockholm;413;272637
SE110;21-Sep-21;Stockholm;249;272886
SE110;22-Sep-21;Stockholm;207;273093
SE110;23-Sep-21;Stockholm;187;273280
SE110;24-Sep-21;Stockholm;223;273503
SE110;25-Sep-21;Stockholm;0;273503
SE110;26-Sep-21;Stockholm;0;273503
SE110;27-Sep-21;Stockholm;420;273923
SE110;28-Sep-21;Stockholm;243;274166
SE110;29-Sep-21;Stockholm;221;274387
SE110;30-Sep-21;Stockholm;222;274609
SE110;01-Oct-21;Stockholm;218;274827
SE110;02-Oct-21;Stockholm;0;274827
SE110;03-Oct-21;Stockholm;0;274827
SE110;04-Oct-21;Stockholm;457;275284
SE110;05-Oct-21;Stockholm;214;275498
