date;nuts3_id;cases;cases_daily
01-Jan-21;ITC11;104638;450
02-Jan-21;ITC11;104803;165
03-Jan-21;ITC11;105154;351
04-Jan-21;ITC11;105342;188
05-Jan-21;ITC11;105872;530
06-Jan-21;ITC11;106452;580
07-Jan-21;ITC11;106822;370
08-Jan-21;ITC11;107243;421
09-Jan-21;ITC11;107985;742
10-Jan-21;ITC11;108285;300
11-Jan-21;ITC11;108648;363
12-Jan-21;ITC11;109068;420
13-Jan-21;ITC11;109568;500
14-Jan-21;ITC11;110006;438
15-Jan-21;ITC11;110467;461
16-Jan-21;ITC11;111011;544
17-Jan-21;ITC11;111230;219
18-Jan-21;ITC11;111451;221
19-Jan-21;ITC11;111860;409
20-Jan-21;ITC11;112191;331
21-Jan-21;ITC11;112575;384
22-Jan-21;ITC11;112967;392
23-Jan-21;ITC11;113423;456
24-Jan-21;ITC11;113794;371
25-Jan-21;ITC11;114198;404
26-Jan-21;ITC11;114547;349
27-Jan-21;ITC11;114986;439
28-Jan-21;ITC11;115651;665
29-Jan-21;ITC11;116127;476
30-Jan-21;ITC11;116489;362
31-Jan-21;ITC11;116726;237
01-Feb-21;ITC11;117098;372
02-Feb-21;ITC11;117479;381
03-Feb-21;ITC11;117970;491
04-Feb-21;ITC11;118437;467
05-Feb-21;ITC11;119024;587
06-Feb-21;ITC11;119438;414
07-Feb-21;ITC11;119859;421
08-Feb-21;ITC11;120131;272
09-Feb-21;ITC11;120434;303
10-Feb-21;ITC11;120843;409
11-Feb-21;ITC11;121590;747
12-Feb-21;ITC11;122120;530
13-Feb-21;ITC11;122504;384
14-Feb-21;ITC11;122865;361
15-Feb-21;ITC11;123194;329
16-Feb-21;ITC11;123626;432
17-Feb-21;ITC11;124245;619
18-Feb-21;ITC11;124515;270
19-Feb-21;ITC11;125266;751
20-Feb-21;ITC11;125661;395
21-Feb-21;ITC11;126172;511
22-Feb-21;ITC11;126598;426
23-Feb-21;ITC11;127128;530
24-Feb-21;ITC11;127942;814
25-Feb-21;ITC11;128857;915
26-Feb-21;ITC11;129788;931
27-Feb-21;ITC11;130384;596
28-Feb-21;ITC11;130914;530
01-Mar-21;ITC11;131747;833
02-Mar-21;ITC11;132620;873
03-Mar-21;ITC11;133471;851
04-Mar-21;ITC11;134658;1187
05-Mar-21;ITC11;135960;1302
06-Mar-21;ITC11;136954;994
07-Mar-21;ITC11;137925;971
08-Mar-21;ITC11;138744;819
09-Mar-21;ITC11;139803;1059
10-Mar-21;ITC11;141024;1221
11-Mar-21;ITC11;142283;1259
12-Mar-21;ITC11;144025;1742
13-Mar-21;ITC11;145091;1066
14-Mar-21;ITC11;146052;961
15-Mar-21;ITC11;147145;1093
16-Mar-21;ITC11;148190;1045
17-Mar-21;ITC11;149462;1272
18-Mar-21;ITC11;150715;1253
19-Mar-21;ITC11;152491;1776
20-Mar-21;ITC11;153606;1115
21-Mar-21;ITC11;154645;1039
22-Mar-21;ITC11;155644;999
23-Mar-21;ITC11;156532;888
24-Mar-21;ITC11;157720;1188
25-Mar-21;ITC11;159180;1460
26-Mar-21;ITC11;160377;1197
27-Mar-21;ITC11;161767;1390
28-Mar-21;ITC11;162598;831
29-Mar-21;ITC11;163533;935
30-Mar-21;ITC11;164453;920
31-Mar-21;ITC11;165716;1263
01-Apr-21;ITC11;167089;1373
02-Apr-21;ITC11;168043;954
03-Apr-21;ITC11;169345;1302
04-Apr-21;ITC11;170090;745
05-Apr-21;ITC11;170770;680
06-Apr-21;ITC11;171289;519
07-Apr-21;ITC11;171986;697
08-Apr-21;ITC11;172876;890
09-Apr-21;ITC11;173916;1040
10-Apr-21;ITC11;174483;567
11-Apr-21;ITC11;175183;700
12-Apr-21;ITC11;175561;378
13-Apr-21;ITC11;176087;526
14-Apr-21;ITC11;176868;781
15-Apr-21;ITC11;177628;760
16-Apr-21;ITC11;178313;685
17-Apr-21;ITC11;178699;386
18-Apr-21;ITC11;179118;419
19-Apr-21;ITC11;179500;382
20-Apr-21;ITC11;180059;559
21-Apr-21;ITC11;180618;559
22-Apr-21;ITC11;181546;928
23-Apr-21;ITC11;182116;570
24-Apr-21;ITC11;182525;409
25-Apr-21;ITC11;183126;601
26-Apr-21;ITC11;183470;344
27-Apr-21;ITC11;183830;360
28-Apr-21;ITC11;184453;623
29-Apr-21;ITC11;185097;644
30-Apr-21;ITC11;185605;508
01-May-21;ITC11;186080;475
02-May-21;ITC11;186448;368
03-May-21;ITC11;186646;198
04-May-21;ITC11;186956;310
05-May-21;ITC11;187486;530
06-May-21;ITC11;187926;440
07-May-21;ITC11;188375;449
08-May-21;ITC11;188709;334
09-May-21;ITC11;189024;315
10-May-21;ITC11;189218;194
11-May-21;ITC11;189459;241
12-May-21;ITC11;189879;420
13-May-21;ITC11;190235;356
14-May-21;ITC11;190547;312
15-May-21;ITC11;190784;237
16-May-21;ITC11;191003;219
17-May-21;ITC11;191144;141
18-May-21;ITC11;191376;232
19-May-21;ITC11;191640;264
20-May-21;ITC11;191821;181
21-May-21;ITC11;192019;198
22-May-21;ITC11;192232;213
23-May-21;ITC11;192399;167
24-May-21;ITC11;192469;70
25-May-21;ITC11;192597;128
26-May-21;ITC11;192771;174
27-May-21;ITC11;192927;156
28-May-21;ITC11;193064;137
29-May-21;ITC11;193114;50
30-May-21;ITC11;193236;122
31-May-21;ITC11;193318;82
01-Jun-21;ITC11;193414;96
02-Jun-21;ITC11;193481;67
03-Jun-21;ITC11;193602;121
04-Jun-21;ITC11;193691;89
05-Jun-21;ITC11;193805;114
06-Jun-21;ITC11;193879;74
07-Jun-21;ITC11;193943;64
08-Jun-21;ITC11;193984;41
09-Jun-21;ITC11;194029;45
10-Jun-21;ITC11;194122;93
11-Jun-21;ITC11;194188;66
12-Jun-21;ITC11;194222;34
13-Jun-21;ITC11;194261;39
14-Jun-21;ITC11;194302;41
15-Jun-21;ITC11;194358;56
16-Jun-21;ITC11;194381;23
17-Jun-21;ITC11;194434;53
18-Jun-21;ITC11;194465;31
19-Jun-21;ITC11;194492;27
20-Jun-21;ITC11;194505;13
21-Jun-21;ITC11;194518;13
22-Jun-21;ITC11;194548;30
23-Jun-21;ITC11;194565;17
24-Jun-21;ITC11;194583;18
25-Jun-21;ITC11;194602;19
26-Jun-21;ITC11;194619;17
27-Jun-21;ITC11;194631;12
28-Jun-21;ITC11;194639;8
29-Jun-21;ITC11;194655;16
30-Jun-21;ITC11;194668;13
01-Jul-21;ITC11;194675;7
02-Jul-21;ITC11;194685;10
03-Jul-21;ITC11;194706;21
04-Jul-21;ITC11;194734;28
05-Jul-21;ITC11;194739;5
06-Jul-21;ITC11;194751;12
07-Jul-21;ITC11;194770;19
08-Jul-21;ITC11;194795;25
09-Jul-21;ITC11;194811;16
10-Jul-21;ITC11;194824;13
11-Jul-21;ITC11;194852;28
12-Jul-21;ITC11;194866;14
13-Jul-21;ITC11;194895;29
14-Jul-21;ITC11;194937;42
15-Jul-21;ITC11;194969;32
16-Jul-21;ITC11;195018;49
17-Jul-21;ITC11;195039;21
18-Jul-21;ITC11;195074;35
19-Jul-21;ITC11;195086;12
20-Jul-21;ITC11;195141;55
21-Jul-21;ITC11;195189;48
22-Jul-21;ITC11;195262;73
23-Jul-21;ITC11;195328;66
24-Jul-21;ITC11;195388;60
25-Jul-21;ITC11;195453;65
26-Jul-21;ITC11;195478;25
27-Jul-21;ITC11;195545;67
28-Jul-21;ITC11;195625;80
29-Jul-21;ITC11;195709;84
30-Jul-21;ITC11;195811;102
31-Jul-21;ITC11;195894;83
01-Aug-21;ITC11;195961;67
02-Aug-21;ITC11;196020;59
03-Aug-21;ITC11;196107;87
04-Aug-21;ITC11;196211;104
05-Aug-21;ITC11;196310;99
06-Aug-21;ITC11;196424;114
07-Aug-21;ITC11;196497;73
08-Aug-21;ITC11;196563;66
09-Aug-21;ITC11;196611;48
10-Aug-21;ITC11;196674;63
11-Aug-21;ITC11;196879;205
12-Aug-21;ITC11;196993;114
13-Aug-21;ITC11;197119;126
14-Aug-21;ITC11;197255;136
15-Aug-21;ITC11;197374;119
16-Aug-21;ITC11;197432;58
17-Aug-21;ITC11;197521;89
18-Aug-21;ITC11;197682;161
19-Aug-21;ITC11;197796;114
20-Aug-21;ITC11;197943;147
21-Aug-21;ITC11;198066;123
22-Aug-21;ITC11;198180;114
23-Aug-21;ITC11;198239;59
24-Aug-21;ITC11;198354;115
25-Aug-21;ITC11;198489;135
26-Aug-21;ITC11;198623;134
27-Aug-21;ITC11;198769;146
28-Aug-21;ITC11;198859;90
29-Aug-21;ITC11;198946;87
30-Aug-21;ITC11;198988;42
31-Aug-21;ITC11;199087;99
01-Sep-21;ITC11;199203;116
02-Sep-21;ITC11;199336;133
03-Sep-21;ITC11;199471;135
04-Sep-21;ITC11;199584;113
05-Sep-21;ITC11;199678;94
06-Sep-21;ITC11;199732;54
07-Sep-21;ITC11;199823;91
08-Sep-21;ITC11;199925;102
09-Sep-21;ITC11;200047;122
10-Sep-21;ITC11;200185;138
11-Sep-21;ITC11;200293;108
12-Sep-21;ITC11;200396;103
13-Sep-21;ITC11;200449;53
14-Sep-21;ITC11;200552;103
15-Sep-21;ITC11;200700;148
16-Sep-21;ITC11;200840;140
17-Sep-21;ITC11;201006;166
18-Sep-21;ITC11;201108;102
19-Sep-21;ITC11;201199;91
20-Sep-21;ITC11;201278;79
21-Sep-21;ITC11;201388;110
22-Sep-21;ITC11;201536;148
23-Sep-21;ITC11;201667;131
24-Sep-21;ITC11;201772;105
25-Sep-21;ITC11;201878;106
26-Sep-21;ITC11;201955;77
27-Sep-21;ITC11;202025;70
28-Sep-21;ITC11;202124;99
29-Sep-21;ITC11;202235;111
30-Sep-21;ITC11;202323;88
01-Oct-21;ITC11;202400;77
02-Oct-21;ITC11;202463;63
03-Oct-21;ITC11;202537;74
04-Oct-21;ITC11;202579;42
05-Oct-21;ITC11;202637;58
06-Oct-21;ITC11;202738;101
07-Oct-21;ITC11;202842;104
08-Oct-21;ITC11;202899;57
09-Oct-21;ITC11;202996;97
10-Oct-21;ITC11;203045;49
11-Oct-21;ITC11;203119;74
12-Oct-21;ITC11;203201;82
13-Oct-21;ITC11;203302;101
14-Oct-21;ITC11;203405;103
15-Oct-21;ITC11;203515;110
16-Oct-21;ITC11;203640;125
17-Oct-21;ITC11;203697;57
18-Oct-21;ITC11;203760;63
19-Oct-21;ITC11;203910;150
20-Oct-21;ITC11;204069;159
21-Oct-21;ITC11;204212;143
22-Oct-21;ITC11;204376;164
23-Oct-21;ITC11;204514;138
24-Oct-21;ITC11;204610;96
25-Oct-21;ITC11;204663;53
26-Oct-21;ITC11;204799;136
27-Oct-21;ITC11;204920;121
28-Oct-21;ITC11;205063;143
29-Oct-21;ITC11;205201;138
30-Oct-21;ITC11;205352;151
31-Oct-21;ITC11;205441;89
01-Nov-21;ITC11;205484;43
02-Nov-21;ITC11;205622;138
03-Nov-21;ITC11;205808;186
04-Nov-21;ITC11;205946;138
05-Nov-21;ITC11;206145;199
06-Nov-21;ITC11;206351;206
07-Nov-21;ITC11;206471;120
08-Nov-21;ITC11;206655;184
09-Nov-21;ITC11;206881;226
10-Nov-21;ITC11;207115;234
11-Nov-21;ITC11;207326;211
12-Nov-21;ITC11;207543;217
13-Nov-21;ITC11;207788;245
14-Nov-21;ITC11;207994;206
15-Nov-21;ITC11;208109;115
16-Nov-21;ITC11;208398;289
17-Nov-21;ITC11;208708;310
18-Nov-21;ITC11;209023;315
19-Nov-21;ITC11;209339;316
20-Nov-21;ITC11;209654;315
21-Nov-21;ITC11;209863;209
22-Nov-21;ITC11;210066;203
23-Nov-21;ITC11;210367;301
24-Nov-21;ITC11;210686;319
25-Nov-21;ITC11;211069;383
26-Nov-21;ITC11;211550;481
27-Nov-21;ITC11;211950;400
28-Nov-21;ITC11;212279;329
29-Nov-21;ITC11;212501;222
30-Nov-21;ITC11;212934;433
01-Dec-21;ITC11;213385;451
02-Dec-21;ITC11;214044;659
03-Dec-21;ITC11;214674;630
04-Dec-21;ITC11;215286;612
05-Dec-21;ITC11;215816;530
06-Dec-21;ITC11;216217;401
07-Dec-21;ITC11;216850;633
08-Dec-21;ITC11;217479;629
09-Dec-21;ITC11;218163;684
10-Dec-21;ITC11;219174;1011
11-Dec-21;ITC11;220077;903
12-Dec-21;ITC11;220747;670
13-Dec-21;ITC11;221365;618
14-Dec-21;ITC11;222370;1005
15-Dec-21;ITC11;223331;961
16-Dec-21;ITC11;224372;1041
17-Dec-21;ITC11;225854;1482
18-Dec-21;ITC11;227125;1271
19-Dec-21;ITC11;228077;952
20-Dec-21;ITC11;228970;893
21-Dec-21;ITC11;230620;1650
22-Dec-21;ITC11;232327;1707
23-Dec-21;ITC11;234445;2118
24-Dec-21;ITC11;236730;2285
25-Dec-21;ITC11;238445;1715
26-Dec-21;ITC11;239210;765
27-Dec-21;ITC11;241283;2073
28-Dec-21;ITC11;244917;3634
29-Dec-21;ITC11;249351;4434
30-Dec-21;ITC11;254579;5228
31-Dec-21;ITC11;259888;5309
01-Jan-22;ITC11;263272;3384
02-Jan-22;ITC11;264517;1245
03-Jan-22;ITC11;266640;2123
04-Jan-22;ITC11;276037;9397
05-Jan-22;ITC11;283898;7861
06-Jan-22;ITC11;290404;6506
07-Jan-22;ITC11;293959;3555
08-Jan-22;ITC11;302855;8896
09-Jan-22;ITC11;308094;5239
10-Jan-22;ITC11;312140;4046
11-Jan-22;ITC11;321452;9312
12-Jan-22;ITC11;330271;8819
13-Jan-22;ITC11;337989;7718
14-Jan-22;ITC11;345681;7692
15-Jan-22;ITC11;353125;7444
16-Jan-22;ITC11;361543;8418
17-Jan-22;ITC11;366436;4893
18-Jan-22;ITC11;376180;9744
19-Jan-22;ITC11;384881;8701
20-Jan-22;ITC11;393265;8384
21-Jan-22;ITC11;401452;8187
22-Jan-22;ITC11;409032;7580
23-Jan-22;ITC11;413802;4770
24-Jan-22;ITC11;417951;4149
25-Jan-22;ITC11;427978;10027
26-Jan-22;ITC11;435820;7842
27-Jan-22;ITC11;442258;6438
28-Jan-22;ITC11;448704;6446
29-Jan-22;ITC11;454029;5325
30-Jan-22;ITC11;457676;3647
31-Jan-22;ITC11;460944;3268
01-Feb-22;ITC11;466331;5387
02-Feb-22;ITC11;471502;5171
03-Feb-22;ITC11;475352;3850
04-Feb-22;ITC11;479263;3911
05-Feb-22;ITC11;482652;3389
06-Feb-22;ITC11;484743;2091
07-Feb-22;ITC11;486787;2044
08-Feb-22;ITC11;490338;3551
09-Feb-22;ITC11;493178;2840
10-Feb-22;ITC11;495487;2309
11-Feb-22;ITC11;497833;2346
12-Feb-22;ITC11;499759;1926
13-Feb-22;ITC11;500984;1225
14-Feb-22;ITC11;502392;1408
15-Feb-22;ITC11;504482;2090
16-Feb-22;ITC11;506243;1761
17-Feb-22;ITC11;507995;1752
18-Feb-22;ITC11;509452;1457
19-Feb-22;ITC11;510732;1280
20-Feb-22;ITC11;511633;901
21-Feb-22;ITC11;512730;1097
22-Feb-22;ITC11;514327;1597
23-Feb-22;ITC11;515640;1313
24-Feb-22;ITC11;516920;1280
25-Feb-22;ITC11;518030;1110
26-Feb-22;ITC11;519039;1009
27-Feb-22;ITC11;519573;534
28-Feb-22;ITC11;520286;713
01-Mar-22;ITC11;521417;1131
02-Mar-22;ITC11;522451;1034
03-Mar-22;ITC11;523435;984
04-Mar-22;ITC11;524409;974
05-Mar-22;ITC11;525317;908
06-Mar-22;ITC11;525942;625
07-Mar-22;ITC11;526738;796
08-Mar-22;ITC11;528039;1301
09-Mar-22;ITC11;529049;1010
10-Mar-22;ITC11;530202;1153
11-Mar-22;ITC11;531238;1036
12-Mar-22;ITC11;532238;1000
13-Mar-22;ITC11;532897;659
14-Mar-22;ITC11;533870;973
15-Mar-22;ITC11;535439;1569
16-Mar-22;ITC11;536848;1409
17-Mar-22;ITC11;538322;1474
18-Mar-22;ITC11;539664;1342
19-Mar-22;ITC11;541023;1359
20-Mar-22;ITC11;541849;826
21-Mar-22;ITC11;542938;1089
22-Mar-22;ITC11;544597;1659
23-Mar-22;ITC11;546073;1476
24-Mar-22;ITC11;547667;1594
25-Mar-22;ITC11;549067;1400
26-Mar-22;ITC11;550403;1336
27-Mar-22;ITC11;551183;780
28-Mar-22;ITC11;552330;1147
29-Mar-22;ITC11;554262;1932
30-Mar-22;ITC11;555848;1586
31-Mar-22;ITC11;557466;1618
01-Apr-22;ITC11;559009;1543
02-Apr-22;ITC11;560341;1332
03-Apr-22;ITC11;561224;883
04-Apr-22;ITC11;562495;1271
05-Apr-22;ITC11;564485;1990
06-Apr-22;ITC11;566239;1754
07-Apr-22;ITC11;568037;1798
08-Apr-22;ITC11;569749;1712
