nuts3_id;date;cases;recovered;deaths;cases_daily;deaths_daily
;08-May-20;0;43;0;0;0
;09-May-20;0;43;0;0;0
;10-May-20;0;43;0;0;0
;11-May-20;0;47;0;0;0
;12-May-20;0;47;0;0;0
;13-May-20;0;47;0;0;0
;14-May-20;0;47;0;0;0
;15-May-20;0;47;0;0;0
;16-May-20;0;48;0;0;0
;17-May-20;0;49;0;0;0
;18-May-20;0;49;0;0;0
;19-May-20;0;50;0;0;0
;20-May-20;0;50;0;0;0
;21-May-20;0;51;0;0;0
;22-May-20;0;51;0;0;0
;23-May-20;0;51;0;0;0
;24-May-20;0;51;0;0;0
;25-May-20;0;51;0;0;0
;26-May-20;1;51;0;1;0
;27-May-20;1;51;0;0;0
;28-May-20;2;52;0;1;0
;29-May-20;2;54;0;0;0
;30-May-20;2;54;0;0;0
;31-May-20;2;55;0;0;0
;01-Jun-20;2;57;0;0;0
;02-Jun-20;2;60;0;0;0
;03-Jun-20;2;62;0;0;0
;04-Jun-20;2;64;0;0;0
;05-Jun-20;2;65;0;0;0
;06-Jun-20;2;66;0;0;0
;07-Jun-20;2;66;0;0;0
;08-Jun-20;2;66;0;0;0
;09-Jun-20;2;71;0;0;0
;10-Jun-20;3;71;0;1;0
;11-Jun-20;5;72;0;2;0
;12-Jun-20;6;72;0;1;0
;13-Jun-20;6;72;0;0;0
;14-Jun-20;6;73;0;0;0
;15-Jun-20;6;73;0;0;0
;16-Jun-20;6;79;0;0;0
;17-Jun-20;6;80;0;0;0
;18-Jun-20;7;81;0;1;0
;19-Jun-20;7;81;0;0;0
;20-Jun-20;7;81;0;0;0
;21-Jun-20;7;82;0;0;0
;22-Jun-20;9;83;0;2;0
;23-Jun-20;9;86;0;0;0
;24-Jun-20;9;87;0;0;0
;25-Jun-20;9;89;0;0;0
;26-Jun-20;9;91;0;0;0
;27-Jun-20;10;92;0;1;0
;28-Jun-20;10;95;0;0;0
;29-Jun-20;11;96;0;1;0
;30-Jun-20;11;98;0;0;0
;01-Jul-20;11;99;0;0;0
;02-Jul-20;11;100;0;0;0
;03-Jul-20;11;107;0;0;0
;04-Jul-20;11;108;0;0;0
;05-Jul-20;11;112;0;0;0
;06-Jul-20;11;115;0;0;0
;07-Jul-20;11;118;0;0;0
;08-Jul-20;11;121;0;0;0
;09-Jul-20;11;122;0;0;0
;10-Jul-20;11;150;0;0;0
;11-Jul-20;11;189;0;0;0
;12-Jul-20;11;205;0;0;0
;13-Jul-20;11;219;0;0;0
;14-Jul-20;11;222;0;0;0
;15-Jul-20;11;226;0;0;0
;16-Jul-20;11;232;0;0;0
;17-Jul-20;11;235;0;0;0
;18-Jul-20;11;236;0;0;0
;19-Jul-20;11;237;0;0;0
;20-Jul-20;11;237;0;0;0
;21-Jul-20;11;249;0;0;0
;22-Jul-20;11;257;0;0;0
;23-Jul-20;11;267;0;0;0
;24-Jul-20;11;277;0;0;0
;25-Jul-20;11;280;0;0;0
;26-Jul-20;11;280;0;0;0
;27-Jul-20;11;285;0;0;0
;28-Jul-20;11;287;0;0;0
;29-Jul-20;11;287;0;0;0
;30-Jul-20;11;288;0;0;0
;31-Jul-20;11;294;0;0;0
;01-Aug-20;11;298;0;0;0
;02-Aug-20;11;302;0;0;0
;03-Aug-20;11;310;0;0;0
;04-Aug-20;11;320;0;0;0
;05-Aug-20;11;326;0;0;0
;06-Aug-20;11;331;0;0;0
;07-Aug-20;11;334;0;0;0
;08-Aug-20;11;337;0;0;0
;09-Aug-20;11;338;0;0;0
;10-Aug-20;11;341;0;0;0
;11-Aug-20;11;341;0;0;0
;12-Aug-20;11;342;0;0;0
;13-Aug-20;11;343;0;0;0
;14-Aug-20;11;348;0;0;0
;15-Aug-20;11;349;0;0;0
;16-Aug-20;11;350;0;0;0
;17-Aug-20;11;356;0;0;0
;18-Aug-20;11;360;0;0;0
;19-Aug-20;11;360;0;0;0
;20-Aug-20;11;364;0;0;0
;21-Aug-20;11;373;0;0;0
;22-Aug-20;11;378;0;0;0
;23-Aug-20;11;379;0;0;0
;24-Aug-20;11;379;0;0;0
;25-Aug-20;11;380;0;0;0
;26-Aug-20;11;382;0;0;0
;27-Aug-20;11;387;0;0;0
;28-Aug-20;11;391;0;0;0
;29-Aug-20;11;403;0;0;0
;30-Aug-20;11;404;0;0;0
;31-Aug-20;11;408;0;0;0
;01-Sep-20;11;408;0;0;0
;02-Sep-20;11;410;0;0;0
;03-Sep-20;11;415;0;0;0
;04-Sep-20;11;417;0;0;0
;05-Sep-20;11;417;0;0;0
;06-Sep-20;11;417;0;0;0
;07-Sep-20;11;417;0;0;0
;08-Sep-20;11;418;0;0;0
;09-Sep-20;11;422;0;0;0
;10-Sep-20;11;423;0;0;0
;11-Sep-20;11;424;0;0;0
;12-Sep-20;11;425;0;0;0
;13-Sep-20;11;425;0;0;0
;14-Sep-20;11;427;0;0;0
;15-Sep-20;12;433;0;1;0
;16-Sep-20;12;434;0;0;0
;17-Sep-20;12;439;0;0;0
;18-Sep-20;12;444;0;0;0
;19-Sep-20;12;446;0;0;0
;20-Sep-20;12;448;0;0;0
;21-Sep-20;12;451;0;0;0
;22-Sep-20;12;454;0;0;0
;23-Sep-20;12;462;0;0;0
;24-Sep-20;12;468;0;0;0
;25-Sep-20;12;477;0;0;0
;26-Sep-20;12;479;0;0;0
;27-Sep-20;12;479;0;0;0
;28-Sep-20;12;483;0;0;0
;29-Sep-20;13;487;0;1;0
;30-Sep-20;13;498;0;0;0
;01-Oct-20;13;505;0;0;0
;02-Oct-20;13;506;0;0;0
;03-Oct-20;13;508;0;0;0
;04-Oct-20;13;510;0;0;0
;05-Oct-20;13;518;0;0;0
;06-Oct-20;13;531;0;0;0
;07-Oct-20;13;539;0;0;0
;08-Oct-20;13;546;0;0;0
;09-Oct-20;13;556;0;0;0
;10-Oct-20;13;557;0;0;0
;11-Oct-20;13;561;0;0;0
;12-Oct-20;13;563;0;0;0
;13-Oct-20;13;572;0;0;0
;14-Oct-20;13;575;0;0;0
;15-Oct-20;13;581;0;0;0
;16-Oct-20;14;589;0;1;0
;17-Oct-20;14;597;0;0;0
;18-Oct-20;14;600;0;0;0
;19-Oct-20;14;608;0;0;0
;20-Oct-20;14;620;0;0;0
;21-Oct-20;14;640;0;0;0
;22-Oct-20;14;664;0;0;0
;23-Oct-20;14;675;0;0;0
;24-Oct-20;14;683;0;0;0
;25-Oct-20;14;692;0;0;0
;26-Oct-20;14;708;0;0;0
;27-Oct-20;14;720;0;0;0
;28-Oct-20;14;741;0;0;0
;29-Oct-20;14;764;0;0;0
;30-Oct-20;14;784;0;0;0
;31-Oct-20;14;797;0;0;0
;01-Nov-20;14;799;0;0;0
;02-Nov-20;14;810;0;0;0
;03-Nov-20;15;831;0;1;0
;04-Nov-20;15;856;0;0;0
;05-Nov-20;16;878;0;1;0
;06-Nov-20;18;906;0;2;0
;07-Nov-20;18;917;0;0;0
;08-Nov-20;18;928;0;0;0
;09-Nov-20;18;946;0;0;0
;10-Nov-20;19;977;0;1;0
;11-Nov-20;19;999;0;0;0
;12-Nov-20;19;1020;0;0;0
;13-Nov-20;20;1045;0;1;0
;14-Nov-20;20;1068;0;0;0
;15-Nov-20;20;1072;0;0;0
;16-Nov-20;21;1083;0;1;0
;17-Nov-20;21;1093;0;0;0
;18-Nov-20;21;1107;0;0;0
;19-Nov-20;21;1121;0;0;0
;20-Nov-20;21;1133;0;0;0
;21-Nov-20;21;1138;0;0;0
;22-Nov-20;21;1140;0;0;0
;23-Nov-20;21;1148;0;0;0
;24-Nov-20;21;1156;0;0;0
;25-Nov-20;21;1166;0;0;0
;26-Nov-20;21;1172;0;0;0
;27-Nov-20;22;1180;0;1;0
;28-Nov-20;22;1181;0;0;0
;29-Nov-20;22;1181;0;0;0
;30-Nov-20;23;1194;0;1;0
;01-Dec-20;23;1200;0;0;0
;02-Dec-20;23;1206;0;0;0
;03-Dec-20;23;1216;0;0;0
;04-Dec-20;24;1226;0;1;0
;05-Dec-20;24;1229;0;0;0
;06-Dec-20;25;1230;0;1;0
;07-Dec-20;25;1236;0;0;0
;08-Dec-20;26;1248;0;1;0
;09-Dec-20;26;1254;0;0;0
;10-Dec-20;26;1263;0;0;0
;11-Dec-20;26;1277;0;0;0
;12-Dec-20;26;1280;0;0;0
;13-Dec-20;26;1280;0;0;0
;14-Dec-20;26;1282;0;0;0
;15-Dec-20;26;1295;0;0;0
;16-Dec-20;26;1305;0;0;0
;17-Dec-20;26;1320;0;0;0
;18-Dec-20;26;1325;0;0;0
;19-Dec-20;26;1328;0;0;0
;20-Dec-20;26;1329;0;0;0
;21-Dec-20;26;1340;0;0;0
;22-Dec-20;26;1341;0;0;0
;23-Dec-20;26;1344;0;0;0
;24-Dec-20;26;1352;0;0;0
;25-Dec-20;26;1359;0;0;0
;26-Dec-20;26;1362;0;0;0
;27-Dec-20;26;1363;0;0;0
;28-Dec-20;26;1372;0;0;0
;29-Dec-20;26;1383;0;0;0
;30-Dec-20;26;1392;0;0;0
;31-Dec-20;26;1401;0;0;0
;01-Jan-21;26;1415;0;0;0
;02-Jan-21;26;1420;0;0;0
;03-Jan-21;26;1424;0;0;0
;04-Jan-21;26;1443;0;0;0
;05-Jan-21;26;1456;0;0;0
;06-Jan-21;26;1463;0;0;0
;07-Jan-21;26;1466;0;0;0
;08-Jan-21;26;1469;0;0;0
;09-Jan-21;26;1471;0;0;0
;10-Jan-21;26;1471;0;0;0
;11-Jan-21;26;1477;0;0;0
;12-Jan-21;26;1485;0;0;0
;13-Jan-21;26;1494;0;0;0
;14-Jan-21;26;1499;0;0;0
;15-Jan-21;26;1499;0;0;0
;16-Jan-21;26;1503;0;0;0
;17-Jan-21;26;1506;0;0;0
;18-Jan-21;26;1515;0;0;0
;19-Jan-21;26;1531;0;0;0
;20-Jan-21;26;1539;0;0;0
;21-Jan-21;26;1552;0;0;0
;22-Jan-21;26;1562;0;0;0
;23-Jan-21;26;1564;0;0;0
;24-Jan-21;26;1567;0;0;0
;25-Jan-21;26;1571;0;0;0
;26-Jan-21;26;1574;0;0;0
;27-Jan-21;26;1585;0;0;0
;28-Jan-21;26;1587;0;0;0
;29-Jan-21;26;1603;0;0;0
;30-Jan-21;26;1609;0;0;0
;31-Jan-21;26;1613;0;0;0
;01-Feb-21;26;1621;0;0;0
;02-Feb-21;26;1626;0;0;0
;03-Feb-21;26;1637;0;0;0
;04-Feb-21;26;1643;0;0;0
;05-Feb-21;26;1651;0;0;0
;06-Feb-21;26;1653;0;0;0
;07-Feb-21;26;1654;0;0;0
;08-Feb-21;26;1662;0;0;0
;09-Feb-21;26;1664;0;0;0
;10-Feb-21;26;1669;0;0;0
;11-Feb-21;26;1674;0;0;0
;12-Feb-21;26;1683;0;0;0
;13-Feb-21;26;1685;0;0;0
;14-Feb-21;26;1687;0;0;0
;15-Feb-21;26;1694;0;0;0
;16-Feb-21;26;1701;0;0;0
;17-Feb-21;26;1716;0;0;0
;18-Feb-21;26;1722;0;0;0
;19-Feb-21;26;1730;0;0;0
;20-Feb-21;26;1732;0;0;0
;21-Feb-21;26;1733;0;0;0
;22-Feb-21;26;1745;0;0;0
;23-Feb-21;26;1753;0;0;0
;24-Feb-21;26;1761;0;0;0
;25-Feb-21;26;1765;0;0;0
;26-Feb-21;26;1771;0;0;0
;27-Feb-21;26;1776;0;0;0
;28-Feb-21;26;1779;0;0;0
;01-Mar-21;26;1784;0;0;0
;02-Mar-21;26;1790;0;0;0
;03-Mar-21;26;1794;0;0;0
;04-Mar-21;26;1803;0;0;0
;05-Mar-21;26;1819;0;0;0
;06-Mar-21;26;1823;0;0;0
;07-Mar-21;26;1825;0;0;0
;08-Mar-21;26;1836;0;0;0
;09-Mar-21;26;1845;0;0;0
;10-Mar-21;26;1856;0;0;0
;11-Mar-21;26;1880;0;0;0
;12-Mar-21;26;1890;0;0;0
;13-Mar-21;26;1897;0;0;0
;14-Mar-21;26;1898;0;0;0
;15-Mar-21;26;1908;0;0;0
;16-Mar-21;26;1914;0;0;0
;17-Mar-21;26;1921;0;0;0
;18-Mar-21;26;1934;0;0;0
;19-Mar-21;26;1944;0;0;0
;20-Mar-21;26;1950;0;0;0
;21-Mar-21;26;1953;0;0;0
;22-Mar-21;26;1963;0;0;0
;23-Mar-21;26;1980;0;0;0
;24-Mar-21;26;1996;0;0;0
;25-Mar-21;27;2012;0;1;0
;26-Mar-21;27;2035;0;0;0
;27-Mar-21;27;2044;0;0;0
;28-Mar-21;27;2046;0;0;0
;29-Mar-21;27;2062;0;0;0
;30-Mar-21;27;2077;0;0;0
;31-Mar-21;27;2087;0;0;0
;01-Apr-21;27;2102;0;0;0
;02-Apr-21;27;2115;0;0;0
;03-Apr-21;27;2126;0;0;0
;04-Apr-21;27;2132;0;0;0
;05-Apr-21;27;2145;0;0;0
;06-Apr-21;27;2159;0;0;0
;07-Apr-21;27;2175;0;0;0
;08-Apr-21;27;2186;0;0;0
;09-Apr-21;27;2199;0;0;0
;10-Apr-21;27;2207;0;0;0
;11-Apr-21;27;2209;0;0;0
;12-Apr-21;27;2222;0;0;0
;13-Apr-21;27;2235;0;0;0
;14-Apr-21;27;2243;0;0;0
;15-Apr-21;27;2254;0;0;0
;16-Apr-21;27;2263;0;0;0
;17-Apr-21;27;2267;0;0;0
;18-Apr-21;27;2267;0;0;0
;19-Apr-21;27;2268;0;0;0
;20-Apr-21;27;2280;0;0;0
;21-Apr-21;27;2287;0;0;0
;22-Apr-21;27;2292;0;0;0
;23-Apr-21;27;2299;0;0;0
;24-Apr-21;27;2304;0;0;0
;25-Apr-21;27;2304;0;0;0
;26-Apr-21;27;2310;0;0;0
;27-Apr-21;27;2318;0;0;0
;28-Apr-21;27;2325;0;0;0
;29-Apr-21;27;2328;0;0;0
;30-Apr-21;27;2332;0;0;0
;01-May-21;27;2336;0;0;0
;02-May-21;27;2336;0;0;0
;03-May-21;27;2338;0;0;0
;04-May-21;27;2340;0;0;0
;05-May-21;27;2341;0;0;0
;06-May-21;27;2348;0;0;0
;07-May-21;27;2349;0;0;0
;08-May-21;27;2349;0;0;0
;09-May-21;27;2349;0;0;0
;10-May-21;27;2351;0;0;0
;11-May-21;27;2353;0;0;0
;12-May-21;27;2355;0;0;0
;13-May-21;27;2359;0;0;0
;14-May-21;27;2360;0;0;0
;15-May-21;27;2362;0;0;0
;16-May-21;27;2363;0;0;0
;17-May-21;27;2365;0;0;0
;18-May-21;27;2367;0;0;0
;19-May-21;27;2372;0;0;0
;20-May-21;27;2374;0;0;0
;21-May-21;27;2375;0;0;0
;22-May-21;27;2376;0;0;0
;23-May-21;27;2376;0;0;0
;24-May-21;27;2377;0;0;0
;25-May-21;27;2379;0;0;0
;26-May-21;27;2379;0;0;0
;27-May-21;27;2379;0;0;0
;28-May-21;27;2381;0;0;0
;29-May-21;27;2381;0;0;0
;30-May-21;27;2381;0;0;0
;31-May-21;27;2381;0;0;0
;01-Jun-21;27;2384;0;0;0
;02-Jun-21;27;2385;0;0;0
;03-Jun-21;27;2385;0;0;0
;04-Jun-21;27;2385;0;0;0
;05-Jun-21;27;2385;0;0;0
;06-Jun-21;27;2385;0;0;0
;07-Jun-21;27;2385;0;0;0
;08-Jun-21;27;2386;0;0;0
;09-Jun-21;27;2386;0;0;0
;10-Jun-21;27;2386;0;0;0
;11-Jun-21;27;2388;0;0;0
;12-Jun-21;27;2388;0;0;0
;13-Jun-21;27;2388;0;0;0
;14-Jun-21;27;2388;0;0;0
;15-Jun-21;27;2388;0;0;0
;16-Jun-21;27;2389;0;0;0
;17-Jun-21;27;2389;0;0;0
;18-Jun-21;27;2390;0;0;0
;19-Jun-21;27;2390;0;0;0
;20-Jun-21;27;2390;0;0;0
;21-Jun-21;27;2390;0;0;0
;22-Jun-21;27;2390;0;0;0
;23-Jun-21;27;2390;0;0;0
;24-Jun-21;27;2390;0;0;0
;25-Jun-21;27;2392;0;0;0
;26-Jun-21;27;2392;0;0;0
;27-Jun-21;27;2392;0;0;0
;28-Jun-21;27;2394;0;0;0
;29-Jun-21;27;2394;0;0;0
;30-Jun-21;27;2394;0;0;0
;01-Jul-21;27;2394;0;0;0
;02-Jul-21;27;2394;0;0;0
;03-Jul-21;27;2395;0;0;0
;04-Jul-21;27;2395;0;0;0
;05-Jul-21;27;2395;0;0;0
;06-Jul-21;27;2396;0;0;0
;07-Jul-21;27;2396;0;0;0
;08-Jul-21;27;2397;0;0;0
;09-Jul-21;27;2397;0;0;0
;10-Jul-21;27;2398;0;0;0
;11-Jul-21;27;2398;0;0;0
;12-Jul-21;27;2399;0;0;0
;13-Jul-21;27;2399;0;0;0
;14-Jul-21;27;2400;0;0;0
;15-Jul-21;27;2400;0;0;0
;16-Jul-21;27;2400;0;0;0
;17-Jul-21;27;2400;0;0;0
;18-Jul-21;27;2400;0;0;0
;19-Jul-21;27;2400;0;0;0
;20-Jul-21;27;2400;0;0;0
;21-Jul-21;27;2403;0;0;0
;22-Jul-21;27;2403;0;0;0
;23-Jul-21;27;2405;0;0;0
;24-Jul-21;27;2405;0;0;0
;25-Jul-21;27;2405;0;0;0
;26-Jul-21;27;2405;0;0;0
;27-Jul-21;27;2406;0;0;0
;28-Jul-21;27;2406;0;0;0
;29-Jul-21;27;2406;0;0;0
;30-Jul-21;27;2406;0;0;0
;31-Jul-21;27;2406;0;0;0
;01-Aug-21;27;2406;0;0;0
;02-Aug-21;27;2408;0;0;0
;03-Aug-21;27;2408;0;0;0
;04-Aug-21;27;2408;0;0;0
;05-Aug-21;27;2408;0;0;0
;06-Aug-21;27;2408;0;0;0
;07-Aug-21;27;2408;0;0;0
;08-Aug-21;27;2409;0;0;0
;09-Aug-21;27;2409;0;0;0
;10-Aug-21;27;2410;0;0;0
;11-Aug-21;27;2411;0;0;0
;12-Aug-21;27;2414;0;0;0
;13-Aug-21;27;2414;0;0;0
;14-Aug-21;27;2414;0;0;0
;15-Aug-21;27;2414;0;0;0
;16-Aug-21;27;2414;0;0;0
;17-Aug-21;27;2415;0;0;0
;18-Aug-21;27;2415;0;0;0
;19-Aug-21;27;2418;0;0;0
;20-Aug-21;27;2418;0;0;0
;21-Aug-21;27;2419;0;0;0
;22-Aug-21;27;2419;0;0;0
;23-Aug-21;27;2420;0;0;0
;24-Aug-21;27;2421;0;0;0
;25-Aug-21;27;2422;0;0;0
;26-Aug-21;27;2422;0;0;0
;27-Aug-21;27;2422;0;0;0
;28-Aug-21;27;2422;0;0;0
;29-Aug-21;27;2422;0;0;0
;30-Aug-21;27;2422;0;0;0
;31-Aug-21;27;2422;0;0;0
;01-Sep-21;27;2422;0;0;0
;02-Sep-21;27;2422;0;0;0
;03-Sep-21;27;2422;0;0;0
;04-Sep-21;27;2423;0;0;0
;05-Sep-21;27;2425;0;0;0
;06-Sep-21;27;2425;0;0;0
;07-Sep-21;27;2428;0;0;0
;08-Sep-21;27;2429;0;0;0
;09-Sep-21;27;2429;0;0;0
;10-Sep-21;27;2429;0;0;0
;11-Sep-21;27;2430;0;0;0
;12-Sep-21;27;2430;0;0;0
;13-Sep-21;27;2431;0;0;0
;14-Sep-21;27;2432;0;0;0
;15-Sep-21;27;2432;0;0;0
;16-Sep-21;27;2432;0;0;0
;17-Sep-21;27;2433;0;0;0
;18-Sep-21;27;2433;0;0;0
;19-Sep-21;27;2433;0;0;0
;20-Sep-21;27;2433;0;0;0
;21-Sep-21;27;2434;0;0;0
;22-Sep-21;27;2435;0;0;0
;23-Sep-21;27;2435;0;0;0
;24-Sep-21;27;2437;0;0;0
;25-Sep-21;27;2437;0;0;0
;26-Sep-21;27;2438;0;0;0
;27-Sep-21;27;2438;0;0;0
;28-Sep-21;27;2439;0;0;0
;29-Sep-21;27;2444;0;0;0
;30-Sep-21;27;2449;0;0;0
;01-Oct-21;27;2449;0;0;0
;02-Oct-21;27;2452;0;0;0
;03-Oct-21;27;2452;0;0;0
;04-Oct-21;27;2453;0;0;0
;05-Oct-21;27;2457;0;0;0
;06-Oct-21;27;2458;0;0;0
;07-Oct-21;27;2459;0;0;0
;08-Oct-21;27;2459;0;0;0
;09-Oct-21;27;2459;0;0;0
;10-Oct-21;27;2459;0;0;0
;11-Oct-21;27;2460;0;0;0
;12-Oct-21;27;2461;0;0;0
;13-Oct-21;27;2463;0;0;0
;14-Oct-21;27;2464;0;0;0
;15-Oct-21;27;2465;0;0;0
;16-Oct-21;27;2465;0;0;0
;17-Oct-21;27;2465;0;0;0
;18-Oct-21;27;2467;0;0;0
;19-Oct-21;27;2470;0;0;0
;20-Oct-21;27;2470;0;0;0
;21-Oct-21;27;2470;0;0;0
;22-Oct-21;27;2470;0;0;0
;23-Oct-21;27;2471;0;0;0
;24-Oct-21;27;2472;0;0;0
;25-Oct-21;27;2472;0;0;0
;26-Oct-21;27;2473;0;0;0
;27-Oct-21;27;2474;0;0;0
;28-Oct-21;27;2477;0;0;0
;29-Oct-21;27;2483;0;0;0
;30-Oct-21;27;2483;0;0;0
;31-Oct-21;27;2484;0;0;0
;01-Nov-21;27;2486;0;0;0
;02-Nov-21;27;2486;0;0;0
;03-Nov-21;27;2486;0;0;0
;04-Nov-21;27;2491;0;0;0
;05-Nov-21;28;2494;0;1;0
;06-Nov-21;28;2496;0;0;0
;07-Nov-21;28;2496;0;0;0
;08-Nov-21;28;2496;0;0;0
;09-Nov-21;29;2501;0;1;0
;10-Nov-21;29;2503;0;0;0
;11-Nov-21;29;2512;0;0;0
;12-Nov-21;29;2513;0;0;0
;13-Nov-21;29;2516;0;0;0
;14-Nov-21;29;2517;0;0;0
;15-Nov-21;29;2520;0;0;0
;16-Nov-21;29;2529;0;0;0
;17-Nov-21;29;2532;0;0;0
;18-Nov-21;29;2539;0;0;0
;19-Nov-21;29;2545;0;0;0
;20-Nov-21;29;2547;0;0;0
;21-Nov-21;29;2550;0;0;0
;22-Nov-21;29;2554;0;0;0
;23-Nov-21;29;2555;0;0;0
;24-Nov-21;29;2559;0;0;0
;25-Nov-21;29;2563;0;0;0
;26-Nov-21;30;2568;0;1;0
;27-Nov-21;30;2569;0;0;0
;28-Nov-21;30;2571;0;0;0
;29-Nov-21;30;2575;0;0;0
;30-Nov-21;30;2588;0;0;0
;01-Dec-21;30;2595;0;0;0
;02-Dec-21;30;2600;0;0;0
;03-Dec-21;30;2602;0;0;0
;04-Dec-21;30;2608;0;0;0
;05-Dec-21;30;2611;0;0;0
;06-Dec-21;30;2616;0;0;0
;07-Dec-21;30;2627;0;0;0
;08-Dec-21;30;2639;0;0;0
;09-Dec-21;30;2647;0;0;0
;10-Dec-21;30;2655;0;0;0
;11-Dec-21;30;2660;0;0;0
;12-Dec-21;30;2662;0;0;0
;13-Dec-21;30;2669;0;0;0
;14-Dec-21;30;2676;0;0;0
;15-Dec-21;30;2680;0;0;0
;16-Dec-21;30;2686;0;0;0
;17-Dec-21;30;2698;0;0;0
;18-Dec-21;30;2702;0;0;0
;19-Dec-21;30;2703;0;0;0
;20-Dec-21;30;2706;0;0;0
;21-Dec-21;30;2715;0;0;0
;22-Dec-21;30;2724;0;0;0
;23-Dec-21;30;2732;0;0;0
;24-Dec-21;30;2741;0;0;0
;25-Dec-21;30;2741;0;0;0
;26-Dec-21;30;2743;0;0;0
;27-Dec-21;30;2750;0;0;0
;28-Dec-21;30;2754;0;0;0
;29-Dec-21;30;2758;0;0;0
;30-Dec-21;30;2758;0;0;0
;31-Dec-21;30;2759;0;0;0
;01-Jan-22;30;2759;0;0;0
;02-Jan-22;30;2763;0;0;0
;03-Jan-22;30;2766;0;0;0
;04-Jan-22;30;2769;0;0;0
;05-Jan-22;30;2774;0;0;0
;06-Jan-22;30;2777;0;0;0
;07-Jan-22;30;2781;0;0;0
;08-Jan-22;30;2781;0;0;0
;09-Jan-22;30;2782;0;0;0
;10-Jan-22;30;2786;0;0;0
;11-Jan-22;30;2787;0;0;0
;12-Jan-22;30;2791;0;0;0
;13-Jan-22;30;2794;0;0;0
;14-Jan-22;30;2805;0;0;0
;15-Jan-22;30;2806;0;0;0
;16-Jan-22;30;2809;0;0;0
;17-Jan-22;30;2814;0;0;0
;18-Jan-22;30;2819;0;0;0
;19-Jan-22;30;2825;0;0;0
;20-Jan-22;30;2827;0;0;0
;21-Jan-22;30;2827;0;0;0
;22-Jan-22;30;2828;0;0;0
;23-Jan-22;30;2828;0;0;0
;24-Jan-22;30;2829;0;0;0
;25-Jan-22;30;2832;0;0;0
;26-Jan-22;30;2832;0;0;0
;27-Jan-22;30;2835;0;0;0
;28-Jan-22;30;2838;0;0;0
;29-Jan-22;30;2840;0;0;0
;30-Jan-22;30;2840;0;0;0
;31-Jan-22;30;2842;0;0;0
;01-Feb-22;30;2844;0;0;0
;02-Feb-22;30;2847;0;0;0
;03-Feb-22;30;2850;0;0;0
;04-Feb-22;30;2855;0;0;0
;05-Feb-22;30;2855;0;0;0
;06-Feb-22;30;2856;0;0;0
;07-Feb-22;30;2859;0;0;0
;08-Feb-22;30;2863;0;0;0
;09-Feb-22;30;2863;0;0;0
;10-Feb-22;30;2868;0;0;0
;11-Feb-22;30;2874;0;0;0
;12-Feb-22;30;2876;0;0;0
;13-Feb-22;30;2878;0;0;0
