date;nuts3_id;departement;cases_daily;tested;pop;nuts3_name;population
03-May-20;FR101;75;2;15;;Paris;2125246
04-May-20;FR101;75;41;343;;Paris;2125246
05-May-20;FR101;75;8;159;;Paris;2125246
06-May-20;FR101;75;28;250;;Paris;2125246
07-May-20;FR101;75;11;255;;Paris;2125246
08-May-20;FR101;75;0;3;;Paris;2125246
09-May-20;FR101;75;3;56;;Paris;2125246
10-May-20;FR101;75;0;1;;Paris;2125246
11-May-20;FR101;75;4;148;;Paris;2125246
12-May-20;FR101;75;6;199;;Paris;2125246
13-May-20;FR101;75;38;1467;2148271;Paris;2125246
14-May-20;FR101;75;56;1794;2148271;Paris;2125246
15-May-20;FR101;75;47;1756;2148271;Paris;2125246
16-May-20;FR101;75;16;623;2148271;Paris;2125246
17-May-20;FR101;75;5;373;2148271;Paris;2125246
18-May-20;FR101;75;34;2019;2148271;Paris;2125246
19-May-20;FR101;75;47;2122;2148271;Paris;2125246
20-May-20;FR101;75;42;2111;2148271;Paris;2125246
21-May-20;FR101;75;9;434;2148271;Paris;2125246
22-May-20;FR101;75;34;1934;2148271;Paris;2125246
23-May-20;FR101;75;7;600;2148271;Paris;2125246
24-May-20;FR101;75;6;297;2148271;Paris;2125246
25-May-20;FR101;75;23;2038;2148271;Paris;2125246
26-May-20;FR101;75;42;1975;2148271;Paris;2125246
27-May-20;FR101;75;41;1841;2148271;Paris;2125246
28-May-20;FR101;75;37;1848;2148271;Paris;2125246
29-May-20;FR101;75;26;2279;2148271;Paris;2125246
30-May-20;FR101;75;11;674;2148271;Paris;2125246
31-May-20;FR101;75;5;398;2148271;Paris;2125246
01-Jun-20;FR101;75;11;461;2148271;Paris;2125246
02-Jun-20;FR101;75;44;2014;2148271;Paris;2125246
03-Jun-20;FR101;75;40;1810;2148271;Paris;2125246
04-Jun-20;FR101;75;34;2073;2148271;Paris;2125246
05-Jun-20;FR101;75;26;1821;2148271;Paris;2125246
06-Jun-20;FR101;75;13;734;2148271;Paris;2125246
07-Jun-20;FR101;75;2;340;2148271;Paris;2125246
08-Jun-20;FR101;75;36;1762;2148271;Paris;2125246
09-Jun-20;FR101;75;31;2044;2148271;Paris;2125246
10-Jun-20;FR101;75;31;2043;2148271;Paris;2125246
11-Jun-20;FR101;75;15;1894;2148271;Paris;2125246
12-Jun-20;FR101;75;36;1821;2148271;Paris;2125246
13-Jun-20;FR101;75;9;497;2148271;Paris;2125246
14-Jun-20;FR101;75;4;312;2148271;Paris;2125246
15-Jun-20;FR101;75;18;1856;2148271;Paris;2125246
16-Jun-20;FR101;75;26;1729;2148271;Paris;2125246
17-Jun-20;FR101;75;36;1941;2148271;Paris;2125246
18-Jun-20;FR101;75;33;2003;2148271;Paris;2125246
19-Jun-20;FR101;75;22;1717;2148271;Paris;2125246
20-Jun-20;FR101;75;5;1145;2148271;Paris;2125246
21-Jun-20;FR101;75;1;344;2148271;Paris;2125246
22-Jun-20;FR101;75;27;1800;2148271;Paris;2125246
23-Jun-20;FR101;75;20;1997;2148271;Paris;2125246
24-Jun-20;FR101;75;30;1934;2148271;Paris;2125246
25-Jun-20;FR101;75;24;1736;2148271;Paris;2125246
26-Jun-20;FR101;75;21;2192;2148271;Paris;2125246
27-Jun-20;FR101;75;3;720;2148271;Paris;2125246
28-Jun-20;FR101;75;7;320;2148271;Paris;2125246
29-Jun-20;FR101;75;19;2664;2148271;Paris;2125246
30-Jun-20;FR101;75;27;3362;2148271;Paris;2125246
01-Jul-20;FR101;75;21;2760;2148271;Paris;2125246
02-Jul-20;FR101;75;31;2741;2148271;Paris;2125246
03-Jul-20;FR101;75;37;2844;2148271;Paris;2125246
04-Jul-20;FR101;75;17;874;2148271;Paris;2125246
05-Jul-20;FR101;75;2;317;2148271;Paris;2125246
06-Jul-20;FR101;75;39;3134;2148271;Paris;2125246
07-Jul-20;FR101;75;23;3166;2148271;Paris;2125246
08-Jul-20;FR101;75;36;3088;2148271;Paris;2125246
09-Jul-20;FR101;75;48;3468;2148271;Paris;2125246
10-Jul-20;FR101;75;51;3576;2148271;Paris;2125246
11-Jul-20;FR101;75;12;1196;2148271;Paris;2125246
12-Jul-20;FR101;75;5;368;2148271;Paris;2125246
13-Jul-20;FR101;75;72;3729;2148271;Paris;2125246
14-Jul-20;FR101;75;6;530;2148271;Paris;2125246
15-Jul-20;FR101;75;53;3902;2148271;Paris;2125246
16-Jul-20;FR101;75;60;3945;2148271;Paris;2125246
17-Jul-20;FR101;75;55;4027;2148271;Paris;2125246
18-Jul-20;FR101;75;23;1591;2148271;Paris;2125246
19-Jul-20;FR101;75;8;736;2148271;Paris;2125246
20-Jul-20;FR101;75;68;4620;2148271;Paris;2125246
21-Jul-20;FR101;75;53;4112;2148271;Paris;2125246
22-Jul-20;FR101;75;67;4284;2148271;Paris;2125246
23-Jul-20;FR101;75;65;4361;2148271;Paris;2125246
24-Jul-20;FR101;75;79;4565;2148271;Paris;2125246
25-Jul-20;FR101;75;31;1937;2148271;Paris;2125246
26-Jul-20;FR101;75;17;924;2148271;Paris;2125246
27-Jul-20;FR101;75;98;5411;2148271;Paris;2125246
28-Jul-20;FR101;75;122;5669;2148271;Paris;2125246
29-Jul-20;FR101;75;119;6133;2148271;Paris;2125246
30-Jul-20;FR101;75;126;6314;2148271;Paris;2125246
31-Jul-20;FR101;75;122;6192;2148271;Paris;2125246
01-Aug-20;FR101;75;53;2734;2148271;Paris;2125246
02-Aug-20;FR101;75;35;2423;2148271;Paris;2125246
03-Aug-20;FR101;75;195;7119;2148271;Paris;2125246
04-Aug-20;FR101;75;183;6680;2148271;Paris;2125246
05-Aug-20;FR101;75;197;6793;2148271;Paris;2125246
06-Aug-20;FR101;75;244;7473;2148271;Paris;2125246
07-Aug-20;FR101;75;244;6612;2148271;Paris;2125246
08-Aug-20;FR101;75;150;3525;2148271;Paris;2125246
09-Aug-20;FR101;75;147;2695;2148271;Paris;2125246
10-Aug-20;FR101;75;287;7250;2148271;Paris;2125246
11-Aug-20;FR101;75;249;6132;2148271;Paris;2125246
12-Aug-20;FR101;75;269;6503;2148271;Paris;2125246
13-Aug-20;FR101;75;272;6470;2148271;Paris;2125246
14-Aug-20;FR101;75;304;6353;2148271;Paris;2125246
15-Aug-20;FR101;75;72;1527;2148271;Paris;2125246
16-Aug-20;FR101;75;75;1730;2148271;Paris;2125246
17-Aug-20;FR101;75;379;7598;2148271;Paris;2125246
18-Aug-20;FR101;75;372;7405;2148271;Paris;2125246
19-Aug-20;FR101;75;353;7811;2148271;Paris;2125246
20-Aug-20;FR101;75;409;8137;2148271;Paris;2125246
21-Aug-20;FR101;75;401;7899;2148271;Paris;2125246
22-Aug-20;FR101;75;148;3101;2148271;Paris;2125246
23-Aug-20;FR101;75;111;1618;2148271;Paris;2125246
24-Aug-20;FR101;75;590;9526;2148271;Paris;2125246
25-Aug-20;FR101;75;539;9459;2148271;Paris;2125246
26-Aug-20;FR101;75;666;9468;2148271;Paris;2125246
27-Aug-20;FR101;75;628;9682;2148271;Paris;2125246
28-Aug-20;FR101;75;587;9989;2148271;Paris;2125246
29-Aug-20;FR101;75;226;3959;2148271;Paris;2125246
30-Aug-20;FR101;75;123;2238;2148271;Paris;2125246
31-Aug-20;FR101;75;786;11291;2148271;Paris;2125246
01-Sep-20;FR101;75;705;11569;2148271;Paris;2125246
02-Sep-20;FR101;75;615;10340;2148271;Paris;2125246
03-Sep-20;FR101;75;677;11219;2148271;Paris;2125246
04-Sep-20;FR101;75;667;10677;2148271;Paris;2125246
05-Sep-20;FR101;75;324;5224;2148271;Paris;2125246
06-Sep-20;FR101;75;99;2103;2148271;Paris;2125246
07-Sep-20;FR101;75;847;12260;2148271;Paris;2125246
08-Sep-20;FR101;75;786;12077;2148271;Paris;2125246
09-Sep-20;FR101;75;816;11474;2148271;Paris;2125246
10-Sep-20;FR101;75;856;11474;2148271;Paris;2125246
11-Sep-20;FR101;75;797;11246;2148271;Paris;2125246
12-Sep-20;FR101;75;270;4231;2148271;Paris;2125246
13-Sep-20;FR101;75;135;1439;2148271;Paris;2125246
14-Sep-20;FR101;75;1027;12348;2148271;Paris;2125246
15-Sep-20;FR101;75;935;12053;2148271;Paris;2125246
16-Sep-20;FR101;75;1010;12132;2148271;Paris;2125246
17-Sep-20;FR101;75;939;11328;2148271;Paris;2125246
18-Sep-20;FR101;75;932;11061;2148271;Paris;2125246
19-Sep-20;FR101;75;487;4582;2148271;Paris;2125246
20-Sep-20;FR101;75;180;1848;2148271;Paris;2125246
21-Sep-20;FR101;75;1197;11820;2148271;Paris;2125246
22-Sep-20;FR101;75;1126;10868;2148271;Paris;2125246
23-Sep-20;FR101;75;1110;11039;2148271;Paris;2125246
24-Sep-20;FR101;75;980;10926;2148271;Paris;2125246
25-Sep-20;FR101;75;944;10431;2148271;Paris;2125246
26-Sep-20;FR101;75;421;4679;2148271;Paris;2125246
27-Sep-20;FR101;75;154;1539;2148271;Paris;2125246
28-Sep-20;FR101;75;1091;11243;2148271;Paris;2125246
29-Sep-20;FR101;75;1027;10532;2148271;Paris;2125246
30-Sep-20;FR101;75;1162;10875;2148271;Paris;2125246
01-Oct-20;FR101;75;1224;10801;2148271;Paris;2125246
02-Oct-20;FR101;75;1252;10893;2148271;Paris;2125246
03-Oct-20;FR101;75;693;5083;2148271;Paris;2125246
04-Oct-20;FR101;75;236;1874;2148271;Paris;2125246
05-Oct-20;FR101;75;1794;13102;2148271;Paris;2125246
06-Oct-20;FR101;75;1614;12144;2148271;Paris;2125246
07-Oct-20;FR101;75;1615;12342;2148271;Paris;2125246
08-Oct-20;FR101;75;1714;13353;2148271;Paris;2125246
09-Oct-20;FR101;75;1632;13858;2148271;Paris;2125246
10-Oct-20;FR101;75;738;6109;2148271;Paris;2125246
11-Oct-20;FR101;75;294;2197;2148271;Paris;2125246
12-Oct-20;FR101;75;2007;15524;2148271;Paris;2125246
13-Oct-20;FR101;75;1745;14644;2148271;Paris;2125246
14-Oct-20;FR101;75;1654;15002;2148271;Paris;2125246
15-Oct-20;FR101;75;1706;15194;2148271;Paris;2125246
16-Oct-20;FR101;75;1770;15613;2148271;Paris;2125246
17-Oct-20;FR101;75;846;6754;2148271;Paris;2125246
18-Oct-20;FR101;75;291;2295;2148271;Paris;2125246
19-Oct-20;FR101;75;2213;16686;2148271;Paris;2125246
20-Oct-20;FR101;75;2208;15415;2148271;Paris;2125246
21-Oct-20;FR101;75;2274;16020;2148271;Paris;2125246
22-Oct-20;FR101;75;2333;16110;2148271;Paris;2125246
23-Oct-20;FR101;75;2271;16107;2148271;Paris;2125246
24-Oct-20;FR101;75;1122;6700;2148271;Paris;2125246
25-Oct-20;FR101;75;346;2433;2148271;Paris;2125246
26-Oct-20;FR101;75;2775;17638;2148271;Paris;2125246
27-Oct-20;FR101;75;2324;15248;2148271;Paris;2125246
28-Oct-20;FR101;75;1978;15254;2148271;Paris;2125246
29-Oct-20;FR101;75;1789;14633;2148271;Paris;2125246
30-Oct-20;FR101;75;1824;14167;2148271;Paris;2125246
31-Oct-20;FR101;75;879;5802;2148271;Paris;2125246
01-Nov-20;FR101;75;267;2018;2148271;Paris;2125246
02-Nov-20;FR101;75;1953;13550;2148271;Paris;2125246
03-Nov-20;FR101;75;1483;11085;2148271;Paris;2125246
04-Nov-20;FR101;75;1172;10287;2148271;Paris;2125246
05-Nov-20;FR101;75;1039;10202;2148271;Paris;2125246
06-Nov-20;FR101;75;1044;10276;2148271;Paris;2125246
07-Nov-20;FR101;75;361;3775;2148271;Paris;2125246
08-Nov-20;FR101;75;107;1293;2148271;Paris;2125246
09-Nov-20;FR101;75;1030;9787;2148271;Paris;2125246
10-Nov-20;FR101;75;817;8672;2148271;Paris;2125246
11-Nov-20;FR101;75;132;1832;2148271;Paris;2125246
12-Nov-20;FR101;75;747;9106;2148271;Paris;2125246
13-Nov-20;FR101;75;533;7963;2148271;Paris;2125246
14-Nov-20;FR101;75;242;2782;2148271;Paris;2125246
15-Nov-20;FR101;75;73;1050;2148271;Paris;2125246
16-Nov-20;FR101;75;660;8894;2148271;Paris;2125246
17-Nov-20;FR101;75;481;7545;2148271;Paris;2125246
18-Nov-20;FR101;75;439;7313;2148271;Paris;2125246
19-Nov-20;FR101;75;376;7660;2148271;Paris;2125246
20-Nov-20;FR101;75;462;8711;2148271;Paris;2125246
21-Nov-20;FR101;75;225;4214;2148271;Paris;2125246
22-Nov-20;FR101;75;70;1212;2148271;Paris;2125246
23-Nov-20;FR101;75;462;9136;2148271;Paris;2125246
24-Nov-20;FR101;75;334;7582;2148271;Paris;2125246
25-Nov-20;FR101;75;367;8020;2148271;Paris;2125246
26-Nov-20;FR101;75;325;8617;2148271;Paris;2125246
27-Nov-20;FR101;75;348;9106;2148271;Paris;2125246
28-Nov-20;FR101;75;193;4388;2148271;Paris;2125246
29-Nov-20;FR101;75;90;1321;2148271;Paris;2125246
30-Nov-20;FR101;75;386;9252;2148271;Paris;2125246
01-Dec-20;FR101;75;321;8029;2148271;Paris;2125246
02-Dec-20;FR101;75;267;8179;2148271;Paris;2125246
03-Dec-20;FR101;75;320;8265;2148271;Paris;2125246
04-Dec-20;FR101;75;334;9474;2148271;Paris;2125246
05-Dec-20;FR101;75;203;5022;2148271;Paris;2125246
06-Dec-20;FR101;75;66;1671;2148271;Paris;2125246
07-Dec-20;FR101;75;438;10811;2148271;Paris;2125246
08-Dec-20;FR101;75;330;9741;2148271;Paris;2125246
09-Dec-20;FR101;75;368;9839;2148271;Paris;2125246
10-Dec-20;FR101;75;434;11021;2148271;Paris;2125246
11-Dec-20;FR101;75;407;12271;2148271;Paris;2125246
12-Dec-20;FR101;75;261;7996;2148271;Paris;2125246
13-Dec-20;FR101;75;105;2783;2148271;Paris;2125246
14-Dec-20;FR101;75;600;17073;2148271;Paris;2125246
15-Dec-20;FR101;75;508;16657;2148271;Paris;2125246
16-Dec-20;FR101;75;520;22067;2148271;Paris;2125246
17-Dec-20;FR101;75;538;26877;2148271;Paris;2125246
18-Dec-20;FR101;75;562;33701;2148271;Paris;2125246
19-Dec-20;FR101;75;358;25306;2148271;Paris;2125246
20-Dec-20;FR101;75;162;8208;2148271;Paris;2125246
21-Dec-20;FR101;75;728;43916;2148271;Paris;2125246
22-Dec-20;FR101;75;655;46637;2148271;Paris;2125246
23-Dec-20;FR101;75;582;45087;2148271;Paris;2125246
24-Dec-20;FR101;75;495;37014;2148271;Paris;2125246
25-Dec-20;FR101;75;71;4531;2148271;Paris;2125246
26-Dec-20;FR101;75;416;17191;2148271;Paris;2125246
27-Dec-20;FR101;75;102;4808;2148271;Paris;2125246
28-Dec-20;FR101;75;733;23107;2148271;Paris;2125246
29-Dec-20;FR101;75;578;19774;2148271;Paris;2125246
30-Dec-20;FR101;75;513;21696;2148271;Paris;2125246
31-Dec-20;FR101;75;483;19798;2148271;Paris;2125246
01-Jan-21;FR101;75;76;3307;2148271;Paris;2125246
02-Jan-21;FR101;75;382;11034;2148271;Paris;2125246
03-Jan-21;FR101;75;176;4438;2148271;Paris;2125246
04-Jan-21;FR101;75;801;18943;2148271;Paris;2125246
05-Jan-21;FR101;75;664;15407;2148271;Paris;2125246
06-Jan-21;FR101;75;549;14867;2148271;Paris;2125246
07-Jan-21;FR101;75;581;15489;2148271;Paris;2125246
08-Jan-21;FR101;75;628;17327;2148271;Paris;2125246
09-Jan-21;FR101;75;444;11124;2148271;Paris;2125246
10-Jan-21;FR101;75;171;4044;2148271;Paris;2125246
11-Jan-21;FR101;75;820;17677;2148271;Paris;2125246
12-Jan-21;FR101;75;632;14632;2148271;Paris;2125246
13-Jan-21;FR101;75;674;15332;2148271;Paris;2125246
14-Jan-21;FR101;75;628;16546;2148271;Paris;2125246
15-Jan-21;FR101;75;615;17387;2148271;Paris;2125246
16-Jan-21;FR101;75;467;11851;2148271;Paris;2125246
17-Jan-21;FR101;75;166;4781;2148271;Paris;2125246
18-Jan-21;FR101;75;819;17519;2148271;Paris;2125246
19-Jan-21;FR101;75;603;14807;2148271;Paris;2125246
20-Jan-21;FR101;75;673;15377;2148271;Paris;2125246
21-Jan-21;FR101;75;680;16437;2148271;Paris;2125246
22-Jan-21;FR101;75;750;18965;2148271;Paris;2125246
23-Jan-21;FR101;75;417;11402;2148271;Paris;2125246
24-Jan-21;FR101;75;156;3655;2148271;Paris;2125246
25-Jan-21;FR101;75;788;18557;2148271;Paris;2125246
26-Jan-21;FR101;75;654;16795;2148271;Paris;2125246
27-Jan-21;FR101;75;731;16573;2148271;Paris;2125246
28-Jan-21;FR101;75;740;18969;2148271;Paris;2125246
29-Jan-21;FR101;75;740;20309;2148271;Paris;2125246
30-Jan-21;FR101;75;498;12082;2148271;Paris;2125246
31-Jan-21;FR101;75;229;3953;2148271;Paris;2125246
01-Feb-21;FR101;75;951;20154;2148271;Paris;2125246
02-Feb-21;FR101;75;759;16678;2148271;Paris;2125246
03-Feb-21;FR101;75;715;16437;2148271;Paris;2125246
04-Feb-21;FR101;75;662;18048;2148271;Paris;2125246
05-Feb-21;FR101;75;785;20912;2148271;Paris;2125246
06-Feb-21;FR101;75;411;11078;2148271;Paris;2125246
07-Feb-21;FR101;75;169;3427;2148271;Paris;2125246
08-Feb-21;FR101;75;954;19355;2148271;Paris;2125246
09-Feb-21;FR101;75;749;18098;2148271;Paris;2125246
10-Feb-21;FR101;75;821;20182;2148271;Paris;2125246
11-Feb-21;FR101;75;654;21256;2148271;Paris;2125246
12-Feb-21;FR101;75;773;24358;2148271;Paris;2125246
13-Feb-21;FR101;75;450;14478;2148271;Paris;2125246
14-Feb-21;FR101;75;206;4146;2148271;Paris;2125246
15-Feb-21;FR101;75;959;21216;2148271;Paris;2125246
16-Feb-21;FR101;75;840;18192;2148271;Paris;2125246
17-Feb-21;FR101;75;914;19071;2148271;Paris;2125246
18-Feb-21;FR101;75;926;21282;2148271;Paris;2125246
19-Feb-21;FR101;75;1024;24010;2148271;Paris;2125246
20-Feb-21;FR101;75;573;13054;2148271;Paris;2125246
21-Feb-21;FR101;75;234;3759;2148271;Paris;2125246
22-Feb-21;FR101;75;1239;19501;2148271;Paris;2125246
23-Feb-21;FR101;75;961;17389;2148271;Paris;2125246
24-Feb-21;FR101;75;873;17594;2148271;Paris;2125246
25-Feb-21;FR101;75;945;18676;2148271;Paris;2125246
26-Feb-21;FR101;75;902;20376;2148271;Paris;2125246
27-Feb-21;FR101;75;597;12094;2148271;Paris;2125246
28-Feb-21;FR101;75;231;4424;2148271;Paris;2125246
01-Mar-21;FR101;75;1231;19007;2148271;Paris;2125246
02-Mar-21;FR101;75;1012;17383;2148271;Paris;2125246
03-Mar-21;FR101;75;963;18249;2148271;Paris;2125246
04-Mar-21;FR101;75;971;20453;2148271;Paris;2125246
05-Mar-21;FR101;75;978;22254;2148271;Paris;2125246
06-Mar-21;FR101;75;667;12602;2148271;Paris;2125246
07-Mar-21;FR101;75;223;4082;2148271;Paris;2125246
08-Mar-21;FR101;75;1326;21123;2148271;Paris;2125246
09-Mar-21;FR101;75;1184;19518;2148271;Paris;2125246
10-Mar-21;FR101;75;1226;19632;2148271;Paris;2125246
11-Mar-21;FR101;75;1257;23887;2148271;Paris;2125246
12-Mar-21;FR101;75;1317;25849;2148271;Paris;2125246
13-Mar-21;FR101;75;868;14657;2148271;Paris;2125246
14-Mar-21;FR101;75;360;4976;2148271;Paris;2125246
15-Mar-21;FR101;75;1891;23276;2148271;Paris;2125246
16-Mar-21;FR101;75;1640;23165;2148271;Paris;2125246
17-Mar-21;FR101;75;1733;23873;2148271;Paris;2125246
18-Mar-21;FR101;75;1584;27955;2148271;Paris;2125246
19-Mar-21;FR101;75;1637;30687;2148271;Paris;2125246
20-Mar-21;FR101;75;1135;17319;2148271;Paris;2125246
21-Mar-21;FR101;75;532;5868;2148271;Paris;2125246
22-Mar-21;FR101;75;2356;30459;2148271;Paris;2125246
23-Mar-21;FR101;75;1891;27699;2148271;Paris;2125246
24-Mar-21;FR101;75;1846;27805;2148271;Paris;2125246
25-Mar-21;FR101;75;1686;31185;2148271;Paris;2125246
26-Mar-21;FR101;75;1829;34045;2148271;Paris;2125246
27-Mar-21;FR101;75;1240;21635;2148271;Paris;2125246
28-Mar-21;FR101;75;423;5359;2148271;Paris;2125246
29-Mar-21;FR101;75;2446;33883;2148271;Paris;2125246
30-Mar-21;FR101;75;1978;33477;2148271;Paris;2125246
31-Mar-21;FR101;75;1870;30591;2148271;Paris;2125246
01-Apr-21;FR101;75;1878;35789;2148271;Paris;2125246
02-Apr-21;FR101;75;1887;39789;2148271;Paris;2125246
03-Apr-21;FR101;75;1199;27092;2148271;Paris;2125246
04-Apr-21;FR101;75;382;6605;2148271;Paris;2125246
05-Apr-21;FR101;75;641;9069;2148271;Paris;2125246
06-Apr-21;FR101;75;2335;29697;2148271;Paris;2125246
07-Apr-21;FR101;75;1835;25302;2148271;Paris;2125246
08-Apr-21;FR101;75;1723;24819;2148271;Paris;2125246
09-Apr-21;FR101;75;1730;28025;2148271;Paris;2125246
10-Apr-21;FR101;75;1145;18081;2148271;Paris;2125246
11-Apr-21;FR101;75;418;5562;2148271;Paris;2125246
12-Apr-21;FR101;75;2067;23976;2148271;Paris;2125246
13-Apr-21;FR101;75;1560;20564;2148271;Paris;2125246
14-Apr-21;FR101;75;1527;21434;2148271;Paris;2125246
15-Apr-21;FR101;75;1456;23653;2148271;Paris;2125246
16-Apr-21;FR101;75;1557;25724;2148271;Paris;2125246
17-Apr-21;FR101;75;986;16811;2148271;Paris;2125246
18-Apr-21;FR101;75;400;5143;2148271;Paris;2125246
19-Apr-21;FR101;75;1783;21686;2148271;Paris;2125246
20-Apr-21;FR101;75;1376;17870;2148271;Paris;2125246
21-Apr-21;FR101;75;1409;18723;2148271;Paris;2125246
22-Apr-21;FR101;75;1262;19784;2148271;Paris;2125246
23-Apr-21;FR101;75;1208;22240;2148271;Paris;2125246
24-Apr-21;FR101;75;817;14128;2148271;Paris;2125246
25-Apr-21;FR101;75;333;5314;2148271;Paris;2125246
26-Apr-21;FR101;75;1363;19805;2148271;Paris;2125246
27-Apr-21;FR101;75;1022;17352;2148271;Paris;2125246
28-Apr-21;FR101;75;1039;18735;2148271;Paris;2125246
29-Apr-21;FR101;75;896;21561;2148271;Paris;2125246
30-Apr-21;FR101;75;967;26155;2148271;Paris;2125246
01-May-21;FR101;75;288;7064;2148271;Paris;2125246
02-May-21;FR101;75;321;6217;2148271;Paris;2125246
03-May-21;FR101;75;1189;22246;2148271;Paris;2125246
04-May-21;FR101;75;932;20018;2148271;Paris;2125246
05-May-21;FR101;75;897;21115;2148271;Paris;2125246
06-May-21;FR101;75;933;25125;2148271;Paris;2125246
07-May-21;FR101;75;843;29104;2148271;Paris;2125246
08-May-21;FR101;75;325;8961;2148271;Paris;2125246
09-May-21;FR101;75;280;6040;2148271;Paris;2125246
10-May-21;FR101;75;1078;29008;2148271;Paris;2125246
11-May-21;FR101;75;809;30918;2148271;Paris;2125246
12-May-21;FR101;75;794;31357;2148271;Paris;2125246
13-May-21;FR101;75;259;8911;2148271;Paris;2125246
14-May-21;FR101;75;687;24472;2148271;Paris;2125246
15-May-21;FR101;75;387;14159;2148271;Paris;2125246
16-May-21;FR101;75;201;5681;2148271;Paris;2125246
17-May-21;FR101;75;799;22643;2148271;Paris;2125246
18-May-21;FR101;75;644;20917;2148271;Paris;2125246
19-May-21;FR101;75;573;24257;2148271;Paris;2125246
20-May-21;FR101;75;551;25085;2148271;Paris;2125246
21-May-21;FR101;75;519;26992;2148271;Paris;2125246
22-May-21;FR101;75;308;15134;2148271;Paris;2125246
23-May-21;FR101;75;121;5444;2148271;Paris;2125246
24-May-21;FR101;75;284;10626;2148271;Paris;2125246
25-May-21;FR101;75;538;21918;2148271;Paris;2125246
26-May-21;FR101;75;467;21300;2148271;Paris;2125246
27-May-21;FR101;75;453;23335;2148271;Paris;2125246
28-May-21;FR101;75;447;25187;2148271;Paris;2125246
29-May-21;FR101;75;251;20272;2148271;Paris;2125246
30-May-21;FR101;75;102;5619;2148271;Paris;2125246
31-May-21;FR101;75;372;20115;2148271;Paris;2125246
01-Jun-21;FR101;75;300;17659;2148271;Paris;2125246
02-Jun-21;FR101;75;315;19372;2148271;Paris;2125246
03-Jun-21;FR101;75;265;20732;2148271;Paris;2125246
04-Jun-21;FR101;75;247;23091;2148271;Paris;2125246
05-Jun-21;FR101;75;158;19007;2148271;Paris;2125246
06-Jun-21;FR101;75;72;4919;2148271;Paris;2125246
07-Jun-21;FR101;75;297;19756;2148271;Paris;2125246
08-Jun-21;FR101;75;199;18872;2148271;Paris;2125246
09-Jun-21;FR101;75;211;21180;2148271;Paris;2125246
10-Jun-21;FR101;75;154;22722;2148271;Paris;2125246
11-Jun-21;FR101;75;175;25173;2148271;Paris;2125246
