date;nuts3_id;departement;cases_daily;tested;pop;nuts3_name;population
23-Apr-2020;FR101;75;35;260;;Paris;2125246
24-Apr-2020;FR101;75;32;306;;Paris;2125246
25-Apr-2020;FR101;75;16;107;;Paris;2125246
26-Apr-2020;FR101;75;1;11;;Paris;2125246
27-Apr-2020;FR101;75;12;184;;Paris;2125246
28-Apr-2020;FR101;75;33;369;;Paris;2125246
29-Apr-2020;FR101;75;16;329;;Paris;2125246
30-Apr-2020;FR101;75;43;504;;Paris;2125246
01-May-2020;FR101;75;0;23;;Paris;2125246
02-May-2020;FR101;75;16;147;;Paris;2125246
03-May-2020;FR101;75;2;15;;Paris;2125246
04-May-2020;FR101;75;41;343;;Paris;2125246
05-May-2020;FR101;75;8;159;;Paris;2125246
06-May-2020;FR101;75;28;250;;Paris;2125246
07-May-2020;FR101;75;11;255;;Paris;2125246
08-May-2020;FR101;75;0;3;;Paris;2125246
09-May-2020;FR101;75;3;56;;Paris;2125246
10-May-2020;FR101;75;0;1;;Paris;2125246
11-May-2020;FR101;75;4;148;;Paris;2125246
12-May-2020;FR101;75;6;199;;Paris;2125246
13-May-2020;FR101;75;38;1470;2148271;Paris;2125246
14-May-2020;FR101;75;56;1797;2148271;Paris;2125246
15-May-2020;FR101;75;47;1760;2148271;Paris;2125246
16-May-2020;FR101;75;17;624;2148271;Paris;2125246
17-May-2020;FR101;75;5;372;2148271;Paris;2125246
18-May-2020;FR101;75;34;2026;2148271;Paris;2125246
19-May-2020;FR101;75;47;2122;2148271;Paris;2125246
20-May-2020;FR101;75;42;2113;2148271;Paris;2125246
21-May-2020;FR101;75;9;435;2148271;Paris;2125246
22-May-2020;FR101;75;34;1947;2148271;Paris;2125246
23-May-2020;FR101;75;7;600;2148271;Paris;2125246
24-May-2020;FR101;75;6;297;2148271;Paris;2125246
25-May-2020;FR101;75;23;2047;2148271;Paris;2125246
26-May-2020;FR101;75;42;1984;2148271;Paris;2125246
27-May-2020;FR101;75;41;1845;2148271;Paris;2125246
28-May-2020;FR101;75;37;1850;2148271;Paris;2125246
29-May-2020;FR101;75;26;2280;2148271;Paris;2125246
30-May-2020;FR101;75;11;674;2148271;Paris;2125246
31-May-2020;FR101;75;5;406;2148271;Paris;2125246
01-Jun-2020;FR101;75;13;463;2148271;Paris;2125246
02-Jun-2020;FR101;75;44;2023;2148271;Paris;2125246
03-Jun-2020;FR101;75;41;1817;2148271;Paris;2125246
04-Jun-2020;FR101;75;34;2076;2148271;Paris;2125246
05-Jun-2020;FR101;75;26;1823;2148271;Paris;2125246
06-Jun-2020;FR101;75;13;743;2148271;Paris;2125246
07-Jun-2020;FR101;75;2;350;2148271;Paris;2125246
08-Jun-2020;FR101;75;35;1768;2148271;Paris;2125246
09-Jun-2020;FR101;75;32;2045;2148271;Paris;2125246
10-Jun-2020;FR101;75;31;2045;2148271;Paris;2125246
11-Jun-2020;FR101;75;15;1900;2148271;Paris;2125246
12-Jun-2020;FR101;75;36;1823;2148271;Paris;2125246
13-Jun-2020;FR101;75;9;499;2148271;Paris;2125246
14-Jun-2020;FR101;75;4;312;2148271;Paris;2125246
15-Jun-2020;FR101;75;18;1856;2148271;Paris;2125246
16-Jun-2020;FR101;75;26;1734;2148271;Paris;2125246
17-Jun-2020;FR101;75;36;1941;2148271;Paris;2125246
18-Jun-2020;FR101;75;33;2007;2148271;Paris;2125246
19-Jun-2020;FR101;75;22;1719;2148271;Paris;2125246
20-Jun-2020;FR101;75;5;1149;2148271;Paris;2125246
21-Jun-2020;FR101;75;1;346;2148271;Paris;2125246
22-Jun-2020;FR101;75;27;1802;2148271;Paris;2125246
23-Jun-2020;FR101;75;20;1998;2148271;Paris;2125246
24-Jun-2020;FR101;75;30;1940;2148271;Paris;2125246
25-Jun-2020;FR101;75;24;1736;2148271;Paris;2125246
26-Jun-2020;FR101;75;21;2194;2148271;Paris;2125246
27-Jun-2020;FR101;75;3;724;2148271;Paris;2125246
28-Jun-2020;FR101;75;7;320;2148271;Paris;2125246
29-Jun-2020;FR101;75;19;2664;2148271;Paris;2125246
30-Jun-2020;FR101;75;27;3365;2148271;Paris;2125246
01-Jul-2020;FR101;75;21;2761;2148271;Paris;2125246
02-Jul-2020;FR101;75;31;2741;2148271;Paris;2125246
03-Jul-2020;FR101;75;37;2847;2148271;Paris;2125246
04-Jul-2020;FR101;75;17;875;2148271;Paris;2125246
05-Jul-2020;FR101;75;2;320;2148271;Paris;2125246
06-Jul-2020;FR101;75;39;3135;2148271;Paris;2125246
07-Jul-2020;FR101;75;23;3166;2148271;Paris;2125246
08-Jul-2020;FR101;75;36;3088;2148271;Paris;2125246
09-Jul-2020;FR101;75;48;3472;2148271;Paris;2125246
10-Jul-2020;FR101;75;51;3578;2148271;Paris;2125246
11-Jul-2020;FR101;75;12;1201;2148271;Paris;2125246
12-Jul-2020;FR101;75;5;371;2148271;Paris;2125246
13-Jul-2020;FR101;75;72;3733;2148271;Paris;2125246
14-Jul-2020;FR101;75;5;529;2148271;Paris;2125246
15-Jul-2020;FR101;75;53;3906;2148271;Paris;2125246
16-Jul-2020;FR101;75;61;3946;2148271;Paris;2125246
17-Jul-2020;FR101;75;54;4022;2148271;Paris;2125246
18-Jul-2020;FR101;75;24;1588;2148271;Paris;2125246
19-Jul-2020;FR101;75;8;736;2148271;Paris;2125246
20-Jul-2020;FR101;75;69;4624;2148271;Paris;2125246
21-Jul-2020;FR101;75;53;4113;2148271;Paris;2125246
22-Jul-2020;FR101;75;67;4287;2148271;Paris;2125246
23-Jul-2020;FR101;75;65;4360;2148271;Paris;2125246
24-Jul-2020;FR101;75;79;4563;2148271;Paris;2125246
25-Jul-2020;FR101;75;31;1948;2148271;Paris;2125246
26-Jul-2020;FR101;75;17;924;2148271;Paris;2125246
27-Jul-2020;FR101;75;98;5412;2148271;Paris;2125246
28-Jul-2020;FR101;75;122;5671;2148271;Paris;2125246
29-Jul-2020;FR101;75;119;6141;2148271;Paris;2125246
30-Jul-2020;FR101;75;126;6315;2148271;Paris;2125246
31-Jul-2020;FR101;75;122;6196;2148271;Paris;2125246
01-Aug-2020;FR101;75;53;2736;2148271;Paris;2125246
02-Aug-2020;FR101;75;35;2424;2148271;Paris;2125246
03-Aug-2020;FR101;75;195;7119;2148271;Paris;2125246
04-Aug-2020;FR101;75;183;6687;2148271;Paris;2125246
05-Aug-2020;FR101;75;198;6805;2148271;Paris;2125246
06-Aug-2020;FR101;75;244;7481;2148271;Paris;2125246
07-Aug-2020;FR101;75;244;6617;2148271;Paris;2125246
08-Aug-2020;FR101;75;150;3523;2148271;Paris;2125246
09-Aug-2020;FR101;75;147;2697;2148271;Paris;2125246
10-Aug-2020;FR101;75;287;7257;2148271;Paris;2125246
11-Aug-2020;FR101;75;249;6138;2148271;Paris;2125246
12-Aug-2020;FR101;75;269;6510;2148271;Paris;2125246
13-Aug-2020;FR101;75;272;6474;2148271;Paris;2125246
14-Aug-2020;FR101;75;306;6368;2148271;Paris;2125246
15-Aug-2020;FR101;75;72;1528;2148271;Paris;2125246
16-Aug-2020;FR101;75;75;1732;2148271;Paris;2125246
17-Aug-2020;FR101;75;379;7606;2148271;Paris;2125246
18-Aug-2020;FR101;75;372;7408;2148271;Paris;2125246
19-Aug-2020;FR101;75;353;7814;2148271;Paris;2125246
20-Aug-2020;FR101;75;409;8141;2148271;Paris;2125246
21-Aug-2020;FR101;75;402;7906;2148271;Paris;2125246
22-Aug-2020;FR101;75;148;3100;2148271;Paris;2125246
23-Aug-2020;FR101;75;111;1621;2148271;Paris;2125246
24-Aug-2020;FR101;75;590;9528;2148271;Paris;2125246
25-Aug-2020;FR101;75;539;9465;2148271;Paris;2125246
26-Aug-2020;FR101;75;665;9471;2148271;Paris;2125246
27-Aug-2020;FR101;75;628;9686;2148271;Paris;2125246
28-Aug-2020;FR101;75;590;9998;2148271;Paris;2125246
29-Aug-2020;FR101;75;225;3959;2148271;Paris;2125246
30-Aug-2020;FR101;75;123;2238;2148271;Paris;2125246
31-Aug-2020;FR101;75;787;11297;2148271;Paris;2125246
01-Sep-2020;FR101;75;705;11576;2148271;Paris;2125246
02-Sep-2020;FR101;75;615;10343;2148271;Paris;2125246
03-Sep-2020;FR101;75;680;11226;2148271;Paris;2125246
04-Sep-2020;FR101;75;668;10689;2148271;Paris;2125246
05-Sep-2020;FR101;75;324;5232;2148271;Paris;2125246
06-Sep-2020;FR101;75;99;2099;2148271;Paris;2125246
07-Sep-2020;FR101;75;847;12274;2148271;Paris;2125246
08-Sep-2020;FR101;75;787;12096;2148271;Paris;2125246
09-Sep-2020;FR101;75;817;11479;2148271;Paris;2125246
10-Sep-2020;FR101;75;857;11478;2148271;Paris;2125246
11-Sep-2020;FR101;75;798;11248;2148271;Paris;2125246
12-Sep-2020;FR101;75;270;4233;2148271;Paris;2125246
13-Sep-2020;FR101;75;135;1440;2148271;Paris;2125246
14-Sep-2020;FR101;75;1026;12358;2148271;Paris;2125246
15-Sep-2020;FR101;75;935;12061;2148271;Paris;2125246
16-Sep-2020;FR101;75;1010;12139;2148271;Paris;2125246
17-Sep-2020;FR101;75;938;11330;2148271;Paris;2125246
18-Sep-2020;FR101;75;933;11074;2148271;Paris;2125246
19-Sep-2020;FR101;75;488;4587;2148271;Paris;2125246
20-Sep-2020;FR101;75;180;1847;2148271;Paris;2125246
21-Sep-2020;FR101;75;1198;11830;2148271;Paris;2125246
22-Sep-2020;FR101;75;1127;10876;2148271;Paris;2125246
23-Sep-2020;FR101;75;1110;11043;2148271;Paris;2125246
24-Sep-2020;FR101;75;980;10932;2148271;Paris;2125246
25-Sep-2020;FR101;75;945;10438;2148271;Paris;2125246
26-Sep-2020;FR101;75;422;4682;2148271;Paris;2125246
27-Sep-2020;FR101;75;154;1541;2148271;Paris;2125246
28-Sep-2020;FR101;75;1091;11254;2148271;Paris;2125246
29-Sep-2020;FR101;75;1028;10539;2148271;Paris;2125246
30-Sep-2020;FR101;75;1162;10881;2148271;Paris;2125246
01-Oct-2020;FR101;75;1224;10800;2148271;Paris;2125246
02-Oct-2020;FR101;75;1253;10902;2148271;Paris;2125246
03-Oct-2020;FR101;75;693;5087;2148271;Paris;2125246
04-Oct-2020;FR101;75;236;1875;2148271;Paris;2125246
05-Oct-2020;FR101;75;1793;13110;2148271;Paris;2125246
06-Oct-2020;FR101;75;1612;12143;2148271;Paris;2125246
07-Oct-2020;FR101;75;1613;12350;2148271;Paris;2125246
08-Oct-2020;FR101;75;1715;13363;2148271;Paris;2125246
09-Oct-2020;FR101;75;1630;13865;2148271;Paris;2125246
10-Oct-2020;FR101;75;738;6116;2148271;Paris;2125246
11-Oct-2020;FR101;75;294;2197;2148271;Paris;2125246
12-Oct-2020;FR101;75;2004;15530;2148271;Paris;2125246
13-Oct-2020;FR101;75;1744;14646;2148271;Paris;2125246
14-Oct-2020;FR101;75;1652;15019;2148271;Paris;2125246
15-Oct-2020;FR101;75;1707;15204;2148271;Paris;2125246
16-Oct-2020;FR101;75;1768;15618;2148271;Paris;2125246
17-Oct-2020;FR101;75;845;6755;2148271;Paris;2125246
18-Oct-2020;FR101;75;291;2292;2148271;Paris;2125246
19-Oct-2020;FR101;75;2212;16693;2148271;Paris;2125246
20-Oct-2020;FR101;75;2209;15421;2148271;Paris;2125246
21-Oct-2020;FR101;75;2270;16035;2148271;Paris;2125246
22-Oct-2020;FR101;75;2335;16122;2148271;Paris;2125246
23-Oct-2020;FR101;75;2270;16111;2148271;Paris;2125246
24-Oct-2020;FR101;75;1124;6703;2148271;Paris;2125246
25-Oct-2020;FR101;75;346;2432;2148271;Paris;2125246
26-Oct-2020;FR101;75;2773;17636;2148271;Paris;2125246
27-Oct-2020;FR101;75;2322;15251;2148271;Paris;2125246
28-Oct-2020;FR101;75;1979;15256;2148271;Paris;2125246
29-Oct-2020;FR101;75;1790;14636;2148271;Paris;2125246
30-Oct-2020;FR101;75;1822;14167;2148271;Paris;2125246
31-Oct-2020;FR101;75;879;5802;2148271;Paris;2125246
01-Nov-2020;FR101;75;267;2019;2148271;Paris;2125246
02-Nov-2020;FR101;75;1950;13544;2148271;Paris;2125246
03-Nov-2020;FR101;75;1484;11076;2148271;Paris;2125246
04-Nov-2020;FR101;75;1170;10270;2148271;Paris;2125246
05-Nov-2020;FR101;75;1028;10150;2148271;Paris;2125246
06-Nov-2020;FR101;75;1041;10223;2148271;Paris;2125246
07-Nov-2020;FR101;75;362;3774;2148271;Paris;2125246
08-Nov-2020;FR101;75;106;1291;2148271;Paris;2125246
09-Nov-2020;FR101;75;1024;9729;2148271;Paris;2125246
10-Nov-2020;FR101;75;813;8599;2148271;Paris;2125246
11-Nov-2020;FR101;75;133;1827;2148271;Paris;2125246
12-Nov-2020;FR101;75;746;9016;2148271;Paris;2125246
13-Nov-2020;FR101;75;535;7887;2148271;Paris;2125246
14-Nov-2020;FR101;75;243;2773;2148271;Paris;2125246
15-Nov-2020;FR101;75;72;1045;2148271;Paris;2125246
16-Nov-2020;FR101;75;653;8747;2148271;Paris;2125246
17-Nov-2020;FR101;75;480;7430;2148271;Paris;2125246
18-Nov-2020;FR101;75;435;7192;2148271;Paris;2125246
19-Nov-2020;FR101;75;370;7544;2148271;Paris;2125246
20-Nov-2020;FR101;75;458;8605;2148271;Paris;2125246
21-Nov-2020;FR101;75;225;4137;2148271;Paris;2125246
22-Nov-2020;FR101;75;70;1187;2148271;Paris;2125246
23-Nov-2020;FR101;75;457;8958;2148271;Paris;2125246
24-Nov-2020;FR101;75;332;7504;2148271;Paris;2125246
25-Nov-2020;FR101;75;364;7898;2148271;Paris;2125246
26-Nov-2020;FR101;75;319;8450;2148271;Paris;2125246
27-Nov-2020;FR101;75;341;8907;2148271;Paris;2125246
28-Nov-2020;FR101;75;192;4313;2148271;Paris;2125246
29-Nov-2020;FR101;75;90;1315;2148271;Paris;2125246
30-Nov-2020;FR101;75;386;9090;2148271;Paris;2125246
01-Dec-2020;FR101;75;313;7906;2148271;Paris;2125246
02-Dec-2020;FR101;75;267;8031;2148271;Paris;2125246
03-Dec-2020;FR101;75;318;8137;2148271;Paris;2125246
04-Dec-2020;FR101;75;335;9315;2148271;Paris;2125246
05-Dec-2020;FR101;75;202;4977;2148271;Paris;2125246
06-Dec-2020;FR101;75;67;1635;2148271;Paris;2125246
07-Dec-2020;FR101;75;428;10646;2148271;Paris;2125246
08-Dec-2020;FR101;75;325;9593;2148271;Paris;2125246
09-Dec-2020;FR101;75;361;9683;2148271;Paris;2125246
10-Dec-2020;FR101;75;433;10903;2148271;Paris;2125246
11-Dec-2020;FR101;75;405;12089;2148271;Paris;2125246
12-Dec-2020;FR101;75;263;7877;2148271;Paris;2125246
13-Dec-2020;FR101;75;105;2746;2148271;Paris;2125246
14-Dec-2020;FR101;75;597;16854;2148271;Paris;2125246
15-Dec-2020;FR101;75;506;16387;2148271;Paris;2125246
16-Dec-2020;FR101;75;519;21776;2148271;Paris;2125246
17-Dec-2020;FR101;75;538;26463;2148271;Paris;2125246
18-Dec-2020;FR101;75;565;33113;2148271;Paris;2125246
19-Dec-2020;FR101;75;358;24714;2148271;Paris;2125246
20-Dec-2020;FR101;75;163;7938;2148271;Paris;2125246
21-Dec-2020;FR101;75;734;43247;2148271;Paris;2125246
22-Dec-2020;FR101;75;654;45740;2148271;Paris;2125246
23-Dec-2020;FR101;75;588;44187;2148271;Paris;2125246
24-Dec-2020;FR101;75;504;36524;2148271;Paris;2125246
25-Dec-2020;FR101;75;70;4494;2148271;Paris;2125246
26-Dec-2020;FR101;75;415;16872;2148271;Paris;2125246
27-Dec-2020;FR101;75;106;4821;2148271;Paris;2125246
28-Dec-2020;FR101;75;763;23208;2148271;Paris;2125246
29-Dec-2020;FR101;75;606;19840;2148271;Paris;2125246
30-Dec-2020;FR101;75;545;21759;2148271;Paris;2125246
31-Dec-2020;FR101;75;517;19952;2148271;Paris;2125246
01-Jan-2121;FR101;75;81;3307;2148271;Paris;2125246
02-Jan-2121;FR101;75;405;11226;2148271;Paris;2125246
03-Jan-2121;FR101;75;182;4459;2148271;Paris;2125246
04-Jan-2121;FR101;75;854;19165;2148271;Paris;2125246
05-Jan-2121;FR101;75;701;15604;2148271;Paris;2125246
06-Jan-2121;FR101;75;591;15068;2148271;Paris;2125246
07-Jan-2121;FR101;75;615;15665;2148271;Paris;2125246
08-Jan-2121;FR101;75;710;17565;2148271;Paris;2125246
09-Jan-2121;FR101;75;492;11248;2148271;Paris;2125246
10-Jan-2121;FR101;75;192;4087;2148271;Paris;2125246
11-Jan-2121;FR101;75;964;18030;2148271;Paris;2125246
12-Jan-2121;FR101;75;784;14904;2148271;Paris;2125246
13-Jan-2121;FR101;75;748;15521;2148271;Paris;2125246
14-Jan-2121;FR101;75;682;16691;2148271;Paris;2125246
15-Jan-2121;FR101;75;707;17605;2148271;Paris;2125246
16-Jan-2121;FR101;75;507;12071;2148271;Paris;2125246
17-Jan-2121;FR101;75;200;4832;2148271;Paris;2125246
18-Jan-2121;FR101;75;916;17819;2148271;Paris;2125246
19-Jan-2121;FR101;75;680;15004;2148271;Paris;2125246
20-Jan-2121;FR101;75;784;15549;2148271;Paris;2125246
21-Jan-2121;FR101;75;828;16731;2148271;Paris;2125246
22-Jan-2121;FR101;75;904;19256;2148271;Paris;2125246
23-Jan-2121;FR101;75;488;11549;2148271;Paris;2125246
24-Jan-2121;FR101;75;177;3597;2148271;Paris;2125246
25-Jan-2121;FR101;75;927;18981;2148271;Paris;2125246
26-Jan-2121;FR101;75;804;17184;2148271;Paris;2125246
27-Jan-2121;FR101;75;849;16930;2148271;Paris;2125246
28-Jan-2121;FR101;75;877;19087;2148271;Paris;2125246
29-Jan-2121;FR101;75;866;20718;2148271;Paris;2125246
30-Jan-2121;FR101;75;576;12221;2148271;Paris;2125246
31-Jan-2121;FR101;75;253;3931;2148271;Paris;2125246
01-Feb-2121;FR101;75;1084;20336;2148271;Paris;2125246
02-Feb-2121;FR101;75;876;16907;2148271;Paris;2125246
03-Feb-2121;FR101;75;830;16688;2148271;Paris;2125246
04-Feb-2121;FR101;75;758;18073;2148271;Paris;2125246
05-Feb-2121;FR101;75;908;20693;2148271;Paris;2125246
06-Feb-2121;FR101;75;465;10873;2148271;Paris;2125246
10-Mar-2020;FR102;77;0;0;;Seine-et-Marne;1193767
11-Mar-2020;FR102;77;0;0;;Seine-et-Marne;1193767
12-Mar-2020;FR102;77;2;3;;Seine-et-Marne;1193767
13-Mar-2020;FR102;77;0;1;;Seine-et-Marne;1193767
14-Mar-2020;FR102;77;0;1;;Seine-et-Marne;1193767
15-Mar-2020;FR102;77;0;1;;Seine-et-Marne;1193767
16-Mar-2020;FR102;77;1;14;;Seine-et-Marne;1193767
17-Mar-2020;FR102;77;8;20;;Seine-et-Marne;1193767
18-Mar-2020;FR102;77;8;33;;Seine-et-Marne;1193767
19-Mar-2020;FR102;77;14;39;;Seine-et-Marne;1193767
20-Mar-2020;FR102;77;11;31;;Seine-et-Marne;1193767
21-Mar-2020;FR102;77;2;13;;Seine-et-Marne;1193767
22-Mar-2020;FR102;77;7;10;;Seine-et-Marne;1193767
23-Mar-2020;FR102;77;35;70;;Seine-et-Marne;1193767
24-Mar-2020;FR102;77;28;69;;Seine-et-Marne;1193767
25-Mar-2020;FR102;77;35;89;;Seine-et-Marne;1193767
26-Mar-2020;FR102;77;34;91;;Seine-et-Marne;1193767
27-Mar-2020;FR102;77;51;131;;Seine-et-Marne;1193767
28-Mar-2020;FR102;77;13;56;;Seine-et-Marne;1193767
29-Mar-2020;FR102;77;8;12;;Seine-et-Marne;1193767
30-Mar-2020;FR102;77;72;186;;Seine-et-Marne;1193767
31-Mar-2020;FR102;77;49;155;;Seine-et-Marne;1193767
01-Apr-2020;FR102;77;73;188;;Seine-et-Marne;1193767
02-Apr-2020;FR102;77;64;170;;Seine-et-Marne;1193767
03-Apr-2020;FR102;77;78;189;;Seine-et-Marne;1193767
04-Apr-2020;FR102;77;21;65;;Seine-et-Marne;1193767
05-Apr-2020;FR102;77;3;14;;Seine-et-Marne;1193767
06-Apr-2020;FR102;77;57;187;;Seine-et-Marne;1193767
07-Apr-2020;FR102;77;79;247;;Seine-et-Marne;1193767
08-Apr-2020;FR102;77;84;221;;Seine-et-Marne;1193767
09-Apr-2020;FR102;77;96;309;;Seine-et-Marne;1193767
10-Apr-2020;FR102;77;133;397;;Seine-et-Marne;1193767
11-Apr-2020;FR102;77;22;61;;Seine-et-Marne;1193767
12-Apr-2020;FR102;77;4;6;;Seine-et-Marne;1193767
13-Apr-2020;FR102;77;5;8;;Seine-et-Marne;1193767
14-Apr-2020;FR102;77;72;296;;Seine-et-Marne;1193767
15-Apr-2020;FR102;77;99;477;;Seine-et-Marne;1193767
16-Apr-2020;FR102;77;66;377;;Seine-et-Marne;1193767
17-Apr-2020;FR102;77;95;489;;Seine-et-Marne;1193767
18-Apr-2020;FR102;77;9;59;;Seine-et-Marne;1193767
19-Apr-2020;FR102;77;4;14;;Seine-et-Marne;1193767
20-Apr-2020;FR102;77;31;326;;Seine-et-Marne;1193767
21-Apr-2020;FR102;77;38;479;;Seine-et-Marne;1193767
22-Apr-2020;FR102;77;16;220;;Seine-et-Marne;1193767
23-Apr-2020;FR102;77;47;368;;Seine-et-Marne;1193767
24-Apr-2020;FR102;77;42;329;;Seine-et-Marne;1193767
25-Apr-2020;FR102;77;1;36;;Seine-et-Marne;1193767
26-Apr-2020;FR102;77;2;5;;Seine-et-Marne;1193767
27-Apr-2020;FR102;77;11;164;;Seine-et-Marne;1193767
28-Apr-2020;FR102;77;15;299;;Seine-et-Marne;1193767
29-Apr-2020;FR102;77;6;245;;Seine-et-Marne;1193767
30-Apr-2020;FR102;77;9;238;;Seine-et-Marne;1193767
01-May-2020;FR102;77;0;0;;Seine-et-Marne;1193767
02-May-2020;FR102;77;2;15;;Seine-et-Marne;1193767
03-May-2020;FR102;77;0;2;;Seine-et-Marne;1193767
04-May-2020;FR102;77;11;243;;Seine-et-Marne;1193767
05-May-2020;FR102;77;8;373;;Seine-et-Marne;1193767
06-May-2020;FR102;77;6;252;;Seine-et-Marne;1193767
07-May-2020;FR102;77;2;52;;Seine-et-Marne;1193767
08-May-2020;FR102;77;0;1;;Seine-et-Marne;1193767
09-May-2020;FR102;77;2;6;;Seine-et-Marne;1193767
10-May-2020;FR102;77;0;2;;Seine-et-Marne;1193767
11-May-2020;FR102;77;7;117;;Seine-et-Marne;1193767
12-May-2020;FR102;77;8;109;;Seine-et-Marne;1193767
13-May-2020;FR102;77;27;1055;1423607;Seine-et-Marne;1193767
14-May-2020;FR102;77;29;986;1423607;Seine-et-Marne;1193767
15-May-2020;FR102;77;20;1114;1423607;Seine-et-Marne;1193767
16-May-2020;FR102;77;11;444;1423607;Seine-et-Marne;1193767
17-May-2020;FR102;77;4;164;1423607;Seine-et-Marne;1193767
18-May-2020;FR102;77;50;1215;1423607;Seine-et-Marne;1193767
19-May-2020;FR102;77;15;1200;1423607;Seine-et-Marne;1193767
20-May-2020;FR102;77;22;1200;1423607;Seine-et-Marne;1193767
21-May-2020;FR102;77;11;305;1423607;Seine-et-Marne;1193767
22-May-2020;FR102;77;15;1128;1423607;Seine-et-Marne;1193767
23-May-2020;FR102;77;10;480;1423607;Seine-et-Marne;1193767
24-May-2020;FR102;77;5;199;1423607;Seine-et-Marne;1193767
25-May-2020;FR102;77;31;1136;1423607;Seine-et-Marne;1193767
26-May-2020;FR102;77;29;1554;1423607;Seine-et-Marne;1193767
27-May-2020;FR102;77;25;925;1423607;Seine-et-Marne;1193767
28-May-2020;FR102;77;12;1176;1423607;Seine-et-Marne;1193767
29-May-2020;FR102;77;11;1102;1423607;Seine-et-Marne;1193767
30-May-2020;FR102;77;13;429;1423607;Seine-et-Marne;1193767
31-May-2020;FR102;77;1;173;1423607;Seine-et-Marne;1193767
01-Jun-2020;FR102;77;3;181;1423607;Seine-et-Marne;1193767
02-Jun-2020;FR102;77;27;1097;1423607;Seine-et-Marne;1193767
03-Jun-2020;FR102;77;22;920;1423607;Seine-et-Marne;1193767
04-Jun-2020;FR102;77;13;1069;1423607;Seine-et-Marne;1193767
05-Jun-2020;FR102;77;8;1043;1423607;Seine-et-Marne;1193767
06-Jun-2020;FR102;77;6;521;1423607;Seine-et-Marne;1193767
07-Jun-2020;FR102;77;1;231;1423607;Seine-et-Marne;1193767
08-Jun-2020;FR102;77;9;942;1423607;Seine-et-Marne;1193767
09-Jun-2020;FR102;77;18;1110;1423607;Seine-et-Marne;1193767
10-Jun-2020;FR102;77;9;958;1423607;Seine-et-Marne;1193767
11-Jun-2020;FR102;77;13;886;1423607;Seine-et-Marne;1193767
12-Jun-2020;FR102;77;5;953;1423607;Seine-et-Marne;1193767
13-Jun-2020;FR102;77;5;434;1423607;Seine-et-Marne;1193767
14-Jun-2020;FR102;77;2;166;1423607;Seine-et-Marne;1193767
15-Jun-2020;FR102;77;8;1008;1423607;Seine-et-Marne;1193767
16-Jun-2020;FR102;77;8;879;1423607;Seine-et-Marne;1193767
17-Jun-2020;FR102;77;13;896;1423607;Seine-et-Marne;1193767
18-Jun-2020;FR102;77;4;724;1423607;Seine-et-Marne;1193767
19-Jun-2020;FR102;77;8;1163;1423607;Seine-et-Marne;1193767
