nuts2_id;date;nuts2_name;cases_daily;deaths_daily;cases;deaths
PL21;15-Jun-20;małopolskie;12;0;1488;40
PL21;16-Jun-20;małopolskie;23;0;1511;40
PL21;17-Jun-20;małopolskie;12;1;1523;41
PL21;18-Jun-20;małopolskie;13;0;1536;41
PL21;19-Jun-20;małopolskie;23;2;1559;43
PL21;20-Jun-20;małopolskie;16;1;1575;44
PL21;21-Jun-20;małopolskie;6;0;1581;44
PL21;22-Jun-20;małopolskie;2;0;1583;44
PL21;23-Jun-20;małopolskie;5;0;1588;44
PL21;24-Jun-20;małopolskie;11;0;1599;44
PL21;25-Jun-20;małopolskie;17;0;1616;44
PL21;26-Jun-20;małopolskie;10;0;1626;44
PL21;27-Jun-20;małopolskie;18;0;1644;44
PL21;28-Jun-20;małopolskie;16;0;1660;44
PL21;29-Jun-20;małopolskie;44;0;1704;44
PL21;30-Jun-20;małopolskie;18;0;1722;44
PL21;01-Jul-20;małopolskie;29;0;1751;44
PL21;02-Jul-20;małopolskie;13;0;1764;44
PL21;03-Jul-20;małopolskie;29;0;1793;44
PL21;04-Jul-20;małopolskie;17;0;1810;44
PL21;05-Jul-20;małopolskie;12;0;1822;44
PL21;06-Jul-20;małopolskie;21;0;1843;44
PL21;07-Jul-20;małopolskie;28;0;1871;44
PL21;08-Jul-20;małopolskie;35;1;1906;45
PL21;09-Jul-20;małopolskie;19;0;1925;45
PL21;10-Jul-20;małopolskie;53;0;1978;45
PL21;11-Jul-20;małopolskie;29;0;2007;45
PL21;12-Jul-20;małopolskie;38;0;2045;45
PL21;13-Jul-20;małopolskie;44;1;2089;46
PL21;14-Jul-20;małopolskie;43;1;2132;47
PL21;15-Jul-20;małopolskie;60;0;2192;47
PL21;16-Jul-20;małopolskie;70;0;2262;47
PL21;17-Jul-20;małopolskie;76;0;2338;47
PL21;18-Jul-20;małopolskie;115;0;2453;47
PL21;19-Jul-20;małopolskie;40;2;2493;49
PL21;20-Jul-20;małopolskie;62;0;2555;49
PL21;21-Jul-20;małopolskie;50;0;2605;49
PL21;22-Jul-20;małopolskie;75;0;2680;49
PL21;23-Jul-20;małopolskie;99;0;2779;49
PL21;24-Jul-20;małopolskie;142;1;2921;50
PL21;25-Jul-20;małopolskie;109;2;3030;52
PL21;26-Jul-20;małopolskie;61;1;3091;53
PL21;27-Jul-20;małopolskie;91;1;3182;54
PL21;28-Jul-20;małopolskie;102;0;3284;54
PL21;29-Jul-20;małopolskie;133;7;3417;61
PL21;30-Jul-20;małopolskie;77;3;3494;64
PL21;31-Jul-20;małopolskie;157;0;3651;64
PL21;01-Aug-20;małopolskie;76;6;3727;70
PL21;02-Aug-20;małopolskie;78;0;3805;70
PL21;03-Aug-20;małopolskie;88;1;3893;71
PL21;04-Aug-20;małopolskie;90;3;3983;74
PL21;05-Aug-20;małopolskie;118;2;4101;76
PL21;06-Aug-20;małopolskie;144;3;4245;79
PL21;07-Aug-20;małopolskie;124;0;4369;79
PL21;08-Aug-20;małopolskie;108;2;4477;81
PL21;09-Aug-20;małopolskie;175;0;4652;81
PL21;10-Aug-20;małopolskie;71;0;4723;81
PL21;11-Aug-20;małopolskie;173;2;4896;83
PL21;12-Aug-20;małopolskie;136;3;5032;86
PL21;13-Aug-20;małopolskie;184;2;5216;88
PL21;14-Aug-20;małopolskie;150;2;5366;90
PL21;15-Aug-20;małopolskie;77;6;5443;96
PL21;16-Aug-20;małopolskie;84;4;5527;100
PL21;17-Aug-20;małopolskie;130;0;5657;100
PL21;18-Aug-20;małopolskie;140;2;5797;102
PL21;19-Aug-20;małopolskie;151;1;5948;103
PL21;20-Aug-20;małopolskie;156;3;6104;106
PL21;21-Aug-20;małopolskie;193;3;6297;109
PL21;22-Aug-20;małopolskie;98;0;6395;109
PL21;23-Aug-20;małopolskie;61;1;6456;110
PL21;24-Aug-20;małopolskie;141;3;6597;113
PL21;25-Aug-20;małopolskie;118;6;6715;119
PL21;26-Aug-20;małopolskie;233;3;6948;122
PL21;27-Aug-20;małopolskie;139;4;7087;126
PL21;28-Aug-20;małopolskie;128;2;7215;128
PL21;29-Aug-20;małopolskie;153;0;7368;128
PL21;30-Aug-20;małopolskie;79;0;7447;128
PL21;31-Aug-20;małopolskie;136;3;7583;131
PL21;01-Sep-20;małopolskie;114;5;7697;136
PL21;02-Sep-20;małopolskie;100;3;7797;139
PL21;03-Sep-20;małopolskie;120;3;7917;142
PL21;04-Sep-20;małopolskie;120;7;8037;149
PL21;05-Sep-20;małopolskie;90;0;8127;149
PL21;06-Sep-20;małopolskie;88;0;8215;149
PL21;07-Sep-20;małopolskie;97;3;8312;152
PL21;08-Sep-20;małopolskie;67;1;8379;153
PL21;09-Sep-20;małopolskie;99;0;8478;153
PL21;10-Sep-20;małopolskie;116;3;8594;156
PL21;11-Sep-20;małopolskie;93;0;8687;156
PL21;12-Sep-20;małopolskie;66;1;8753;157
PL21;13-Sep-20;małopolskie;52;4;8805;161
PL21;14-Sep-20;małopolskie;120;4;8925;165
PL21;15-Sep-20;małopolskie;111;0;9036;165
PL21;16-Sep-20;małopolskie;124;4;9160;169
PL21;17-Sep-20;małopolskie;92;1;9252;170
PL21;18-Sep-20;małopolskie;149;0;9401;170
PL21;19-Sep-20;małopolskie;103;2;9504;172
PL21;20-Sep-20;małopolskie;83;2;9587;174
PL21;21-Sep-20;małopolskie;112;4;9699;178
PL21;22-Sep-20;małopolskie;135;4;9834;182
PL21;23-Sep-20;małopolskie;183;1;10017;183
PL21;24-Sep-20;małopolskie;241;1;10258;184
PL21;25-Sep-20;małopolskie;259;4;10517;188
PL21;26-Sep-20;małopolskie;152;1;10669;189
PL21;27-Sep-20;małopolskie;134;2;10803;191
PL21;28-Sep-20;małopolskie;167;3;10970;194
PL21;29-Sep-20;małopolskie;205;1;11175;195
PL21;30-Sep-20;małopolskie;285;2;11460;197
PL21;01-Oct-20;małopolskie;282;1;11742;198
PL21;02-Oct-20;małopolskie;290;2;12032;200
PL21;03-Oct-20;małopolskie;185;4;12217;204
PL21;04-Oct-20;małopolskie;217;0;12434;204
PL21;05-Oct-20;małopolskie;268;10;12702;214
PL21;06-Oct-20;małopolskie;357;4;13059;218
PL21;07-Oct-20;małopolskie;548;12;13607;230
PL21;08-Oct-20;małopolskie;724;4;14331;234
PL21;09-Oct-20;małopolskie;631;4;14962;238
PL21;10-Oct-20;małopolskie;685;2;15647;240
PL21;11-Oct-20;małopolskie;690;1;16337;241
PL21;12-Oct-20;małopolskie;898;10;17235;251
PL21;13-Oct-20;małopolskie;1137;19;18372;270
PL21;14-Oct-20;małopolskie;1303;11;19675;281
PL21;15-Oct-20;małopolskie;1105;24;20780;305
PL21;16-Oct-20;małopolskie;1254;16;22034;321
PL21;17-Oct-20;małopolskie;934;4;22968;325
PL21;18-Oct-20;małopolskie;1201;8;24169;333
PL21;19-Oct-20;małopolskie;1486;25;25655;358
PL21;20-Oct-20;małopolskie;1315;14;26970;372
PL21;21-Oct-20;małopolskie;1331;33;28301;405
PL21;22-Oct-20;małopolskie;1554;18;29855;423
PL21;23-Oct-20;małopolskie;1482;21;31337;444
PL21;24-Oct-20;małopolskie;1119;1;32456;445
PL21;25-Oct-20;małopolskie;1144;4;33600;449
PL21;26-Oct-20;małopolskie;1884;21;35484;470
PL21;27-Oct-20;małopolskie;2165;43;37649;513
PL21;28-Oct-20;małopolskie;1927;35;39576;548
PL21;29-Oct-20;małopolskie;1914;48;41490;596
PL21;30-Oct-20;małopolskie;1707;36;43197;632
PL21;31-Oct-20;małopolskie;1480;17;44677;649
PL21;01-Nov-20;małopolskie;1746;7;46423;656
PL21;02-Nov-20;małopolskie;2106;32;48529;688
PL21;03-Nov-20;małopolskie;2245;61;50774;749
PL21;04-Nov-20;małopolskie;2342;36;53116;785
PL21;05-Nov-20;małopolskie;2815;77;55931;862
PL21;06-Nov-20;małopolskie;2450;27;58381;889
PL21;07-Nov-20;małopolskie;2806;35;61187;924
PL21;08-Nov-20;małopolskie;2650;9;63837;933
PL21;09-Nov-20;małopolskie;2697;36;66534;969
PL21;10-Nov-20;małopolskie;2947;50;69481;1019
PL21;11-Nov-20;małopolskie;2132;28;71613;1047
PL21;12-Nov-20;małopolskie;2271;65;73884;1112
PL21;13-Nov-20;małopolskie;2202;83;76086;1195
PL21;14-Nov-20;małopolskie;1859;32;77945;1227
PL21;15-Nov-20;małopolskie;1295;5;79240;1232
PL21;16-Nov-20;małopolskie;1724;39;80964;1271
PL21;17-Nov-20;małopolskie;1608;73;82572;1344
PL21;18-Nov-20;małopolskie;1670;79;84242;1423
PL21;19-Nov-20;małopolskie;1999;77;86241;1500
PL21;20-Nov-20;małopolskie;2213;90;88454;1590
PL21;21-Nov-20;małopolskie;1444;38;89898;1628
PL21;22-Nov-20;małopolskie;1401;33;91299;1661
PL21;23-Nov-20;małopolskie;489;64;91788;1725
PL21;24-Nov-20;małopolskie;951;86;92739;1811
PL21;25-Nov-20;małopolskie;917;40;93656;1851
PL21;26-Nov-20;małopolskie;870;43;94526;1894
PL21;27-Nov-20;małopolskie;660;42;95186;1936
PL21;28-Nov-20;małopolskie;450;9;95636;1945
PL21;29-Nov-20;małopolskie;284;2;95920;1947
PL21;30-Nov-20;małopolskie;494;67;96414;2014
PL21;01-Dec-20;małopolskie;827;42;97241;2056
PL21;02-Dec-20;małopolskie;645;50;97886;2106
PL21;03-Dec-20;małopolskie;600;41;98486;2147
PL21;04-Dec-20;małopolskie;551;35;99037;2182
PL21;05-Dec-20;małopolskie;382;12;99419;2194
PL21;06-Dec-20;małopolskie;213;0;99632;2194
PL21;07-Dec-20;małopolskie;1079;50;100711;2244
PL21;08-Dec-20;małopolskie;566;40;101277;2284
PL21;09-Dec-20;małopolskie;491;27;101768;2311
PL21;10-Dec-20;małopolskie;474;27;102242;2338
PL21;11-Dec-20;małopolskie;411;22;102653;2360
PL21;12-Dec-20;małopolskie;316;19;102969;2379
PL21;13-Dec-20;małopolskie;149;0;103118;2379
PL21;14-Dec-20;małopolskie;238;27;103356;2406
PL21;15-Dec-20;małopolskie;538;25;103894;2431
PL21;16-Dec-20;małopolskie;348;32;104242;2463
PL21;17-Dec-20;małopolskie;409;21;104651;2484
PL21;18-Dec-20;małopolskie;397;22;105048;2506
PL21;19-Dec-20;małopolskie;311;1;105359;2507
PL21;20-Dec-20;małopolskie;211;3;105570;2510
PL21;21-Dec-20;małopolskie;198;25;105768;2535
PL21;22-Dec-20;małopolskie;528;18;106296;2553
PL21;23-Dec-20;małopolskie;410;43;106706;2596
PL21;24-Dec-20;małopolskie;210;7;106916;2603
PL21;25-Dec-20;małopolskie;169;1;107085;2604
PL21;26-Dec-20;małopolskie;115;2;107200;2606
PL21;27-Dec-20;małopolskie;190;1;107390;2607
PL21;28-Dec-20;małopolskie;251;19;107641;2626
PL21;29-Dec-20;małopolskie;541;30;108182;2656
PL21;30-Dec-20;małopolskie;387;18;108569;2674
PL21;31-Dec-20;małopolskie;388;22;108957;2696
PL21;01-Jan-21;małopolskie;281;0;109238;2696
PL21;02-Jan-21;małopolskie;200;2;109438;2698
PL21;03-Jan-21;małopolskie;194;0;109632;2698
PL21;04-Jan-21;małopolskie;233;23;109865;2721
PL21;05-Jan-21;małopolskie;625;23;110490;2744
PL21;06-Jan-21;małopolskie;453;2;110943;2746
PL21;07-Jan-21;małopolskie;352;10;111295;2756
PL21;08-Jan-21;małopolskie;418;13;111713;2769
PL21;09-Jan-21;małopolskie;260;2;111973;2771
PL21;10-Jan-21;małopolskie;233;1;112206;2772
PL21;11-Jan-21;małopolskie;236;26;112442;2798
PL21;12-Jan-21;małopolskie;383;35;112825;2833
PL21;13-Jan-21;małopolskie;337;12;113162;2845
PL21;14-Jan-21;małopolskie;321;16;113483;2861
PL21;15-Jan-21;małopolskie;293;14;113776;2875
PL21;16-Jan-21;małopolskie;225;7;114001;2882
PL21;17-Jan-21;małopolskie;306;0;114307;2882
PL21;18-Jan-21;małopolskie;234;19;114541;2901
PL21;19-Jan-21;małopolskie;280;18;114821;2919
PL21;20-Jan-21;małopolskie;315;13;115136;2932
PL21;21-Jan-21;małopolskie;270;10;115406;2942
PL21;22-Jan-21;małopolskie;250;23;115656;2965
PL21;23-Jan-21;małopolskie;219;6;115875;2971
PL21;24-Jan-21;małopolskie;115;0;115990;2971
PL21;25-Jan-21;małopolskie;159;18;116149;2989
PL21;26-Jan-21;małopolskie;359;32;116508;3021
PL21;27-Jan-21;małopolskie;290;11;116798;3032
PL21;28-Jan-21;małopolskie;250;11;117048;3043
PL21;29-Jan-21;małopolskie;265;9;117313;3052
PL21;30-Jan-21;małopolskie;204;1;117517;3053
PL21;31-Jan-21;małopolskie;182;0;117699;3053
PL21;01-Feb-21;małopolskie;244;20;117943;3073
PL21;02-Feb-21;małopolskie;355;28;118298;3101
PL21;03-Feb-21;małopolskie;272;8;118570;3109
PL21;04-Feb-21;małopolskie;266;9;118836;3118
PL21;05-Feb-21;małopolskie;293;16;119129;3134
PL21;06-Feb-21;małopolskie;226;0;119355;3134
PL21;07-Feb-21;małopolskie;83;0;119438;3134
PL21;08-Feb-21;małopolskie;191;19;119629;3153
PL21;09-Feb-21;małopolskie;340;15;119969;3168
PL21;10-Feb-21;małopolskie;364;27;120333;3195
PL21;11-Feb-21;małopolskie;251;14;120584;3209
PL21;12-Feb-21;małopolskie;356;11;120940;3220
PL21;13-Feb-21;małopolskie;212;2;121152;3222
PL21;14-Feb-21;małopolskie;115;3;121267;3225
PL21;15-Feb-21;małopolskie;224;16;121491;3241
PL21;16-Feb-21;małopolskie;515;24;122006;3265
PL21;17-Feb-21;małopolskie;427;11;122433;3276
PL21;18-Feb-21;małopolskie;548;11;122981;3287
PL21;19-Feb-21;małopolskie;493;14;123474;3301
PL21;20-Feb-21;małopolskie;380;3;123854;3304
PL21;21-Feb-21;małopolskie;234;0;124088;3304
PL21;22-Feb-21;małopolskie;293;31;124381;3335
PL21;23-Feb-21;małopolskie;718;15;125099;3350
PL21;24-Feb-21;małopolskie;752;4;125851;3354
PL21;25-Feb-21;małopolskie;660;14;126511;3368
PL21;26-Feb-21;małopolskie;629;19;127140;3387
PL21;27-Feb-21;małopolskie;738;1;127878;3388
PL21;28-Feb-21;małopolskie;282;4;128160;3392
PL21;01-Mar-21;małopolskie;521;14;128681;3406
PL21;02-Mar-21;małopolskie;1272;8;129953;3414
PL21;03-Mar-21;małopolskie;953;11;130906;3425
PL21;04-Mar-21;małopolskie;1015;13;131921;3438
PL21;05-Mar-21;małopolskie;1062;16;132983;3454
PL21;06-Mar-21;małopolskie;997;6;133980;3460
PL21;07-Mar-21;małopolskie;499;0;134479;3460
PL21;08-Mar-21;małopolskie;583;24;135062;3484
PL21;09-Mar-21;małopolskie;1497;16;136559;3500
PL21;10-Mar-21;małopolskie;1607;13;138166;3513
PL21;11-Mar-21;małopolskie;1336;14;139502;3527
PL21;12-Mar-21;małopolskie;1686;16;141188;3543
PL21;13-Mar-21;małopolskie;1379;2;142567;3545
PL21;14-Mar-21;małopolskie;699;7;143266;3552
PL21;15-Mar-21;małopolskie;1044;46;144310;3598
PL21;16-Mar-21;małopolskie;2050;26;146360;3624
PL21;17-Mar-21;małopolskie;2192;21;148552;3645
PL21;18-Mar-21;małopolskie;1914;34;150466;3679
PL21;19-Mar-21;małopolskie;2138;25;152604;3704
PL21;20-Mar-21;małopolskie;1715;5;154319;3709
PL21;21-Mar-21;małopolskie;1207;5;155526;3714
PL21;22-Mar-21;małopolskie;1211;41;156737;3755
PL21;23-Mar-21;małopolskie;2608;28;159345;3783
PL21;24-Mar-21;małopolskie;2919;27;162264;3810
PL21;25-Mar-21;małopolskie;2826;33;165090;3843
PL21;26-Mar-21;małopolskie;2725;24;167815;3867
PL21;27-Mar-21;małopolskie;2404;6;170219;3873
PL21;28-Mar-21;małopolskie;1525;5;171744;3878
PL21;29-Mar-21;małopolskie;1655;48;173399;3926
PL21;30-Mar-21;małopolskie;2766;40;176165;3966
PL21;31-Mar-21;małopolskie;3067;50;179232;4016
PL21;01-Apr-21;małopolskie;2628;39;181860;4055
PL21;02-Apr-21;małopolskie;2295;53;184155;4108
PL21;03-Apr-21;małopolskie;1693;12;185848;4120
PL21;04-Apr-21;małopolskie;922;8;186770;4128
PL21;05-Apr-21;małopolskie;663;2;187433;4130
PL21;06-Apr-21;małopolskie;1221;101;188654;4231
PL21;07-Apr-21;małopolskie;2813;87;191467;4318
PL21;08-Apr-21;małopolskie;2219;71;193686;4389
PL21;09-Apr-21;małopolskie;2135;50;195821;4439
PL21;10-Apr-21;małopolskie;1870;9;197691;4448
PL21;11-Apr-21;małopolskie;1079;7;198770;4455
PL21;12-Apr-21;małopolskie;1080;110;199850;4565
PL21;13-Apr-21;małopolskie;1886;61;201736;4626
PL21;14-Apr-21;małopolskie;1747;36;203483;4662
PL21;15-Apr-21;małopolskie;1440;65;204923;4727
PL21;16-Apr-21;małopolskie;1323;70;206246;4797
PL21;17-Apr-21;małopolskie;1075;8;207321;4805
PL21;18-Apr-21;małopolskie;671;6;207992;4811
PL21;19-Apr-21;małopolskie;630;62;208622;4873
PL21;20-Apr-21;małopolskie;1290;43;209912;4916
PL21;21-Apr-21;małopolskie;1075;40;210987;4956
PL21;22-Apr-21;małopolskie;908;42;211895;4998
PL21;23-Apr-21;małopolskie;790;34;212685;5032
PL21;24-Apr-21;małopolskie;602;4;213287;5036
PL21;25-Apr-21;małopolskie;326;6;213613;5042
PL21;26-Apr-21;małopolskie;403;61;214016;5103
PL21;27-Apr-21;małopolskie;771;66;214787;5169
PL21;28-Apr-21;małopolskie;620;38;215407;5207
PL21;29-Apr-21;małopolskie;551;29;215958;5236
PL21;30-Apr-21;małopolskie;500;29;216458;5265
PL21;01-May-21;małopolskie;478;3;216936;5268
PL21;02-May-21;małopolskie;220;8;217156;5276
PL21;03-May-21;małopolskie;213;1;217369;5277
PL21;04-May-21;małopolskie;285;65;217654;5342
PL21;05-May-21;małopolskie;481;56;218135;5398
PL21;06-May-21;małopolskie;382;27;218517;5425
PL21;07-May-21;małopolskie;367;19;218884;5444
PL21;08-May-21;małopolskie;314;1;219198;5445
PL21;09-May-21;małopolskie;135;2;219333;5447
PL21;10-May-21;małopolskie;200;44;219533;5491
PL21;11-May-21;małopolskie;308;21;219841;5512
PL21;12-May-21;małopolskie;269;30;220110;5542
PL21;13-May-21;małopolskie;244;19;220354;5561
PL21;14-May-21;małopolskie;238;19;220592;5580
PL21;15-May-21;małopolskie;147;0;220739;5580
PL21;16-May-21;małopolskie;91;3;220830;5583
PL21;17-May-21;małopolskie;134;27;220964;5610
PL21;18-May-21;małopolskie;182;19;221146;5629
PL21;19-May-21;małopolskie;171;15;221317;5644
PL21;20-May-21;małopolskie;130;17;221447;5661
PL21;21-May-21;małopolskie;130;9;221577;5670
PL21;22-May-21;małopolskie;91;1;221668;5671
PL21;23-May-21;małopolskie;47;2;221715;5673
PL21;24-May-21;małopolskie;64;18;221779;5691
PL21;25-May-21;małopolskie;100;26;221879;5717
PL21;26-May-21;małopolskie;85;6;221964;5723
PL21;27-May-21;małopolskie;66;10;222030;5733
PL21;28-May-21;małopolskie;48;7;222078;5740
PL21;29-May-21;małopolskie;46;2;222124;5742
PL21;30-May-21;małopolskie;19;2;222143;5744
PL21;31-May-21;małopolskie;52;19;222195;5763
PL21;01-Jun-21;małopolskie;49;7;222244;5770
PL21;02-Jun-21;małopolskie;45;8;222289;5778
PL21;03-Jun-21;małopolskie;20;0;222309;5778
PL21;04-Jun-21;małopolskie;27;1;222336;5779
PL21;05-Jun-21;małopolskie;28;4;222364;5783
PL21;06-Jun-21;małopolskie;21;0;222385;5783
PL21;07-Jun-21;małopolskie;31;12;222416;5795
PL21;08-Jun-21;małopolskie;36;6;222452;5801
PL21;09-Jun-21;małopolskie;31;8;222483;5809
PL21;10-Jun-21;małopolskie;26;8;222509;5817
PL21;11-Jun-21;małopolskie;15;2;222524;5819
PL21;12-Jun-21;małopolskie;13;0;222537;5819
PL21;13-Jun-21;małopolskie;9;0;222546;5819
PL21;14-Jun-21;małopolskie;12;6;222558;5825
PL21;15-Jun-21;małopolskie;19;2;222577;5827
PL21;16-Jun-21;małopolskie;15;2;222592;5829
PL21;17-Jun-21;małopolskie;22;1;222614;5830
PL21;18-Jun-21;małopolskie;11;3;222625;5833
PL21;19-Jun-21;małopolskie;7;0;222632;5833
PL21;20-Jun-21;małopolskie;6;0;222638;5833
PL21;21-Jun-21;małopolskie;11;11;222649;5844
PL21;22-Jun-21;małopolskie;16;0;222665;5844
PL21;23-Jun-21;małopolskie;7;1;222672;5845
PL21;24-Jun-21;małopolskie;9;2;222681;5847
PL21;25-Jun-21;małopolskie;8;3;222689;5850
PL21;26-Jun-21;małopolskie;4;0;222693;5850
PL21;27-Jun-21;małopolskie;6;0;222699;5850
PL21;28-Jun-21;małopolskie;8;6;222707;5856
PL21;29-Jun-21;małopolskie;4;2;222711;5858
PL21;30-Jun-21;małopolskie;8;1;222719;5859
PL21;01-Jul-21;małopolskie;7;3;222726;5862
PL21;02-Jul-21;małopolskie;8;1;222734;5863
PL21;03-Jul-21;małopolskie;3;0;222737;5863
PL21;04-Jul-21;małopolskie;3;0;222740;5863
PL21;05-Jul-21;małopolskie;4;0;222744;5863
PL21;06-Jul-21;małopolskie;6;5;222750;5868
PL21;07-Jul-21;małopolskie;7;6;222757;5874
PL21;08-Jul-21;małopolskie;4;0;222761;5874
PL21;09-Jul-21;małopolskie;6;0;222767;5874
PL21;10-Jul-21;małopolskie;3;0;222770;5874
PL21;11-Jul-21;małopolskie;7;0;222777;5874
PL21;12-Jul-21;małopolskie;4;2;222781;5876
PL21;13-Jul-21;małopolskie;7;0;222788;5876
PL21;14-Jul-21;małopolskie;3;0;222791;5876
PL21;15-Jul-21;małopolskie;4;0;222795;5876
PL21;16-Jul-21;małopolskie;14;0;222809;5876
PL21;17-Jul-21;małopolskie;8;0;222817;5876
PL21;18-Jul-21;małopolskie;9;0;222826;5876
PL21;19-Jul-21;małopolskie;16;0;222842;5876
PL21;20-Jul-21;małopolskie;11;1;222853;5877
PL21;21-Jul-21;małopolskie;23;0;222876;5877
PL21;22-Jul-21;małopolskie;14;0;222890;5877
PL21;23-Jul-21;małopolskie;12;0;222902;5877
PL21;24-Jul-21;małopolskie;11;0;222913;5877
PL21;25-Jul-21;małopolskie;8;0;222921;5877
PL21;26-Jul-21;małopolskie;20;1;222941;5878
PL21;27-Jul-21;małopolskie;20;0;222961;5878
PL21;28-Jul-21;małopolskie;24;0;222985;5878
PL21;29-Jul-21;małopolskie;23;0;223008;5878
PL21;30-Jul-21;małopolskie;22;0;223030;5878
PL21;31-Jul-21;małopolskie;10;0;223040;5878
PL21;01-Aug-21;małopolskie;11;0;223051;5878
PL21;02-Aug-21;małopolskie;35;0;223086;5878
PL21;03-Aug-21;małopolskie;27;0;223113;5878
PL21;04-Aug-21;małopolskie;36;0;223149;5878
PL21;05-Aug-21;małopolskie;22;0;223171;5878
PL21;06-Aug-21;małopolskie;26;0;223197;5878
PL21;07-Aug-21;małopolskie;21;0;223218;5878
PL21;08-Aug-21;małopolskie;9;0;223227;5878
