country;nuts0_id;nuts2_id;nuts3_id;nuts_id;nuts_name;nuts_name2;date;population;cases;cases_daily;cases_pop;cases_daily_pop;high;high_date
Belgium;BE;;BE232;BE232;Arr. Dendermonde;Arr. Dendermonde (BE232);29-Sep-2121;202502;15962;3;788.23914;.14814669;345;27-Oct-20
Belgium;BE;;BE233;BE233;Arr. Eeklo;Arr. Eeklo (BE233);29-Sep-2121;85868;4509;4;525.10828;.46583128;96;26-Oct-20
Belgium;BE;;BE234;BE234;Arr. Gent;Arr. Gent (BE234);29-Sep-2121;563982;47152;22;836.05505;.39008337;826;26-Oct-20
Belgium;BE;;BE235;BE235;Arr. Oudenaarde;Arr. Oudenaarde (BE235);29-Sep-2121;124661;9849;3;790.06262;.24065265;195;26-Oct-20
Belgium;BE;;BE236;BE236;Arr. Sint-Niklaas;Arr. Sint-Niklaas (BE236);29-Sep-2121;255641;24073;20;941.67212;.78234714;382;26-Oct-20
Belgium;BE;;BE241;BE241;Arr. Halle-Vilvoorde;Arr. Halle-Vilvoorde (BE241);29-Sep-2121;644543;60714;61;941.96973;.94640696;1313;20-Oct-20
Belgium;BE;;BE242;BE242;Arr. Leuven;Arr. Leuven (BE242);29-Sep-2121;511927;24456;38;477.72437;.74229336;455;26-Oct-20
Belgium;BE;;BE251;BE251;Arr. Brugge;Arr. Brugge (BE251);29-Sep-2121;283079;18053;11;637.73718;.38858411;345;26-Oct-20
Belgium;BE;;BE252;BE252;Arr. Diksmuide;Arr. Diksmuide (BE252);28-Sep-2121;51724;4178;2;807.74884;.3866677;78;20-Jan-21
Belgium;BE;;BE253;BE253;Arr. Ieper;Arr. Ieper (BE253);29-Sep-2121;106928;8593;3;803.62488;.28056261;198;26-Oct-20
Belgium;BE;;BE254;BE254;Arr. Kortrijk;Arr. Kortrijk (BE254);29-Sep-2121;292690;27452;16;937.92065;.54665345;624;26-Oct-20
Belgium;BE;;BE255;BE255;Arr. Oostende;Arr. Oostende (BE255);29-Sep-2121;157925;10844;4;686.65503;.25328478;193;26-Oct-20
Belgium;BE;;BE256;BE256;Arr. Roeselare;Arr. Roeselare (BE256);29-Sep-2121;154619;15259;3;986.87744;.19402531;316;26-Oct-20
Belgium;BE;;BE257;BE257;Arr. Tielt;Arr. Tielt (BE257);29-Sep-2121;93595;8432;4;900.90283;.42737326;198;26-Oct-20
Belgium;BE;;BE258;BE258;Arr. Veurne;Arr. Veurne (BE258);29-Sep-2121;61792;2845;1;460.41559;.16183324;55;16-Oct-20
Belgium;BE;;BE310;BE310;Arr. Nivelles;Arr. Nivelles (BE310);29-Sep-2121;406794;41890;41;1029.7595;1.0078812;1159;20-Oct-20
Belgium;BE;;BE321;BE321;Arr. Ath;Arr. Ath (BE321);29-Sep-2121;87388;8300;5;949.78717;.57216096;239;27-Oct-20
Belgium;BE;;BE322;BE322;Arr. Charleroi;Arr. Charleroi (BE322);29-Sep-2121;432660;57726;39;1334.2117;.90140063;1254;28-Oct-20
Belgium;BE;;BE323;BE323;Arr. Mons;Arr. Mons (BE323);29-Sep-2121;259406;26354;10;1015.9364;.38549611;787;27-Oct-20
Belgium;BE;;BE324;BE324;Arr. Mouscron;Arr. Mouscron (BE324);29-Sep-2121;77688;9319;5;1199.5417;.64360005;308;27-Oct-20
Belgium;BE;;BE325;BE325;Arr. Soignies;Arr. Soignies (BE325);29-Sep-2121;192708;22851;4;1185.7837;.20756793;513;27-Oct-20
Belgium;BE;;BE326;BE326;Arr. Thuin;Arr. Thuin (BE326);29-Sep-2121;152509;19429;12;1273.9576;.78683883;507;28-Oct-20
Belgium;BE;;BE327;BE327;Arr. Tournai;Arr. Tournai (BE327);29-Sep-2121;147936;16363;1;1106.0864;.067596801;498;28-Oct-20
Belgium;BE;;BE331;BE331;Arr. Huy;Arr. Huy (BE331);29-Sep-2121;114036;12277;18;1076.5898;1.5784489;454;27-Oct-20
Belgium;BE;;BE332;BE332;Arr. Liège;Arr. Liège (BE332);29-Sep-2121;628363;82479;99;1312.6012;1.5755224;2409;27-Oct-20
Belgium;BE;;BE334;BE334;Arr. Waremme;Arr. Waremme (BE334);29-Sep-2121;82005;8056;7;982.37915;.85360646;264;30-Oct-20
Belgium;BE;;BE335;BE335;Arr. Verviers — communes francophones;Arr. Verviers — communes francophones (BE335);29-Sep-2121;211131;27231;37;1289.7679;1.7524664;969;27-Oct-20
Belgium;BE;;BE336;BE336;Bezirk Verviers — Deutschsprachige Gemeinschaft;Bezirk Verviers — Deutschsprachige Gemeinschaft (BE336);29-Sep-2121;78408;5890;5;751.19885;.63769001;183;27-Oct-20
Belgium;BE;;BE341;BE341;Arr. Arlon;Arr. Arlon (BE341);29-Sep-2121;63642;6045;2;949.84442;.31425789;117;21-Oct-20
Belgium;BE;;BE342;BE342;Arr. Bastogne;Arr. Bastogne (BE342);29-Sep-2121;50228;5477;2;1090.4276;.39818427;147;26-Oct-20
Belgium;BE;;BE343;BE343;Arr. Marche-en-Famenne;Arr. Marche-en-Famenne (BE343);29-Sep-2121;57734;5854;5;1013.9606;.86604083;187;27-Oct-20
Belgium;BE;;BE344;BE344;Arr. Neufchâteau;Arr. Neufchâteau (BE344);29-Sep-2121;63821;6162;12;965.51294;1.8802588;141;26-Oct-20
Belgium;BE;;BE345;BE345;Arr. Virton;Arr. Virton (BE345);29-Sep-2121;54181;4482;5;827.22723;.92283273;91;27-Oct-20
Belgium;BE;;BE351;BE351;Arr. Dinant;Arr. Dinant (BE351);29-Sep-2121;112757;11496;8;1019.5376;.7094903;389;27-Oct-20
Belgium;BE;;BE352;BE352;Arr. Namur;Arr. Namur (BE352);29-Sep-2121;319132;38788;58;1215.4219;1.8174298;1431;27-Oct-20
Belgium;BE;;BE353;BE353;Arr. Philippeville;Arr. Philippeville (BE353);29-Sep-2121;67544;7167;5;1061.0861;.74025822;208;27-Oct-20
Switzerland;CH;;CH011;CH011;Vaud;Vaud (CH011);29-Jun-2121;805098;84327;5;1047.4128;.06210424;1596;02-Nov-20
Switzerland;CH;;CH012;CH012;Valais;Valais (CH012);28-Sep-2121;345525;42564;34;1231.8645;.98400986;882;26-Oct-20
Switzerland;CH;;CH013;CH013;Geneva;Geneva (CH013);28-Sep-2121;504128;67483;53;1338.6084;1.0513203;1363;30-Oct-20
Switzerland;CH;;CH021;CH021;Berne;Berne (CH021);28-Sep-2121;1039474;79705;131;766.78204;1.2602528;1014;02-Nov-20
Switzerland;CH;;CH022;CH022;Fribourg;Fribourg (CH022);26-Sep-2121;321783;36368;19;1130.2026;.59046;877;05-Nov-20
Switzerland;CH;;CH023;CH023;Solothurn;Solothurn (CH023);28-Sep-2121;275247;22710;19;825.07709;.69028908;308;27-Sep-21
Switzerland;CH;;CH024;CH024;Neuchâtel;Neuchâtel (CH024);28-Sep-2121;176496;19601;51;1110.5634;2.8895838;415;27-Oct-20
Switzerland;CH;;CH025;CH025;Jura;Jura (CH025);28-Sep-2121;73584;8192;9;1113.2855;1.223092;208;04-Nov-20
Switzerland;CH;;CH031;CH031;Basel-Stadt;Basel-Stadt (CH031);28-Sep-2121;195844;16106;15;822.38922;.76591575;150;01-Mar-21
Switzerland;CH;;CH032;CH032;Basel-Landschaft;Basel-Landschaft (CH032);28-Sep-2121;289468;22690;21;783.85175;.72546881;213;21-Dec-20
Switzerland;CH;;CH033;CH033;Aargau;Aargau (CH033);28-Sep-2121;685845;59043;124;860.87964;1.8079886;575;22-Dec-20
Switzerland;CH;;CH040;CH040;Zürich;Zürich (CH040);28-Sep-2121;1539275;138477;251;899.62482;1.6306378;1642;06-Nov-20
Switzerland;CH;;CH051;CH051;Glarus;Glarus (CH051);28-Sep-2121;40590;4035;15;994.08722;3.6954916;63;27-Sep-21
Switzerland;CH;;CH052;CH052;Schaffhausen;Schaffhausen (CH052);28-Sep-2121;82348;6144;10;746.10193;1.2143586;57;25-Nov-20
Switzerland;CH;;CH053;CH053;Appenzell Ausserrhoden;Appenzell Ausserrhoden (CH053);22-Jan-2121;55445;2867;12;517.08899;2.1643069;59;18-Jan-21
Switzerland;CH;;CH054;CH054;Appenzell Innerrhoden;Appenzell Innerrhoden (CH054);28-Sep-2121;16128;1711;10;1060.8879;6.200397;35;27-Sep-21
Switzerland;CH;;CH055;CH055;St. Gallen;St. Gallen (CH055);28-Sep-2121;510734;53510;110;1047.7078;2.1537631;696;02-Nov-20
Switzerland;CH;;CH056;CH056;Grisons;Grisons (CH056);28-Sep-2121;199021;16457;32;826.89764;1.6078706;217;14-Dec-20
Switzerland;CH;;CH057;CH057;Thurgau;Thurgau (CH057);28-Sep-2121;279547;24879;59;889.97559;2.1105576;303;27-Oct-20
Switzerland;CH;;CH061;CH061;Lucerne;Lucerne (CH061);28-Sep-2121;413120;36324;96;879.26025;2.3237801;350;29-Oct-20
Switzerland;CH;;CH062;CH062;Uri;Uri (CH062);28-Sep-2121;36703;3828;8;1042.9666;2.1796584;51;27-Sep-21
Switzerland;CH;;CH063;CH063;Schwyz;Schwyz (CH063);28-Sep-2121;160480;15291;25;952.82904;1.5578265;278;26-Oct-20
Switzerland;CH;;CH064;CH064;Obwalden;Obwalden (CH064);28-Sep-2121;37930;3447;20;908.77936;5.272871;70;27-Sep-21
Switzerland;CH;;CH065;CH065;Nidwalden;Nidwalden (CH065);28-Sep-2121;43087;3256;5;755.68036;1.1604428;46;04-Nov-20
Switzerland;CH;;CH066;CH066;Zug;Zug (CH066);28-Sep-2121;127642;10319;24;808.43298;1.8802588;102;31-Oct-20
Switzerland;CH;;CH070;CH070;Ticino;Ticino (CH070);28-Sep-2121;351491;36016;26;1024.6635;.73970598;482;27-Sep-21
Czechia;CZ;;CZ010;CZ010;Hlavní město Praha;Hlavní město Praha (CZ010);30-Sep-2121;1324277;187616;137;1416.7429;1.0345267;2032;23-Feb-21
Czechia;CZ;;CZ020;CZ020;Středočeský kraj;Středočeský kraj (CZ020);30-Sep-2121;1385141;231352;129;1670.2415;.93131316;2907;02-Mar-21
Czechia;CZ;;CZ031;CZ031;Jihočeský kraj;Jihočeský kraj (CZ031);30-Sep-2121;644083;100002;70;1552.626;1.0868164;1227;06-Nov-20
Czechia;CZ;;CZ032;CZ032;Plzeňský kraj;Plzeňský kraj (CZ032);30-Sep-2121;589899;99126;43;1680.3894;.72893834;1584;02-Mar-21
Czechia;CZ;;CZ041;CZ041;Karlovarský kraj;Karlovarský kraj (CZ041);30-Sep-2121;294664;45641;7;1548.9167;.23755871;999;25-Feb-21
Czechia;CZ;;CZ042;CZ042;Ústecký kraj;Ústecký kraj (CZ042);30-Sep-2121;820965;123823;56;1508.2616;.68212408;1513;10-Mar-21
Czechia;CZ;;CZ051;CZ051;Liberecký kraj;Liberecký kraj (CZ051);30-Sep-2121;443690;81089;18;1827.6049;.40568864;980;12-Mar-21
Czechia;CZ;;CZ052;CZ052;Královéhradecký kraj;Královéhradecký kraj (CZ052);30-Sep-2121;551647;105024;25;1903.8262;.45318836;1542;06-Jan-21
Czechia;CZ;;CZ053;CZ053;Pardubický kraj;Pardubický kraj (CZ053);30-Sep-2121;522662;93665;19;1792.0759;.36352366;1143;12-Mar-21
Czechia;CZ;;CZ063;CZ063;Kraj Vysočina;Kraj Vysočina (CZ063);30-Sep-2121;509813;80074;21;1570.6543;.41191575;1036;05-Nov-20
Czechia;CZ;;CZ064;CZ064;Jihomoravský kraj;Jihomoravský kraj (CZ064);30-Sep-2121;1191989;157514;133;1321.4384;1.1157821;2287;04-Nov-20
Czechia;CZ;;CZ071;CZ071;Olomoucký kraj;Olomoucký kraj (CZ071);30-Sep-2121;632015;93833;62;1484.6642;.9809894;1515;27-Oct-20
Czechia;CZ;;CZ072;CZ072;Zlínský kraj;Zlínský kraj (CZ072);30-Sep-2121;582555;92169;35;1582.151;.60080165;1260;05-Jan-21
Czechia;CZ;;CZ080;CZ080;Moravskoslezský kraj;Moravskoslezský kraj (CZ080);30-Sep-2121;1200539;180308;154;1501.8921;1.2827572;2522;30-Dec-20
Germany;DE;;DE111;DE111;Stuttgart, Stadtkreis;Stuttgart, Stadtkreis (DE111);29-Sep-2121;635911;34720;92;545.98834;1.4467434;321;22-Apr-21
Germany;DE;;DE112;DE112;Böblingen;Böblingen (DE112);29-Sep-2121;392807;19612;12;499.27826;.30549353;207;21-Apr-21
Germany;DE;;DE113;DE113;Esslingen;Esslingen (DE113);29-Sep-2121;535024;29658;89;554.33026;1.6634768;313;21-Apr-21
Germany;DE;;DE114;DE114;Göppingen;Göppingen (DE114);29-Sep-2121;258145;14598;0;565.49615;0;166;14-Jun-21
Germany;DE;;DE115;DE115;Ludwigsburg;Ludwigsburg (DE115);29-Sep-2121;545423;30344;69;556.33887;1.2650732;269;21-Apr-21
Germany;DE;;DE116;DE116;Rems-Murr-Kreis;Rems-Murr-Kreis (DE116);29-Sep-2121;427248;23215;75;543.36121;1.7554207;237;09-Dec-20
Germany;DE;;DE117;DE117;Heilbronn, Stadtkreis;Heilbronn, Stadtkreis (DE117);29-Sep-2121;126592;10046;30;793.57306;2.369818;134;09-Dec-20
Germany;DE;;DE118;DE118;Heilbronn, Landkreis;Heilbronn, Landkreis (DE118);29-Sep-2121;344456;18500;90;537.07874;2.6128156;279;16-Apr-21
Germany;DE;;DE119;DE119;Hohenlohekreis;Hohenlohekreis (DE119);29-Sep-2121;112655;6443;11;571.92316;.97643244;187;30-Apr-21
Germany;DE;;DE11A;DE11A;Schwäbisch Hall;Schwäbisch Hall (DE11A);29-Sep-2121;196761;12366;15;628.47821;.76234621;175;25-Mar-21
Germany;DE;;DE11B;DE11B;Main-Tauber-Kreis;Main-Tauber-Kreis (DE11B);29-Sep-2121;132399;5918;22;446.98224;1.661644;74;24-Mar-21
Germany;DE;;DE11C;DE11C;Heidenheim;Heidenheim (DE11C);29-Sep-2121;132777;7090;13;533.97803;.97908521;103;30-Apr-21
Germany;DE;;DE11D;DE11D;Ostalbkreis;Ostalbkreis (DE11D);29-Sep-2121;314025;17359;40;552.79041;1.2737839;225;25-Nov-20
Germany;DE;;DE121;DE121;Baden-Baden, Stadtkreis;Baden-Baden, Stadtkreis (DE121);29-Sep-2121;55185;2526;6;457.73309;1.087252;37;20-Apr-21
Germany;DE;;DE122;DE122;Karlsruhe, Stadtkreis;Karlsruhe, Stadtkreis (DE122);29-Sep-2121;312060;12431;30;398.35287;.9613536;137;03-Nov-20
Germany;DE;;DE123;DE123;Karlsruhe, Landkreis;Karlsruhe, Landkreis (DE123);29-Sep-2121;445101;21501;81;483.0589;1.8198117;213;23-Dec-20
Germany;DE;;DE124;DE124;Rastatt;Rastatt (DE124);29-Sep-2121;231420;11408;37;492.95654;1.5988246;129;20-Apr-21
Germany;DE;;DE125;DE125;Heidelberg, Stadtkreis;Heidelberg, Stadtkreis (DE125);29-Sep-2121;161485;5895;3;365.04938;.18577577;67;26-Dec-20
Germany;DE;;DE126;DE126;Mannheim, Stadtkreis;Mannheim, Stadtkreis (DE126);29-Sep-2121;310658;19080;62;614.18024;1.9957638;165;16-Dec-20
Germany;DE;;DE127;DE127;Neckar-Odenwald-Kreis;Neckar-Odenwald-Kreis (DE127);29-Sep-2121;143633;7062;18;491.66974;1.2531939;137;19-Dec-20
Germany;DE;;DE128;DE128;Rhein-Neckar-Kreis;Rhein-Neckar-Kreis (DE128);29-Sep-2121;548355;25747;44;469.53159;.80239993;267;17-Dec-20
Germany;DE;;DE129;DE129;Pforzheim, Stadtkreis;Pforzheim, Stadtkreis (DE129);29-Sep-2121;125957;9041;60;717.78467;4.7635303;104;29-Dec-20
Germany;DE;;DE12A;DE12A;Calw;Calw (DE12A);29-Sep-2121;159201;9247;16;580.83807;1.0050188;148;16-Dec-20
Germany;DE;;DE12B;DE12B;Enzkreis;Enzkreis (DE12B);29-Sep-2121;199556;10752;41;538.79614;2.0545611;146;10-Dec-20
Germany;DE;;DE12C;DE12C;Freudenstadt;Freudenstadt (DE12C);29-Sep-2121;118243;6085;23;514.61823;1.9451468;100;09-Dec-20
Germany;DE;;DE131;DE131;Freiburg im Breisgau, Stadtkreis;Freiburg im Breisgau, Stadtkreis (DE131);29-Sep-2121;231195;8912;24;385.47546;1.0380847;127;24-Dec-20
Germany;DE;;DE132;DE132;Breisgau-Hochschwarzwald;Breisgau-Hochschwarzwald (DE132);29-Sep-2121;263601;9855;18;373.8605;.68285024;163;24-Dec-20
Germany;DE;;DE133;DE133;Emmendingen;Emmendingen (DE133);29-Sep-2121;166408;7066;20;424.61902;1.2018653;74;07-Dec-20
Germany;DE;;DE134;DE134;Ortenaukreis;Ortenaukreis (DE134);29-Sep-2121;430953;21907;20;508.3385;.46408772;224;23-Dec-20
Germany;DE;;DE135;DE135;Rottweil;Rottweil (DE135);29-Sep-2121;139878;9014;23;644.4187;1.64429;134;24-Dec-20
Germany;DE;;DE136;DE136;Schwarzwald-Baar-Kreis;Schwarzwald-Baar-Kreis (DE136);29-Sep-2121;212506;11617;64;546.66693;3.0116796;161;28-Apr-21
Germany;DE;;DE137;DE137;Tuttlingen;Tuttlingen (DE137);29-Sep-2121;140766;8602;30;611.08508;2.1311965;98;29-Apr-21
Germany;DE;;DE138;DE138;Konstanz;Konstanz (DE138);29-Sep-2121;286305;12988;14;453.64209;.48898903;130;20-Apr-21
Germany;DE;;DE139;DE139;Lörrach;Lörrach (DE139);29-Sep-2121;228736;11234;30;491.13388;1.3115556;178;12-Dec-20
Germany;DE;;DE13A;DE13A;Waldshut;Waldshut (DE13A);29-Sep-2121;171003;8460;11;494.72815;.64326358;116;23-Dec-20
Germany;DE;;DE141;DE141;Reutlingen;Reutlingen (DE141);29-Sep-2121;287034;15576;30;542.6535;1.0451723;148;18-Dec-20
Germany;DE;;DE142;DE142;Tübingen, Landkreis;Tübingen, Landkreis (DE142);29-Sep-2121;228678;10753;34;470.22452;1.4868068;184;24-Mar-20
Germany;DE;;DE143;DE143;Zollernalbkreis;Zollernalbkreis (DE143);29-Sep-2121;189363;10534;32;556.28607;1.6898761;127;21-Apr-21
Germany;DE;;DE144;DE144;Ulm, Stadtkreis;Ulm, Stadtkreis (DE144);29-Sep-2121;126790;6739;24;531.50879;1.8928938;92;28-Apr-21
Germany;DE;;DE145;DE145;Alb-Donau-Kreis;Alb-Donau-Kreis (DE145);29-Sep-2121;197076;9905;19;502.59799;.96409506;109;28-Apr-21
Germany;DE;;DE146;DE146;Biberach;Biberach (DE146);29-Sep-2121;201282;10079;24;500.74026;1.1923569;140;20-Apr-21
Germany;DE;;DE147;DE147;Bodenseekreis;Bodenseekreis (DE147);29-Sep-2121;217470;9006;28;414.1261;1.2875339;138;05-Jan-21
Germany;DE;;DE148;DE148;Ravensburg;Ravensburg (DE148);29-Sep-2121;285424;12696;36;444.81192;1.2612815;169;05-Jan-21
Germany;DE;;DE149;DE149;Sigmaringen;Sigmaringen (DE149);29-Sep-2121;130849;6396;26;488.80771;1.9870232;72;07-Apr-21
Germany;DE;;DE211;DE211;Ingolstadt;Ingolstadt (DE211);29-Sep-2121;137392;7478;6;544.28204;.43670666;94;12-Nov-20
Germany;DE;;DE212;DE212;München;München (DE212);29-Sep-2121;1484226;85950;47;579.08972;.31666335;874;15-Dec-20
Germany;DE;;DE213;DE213;Rosenheim;Rosenheim (DE213);29-Sep-2121;63551;4730;17;744.28412;2.6750169;50;26-Nov-20
Germany;DE;;DE214;DE214;Altötting;Altötting (DE214);29-Sep-2121;111516;6913;18;619.91107;1.6141181;76;05-Nov-20
Germany;DE;;DE215;DE215;Berchtesgadener Land;Berchtesgadener Land (DE215);29-Sep-2121;105929;7335;36;692.44495;3.3985028;99;05-Jan-21
Germany;DE;;DE216;DE216;Bad Tölz-Wolfratshausen;Bad Tölz-Wolfratshausen (DE216);29-Sep-2121;127917;5991;0;468.35059;0;60;18-Nov-20
Germany;DE;;DE217;DE217;Dachau;Dachau (DE217);29-Sep-2121;154899;9526;16;614.98138;1.0329311;103;20-Nov-20
Germany;DE;;DE218;DE218;Ebersberg;Ebersberg (DE218);29-Sep-2121;143649;7333;14;510.48041;.97459781;143;30-Dec-20
Germany;DE;;DE219;DE219;Eichstätt;Eichstätt (DE219);29-Sep-2121;132881;5942;22;447.16702;1.6556166;73;30-Dec-20
Germany;DE;;DE21A;DE21A;Erding;Erding (DE21A);29-Sep-2121;138182;8093;18;585.67688;1.3026298;120;30-Nov-20
Germany;DE;;DE21B;DE21B;Freising;Freising (DE21B);29-Sep-2121;180007;9398;11;522.09082;.61108732;169;09-Nov-20
Germany;DE;;DE21C;DE21C;Fürstenfeldbruck;Fürstenfeldbruck (DE21C);29-Sep-2121;219311;10976;21;500.4765;.95754433;103;13-Nov-20
Germany;DE;;DE21D;DE21D;Garmisch-Partenkirchen;Garmisch-Partenkirchen (DE21D);29-Sep-2121;88424;3946;0;446.25894;0;55;18-Aug-21
Germany;DE;;DE21E;DE21E;Landsberg am Lech;Landsberg am Lech (DE21E);29-Sep-2121;120302;4704;50;391.01593;4.1562071;67;30-Oct-20
