country;nuts0_id;nuts2_id;nuts3_id;nuts_id;nuts_name;nuts_name2;date;population;cases;cases_daily;cases_pop;cases_daily_pop;high;high_date
Austria;AT;;AT212;AT212;Oberkärnten;Oberkärnten (AT212);16-Oct-2121;123824;11803;20;953.20776;1.6151958;207;26-Nov-20
Austria;AT;;AT213;AT213;Unterkärnten;Unterkärnten (AT213);16-Oct-2121;148655;12393;23;833.67529;1.5472066;342;12-Nov-20
Austria;AT;;AT221;AT221;Graz;Graz (AT221);16-Oct-2121;447142;31890;163;713.19623;3.6453743;375;17-Nov-20
Austria;AT;;AT222;AT222;Liezen;Liezen (AT222);16-Oct-2121;79652;6626;18;831.86865;2.2598302;107;05-Nov-20
Austria;AT;;AT223;AT223;Östliche Obersteiermark;Östliche Obersteiermark (AT223);16-Oct-2121;158397;10842;44;684.48267;2.7778304;197;10-Nov-20
Austria;AT;;AT224;AT224;Oststeiermark;Oststeiermark (AT224);16-Oct-2121;266971;22183;68;830.91425;2.5470932;312;11-Nov-20
Austria;AT;;AT225;AT225;West- und Südsteiermark;West- und Südsteiermark (AT225);16-Oct-2121;194992;15127;49;775.77539;2.5129237;200;20-Nov-20
Austria;AT;;AT226;AT226;Westliche Obersteiermark;Westliche Obersteiermark (AT226);16-Oct-2121;99241;7963;26;802.39014;2.619885;141;19-Nov-20
Austria;AT;;AT311;AT311;Innviertel;Innviertel (AT311);16-Oct-2121;289509;31800;112;1098.4115;3.868619;401;10-Nov-20
Austria;AT;;AT312;AT312;Linz-Wels;Linz-Wels (AT312);16-Oct-2121;595637;56294;162;945.10583;2.7197773;769;06-Nov-20
Austria;AT;;AT313;AT313;Mühlviertel;Mühlviertel (AT313);16-Oct-2121;210133;18881;53;898.52618;2.522212;505;06-Nov-20
Austria;AT;;AT314;AT314;Steyr-Kirchdorf;Steyr-Kirchdorf (AT314);16-Oct-2121;155844;14005;51;898.65509;3.2725034;312;08-Nov-20
Austria;AT;;AT315;AT315;Traunviertel;Traunviertel (AT315);16-Oct-2121;239156;23169;27;968.78186;1.1289703;403;11-Nov-20
Austria;AT;;AT321;AT321;Lungau;Lungau (AT321);16-Oct-2121;20251;2685;0;1325.8605;0;72;16-Nov-20
Austria;AT;;AT322;AT322;Pinzgau-Pongau;Pinzgau-Pongau (AT322);16-Oct-2121;168822;19243;56;1139.8396;3.3171031;307;12-Nov-20
Austria;AT;;AT323;AT323;Salzburg und Umgebung;Salzburg und Umgebung (AT323);16-Oct-2121;369337;37973;95;1028.1396;2.5721767;498;11-Nov-20
Austria;AT;;AT331;AT331;Außerfern;Außerfern (AT331);16-Oct-2121;32838;2430;12;739.99634;3.6543028;35;11-Nov-20
Austria;AT;;AT332;AT332;Innsbruck;Innsbruck (AT332);16-Oct-2121;312414;27131;43;868.43097;1.3763788;430;06-Nov-20
Austria;AT;;AT333;AT333;Osttirol;Osttirol (AT333);16-Oct-2121;48738;6318;5;1296.3191;1.0258936;95;21-Nov-20
Austria;AT;;AT334;AT334;Tiroler Oberland;Tiroler Oberland (AT334);16-Oct-2121;104860;10176;32;970.43677;3.051688;137;10-Nov-20
Austria;AT;;AT335;AT335;Tiroler Unterland;Tiroler Unterland (AT335);16-Oct-2121;258784;25529;36;986.49841;1.3911215;497;10-Nov-20
Austria;AT;;AT341;AT341;Bludenz-Bregenzer Wald;Bludenz-Bregenzer Wald (AT341);16-Oct-2121;92362;4916;8;532.25354;.86615705;99;12-Nov-20
Austria;AT;;AT342;AT342;Rheintal-Bodenseegebiet;Rheintal-Bodenseegebiet (AT342);16-Oct-2121;304777;29895;42;980.8811;1.3780568;706;12-Nov-20
Belgium;BE;;BE100;BE100;Arr. de Bruxelles-Capitale/Arr. van Brussel-Hoofdstad;Arr. de Bruxelles-Capitale/Arr. van Brussel-Hoofdstad (BE100);14-Oct-2121;1223364;169745;254;1387.5265;2.0762422;2991;20-Oct-20
Belgium;BE;;BE211;BE211;Arr. Antwerpen;Arr. Antwerpen (BE211);14-Oct-2121;1059946;97863;83;923.2829;.78305876;1277;26-Oct-20
Belgium;BE;;BE212;BE212;Arr. Mechelen;Arr. Mechelen (BE212);14-Oct-2121;347576;23760;21;683.59149;.60418439;531;26-Oct-20
Belgium;BE;;BE213;BE213;Arr. Turnhout;Arr. Turnhout (BE213);14-Oct-2121;465573;28678;33;615.97217;.70880401;493;26-Oct-20
Belgium;BE;;BE221;BE221;Arr. Hasselt;Arr. Hasselt (BE221);14-Oct-2121;432163;31054;41;718.57147;.9487161;332;26-Oct-20
Belgium;BE;;BE222;BE222;Arr. Maaseik;Arr. Maaseik (BE222);14-Oct-2121;243104;15744;19;647.62408;.78155851;158;26-Oct-20
Belgium;BE;;BE223;BE223;Arr. Tongeren;Arr. Tongeren (BE223);14-Oct-2121;205335;14155;8;689.36127;.38960722;182;27-Oct-20
Belgium;BE;;BE231;BE231;Arr. Aalst;Arr. Aalst (BE231);14-Oct-2121;293832;26114;18;888.73914;.61259496;562;26-Oct-20
Belgium;BE;;BE232;BE232;Arr. Dendermonde;Arr. Dendermonde (BE232);14-Oct-2121;202502;16249;15;802.4118;.74073344;345;27-Oct-20
Belgium;BE;;BE233;BE233;Arr. Eeklo;Arr. Eeklo (BE233);14-Oct-2121;85868;4580;5;533.37683;.5822891;96;26-Oct-20
Belgium;BE;;BE234;BE234;Arr. Gent;Arr. Gent (BE234);14-Oct-2121;563982;47963;45;850.43494;.79789782;826;26-Oct-20
Belgium;BE;;BE235;BE235;Arr. Oudenaarde;Arr. Oudenaarde (BE235);14-Oct-2121;124661;9990;6;801.37335;.4813053;195;26-Oct-20
Belgium;BE;;BE236;BE236;Arr. Sint-Niklaas;Arr. Sint-Niklaas (BE236);14-Oct-2121;255641;24552;20;960.4093;.78234714;382;26-Oct-20
Belgium;BE;;BE241;BE241;Arr. Halle-Vilvoorde;Arr. Halle-Vilvoorde (BE241);14-Oct-2121;644543;62800;91;974.33374;1.4118531;1313;20-Oct-20
Belgium;BE;;BE242;BE242;Arr. Leuven;Arr. Leuven (BE242);14-Oct-2121;511927;25435;57;496.84818;1.11344;455;26-Oct-20
Belgium;BE;;BE251;BE251;Arr. Brugge;Arr. Brugge (BE251);14-Oct-2121;283079;18493;40;653.28052;1.4130331;345;26-Oct-20
Belgium;BE;;BE252;BE252;Arr. Diksmuide;Arr. Diksmuide (BE252);14-Oct-2121;51724;4226;3;817.02887;.58000153;78;20-Jan-21
Belgium;BE;;BE253;BE253;Arr. Ieper;Arr. Ieper (BE253);14-Oct-2121;106928;8628;2;806.89807;.18704174;198;26-Oct-20
Belgium;BE;;BE254;BE254;Arr. Kortrijk;Arr. Kortrijk (BE254);14-Oct-2121;292690;28133;99;961.18762;3.3824182;624;26-Oct-20
Belgium;BE;;BE255;BE255;Arr. Oostende;Arr. Oostende (BE255);14-Oct-2121;157925;11038;4;698.93939;.25328478;193;26-Oct-20
Belgium;BE;;BE256;BE256;Arr. Roeselare;Arr. Roeselare (BE256);14-Oct-2121;154619;15644;18;1011.7773;1.1641519;316;26-Oct-20
Belgium;BE;;BE257;BE257;Arr. Tielt;Arr. Tielt (BE257);14-Oct-2121;93595;8523;7;910.62555;.74790323;198;26-Oct-20
Belgium;BE;;BE258;BE258;Arr. Veurne;Arr. Veurne (BE258);14-Oct-2121;61792;2875;4;465.2706;.64733297;55;16-Oct-20
Belgium;BE;;BE310;BE310;Arr. Nivelles;Arr. Nivelles (BE310);14-Oct-2121;406794;43663;100;1073.3442;2.4582467;1159;20-Oct-20
Belgium;BE;;BE321;BE321;Arr. Ath;Arr. Ath (BE321);14-Oct-2121;87388;8460;4;968.09631;.45772874;239;27-Oct-20
Belgium;BE;;BE322;BE322;Arr. Charleroi;Arr. Charleroi (BE322);14-Oct-2121;432660;58835;69;1359.8438;1.5947857;1254;28-Oct-20
Belgium;BE;;BE323;BE323;Arr. Mons;Arr. Mons (BE323);14-Oct-2121;259406;26815;20;1033.7078;.77099222;787;27-Oct-20
Belgium;BE;;BE324;BE324;Arr. Mouscron;Arr. Mouscron (BE324);14-Oct-2121;77688;9418;12;1212.285;1.5446401;308;27-Oct-20
Belgium;BE;;BE325;BE325;Arr. Soignies;Arr. Soignies (BE325);14-Oct-2121;192708;23295;33;1208.8237;1.7124354;513;27-Oct-20
Belgium;BE;;BE326;BE326;Arr. Thuin;Arr. Thuin (BE326);14-Oct-2121;152509;19718;25;1292.9073;1.6392475;507;28-Oct-20
Belgium;BE;;BE327;BE327;Arr. Tournai;Arr. Tournai (BE327);14-Oct-2121;147936;16480;13;1113.9952;.87875837;498;28-Oct-20
Belgium;BE;;BE331;BE331;Arr. Huy;Arr. Huy (BE331);14-Oct-2121;114036;12568;9;1102.1082;.78922445;454;27-Oct-20
Belgium;BE;;BE332;BE332;Arr. Liège;Arr. Liège (BE332);14-Oct-2121;628363;85091;164;1354.1694;2.6099563;2409;27-Oct-20
Belgium;BE;;BE334;BE334;Arr. Waremme;Arr. Waremme (BE334);14-Oct-2121;82005;8268;12;1008.2312;1.4633254;264;30-Oct-20
Belgium;BE;;BE335;BE335;Arr. Verviers — communes francophones;Arr. Verviers — communes francophones (BE335);14-Oct-2121;211131;28247;46;1337.8898;2.1787422;969;27-Oct-20
Belgium;BE;;BE336;BE336;Bezirk Verviers — Deutschsprachige Gemeinschaft;Bezirk Verviers — Deutschsprachige Gemeinschaft (BE336);14-Oct-2121;78408;6407;3;817.13599;.38261402;183;27-Oct-20
Belgium;BE;;BE341;BE341;Arr. Arlon;Arr. Arlon (BE341);14-Oct-2121;63642;6137;2;964.30029;.31425789;117;21-Oct-20
Belgium;BE;;BE342;BE342;Arr. Bastogne;Arr. Bastogne (BE342);14-Oct-2121;50228;5729;4;1140.5989;.79636854;147;26-Oct-20
Belgium;BE;;BE343;BE343;Arr. Marche-en-Famenne;Arr. Marche-en-Famenne (BE343);14-Oct-2121;57734;6137;8;1062.9785;1.3856653;187;27-Oct-20
Belgium;BE;;BE344;BE344;Arr. Neufchâteau;Arr. Neufchâteau (BE344);14-Oct-2121;63821;6316;15;989.64288;2.3503237;141;26-Oct-20
Belgium;BE;;BE345;BE345;Arr. Virton;Arr. Virton (BE345);14-Oct-2121;54181;4586;4;846.42218;.73826617;91;27-Oct-20
Belgium;BE;;BE351;BE351;Arr. Dinant;Arr. Dinant (BE351);14-Oct-2121;112757;11720;13;1039.4033;1.1529218;389;27-Oct-20
Belgium;BE;;BE352;BE352;Arr. Namur;Arr. Namur (BE352);14-Oct-2121;319132;39707;87;1244.2188;2.7261446;1431;27-Oct-20
Belgium;BE;;BE353;BE353;Arr. Philippeville;Arr. Philippeville (BE353);14-Oct-2121;67544;7277;4;1077.3718;.59220654;208;27-Oct-20
Switzerland;CH;;CH011;CH011;Vaud;Vaud (CH011);29-Jun-2121;805098;84327;5;1047.4128;.06210424;1596;02-Nov-20
Switzerland;CH;;CH012;CH012;Valais;Valais (CH012);13-Oct-2121;345525;43101;19;1247.4061;.54988784;882;26-Oct-20
Switzerland;CH;;CH013;CH013;Geneva;Geneva (CH013);13-Oct-2121;504128;67760;63;1344.103;1.2496827;1362;30-Oct-20
Switzerland;CH;;CH021;CH021;Berne;Berne (CH021);13-Oct-2121;1039474;81037;88;779.59619;.846582;1014;02-Nov-20
Switzerland;CH;;CH022;CH022;Fribourg;Fribourg (CH022);10-Oct-2121;321783;36843;14;1144.9641;.43507582;877;05-Nov-20
Switzerland;CH;;CH023;CH023;Solothurn;Solothurn (CH023);13-Oct-2121;275247;22957;19;834.05084;.69028908;308;11-Oct-21
Switzerland;CH;;CH024;CH024;Neuchâtel;Neuchâtel (CH024);13-Oct-2121;176496;19885;18;1126.6544;1.0198531;415;27-Oct-20
Switzerland;CH;;CH025;CH025;Jura;Jura (CH025);13-Oct-2121;73584;8275;3;1124.5651;.40769732;208;04-Nov-20
Switzerland;CH;;CH031;CH031;Basel-Stadt;Basel-Stadt (CH031);13-Oct-2121;195844;16258;5;830.15051;.25530523;150;01-Mar-21
Switzerland;CH;;CH032;CH032;Basel-Landschaft;Basel-Landschaft (CH032);13-Oct-2121;289468;23013;27;795.01013;.93274558;213;21-Dec-20
Switzerland;CH;;CH033;CH033;Aargau;Aargau (CH033);13-Oct-2121;685845;59914;45;873.57928;.65612495;575;22-Dec-20
Switzerland;CH;;CH040;CH040;Zürich;Zürich (CH040);13-Oct-2121;1539275;141163;122;917.07458;.7925809;1642;06-Nov-20
Switzerland;CH;;CH051;CH051;Glarus;Glarus (CH051);13-Oct-2121;40590;4116;4;1014.0428;.98546439;63;11-Oct-21
Switzerland;CH;;CH052;CH052;Schaffhausen;Schaffhausen (CH052);13-Oct-2121;82348;6251;7;759.09552;.85005099;57;25-Nov-20
Switzerland;CH;;CH053;CH053;Appenzell Ausserrhoden;Appenzell Ausserrhoden (CH053);22-Jan-2121;55445;2867;12;517.08899;2.1643069;59;18-Jan-21
Switzerland;CH;;CH054;CH054;Appenzell Innerrhoden;Appenzell Innerrhoden (CH054);13-Oct-2121;16128;1774;14;1099.9504;8.6805553;35;11-Oct-21
Switzerland;CH;;CH055;CH055;St. Gallen;St. Gallen (CH055);10-Oct-2121;510734;54538;30;1067.8357;.58738989;696;02-Nov-20
Switzerland;CH;;CH056;CH056;Grisons;Grisons (CH056);13-Oct-2121;199021;16854;18;846.84534;.90442717;217;14-Dec-20
Switzerland;CH;;CH057;CH057;Thurgau;Thurgau (CH057);13-Oct-2121;279547;25500;23;912.19006;.82275969;303;27-Oct-20
Switzerland;CH;;CH061;CH061;Lucerne;Lucerne (CH061);13-Oct-2121;413120;37487;82;907.41187;1.9848955;350;29-Oct-20
Switzerland;CH;;CH062;CH062;Uri;Uri (CH062);13-Oct-2121;36703;4009;9;1092.2813;2.4521155;51;11-Oct-21
Switzerland;CH;;CH063;CH063;Schwyz;Schwyz (CH063);13-Oct-2121;160480;15818;47;985.66797;2.9287138;278;26-Oct-20
Switzerland;CH;;CH064;CH064;Obwalden;Obwalden (CH064);13-Oct-2121;37930;3719;26;980.49036;6.8547325;70;11-Oct-21
Switzerland;CH;;CH065;CH065;Nidwalden;Nidwalden (CH065);13-Oct-2121;43087;3372;5;782.60266;1.1604428;46;04-Nov-20
Switzerland;CH;;CH066;CH066;Zug;Zug (CH066);13-Oct-2121;127642;10521;7;824.25848;.54840881;102;31-Oct-20
Switzerland;CH;;CH070;CH070;Ticino;Ticino (CH070);13-Oct-2121;351491;36267;29;1031.8046;.82505667;482;11-Oct-21
Czechia;CZ;;CZ010;CZ010;Hlavní město Praha;Hlavní město Praha (CZ010);16-Oct-2121;1324277;190149;191;1435.8702;1.4422964;2032;23-Feb-21
Czechia;CZ;;CZ020;CZ020;Středočeský kraj;Středočeský kraj (CZ020);16-Oct-2121;1385141;233288;139;1684.2184;1.003508;2907;02-Mar-21
Czechia;CZ;;CZ031;CZ031;Jihočeský kraj;Jihočeský kraj (CZ031);16-Oct-2121;644083;101492;79;1575.7596;1.22655;1227;06-Nov-20
Czechia;CZ;;CZ032;CZ032;Plzeňský kraj;Plzeňský kraj (CZ032);16-Oct-2121;589899;100079;65;1696.5447;1.1018835;1584;02-Mar-21
Czechia;CZ;;CZ041;CZ041;Karlovarský kraj;Karlovarský kraj (CZ041);16-Oct-2121;294664;45837;23;1555.5684;.78055006;999;25-Feb-21
Czechia;CZ;;CZ042;CZ042;Ústecký kraj;Ústecký kraj (CZ042);16-Oct-2121;820965;124536;43;1516.9465;.52377385;1513;10-Mar-21
Czechia;CZ;;CZ051;CZ051;Liberecký kraj;Liberecký kraj (CZ051);16-Oct-2121;443690;81338;5;1833.2169;.11269129;980;12-Mar-21
Czechia;CZ;;CZ052;CZ052;Královéhradecký kraj;Královéhradecký kraj (CZ052);16-Oct-2121;551647;105299;7;1908.8113;.12689275;1542;06-Jan-21
Czechia;CZ;;CZ053;CZ053;Pardubický kraj;Pardubický kraj (CZ053);16-Oct-2121;522662;94208;43;1802.4651;.82271141;1143;12-Mar-21
Czechia;CZ;;CZ063;CZ063;Kraj Vysočina;Kraj Vysočina (CZ063);16-Oct-2121;509813;80595;31;1580.8738;.60806608;1036;05-Nov-20
Czechia;CZ;;CZ064;CZ064;Jihomoravský kraj;Jihomoravský kraj (CZ064);16-Oct-2121;1191989;159447;140;1337.6549;1.1745075;2286;04-Nov-20
Czechia;CZ;;CZ071;CZ071;Olomoucký kraj;Olomoucký kraj (CZ071);16-Oct-2121;632015;95063;124;1504.1257;1.9619788;1515;27-Oct-20
Czechia;CZ;;CZ072;CZ072;Zlínský kraj;Zlínský kraj (CZ072);16-Oct-2121;582555;92977;61;1596.021;1.0471114;1260;05-Jan-21
Czechia;CZ;;CZ080;CZ080;Moravskoslezský kraj;Moravskoslezský kraj (CZ080);16-Oct-2121;1200539;183334;198;1527.0974;1.6492592;2522;30-Dec-20
Germany;DE;;DE111;DE111;Stuttgart, Stadtkreis;Stuttgart, Stadtkreis (DE111);29-Sep-2121;635911;34720;92;545.98834;1.4467434;321;22-Apr-21
Germany;DE;;DE112;DE112;Böblingen;Böblingen (DE112);29-Sep-2121;392807;19612;12;499.27826;.30549353;207;21-Apr-21
Germany;DE;;DE113;DE113;Esslingen;Esslingen (DE113);29-Sep-2121;535024;29658;89;554.33026;1.6634768;313;21-Apr-21
Germany;DE;;DE114;DE114;Göppingen;Göppingen (DE114);29-Sep-2121;258145;14598;0;565.49615;0;166;14-Jun-21
Germany;DE;;DE115;DE115;Ludwigsburg;Ludwigsburg (DE115);29-Sep-2121;545423;30344;69;556.33887;1.2650732;269;21-Apr-21
Germany;DE;;DE116;DE116;Rems-Murr-Kreis;Rems-Murr-Kreis (DE116);29-Sep-2121;427248;23215;75;543.36121;1.7554207;237;09-Dec-20
Germany;DE;;DE117;DE117;Heilbronn, Stadtkreis;Heilbronn, Stadtkreis (DE117);29-Sep-2121;126592;10046;30;793.57306;2.369818;134;09-Dec-20
Germany;DE;;DE118;DE118;Heilbronn, Landkreis;Heilbronn, Landkreis (DE118);29-Sep-2121;344456;18500;90;537.07874;2.6128156;279;16-Apr-21
Germany;DE;;DE119;DE119;Hohenlohekreis;Hohenlohekreis (DE119);29-Sep-2121;112655;6443;11;571.92316;.97643244;187;30-Apr-21
Germany;DE;;DE11A;DE11A;Schwäbisch Hall;Schwäbisch Hall (DE11A);29-Sep-2121;196761;12366;15;628.47821;.76234621;175;25-Mar-21
Germany;DE;;DE11B;DE11B;Main-Tauber-Kreis;Main-Tauber-Kreis (DE11B);29-Sep-2121;132399;5918;22;446.98224;1.661644;74;24-Mar-21
Germany;DE;;DE11C;DE11C;Heidenheim;Heidenheim (DE11C);29-Sep-2121;132777;7090;13;533.97803;.97908521;103;30-Apr-21
Germany;DE;;DE11D;DE11D;Ostalbkreis;Ostalbkreis (DE11D);29-Sep-2121;314025;17359;40;552.79041;1.2737839;225;25-Nov-20
Germany;DE;;DE121;DE121;Baden-Baden, Stadtkreis;Baden-Baden, Stadtkreis (DE121);29-Sep-2121;55185;2526;6;457.73309;1.087252;37;20-Apr-21
Germany;DE;;DE122;DE122;Karlsruhe, Stadtkreis;Karlsruhe, Stadtkreis (DE122);29-Sep-2121;312060;12431;30;398.35287;.9613536;137;03-Nov-20
Germany;DE;;DE123;DE123;Karlsruhe, Landkreis;Karlsruhe, Landkreis (DE123);29-Sep-2121;445101;21501;81;483.0589;1.8198117;213;23-Dec-20
Germany;DE;;DE124;DE124;Rastatt;Rastatt (DE124);29-Sep-2121;231420;11408;37;492.95654;1.5988246;129;20-Apr-21
Germany;DE;;DE125;DE125;Heidelberg, Stadtkreis;Heidelberg, Stadtkreis (DE125);29-Sep-2121;161485;5895;3;365.04938;.18577577;67;26-Dec-20
Germany;DE;;DE126;DE126;Mannheim, Stadtkreis;Mannheim, Stadtkreis (DE126);29-Sep-2121;310658;19080;62;614.18024;1.9957638;165;16-Dec-20
Germany;DE;;DE127;DE127;Neckar-Odenwald-Kreis;Neckar-Odenwald-Kreis (DE127);29-Sep-2121;143633;7062;18;491.66974;1.2531939;137;19-Dec-20
Germany;DE;;DE128;DE128;Rhein-Neckar-Kreis;Rhein-Neckar-Kreis (DE128);29-Sep-2121;548355;25747;44;469.53159;.80239993;267;17-Dec-20
Germany;DE;;DE129;DE129;Pforzheim, Stadtkreis;Pforzheim, Stadtkreis (DE129);29-Sep-2121;125957;9041;60;717.78467;4.7635303;104;29-Dec-20
Germany;DE;;DE12A;DE12A;Calw;Calw (DE12A);29-Sep-2121;159201;9247;16;580.83807;1.0050188;148;16-Dec-20
Germany;DE;;DE12B;DE12B;Enzkreis;Enzkreis (DE12B);29-Sep-2121;199556;10752;41;538.79614;2.0545611;146;10-Dec-20
Germany;DE;;DE12C;DE12C;Freudenstadt;Freudenstadt (DE12C);29-Sep-2121;118243;6085;23;514.61823;1.9451468;100;09-Dec-20
Germany;DE;;DE131;DE131;Freiburg im Breisgau, Stadtkreis;Freiburg im Breisgau, Stadtkreis (DE131);29-Sep-2121;231195;8912;24;385.47546;1.0380847;127;24-Dec-20
Germany;DE;;DE132;DE132;Breisgau-Hochschwarzwald;Breisgau-Hochschwarzwald (DE132);29-Sep-2121;263601;9855;18;373.8605;.68285024;163;24-Dec-20
Germany;DE;;DE133;DE133;Emmendingen;Emmendingen (DE133);29-Sep-2121;166408;7066;20;424.61902;1.2018653;74;07-Dec-20
Germany;DE;;DE134;DE134;Ortenaukreis;Ortenaukreis (DE134);29-Sep-2121;430953;21907;20;508.3385;.46408772;224;23-Dec-20
Germany;DE;;DE135;DE135;Rottweil;Rottweil (DE135);29-Sep-2121;139878;9014;23;644.4187;1.64429;134;24-Dec-20
Germany;DE;;DE136;DE136;Schwarzwald-Baar-Kreis;Schwarzwald-Baar-Kreis (DE136);29-Sep-2121;212506;11617;64;546.66693;3.0116796;161;28-Apr-21
Germany;DE;;DE137;DE137;Tuttlingen;Tuttlingen (DE137);29-Sep-2121;140766;8602;30;611.08508;2.1311965;98;29-Apr-21
Germany;DE;;DE138;DE138;Konstanz;Konstanz (DE138);29-Sep-2121;286305;12988;14;453.64209;.48898903;130;20-Apr-21
Germany;DE;;DE139;DE139;Lörrach;Lörrach (DE139);29-Sep-2121;228736;11234;30;491.13388;1.3115556;178;12-Dec-20
Germany;DE;;DE13A;DE13A;Waldshut;Waldshut (DE13A);29-Sep-2121;171003;8460;11;494.72815;.64326358;116;23-Dec-20
Germany;DE;;DE141;DE141;Reutlingen;Reutlingen (DE141);29-Sep-2121;287034;15576;30;542.6535;1.0451723;148;18-Dec-20
Germany;DE;;DE142;DE142;Tübingen, Landkreis;Tübingen, Landkreis (DE142);29-Sep-2121;228678;10753;34;470.22452;1.4868068;184;24-Mar-20
Germany;DE;;DE143;DE143;Zollernalbkreis;Zollernalbkreis (DE143);29-Sep-2121;189363;10534;32;556.28607;1.6898761;127;21-Apr-21
Germany;DE;;DE144;DE144;Ulm, Stadtkreis;Ulm, Stadtkreis (DE144);29-Sep-2121;126790;6739;24;531.50879;1.8928938;92;28-Apr-21
Germany;DE;;DE145;DE145;Alb-Donau-Kreis;Alb-Donau-Kreis (DE145);29-Sep-2121;197076;9905;19;502.59799;.96409506;109;28-Apr-21
Germany;DE;;DE146;DE146;Biberach;Biberach (DE146);29-Sep-2121;201282;10079;24;500.74026;1.1923569;140;20-Apr-21
Germany;DE;;DE147;DE147;Bodenseekreis;Bodenseekreis (DE147);29-Sep-2121;217470;9006;28;414.1261;1.2875339;138;05-Jan-21
Germany;DE;;DE148;DE148;Ravensburg;Ravensburg (DE148);29-Sep-2121;285424;12696;36;444.81192;1.2612815;169;05-Jan-21
Germany;DE;;DE149;DE149;Sigmaringen;Sigmaringen (DE149);29-Sep-2121;130849;6396;26;488.80771;1.9870232;72;07-Apr-21
Germany;DE;;DE211;DE211;Ingolstadt;Ingolstadt (DE211);29-Sep-2121;137392;7478;6;544.28204;.43670666;94;12-Nov-20
Germany;DE;;DE212;DE212;München;München (DE212);29-Sep-2121;1484226;85950;47;579.08972;.31666335;874;15-Dec-20
Germany;DE;;DE213;DE213;Rosenheim;Rosenheim (DE213);29-Sep-2121;63551;4730;17;744.28412;2.6750169;50;26-Nov-20
Germany;DE;;DE214;DE214;Altötting;Altötting (DE214);29-Sep-2121;111516;6913;18;619.91107;1.6141181;76;05-Nov-20
Germany;DE;;DE215;DE215;Berchtesgadener Land;Berchtesgadener Land (DE215);29-Sep-2121;105929;7335;36;692.44495;3.3985028;99;05-Jan-21
Germany;DE;;DE216;DE216;Bad Tölz-Wolfratshausen;Bad Tölz-Wolfratshausen (DE216);29-Sep-2121;127917;5991;0;468.35059;0;60;18-Nov-20
Germany;DE;;DE217;DE217;Dachau;Dachau (DE217);29-Sep-2121;154899;9526;16;614.98138;1.0329311;103;20-Nov-20
Germany;DE;;DE218;DE218;Ebersberg;Ebersberg (DE218);29-Sep-2121;143649;7333;14;510.48041;.97459781;143;30-Dec-20
Germany;DE;;DE219;DE219;Eichstätt;Eichstätt (DE219);29-Sep-2121;132881;5942;22;447.16702;1.6556166;73;30-Dec-20
Germany;DE;;DE21A;DE21A;Erding;Erding (DE21A);29-Sep-2121;138182;8093;18;585.67688;1.3026298;120;30-Nov-20
Germany;DE;;DE21B;DE21B;Freising;Freising (DE21B);29-Sep-2121;180007;9398;11;522.09082;.61108732;169;09-Nov-20
Germany;DE;;DE21C;DE21C;Fürstenfeldbruck;Fürstenfeldbruck (DE21C);29-Sep-2121;219311;10976;21;500.4765;.95754433;103;13-Nov-20
Germany;DE;;DE21D;DE21D;Garmisch-Partenkirchen;Garmisch-Partenkirchen (DE21D);29-Sep-2121;88424;3946;0;446.25894;0;55;18-Aug-21
Germany;DE;;DE21E;DE21E;Landsberg am Lech;Landsberg am Lech (DE21E);29-Sep-2121;120302;4704;50;391.01593;4.1562071;67;30-Oct-20
