country;nuts0_id;nuts2_id;nuts3_id;nuts_id;nuts_name;nuts_name2;date;population;cases;cases_daily;cases_pop;cases_daily_pop;change14_abs;high;high_date
Belgium;BE;;BE336;BE336;Bezirk Verviers;Bezirk Verviers (BE336);28-Oct-2121;78408;7329;27;934.72607;3.4435263;873;183;27-Oct-20
Belgium;BE;;BE341;BE341;Arr. Arlon;Arr. Arlon (BE341);28-Oct-2121;63642;6403;11;1006.0966;1.7284184;265;117;21-Oct-20
Belgium;BE;;BE342;BE342;Arr. Bastogne;Arr. Bastogne (BE342);28-Oct-2121;50228;6141;13;1222.6249;2.5881977;392;147;26-Oct-20
Belgium;BE;;BE343;BE343;Arr. Marche-en-Famenne;Arr. Marche-en-Famenne (BE343);28-Oct-2121;57734;6678;23;1156.6841;3.9837878;515;187;27-Oct-20
Belgium;BE;;BE344;BE344;Arr. Neufchâteau;Arr. Neufchâteau (BE344);28-Oct-2121;63821;6808;49;1066.7335;7.6777234;485;141;26-Oct-20
Belgium;BE;;BE345;BE345;Arr. Virton;Arr. Virton (BE345);28-Oct-2121;54181;4859;13;896.80884;2.3993652;263;91;27-Oct-20
Belgium;BE;;BE351;BE351;Arr. Dinant;Arr. Dinant (BE351);28-Oct-2121;112757;12638;78;1120.8174;6.9175305;906;389;27-Oct-20
Belgium;BE;;BE352;BE352;Arr. Namur;Arr. Namur (BE352);28-Oct-2121;319132;42273;156;1324.6243;4.8882594;2531;1431;27-Oct-20
Belgium;BE;;BE353;BE353;Arr. Philippeville;Arr. Philippeville (BE353);28-Oct-2121;67544;7586;19;1123.1198;2.8129811;313;208;27-Oct-20
Switzerland;CH;;CH011;CH011;Vaud;Vaud (CH011);29-Jun-2121;805098;84327;5;1047.4128;.06210424;137;1596;02-Nov-20
Switzerland;CH;;CH012;CH012;Valais;Valais (CH012);27-Oct-2121;345525;43653;36;1263.3818;1.0418928;544;882;26-Oct-20
Switzerland;CH;;CH013;CH013;Geneva;Geneva (CH013);27-Oct-2121;504128;69284;85;1374.3335;1.6860797;988;1364;30-Oct-20
Switzerland;CH;;CH021;CH021;Berne;Berne (CH021);27-Oct-2121;1039474;82763;202;796.20074;1.9432906;1723;1014;02-Nov-20
Switzerland;CH;;CH022;CH022;Fribourg;Fribourg (CH022);24-Oct-2121;321783;37480;41;1164.7601;1.2741506;634;877;05-Nov-20
Switzerland;CH;;CH023;CH023;Solothurn;Solothurn (CH023);27-Oct-2121;275247;23264;42;845.20447;1.5259022;392;308;25-Oct-21
Switzerland;CH;;CH024;CH024;Neuchâtel;Neuchâtel (CH024);27-Oct-2121;176496;20126;20;1140.3091;1.1331701;237;415;27-Oct-20
Switzerland;CH;;CH025;CH025;Jura;Jura (CH025);27-Oct-2121;73584;8339;4;1133.2627;.54359645;64;208;04-Nov-20
Switzerland;CH;;CH031;CH031;Basel-Stadt;Basel-Stadt (CH031);27-Oct-2121;195844;16522;17;843.63062;.86803782;264;150;01-Mar-21
Switzerland;CH;;CH032;CH032;Basel-Landschaft;Basel-Landschaft (CH032);27-Oct-2121;289468;23507;63;812.07593;2.1764064;495;213;21-Dec-20
Switzerland;CH;;CH033;CH033;Aargau;Aargau (CH033);27-Oct-2121;685845;60916;100;888.18903;1.4580554;1004;575;22-Dec-20
Switzerland;CH;;CH040;CH040;Zürich;Zürich (CH040);27-Oct-2121;1539275;143607;214;932.95221;1.3902649;2446;1642;06-Nov-20
Switzerland;CH;;CH051;CH051;Glarus;Glarus (CH051);27-Oct-2121;40590;4218;11;1039.1722;2.7100272;125;63;25-Oct-21
Switzerland;CH;;CH052;CH052;Schaffhausen;Schaffhausen (CH052);27-Oct-2121;82348;6390;14;775.97516;1.700102;139;57;25-Nov-20
Switzerland;CH;;CH053;CH053;Appenzell Ausserrhoden;Appenzell Ausserrhoden (CH053);22-Jan-2121;55445;2867;12;517.08899;2.1643069;389;59;18-Jan-21
Switzerland;CH;;CH054;CH054;Appenzell Innerrhoden;Appenzell Innerrhoden (CH054);27-Oct-2121;16128;1891;17;1172.495;10.540674;156;35;26-Oct-21
Switzerland;CH;;CH055;CH055;St. Gallen;St. Gallen (CH055);27-Oct-2121;510734;57058;188;1117.1765;3.6809769;2176;696;02-Nov-20
Switzerland;CH;;CH056;CH056;Grisons;Grisons (CH056);27-Oct-2121;199021;17363;70;872.42047;3.5172167;509;217;14-Dec-20
Switzerland;CH;;CH057;CH057;Thurgau;Thurgau (CH057);27-Oct-2121;279547;26237;82;938.55414;2.9333172;737;303;27-Oct-20
Switzerland;CH;;CH061;CH061;Lucerne;Lucerne (CH061);27-Oct-2121;413120;38459;102;930.94019;2.4690163;973;350;29-Oct-20
Switzerland;CH;;CH062;CH062;Uri;Uri (CH062);27-Oct-2121;36703;4119;9;1122.2516;2.4521155;188;51;25-Oct-21
Switzerland;CH;;CH063;CH063;Schwyz;Schwyz (CH063);27-Oct-2121;160480;16448;105;1024.9252;6.5428715;630;278;26-Oct-20
Switzerland;CH;;CH064;CH064;Obwalden;Obwalden (CH064);27-Oct-2121;37930;3898;9;1027.6826;2.372792;302;70;25-Oct-21
Switzerland;CH;;CH065;CH065;Nidwalden;Nidwalden (CH065);27-Oct-2121;43087;3577;26;830.18079;6.0343027;205;46;04-Nov-20
Switzerland;CH;;CH066;CH066;Zug;Zug (CH066);27-Oct-2121;127642;10824;39;847.99677;3.0554206;303;102;31-Oct-20
Switzerland;CH;;CH070;CH070;Ticino;Ticino (CH070);27-Oct-2121;351491;36543;36;1039.6567;1.0242083;365;482;25-Oct-21
Czechia;CZ;;CZ010;CZ010;Hlavní město Praha;Hlavní město Praha (CZ010);31-Oct-2121;1324277;198287;360;1497.3226;2.7184644;7951;2032;23-Feb-21
Czechia;CZ;;CZ020;CZ020;Středočeský kraj;Středočeský kraj (CZ020);31-Oct-2121;1385141;239697;295;1730.488;2.1297472;6294;2907;02-Mar-21
Czechia;CZ;;CZ031;CZ031;Jihočeský kraj;Jihočeský kraj (CZ031);31-Oct-2121;644083;105664;112;1640.5339;1.7389063;4111;1226;06-Nov-20
Czechia;CZ;;CZ032;CZ032;Plzeňský kraj;Plzeňský kraj (CZ032);31-Oct-2121;589899;103360;131;1752.1643;2.2207191;3238;1584;02-Mar-21
Czechia;CZ;;CZ041;CZ041;Karlovarský kraj;Karlovarský kraj (CZ041);31-Oct-2121;294664;46359;18;1573.2834;.61086524;509;999;25-Feb-21
Czechia;CZ;;CZ042;CZ042;Ústecký kraj;Ústecký kraj (CZ042);31-Oct-2121;820965;126727;115;1543.6346;1.4007906;2157;1513;10-Mar-21
Czechia;CZ;;CZ051;CZ051;Liberecký kraj;Liberecký kraj (CZ051);31-Oct-2121;443690;82425;21;1857.7159;.47330344;1074;980;12-Mar-21
Czechia;CZ;;CZ052;CZ052;Královéhradecký kraj;Královéhradecký kraj (CZ052);31-Oct-2121;551647;106477;118;1930.1655;2.1390491;1161;1542;06-Jan-21
Czechia;CZ;;CZ053;CZ053;Pardubický kraj;Pardubický kraj (CZ053);31-Oct-2121;522662;96261;103;1841.7448;1.9706808;2010;1143;12-Mar-21
Czechia;CZ;;CZ063;CZ063;Kraj Vysočina;Kraj Vysočina (CZ063);31-Oct-2121;509813;82621;48;1620.6139;.9415217;2016;1036;05-Nov-20
Czechia;CZ;;CZ064;CZ064;Jihomoravský kraj;Jihomoravský kraj (CZ064);31-Oct-2121;1191989;167364;416;1404.0734;3.4899652;7766;2287;04-Nov-20
Czechia;CZ;;CZ071;CZ071;Olomoucký kraj;Olomoucký kraj (CZ071);31-Oct-2121;632015;99862;203;1580.0575;3.2119491;4745;1516;27-Oct-20
Czechia;CZ;;CZ072;CZ072;Zlínský kraj;Zlínský kraj (CZ072);31-Oct-2121;582555;96353;215;1653.9725;3.6906385;3350;1260;05-Jan-21
Czechia;CZ;;CZ080;CZ080;Moravskoslezský kraj;Moravskoslezský kraj (CZ080);31-Oct-2121;1200539;192520;496;1603.613;4.1314778;9005;2522;30-Dec-20
Germany;DE;;DE111;DE111;Stuttgart, Stadtkreis;Stuttgart, Stadtkreis (DE111);31-Oct-2121;635911;38570;0;606.53143;0;2128;321;22-Apr-21
Germany;DE;;DE112;DE112;Böblingen;Böblingen (DE112);31-Oct-2121;392807;21645;1;551.034;.025457796;1171;207;21-Apr-21
Germany;DE;;DE113;DE113;Esslingen;Esslingen (DE113);31-Oct-2121;535024;32725;139;611.65479;2.5980144;1845;313;21-Apr-21
Germany;DE;;DE114;DE114;Göppingen;Göppingen (DE114);31-Oct-2121;258145;16163;0;626.12097;0;720;166;14-Jun-21
Germany;DE;;DE115;DE115;Ludwigsburg;Ludwigsburg (DE115);31-Oct-2121;545423;33350;40;611.45203;.73337573;1753;269;21-Apr-21
Germany;DE;;DE116;DE116;Rems-Murr-Kreis;Rems-Murr-Kreis (DE116);31-Oct-2121;427248;26185;18;612.87592;.42130098;1734;237;09-Dec-20
Germany;DE;;DE117;DE117;Heilbronn, Stadtkreis;Heilbronn, Stadtkreis (DE117);31-Oct-2121;126592;11125;5;878.8075;.39496967;593;134;09-Dec-20
Germany;DE;;DE118;DE118;Heilbronn, Landkreis;Heilbronn, Landkreis (DE118);31-Oct-2121;344456;20764;14;602.8056;.40643796;1245;279;16-Apr-21
Germany;DE;;DE119;DE119;Hohenlohekreis;Hohenlohekreis (DE119);31-Oct-2121;112655;6912;2;613.55469;.17753318;328;187;30-Apr-21
Germany;DE;;DE11A;DE11A;Schwäbisch Hall;Schwäbisch Hall (DE11A);31-Oct-2121;196761;13121;18;666.84961;.91481543;491;175;25-Mar-21
Germany;DE;;DE11B;DE11B;Main-Tauber-Kreis;Main-Tauber-Kreis (DE11B);31-Oct-2121;132399;6358;18;480.21512;1.3595269;256;74;24-Mar-21
Germany;DE;;DE11C;DE11C;Heidenheim;Heidenheim (DE11C);31-Oct-2121;132777;8359;5;629.55182;.37657124;830;117;26-Oct-21
Germany;DE;;DE11D;DE11D;Ostalbkreis;Ostalbkreis (DE11D);31-Oct-2121;314025;19106;0;608.42291;0;1118;225;25-Nov-20
Germany;DE;;DE121;DE121;Baden-Baden, Stadtkreis;Baden-Baden, Stadtkreis (DE121);31-Oct-2121;55185;2935;0;531.84741;0;260;37;20-Apr-21
Germany;DE;;DE122;DE122;Karlsruhe, Stadtkreis;Karlsruhe, Stadtkreis (DE122);31-Oct-2121;312060;13998;10;448.5676;.3204512;931;138;26-Oct-21
Germany;DE;;DE123;DE123;Karlsruhe, Landkreis;Karlsruhe, Landkreis (DE123);31-Oct-2121;445101;24303;39;546.01093;.87620562;1639;235;26-Oct-21
Germany;DE;;DE124;DE124;Rastatt;Rastatt (DE124);31-Oct-2121;231420;12693;0;548.48328;0;851;129;20-Apr-21
Germany;DE;;DE125;DE125;Heidelberg, Stadtkreis;Heidelberg, Stadtkreis (DE125);31-Oct-2121;161485;6323;20;391.55341;1.2385051;293;67;26-Dec-20
Germany;DE;;DE126;DE126;Mannheim, Stadtkreis;Mannheim, Stadtkreis (DE126);31-Oct-2121;310658;20862;59;671.54236;1.8991946;957;165;16-Dec-20
Germany;DE;;DE127;DE127;Neckar-Odenwald-Kreis;Neckar-Odenwald-Kreis (DE127);31-Oct-2121;143633;7688;5;535.25305;.34810942;345;137;19-Dec-20
Germany;DE;;DE128;DE128;Rhein-Neckar-Kreis;Rhein-Neckar-Kreis (DE128);31-Oct-2121;548355;28032;53;511.20169;.96652716;1227;267;17-Dec-20
Germany;DE;;DE129;DE129;Pforzheim, Stadtkreis;Pforzheim, Stadtkreis (DE129);31-Oct-2121;125957;10497;0;833.37964;0;773;112;26-Oct-21
Germany;DE;;DE12A;DE12A;Calw;Calw (DE12A);31-Oct-2121;159201;10206;0;641.07635;0;583;148;16-Dec-20
Germany;DE;;DE12B;DE12B;Enzkreis;Enzkreis (DE12B);31-Oct-2121;199556;12241;1;613.4118;.050111245;956;146;10-Dec-20
Germany;DE;;DE12C;DE12C;Freudenstadt;Freudenstadt (DE12C);31-Oct-2121;118243;6781;10;573.48004;.845716;374;100;09-Dec-20
Germany;DE;;DE131;DE131;Freiburg im Breisgau, Stadtkreis;Freiburg im Breisgau, Stadtkreis (DE131);31-Oct-2121;231195;10165;5;439.67215;.21626766;769;127;24-Dec-20
Germany;DE;;DE132;DE132;Breisgau-Hochschwarzwald;Breisgau-Hochschwarzwald (DE132);31-Oct-2121;263601;10951;5;415.43848;.18968062;701;163;24-Dec-20
Germany;DE;;DE133;DE133;Emmendingen;Emmendingen (DE133);31-Oct-2121;166408;7970;26;478.94333;1.5624249;523;74;07-Dec-20
Germany;DE;;DE134;DE134;Ortenaukreis;Ortenaukreis (DE134);31-Oct-2121;430953;24419;5;566.62793;.11602193;1440;224;23-Dec-20
Germany;DE;;DE135;DE135;Rottweil;Rottweil (DE135);31-Oct-2121;139878;9723;1;695.10571;.071490869;421;134;24-Dec-20
Germany;DE;;DE136;DE136;Schwarzwald-Baar-Kreis;Schwarzwald-Baar-Kreis (DE136);31-Oct-2121;212506;13364;51;628.87634;2.3999321;920;161;28-Apr-21
Germany;DE;;DE137;DE137;Tuttlingen;Tuttlingen (DE137);31-Oct-2121;140766;9498;0;674.73682;0;568;98;29-Apr-21
Germany;DE;;DE138;DE138;Konstanz;Konstanz (DE138);31-Oct-2121;286305;14174;0;495.06644;0;701;130;20-Apr-21
Germany;DE;;DE139;DE139;Lörrach;Lörrach (DE139);31-Oct-2121;228736;12296;23;537.56293;1.0055261;669;178;12-Dec-20
Germany;DE;;DE13A;DE13A;Waldshut;Waldshut (DE13A);31-Oct-2121;171003;8980;0;525.13696;0;276;116;23-Dec-20
Germany;DE;;DE141;DE141;Reutlingen;Reutlingen (DE141);31-Oct-2121;287034;17612;9;613.58588;.31355169;1241;166;26-Oct-21
Germany;DE;;DE142;DE142;Tübingen, Landkreis;Tübingen, Landkreis (DE142);31-Oct-2121;228678;11735;26;513.16699;1.1369699;543;184;24-Mar-20
Germany;DE;;DE143;DE143;Zollernalbkreis;Zollernalbkreis (DE143);31-Oct-2121;189363;11511;23;607.88013;1.2145984;563;127;21-Apr-21
Germany;DE;;DE144;DE144;Ulm, Stadtkreis;Ulm, Stadtkreis (DE144);31-Oct-2121;126790;7647;22;603.12329;1.7351526;556;92;28-Apr-21
Germany;DE;;DE145;DE145;Alb-Donau-Kreis;Alb-Donau-Kreis (DE145);31-Oct-2121;197076;11088;20;562.62561;1.0148369;795;109;28-Apr-21
Germany;DE;;DE146;DE146;Biberach;Biberach (DE146);31-Oct-2121;201282;11667;18;579.63452;.89426774;1092;142;26-Oct-21
Germany;DE;;DE147;DE147;Bodenseekreis;Bodenseekreis (DE147);31-Oct-2121;217470;10539;38;484.61856;1.7473675;944;138;05-Jan-21
Germany;DE;;DE148;DE148;Ravensburg;Ravensburg (DE148);31-Oct-2121;285424;14268;18;499.88788;.63064075;1074;169;05-Jan-21
Germany;DE;;DE149;DE149;Sigmaringen;Sigmaringen (DE149);31-Oct-2121;130849;7676;2;586.63037;.15284795;736;91;26-Oct-21
Germany;DE;;DE211;DE211;Ingolstadt;Ingolstadt (DE211);31-Oct-2121;137392;8496;1;618.37659;.072784439;645;108;26-Oct-21
Germany;DE;;DE212;DE212;München;München (DE212);31-Oct-2121;1484226;95652;6;644.45709;.040425111;4926;874;15-Dec-20
Germany;DE;;DE213;DE213;Rosenheim;Rosenheim (DE213);31-Oct-2121;63551;5518;20;868.27899;3.1470788;458;53;21-Oct-21
Germany;DE;;DE214;DE214;Altötting;Altötting (DE214);31-Oct-2121;111516;7973;84;714.96466;7.5325513;725;84;31-Oct-21
Germany;DE;;DE215;DE215;Berchtesgadener Land;Berchtesgadener Land (DE215);31-Oct-2121;105929;9253;83;873.50964;7.8354368;1102;141;26-Oct-21
Germany;DE;;DE216;DE216;Bad Tölz-Wolfratshausen;Bad Tölz-Wolfratshausen (DE216);31-Oct-2121;127917;7581;0;592.6499;0;808;121;22-Oct-21
Germany;DE;;DE217;DE217;Dachau;Dachau (DE217);31-Oct-2121;154899;10552;2;681.21808;.12911639;560;103;20-Nov-20
Germany;DE;;DE218;DE218;Ebersberg;Ebersberg (DE218);31-Oct-2121;143649;8465;50;589.28363;3.4807065;718;143;30-Dec-20
Germany;DE;;DE219;DE219;Eichstätt;Eichstätt (DE219);31-Oct-2121;132881;6655;0;500.82404;0;524;95;27-Oct-21
