country;nuts0_id;nuts2_id;nuts3_id;nuts_id;nuts_name;nuts_name2;date;population;cases;cases_daily;cases_pop;cases_daily_pop;change14_abs;change14_abs_pop;high;high_date
Belgium;BE;;BE234;BE234;Arr. Gent;Arr. Gent (BE234);22-Jun-2222;563982;206374;224;3659.2302;3.9717579;2485;44.061691;4631;24-Jan-22
Belgium;BE;;BE235;BE235;Arr. Oudenaarde;Arr. Oudenaarde (BE235);22-Jun-2222;124661;42384;39;3399.9407;3.1284845;420;33.691372;881;24-Jan-22
Belgium;BE;;BE236;BE236;Arr. Sint-Niklaas;Arr. Sint-Niklaas (BE236);22-Jun-2222;255641;94190;98;3684.4639;3.8335009;1129;44.163494;2134;24-Jan-22
Belgium;BE;;BE241;BE241;Arr. Halle-Vilvoorde;Arr. Halle-Vilvoorde (BE241);22-Jun-2222;644543;224044;185;3476.0132;2.8702507;2385;37.00296;3721;24-Jan-22
Belgium;BE;;BE242;BE242;Arr. Leuven;Arr. Leuven (BE242);22-Jun-2222;511927;164754;177;3218.3103;3.4575243;1908;37.270939;3210;24-Jan-22
Belgium;BE;;BE251;BE251;Arr. Brugge;Arr. Brugge (BE251);22-Jun-2222;283079;95404;87;3370.2253;3.0733471;1035;36.562233;1909;24-Jan-22
Belgium;BE;;BE252;BE252;Arr. Diksmuide;Arr. Diksmuide (BE252);22-Jun-2222;51724;19450;5;3760.3433;.96666926;134;25.906736;445;17-Jan-22
Belgium;BE;;BE253;BE253;Arr. Ieper;Arr. Ieper (BE253);22-Jun-2222;106928;37719;31;3527.5139;2.899147;331;30.95541;899;24-Jan-22
Belgium;BE;;BE254;BE254;Arr. Kortrijk;Arr. Kortrijk (BE254);22-Jun-2222;292690;112572;96;3846.1169;3.2799208;1303;44.518089;2643;17-Jan-22
Belgium;BE;;BE255;BE255;Arr. Oostende;Arr. Oostende (BE255);22-Jun-2222;157925;49505;52;3134.7158;3.2927022;490;31.027386;983;24-Jan-22
Belgium;BE;;BE256;BE256;Arr. Roeselare;Arr. Roeselare (BE256);22-Jun-2222;154619;60974;46;3943.4998;2.9750547;616;39.839863;1134;24-Jan-22
Belgium;BE;;BE257;BE257;Arr. Tielt;Arr. Tielt (BE257);22-Jun-2222;93595;35344;24;3776.27;2.5642395;273;29.168224;749;17-Jan-22
Belgium;BE;;BE258;BE258;Arr. Veurne;Arr. Veurne (BE258);22-Jun-2222;61792;15768;16;2551.7866;2.5893319;214;34.632317;279;24-Jan-22
Belgium;BE;;BE310;BE310;Arr. Nivelles;Arr. Nivelles (BE310);22-Jun-2222;406794;145537;100;3577.6584;2.4582467;1209;29.720201;3004;24-Jan-22
Belgium;BE;;BE321;BE321;Arr. Ath;Arr. Ath (BE321);22-Jun-2222;87388;25567;14;2925.6877;1.6020507;209;23.916327;633;24-Jan-22
Belgium;BE;;BE322;BE322;Arr. Charleroi;Arr. Charleroi (BE322);22-Jun-2222;432660;149064;65;3445.292;1.5023344;742;17.149725;2577;25-Jan-22
Belgium;BE;;BE323;BE323;Arr. Mons;Arr. Mons (BE323);22-Jun-2222;259406;80631;88;3108.2935;3.3923657;944;36.390831;2022;24-Jan-22
Belgium;BE;;BE324;BE324;Arr. Mouscron;Arr. Mouscron (BE324);22-Jun-2222;77688;24936;21;3209.7622;2.7031202;179;23.040882;490;24-Jan-22
Belgium;BE;;BE325;BE325;Arr. Soignies;Arr. Soignies (BE325);22-Jun-2222;192708;35451;18;1839.6227;.93405569;246;12.765428;770;24-Jan-22
Belgium;BE;;BE326;BE326;Arr. Thuin;Arr. Thuin (BE326);22-Jun-2222;152509;52881;28;3467.4019;1.8359572;286;18.752991;1069;25-Jan-22
Belgium;BE;;BE327;BE327;Arr. Tournai;Arr. Tournai (BE327);22-Jun-2222;147936;43704;26;2954.2505;1.7575167;300;20.279039;869;25-Jan-22
Belgium;BE;;BE331;BE331;Arr. Huy;Arr. Huy (BE331);22-Jun-2222;114036;36573;13;3207.145;1.1399909;127;11.136834;752;24-Jan-22
Belgium;BE;;BE332;BE332;Arr. Liège;Arr. Liège (BE332);22-Jun-2222;628363;205215;83;3265.8669;1.3208926;773;12.301806;3738;24-Jan-22
Belgium;BE;;BE334;BE334;Arr. Waremme;Arr. Waremme (BE334);22-Jun-2222;82005;25102;8;3061.033;.97555029;112;13.657703;563;24-Jan-22
Belgium;BE;;BE335;BE335;Arr. Verviers;Arr. Verviers (BE335);22-Jun-2222;211131;65126;25;3084.6252;1.184099;223;10.562162;1354;24-Jan-22
Belgium;BE;;BE336;BE336;Bezirk Verviers;Bezirk Verviers (BE336);22-Jun-2222;78408;24629;15;3141.1335;1.9130701;229;29.206203;598;24-Jan-22
Belgium;BE;;BE341;BE341;Arr. Arlon;Arr. Arlon (BE341);22-Jun-2222;63642;22985;36;3611.6086;5.656642;283;44.467491;448;26-Jan-22
Belgium;BE;;BE342;BE342;Arr. Bastogne;Arr. Bastogne (BE342);22-Jun-2222;50228;16669;10;3318.667;1.9909214;68;13.538265;304;31-Jan-22
Belgium;BE;;BE343;BE343;Arr. Marche-en-Famenne;Arr. Marche-en-Famenne (BE343);22-Jun-2222;57734;17544;8;3038.7639;1.3856653;87;15.06911;329;24-Jan-22
Belgium;BE;;BE344;BE344;Arr. Neufchâteau;Arr. Neufchâteau (BE344);22-Jun-2222;63821;21317;9;3340.123;1.4101942;87;13.631877;490;24-Jan-22
Belgium;BE;;BE345;BE345;Arr. Virton;Arr. Virton (BE345);22-Jun-2222;54181;17960;19;3314.8152;3.5067644;122;22.517118;431;25-Jan-22
Belgium;BE;;BE351;BE351;Arr. Dinant;Arr. Dinant (BE351);22-Jun-2222;112757;35675;9;3163.8833;.79817659;144;12.770825;767;24-Jan-22
Belgium;BE;;BE352;BE352;Arr. Namur;Arr. Namur (BE352);22-Jun-2222;319132;114011;84;3572.5342;2.6321397;707;22.153843;2060;25-Jan-22
Belgium;BE;;BE353;BE353;Arr. Philippeville;Arr. Philippeville (BE353);22-Jun-2222;67544;19869;5;2941.6379;.74025822;65;9.6233568;435;25-Jan-22
Switzerland;CH;;CH011;CH011;Vaud;Vaud (CH011);29-Jun-2121;805098;84327;5;1047.4128;.06210424;137;1.7016562;1596;02-Nov-20
Switzerland;CH;;CH012;CH012;Valais;Valais (CH012);29-May-2222;345525;150970;19;4369.293;.54988784;397;11.489762;2424;24-Jan-22
Switzerland;CH;;CH013;CH013;Geneva;Geneva (CH013);20-Jun-2222;504128;217456;416;4313.5078;8.251873;2760;54.748001;3484;25-Jan-22
Switzerland;CH;;CH021;CH021;Berne;Berne (CH021);31-Mar-2222;1039474;395976;2;3809.3882;.0192405;27574;265.26877;5494;14-Mar-22
Switzerland;CH;;CH022;CH022;Fribourg;Fribourg (CH022);19-Jun-2222;321783;144930;50;4503.9668;1.5538422;941;29.243309;3013;26-Jan-22
Switzerland;CH;;CH023;CH023;Solothurn;Solothurn (CH023);15-Jun-2222;275247;116852;115;4245.3506;4.1780653;941;34.187477;1911;13-Jun-22
Switzerland;CH;;CH024;CH024;Neuchâtel;Neuchâtel (CH024);20-Jun-2222;176496;78181;93;4429.6187;5.2692413;873;49.462879;1432;25-Jan-22
Switzerland;CH;;CH025;CH025;Jura;Jura (CH025);03-Jun-2222;73584;31524;3;4284.0835;.40769732;66;8.9693413;716;04-Jan-22
Switzerland;CH;;CH031;CH031;Basel-Stadt;Basel-Stadt (CH031);20-Jun-2222;195844;85482;85482;4364.8008;4364.8008;1162;59.332939;85482;20-Jun-22
Switzerland;CH;;CH032;CH032;Basel-Landschaft;Basel-Landschaft (CH032);20-Jun-2222;289468;128806;145;4449.749;5.0091891;1532;52.924675;2425;14-Mar-22
Switzerland;CH;;CH033;CH033;Aargau;Aargau (CH033);03-Mar-2222;685845;202809;2908;2957.0676;42.400249;22236;324.2132;3258;25-Jan-22
Switzerland;CH;;CH040;CH040;Zürich;Zürich (CH040);20-Jun-2222;1539275;650183;996;4223.9561;6.4705787;9467;61.502979;8602;16-Mar-22
Switzerland;CH;;CH051;CH051;Glarus;Glarus (CH051);09-Feb-2222;40590;11406;203;2810.0518;50.012318;3099;763.48853;328;07-Feb-22
Switzerland;CH;;CH052;CH052;Schaffhausen;Schaffhausen (CH052);20-Jun-2222;82348;33019;25;4009.6907;3.0358965;465;56.467674;463;09-Mar-22
Switzerland;CH;;CH053;CH053;Appenzell Ausserrhoden;Appenzell Ausserrhoden (CH053);22-Jan-2121;55445;2867;12;517.08899;2.1643069;389;70.159615;59;18-Jan-21
Switzerland;CH;;CH054;CH054;Appenzell Innerrhoden;Appenzell Innerrhoden (CH054);31-Mar-2222;16128;6545;5;4058.1597;3.1001985;740;458.82938;113;29-Mar-22
Switzerland;CH;;CH055;CH055;St. Gallen;St. Gallen (CH055);20-Jun-2222;510734;215779;187;4224.8804;3.6613972;1469;28.762526;2746;24-Jan-22
Switzerland;CH;;CH056;CH056;Grisons;Grisons (CH056);31-Mar-2222;199021;89114;227;4477.6182;11.405831;5360;269.3183;1431;05-Jan-22
Switzerland;CH;;CH057;CH057;Thurgau;Thurgau (CH057);20-Jun-2222;279547;121936;0;4361.9141;0;862;30.835602;1750;24-Jan-22
Switzerland;CH;;CH061;CH061;Lucerne;Lucerne (CH061);20-Jun-2222;413120;182261;135;4411.8174;3.2678156;1474;35.679707;3008;25-Jan-22
Switzerland;CH;;CH062;CH062;Uri;Uri (CH062);31-Mar-2222;36703;15432;43;4204.561;11.715664;1614;439.74606;249;28-Mar-22
Switzerland;CH;;CH063;CH063;Schwyz;Schwyz (CH063);07-Mar-2222;160480;57450;306;3579.8853;19.067797;4879;304.02542;816;29-Jan-22
Switzerland;CH;;CH064;CH064;Obwalden;Obwalden (CH064);17-Jun-2222;37930;17171;8;4527.0234;2.1091485;123;32.428158;254;13-Jun-22
Switzerland;CH;;CH065;CH065;Nidwalden;Nidwalden (CH065);17-Jun-2222;43087;18703;3;4340.7524;.6962657;123;28.546894;328;13-Jun-22
Switzerland;CH;;CH066;CH066;Zug;Zug (CH066);20-Jun-2222;127642;51562;28;4039.5793;2.1936352;577;45.204556;647;02-Feb-22
Switzerland;CH;;CH070;CH070;Ticino;Ticino (CH070);15-Jun-2222;351491;151057;155;4297.6064;4.4097857;1478;42.049442;2021;13-Jun-22
Czechia;CZ;;CZ010;CZ010;Hlavní město Praha;Hlavní město Praha (CZ010);23-Jun-2222;1324277;509997;224;3851.1353;1.691489;1674;12.64086;8818;26-Jan-22
Czechia;CZ;;CZ020;CZ020;Středočeský kraj;Středočeský kraj (CZ020);23-Jun-2222;1385141;534808;122;3861.0366;.88077676;820;5.9199748;8980;26-Jan-22
Czechia;CZ;;CZ031;CZ031;Jihočeský kraj;Jihočeský kraj (CZ031);23-Jun-2222;644083;229411;27;3561.8235;.41920063;236;3.664124;3502;01-Feb-22
Czechia;CZ;;CZ032;CZ032;Plzeňský kraj;Plzeňský kraj (CZ032);23-Jun-2222;589899;218612;53;3705.9226;.8984589;369;6.2553082;3052;01-Feb-22
Czechia;CZ;;CZ041;CZ041;Karlovarský kraj;Karlovarský kraj (CZ041);23-Jun-2222;294664;85589;21;2904.6304;.71267611;122;4.1403089;1280;26-Jan-22
Czechia;CZ;;CZ042;CZ042;Ústecký kraj;Ústecký kraj (CZ042);23-Jun-2222;820965;277209;49;3376.6238;.59685856;285;3.4715245;3978;26-Jan-22
Czechia;CZ;;CZ051;CZ051;Liberecký kraj;Liberecký kraj (CZ051);23-Jun-2222;443690;162075;22;3652.8882;.49584168;138;3.1102798;2198;01-Feb-22
Czechia;CZ;;CZ052;CZ052;Královéhradecký kraj;Královéhradecký kraj (CZ052);23-Jun-2222;551647;210974;13;3824.4385;.23565795;213;3.8611648;3079;01-Feb-22
Czechia;CZ;;CZ053;CZ053;Pardubický kraj;Pardubický kraj (CZ053);23-Jun-2222;522662;200349;28;3833.2422;.5357191;194;3.7117679;2822;01-Feb-22
Czechia;CZ;;CZ063;CZ063;Kraj Vysočina;Kraj Vysočina (CZ063);23-Jun-2222;509813;177258;12;3476.9219;.23538043;121;2.3734193;2746;01-Feb-22
Czechia;CZ;;CZ064;CZ064;Jihomoravský kraj;Jihomoravský kraj (CZ064);23-Jun-2222;1191989;424086;78;3557.8013;.65436846;496;4.1611123;6684;26-Jan-22
Czechia;CZ;;CZ071;CZ071;Olomoucký kraj;Olomoucký kraj (CZ071);23-Jun-2222;632015;229142;23;3625.5786;.36391541;195;3.0853698;2846;02-Feb-22
Czechia;CZ;;CZ072;CZ072;Zlínský kraj;Zlínský kraj (CZ072);23-Jun-2222;582555;218980;29;3758.9585;.49780709;158;2.7121902;3858;01-Feb-22
Czechia;CZ;;CZ080;CZ080;Moravskoslezský kraj;Moravskoslezský kraj (CZ080);23-Jun-2222;1200539;424190;51;3533.3296;.42480919;390;3.2485409;6345;01-Feb-22
Germany;DE;;DE111;DE111;Stuttgart, Stadtkreis;Stuttgart, Stadtkreis (DE111);23-Jun-2222;635911;195739;323;3078.0879;5.0793271;4355;68.484428;2238;16-Feb-22
Germany;DE;;DE112;DE112;Böblingen;Böblingen (DE112);23-Jun-2222;392807;135006;198;3436.9551;5.0406432;3583;91.215279;1661;31-Jan-22
Germany;DE;;DE113;DE113;Esslingen;Esslingen (DE113);23-Jun-2222;535024;180756;418;3378.4653;7.8127337;4610;86.16436;1980;16-Mar-22
Germany;DE;;DE114;DE114;Göppingen;Göppingen (DE114);23-Jun-2222;258145;87207;32;3378.2178;1.2396134;1720;66.629219;1246;17-Mar-22
Germany;DE;;DE115;DE115;Ludwigsburg;Ludwigsburg (DE115);23-Jun-2222;545423;174276;145;3195.2449;2.6584871;4024;73.777603;2293;22-Mar-22
Germany;DE;;DE116;DE116;Rems-Murr-Kreis;Rems-Murr-Kreis (DE116);23-Jun-2222;427248;146363;379;3425.7153;8.8707266;3579;83.768677;1742;03-Mar-22
Germany;DE;;DE117;DE117;Heilbronn, Stadtkreis;Heilbronn, Stadtkreis (DE117);23-Jun-2222;126592;47358;132;3740.9946;10.427199;943;74.49128;564;17-Feb-22
Germany;DE;;DE118;DE118;Heilbronn, Landkreis;Heilbronn, Landkreis (DE118);23-Jun-2222;344456;125351;389;3639.1006;11.29317;3082;89.474419;1656;24-Mar-22
Germany;DE;;DE119;DE119;Hohenlohekreis;Hohenlohekreis (DE119);23-Jun-2222;112655;40946;86;3634.6367;7.6339264;995;88.322754;775;23-Mar-22
Germany;DE;;DE11A;DE11A;Schwäbisch Hall;Schwäbisch Hall (DE11A);23-Jun-2222;196761;68255;162;3468.9292;8.2333393;1128;57.328434;1035;03-Feb-22
Germany;DE;;DE11B;DE11B;Main-Tauber-Kreis;Main-Tauber-Kreis (DE11B);23-Jun-2222;132399;45968;257;3471.9294;19.411022;1219;92.070183;914;18-Mar-22
Germany;DE;;DE11C;DE11C;Heidenheim;Heidenheim (DE11C);23-Jun-2222;132777;48742;60;3670.967;4.5188551;920;69.289108;683;08-Feb-22
Germany;DE;;DE11D;DE11D;Ostalbkreis;Ostalbkreis (DE11D);23-Jun-2222;314025;114459;357;3644.9009;11.368522;2771;88.241379;1807;23-Mar-22
Germany;DE;;DE121;DE121;Baden-Baden, Stadtkreis;Baden-Baden, Stadtkreis (DE121);23-Jun-2222;55185;17224;49;3121.1379;8.8792248;463;83.899612;255;12-Mar-22
Germany;DE;;DE122;DE122;Karlsruhe, Stadtkreis;Karlsruhe, Stadtkreis (DE122);23-Jun-2222;312060;95987;439;3075.9148;14.067807;3455;110.71589;1360;15-Mar-22
Germany;DE;;DE123;DE123;Karlsruhe, Landkreis;Karlsruhe, Landkreis (DE123);23-Jun-2222;445101;151708;521;3408.395;11.705209;4258;95.663681;2492;15-Mar-22
Germany;DE;;DE124;DE124;Rastatt;Rastatt (DE124);23-Jun-2222;231420;81482;222;3520.9575;9.592948;2174;93.94175;1285;22-Mar-22
Germany;DE;;DE125;DE125;Heidelberg, Stadtkreis;Heidelberg, Stadtkreis (DE125);23-Jun-2222;161485;44629;283;2763.6624;17.524847;1270;78.645073;625;22-Feb-22
Germany;DE;;DE126;DE126;Mannheim, Stadtkreis;Mannheim, Stadtkreis (DE126);23-Jun-2222;310658;104209;292;3354.4604;9.3994036;2565;82.566681;1168;08-Mar-22
Germany;DE;;DE127;DE127;Neckar-Odenwald-Kreis;Neckar-Odenwald-Kreis (DE127);23-Jun-2222;143633;52243;106;3637.2561;7.3799195;1469;102.27454;844;15-Mar-22
Germany;DE;;DE128;DE128;Rhein-Neckar-Kreis;Rhein-Neckar-Kreis (DE128);23-Jun-2222;548355;177474;902;3236.48;16.449198;4965;90.543533;2222;30-Mar-22
Germany;DE;;DE129;DE129;Pforzheim, Stadtkreis;Pforzheim, Stadtkreis (DE129);23-Jun-2222;125957;45779;87;3634.4944;6.9071193;799;63.434345;678;16-Mar-22
Germany;DE;;DE12A;DE12A;Calw;Calw (DE12A);23-Jun-2222;159201;54900;103;3448.4707;6.4698086;1110;69.723183;721;22-Mar-22
Germany;DE;;DE12B;DE12B;Enzkreis;Enzkreis (DE12B);23-Jun-2222;199556;68846;170;3449.959;8.5189123;1629;81.631218;1152;16-Mar-22
Germany;DE;;DE12C;DE12C;Freudenstadt;Freudenstadt (DE12C);23-Jun-2222;118243;42865;94;3625.1619;7.9497309;846;71.547577;650;17-Mar-22
Germany;DE;;DE131;DE131;Freiburg im Breisgau, Stadtkreis;Freiburg im Breisgau, Stadtkreis (DE131);23-Jun-2222;231195;79256;73;3428.1018;3.1575077;1993;86.204285;986;16-Mar-22
Germany;DE;;DE132;DE132;Breisgau-Hochschwarzwald;Breisgau-Hochschwarzwald (DE132);23-Jun-2222;263601;86435;86;3279.0088;3.2625065;2435;92.374458;1158;03-Feb-22
Germany;DE;;DE133;DE133;Emmendingen;Emmendingen (DE133);23-Jun-2222;166408;57445;111;3452.0576;6.6703525;1341;80.585068;858;23-Mar-22
Germany;DE;;DE134;DE134;Ortenaukreis;Ortenaukreis (DE134);23-Jun-2222;430953;161614;216;3750.1538;5.0121474;2849;66.109299;2576;23-Mar-22
Germany;DE;;DE135;DE135;Rottweil;Rottweil (DE135);23-Jun-2222;139878;53631;36;3834.127;2.5736713;858;61.339169;870;04-Mar-22
Germany;DE;;DE136;DE136;Schwarzwald-Baar-Kreis;Schwarzwald-Baar-Kreis (DE136);23-Jun-2222;212506;77359;98;3640.3208;4.6116347;1138;53.55143;1416;07-Mar-22
Germany;DE;;DE137;DE137;Tuttlingen;Tuttlingen (DE137);23-Jun-2222;140766;52362;0;3719.7903;0;752;53.421989;798;29-Mar-22
Germany;DE;;DE138;DE138;Konstanz;Konstanz (DE138);23-Jun-2222;286305;95335;231;3329.8406;8.0683184;2250;78.587517;1829;08-Mar-22
Germany;DE;;DE139;DE139;Lörrach;Lörrach (DE139);23-Jun-2222;228736;72308;337;3161.199;14.733142;1745;76.288818;1670;10-Feb-22
Germany;DE;;DE13A;DE13A;Waldshut;Waldshut (DE13A);23-Jun-2222;171003;55639;46;3253.6855;2.6900113;1269;74.209221;891;09-Feb-22
Germany;DE;;DE141;DE141;Reutlingen;Reutlingen (DE141);23-Jun-2222;287034;100459;174;3499.8989;6.0619998;2191;76.33242;1527;17-Mar-22
Germany;DE;;DE142;DE142;Tübingen, Landkreis;Tübingen, Landkreis (DE142);23-Jun-2222;228678;76611;187;3350.1692;8.1774368;2184;95.50547;1026;23-Mar-22
Germany;DE;;DE143;DE143;Zollernalbkreis;Zollernalbkreis (DE143);23-Jun-2222;189363;68048;198;3593.5215;10.456108;1439;75.991615;979;08-Mar-22
Germany;DE;;DE144;DE144;Ulm, Stadtkreis;Ulm, Stadtkreis (DE144);23-Jun-2222;126790;44755;84;3529.8525;6.6251283;1108;87.388596;703;17-Mar-22
