country;nuts0_id;nuts2_id;nuts3_id;nuts_id;nuts_name;nuts_name2;date;population;cases;cases_daily;cases_pop;cases_daily_pop;change14_abs;change14_abs_pop;high;high_date
Austria;AT;;AT342;AT342;Rheintal-Bodenseegebiet;Rheintal-Bodenseegebiet (AT342);12-Nov-2121;304777;35791;453;1174.334;14.863326;4401;144.40067;707;12-Nov-20
Belgium;BE;;BE100;BE100;Arr. de Bruxelles-Capitale;Arr. de Bruxelles-Capitale (BE100);11-Nov-2121;1223364;188655;150;1542.1003;1.2261273;9077;74.197052;2991;20-Oct-20
Belgium;BE;;BE211;BE211;Arr. Antwerpen;Arr. Antwerpen (BE211);11-Nov-2121;1059946;115861;214;1093.084;2.0189707;10269;96.882294;1277;26-Oct-20
Belgium;BE;;BE212;BE212;Arr. Mechelen;Arr. Mechelen (BE212);11-Nov-2121;347576;30300;77;871.75177;2.2153428;3762;108.23532;531;26-Oct-20
Belgium;BE;;BE213;BE213;Arr. Turnhout;Arr. Turnhout (BE213);11-Nov-2121;465573;38414;93;825.09082;1.9975386;6124;131.53683;829;08-Nov-21
Belgium;BE;;BE221;BE221;Arr. Hasselt;Arr. Hasselt (BE221);11-Nov-2121;432163;39131;99;905.46857;2.2908022;4600;106.44132;621;08-Nov-21
Belgium;BE;;BE222;BE222;Arr. Maaseik;Arr. Maaseik (BE222);11-Nov-2121;243104;20465;74;841.8208;3.0439646;2920;120.1132;378;08-Nov-21
Belgium;BE;;BE223;BE223;Arr. Tongeren;Arr. Tongeren (BE223);11-Nov-2121;205335;17696;56;861.81116;2.7272506;2204;107.33679;251;09-Nov-21
Belgium;BE;;BE231;BE231;Arr. Aalst;Arr. Aalst (BE231);11-Nov-2121;293832;31154;30;1060.2657;1.0209916;3182;108.29317;562;26-Oct-20
Belgium;BE;;BE232;BE232;Arr. Dendermonde;Arr. Dendermonde (BE232);11-Nov-2121;202502;19612;89;968.48425;4.3950181;2331;115.10998;345;27-Oct-20
Belgium;BE;;BE233;BE233;Arr. Eeklo;Arr. Eeklo (BE233);11-Nov-2121;85868;6039;16;703.28876;1.8633251;970;112.96408;167;08-Nov-21
Belgium;BE;;BE234;BE234;Arr. Gent;Arr. Gent (BE234);11-Nov-2121;563982;55712;82;987.83295;1.4539471;4876;86.456657;826;26-Oct-20
Belgium;BE;;BE235;BE235;Arr. Oudenaarde;Arr. Oudenaarde (BE235);11-Nov-2121;124661;11563;6;927.55554;.4813053;1017;81.581245;195;26-Oct-20
Belgium;BE;;BE236;BE236;Arr. Sint-Niklaas;Arr. Sint-Niklaas (BE236);11-Nov-2121;255641;28290;11;1106.63;.43029091;2337;91.417259;382;26-Oct-20
Belgium;BE;;BE241;BE241;Arr. Halle-Vilvoorde;Arr. Halle-Vilvoorde (BE241);11-Nov-2121;644543;73735;71;1143.9889;1.1015557;5920;91.848022;1313;20-Oct-20
Belgium;BE;;BE242;BE242;Arr. Leuven;Arr. Leuven (BE242);11-Nov-2121;511927;32748;113;639.70056;2.207346;4693;91.673225;669;08-Nov-21
Belgium;BE;;BE251;BE251;Arr. Brugge;Arr. Brugge (BE251);11-Nov-2121;283079;24005;162;847.99652;5.722784;3723;131.51805;536;08-Nov-21
Belgium;BE;;BE252;BE252;Arr. Diksmuide;Arr. Diksmuide (BE252);11-Nov-2121;51724;5361;28;1036.4628;5.4133477;819;158.34042;142;08-Nov-21
Belgium;BE;;BE253;BE253;Arr. Ieper;Arr. Ieper (BE253);11-Nov-2121;106928;10159;18;950.07855;1.6833757;1176;109.98055;198;26-Oct-20
Belgium;BE;;BE254;BE254;Arr. Kortrijk;Arr. Kortrijk (BE254);11-Nov-2121;292690;35431;52;1210.5299;1.7766237;4028;137.62001;624;26-Oct-20
Belgium;BE;;BE255;BE255;Arr. Oostende;Arr. Oostende (BE255);11-Nov-2121;157925;13437;21;850.84692;1.3297452;1617;102.39037;258;08-Nov-21
Belgium;BE;;BE256;BE256;Arr. Roeselare;Arr. Roeselare (BE256);11-Nov-2121;154619;19816;71;1281.6019;4.5919323;2698;174.49344;336;08-Nov-21
Belgium;BE;;BE257;BE257;Arr. Tielt;Arr. Tielt (BE257);11-Nov-2121;93595;11018;64;1177.1996;6.8379722;1894;202.36124;236;08-Nov-21
Belgium;BE;;BE258;BE258;Arr. Veurne;Arr. Veurne (BE258);11-Nov-2121;61792;3469;21;561.39954;3.3984983;417;67.484467;70;08-Nov-21
Belgium;BE;;BE310;BE310;Arr. Nivelles;Arr. Nivelles (BE310);11-Nov-2121;406794;51632;57;1269.2419;1.4012007;3979;97.813637;1159;20-Oct-20
Belgium;BE;;BE321;BE321;Arr. Ath;Arr. Ath (BE321);11-Nov-2121;87388;9339;4;1068.6823;.45772874;528;60.420197;239;27-Oct-20
Belgium;BE;;BE322;BE322;Arr. Charleroi;Arr. Charleroi (BE322);11-Nov-2121;432660;64421;29;1488.952;.67027229;3196;73.868629;1254;28-Oct-20
Belgium;BE;;BE323;BE323;Arr. Mons;Arr. Mons (BE323);11-Nov-2121;259406;29689;8;1144.4994;.30839688;1616;62.296169;787;27-Oct-20
Belgium;BE;;BE324;BE324;Arr. Mouscron;Arr. Mouscron (BE324);11-Nov-2121;77688;9878;2;1271.4962;.25744003;245;31.536402;308;27-Oct-20
Belgium;BE;;BE325;BE325;Arr. Soignies;Arr. Soignies (BE325);11-Nov-2121;192708;25964;16;1347.3234;.83027172;1419;73.63472;513;27-Oct-20
Belgium;BE;;BE326;BE326;Arr. Thuin;Arr. Thuin (BE326);11-Nov-2121;152509;21798;8;1429.2927;.5245592;1191;78.09375;507;28-Oct-20
Belgium;BE;;BE327;BE327;Arr. Tournai;Arr. Tournai (BE327);11-Nov-2121;147936;17963;22;1214.2413;1.4871296;967;65.366104;498;28-Oct-20
Belgium;BE;;BE331;BE331;Arr. Huy;Arr. Huy (BE331);11-Nov-2121;114036;15103;4;1324.4064;.35076642;1439;126.18822;454;27-Oct-20
Belgium;BE;;BE332;BE332;Arr. Liège;Arr. Liège (BE332);11-Nov-2121;628363;97341;38;1549.1205;.60474598;6245;99.385231;2409;27-Oct-20
Belgium;BE;;BE334;BE334;Arr. Waremme;Arr. Waremme (BE334);11-Nov-2121;82005;10170;1;1240.1683;.12194379;1029;125.48016;264;30-Oct-20
Belgium;BE;;BE335;BE335;Arr. Verviers;Arr. Verviers (BE335);11-Nov-2121;211131;32182;11;1524.267;.52100354;1981;93.828003;969;27-Oct-20
Belgium;BE;;BE336;BE336;Bezirk Verviers;Bezirk Verviers (BE336);11-Nov-2121;78408;8435;1;1075.7831;.12753801;978;124.73217;183;27-Oct-20
Belgium;BE;;BE341;BE341;Arr. Arlon;Arr. Arlon (BE341);11-Nov-2121;63642;6769;7;1063.6058;1.0999026;351;55.15226;117;21-Oct-20
Belgium;BE;;BE342;BE342;Arr. Bastogne;Arr. Bastogne (BE342);11-Nov-2121;50228;6726;9;1339.0938;1.7918292;561;111.69069;147;26-Oct-20
Belgium;BE;;BE343;BE343;Arr. Marche-en-Famenne;Arr. Marche-en-Famenne (BE343);11-Nov-2121;57734;7302;5;1264.766;.86604083;600;103.9249;187;27-Oct-20
Belgium;BE;;BE344;BE344;Arr. Neufchâteau;Arr. Neufchâteau (BE344);11-Nov-2121;63821;7656;20;1199.6051;3.1337647;839;131.46143;141;26-Oct-20
Belgium;BE;;BE345;BE345;Arr. Virton;Arr. Virton (BE345);11-Nov-2121;54181;5200;4;959.74603;.73826617;331;61.091526;91;27-Oct-20
Belgium;BE;;BE351;BE351;Arr. Dinant;Arr. Dinant (BE351);11-Nov-2121;112757;13938;9;1236.1095;.79817659;1244;110.32574;389;27-Oct-20
Belgium;BE;;BE352;BE352;Arr. Namur;Arr. Namur (BE352);11-Nov-2121;319132;45392;17;1422.3582;.53269494;2993;93.785645;1431;27-Oct-20
Belgium;BE;;BE353;BE353;Arr. Philippeville;Arr. Philippeville (BE353);11-Nov-2121;67544;8319;10;1231.6416;1.4805164;704;104.22836;208;27-Oct-20
Switzerland;CH;;CH011;CH011;Vaud;Vaud (CH011);29-Jun-2121;805098;84327;5;1047.4128;.06210424;137;1.7016562;1596;02-Nov-20
Switzerland;CH;;CH012;CH012;Valais;Valais (CH012);09-Nov-2121;345525;44439;63;1286.1298;1.8233124;820;23.732002;882;26-Oct-20
Switzerland;CH;;CH013;CH013;Geneva;Geneva (CH013);09-Nov-2121;504128;70393;111;1396.3319;2.2018218;1186;23.525772;1363;30-Oct-20
Switzerland;CH;;CH021;CH021;Berne;Berne (CH021);09-Nov-2121;1039474;86821;510;835.23975;4.9063277;4260;40.982265;1014;02-Nov-20
Switzerland;CH;;CH022;CH022;Fribourg;Fribourg (CH022);07-Nov-2121;321783;38201;53;1187.1665;1.6470727;720;22.375328;877;05-Nov-20
Switzerland;CH;;CH023;CH023;Solothurn;Solothurn (CH023);09-Nov-2121;275247;23983;0;871.32648;0;933;33.896828;308;08-Nov-21
Switzerland;CH;;CH024;CH024;Neuchâtel;Neuchâtel (CH024);09-Nov-2121;176496;20446;32;1158.4398;1.8130722;340;19.263893;415;27-Oct-20
Switzerland;CH;;CH025;CH025;Jura;Jura (CH025);09-Nov-2121;73584;8458;18;1149.4347;2.4461839;123;16.71559;208;04-Nov-20
Switzerland;CH;;CH031;CH031;Basel-Stadt;Basel-Stadt (CH031);09-Nov-2121;195844;17140;101;875.1864;5.157166;635;32.423767;150;01-Mar-21
Switzerland;CH;;CH032;CH032;Basel-Landschaft;Basel-Landschaft (CH032);09-Nov-2121;289468;24570;117;848.79846;4.0418978;1122;38.760761;213;21-Dec-20
Switzerland;CH;;CH033;CH033;Aargau;Aargau (CH033);09-Nov-2121;685845;63085;327;919.81427;4.7678413;2271;33.112438;575;22-Dec-20
Switzerland;CH;;CH040;CH040;Zürich;Zürich (CH040);09-Nov-2121;1539275;148322;603;963.5835;3.9174287;4931;32.034561;1642;06-Nov-20
Switzerland;CH;;CH051;CH051;Glarus;Glarus (CH051);09-Nov-2121;40590;4409;28;1086.2281;6.8982506;264;65.040649;63;08-Nov-21
Switzerland;CH;;CH052;CH052;Schaffhausen;Schaffhausen (CH052);09-Nov-2121;82348;6708;51;814.59174;6.1932287;334;40.559578;57;25-Nov-20
Switzerland;CH;;CH053;CH053;Appenzell Ausserrhoden;Appenzell Ausserrhoden (CH053);22-Jan-2121;55445;2867;12;517.08899;2.1643069;389;70.159615;59;18-Jan-21
Switzerland;CH;;CH054;CH054;Appenzell Innerrhoden;Appenzell Innerrhoden (CH054);09-Nov-2121;16128;2058;23;1276.0416;14.260913;273;169.27083;54;08-Nov-21
Switzerland;CH;;CH055;CH055;St. Gallen;St. Gallen (CH055);09-Nov-2121;510734;60531;444;1185.1766;8.6933708;3662;71.700729;696;02-Nov-20
Switzerland;CH;;CH056;CH056;Grisons;Grisons (CH056);09-Nov-2121;199021;18493;164;929.19843;8.2403364;1200;60.295143;217;14-Dec-20
Switzerland;CH;;CH057;CH057;Thurgau;Thurgau (CH057);09-Nov-2121;279547;27791;190;994.1441;6.7967105;1636;58.523254;303;27-Oct-20
Switzerland;CH;;CH061;CH061;Lucerne;Lucerne (CH061);09-Nov-2121;413120;40061;250;969.71826;6.0515103;1705;41.271301;350;29-Oct-20
Switzerland;CH;;CH062;CH062;Uri;Uri (CH062);09-Nov-2121;36703;4295;14;1170.2041;3.8144021;239;65.117294;51;08-Nov-21
Switzerland;CH;;CH063;CH063;Schwyz;Schwyz (CH063);09-Nov-2121;160480;17678;55;1101.5703;3.4272184;1335;83.187935;278;26-Oct-20
Switzerland;CH;;CH064;CH064;Obwalden;Obwalden (CH064);09-Nov-2121;37930;4136;40;1090.4297;10.545742;336;88.584236;70;08-Nov-21
Switzerland;CH;;CH065;CH065;Nidwalden;Nidwalden (CH065);09-Nov-2121;43087;3972;53;921.85577;12.300694;421;97.70929;53;09-Nov-21
Switzerland;CH;;CH066;CH066;Zug;Zug (CH066);09-Nov-2121;127642;11326;73;887.3255;5.7191205;541;42.384167;102;31-Oct-20
Switzerland;CH;;CH070;CH070;Ticino;Ticino (CH070);09-Nov-2121;351491;36946;50;1051.1222;1.4225116;580;16.501133;482;08-Nov-21
Czechia;CZ;;CZ010;CZ010;Hlavní město Praha;Hlavní město Praha (CZ010);12-Nov-2121;1324277;211795;1435;1599.3256;10.836102;14448;109.10104;2032;23-Feb-21
Czechia;CZ;;CZ020;CZ020;Středočeský kraj;Středočeský kraj (CZ020);12-Nov-2121;1385141;253144;1541;1827.5685;11.125221;14327;103.43351;2907;02-Mar-21
Czechia;CZ;;CZ031;CZ031;Jihočeský kraj;Jihočeský kraj (CZ031);12-Nov-2121;644083;113967;900;1769.4459;13.973354;8661;134.47025;1226;06-Nov-20
Czechia;CZ;;CZ032;CZ032;Plzeňský kraj;Plzeňský kraj (CZ032);12-Nov-2121;589899;109521;577;1856.606;9.7813358;6546;110.96815;1584;02-Mar-21
Czechia;CZ;;CZ041;CZ041;Karlovarský kraj;Karlovarský kraj (CZ041);12-Nov-2121;294664;47430;171;1609.63;5.8032198;1163;39.468681;999;25-Feb-21
Czechia;CZ;;CZ042;CZ042;Ústecký kraj;Ústecký kraj (CZ042);12-Nov-2121;820965;131778;696;1605.1598;8.477828;5439;66.251305;1513;10-Mar-21
Czechia;CZ;;CZ051;CZ051;Liberecký kraj;Liberecký kraj (CZ051);12-Nov-2121;443690;85107;294;1918.1636;6.6262479;2793;62.949356;980;12-Mar-21
Czechia;CZ;;CZ052;CZ052;Královéhradecký kraj;Královéhradecký kraj (CZ052);12-Nov-2121;551647;109833;332;1991.0015;6.0183415;3551;64.370872;1542;06-Jan-21
Czechia;CZ;;CZ053;CZ053;Pardubický kraj;Pardubický kraj (CZ053);12-Nov-2121;522662;101371;589;1939.5135;11.269234;5381;102.95373;1143;12-Mar-21
Czechia;CZ;;CZ063;CZ063;Kraj Vysočina;Kraj Vysočina (CZ063);12-Nov-2121;509813;86966;882;1705.8412;17.300461;4533;88.914955;1036;05-Nov-20
Czechia;CZ;;CZ064;CZ064;Jihomoravský kraj;Jihomoravský kraj (CZ064);12-Nov-2121;1191989;184516;2131;1547.9673;17.877682;18292;153.45779;2287;04-Nov-20
Czechia;CZ;;CZ071;CZ071;Olomoucký kraj;Olomoucký kraj (CZ071);12-Nov-2121;632015;110775;1299;1752.7274;20.55331;11463;181.37228;1515;27-Oct-20
Czechia;CZ;;CZ072;CZ072;Zlínský kraj;Zlínský kraj (CZ072);12-Nov-2121;582555;103651;983;1779.2483;16.873943;7952;136.50214;1260;05-Jan-21
Czechia;CZ;;CZ080;CZ080;Moravskoslezský kraj;Moravskoslezský kraj (CZ080);12-Nov-2121;1200539;209390;2298;1744.1333;19.141403;18071;150.52406;2522;30-Dec-20
Germany;DE;;DE111;DE111;Stuttgart, Stadtkreis;Stuttgart, Stadtkreis (DE111);12-Nov-2121;635911;42299;438;665.17169;6.8877563;3770;59.285027;501;10-Nov-21
Germany;DE;;DE112;DE112;Böblingen;Böblingen (DE112);12-Nov-2121;392807;23829;126;606.63379;3.2076821;2182;55.548908;328;09-Nov-21
Germany;DE;;DE113;DE113;Esslingen;Esslingen (DE113);12-Nov-2121;535024;35332;231;660.38159;4.3175635;2861;53.474236;438;09-Nov-21
Germany;DE;;DE114;DE114;Göppingen;Göppingen (DE114);12-Nov-2121;258145;17786;16;688.99261;.61980671;1513;58.61047;251;09-Nov-21
Germany;DE;;DE115;DE115;Ludwigsburg;Ludwigsburg (DE115);12-Nov-2121;545423;36397;113;667.31696;2.0717864;3228;59.183422;454;09-Nov-21
Germany;DE;;DE116;DE116;Rems-Murr-Kreis;Rems-Murr-Kreis (DE116);12-Nov-2121;427248;28827;235;674.7135;5.5003185;2819;65.980415;357;10-Nov-21
Germany;DE;;DE117;DE117;Heilbronn, Stadtkreis;Heilbronn, Stadtkreis (DE117);12-Nov-2121;126592;12094;75;955.3526;5.9245448;1041;82.232681;150;10-Nov-21
Germany;DE;;DE118;DE118;Heilbronn, Landkreis;Heilbronn, Landkreis (DE118);12-Nov-2121;344456;23051;342;669.20013;9.9286995;2323;67.439674;342;12-Nov-21
Germany;DE;;DE119;DE119;Hohenlohekreis;Hohenlohekreis (DE119);12-Nov-2121;112655;7501;77;665.8382;6.8350272;629;55.834183;187;30-Apr-21
Germany;DE;;DE11A;DE11A;Schwäbisch Hall;Schwäbisch Hall (DE11A);12-Nov-2121;196761;14157;94;719.50232;4.7773695;1101;55.956211;175;25-Mar-21
Germany;DE;;DE11B;DE11B;Main-Tauber-Kreis;Main-Tauber-Kreis (DE11B);12-Nov-2121;132399;7056;64;532.93451;4.8338733;747;56.420364;117;05-Nov-21
Germany;DE;;DE11C;DE11C;Heidenheim;Heidenheim (DE11C);12-Nov-2121;132777;9466;47;712.92468;3.5397696;1201;90.452415;201;09-Nov-21
Germany;DE;;DE11D;DE11D;Ostalbkreis;Ostalbkreis (DE11D);12-Nov-2121;314025;20766;133;661.28491;4.2353315;1701;54.167664;265;11-Nov-21
Germany;DE;;DE121;DE121;Baden-Baden, Stadtkreis;Baden-Baden, Stadtkreis (DE121);12-Nov-2121;55185;3185;28;577.1496;5.0738425;274;49.651173;41;09-Nov-21
Germany;DE;;DE122;DE122;Karlsruhe, Stadtkreis;Karlsruhe, Stadtkreis (DE122);12-Nov-2121;312060;15430;145;494.45621;4.6465425;1539;49.31744;219;10-Nov-21
Germany;DE;;DE123;DE123;Karlsruhe, Landkreis;Karlsruhe, Landkreis (DE123);12-Nov-2121;445101;26683;219;599.48193;4.9202318;2566;57.649837;386;09-Nov-21
Germany;DE;;DE124;DE124;Rastatt;Rastatt (DE124);12-Nov-2121;231420;14078;154;608.33118;6.6545672;1491;64.428314;228;03-Nov-21
Germany;DE;;DE125;DE125;Heidelberg, Stadtkreis;Heidelberg, Stadtkreis (DE125);12-Nov-2121;161485;6749;50;417.93356;3.0962627;468;28.98102;67;26-Dec-20
Germany;DE;;DE126;DE126;Mannheim, Stadtkreis;Mannheim, Stadtkreis (DE126);12-Nov-2121;310658;22507;191;724.49445;6.1482401;1784;57.426495;250;10-Nov-21
Germany;DE;;DE127;DE127;Neckar-Odenwald-Kreis;Neckar-Odenwald-Kreis (DE127);12-Nov-2121;143633;8518;106;593.03918;7.3799195;873;60.779903;137;19-Dec-20
Germany;DE;;DE128;DE128;Rhein-Neckar-Kreis;Rhein-Neckar-Kreis (DE128);12-Nov-2121;548355;30160;226;550.00867;4.1214175;2306;42.053051;335;11-Nov-21
Germany;DE;;DE129;DE129;Pforzheim, Stadtkreis;Pforzheim, Stadtkreis (DE129);12-Nov-2121;125957;11499;77;912.9306;6.1131973;988;78.439468;117;09-Nov-21
Germany;DE;;DE12A;DE12A;Calw;Calw (DE12A);12-Nov-2121;159201;11198;0;703.38751;0;1034;64.949341;160;10-Nov-21
Germany;DE;;DE12B;DE12B;Enzkreis;Enzkreis (DE12B);12-Nov-2121;199556;13593;134;681.16217;6.7149072;1415;70.907417;194;04-Nov-21
Germany;DE;;DE12C;DE12C;Freudenstadt;Freudenstadt (DE12C);12-Nov-2121;118243;7309;72;618.13385;6.0891552;561;47.444668;102;11-Nov-21
Germany;DE;;DE131;DE131;Freiburg im Breisgau, Stadtkreis;Freiburg im Breisgau, Stadtkreis (DE131);12-Nov-2121;231195;11083;61;479.37888;2.6384654;969;41.91267;166;09-Nov-21
Germany;DE;;DE132;DE132;Breisgau-Hochschwarzwald;Breisgau-Hochschwarzwald (DE132);12-Nov-2121;263601;12026;53;456.21982;2.0106146;1130;42.867821;182;09-Nov-21
Germany;DE;;DE133;DE133;Emmendingen;Emmendingen (DE133);12-Nov-2121;166408;8584;50;515.84058;3.0046632;678;40.743233;92;10-Nov-21
Germany;DE;;DE134;DE134;Ortenaukreis;Ortenaukreis (DE134);12-Nov-2121;430953;26888;48;623.91956;1.1138105;2532;58.753506;453;09-Nov-21
Germany;DE;;DE135;DE135;Rottweil;Rottweil (DE135);12-Nov-2121;139878;10892;56;778.67859;4.0034885;1215;86.861404;233;10-Nov-21
Germany;DE;;DE136;DE136;Schwarzwald-Baar-Kreis;Schwarzwald-Baar-Kreis (DE136);12-Nov-2121;212506;14799;279;696.40387;13.129041;1504;70.774475;279;12-Nov-21
Germany;DE;;DE137;DE137;Tuttlingen;Tuttlingen (DE137);12-Nov-2121;140766;10272;125;729.72168;8.8799849;843;59.88662;125;12-Nov-21
Germany;DE;;DE138;DE138;Konstanz;Konstanz (DE138);12-Nov-2121;286305;15217;30;531.49615;1.0478336;1072;37.442589;196;10-Nov-21
Germany;DE;;DE139;DE139;Lörrach;Lörrach (DE139);12-Nov-2121;228736;13031;70;569.69604;3.0602965;834;36.461246;178;12-Dec-20
Germany;DE;;DE13A;DE13A;Waldshut;Waldshut (DE13A);12-Nov-2121;171003;9623;31;562.73865;1.8128337;674;39.414513;136;10-Nov-21
Germany;DE;;DE141;DE141;Reutlingen;Reutlingen (DE141);12-Nov-2121;287034;19340;2;673.78778;.069678158;1789;62.32711;249;03-Nov-21
Germany;DE;;DE142;DE142;Tübingen, Landkreis;Tübingen, Landkreis (DE142);12-Nov-2121;228678;12600;103;550.9931;4.5041499;947;41.411942;184;24-Mar-20
Germany;DE;;DE143;DE143;Zollernalbkreis;Zollernalbkreis (DE143);12-Nov-2121;189363;12533;145;661.85052;7.6572509;1118;59.040043;145;12-Nov-21
Germany;DE;;DE144;DE144;Ulm, Stadtkreis;Ulm, Stadtkreis (DE144);12-Nov-2121;126790;8372;73;660.30444;5.7575517;787;62.07114;113;03-Nov-21
Germany;DE;;DE145;DE145;Alb-Donau-Kreis;Alb-Donau-Kreis (DE145);12-Nov-2121;197076;12430;144;630.72113;7.3068256;1424;72.256386;223;10-Nov-21
Germany;DE;;DE146;DE146;Biberach;Biberach (DE146);12-Nov-2121;201282;13708;207;681.03455;10.284079;2205;109.5478;333;10-Nov-21
