country;nuts0_id;nuts2_id;nuts3_id;nuts_id;nuts_name;nuts_name2;date;population;cases;cases_daily;cases_pop;cases_daily_pop;change14_abs;change14_abs_pop;high;high_date
Switzerland;CH;;CH013;CH013;Geneva;Geneva (CH013);21-Nov-2121;504128;72204;129;1432.2552;2.5588739;2021;40.089024;1365;30-Oct-20
Switzerland;CH;;CH021;CH021;Berne;Berne (CH021);21-Nov-2121;1039474;93958;443;903.89948;4.2617707;8203;78.914909;1014;02-Nov-20
Switzerland;CH;;CH022;CH022;Fribourg;Fribourg (CH022);21-Nov-2121;321783;39842;165;1238.1636;5.1276793;1647;51.183563;878;05-Nov-20
Switzerland;CH;;CH023;CH023;Solothurn;Solothurn (CH023);19-Nov-2121;275247;25208;143;915.83197;5.1953335;1753;63.688251;308;15-Nov-21
Switzerland;CH;;CH024;CH024;Neuchâtel;Neuchâtel (CH024);21-Nov-2121;176496;21040;23;1192.095;1.3031456;673;38.131176;415;27-Oct-20
Switzerland;CH;;CH025;CH025;Jura;Jura (CH025);21-Nov-2121;73584;8741;15;1187.8942;2.0384867;315;42.80822;208;04-Nov-20
Switzerland;CH;;CH031;CH031;Basel-Stadt;Basel-Stadt (CH031);21-Nov-2121;195844;18548;93;947.08032;4.7486777;1538;78.531891;223;18-Nov-21
Switzerland;CH;;CH032;CH032;Basel-Landschaft;Basel-Landschaft (CH032);21-Nov-2121;289468;26533;140;916.61255;4.8364587;2229;77.003334;265;15-Nov-21
Switzerland;CH;;CH033;CH033;Aargau;Aargau (CH033);21-Nov-2121;685845;66780;289;973.68939;4.2137799;4175;60.873814;575;22-Dec-20
Switzerland;CH;;CH040;CH040;Zürich;Zürich (CH040);21-Nov-2121;1539275;157045;377;1020.2531;2.4492049;9596;62.341038;1642;06-Nov-20
Switzerland;CH;;CH051;CH051;Glarus;Glarus (CH051);19-Nov-2121;40590;4689;42;1155.2107;10.347376;457;112.58931;63;15-Nov-21
Switzerland;CH;;CH052;CH052;Schaffhausen;Schaffhausen (CH052);21-Nov-2121;82348;7381;39;896.31805;4.7359986;739;89.741096;91;17-Nov-21
Switzerland;CH;;CH053;CH053;Appenzell Ausserrhoden;Appenzell Ausserrhoden (CH053);22-Jan-2121;55445;2867;12;517.08899;2.1643069;389;70.159615;59;18-Jan-21
Switzerland;CH;;CH054;CH054;Appenzell Innerrhoden;Appenzell Innerrhoden (CH054);19-Nov-2121;16128;2206;11;1367.8075;6.8204365;290;179.81151;54;15-Nov-21
Switzerland;CH;;CH055;CH055;St. Gallen;St. Gallen (CH055);21-Nov-2121;510734;65995;269;1292.1599;5.2669296;6480;126.87622;737;15-Nov-21
Switzerland;CH;;CH056;CH056;Grisons;Grisons (CH056);21-Nov-2121;199021;20574;151;1033.7603;7.5871391;2325;116.82185;243;18-Nov-21
Switzerland;CH;;CH057;CH057;Thurgau;Thurgau (CH057);21-Nov-2121;279547;30751;136;1100.0297;4.8650136;3412;122.05461;408;15-Nov-21
Switzerland;CH;;CH061;CH061;Lucerne;Lucerne (CH061);21-Nov-2121;413120;42766;211;1035.1956;5.1074748;3065;74.191521;350;29-Oct-20
Switzerland;CH;;CH062;CH062;Uri;Uri (CH062);19-Nov-2121;36703;4588;49;1250.0341;13.350408;461;125.60281;51;15-Nov-21
Switzerland;CH;;CH063;CH063;Schwyz;Schwyz (CH063);21-Nov-2121;160480;19881;220;1238.8459;13.708874;2315;144.25473;278;26-Oct-20
Switzerland;CH;;CH064;CH064;Obwalden;Obwalden (CH064);19-Nov-2121;37930;4410;40;1162.6681;10.545742;489;128.92169;70;15-Nov-21
Switzerland;CH;;CH065;CH065;Nidwalden;Nidwalden (CH065);21-Nov-2121;43087;4591;25;1065.5186;5.8022141;686;159.21275;91;17-Nov-21
Switzerland;CH;;CH066;CH066;Zug;Zug (CH066);21-Nov-2121;127642;12333;99;966.21802;7.7560678;1116;87.432037;140;18-Nov-21
Switzerland;CH;;CH070;CH070;Ticino;Ticino (CH070);19-Nov-2121;351491;37598;94;1069.6718;2.6743217;999;28.42178;482;15-Nov-21
Czechia;CZ;;CZ010;CZ010;Hlavní město Praha;Hlavní město Praha (CZ010);24-Nov-2121;1324277;233785;1675;1765.3784;12.648411;24472;184.79518;2985;23-Nov-21
Czechia;CZ;;CZ020;CZ020;Středočeský kraj;Středočeský kraj (CZ020);24-Nov-2121;1385141;275603;2281;1989.7108;16.467638;25033;180.72528;2908;02-Mar-21
Czechia;CZ;;CZ031;CZ031;Jihočeský kraj;Jihočeský kraj (CZ031);24-Nov-2121;644083;125368;1178;1946.4572;18.289568;13134;203.91782;1903;23-Nov-21
Czechia;CZ;;CZ032;CZ032;Plzeňský kraj;Plzeňský kraj (CZ032);24-Nov-2121;589899;118359;799;2006.4282;13.544691;9920;168.16438;1583;02-Mar-21
Czechia;CZ;;CZ041;CZ041;Karlovarský kraj;Karlovarský kraj (CZ041);24-Nov-2121;294664;49284;272;1672.5491;9.2308531;2068;70.181633;999;25-Feb-21
Czechia;CZ;;CZ042;CZ042;Ústecký kraj;Ústecký kraj (CZ042);24-Nov-2121;820965;141860;1065;1727.9664;12.972538;11217;136.6319;1598;23-Nov-21
Czechia;CZ;;CZ051;CZ051;Liberecký kraj;Liberecký kraj (CZ051);24-Nov-2121;443690;90149;605;2031.8015;13.635647;5631;126.91293;980;12-Mar-21
Czechia;CZ;;CZ052;CZ052;Královéhradecký kraj;Královéhradecký kraj (CZ052);24-Nov-2121;551647;116474;631;2111.3865;11.438475;7353;133.29176;1542;06-Jan-21
Czechia;CZ;;CZ053;CZ053;Pardubický kraj;Pardubický kraj (CZ053);24-Nov-2121;522662;110857;1047;2121.0076;20.032066;10669;204.1281;1326;23-Nov-21
Czechia;CZ;;CZ063;CZ063;Kraj Vysočina;Kraj Vysočina (CZ063);24-Nov-2121;509813;94635;1165;1856.2689;22.851517;8868;173.94614;1165;24-Nov-21
Czechia;CZ;;CZ064;CZ064;Jihomoravský kraj;Jihomoravský kraj (CZ064);24-Nov-2121;1191989;209178;2283;1754.8652;19.152861;28205;236.62131;3516;23-Nov-21
Czechia;CZ;;CZ071;CZ071;Olomoucký kraj;Olomoucký kraj (CZ071);24-Nov-2121;632015;125516;1297;1985.9656;20.521666;17213;272.35114;2479;23-Nov-21
Czechia;CZ;;CZ072;CZ072;Zlínský kraj;Zlínský kraj (CZ072);24-Nov-2121;582555;116117;1219;1993.2367;20.925062;13958;239.5997;1859;23-Nov-21
Czechia;CZ;;CZ080;CZ080;Moravskoslezský kraj;Moravskoslezský kraj (CZ080);24-Nov-2121;1200539;232369;2387;1935.5389;19.882736;26571;221.32559;3050;23-Nov-21
Germany;DE;;DE111;DE111;Stuttgart, Stadtkreis;Stuttgart, Stadtkreis (DE111);24-Nov-2121;635911;45780;344;719.91205;5.4095621;4286;67.399368;521;22-Nov-21
Germany;DE;;DE112;DE112;Böblingen;Böblingen (DE112);24-Nov-2121;392807;27080;76;689.39709;1.9347924;3510;89.356857;411;22-Nov-21
Germany;DE;;DE113;DE113;Esslingen;Esslingen (DE113);24-Nov-2121;535024;39520;275;738.65845;5.1399565;4801;89.734291;542;17-Nov-21
Germany;DE;;DE114;DE114;Göppingen;Göppingen (DE114);24-Nov-2121;258145;20029;79;775.88177;3.0602956;2393;92.699837;293;19-Nov-21
Germany;DE;;DE115;DE115;Ludwigsburg;Ludwigsburg (DE115);24-Nov-2121;545423;39931;151;732.11066;2.7684934;4066;74.547646;466;23-Nov-21
Germany;DE;;DE116;DE116;Rems-Murr-Kreis;Rems-Murr-Kreis (DE116);24-Nov-2121;427248;32214;394;753.98834;9.2218103;3947;92.381943;448;17-Nov-21
Germany;DE;;DE117;DE117;Heilbronn, Stadtkreis;Heilbronn, Stadtkreis (DE117);24-Nov-2121;126592;13325;108;1052.5941;8.5313444;1447;114.30422;161;19-Nov-21
Germany;DE;;DE118;DE118;Heilbronn, Landkreis;Heilbronn, Landkreis (DE118);24-Nov-2121;344456;25977;251;754.14569;7.2868524;3591;104.25134;416;18-Nov-21
Germany;DE;;DE119;DE119;Hohenlohekreis;Hohenlohekreis (DE119);24-Nov-2121;112655;8463;107;751.23163;9.4980249;1108;98.353378;187;30-Apr-21
Germany;DE;;DE11A;DE11A;Schwäbisch Hall;Schwäbisch Hall (DE11A);24-Nov-2121;196761;15509;155;788.21515;7.8775773;1615;82.079277;187;23-Nov-21
Germany;DE;;DE11B;DE11B;Main-Tauber-Kreis;Main-Tauber-Kreis (DE11B);24-Nov-2121;132399;7867;78;594.18878;5.891283;965;72.88575;133;18-Nov-21
Germany;DE;;DE11C;DE11C;Heidenheim;Heidenheim (DE11C);24-Nov-2121;132777;10839;59;816.33112;4.4435406;1547;116.51115;272;23-Nov-21
Germany;DE;;DE11D;DE11D;Ostalbkreis;Ostalbkreis (DE11D);24-Nov-2121;314025;24211;327;770.98956;10.413183;3781;120.40443;552;17-Nov-21
Germany;DE;;DE121;DE121;Baden-Baden, Stadtkreis;Baden-Baden, Stadtkreis (DE121);24-Nov-2121;55185;3605;46;653.2572;8.335598;487;88.248619;79;20-Nov-21
Germany;DE;;DE122;DE122;Karlsruhe, Stadtkreis;Karlsruhe, Stadtkreis (DE122);24-Nov-2121;312060;17364;173;556.43146;5.5438056;2257;72.325836;266;16-Nov-21
Germany;DE;;DE123;DE123;Karlsruhe, Landkreis;Karlsruhe, Landkreis (DE123);24-Nov-2121;445101;29935;399;672.54401;8.9642572;3757;84.407806;442;16-Nov-21
Germany;DE;;DE124;DE124;Rastatt;Rastatt (DE124);24-Nov-2121;231420;15957;198;689.52551;8.555872;2181;94.244232;343;20-Nov-21
Germany;DE;;DE125;DE125;Heidelberg, Stadtkreis;Heidelberg, Stadtkreis (DE125);24-Nov-2121;161485;7375;46;456.69876;2.8485618;733;45.391212;80;18-Nov-21
Germany;DE;;DE126;DE126;Mannheim, Stadtkreis;Mannheim, Stadtkreis (DE126);24-Nov-2121;310658;24980;261;804.09967;8.4015217;2874;92.513313;346;18-Nov-21
Germany;DE;;DE127;DE127;Neckar-Odenwald-Kreis;Neckar-Odenwald-Kreis (DE127);24-Nov-2121;143633;9597;132;668.16119;9.1900883;1281;89.185631;142;20-Nov-21
Germany;DE;;DE128;DE128;Rhein-Neckar-Kreis;Rhein-Neckar-Kreis (DE128);24-Nov-2121;548355;33291;344;607.10669;6.2733083;3695;67.383354;363;17-Nov-21
Germany;DE;;DE129;DE129;Pforzheim, Stadtkreis;Pforzheim, Stadtkreis (DE129);24-Nov-2121;125957;12744;48;1011.7739;3.8108244;1406;111.6254;181;17-Nov-21
Germany;DE;;DE12A;DE12A;Calw;Calw (DE12A);24-Nov-2121;159201;12813;171;804.8316;10.741138;1688;106.02949;206;17-Nov-21
Germany;DE;;DE12B;DE12B;Enzkreis;Enzkreis (DE12B);24-Nov-2121;199556;15456;79;774.51941;3.9587884;2135;106.98751;273;17-Nov-21
Germany;DE;;DE12C;DE12C;Freudenstadt;Freudenstadt (DE12C);24-Nov-2121;118243;8322;128;703.80487;10.825165;1187;100.38649;190;19-Nov-21
Germany;DE;;DE131;DE131;Freiburg im Breisgau, Stadtkreis;Freiburg im Breisgau, Stadtkreis (DE131);24-Nov-2121;231195;12459;82;538.89575;3.5467894;1530;66.177902;205;23-Nov-21
Germany;DE;;DE132;DE132;Breisgau-Hochschwarzwald;Breisgau-Hochschwarzwald (DE132);24-Nov-2121;263601;13433;110;509.59595;4.1729736;1565;59.370033;251;23-Nov-21
Germany;DE;;DE133;DE133;Emmendingen;Emmendingen (DE133);24-Nov-2121;166408;9559;115;574.43152;6.9107256;1081;64.960815;122;17-Nov-21
Germany;DE;;DE134;DE134;Ortenaukreis;Ortenaukreis (DE134);24-Nov-2121;430953;31271;325;725.62439;7.5414257;4736;109.89597;813;18-Nov-21
Germany;DE;;DE135;DE135;Rottweil;Rottweil (DE135);24-Nov-2121;139878;12472;133;891.63416;9.5082855;1787;127.75419;234;10-Nov-21
Germany;DE;;DE136;DE136;Schwarzwald-Baar-Kreis;Schwarzwald-Baar-Kreis (DE136);24-Nov-2121;212506;17289;320;813.57703;15.058398;2994;140.89014;354;23-Nov-21
Germany;DE;;DE137;DE137;Tuttlingen;Tuttlingen (DE137);24-Nov-2121;140766;11568;86;821.78937;6.1094298;1541;109.47246;190;19-Nov-21
Germany;DE;;DE138;DE138;Konstanz;Konstanz (DE138);24-Nov-2121;286305;17018;80;594.40106;2.7942228;1943;67.864693;283;23-Nov-21
Germany;DE;;DE139;DE139;Lörrach;Lörrach (DE139);24-Nov-2121;228736;14455;181;631.95123;7.9130526;1581;69.118988;181;24-Nov-21
Germany;DE;;DE13A;DE13A;Waldshut;Waldshut (DE13A);24-Nov-2121;171003;10699;128;625.66156;7.4852486;1167;68.244415;157;22-Nov-21
Germany;DE;;DE141;DE141;Reutlingen;Reutlingen (DE141);24-Nov-2121;287034;21728;4;756.98352;.13935632;2428;84.589279;314;16-Nov-21
Germany;DE;;DE142;DE142;Tübingen, Landkreis;Tübingen, Landkreis (DE142);24-Nov-2121;228678;14113;123;617.15601;5.3787422;1739;76.045792;211;17-Nov-21
Germany;DE;;DE143;DE143;Zollernalbkreis;Zollernalbkreis (DE143);24-Nov-2121;189363;14214;235;750.62183;12.410028;1963;103.66334;235;24-Nov-21
Germany;DE;;DE144;DE144;Ulm, Stadtkreis;Ulm, Stadtkreis (DE144);24-Nov-2121;126790;9445;112;744.93256;8.8335047;1212;95.591133;168;18-Nov-21
Germany;DE;;DE145;DE145;Alb-Donau-Kreis;Alb-Donau-Kreis (DE145);24-Nov-2121;197076;14287;224;724.94873;11.366174;2141;108.63829;284;17-Nov-21
