country;nuts0_id;nuts2_id;nuts3_id;nuts_id;nuts_name;nuts_name2;date;population;cases;cases_daily;cases_pop;cases_daily_pop;change14_abs;change14_abs_pop;high;high_date
Austria;AT;;AT225;AT225;West- und Südsteiermark;West- und Südsteiermark (AT225);09-Feb-2222;194992;41132;891;2109.4199;45.694183;10762;551.9201;1097;08-Feb-22
Austria;AT;;AT226;AT226;Westliche Obersteiermark;Westliche Obersteiermark (AT226);09-Feb-2222;99241;21145;383;2130.6719;38.592918;5243;528.30988;603;08-Feb-22
Austria;AT;;AT311;AT311;Innviertel;Innviertel (AT311);09-Feb-2222;289509;87895;1559;3036.0024;53.849792;16412;566.89087;1559;09-Feb-22
Austria;AT;;AT312;AT312;Linz-Wels;Linz-Wels (AT312);09-Feb-2222;595637;158435;2738;2659.9255;45.967594;32331;542.79706;2742;08-Feb-22
Austria;AT;;AT313;AT313;Mühlviertel;Mühlviertel (AT313);09-Feb-2222;210133;54630;1010;2599.782;48.064796;11725;557.97992;1017;08-Feb-22
Austria;AT;;AT314;AT314;Steyr-Kirchdorf;Steyr-Kirchdorf (AT314);09-Feb-2222;155844;39391;747;2527.5918;47.932549;8378;537.58887;901;08-Feb-22
Austria;AT;;AT315;AT315;Traunviertel;Traunviertel (AT315);09-Feb-2222;239156;69852;1109;2920.7715;46.371407;13926;582.29773;1355;08-Feb-22
Austria;AT;;AT321;AT321;Lungau;Lungau (AT321);09-Feb-2222;20251;7276;41;3592.9089;20.245914;881;435.04025;142;18-Jan-22
Austria;AT;;AT322;AT322;Pinzgau-Pongau;Pinzgau-Pongau (AT322);09-Feb-2222;168822;59095;737;3500.4324;43.655449;10103;598.44098;1163;19-Jan-22
Austria;AT;;AT323;AT323;Salzburg und Umgebung;Salzburg und Umgebung (AT323);09-Feb-2222;369337;112113;1404;3035.5205;38.014065;19370;524.45325;2173;08-Feb-22
Austria;AT;;AT331;AT331;Außerfern;Außerfern (AT331);09-Feb-2222;32838;8458;148;2575.6746;45.069736;1766;537.79156;170;08-Feb-22
Austria;AT;;AT332;AT332;Innsbruck;Innsbruck (AT332);09-Feb-2222;312414;83549;1391;2674.304;44.524254;18887;604.55035;1735;31-Jan-22
Austria;AT;;AT333;AT333;Osttirol;Osttirol (AT333);09-Feb-2222;48738;16076;223;3298.4529;45.754852;2608;535.10608;275;08-Feb-22
Austria;AT;;AT334;AT334;Tiroler Oberland;Tiroler Oberland (AT334);09-Feb-2222;104860;37251;511;3552.4509;48.731644;7714;735.64752;818;24-Jan-22
Austria;AT;;AT335;AT335;Tiroler Unterland;Tiroler Unterland (AT335);09-Feb-2222;258784;83977;1142;3245.0615;44.129467;15870;613.25275;1595;25-Jan-22
Austria;AT;;AT341;AT341;Bludenz-Bregenzer Wald;Bludenz-Bregenzer Wald (AT341);09-Feb-2222;92362;18215;350;1972.1313;37.894371;4048;438.27548;403;27-Jan-22
Austria;AT;;AT342;AT342;Rheintal-Bodenseegebiet;Rheintal-Bodenseegebiet (AT342);09-Feb-2222;304777;89674;1952;2942.2825;64.046829;20402;669.40747;2066;08-Feb-22
Belgium;BE;;BE100;BE100;Arr. de Bruxelles-Capitale;Arr. de Bruxelles-Capitale (BE100);08-Feb-2222;1223364;395294;858;3231.2051;7.0134482;36717;300.13144;6803;24-Jan-22
Belgium;BE;;BE211;BE211;Arr. Antwerpen;Arr. Antwerpen (BE211);08-Feb-2222;1059946;279787;849;2639.6345;8.0098419;36685;346.10254;6995;24-Jan-22
Belgium;BE;;BE212;BE212;Arr. Mechelen;Arr. Mechelen (BE212);08-Feb-2222;347576;84950;283;2444.0698;8.1421041;11906;342.54379;2049;24-Jan-22
Belgium;BE;;BE213;BE213;Arr. Turnhout;Arr. Turnhout (BE213);08-Feb-2222;465573;118679;545;2549.0955;11.706005;15878;341.04211;2806;24-Jan-22
Belgium;BE;;BE221;BE221;Arr. Hasselt;Arr. Hasselt (BE221);08-Feb-2222;432163;112705;601;2607.928;13.90679;17212;398.27567;2970;24-Jan-22
Belgium;BE;;BE222;BE222;Arr. Maaseik;Arr. Maaseik (BE222);08-Feb-2222;243104;61371;219;2524.4751;9.0084906;9502;390.86151;1490;24-Jan-22
Belgium;BE;;BE223;BE223;Arr. Tongeren;Arr. Tongeren (BE223);08-Feb-2222;205335;50434;243;2456.1814;11.834319;7305;355.7601;1248;24-Jan-22
Belgium;BE;;BE231;BE231;Arr. Aalst;Arr. Aalst (BE231);08-Feb-2222;293832;77868;229;2650.0857;7.7935691;8106;275.87192;1821;24-Jan-22
Belgium;BE;;BE232;BE232;Arr. Dendermonde;Arr. Dendermonde (BE232);08-Feb-2222;202502;54928;200;2712.467;9.8764458;7180;354.56439;1291;24-Jan-22
Belgium;BE;;BE233;BE233;Arr. Eeklo;Arr. Eeklo (BE233);08-Feb-2222;85868;22224;94;2588.1584;10.947035;2932;341.45432;761;24-Jan-22
Belgium;BE;;BE234;BE234;Arr. Gent;Arr. Gent (BE234);08-Feb-2222;563982;156385;550;2772.8721;9.7520847;20186;357.91922;4634;24-Jan-22
Belgium;BE;;BE235;BE235;Arr. Oudenaarde;Arr. Oudenaarde (BE235);08-Feb-2222;124661;32586;126;2613.969;10.107411;4502;361.1394;883;24-Jan-22
Belgium;BE;;BE236;BE236;Arr. Sint-Niklaas;Arr. Sint-Niklaas (BE236);08-Feb-2222;255641;72516;181;2836.6343;7.0802412;9637;376.97397;2138;24-Jan-22
Belgium;BE;;BE241;BE241;Arr. Halle-Vilvoorde;Arr. Halle-Vilvoorde (BE241);08-Feb-2222;644543;180256;579;2796.6482;8.9831085;18738;290.71762;3702;24-Jan-22
Belgium;BE;;BE242;BE242;Arr. Leuven;Arr. Leuven (BE242);08-Feb-2222;511927;112471;616;2197.0125;12.032966;17168;335.36032;3204;24-Jan-22
Belgium;BE;;BE251;BE251;Arr. Brugge;Arr. Brugge (BE251);08-Feb-2222;283079;71240;262;2516.6121;9.2553673;8637;305.10916;1906;24-Jan-22
Belgium;BE;;BE252;BE252;Arr. Diksmuide;Arr. Diksmuide (BE252);08-Feb-2222;51724;15731;49;3041.3347;9.4733582;1915;370.23431;449;17-Jan-22
Belgium;BE;;BE253;BE253;Arr. Ieper;Arr. Ieper (BE253);08-Feb-2222;106928;30293;117;2833.0278;10.941942;3889;363.70267;899;24-Jan-22
Belgium;BE;;BE254;BE254;Arr. Kortrijk;Arr. Kortrijk (BE254);08-Feb-2222;292690;91914;290;3140.3191;9.9080935;9818;335.44022;2644;17-Jan-22
Belgium;BE;;BE255;BE255;Arr. Oostende;Arr. Oostende (BE255);08-Feb-2222;157925;37872;106;2398.1003;6.7120466;5206;329.65015;983;24-Jan-22
Belgium;BE;;BE256;BE256;Arr. Roeselare;Arr. Roeselare (BE256);08-Feb-2222;154619;48963;140;3166.6873;9.0545149;5087;329.00226;1132;24-Jan-22
Belgium;BE;;BE257;BE257;Arr. Tielt;Arr. Tielt (BE257);08-Feb-2222;93595;28892;71;3086.917;7.5858755;3146;336.12906;749;24-Jan-22
Belgium;BE;;BE258;BE258;Arr. Veurne;Arr. Veurne (BE258);08-Feb-2222;61792;11405;56;1845.7081;9.0626621;1604;259.58054;281;24-Jan-22
Belgium;BE;;BE310;BE310;Arr. Nivelles;Arr. Nivelles (BE310);08-Feb-2222;406794;122838;397;3019.6611;9.7592392;15441;379.57788;2995;24-Jan-22
Belgium;BE;;BE321;BE321;Arr. Ath;Arr. Ath (BE321);08-Feb-2222;87388;21979;62;2515.105;7.0947957;3372;385.86533;635;24-Jan-22
Belgium;BE;;BE322;BE322;Arr. Charleroi;Arr. Charleroi (BE322);08-Feb-2222;432660;129951;372;3003.5364;8.5979757;16574;383.07214;2573;25-Jan-22
Belgium;BE;;BE323;BE323;Arr. Mons;Arr. Mons (BE323);08-Feb-2222;259406;68549;186;2642.5371;7.1702275;9615;370.65451;2009;24-Jan-22
Belgium;BE;;BE324;BE324;Arr. Mouscron;Arr. Mouscron (BE324);08-Feb-2222;77688;21078;64;2713.1604;8.238081;2415;310.85883;489;24-Jan-22
Belgium;BE;;BE325;BE325;Arr. Soignies;Arr. Soignies (BE325);08-Feb-2222;192708;30210;94;1567.6567;4.8778462;4083;211.87495;768;24-Jan-22
Belgium;BE;;BE326;BE326;Arr. Thuin;Arr. Thuin (BE326);08-Feb-2222;152509;45641;171;2992.6758;11.212453;6371;417.74585;1068;25-Jan-22
Belgium;BE;;BE327;BE327;Arr. Tournai;Arr. Tournai (BE327);08-Feb-2222;147936;38045;137;2571.7202;9.2607613;4961;335.34772;865;25-Jan-22
Belgium;BE;;BE331;BE331;Arr. Huy;Arr. Huy (BE331);08-Feb-2222;114036;32474;113;2847.6973;9.9091511;4017;352.25717;754;24-Jan-22
Belgium;BE;;BE332;BE332;Arr. Liège;Arr. Liège (BE332);08-Feb-2222;628363;184124;539;2930.217;8.5778446;19087;303.75754;3729;24-Jan-22
Belgium;BE;;BE334;BE334;Arr. Waremme;Arr. Waremme (BE334);08-Feb-2222;82005;22113;80;2696.543;9.7555027;2954;360.22192;563;24-Jan-22
Belgium;BE;;BE335;BE335;Arr. Verviers;Arr. Verviers (BE335);08-Feb-2222;211131;59172;212;2802.6201;10.04116;6598;312.50742;1350;24-Jan-22
Belgium;BE;;BE336;BE336;Bezirk Verviers;Bezirk Verviers (BE336);08-Feb-2222;78408;18069;103;2304.4841;13.136415;2629;335.29742;542;24-Jan-22
Belgium;BE;;BE341;BE341;Arr. Arlon;Arr. Arlon (BE341);08-Feb-2222;63642;17516;111;2752.2705;17.441313;3158;496.2132;449;26-Jan-22
Belgium;BE;;BE342;BE342;Arr. Bastogne;Arr. Bastogne (BE342);08-Feb-2222;50228;14299;12;2846.8186;2.3891058;2265;450.9437;304;31-Jan-22
Belgium;BE;;BE343;BE343;Arr. Marche-en-Famenne;Arr. Marche-en-Famenne (BE343);08-Feb-2222;57734;14995;42;2597.2563;7.2747426;2234;386.94702;329;24-Jan-22
Belgium;BE;;BE344;BE344;Arr. Neufchâteau;Arr. Neufchâteau (BE344);08-Feb-2222;63821;18033;73;2825.5591;11.438241;3057;478.99594;485;24-Jan-22
Belgium;BE;;BE345;BE345;Arr. Virton;Arr. Virton (BE345);08-Feb-2222;54181;14614;49;2697.2556;9.0437603;2959;546.13239;431;25-Jan-22
Belgium;BE;;BE351;BE351;Arr. Dinant;Arr. Dinant (BE351);08-Feb-2222;112757;30761;183;2728.0789;16.229591;4387;389.06674;770;24-Jan-22
Belgium;BE;;BE352;BE352;Arr. Namur;Arr. Namur (BE352);08-Feb-2222;319132;97941;429;3068.981;13.442714;13293;416.5361;2061;25-Jan-22
Belgium;BE;;BE353;BE353;Arr. Philippeville;Arr. Philippeville (BE353);08-Feb-2222;67544;17312;78;2563.0701;11.548028;2344;347.03305;432;25-Jan-22
Switzerland;CH;;CH011;CH011;Vaud;Vaud (CH011);29-Jun-2121;805098;84327;5;1047.4128;.06210424;137;1.7016562;1596;02-Nov-20
Switzerland;CH;;CH012;CH012;Valais;Valais (CH012);06-Feb-2222;345525;119192;514;3449.5913;14.875914;18904;547.1095;2428;24-Jan-22
Switzerland;CH;;CH013;CH013;Geneva;Geneva (CH013);06-Feb-2222;504128;173301;466;3437.6389;9.2436838;27247;540.47784;3505;25-Jan-22
Switzerland;CH;;CH021;CH021;Berne;Berne (CH021);06-Feb-2222;1039474;252290;1889;2427.093;18.172653;54839;527.56488;5509;31-Jan-22
Switzerland;CH;;CH022;CH022;Fribourg;Fribourg (CH022);06-Feb-2222;321783;107694;747;3346.7896;23.214403;22421;696.77393;2822;26-Jan-22
Switzerland;CH;;CH023;CH023;Solothurn;Solothurn (CH023);04-Feb-2222;275247;65082;1250;2364.4944;45.413757;20127;731.23413;1911;31-Jan-22
Switzerland;CH;;CH024;CH024;Neuchâtel;Neuchâtel (CH024);06-Feb-2222;176496;58184;324;3296.6187;18.357357;13170;746.19257;1432;25-Jan-22
Switzerland;CH;;CH025;CH025;Jura;Jura (CH025);06-Feb-2222;73584;24729;107;3360.6492;14.541204;4557;619.29224;716;04-Jan-22
Switzerland;CH;;CH031;CH031;Basel-Stadt;Basel-Stadt (CH031);06-Feb-2222;195844;47703;345;2435.7651;17.616062;9774;499.07068;1076;26-Jan-22
Switzerland;CH;;CH032;CH032;Basel-Landschaft;Basel-Landschaft (CH032);06-Feb-2222;289468;71661;603;2475.6104;20.831318;15617;539.50696;1748;31-Jan-22
Switzerland;CH;;CH033;CH033;Aargau;Aargau (CH033);06-Feb-2222;685845;163024;1340;2376.9802;19.537943;33365;486.48019;3261;25-Jan-22
Switzerland;CH;;CH040;CH040;Zürich;Zürich (CH040);06-Feb-2222;1539275;388332;2933;2522.824;19.054424;76153;494.73291;8578;27-Jan-22
Switzerland;CH;;CH051;CH051;Glarus;Glarus (CH051);04-Feb-2222;40590;10798;154;2660.2612;37.94038;2882;710.0271;328;31-Jan-22
Switzerland;CH;;CH052;CH052;Schaffhausen;Schaffhausen (CH052);06-Feb-2222;82348;18127;124;2201.2678;15.058046;3010;365.52194;297;21-Jan-22
Switzerland;CH;;CH053;CH053;Appenzell Ausserrhoden;Appenzell Ausserrhoden (CH053);22-Jan-2121;55445;2867;12;517.08899;2.1643069;389;70.159615;59;18-Jan-21
Switzerland;CH;;CH054;CH054;Appenzell Innerrhoden;Appenzell Innerrhoden (CH054);04-Feb-2222;16128;4572;33;2834.8215;20.461309;975;604.5387;113;01-Feb-22
Switzerland;CH;;CH055;CH055;St. Gallen;St. Gallen (CH055);06-Feb-2222;510734;141910;701;2778.55;13.725345;24226;474.33694;2750;24-Jan-22
Switzerland;CH;;CH056;CH056;Grisons;Grisons (CH056);06-Feb-2222;199021;59850;353;3007.2205;17.736822;9502;477.43704;1431;05-Jan-22
Switzerland;CH;;CH057;CH057;Thurgau;Thurgau (CH057);06-Feb-2222;279547;75497;449;2700.6907;16.061699;12834;459.09991;1747;24-Jan-22
Switzerland;CH;;CH061;CH061;Lucerne;Lucerne (CH061);06-Feb-2222;413120;112341;818;2719.3311;19.800543;24416;591.01471;3018;25-Jan-22
Switzerland;CH;;CH062;CH062;Uri;Uri (CH062);04-Feb-2222;36703;10496;96;2859.7117;26.155901;2686;731.82031;197;31-Jan-22
Switzerland;CH;;CH063;CH063;Schwyz;Schwyz (CH063);06-Feb-2222;160480;46220;650;2880.1096;40.50349;8541;532.21588;816;29-Jan-22
Switzerland;CH;;CH064;CH064;Obwalden;Obwalden (CH064);04-Feb-2222;37930;11252;254;2966.5173;66.965462;2825;744.79303;254;04-Feb-22
Switzerland;CH;;CH065;CH065;Nidwalden;Nidwalden (CH065);06-Feb-2222;43087;12451;123;2889.7346;28.546894;3146;730.15063;328;28-Jan-22
Switzerland;CH;;CH066;CH066;Zug;Zug (CH066);06-Feb-2222;127642;32664;238;2559.0322;18.645901;6748;528.66614;647;02-Feb-22
Switzerland;CH;;CH070;CH070;Ticino;Ticino (CH070);06-Feb-2222;351491;99653;879;2835.1509;25.007753;15113;429.96832;2021;05-Jan-22
Czechia;CZ;;CZ010;CZ010;Hlavní město Praha;Hlavní město Praha (CZ010);09-Feb-2222;1324277;421759;3051;3184.8247;23.038986;56489;426.56485;8812;26-Jan-22
Czechia;CZ;;CZ020;CZ020;Středočeský kraj;Středočeský kraj (CZ020);09-Feb-2222;1385141;457739;3547;3304.6382;25.607502;60440;436.34546;8980;26-Jan-22
Czechia;CZ;;CZ031;CZ031;Jihočeský kraj;Jihočeský kraj (CZ031);09-Feb-2222;644083;194884;1707;3025.759;26.502796;24310;377.43582;3502;01-Feb-22
Czechia;CZ;;CZ032;CZ032;Plzeňský kraj;Plzeňský kraj (CZ032);09-Feb-2222;589899;182176;1577;3088.2576;26.733391;25583;433.68442;3052;01-Feb-22
Czechia;CZ;;CZ041;CZ041;Karlovarský kraj;Karlovarský kraj (CZ041);09-Feb-2222;294664;73871;703;2506.957;23.857681;9897;335.87408;1280;26-Jan-22
Czechia;CZ;;CZ042;CZ042;Ústecký kraj;Ústecký kraj (CZ042);09-Feb-2222;820965;235526;1746;2868.8921;21.267654;32216;392.41623;3978;26-Jan-22
Czechia;CZ;;CZ051;CZ051;Liberecký kraj;Liberecký kraj (CZ051);09-Feb-2222;443690;142128;1275;3203.3176;28.73628;19106;430.61597;2192;01-Feb-22
Czechia;CZ;;CZ052;CZ052;Královéhradecký kraj;Královéhradecký kraj (CZ052);09-Feb-2222;551647;181162;1452;3284.0205;26.32118;24272;439.99152;3078;01-Feb-22
Czechia;CZ;;CZ053;CZ053;Pardubický kraj;Pardubický kraj (CZ053);09-Feb-2222;522662;173913;1486;3327.4468;28.431376;22901;438.1608;2821;01-Feb-22
Czechia;CZ;;CZ063;CZ063;Kraj Vysočina;Kraj Vysočina (CZ063);09-Feb-2222;509813;149422;1661;2930.9177;32.580574;20101;394.28183;2745;01-Feb-22
Czechia;CZ;;CZ064;CZ064;Jihomoravský kraj;Jihomoravský kraj (CZ064);09-Feb-2222;1191989;351311;3954;2947.2671;33.171448;53362;447.67191;6683;26-Jan-22
Czechia;CZ;;CZ071;CZ071;Olomoucký kraj;Olomoucký kraj (CZ071);09-Feb-2222;632015;197927;1977;3131.6819;31.280903;25473;403.04422;2846;02-Feb-22
Czechia;CZ;;CZ072;CZ072;Zlínský kraj;Zlínský kraj (CZ072);09-Feb-2222;582555;189724;1306;3256.7568;22.418484;24172;414.93079;3859;01-Feb-22
Czechia;CZ;;CZ080;CZ080;Moravskoslezský kraj;Moravskoslezský kraj (CZ080);09-Feb-2222;1200539;364040;3545;3032.3047;29.528404;50427;420.03635;6344;01-Feb-22
Germany;DE;;DE111;DE111;Stuttgart, Stadtkreis;Stuttgart, Stadtkreis (DE111);09-Feb-2222;635911;81246;1290;1277.6316;20.285858;9188;144.48563;1290;09-Feb-22
Germany;DE;;DE112;DE112;Böblingen;Böblingen (DE112);09-Feb-2222;392807;58246;465;1482.8147;11.837874;12716;323.72131;1653;31-Jan-22
Germany;DE;;DE113;DE113;Esslingen;Esslingen (DE113);09-Feb-2222;535024;79561;1152;1487.0548;21.531744;16861;315.14474;1772;07-Feb-22
Germany;DE;;DE114;DE114;Göppingen;Göppingen (DE114);09-Feb-2222;258145;40365;189;1563.6561;7.3214664;8074;312.76996;1047;01-Feb-22
Germany;DE;;DE115;DE115;Ludwigsburg;Ludwigsburg (DE115);09-Feb-2222;545423;77994;356;1429.9727;6.5270443;14412;264.23529;1562;02-Feb-22
Germany;DE;;DE116;DE116;Rems-Murr-Kreis;Rems-Murr-Kreis (DE116);09-Feb-2222;427248;63414;996;1484.2433;23.311987;11529;269.84326;1446;02-Feb-22
Germany;DE;;DE117;DE117;Heilbronn, Stadtkreis;Heilbronn, Stadtkreis (DE117);09-Feb-2222;126592;24578;193;1941.5129;15.24583;4076;321.97928;445;03-Feb-22
Germany;DE;;DE118;DE118;Heilbronn, Landkreis;Heilbronn, Landkreis (DE118);09-Feb-2222;344456;54864;1298;1592.7723;37.682606;12469;361.99109;1384;04-Feb-22
Germany;DE;;DE119;DE119;Hohenlohekreis;Hohenlohekreis (DE119);09-Feb-2222;112655;17176;182;1524.6549;16.155519;3733;331.36566;544;04-Feb-22
Germany;DE;;DE11A;DE11A;Schwäbisch Hall;Schwäbisch Hall (DE11A);09-Feb-2222;196761;31141;729;1582.6815;37.050026;7817;397.28403;1036;03-Feb-22
Germany;DE;;DE11B;DE11B;Main-Tauber-Kreis;Main-Tauber-Kreis (DE11B);09-Feb-2222;132399;17158;300;1295.9313;22.658781;4060;306.64883;492;02-Feb-22
Germany;DE;;DE11C;DE11C;Heidenheim;Heidenheim (DE11C);09-Feb-2222;132777;22454;271;1691.1062;20.410162;5407;407.22415;645;02-Feb-22
Germany;DE;;DE11D;DE11D;Ostalbkreis;Ostalbkreis (DE11D);09-Feb-2222;314025;47172;1037;1502.1733;33.02285;10139;322.87238;1539;07-Feb-22
Germany;DE;;DE121;DE121;Baden-Baden, Stadtkreis;Baden-Baden, Stadtkreis (DE121);09-Feb-2222;55185;7858;79;1423.9376;14.315484;1624;294.28287;212;08-Feb-22
Germany;DE;;DE122;DE122;Karlsruhe, Stadtkreis;Karlsruhe, Stadtkreis (DE122);09-Feb-2222;312060;38108;448;1221.1754;14.356214;7913;253.57303;960;03-Feb-22
Germany;DE;;DE123;DE123;Karlsruhe, Landkreis;Karlsruhe, Landkreis (DE123);09-Feb-2222;445101;60860;680;1367.3301;15.277431;13072;293.68616;1676;08-Feb-22
Germany;DE;;DE124;DE124;Rastatt;Rastatt (DE124);09-Feb-2222;231420;34981;491;1511.5807;21.216835;7537;325.68491;1015;01-Feb-22
Germany;DE;;DE125;DE125;Heidelberg, Stadtkreis;Heidelberg, Stadtkreis (DE125);09-Feb-2222;161485;15262;197;945.10327;12.199275;2671;165.40236;310;08-Feb-22
Germany;DE;;DE126;DE126;Mannheim, Stadtkreis;Mannheim, Stadtkreis (DE126);09-Feb-2222;310658;43814;403;1410.3612;12.972465;5860;188.63187;608;01-Feb-22
Germany;DE;;DE127;DE127;Neckar-Odenwald-Kreis;Neckar-Odenwald-Kreis (DE127);09-Feb-2222;143633;19524;340;1359.2976;23.67144;3489;242.91075;353;01-Feb-22
Germany;DE;;DE128;DE128;Rhein-Neckar-Kreis;Rhein-Neckar-Kreis (DE128);09-Feb-2222;548355;62676;857;1142.9822;15.628562;11575;211.08589;1233;08-Feb-22
Germany;DE;;DE129;DE129;Pforzheim, Stadtkreis;Pforzheim, Stadtkreis (DE129);09-Feb-2222;125957;24232;170;1923.8312;13.49667;4144;329.00116;507;07-Feb-22
Germany;DE;;DE12A;DE12A;Calw;Calw (DE12A);09-Feb-2222;159201;25678;414;1612.9296;26.004862;4956;311.30457;608;02-Feb-22
Germany;DE;;DE12B;DE12B;Enzkreis;Enzkreis (DE12B);09-Feb-2222;199556;29535;293;1480.0356;14.682595;5124;256.77002;611;07-Feb-22
Germany;DE;;DE12C;DE12C;Freudenstadt;Freudenstadt (DE12C);09-Feb-2222;118243;17398;318;1471.3767;26.89377;4009;339.04755;439;07-Feb-22
Germany;DE;;DE131;DE131;Freiburg im Breisgau, Stadtkreis;Freiburg im Breisgau, Stadtkreis (DE131);09-Feb-2222;231195;32386;400;1400.8088;17.301413;8150;352.51627;944;27-Jan-22
Germany;DE;;DE132;DE132;Breisgau-Hochschwarzwald;Breisgau-Hochschwarzwald (DE132);09-Feb-2222;263601;34387;474;1304.5095;17.981722;9217;349.65726;1149;03-Feb-22
Germany;DE;;DE133;DE133;Emmendingen;Emmendingen (DE133);09-Feb-2222;166408;22792;322;1369.6456;19.350031;6146;369.33319;735;03-Feb-22
Germany;DE;;DE134;DE134;Ortenaukreis;Ortenaukreis (DE134);09-Feb-2222;430953;69648;359;1616.1392;8.3303747;14713;341.40613;1782;03-Feb-22
Germany;DE;;DE135;DE135;Rottweil;Rottweil (DE135);09-Feb-2222;139878;25023;176;1788.916;12.582394;4360;311.7002;515;27-Jan-22
Germany;DE;;DE136;DE136;Schwarzwald-Baar-Kreis;Schwarzwald-Baar-Kreis (DE136);09-Feb-2222;212506;36631;744;1723.7631;35.010777;7824;368.17783;1243;03-Feb-22
Germany;DE;;DE137;DE137;Tuttlingen;Tuttlingen (DE137);09-Feb-2222;140766;23480;0;1668.0165;0;4227;300.28558;541;08-Feb-22
Germany;DE;;DE138;DE138;Konstanz;Konstanz (DE138);09-Feb-2222;286305;39098;53;1365.6066;1.8511727;8411;293.77762;1101;01-Feb-22
Germany;DE;;DE139;DE139;Lörrach;Lörrach (DE139);09-Feb-2222;228736;34642;597;1514.4971;26.099958;8120;354.99442;855;03-Feb-22
Germany;DE;;DE13A;DE13A;Waldshut;Waldshut (DE13A);09-Feb-2222;171003;24743;718;1446.9337;41.987568;5461;319.35114;718;09-Feb-22
Germany;DE;;DE141;DE141;Reutlingen;Reutlingen (DE141);09-Feb-2222;287034;46297;341;1612.9448;11.880126;9891;344.59332;1139;27-Jan-22
Germany;DE;;DE142;DE142;Tübingen, Landkreis;Tübingen, Landkreis (DE142);09-Feb-2222;228678;30555;457;1336.1583;19.984432;6960;304.35809;796;01-Feb-22
Germany;DE;;DE143;DE143;Zollernalbkreis;Zollernalbkreis (DE143);09-Feb-2222;189363;30760;751;1624.3933;39.659279;7310;386.03107;814;02-Feb-22
Germany;DE;;DE144;DE144;Ulm, Stadtkreis;Ulm, Stadtkreis (DE144);09-Feb-2222;126790;20987;431;1655.2567;33.993217;5628;443.88358;634;08-Feb-22
