country;nuts0_id;nuts2_id;nuts3_id;nuts_id;nuts_name;nuts_name2;date;population;cases;cases_daily;cases_pop;cases_daily_pop;change14_abs;change14_abs_pop;high;high_date
Austria;AT;;AT322;AT322;Pinzgau-Pongau;Pinzgau-Pongau (AT322);09-Sep-22;168822;100686;69;5964.0332;4.0871449;770;45.610168;1169;19-Jan-22
Austria;AT;;AT323;AT323;Salzburg und Umgebung;Salzburg und Umgebung (AT323);09-Sep-22;369337;227524;122;6160.3359;3.3032162;1904;51.551834;3092;15-Mar-22
Austria;AT;;AT331;AT331;Außerfern;Außerfern (AT331);09-Sep-22;32838;18789;17;5721.7246;5.176929;173;52.682869;229;15-Mar-22
Austria;AT;;AT332;AT332;Innsbruck;Innsbruck (AT332);09-Sep-22;312414;176465;146;5648.4346;4.673286;1685;53.934841;1910;09-Mar-22
Austria;AT;;AT333;AT333;Osttirol;Osttirol (AT333);09-Sep-22;48738;29308;22;6013.3774;4.5139318;311;63.810577;270;18-Nov-21
Austria;AT;;AT334;AT334;Tiroler Oberland;Tiroler Oberland (AT334);09-Sep-22;104860;65520;41;6248.3311;3.9099753;612;58.363533;813;24-Jan-22
Austria;AT;;AT335;AT335;Tiroler Unterland;Tiroler Unterland (AT335);09-Sep-22;258784;148903;96;5753.9492;3.7096574;1426;55.10387;1581;25-Jan-22
Austria;AT;;AT341;AT341;Bludenz-Bregenzer Wald;Bludenz-Bregenzer Wald (AT341);09-Sep-22;92362;38254;21;4141.7466;2.2736623;236;25.551634;554;15-Mar-22
Austria;AT;;AT342;AT342;Rheintal-Bodenseegebiet;Rheintal-Bodenseegebiet (AT342);09-Sep-22;304777;191881;88;6295.7837;2.887357;1309;42.949436;2211;15-Mar-22
Belgium;BE;;BE100;BE100;Arr. de Bruxelles-Capitale;Arr. de Bruxelles-Capitale (BE100);06-Sep-22;1223364;481912;111;3939.2363;.90733421;1550;12.669982;6839;24-Jan-22
Belgium;BE;;BE211;BE211;Arr. Antwerpen;Arr. Antwerpen (BE211);06-Sep-22;1059946;394762;136;3724.3596;1.2830843;1785;16.840481;7011;24-Jan-22
Belgium;BE;;BE212;BE212;Arr. Mechelen;Arr. Mechelen (BE212);06-Sep-22;347576;126642;25;3643.5771;.71926713;584;16.80208;2050;24-Jan-22
Belgium;BE;;BE213;BE213;Arr. Turnhout;Arr. Turnhout (BE213);06-Sep-22;465573;177602;27;3814.6973;.57993054;727;15.615167;2811;24-Jan-22
Belgium;BE;;BE221;BE221;Arr. Hasselt;Arr. Hasselt (BE221);06-Sep-22;432163;163431;33;3781.698;.76360077;728;16.845495;2971;24-Jan-22
Belgium;BE;;BE222;BE222;Arr. Maaseik;Arr. Maaseik (BE222);06-Sep-22;243104;83261;24;3424.9128;.98723179;332;13.656707;1490;24-Jan-22
Belgium;BE;;BE223;BE223;Arr. Tongeren;Arr. Tongeren (BE223);06-Sep-22;205335;70147;17;3416.2222;.82791537;248;12.077824;1250;24-Jan-22
Belgium;BE;;BE231;BE231;Arr. Aalst;Arr. Aalst (BE231);06-Sep-22;293832;109927;14;3741.1514;.47646275;372;12.660295;1825;24-Jan-22
Belgium;BE;;BE232;BE232;Arr. Dendermonde;Arr. Dendermonde (BE232);06-Sep-22;202502;77750;9;3839.4683;.44444007;264;13.036908;1293;24-Jan-22
Belgium;BE;;BE233;BE233;Arr. Eeklo;Arr. Eeklo (BE233);06-Sep-22;85868;31926;4;3718.0322;.46583128;117;13.625565;762;24-Jan-22
Belgium;BE;;BE234;BE234;Arr. Gent;Arr. Gent (BE234);06-Sep-22;563982;222676;44;3948.282;.78016675;826;14.645858;4631;24-Jan-22
Belgium;BE;;BE235;BE235;Arr. Oudenaarde;Arr. Oudenaarde (BE235);06-Sep-22;124661;45510;12;3650.7007;.9626106;165;13.235896;881;24-Jan-22
Belgium;BE;;BE236;BE236;Arr. Sint-Niklaas;Arr. Sint-Niklaas (BE236);06-Sep-22;255641;101278;30;3961.7275;1.1735207;481;18.815449;2134;24-Jan-22
Belgium;BE;;BE241;BE241;Arr. Halle-Vilvoorde;Arr. Halle-Vilvoorde (BE241);06-Sep-22;644543;238151;32;3694.8816;.49647579;657;10.193269;3721;24-Jan-22
Belgium;BE;;BE242;BE242;Arr. Leuven;Arr. Leuven (BE242);06-Sep-22;511927;178060;32;3478.2302;.62508911;757;14.787265;3210;24-Jan-22
Belgium;BE;;BE251;BE251;Arr. Brugge;Arr. Brugge (BE251);06-Sep-22;283079;102916;23;3635.5928;.81249404;455;16.073252;1909;24-Jan-22
Belgium;BE;;BE252;BE252;Arr. Diksmuide;Arr. Diksmuide (BE252);06-Sep-22;51724;20404;4;3944.7839;.7733354;63;12.180033;445;17-Jan-22
Belgium;BE;;BE253;BE253;Arr. Ieper;Arr. Ieper (BE253);06-Sep-22;106928;39442;14;3688.6504;1.3092922;118;11.035463;899;24-Jan-22
Belgium;BE;;BE254;BE254;Arr. Kortrijk;Arr. Kortrijk (BE254);06-Sep-22;292690;119436;22;4080.6313;.75164849;423;14.45215;2643;17-Jan-22
Belgium;BE;;BE255;BE255;Arr. Oostende;Arr. Oostende (BE255);06-Sep-22;157925;53277;20;3373.5635;1.2664239;211;13.360772;983;24-Jan-22
Belgium;BE;;BE256;BE256;Arr. Roeselare;Arr. Roeselare (BE256);06-Sep-22;154619;64359;11;4162.4253;.71142614;244;15.780725;1134;24-Jan-22
Belgium;BE;;BE257;BE257;Arr. Tielt;Arr. Tielt (BE257);06-Sep-22;93595;37170;6;3971.366;.64105988;94;10.043272;749;17-Jan-22
Belgium;BE;;BE258;BE258;Arr. Veurne;Arr. Veurne (BE258);06-Sep-22;61792;16868;3;2729.8032;.48549974;45;7.282496;279;24-Jan-22
Belgium;BE;;BE310;BE310;Arr. Nivelles;Arr. Nivelles (BE310);06-Sep-22;406794;155113;37;3813.0601;.90955126;499;12.266651;3004;24-Jan-22
Belgium;BE;;BE321;BE321;Arr. Ath;Arr. Ath (BE321);06-Sep-22;87388;27420;14;3137.7305;1.6020507;143;16.363802;633;24-Jan-22
Belgium;BE;;BE322;BE322;Arr. Charleroi;Arr. Charleroi (BE322);06-Sep-22;432660;156890;60;3626.1731;1.3867702;566;13.081865;2577;25-Jan-22
Belgium;BE;;BE323;BE323;Arr. Mons;Arr. Mons (BE323);06-Sep-22;259406;85410;17;3292.5222;.65534335;209;8.0568686;2022;24-Jan-22
Belgium;BE;;BE324;BE324;Arr. Mouscron;Arr. Mouscron (BE324);06-Sep-22;77688;26450;11;3404.6443;1.4159201;138;17.763361;490;24-Jan-22
Belgium;BE;;BE325;BE325;Arr. Soignies;Arr. Soignies (BE325);06-Sep-22;192708;37737;6;1958.2477;.3113519;165;8.5621767;770;24-Jan-22
Belgium;BE;;BE326;BE326;Arr. Thuin;Arr. Thuin (BE326);06-Sep-22;152509;55787;11;3657.948;.72126889;161;10.556754;1069;25-Jan-22
Belgium;BE;;BE327;BE327;Arr. Tournai;Arr. Tournai (BE327);06-Sep-22;147936;46796;10;3163.2598;.67596799;246;16.628813;869;25-Jan-22
Belgium;BE;;BE331;BE331;Arr. Huy;Arr. Huy (BE331);06-Sep-22;114036;38220;10;3351.5732;.87691605;171;14.995265;752;24-Jan-22
Belgium;BE;;BE332;BE332;Arr. Liège;Arr. Liège (BE332);06-Sep-22;628363;215842;53;3434.989;.84346151;596;9.4849634;3738;24-Jan-22
Belgium;BE;;BE334;BE334;Arr. Waremme;Arr. Waremme (BE334);06-Sep-22;82005;26378;8;3216.6331;.97555029;92;11.218828;563;24-Jan-22
Belgium;BE;;BE335;BE335;Arr. Verviers;Arr. Verviers (BE335);06-Sep-22;211131;68084;21;3224.7278;.99464315;262;12.409357;1354;24-Jan-22
Belgium;BE;;BE336;BE336;Bezirk Verviers;Bezirk Verviers (BE336);06-Sep-22;78408;26121;13;3331.4202;1.657994;145;18.493011;598;24-Jan-22
Belgium;BE;;BE341;BE341;Arr. Arlon;Arr. Arlon (BE341);06-Sep-22;63642;24786;21;3894.5979;3.2997077;99;15.555765;448;26-Jan-22
Belgium;BE;;BE342;BE342;Arr. Bastogne;Arr. Bastogne (BE342);06-Sep-22;50228;17615;10;3507.0081;1.9909214;72;14.334634;304;31-Jan-22
Belgium;BE;;BE343;BE343;Arr. Marche-en-Famenne;Arr. Marche-en-Famenne (BE343);06-Sep-22;57734;18443;19;3194.478;3.2909551;90;15.588735;329;24-Jan-22
Belgium;BE;;BE344;BE344;Arr. Neufchâteau;Arr. Neufchâteau (BE344);06-Sep-22;63821;22477;8;3521.8816;1.2535059;100;15.668824;490;24-Jan-22
Belgium;BE;;BE345;BE345;Arr. Virton;Arr. Virton (BE345);06-Sep-22;54181;19040;4;3514.147;.73826617;77;14.211624;431;25-Jan-22
Belgium;BE;;BE351;BE351;Arr. Dinant;Arr. Dinant (BE351);06-Sep-22;112757;37794;16;3351.8096;1.4189806;179;15.874846;767;24-Jan-22
Belgium;BE;;BE352;BE352;Arr. Namur;Arr. Namur (BE352);06-Sep-22;319132;120980;55;3790.908;1.7234248;501;15.698833;2060;25-Jan-22
Belgium;BE;;BE353;BE353;Arr. Philippeville;Arr. Philippeville (BE353);06-Sep-22;67544;20832;18;3084.2117;2.6649296;91;13.472699;435;25-Jan-22
Switzerland;CH;;CH011;CH011;Vaud;Vaud (CH011);29-Jun-21;805098;84327;5;1047.4128;.06210424;137;1.7016562;1596;02-Nov-20
Switzerland;CH;;CH012;CH012;Valais;Valais (CH012);29-May-22;345525;150970;19;4369.293;.54988784;397;11.489762;2424;24-Jan-22
Switzerland;CH;;CH013;CH013;Geneva;Geneva (CH013);01-Jul-22;504128;222063;489;4404.8931;9.6999178;5270;104.53694;3484;25-Jan-22
Switzerland;CH;;CH021;CH021;Berne;Berne (CH021);31-Mar-22;1039474;395976;2;3809.3882;.0192405;27574;265.26877;5494;14-Mar-22
Switzerland;CH;;CH022;CH022;Fribourg;Fribourg (CH022);01-Jul-22;321783;146771;209;4561.1792;6.4950604;1981;61.563229;3012;26-Jan-22
Switzerland;CH;;CH023;CH023;Solothurn;Solothurn (CH023);01-Jul-22;275247;119021;190;4324.1523;6.9028907;2521;91.590462;1911;27-Jun-22
Switzerland;CH;;CH024;CH024;Neuchâtel;Neuchâtel (CH024);01-Jul-22;176496;79668;185;4513.8701;10.481824;1640;92.919952;1432;25-Jan-22
Switzerland;CH;;CH025;CH025;Jura;Jura (CH025);03-Jun-22;73584;31524;3;4284.0835;.40769732;66;8.9693413;716;04-Jan-22
Switzerland;CH;;CH031;CH031;Basel-Stadt;Basel-Stadt (CH031);29-Jun-22;195844;86820;250;4433.1201;12.765263;2138;109.16853;1295;27-Jun-22
Switzerland;CH;;CH032;CH032;Basel-Landschaft;Basel-Landschaft (CH032);27-Jun-22;289468;130223;252;4498.7012;8.7056255;2270;78.419724;2425;14-Mar-22
Switzerland;CH;;CH033;CH033;Aargau;Aargau (CH033);03-Mar-22;685845;202809;2908;2957.0676;42.400249;22236;324.2132;3258;25-Jan-22
Switzerland;CH;;CH040;CH040;Zürich;Zürich (CH040);29-Jun-22;1539275;660451;1848;4290.6626;12.005652;14216;92.355164;8602;16-Mar-22
Switzerland;CH;;CH051;CH051;Glarus;Glarus (CH051);09-Feb-22;40590;11406;203;2810.0518;50.012318;3099;763.48853;328;07-Feb-22
Switzerland;CH;;CH052;CH052;Schaffhausen;Schaffhausen (CH052);01-Jul-22;82348;33509;49;4069.1941;5.950357;571;69.339874;463;09-Mar-22
Switzerland;CH;;CH053;CH053;Appenzell Ausserrhoden;Appenzell Ausserrhoden (CH053);22-Jan-21;55445;2867;12;517.08899;2.1643069;389;70.159615;59;18-Jan-21
Switzerland;CH;;CH054;CH054;Appenzell Innerrhoden;Appenzell Innerrhoden (CH054);31-Mar-22;16128;6545;5;4058.1597;3.1001985;740;458.82938;113;29-Mar-22
Switzerland;CH;;CH055;CH055;St. Gallen;St. Gallen (CH055);27-Jun-22;510734;216871;235;4246.2612;4.6012211;1904;37.279678;2746;24-Jan-22
Switzerland;CH;;CH056;CH056;Grisons;Grisons (CH056);31-Mar-22;199021;89114;227;4477.6182;11.405831;5360;269.3183;1431;05-Jan-22
Switzerland;CH;;CH057;CH057;Thurgau;Thurgau (CH057);01-Jul-22;279547;123750;163;4426.8047;5.830862;1883;67.358978;1750;24-Jan-22
Switzerland;CH;;CH061;CH061;Lucerne;Lucerne (CH061);01-Jul-22;413120;184375;252;4462.9888;6.0999227;2453;59.377422;3008;25-Jan-22
Switzerland;CH;;CH062;CH062;Uri;Uri (CH062);31-Mar-22;36703;15432;43;4204.561;11.715664;1614;439.74606;249;28-Mar-22
Switzerland;CH;;CH063;CH063;Schwyz;Schwyz (CH063);07-Mar-22;160480;57450;306;3579.8853;19.067797;4879;304.02542;816;29-Jan-22
Switzerland;CH;;CH064;CH064;Obwalden;Obwalden (CH064);29-Jun-22;37930;17328;11;4568.4155;2.900079;226;59.583443;254;27-Jun-22
Switzerland;CH;;CH065;CH065;Nidwalden;Nidwalden (CH065);01-Jul-22;43087;18928;18;4392.9722;4.1775942;249;57.790054;328;27-Jun-22
Switzerland;CH;;CH066;CH066;Zug;Zug (CH066);29-Jun-22;127642;52121;86;4083.3738;6.7375941;768;60.168282;647;02-Feb-22
Switzerland;CH;;CH070;CH070;Ticino;Ticino (CH070);28-Jun-22;351491;153538;305;4368.1914;8.6773205;3288;93.544357;2021;27-Jun-22
Czechia;CZ;;CZ010;CZ010;Hlavní město Praha;Hlavní město Praha (CZ010);09-Sep-22;1324277;533811;295;4030.9619;2.2276306;3282;24.783335;8816;26-Jan-22
Czechia;CZ;;CZ020;CZ020;Středočeský kraj;Středočeský kraj (CZ020);09-Sep-22;1385141;553644;310;3997.0227;2.2380393;3131;22.604197;8981;26-Jan-22
Czechia;CZ;;CZ031;CZ031;Jihočeský kraj;Jihočeský kraj (CZ031);09-Sep-22;644083;236508;145;3672.0112;2.2512627;1433;22.248686;3502;01-Feb-22
Czechia;CZ;;CZ032;CZ032;Plzeňský kraj;Plzeňský kraj (CZ032);09-Sep-22;589899;225118;136;3816.2126;2.3054795;1262;21.393494;3052;01-Feb-22
Czechia;CZ;;CZ041;CZ041;Karlovarský kraj;Karlovarský kraj (CZ041);09-Sep-22;294664;88895;42;3016.8259;1.4253522;518;17.579344;1280;26-Jan-22
Czechia;CZ;;CZ042;CZ042;Ústecký kraj;Ústecký kraj (CZ042);09-Sep-22;820965;286224;171;3486.4336;2.0829146;1784;21.730524;3978;26-Jan-22
Czechia;CZ;;CZ051;CZ051;Liberecký kraj;Liberecký kraj (CZ051);09-Sep-22;443690;166094;77;3743.4695;1.735446;858;19.337826;2199;01-Feb-22
Czechia;CZ;;CZ052;CZ052;Královéhradecký kraj;Královéhradecký kraj (CZ052);09-Sep-22;551647;217747;185;3947.2163;3.3535938;1434;25.994884;3079;01-Feb-22
Czechia;CZ;;CZ053;CZ053;Pardubický kraj;Pardubický kraj (CZ053);09-Sep-22;522662;205901;136;3939.4675;2.6020641;1167;22.328005;2822;01-Feb-22
Czechia;CZ;;CZ063;CZ063;Kraj Vysočina;Kraj Vysočina (CZ063);09-Sep-22;509813;182011;93;3570.1521;1.8241982;1049;20.576172;2746;01-Feb-22
Czechia;CZ;;CZ064;CZ064;Jihomoravský kraj;Jihomoravský kraj (CZ064);09-Sep-22;1191989;438735;265;3680.6968;2.2231748;2684;22.516987;6684;26-Jan-22
Czechia;CZ;;CZ071;CZ071;Olomoucký kraj;Olomoucký kraj (CZ071);09-Sep-22;632015;235648;116;3728.519;1.8353995;1247;19.730545;2846;02-Feb-22
Czechia;CZ;;CZ072;CZ072;Zlínský kraj;Zlínský kraj (CZ072);09-Sep-22;582555;225715;142;3874.5698;2.4375381;1160;19.912283;3858;01-Feb-22
Czechia;CZ;;CZ080;CZ080;Moravskoslezský kraj;Moravskoslezský kraj (CZ080);09-Sep-22;1200539;437039;203;3640.3564;1.6909071;2296;19.124743;6345;01-Feb-22
Germany;DE;;DE111;DE111;Stuttgart, Stadtkreis;Stuttgart, Stadtkreis (DE111);09-Sep-22;635911;225511;74;3546.2666;1.1636848;1628;25.601067;2240;16-Feb-22
Germany;DE;;DE112;DE112;Böblingen;Böblingen (DE112);09-Sep-22;392807;159450;62;4059.2454;1.5783833;1455;37.041092;1661;31-Jan-22
Germany;DE;;DE113;DE113;Esslingen;Esslingen (DE113);09-Sep-22;535024;211329;61;3949.8975;1.1401358;1796;33.568588;1981;17-Mar-22
Germany;DE;;DE114;DE114;Göppingen;Göppingen (DE114);09-Sep-22;258145;99075;8;3837.9592;.30990335;784;30.370527;1247;17-Mar-22
Germany;DE;;DE115;DE115;Ludwigsburg;Ludwigsburg (DE115);09-Sep-22;545423;203408;85;3729.3623;1.5584235;1899;34.817013;2292;22-Mar-22
Germany;DE;;DE116;DE116;Rems-Murr-Kreis;Rems-Murr-Kreis (DE116);09-Sep-22;427248;172730;77;4042.8511;1.8022319;1496;35.014793;1740;03-Mar-22
Germany;DE;;DE117;DE117;Heilbronn, Stadtkreis;Heilbronn, Stadtkreis (DE117);09-Sep-22;126592;53693;12;4241.4214;.94792718;340;26.857937;564;17-Feb-22
Germany;DE;;DE118;DE118;Heilbronn, Landkreis;Heilbronn, Landkreis (DE118);09-Sep-22;344456;146326;122;4248.0317;3.5418167;1293;37.537449;1656;24-Mar-22
Germany;DE;;DE119;DE119;Hohenlohekreis;Hohenlohekreis (DE119);09-Sep-22;112655;48524;20;4307.3101;1.7753317;423;37.548267;775;23-Mar-22
Germany;DE;;DE11A;DE11A;Schwäbisch Hall;Schwäbisch Hall (DE11A);09-Sep-22;196761;77635;34;3945.6499;1.7279847;534;27.139524;1035;03-Feb-22
Germany;DE;;DE11B;DE11B;Main-Tauber-Kreis;Main-Tauber-Kreis (DE11B);09-Sep-22;132399;53579;39;4046.7827;2.9456415;508;38.36887;914;18-Mar-22
Germany;DE;;DE11C;DE11C;Heidenheim;Heidenheim (DE11C);09-Sep-22;132777;55784;3;4201.3301;.22594275;451;33.966724;683;08-Feb-22
Germany;DE;;DE11D;DE11D;Ostalbkreis;Ostalbkreis (DE11D);09-Sep-22;314025;134440;60;4281.188;1.9106759;870;27.7048;1808;23-Mar-22
Germany;DE;;DE121;DE121;Baden-Baden, Stadtkreis;Baden-Baden, Stadtkreis (DE121);09-Sep-22;55185;20527;13;3719.6702;2.3557127;226;40.953159;255;12-Mar-22
Germany;DE;;DE122;DE122;Karlsruhe, Stadtkreis;Karlsruhe, Stadtkreis (DE122);09-Sep-22;312060;113350;85;3632.3142;2.7238352;1177;37.717106;1360;15-Mar-22
Germany;DE;;DE123;DE123;Karlsruhe, Landkreis;Karlsruhe, Landkreis (DE123);09-Sep-22;445101;179528;156;4033.4216;3.5048225;1818;40.844662;2492;15-Mar-22
Germany;DE;;DE124;DE124;Rastatt;Rastatt (DE124);09-Sep-22;231420;96990;48;4191.0811;2.0741508;818;35.346989;1285;22-Mar-22
Germany;DE;;DE125;DE125;Heidelberg, Stadtkreis;Heidelberg, Stadtkreis (DE125);09-Sep-22;161485;53222;22;3295.7859;1.3623556;504;31.210329;624;22-Feb-22
Germany;DE;;DE126;DE126;Mannheim, Stadtkreis;Mannheim, Stadtkreis (DE126);09-Sep-22;310658;120426;84;3876.4814;2.703938;1052;33.863605;1168;08-Mar-22
Germany;DE;;DE127;DE127;Neckar-Odenwald-Kreis;Neckar-Odenwald-Kreis (DE127);09-Sep-22;143633;61596;48;4288.4297;3.3418505;622;43.304813;844;15-Mar-22
Germany;DE;;DE128;DE128;Rhein-Neckar-Kreis;Rhein-Neckar-Kreis (DE128);09-Sep-22;548355;208973;136;3810.9072;2.4801452;2231;40.685322;2220;30-Mar-22
Germany;DE;;DE129;DE129;Pforzheim, Stadtkreis;Pforzheim, Stadtkreis (DE129);09-Sep-22;125957;52583;12;4174.6787;.9527061;496;39.378517;678;16-Mar-22
Germany;DE;;DE12A;DE12A;Calw;Calw (DE12A);09-Sep-22;159201;62436;19;3921.8347;1.1934599;468;29.396801;721;22-Mar-22
Germany;DE;;DE12B;DE12B;Enzkreis;Enzkreis (DE12B);09-Sep-22;199556;81643;18;4091.2324;.90200245;748;37.483212;1152;16-Mar-22
Germany;DE;;DE12C;DE12C;Freudenstadt;Freudenstadt (DE12C);09-Sep-22;118243;49243;17;4164.5596;1.4377172;450;38.05722;650;17-Mar-22
Germany;DE;;DE131;DE131;Freiburg im Breisgau, Stadtkreis;Freiburg im Breisgau, Stadtkreis (DE131);09-Sep-22;231195;91799;59;3970.6309;2.5519583;726;31.402063;986;16-Mar-22
Germany;DE;;DE132;DE132;Breisgau-Hochschwarzwald;Breisgau-Hochschwarzwald (DE132);09-Sep-22;263601;100727;61;3821.1919;2.3141036;760;28.831453;1158;03-Feb-22
Germany;DE;;DE133;DE133;Emmendingen;Emmendingen (DE133);09-Sep-22;166408;68112;20;4093.0725;1.2018653;727;43.687805;858;23-Mar-22
Germany;DE;;DE134;DE134;Ortenaukreis;Ortenaukreis (DE134);09-Sep-22;430953;183939;36;4268.1919;.8353579;1392;32.300507;2576;23-Mar-22
Germany;DE;;DE135;DE135;Rottweil;Rottweil (DE135);09-Sep-22;139878;59972;2;4287.4507;.14298174;406;29.025293;870;04-Mar-22
Germany;DE;;DE136;DE136;Schwarzwald-Baar-Kreis;Schwarzwald-Baar-Kreis (DE136);09-Sep-22;212506;86685;50;4079.179;2.3528748;583;27.434519;1416;07-Mar-22
Germany;DE;;DE137;DE137;Tuttlingen;Tuttlingen (DE137);09-Sep-22;140766;59433;31;4222.1133;2.2022364;464;32.962505;798;29-Mar-22
Germany;DE;;DE138;DE138;Konstanz;Konstanz (DE138);09-Sep-22;286305;109287;68;3817.1531;2.3750894;961;33.565601;1829;08-Mar-22
Germany;DE;;DE139;DE139;Lörrach;Lörrach (DE139);09-Sep-22;228736;82871;33;3622.9978;1.4427112;664;29.029099;1670;10-Feb-22
Germany;DE;;DE13A;DE13A;Waldshut;Waldshut (DE13A);09-Sep-22;171003;63412;0;3708.239;0;458;26.783155;891;09-Feb-22
Germany;DE;;DE141;DE141;Reutlingen;Reutlingen (DE141);09-Sep-22;287034;115754;47;4032.7627;1.6374366;994;34.630043;1527;17-Mar-22
Germany;DE;;DE142;DE142;Tübingen, Landkreis;Tübingen, Landkreis (DE142);09-Sep-22;228678;89690;54;3922.1089;2.3613989;804;35.158607;1029;23-Mar-22
Germany;DE;;DE143;DE143;Zollernalbkreis;Zollernalbkreis (DE143);09-Sep-22;189363;78907;45;4166.9702;2.3763883;620;32.741348;979;08-Mar-22
Germany;DE;;DE144;DE144;Ulm, Stadtkreis;Ulm, Stadtkreis (DE144);09-Sep-22;126790;52374;29;4130.7676;2.2872467;412;32.494675;703;17-Mar-22
Germany;DE;;DE145;DE145;Alb-Donau-Kreis;Alb-Donau-Kreis (DE145);09-Sep-22;197076;80988;40;4109.4805;2.0296738;539;27.349855;1096;09-Mar-22
Germany;DE;;DE146;DE146;Biberach;Biberach (DE146);09-Sep-22;201282;89679;23;4455.3911;1.1426754;533;26.480261;1184;09-Mar-22
Germany;DE;;DE147;DE147;Bodenseekreis;Bodenseekreis (DE147);09-Sep-22;217470;82887;20;3811.4224;.91966707;495;22.761761;987;21-Mar-22
