country;nuts0_id;nuts2_id;nuts3_id;nuts_id;nuts_name;nuts_name2;date;population;cases;cases_daily;cases_pop;cases_daily_pop;change14_abs;change14_abs_pop;high;high_date
Austria;AT;;AT314;AT314;Steyr-Kirchdorf;Steyr-Kirchdorf (AT314);06-Jan-2222;155844;25948;124;1664.9983;7.9566746;789;50.627552;456;23-Nov-21
Austria;AT;;AT315;AT315;Traunviertel;Traunviertel (AT315);06-Jan-2222;239156;45687;181;1910.343;7.5682817;1121;46.873169;897;16-Nov-21
Austria;AT;;AT321;AT321;Lungau;Lungau (AT321);06-Jan-2222;20251;4829;88;2384.5735;43.454643;478;236.03772;112;17-Nov-21
Austria;AT;;AT322;AT322;Pinzgau-Pongau;Pinzgau-Pongau (AT322);06-Jan-2222;168822;33164;577;1964.4359;34.178009;3410;201.9879;716;04-Jan-22
Austria;AT;;AT323;AT323;Salzburg und Umgebung;Salzburg und Umgebung (AT323);06-Jan-2222;369337;72951;512;1975.188;13.862679;3399;92.02977;1473;17-Nov-21
Austria;AT;;AT331;AT331;Außerfern;Außerfern (AT331);06-Jan-2222;32838;5211;17;1586.8811;5.176929;215;65.472931;109;09-Nov-21
Austria;AT;;AT332;AT332;Innsbruck;Innsbruck (AT332);06-Jan-2222;312414;46627;306;1492.4747;9.7946959;2860;91.545197;665;22-Nov-21
Austria;AT;;AT333;AT333;Osttirol;Osttirol (AT333);06-Jan-2222;48738;11070;13;2271.3284;2.6673234;320;65.657188;270;18-Nov-21
Austria;AT;;AT334;AT334;Tiroler Oberland;Tiroler Oberland (AT334);06-Jan-2222;104860;18637;235;1777.3221;22.410833;1784;170.13161;297;05-Jan-22
Austria;AT;;AT335;AT335;Tiroler Unterland;Tiroler Unterland (AT335);06-Jan-2222;258784;46804;469;1808.6125;18.123222;4291;165.81396;741;04-Jan-22
Austria;AT;;AT341;AT341;Bludenz-Bregenzer Wald;Bludenz-Bregenzer Wald (AT341);06-Jan-2222;92362;10194;73;1103.7007;7.9036832;601;65.070053;155;26-Nov-21
Austria;AT;;AT342;AT342;Rheintal-Bodenseegebiet;Rheintal-Bodenseegebiet (AT342);06-Jan-2222;304777;54618;181;1792.0643;5.9387684;2124;69.6903;863;16-Nov-21
Belgium;BE;;BE100;BE100;Arr. de Bruxelles-Capitale;Arr. de Bruxelles-Capitale (BE100);06-Jan-2222;1223364;266815;1771;2180.9944;14.476477;31459;257.15158;4584;04-Jan-22
Belgium;BE;;BE211;BE211;Arr. Antwerpen;Arr. Antwerpen (BE211);06-Jan-2222;1059946;173228;1142;1634.3097;10.774134;15151;142.94124;2297;04-Jan-22
Belgium;BE;;BE212;BE212;Arr. Mechelen;Arr. Mechelen (BE212);06-Jan-2222;347576;52895;172;1521.8254;4.9485579;4527;130.2449;904;22-Nov-21
Belgium;BE;;BE213;BE213;Arr. Turnhout;Arr. Turnhout (BE213);06-Jan-2222;465573;75179;385;1614.7629;8.2693796;5185;111.36814;1747;22-Nov-21
Belgium;BE;;BE221;BE221;Arr. Hasselt;Arr. Hasselt (BE221);06-Jan-2222;432163;67981;493;1573.0408;11.407733;5513;127.5676;1370;22-Nov-21
Belgium;BE;;BE222;BE222;Arr. Maaseik;Arr. Maaseik (BE222);06-Jan-2222;243104;36946;302;1519.7611;12.422667;3426;140.92734;623;22-Nov-21
Belgium;BE;;BE223;BE223;Arr. Tongeren;Arr. Tongeren (BE223);06-Jan-2222;205335;31010;181;1510.215;8.8148632;2277;110.89196;508;29-Nov-21
Belgium;BE;;BE231;BE231;Arr. Aalst;Arr. Aalst (BE231);06-Jan-2222;293832;52447;259;1784.9315;8.8145609;5369;182.72346;890;22-Nov-21
Belgium;BE;;BE232;BE232;Arr. Dendermonde;Arr. Dendermonde (BE232);06-Jan-2222;202502;33982;218;1678.1069;10.765326;2824;139.45541;592;29-Nov-21
Belgium;BE;;BE233;BE233;Arr. Eeklo;Arr. Eeklo (BE233);06-Jan-2222;85868;12959;69;1509.1769;8.0355892;1145;133.34421;376;22-Nov-21
Belgium;BE;;BE234;BE234;Arr. Gent;Arr. Gent (BE234);06-Jan-2222;563982;96641;659;1713.5476;11.68477;9343;165.66132;1768;22-Nov-21
Belgium;BE;;BE235;BE235;Arr. Oudenaarde;Arr. Oudenaarde (BE235);06-Jan-2222;124661;20679;86;1658.8187;6.8987093;1418;113.74849;485;29-Nov-21
Belgium;BE;;BE236;BE236;Arr. Sint-Niklaas;Arr. Sint-Niklaas (BE236);06-Jan-2222;255641;44948;180;1758.2469;7.0411239;3008;117.66501;689;29-Nov-21
Belgium;BE;;BE241;BE241;Arr. Halle-Vilvoorde;Arr. Halle-Vilvoorde (BE241);06-Jan-2222;644543;117370;561;1820.9801;8.7038412;14366;222.8866;2071;03-Jan-22
Belgium;BE;;BE242;BE242;Arr. Leuven;Arr. Leuven (BE242);06-Jan-2222;511927;65616;524;1281.7452;10.235834;7749;151.36923;1288;22-Nov-21
Belgium;BE;;BE251;BE251;Arr. Brugge;Arr. Brugge (BE251);06-Jan-2222;283079;44313;310;1565.3934;10.951007;4047;142.96362;826;22-Nov-21
Belgium;BE;;BE252;BE252;Arr. Diksmuide;Arr. Diksmuide (BE252);06-Jan-2222;51724;9847;62;1903.7584;11.986699;525;101.50027;240;22-Nov-21
Belgium;BE;;BE253;BE253;Arr. Ieper;Arr. Ieper (BE253);06-Jan-2222;106928;18423;129;1722.9351;12.064193;1141;106.70731;344;24-Nov-21
Belgium;BE;;BE254;BE254;Arr. Kortrijk;Arr. Kortrijk (BE254);06-Jan-2222;292690;57409;408;1961.4268;13.939663;4317;147.49394;943;22-Nov-21
Belgium;BE;;BE255;BE255;Arr. Oostende;Arr. Oostende (BE255);06-Jan-2222;157925;23668;121;1498.686;7.6618648;1910;120.94349;392;29-Nov-21
Belgium;BE;;BE256;BE256;Arr. Roeselare;Arr. Roeselare (BE256);06-Jan-2222;154619;32497;172;2101.7468;11.124118;1953;126.31048;608;22-Nov-21
Belgium;BE;;BE257;BE257;Arr. Tielt;Arr. Tielt (BE257);06-Jan-2222;93595;18454;95;1971.6865;10.150115;1194;127.57092;306;18-Nov-21
Belgium;BE;;BE258;BE258;Arr. Veurne;Arr. Veurne (BE258);06-Jan-2222;61792;6967;95;1127.4922;15.374159;915;148.07742;148;03-Jan-22
Belgium;BE;;BE310;BE310;Arr. Nivelles;Arr. Nivelles (BE310);06-Jan-2222;406794;79653;428;1958.0673;10.521296;8557;210.35217;1250;03-Jan-22
Belgium;BE;;BE321;BE321;Arr. Ath;Arr. Ath (BE321);06-Jan-2222;87388;13717;49;1569.6663;5.6071773;1085;124.15892;239;27-Oct-20
Belgium;BE;;BE322;BE322;Arr. Charleroi;Arr. Charleroi (BE322);06-Jan-2222;432660;87648;394;2025.7939;9.1064577;6355;146.88208;1254;28-Oct-20
Belgium;BE;;BE323;BE323;Arr. Mons;Arr. Mons (BE323);06-Jan-2222;259406;42521;133;1639.168;5.1270981;3787;145.98737;787;27-Oct-20
Belgium;BE;;BE324;BE324;Arr. Mouscron;Arr. Mouscron (BE324);06-Jan-2222;77688;13624;120;1753.6814;15.446401;1382;177.89105;308;27-Oct-20
Belgium;BE;;BE325;BE325;Arr. Soignies;Arr. Soignies (BE325);06-Jan-2222;192708;37124;215;1926.4379;11.156776;3289;170.67273;531;04-Jan-22
Belgium;BE;;BE326;BE326;Arr. Thuin;Arr. Thuin (BE326);06-Jan-2222;152509;29838;106;1956.4747;6.9504094;1861;122.02559;505;28-Oct-20
Belgium;BE;;BE327;BE327;Arr. Tournai;Arr. Tournai (BE327);06-Jan-2222;147936;25508;137;1724.2592;9.2607613;1813;122.55299;498;28-Oct-20
Belgium;BE;;BE331;BE331;Arr. Huy;Arr. Huy (BE331);06-Jan-2222;114036;22063;119;1934.7399;10.435301;1608;141.0081;454;27-Oct-20
Belgium;BE;;BE332;BE332;Arr. Liège;Arr. Liège (BE332);06-Jan-2222;628363;129973;958;2068.4382;15.245964;10634;169.23338;2409;27-Oct-20
Belgium;BE;;BE334;BE334;Arr. Waremme;Arr. Waremme (BE334);06-Jan-2222;82005;14448;68;1761.8438;8.2921772;1048;127.79709;264;30-Oct-20
Belgium;BE;;BE335;BE335;Arr. Verviers;Arr. Verviers (BE335);06-Jan-2222;211131;41787;232;1979.1978;10.988439;2635;124.80403;967;27-Oct-20
Belgium;BE;;BE336;BE336;Bezirk Verviers;Bezirk Verviers (BE336);06-Jan-2222;78408;11946;29;1523.569;3.6986022;574;73.206818;183;27-Oct-20
Belgium;BE;;BE341;BE341;Arr. Arlon;Arr. Arlon (BE341);06-Jan-2222;63642;10447;103;1641.526;16.18428;1031;161.99994;154;04-Jan-22
Belgium;BE;;BE342;BE342;Arr. Bastogne;Arr. Bastogne (BE342);06-Jan-2222;50228;9586;20;1908.4972;3.9818428;494;98.351517;147;26-Oct-20
Belgium;BE;;BE343;BE343;Arr. Marche-en-Famenne;Arr. Marche-en-Famenne (BE343);06-Jan-2222;57734;10095;36;1748.5364;6.2354937;517;89.548622;187;27-Oct-20
Belgium;BE;;BE344;BE344;Arr. Neufchâteau;Arr. Neufchâteau (BE344);06-Jan-2222;63821;11488;39;1800.0344;6.1108413;698;109.36839;181;29-Nov-21
Belgium;BE;;BE345;BE345;Arr. Virton;Arr. Virton (BE345);06-Jan-2222;54181;7989;37;1474.5021;6.8289623;716;132.14964;106;04-Jan-22
Belgium;BE;;BE351;BE351;Arr. Dinant;Arr. Dinant (BE351);06-Jan-2222;112757;20538;86;1821.439;7.6270208;1185;105.09325;389;27-Oct-20
Belgium;BE;;BE352;BE352;Arr. Namur;Arr. Namur (BE352);06-Jan-2222;319132;64457;390;2019.7599;12.220649;4932;154.5442;1430;27-Oct-20
Belgium;BE;;BE353;BE353;Arr. Philippeville;Arr. Philippeville (BE353);06-Jan-2222;67544;11590;28;1715.9185;4.1454458;622;92.08812;208;27-Oct-20
Switzerland;CH;;CH011;CH011;Vaud;Vaud (CH011);29-Jun-2121;805098;84327;5;1047.4128;.06210424;137;1.7016562;1596;02-Nov-20
Switzerland;CH;;CH012;CH012;Valais;Valais (CH012);03-Jan-2222;345525;67610;2249;1956.7325;65.089355;12824;371.14536;2249;03-Jan-22
Switzerland;CH;;CH013;CH013;Geneva;Geneva (CH013);03-Jan-2222;504128;101961;1988;2022.5221;39.434429;16432;325.94897;1988;03-Jan-22
Switzerland;CH;;CH021;CH021;Berne;Berne (CH021);03-Jan-2222;1039474;140340;2757;1350.106;26.523029;17464;168.00806;2757;03-Jan-22
Switzerland;CH;;CH022;CH022;Fribourg;Fribourg (CH022);02-Jan-2222;321783;55704;618;1731.1045;19.20549;7916;246.00429;1103;31-Dec-21
Switzerland;CH;;CH023;CH023;Solothurn;Solothurn (CH023);31-Dec-2121;275247;35406;525;1286.3356;19.073778;5174;187.97662;525;31-Dec-21
Switzerland;CH;;CH024;CH024;Neuchâtel;Neuchâtel (CH024);03-Jan-2222;176496;29052;473;1646.043;26.799475;3962;224.481;473;03-Jan-22
Switzerland;CH;;CH025;CH025;Jura;Jura (CH025);03-Jan-2222;73584;13920;167;1891.7156;22.69515;2536;344.64014;491;31-Dec-21
Switzerland;CH;;CH031;CH031;Basel-Stadt;Basel-Stadt (CH031);03-Jan-2222;195844;26571;185;1356.7432;9.4462938;2491;127.19307;326;01-Dec-21
Switzerland;CH;;CH032;CH032;Basel-Landschaft;Basel-Landschaft (CH032);03-Jan-2222;289468;40408;725;1395.9402;25.045946;4983;172.14339;725;03-Jan-22
Switzerland;CH;;CH033;CH033;Aargau;Aargau (CH033);03-Jan-2222;685845;95082;1021;1386.3483;14.886745;10818;157.73244;1155;30-Dec-21
Switzerland;CH;;CH040;CH040;Zürich;Zürich (CH040);03-Jan-2222;1539275;222426;2226;1445.005;14.461353;26822;174.25087;2549;29-Dec-21
Switzerland;CH;;CH051;CH051;Glarus;Glarus (CH051);31-Dec-2121;40590;6606;69;1627.4945;16.99926;774;190.68736;90;27-Dec-21
Switzerland;CH;;CH052;CH052;Schaffhausen;Schaffhausen (CH052);03-Jan-2222;82348;11225;125;1363.1176;15.179482;1466;178.02496;152;31-Dec-21
Switzerland;CH;;CH053;CH053;Appenzell Ausserrhoden;Appenzell Ausserrhoden (CH053);22-Jan-2121;55445;2867;12;517.08899;2.1643069;389;70.159615;59;18-Jan-21
Switzerland;CH;;CH054;CH054;Appenzell Innerrhoden;Appenzell Innerrhoden (CH054);30-Dec-2121;16128;3126;18;1938.244;11.160714;588;364.58334;54;27-Dec-21
Switzerland;CH;;CH055;CH055;St. Gallen;St. Gallen (CH055);03-Jan-2222;510734;93555;1515;1831.7754;29.663191;8113;158.84981;1515;03-Jan-22
Switzerland;CH;;CH056;CH056;Grisons;Grisons (CH056);03-Jan-2222;199021;32972;767;1656.7096;38.538647;5715;287.15564;767;03-Jan-22
Switzerland;CH;;CH057;CH057;Thurgau;Thurgau (CH057);03-Jan-2222;279547;48273;771;1726.8295;27.580336;4932;176.4283;771;03-Jan-22
Switzerland;CH;;CH061;CH061;Lucerne;Lucerne (CH061);03-Jan-2222;413120;62643;680;1516.3391;16.460108;7899;191.20352;824;30-Dec-21
Switzerland;CH;;CH062;CH062;Uri;Uri (CH062);31-Dec-2121;36703;6384;61;1739.3673;16.619894;799;217.69337;72;27-Dec-21
Switzerland;CH;;CH063;CH063;Schwyz;Schwyz (CH063);03-Jan-2222;160480;29479;84;1836.9268;5.2342973;2735;170.42622;362;02-Dec-21
Switzerland;CH;;CH064;CH064;Obwalden;Obwalden (CH064);31-Dec-2121;37930;7130;79;1879.7786;20.827841;1424;375.42841;126;27-Dec-21
Switzerland;CH;;CH065;CH065;Nidwalden;Nidwalden (CH065);03-Jan-2222;43087;7006;74;1626.0125;17.174553;903;209.57597;110;28-Dec-21
Switzerland;CH;;CH066;CH066;Zug;Zug (CH066);03-Jan-2222;127642;17949;147;1406.1986;11.516585;1999;156.60989;205;01-Jan-22
Switzerland;CH;;CH070;CH070;Ticino;Ticino (CH070);03-Jan-2222;351491;55987;798;1592.843;22.703283;14063;400.09558;1741;01-Jan-22
Czechia;CZ;;CZ010;CZ010;Hlavní město Praha;Hlavní město Praha (CZ010);07-Jan-2222;1324277;290226;1433;2191.5808;10.820999;14320;108.13448;3097;25-Nov-21
Czechia;CZ;;CZ020;CZ020;Středočeský kraj;Středočeský kraj (CZ020);07-Jan-2222;1385141;335772;959;2424.0999;6.9234829;11503;83.0457;3000;25-Nov-21
Czechia;CZ;;CZ031;CZ031;Jihočeský kraj;Jihočeský kraj (CZ031);07-Jan-2222;644083;153004;324;2375.5322;5.0304074;4181;64.913994;1903;23-Nov-21
Czechia;CZ;;CZ032;CZ032;Plzeňský kraj;Plzeňský kraj (CZ032);07-Jan-2222;589899;138393;315;2346.0457;5.3398972;3530;59.840752;1583;02-Mar-21
Czechia;CZ;;CZ041;CZ041;Karlovarský kraj;Karlovarský kraj (CZ041);07-Jan-2222;294664;55361;135;1878.7839;4.5814896;1270;43.099937;999;25-Feb-21
Czechia;CZ;;CZ042;CZ042;Ústecký kraj;Ústecký kraj (CZ042);07-Jan-2222;820965;175424;482;2136.8025;5.8711395;6160;75.033646;1594;23-Nov-21
Czechia;CZ;;CZ051;CZ051;Liberecký kraj;Liberecký kraj (CZ051);07-Jan-2222;443690;109797;277;2474.6333;6.2430978;3595;81.02504;1024;25-Nov-21
Czechia;CZ;;CZ052;CZ052;Královéhradecký kraj;Královéhradecký kraj (CZ052);07-Jan-2222;551647;139017;288;2520.0354;5.2207298;4002;72.546394;1543;06-Jan-21
Czechia;CZ;;CZ053;CZ053;Pardubický kraj;Pardubický kraj (CZ053);07-Jan-2222;522662;134881;285;2580.6545;5.4528546;3495;66.869217;1377;25-Nov-21
Czechia;CZ;;CZ063;CZ063;Kraj Vysočina;Kraj Vysočina (CZ063);07-Jan-2222;509813;118158;248;2317.6733;4.8645287;3219;63.1408;1340;03-Dec-21
Czechia;CZ;;CZ064;CZ064;Jihomoravský kraj;Jihomoravský kraj (CZ064);07-Jan-2222;1191989;263228;699;2208.3091;5.8641481;8089;67.861366;3793;25-Nov-21
Czechia;CZ;;CZ071;CZ071;Olomoucký kraj;Olomoucký kraj (CZ071);07-Jan-2222;632015;155532;307;2460.8909;4.8574796;3826;60.536537;2607;25-Nov-21
Czechia;CZ;;CZ072;CZ072;Zlínský kraj;Zlínský kraj (CZ072);07-Jan-2222;582555;145480;397;2497.2749;6.8148074;4228;72.576836;1964;25-Nov-21
Czechia;CZ;;CZ080;CZ080;Moravskoslezský kraj;Moravskoslezský kraj (CZ080);07-Jan-2222;1200539;285843;494;2380.9556;4.1148186;7325;61.014259;4032;25-Nov-21
Germany;DE;;DE111;DE111;Stuttgart, Stadtkreis;Stuttgart, Stadtkreis (DE111);07-Jan-2222;635911;60336;328;948.81201;5.1579547;3248;51.076328;761;06-Dec-21
Germany;DE;;DE112;DE112;Böblingen;Böblingen (DE112);07-Jan-2222;392807;35724;39;909.45428;.992854;1875;47.733364;513;30-Nov-21
Germany;DE;;DE113;DE113;Esslingen;Esslingen (DE113);07-Jan-2222;535024;52017;247;972.23676;4.6166153;2475;46.259605;734;09-Dec-21
Germany;DE;;DE114;DE114;Göppingen;Göppingen (DE114);07-Jan-2222;258145;26553;7;1028.6079;.27116543;1023;39.628891;385;07-Dec-21
Germany;DE;;DE115;DE115;Ludwigsburg;Ludwigsburg (DE115);07-Jan-2222;545423;50909;62;933.38562;1.1367325;2320;42.535793;557;01-Dec-21
Germany;DE;;DE116;DE116;Rems-Murr-Kreis;Rems-Murr-Kreis (DE116);07-Jan-2222;427248;42188;18;987.43585;.42130098;1856;43.440811;544;25-Nov-21
Germany;DE;;DE117;DE117;Heilbronn, Stadtkreis;Heilbronn, Stadtkreis (DE117);07-Jan-2222;126592;17220;26;1360.2755;2.0538423;708;55.927704;207;07-Dec-21
Germany;DE;;DE118;DE118;Heilbronn, Landkreis;Heilbronn, Landkreis (DE118);07-Jan-2222;344456;35623;265;1034.1814;7.6932902;1810;52.546623;538;03-Dec-21
Germany;DE;;DE119;DE119;Hohenlohekreis;Hohenlohekreis (DE119);07-Jan-2222;112655;11298;26;1002.8849;2.3079312;519;46.069859;240;26-Nov-21
Germany;DE;;DE11A;DE11A;Schwäbisch Hall;Schwäbisch Hall (DE11A);07-Jan-2222;196761;19795;115;1006.0428;5.8446541;919;46.706409;246;02-Dec-21
Germany;DE;;DE11B;DE11B;Main-Tauber-Kreis;Main-Tauber-Kreis (DE11B);07-Jan-2222;132399;10564;40;797.89124;3.0211709;549;41.465569;157;08-Dec-21
Germany;DE;;DE11C;DE11C;Heidenheim;Heidenheim (DE11C);07-Jan-2222;132777;14322;22;1078.6506;1.6569135;657;49.481461;273;23-Nov-21
Germany;DE;;DE11D;DE11D;Ostalbkreis;Ostalbkreis (DE11D);07-Jan-2222;314025;31524;164;1003.8691;5.2225142;1189;37.863228;567;24-Nov-21
Germany;DE;;DE121;DE121;Baden-Baden, Stadtkreis;Baden-Baden, Stadtkreis (DE121);07-Jan-2222;55185;4749;10;860.55994;1.8120866;318;57.624355;79;20-Nov-21
Germany;DE;;DE122;DE122;Karlsruhe, Stadtkreis;Karlsruhe, Stadtkreis (DE122);07-Jan-2222;312060;23509;79;753.34869;2.5315645;1928;61.78299;312;04-Jan-22
Germany;DE;;DE123;DE123;Karlsruhe, Landkreis;Karlsruhe, Landkreis (DE123);07-Jan-2222;445101;39434;51;885.95624;1.1458074;2119;47.607174;503;30-Nov-21
Germany;DE;;DE124;DE124;Rastatt;Rastatt (DE124);07-Jan-2222;231420;21545;11;930.99127;.47532624;1162;50.211735;343;20-Nov-21
Germany;DE;;DE125;DE125;Heidelberg, Stadtkreis;Heidelberg, Stadtkreis (DE125);07-Jan-2222;161485;10172;130;629.90369;8.0502834;952;58.952843;169;05-Jan-22
Germany;DE;;DE126;DE126;Mannheim, Stadtkreis;Mannheim, Stadtkreis (DE126);07-Jan-2222;310658;31893;151;1026.6273;4.8606505;1703;54.819126;380;25-Nov-21
Germany;DE;;DE127;DE127;Neckar-Odenwald-Kreis;Neckar-Odenwald-Kreis (DE127);07-Jan-2222;143633;13605;67;947.20575;4.6646662;723;50.33662;238;08-Dec-21
Germany;DE;;DE128;DE128;Rhein-Neckar-Kreis;Rhein-Neckar-Kreis (DE128);07-Jan-2222;548355;43537;333;793.95648;6.0727086;2426;44.241413;481;03-Dec-21
Germany;DE;;DE129;DE129;Pforzheim, Stadtkreis;Pforzheim, Stadtkreis (DE129);07-Jan-2222;125957;17299;35;1373.4052;2.7787261;838;66.53064;265;01-Dec-21
Germany;DE;;DE12A;DE12A;Calw;Calw (DE12A);07-Jan-2222;159201;17348;12;1089.6917;.75376409;870;54.6479;239;30-Nov-21
Germany;DE;;DE12B;DE12B;Enzkreis;Enzkreis (DE12B);07-Jan-2222;199556;20901;42;1047.3751;2.1046724;966;48.407463;344;01-Dec-21
Germany;DE;;DE12C;DE12C;Freudenstadt;Freudenstadt (DE12C);07-Jan-2222;118243;11475;6;970.45917;.5074296;664;56.155544;190;19-Nov-21
Germany;DE;;DE131;DE131;Freiburg im Breisgau, Stadtkreis;Freiburg im Breisgau, Stadtkreis (DE131);07-Jan-2222;231195;17731;21;766.92834;.90832412;1549;66.999718;264;06-Jan-22
Germany;DE;;DE132;DE132;Breisgau-Hochschwarzwald;Breisgau-Hochschwarzwald (DE132);07-Jan-2222;263601;18788;14;712.7439;.5311057;1315;49.886002;256;23-Nov-21
Germany;DE;;DE133;DE133;Emmendingen;Emmendingen (DE133);07-Jan-2222;166408;12490;66;750.56488;3.9661555;689;41.404259;136;26-Nov-21
Germany;DE;;DE134;DE134;Ortenaukreis;Ortenaukreis (DE134);07-Jan-2222;430953;43305;25;1004.866;.58010966;2485;57.662899;815;18-Nov-21
Germany;DE;;DE135;DE135;Rottweil;Rottweil (DE135);07-Jan-2222;139878;17294;14;1236.3632;1.0008721;815;58.26506;265;07-Dec-21
Germany;DE;;DE136;DE136;Schwarzwald-Baar-Kreis;Schwarzwald-Baar-Kreis (DE136);07-Jan-2222;212506;24754;16;1164.8612;.75291991;1162;54.680809;474;03-Dec-21
Germany;DE;;DE137;DE137;Tuttlingen;Tuttlingen (DE137);07-Jan-2222;140766;16716;66;1187.5027;4.688632;810;57.542305;332;06-Dec-21
Germany;DE;;DE138;DE138;Konstanz;Konstanz (DE138);07-Jan-2222;286305;24088;11;841.34052;.38420567;1601;55.919388;378;03-Dec-21
Germany;DE;;DE139;DE139;Lörrach;Lörrach (DE139);07-Jan-2222;228736;20849;285;911.48749;12.459779;1711;74.802391;307;25-Nov-21
Germany;DE;;DE13A;DE13A;Waldshut;Waldshut (DE13A);07-Jan-2222;171003;14776;110;864.07843;6.4326358;1058;61.870258;214;07-Dec-21
Germany;DE;;DE141;DE141;Reutlingen;Reutlingen (DE141);07-Jan-2222;287034;28850;24;1005.1074;.83613789;1380;48.077927;358;07-Dec-21
Germany;DE;;DE142;DE142;Tübingen, Landkreis;Tübingen, Landkreis (DE142);07-Jan-2222;228678;18387;83;804.05634;3.6295576;1210;52.91283;210;17-Nov-21
Germany;DE;;DE143;DE143;Zollernalbkreis;Zollernalbkreis (DE143);07-Jan-2222;189363;19821;67;1046.7198;3.538178;1113;58.776001;320;02-Dec-21
Germany;DE;;DE144;DE144;Ulm, Stadtkreis;Ulm, Stadtkreis (DE144);07-Jan-2222;126790;12112;32;955.2804;2.5238583;586;46.218155;169;18-Nov-21
Germany;DE;;DE145;DE145;Alb-Donau-Kreis;Alb-Donau-Kreis (DE145);07-Jan-2222;197076;18345;31;930.85913;1.5729972;767;38.918995;284;17-Nov-21
