country;nuts0_id;nuts2_id;nuts3_id;nuts_id;nuts_name;nuts_name2;date;population;cases;cases_daily;cases_pop;cases_daily_pop;change14_abs;change14_abs_pop;high;high_date
Austria;AT;;AT342;AT342;Rheintal-Bodenseegebiet;Rheintal-Bodenseegebiet (AT342);13-Dec-2121;304777;50859;213;1668.7283;6.9887161;5054;165.82616;863;16-Nov-21
Belgium;BE;;BE100;BE100;Arr. de Bruxelles-Capitale;Arr. de Bruxelles-Capitale (BE100);12-Dec-2121;1223364;224076;259;1831.6381;2.1171131;17435;142.51686;2991;20-Oct-20
Belgium;BE;;BE211;BE211;Arr. Antwerpen;Arr. Antwerpen (BE211);12-Dec-2121;1059946;152355;173;1437.3845;1.6321586;14932;140.87511;1962;22-Nov-21
Belgium;BE;;BE212;BE212;Arr. Mechelen;Arr. Mechelen (BE212);12-Dec-2121;347576;46019;91;1323.9982;2.6181324;6288;180.91008;904;22-Nov-21
Belgium;BE;;BE213;BE213;Arr. Turnhout;Arr. Turnhout (BE213);12-Dec-2121;465573;66754;166;1433.8031;3.5654988;10806;232.10109;1746;22-Nov-21
Belgium;BE;;BE221;BE221;Arr. Hasselt;Arr. Hasselt (BE221);12-Dec-2121;432163;59694;64;1381.2844;1.4809227;8237;190.59938;1368;22-Nov-21
Belgium;BE;;BE222;BE222;Arr. Maaseik;Arr. Maaseik (BE222);12-Dec-2121;243104;31770;54;1306.8481;2.2212715;4998;205.59102;623;22-Nov-21
Belgium;BE;;BE223;BE223;Arr. Tongeren;Arr. Tongeren (BE223);12-Dec-2121;205335;27459;18;1337.2781;.87661624;4117;200.50162;508;29-Nov-21
Belgium;BE;;BE231;BE231;Arr. Aalst;Arr. Aalst (BE231);12-Dec-2121;293832;45168;74;1537.205;2.518446;5393;183.54025;890;22-Nov-21
Belgium;BE;;BE232;BE232;Arr. Dendermonde;Arr. Dendermonde (BE232);12-Dec-2121;202502;30001;46;1481.5162;2.2715826;4061;200.54123;592;29-Nov-21
Belgium;BE;;BE233;BE233;Arr. Eeklo;Arr. Eeklo (BE233);12-Dec-2121;85868;11213;15;1305.8416;1.7468673;1931;224.88005;376;22-Nov-21
Belgium;BE;;BE234;BE234;Arr. Gent;Arr. Gent (BE234);12-Dec-2121;563982;83360;45;1478.0614;.79789782;11687;207.22293;1768;22-Nov-21
Belgium;BE;;BE235;BE235;Arr. Oudenaarde;Arr. Oudenaarde (BE235);12-Dec-2121;124661;18717;6;1501.4319;.4813053;2601;208.64584;485;29-Nov-21
Belgium;BE;;BE236;BE236;Arr. Sint-Niklaas;Arr. Sint-Niklaas (BE236);12-Dec-2121;255641;40205;39;1572.7133;1.5255768;4925;192.65298;689;29-Nov-21
Belgium;BE;;BE241;BE241;Arr. Halle-Vilvoorde;Arr. Halle-Vilvoorde (BE241);12-Dec-2121;644543;98321;116;1525.4374;1.7997248;11085;171.98232;1394;29-Nov-21
Belgium;BE;;BE242;BE242;Arr. Leuven;Arr. Leuven (BE242);12-Dec-2121;511927;54740;140;1069.2931;2.7347648;9529;186.13982;1288;22-Nov-21
Belgium;BE;;BE251;BE251;Arr. Brugge;Arr. Brugge (BE251);12-Dec-2121;283079;38383;107;1355.9113;3.7798636;5755;203.30014;826;22-Nov-21
Belgium;BE;;BE252;BE252;Arr. Diksmuide;Arr. Diksmuide (BE252);12-Dec-2121;51724;8969;9;1734.0112;1.7400047;1264;244.37398;241;22-Nov-21
Belgium;BE;;BE253;BE253;Arr. Ieper;Arr. Ieper (BE253);12-Dec-2121;106928;16600;58;1552.4465;5.4242105;2371;221.73799;343;24-Nov-21
Belgium;BE;;BE254;BE254;Arr. Kortrijk;Arr. Kortrijk (BE254);12-Dec-2121;292690;51061;27;1744.542;.92247772;5997;204.89255;943;22-Nov-21
Belgium;BE;;BE255;BE255;Arr. Oostende;Arr. Oostende (BE255);12-Dec-2121;157925;20788;22;1316.321;1.3930663;2987;189.14041;392;29-Nov-21
Belgium;BE;;BE256;BE256;Arr. Roeselare;Arr. Roeselare (BE256);12-Dec-2121;154619;29508;39;1908.433;2.5223291;3586;231.92493;608;22-Nov-21
Belgium;BE;;BE257;BE257;Arr. Tielt;Arr. Tielt (BE257);12-Dec-2121;93595;16718;20;1786.2065;2.1368663;2135;228.11047;306;18-Nov-21
Belgium;BE;;BE258;BE258;Arr. Veurne;Arr. Veurne (BE258);12-Dec-2121;61792;5745;41;929.73199;6.6351633;958;155.03625;144;22-Nov-21
Belgium;BE;;BE310;BE310;Arr. Nivelles;Arr. Nivelles (BE310);12-Dec-2121;406794;67309;20;1654.6212;.49164933;8060;198.13469;1159;20-Oct-20
Belgium;BE;;BE321;BE321;Arr. Ath;Arr. Ath (BE321);12-Dec-2121;87388;12240;2;1400.65;.22886437;1554;177.82762;239;27-Oct-20
Belgium;BE;;BE322;BE322;Arr. Charleroi;Arr. Charleroi (BE322);12-Dec-2121;432660;77830;36;1798.8721;.83206213;6588;152.26736;1254;28-Oct-20
Belgium;BE;;BE323;BE323;Arr. Mons;Arr. Mons (BE323);12-Dec-2121;259406;37005;12;1426.5283;.46259531;3488;134.46104;787;27-Oct-20
Belgium;BE;;BE324;BE324;Arr. Mouscron;Arr. Mouscron (BE324);12-Dec-2121;77688;11655;1;1500.2317;.12872002;978;125.88817;308;27-Oct-20
Belgium;BE;;BE325;BE325;Arr. Soignies;Arr. Soignies (BE325);12-Dec-2121;192708;32258;16;1673.9315;.83027172;3294;170.93219;513;27-Oct-20
Belgium;BE;;BE326;BE326;Arr. Thuin;Arr. Thuin (BE326);12-Dec-2121;152509;27086;7;1776.0264;.45898929;2346;153.82698;507;28-Oct-20
Belgium;BE;;BE327;BE327;Arr. Tournai;Arr. Tournai (BE327);12-Dec-2121;147936;22872;3;1546.074;.20279039;2532;171.15509;498;28-Oct-20
Belgium;BE;;BE331;BE331;Arr. Huy;Arr. Huy (BE331);12-Dec-2121;114036;19882;6;1743.4845;.52614963;2068;181.34624;454;27-Oct-20
Belgium;BE;;BE332;BE332;Arr. Liège;Arr. Liège (BE332);12-Dec-2121;628363;115542;24;1838.778;.38194484;8225;130.89568;2409;27-Oct-20
Belgium;BE;;BE334;BE334;Arr. Waremme;Arr. Waremme (BE334);12-Dec-2121;82005;12968;7;1581.3669;.85360646;1213;147.91782;264;30-Oct-20
Belgium;BE;;BE335;BE335;Arr. Verviers;Arr. Verviers (BE335);12-Dec-2121;211131;38139;4;1806.4141;.18945584;2642;125.13558;969;27-Oct-20
Belgium;BE;;BE336;BE336;Bezirk Verviers;Bezirk Verviers (BE336);12-Dec-2121;78408;10850;1;1383.7874;.12753801;962;122.69156;183;27-Oct-20
Belgium;BE;;BE341;BE341;Arr. Arlon;Arr. Arlon (BE341);12-Dec-2121;63642;8755;3;1375.6638;.47138682;1088;170.95628;117;21-Oct-20
Belgium;BE;;BE342;BE342;Arr. Bastogne;Arr. Bastogne (BE342);12-Dec-2121;50228;8738;1;1739.6671;.19909213;888;176.79382;147;26-Oct-20
Belgium;BE;;BE343;BE343;Arr. Marche-en-Famenne;Arr. Marche-en-Famenne (BE343);12-Dec-2121;57734;9345;4;1618.6302;.69283265;780;135.10237;187;27-Oct-20
Belgium;BE;;BE344;BE344;Arr. Neufchâteau;Arr. Neufchâteau (BE344);12-Dec-2121;63821;10351;3;1621.88;.4700647;1204;188.65263;181;29-Nov-21
Belgium;BE;;BE345;BE345;Arr. Virton;Arr. Virton (BE345);12-Dec-2121;54181;6819;2;1258.5593;.36913309;896;165.37163;105;26-Nov-21
Belgium;BE;;BE351;BE351;Arr. Dinant;Arr. Dinant (BE351);12-Dec-2121;112757;18701;7;1658.5223;.62080401;2002;177.54996;389;27-Oct-20
Belgium;BE;;BE352;BE352;Arr. Namur;Arr. Namur (BE352);12-Dec-2121;319132;57211;44;1792.7064;1.3787398;5256;164.69675;1431;27-Oct-20
Belgium;BE;;BE353;BE353;Arr. Philippeville;Arr. Philippeville (BE353);12-Dec-2121;67544;10559;5;1563.2772;.74025822;1026;151.90099;208;27-Oct-20
Switzerland;CH;;CH011;CH011;Vaud;Vaud (CH011);29-Jun-2121;805098;84327;5;1047.4128;.06210424;137;1.7016562;1596;02-Nov-20
Switzerland;CH;;CH012;CH012;Valais;Valais (CH012);10-Dec-2121;345525;51395;333;1487.4467;9.6375084;4154;120.22285;882;27-Oct-20
Switzerland;CH;;CH013;CH013;Geneva;Geneva (CH013);10-Dec-2121;504128;81661;642;1619.8466;12.734861;7646;151.66783;1365;30-Oct-20
Switzerland;CH;;CH021;CH021;Berne;Berne (CH021);10-Dec-2121;1039474;114013;1015;1096.8336;9.764554;14800;142.3797;1564;06-Dec-21
Switzerland;CH;;CH022;CH022;Fribourg;Fribourg (CH022);10-Dec-2121;321783;45309;341;1408.0607;10.597203;4260;132.38736;879;05-Nov-20
Switzerland;CH;;CH023;CH023;Solothurn;Solothurn (CH023);10-Dec-2121;275247;29456;281;1070.166;10.209012;3765;136.78624;308;06-Dec-21
Switzerland;CH;;CH024;CH024;Neuchâtel;Neuchâtel (CH024);10-Dec-2121;176496;23265;188;1318.1602;10.651799;1736;98.359169;415;27-Oct-20
Switzerland;CH;;CH025;CH025;Jura;Jura (CH025);10-Dec-2121;73584;10422;120;1416.3405;16.307894;1367;185.77408;208;04-Nov-20
Switzerland;CH;;CH031;CH031;Basel-Stadt;Basel-Stadt (CH031);10-Dec-2121;195844;22514;269;1149.5885;13.735422;3075;157.01273;326;01-Dec-21
Switzerland;CH;;CH032;CH032;Basel-Landschaft;Basel-Landschaft (CH032);10-Dec-2121;289468;32710;344;1130.004;11.88387;4724;163.19594;470;06-Dec-21
Switzerland;CH;;CH033;CH033;Aargau;Aargau (CH033);10-Dec-2121;685845;78263;731;1141.1179;10.658385;9044;131.86653;864;08-Dec-21
Switzerland;CH;;CH040;CH040;Zürich;Zürich (CH040);10-Dec-2121;1539275;182929;1866;1188.4102;12.12259;19694;127.94335;1929;07-Dec-21
Switzerland;CH;;CH051;CH051;Glarus;Glarus (CH051);10-Dec-2121;40590;5735;90;1412.9095;22.172949;966;237.98965;90;10-Dec-21
Switzerland;CH;;CH052;CH052;Schaffhausen;Schaffhausen (CH052);10-Dec-2121;82348;9010;105;1094.1371;12.750765;1235;149.97328;114;08-Dec-21
Switzerland;CH;;CH053;CH053;Appenzell Ausserrhoden;Appenzell Ausserrhoden (CH053);22-Jan-2121;55445;2867;12;517.08899;2.1643069;389;70.159615;59;18-Jan-21
Switzerland;CH;;CH054;CH054;Appenzell Innerrhoden;Appenzell Innerrhoden (CH054);10-Dec-2121;16128;2705;21;1677.2074;13.020833;531;329.24106;54;09-Dec-21
Switzerland;CH;;CH055;CH055;St. Gallen;St. Gallen (CH055);10-Dec-2121;510734;80097;760;1568.2723;14.880545;9907;193.97572;1171;29-Nov-21
Switzerland;CH;;CH056;CH056;Grisons;Grisons (CH056);10-Dec-2121;199021;25394;367;1275.9458;18.440266;3550;178.37314;367;10-Dec-21
Switzerland;CH;;CH057;CH057;Thurgau;Thurgau (CH057);10-Dec-2121;279547;39755;560;1422.1222;20.03241;6617;236.70438;706;06-Dec-21
Switzerland;CH;;CH061;CH061;Lucerne;Lucerne (CH061);10-Dec-2121;413120;50621;476;1225.334;11.522076;5914;143.15453;588;08-Dec-21
Switzerland;CH;;CH062;CH062;Uri;Uri (CH062);10-Dec-2121;36703;5482;40;1493.6108;10.898292;894;243.57681;54;08-Dec-21
Switzerland;CH;;CH063;CH063;Schwyz;Schwyz (CH063);10-Dec-2121;160480;24415;286;1521.3734;17.821535;3441;214.41924;362;02-Dec-21
Switzerland;CH;;CH064;CH064;Obwalden;Obwalden (CH064);10-Dec-2121;37930;5706;126;1504.3501;33.21909;1296;341.68204;126;10-Dec-21
Switzerland;CH;;CH065;CH065;Nidwalden;Nidwalden (CH065);10-Dec-2121;43087;5620;48;1304.3378;11.140251;772;179.17238;91;08-Dec-21
Switzerland;CH;;CH066;CH066;Zug;Zug (CH066);10-Dec-2121;127642;14834;146;1162.1566;11.438241;1936;151.67421;188;02-Dec-21
Switzerland;CH;;CH070;CH070;Ticino;Ticino (CH070);10-Dec-2121;351491;40678;173;1157.2985;4.9218898;3080;87.626709;482;09-Dec-21
Czechia;CZ;;CZ010;CZ010;Hlavní město Praha;Hlavní město Praha (CZ010);13-Dec-2121;1324277;264973;1315;2000.8881;9.9299469;20641;155.86618;3096;25-Nov-21
Czechia;CZ;;CZ020;CZ020;Středočeský kraj;Středočeský kraj (CZ020);13-Dec-2121;1385141;311016;1445;2245.3743;10.432151;24833;179.28139;2999;25-Nov-21
Czechia;CZ;;CZ031;CZ031;Jihočeský kraj;Jihočeský kraj (CZ031);13-Dec-2121;644083;143429;707;2226.8713;10.976846;12533;194.58672;1903;23-Nov-21
Czechia;CZ;;CZ032;CZ032;Plzeňský kraj;Plzeňský kraj (CZ032);13-Dec-2121;589899;130746;520;2216.4133;8.8150682;8622;146.16061;1583;02-Mar-21
Czechia;CZ;;CZ041;CZ041;Karlovarský kraj;Karlovarský kraj (CZ041);13-Dec-2121;294664;52598;71;1785.0161;2.409524;2494;84.638779;999;25-Feb-21
Czechia;CZ;;CZ042;CZ042;Ústecký kraj;Ústecký kraj (CZ042);13-Dec-2121;820965;161195;1030;1963.4821;12.546211;14079;171.4933;1593;23-Nov-21
Czechia;CZ;;CZ051;CZ051;Liberecký kraj;Liberecký kraj (CZ051);13-Dec-2121;443690;101281;549;2282.6973;12.373504;8180;184.36296;1024;25-Nov-21
Czechia;CZ;;CZ052;CZ052;Královéhradecký kraj;Královéhradecký kraj (CZ052);13-Dec-2121;551647;130012;605;2356.7971;10.967158;9842;178.41119;1543;06-Jan-21
Czechia;CZ;;CZ053;CZ053;Pardubický kraj;Pardubický kraj (CZ053);13-Dec-2121;522662;126625;751;2422.6938;14.368751;11035;211.13071;1382;25-Nov-21
Czechia;CZ;;CZ063;CZ063;Kraj Vysočina;Kraj Vysočina (CZ063);13-Dec-2121;509813;109516;555;2148.1602;10.886345;11117;218.06035;1338;03-Dec-21
Czechia;CZ;;CZ064;CZ064;Jihomoravský kraj;Jihomoravský kraj (CZ064);13-Dec-2121;1191989;245569;1532;2060.1616;12.852468;24507;205.59753;3791;25-Nov-21
Czechia;CZ;;CZ071;CZ071;Olomoucký kraj;Olomoucký kraj (CZ071);13-Dec-2121;632015;146379;819;2316.0684;12.958553;13720;217.08345;2607;25-Nov-21
Czechia;CZ;;CZ072;CZ072;Zlínský kraj;Zlínský kraj (CZ072);13-Dec-2121;582555;135574;553;2327.231;9.4926662;13387;229.79805;1964;25-Nov-21
Czechia;CZ;;CZ080;CZ080;Moravskoslezský kraj;Moravskoslezský kraj (CZ080);13-Dec-2121;1200539;268088;1382;2233.0637;11.511497;23932;199.3438;4032;25-Nov-21
Germany;DE;;DE111;DE111;Stuttgart, Stadtkreis;Stuttgart, Stadtkreis (DE111);13-Dec-2121;635911;53022;553;833.7959;8.6961851;5805;91.286362;761;06-Dec-21
Germany;DE;;DE112;DE112;Böblingen;Böblingen (DE112);13-Dec-2121;392807;32008;18;814.85309;.4582403;3165;80.573921;513;30-Nov-21
Germany;DE;;DE113;DE113;Esslingen;Esslingen (DE113);13-Dec-2121;535024;46879;67;876.20367;1.2522802;5254;98.201202;740;09-Dec-21
Germany;DE;;DE114;DE114;Göppingen;Göppingen (DE114);13-Dec-2121;258145;24019;5;930.44604;.1936896;2675;103.62393;385;07-Dec-21
Germany;DE;;DE115;DE115;Ludwigsburg;Ludwigsburg (DE115);13-Dec-2121;545423;46237;54;847.72736;.99005723;4500;82.504768;555;01-Dec-21
Germany;DE;;DE116;DE116;Rems-Murr-Kreis;Rems-Murr-Kreis (DE116);13-Dec-2121;427248;38033;110;890.18555;2.5746171;4333;101.4165;544;25-Nov-21
Germany;DE;;DE117;DE117;Heilbronn, Stadtkreis;Heilbronn, Stadtkreis (DE117);13-Dec-2121;126592;15552;6;1228.5137;.47396359;1658;130.97194;207;07-Dec-21
Germany;DE;;DE118;DE118;Heilbronn, Landkreis;Heilbronn, Landkreis (DE118);13-Dec-2121;344456;31791;104;922.93353;3.0192535;4191;121.67011;538;03-Dec-21
Germany;DE;;DE119;DE119;Hohenlohekreis;Hohenlohekreis (DE119);13-Dec-2121;112655;10225;19;907.63837;1.6865652;1189;105.54347;240;26-Nov-21
Germany;DE;;DE11A;DE11A;Schwäbisch Hall;Schwäbisch Hall (DE11A);13-Dec-2121;196761;17925;21;911.00372;1.0672847;1741;88.482979;246;02-Dec-21
Germany;DE;;DE11B;DE11B;Main-Tauber-Kreis;Main-Tauber-Kreis (DE11B);13-Dec-2121;132399;9379;11;708.38904;.83082199;1152;87.00972;158;08-Dec-21
Germany;DE;;DE11C;DE11C;Heidenheim;Heidenheim (DE11C);13-Dec-2121;132777;12897;2;971.32788;.15062849;1490;112.21823;273;23-Nov-21
Germany;DE;;DE11D;DE11D;Ostalbkreis;Ostalbkreis (DE11D);13-Dec-2121;314025;28755;43;915.69141;1.3693178;2979;94.865059;566;24-Nov-21
Germany;DE;;DE121;DE121;Baden-Baden, Stadtkreis;Baden-Baden, Stadtkreis (DE121);13-Dec-2121;55185;4173;9;756.18372;1.630878;404;73.208298;79;20-Nov-21
Germany;DE;;DE122;DE122;Karlsruhe, Stadtkreis;Karlsruhe, Stadtkreis (DE122);13-Dec-2121;312060;20116;43;644.61963;1.3779402;2021;64.763184;266;16-Nov-21
Germany;DE;;DE123;DE123;Karlsruhe, Landkreis;Karlsruhe, Landkreis (DE123);13-Dec-2121;445101;35145;39;789.59607;.87620562;3824;85.913086;503;30-Nov-21
Germany;DE;;DE124;DE124;Rastatt;Rastatt (DE124);13-Dec-2121;231420;19167;17;828.23438;.73459512;2344;101.2877;343;20-Nov-21
Germany;DE;;DE125;DE125;Heidelberg, Stadtkreis;Heidelberg, Stadtkreis (DE125);13-Dec-2121;161485;8650;40;535.65344;2.4770103;1015;62.854134;125;02-Dec-21
Germany;DE;;DE126;DE126;Mannheim, Stadtkreis;Mannheim, Stadtkreis (DE126);13-Dec-2121;310658;28894;77;930.09033;2.4786098;2765;89.004631;380;25-Nov-21
Germany;DE;;DE127;DE127;Neckar-Odenwald-Kreis;Neckar-Odenwald-Kreis (DE127);13-Dec-2121;143633;11809;42;822.16479;2.924119;1704;118.63569;238;08-Dec-21
Germany;DE;;DE128;DE128;Rhein-Neckar-Kreis;Rhein-Neckar-Kreis (DE128);13-Dec-2121;548355;39013;119;711.4552;2.1701269;4349;79.309937;482;03-Dec-21
Germany;DE;;DE129;DE129;Pforzheim, Stadtkreis;Pforzheim, Stadtkreis (DE129);13-Dec-2121;125957;15416;69;1223.9098;5.4780598;1786;141.79442;264;01-Dec-21
Germany;DE;;DE12A;DE12A;Calw;Calw (DE12A);13-Dec-2121;159201;15294;8;960.67236;.50250942;1809;113.62994;239;30-Nov-21
Germany;DE;;DE12B;DE12B;Enzkreis;Enzkreis (DE12B);13-Dec-2121;199556;18802;105;942.19165;5.2616811;2163;108.39063;344;01-Dec-21
Germany;DE;;DE12C;DE12C;Freudenstadt;Freudenstadt (DE12C);13-Dec-2121;118243;9978;4;843.85547;.3382864;1185;100.21735;190;19-Nov-21
Germany;DE;;DE131;DE131;Freiburg im Breisgau, Stadtkreis;Freiburg im Breisgau, Stadtkreis (DE131);13-Dec-2121;231195;15048;13;650.87915;.56229591;1866;80.71109;223;08-Dec-21
Germany;DE;;DE132;DE132;Breisgau-Hochschwarzwald;Breisgau-Hochschwarzwald (DE132);13-Dec-2121;263601;16303;17;618.4726;.64491409;2013;76.365417;255;23-Nov-21
Germany;DE;;DE133;DE133;Emmendingen;Emmendingen (DE133);13-Dec-2121;166408;11184;15;672.08307;.90139896;1169;70.249023;136;26-Nov-21
Germany;DE;;DE134;DE134;Ortenaukreis;Ortenaukreis (DE134);13-Dec-2121;430953;37915;13;879.79431;.30165702;4518;104.83742;814;18-Nov-21
Germany;DE;;DE135;DE135;Rottweil;Rottweil (DE135);13-Dec-2121;139878;15356;22;1097.8138;1.5727992;2113;151.06021;264;07-Dec-21
Germany;DE;;DE136;DE136;Schwarzwald-Baar-Kreis;Schwarzwald-Baar-Kreis (DE136);13-Dec-2121;212506;22033;81;1036.8177;3.8116572;3453;162.48953;474;03-Dec-21
Germany;DE;;DE137;DE137;Tuttlingen;Tuttlingen (DE137);13-Dec-2121;140766;14890;21;1057.7838;1.4918375;2406;170.92195;332;06-Dec-21
Germany;DE;;DE138;DE138;Konstanz;Konstanz (DE138);13-Dec-2121;286305;20551;9;717.80096;.31435007;2558;89.345276;377;03-Dec-21
Germany;DE;;DE139;DE139;Lörrach;Lörrach (DE139);13-Dec-2121;228736;17726;179;774.95453;7.8256154;2303;100.68375;307;25-Nov-21
Germany;DE;;DE13A;DE13A;Waldshut;Waldshut (DE13A);13-Dec-2121;171003;12906;86;754.72357;5.0291514;1601;93.624092;215;07-Dec-21
Germany;DE;;DE141;DE141;Reutlingen;Reutlingen (DE141);13-Dec-2121;287034;25949;18;904.03925;.62710339;2800;97.549416;357;07-Dec-21
Germany;DE;;DE142;DE142;Tübingen, Landkreis;Tübingen, Landkreis (DE142);13-Dec-2121;228678;16284;42;712.09296;1.8366437;1586;69.355164;210;17-Nov-21
Germany;DE;;DE143;DE143;Zollernalbkreis;Zollernalbkreis (DE143);13-Dec-2121;189363;17533;50;925.89368;2.6404314;2552;134.76761;320;02-Dec-21
Germany;DE;;DE144;DE144;Ulm, Stadtkreis;Ulm, Stadtkreis (DE144);13-Dec-2121;126790;10880;15;858.11182;1.1830586;1017;80.211372;169;18-Nov-21
Germany;DE;;DE145;DE145;Alb-Donau-Kreis;Alb-Donau-Kreis (DE145);13-Dec-2121;197076;16780;25;851.44818;1.2685461;1759;89.254906;284;17-Nov-21
