country;nuts0_id;nuts2_id;nuts3_id;nuts_id;nuts_name;nuts_name2;date;population;cases;cases_daily;cases_pop;cases_daily_pop;change14_abs;change14_abs_pop;high;high_date
Austria;AT;;AT130;AT130;Wien;Wien (AT130);13-Mar-2222;1911191;654815;6220;3426.2144;32.545151;93167;487.48135;10651;01-Feb-22
Austria;AT;;AT211;AT211;Klagenfurt-Villach;Klagenfurt-Villach (AT211);13-Mar-2222;288814;96496;786;3341.1123;27.214746;13086;453.09439;1682;08-Feb-22
Austria;AT;;AT212;AT212;Oberkärnten;Oberkärnten (AT212);13-Mar-2222;123824;45273;271;3656.2378;21.885902;5806;468.89133;840;08-Feb-22
Austria;AT;;AT213;AT213;Unterkärnten;Unterkärnten (AT213);13-Mar-2222;148655;52772;465;3549.9646;31.280481;9035;607.78314;944;08-Mar-22
Austria;AT;;AT221;AT221;Graz;Graz (AT221);13-Mar-2222;447142;138487;1529;3097.1592;34.194954;26810;599.58582;2984;08-Mar-22
Austria;AT;;AT222;AT222;Liezen;Liezen (AT222);13-Mar-2222;79652;28677;360;3600.2861;45.196606;5363;673.30389;645;08-Mar-22
Austria;AT;;AT223;AT223;Östliche Obersteiermark;Östliche Obersteiermark (AT223);13-Mar-2222;158397;46024;593;2905.6106;37.437576;8475;535.04803;871;10-Mar-22
Austria;AT;;AT224;AT224;Oststeiermark;Oststeiermark (AT224);13-Mar-2222;266971;96677;1597;3621.2546;59.819233;19859;743.86359;2252;09-Mar-22
Austria;AT;;AT225;AT225;West- und Südsteiermark;West- und Südsteiermark (AT225);13-Mar-2222;194992;67423;987;3457.7317;50.617462;13914;713.56775;1485;08-Mar-22
Austria;AT;;AT226;AT226;Westliche Obersteiermark;Westliche Obersteiermark (AT226);13-Mar-2222;99241;32944;310;3319.5957;31.237089;5926;597.13226;674;08-Mar-22
Austria;AT;;AT311;AT311;Innviertel;Innviertel (AT311);13-Mar-2222;289509;123407;1277;4262.6309;44.109165;18410;635.90424;1935;09-Mar-22
Austria;AT;;AT312;AT312;Linz-Wels;Linz-Wels (AT312);13-Mar-2222;595637;223504;2376;3752.3525;39.890068;32316;542.54523;3409;09-Mar-22
Austria;AT;;AT313;AT313;Mühlviertel;Mühlviertel (AT313);13-Mar-2222;210133;81014;942;3855.3677;44.828751;12902;613.99207;1395;09-Mar-22
Austria;AT;;AT314;AT314;Steyr-Kirchdorf;Steyr-Kirchdorf (AT314);13-Mar-2222;155844;58158;551;3731.8088;35.355869;9258;594.0556;902;09-Mar-22
Austria;AT;;AT315;AT315;Traunviertel;Traunviertel (AT315);13-Mar-2222;239156;100998;1022;4223.1011;42.733612;16261;679.93274;1612;08-Mar-22
Austria;AT;;AT321;AT321;Lungau;Lungau (AT321);13-Mar-2222;20251;9156;23;4521.2583;11.357464;894;441.45969;147;01-Mar-22
Austria;AT;;AT322;AT322;Pinzgau-Pongau;Pinzgau-Pongau (AT322);13-Mar-2222;168822;76875;394;4553.6128;23.33819;8732;517.23114;1164;19-Jan-22
Austria;AT;;AT323;AT323;Salzburg und Umgebung;Salzburg und Umgebung (AT323);13-Mar-2222;369337;155748;1150;4216.9619;31.136875;23862;646.0766;2789;08-Mar-22
Austria;AT;;AT331;AT331;Außerfern;Außerfern (AT331);13-Mar-2222;32838;12137;133;3696.0229;40.501858;1873;570.37579;216;09-Mar-22
Austria;AT;;AT332;AT332;Innsbruck;Innsbruck (AT332);13-Mar-2222;312414;121921;961;3902.5459;30.760466;19919;637.58344;1891;09-Mar-22
Austria;AT;;AT333;AT333;Osttirol;Osttirol (AT333);13-Mar-2222;48738;21932;96;4499.9795;19.697157;2827;580.04022;270;18-Nov-21
Austria;AT;;AT334;AT334;Tiroler Oberland;Tiroler Oberland (AT334);13-Mar-2222;104860;50143;333;4781.8999;31.756628;6336;604.23419;812;24-Jan-22
Austria;AT;;AT335;AT335;Tiroler Unterland;Tiroler Unterland (AT335);13-Mar-2222;258784;112283;713;4338.8696;27.551935;13692;529.0899;1582;25-Jan-22
Austria;AT;;AT341;AT341;Bludenz-Bregenzer Wald;Bludenz-Bregenzer Wald (AT341);13-Mar-2222;92362;26610;261;2881.0549;28.258375;4323;468.04962;515;09-Mar-22
Austria;AT;;AT342;AT342;Rheintal-Bodenseegebiet;Rheintal-Bodenseegebiet (AT342);13-Mar-2222;304777;131039;1250;4299.5044;41.013592;21304;699.00287;2061;08-Feb-22
Belgium;BE;;BE100;BE100;Arr. de Bruxelles-Capitale;Arr. de Bruxelles-Capitale (BE100);13-Mar-2222;1223364;413900;64;3383.2939;.52314764;5499;44.949825;6805;24-Jan-22
Belgium;BE;;BE211;BE211;Arr. Antwerpen;Arr. Antwerpen (BE211);13-Mar-2222;1059946;309424;256;2919.2432;2.4152174;12507;117.99657;6997;24-Jan-22
Belgium;BE;;BE212;BE212;Arr. Mechelen;Arr. Mechelen (BE212);13-Mar-2222;347576;95798;94;2756.1741;2.7044444;4646;133.66861;2050;24-Jan-22
Belgium;BE;;BE213;BE213;Arr. Turnhout;Arr. Turnhout (BE213);13-Mar-2222;465573;136097;267;2923.2151;5.7348685;7881;169.27528;2807;24-Jan-22
Belgium;BE;;BE221;BE221;Arr. Hasselt;Arr. Hasselt (BE221);13-Mar-2222;432163;126683;131;2931.3708;3.0312636;5688;131.617;2971;24-Jan-22
Belgium;BE;;BE222;BE222;Arr. Maaseik;Arr. Maaseik (BE222);13-Mar-2222;243104;68427;92;2814.7212;3.7843885;3068;126.20113;1490;24-Jan-22
Belgium;BE;;BE223;BE223;Arr. Tongeren;Arr. Tongeren (BE223);13-Mar-2222;205335;57294;23;2790.2695;1.1201208;2941;143.22935;1248;24-Jan-22
Belgium;BE;;BE231;BE231;Arr. Aalst;Arr. Aalst (BE231);13-Mar-2222;293832;84972;51;2891.8567;1.7356857;3344;113.80653;1821;24-Jan-22
Belgium;BE;;BE232;BE232;Arr. Dendermonde;Arr. Dendermonde (BE232);13-Mar-2222;202502;60181;57;2971.8718;2.8147869;2162;106.76438;1291;24-Jan-22
Belgium;BE;;BE233;BE233;Arr. Eeklo;Arr. Eeklo (BE233);13-Mar-2222;85868;24361;26;2837.0288;3.0279033;861;100.27018;761;24-Jan-22
Belgium;BE;;BE234;BE234;Arr. Gent;Arr. Gent (BE234);13-Mar-2222;563982;172241;108;3054.0159;1.9149548;6575;116.58173;4635;24-Jan-22
Belgium;BE;;BE235;BE235;Arr. Oudenaarde;Arr. Oudenaarde (BE235);13-Mar-2222;124661;35615;5;2856.948;.40108776;1141;91.528221;883;24-Jan-22
Belgium;BE;;BE236;BE236;Arr. Sint-Niklaas;Arr. Sint-Niklaas (BE236);13-Mar-2222;255641;79116;47;3094.8088;1.8385158;2568;100.45337;2138;24-Jan-22
Belgium;BE;;BE241;BE241;Arr. Halle-Vilvoorde;Arr. Halle-Vilvoorde (BE241);13-Mar-2222;644543;193132;74;2996.4177;1.1481003;4839;75.076447;3705;24-Jan-22
Belgium;BE;;BE242;BE242;Arr. Leuven;Arr. Leuven (BE242);13-Mar-2222;511927;129906;198;2537.5884;3.867739;7576;147.98985;3204;24-Jan-22
Belgium;BE;;BE251;BE251;Arr. Brugge;Arr. Brugge (BE251);13-Mar-2222;283079;78974;76;2789.822;2.684763;3399;120.07249;1906;24-Jan-22
Belgium;BE;;BE252;BE252;Arr. Diksmuide;Arr. Diksmuide (BE252);13-Mar-2222;51724;17019;8;3290.3489;1.5466708;454;87.773567;449;17-Jan-22
Belgium;BE;;BE253;BE253;Arr. Ieper;Arr. Ieper (BE253);13-Mar-2222;106928;33159;20;3101.0586;1.8704175;1137;106.33324;899;24-Jan-22
Belgium;BE;;BE254;BE254;Arr. Kortrijk;Arr. Kortrijk (BE254);13-Mar-2222;292690;98156;19;3353.5823;.64915097;2279;77.863953;2645;17-Jan-22
Belgium;BE;;BE255;BE255;Arr. Oostende;Arr. Oostende (BE255);13-Mar-2222;157925;41401;22;2621.5608;1.3930663;1405;88.966278;983;24-Jan-22
Belgium;BE;;BE256;BE256;Arr. Roeselare;Arr. Roeselare (BE256);13-Mar-2222;154619;52437;10;3391.3684;.64675105;1304;84.336334;1132;24-Jan-22
Belgium;BE;;BE257;BE257;Arr. Tielt;Arr. Tielt (BE257);13-Mar-2222;93595;30798;3;3290.5603;.32052994;616;65.815483;749;24-Jan-22
Belgium;BE;;BE258;BE258;Arr. Veurne;Arr. Veurne (BE258);13-Mar-2222;61792;12728;8;2059.8135;1.2946659;544;88.037285;281;24-Jan-22
Belgium;BE;;BE310;BE310;Arr. Nivelles;Arr. Nivelles (BE310);13-Mar-2222;406794;129999;14;3195.696;.34415454;1571;38.619057;3000;24-Jan-22
Belgium;BE;;BE321;BE321;Arr. Ath;Arr. Ath (BE321);13-Mar-2222;87388;23308;3;2667.1855;.34329656;208;23.801895;635;24-Jan-22
Belgium;BE;;BE322;BE322;Arr. Charleroi;Arr. Charleroi (BE322);13-Mar-2222;432660;136760;12;3160.9116;.27735403;1326;30.647621;2573;25-Jan-22
Belgium;BE;;BE323;BE323;Arr. Mons;Arr. Mons (BE323);13-Mar-2222;259406;72708;10;2802.865;.38549611;754;29.066406;2013;24-Jan-22
Belgium;BE;;BE324;BE324;Arr. Mouscron;Arr. Mouscron (BE324);13-Mar-2222;77688;22220;2;2860.1587;.25744003;280;36.041603;489;24-Jan-22
Belgium;BE;;BE325;BE325;Arr. Soignies;Arr. Soignies (BE325);13-Mar-2222;192708;31908;1;1655.7694;.051891983;344;17.850842;769;24-Jan-22
Belgium;BE;;BE326;BE326;Arr. Thuin;Arr. Thuin (BE326);13-Mar-2222;152509;48482;4;3178.96;.2622796;643;42.161446;1068;25-Jan-22
Belgium;BE;;BE327;BE327;Arr. Tournai;Arr. Tournai (BE327);13-Mar-2222;147936;39911;1;2697.8557;.067596801;359;24.26725;865;25-Jan-22
Belgium;BE;;BE331;BE331;Arr. Huy;Arr. Huy (BE331);13-Mar-2222;114036;33959;1;2977.9192;.087691605;273;23.939808;754;24-Jan-22
Belgium;BE;;BE332;BE332;Arr. Liège;Arr. Liège (BE332);13-Mar-2222;628363;191621;21;3049.5271;.33420172;1576;25.081043;3732;24-Jan-22
Belgium;BE;;BE334;BE334;Arr. Waremme;Arr. Waremme (BE334);13-Mar-2222;82005;23122;2;2819.5842;.24388757;206;25.120419;563;24-Jan-22
Belgium;BE;;BE335;BE335;Arr. Verviers;Arr. Verviers (BE335);13-Mar-2222;211131;61754;4;2924.9138;.18945584;618;29.270927;1352;24-Jan-22
Belgium;BE;;BE336;BE336;Bezirk Verviers;Bezirk Verviers (BE336);13-Mar-2222;78408;20106;2;2564.2791;.25507602;873;111.34068;543;24-Jan-22
Belgium;BE;;BE341;BE341;Arr. Arlon;Arr. Arlon (BE341);13-Mar-2222;63642;19183;11;3014.2043;1.7284184;470;73.850601;449;26-Jan-22
Belgium;BE;;BE342;BE342;Arr. Bastogne;Arr. Bastogne (BE342);13-Mar-2222;50228;15418;1;3069.6025;.19909213;281;55.944893;304;31-Jan-22
Belgium;BE;;BE343;BE343;Arr. Marche-en-Famenne;Arr. Marche-en-Famenne (BE343);13-Mar-2222;57734;15993;4;2770.1182;.69283265;196;33.948799;329;24-Jan-22
Belgium;BE;;BE344;BE344;Arr. Neufchâteau;Arr. Neufchâteau (BE344);13-Mar-2222;63821;19323;11;3027.6868;1.7235706;293;45.909653;485;24-Jan-22
Belgium;BE;;BE345;BE345;Arr. Virton;Arr. Virton (BE345);13-Mar-2222;54181;15770;8;2910.6145;1.4765323;222;40.973774;431;25-Jan-22
Belgium;BE;;BE351;BE351;Arr. Dinant;Arr. Dinant (BE351);13-Mar-2222;112757;32628;3;2893.6563;.26605886;358;31.749691;770;24-Jan-22
Belgium;BE;;BE352;BE352;Arr. Namur;Arr. Namur (BE352);13-Mar-2222;319132;103557;15;3244.9583;.47002494;1100;34.468494;2062;25-Jan-22
Belgium;BE;;BE353;BE353;Arr. Philippeville;Arr. Philippeville (BE353);12-Mar-2222;67544;18387;9;2722.2256;1.3324648;227;33.607723;433;25-Jan-22
Switzerland;CH;;CH011;CH011;Vaud;Vaud (CH011);29-Jun-2121;805098;84327;5;1047.4128;.06210424;137;1.7016562;1596;02-Nov-20
Switzerland;CH;;CH012;CH012;Valais;Valais (CH012);11-Mar-2222;345525;138440;543;4006.6565;15.715216;8086;234.02069;2424;24-Jan-22
Switzerland;CH;;CH013;CH013;Geneva;Geneva (CH013);11-Mar-2222;504128;190361;622;3776.0449;12.338137;6277;124.51203;3502;25-Jan-22
Switzerland;CH;;CH021;CH021;Berne;Berne (CH021);11-Mar-2222;1039474;345198;3969;3320.8911;38.182774;45741;440.03986;5482;31-Jan-22
Switzerland;CH;;CH022;CH022;Fribourg;Fribourg (CH022);11-Mar-2222;321783;129068;676;4011.0261;21.007946;7766;241.34277;3012;26-Jan-22
Switzerland;CH;;CH023;CH023;Solothurn;Solothurn (CH023);11-Mar-2222;275247;93510;1559;3397.3123;56.640038;16747;608.4353;1911;07-Mar-22
Switzerland;CH;;CH024;CH024;Neuchâtel;Neuchâtel (CH024);11-Mar-2222;176496;68498;238;3880.9944;13.484725;3121;176.83121;1432;25-Jan-22
Switzerland;CH;;CH025;CH025;Jura;Jura (CH025);11-Mar-2222;73584;28583;179;3884.4043;24.325941;1642;223.14633;716;04-Jan-22
Switzerland;CH;;CH031;CH031;Basel-Stadt;Basel-Stadt (CH031);11-Mar-2222;195844;62794;752;3206.3274;38.397907;6372;325.36099;1076;26-Jan-22
Switzerland;CH;;CH032;CH032;Basel-Landschaft;Basel-Landschaft (CH032);11-Mar-2222;289468;99017;1376;3420.6545;47.53548;12418;428.99387;1743;31-Jan-22
Switzerland;CH;;CH033;CH033;Aargau;Aargau (CH033);03-Mar-2222;685845;202809;2908;2957.0676;42.400249;22236;324.2132;3258;25-Jan-22
Switzerland;CH;;CH040;CH040;Zürich;Zürich (CH040);11-Mar-2222;1539275;505723;5855;3285.4624;38.037388;56330;365.95151;8577;27-Jan-22
Switzerland;CH;;CH051;CH051;Glarus;Glarus (CH051);09-Feb-2222;40590;11406;203;2810.0518;50.012318;3099;763.48853;328;07-Feb-22
Switzerland;CH;;CH052;CH052;Schaffhausen;Schaffhausen (CH052);11-Mar-2222;82348;26468;364;3214.1643;44.202652;4719;573.05579;464;09-Mar-22
Switzerland;CH;;CH053;CH053;Appenzell Ausserrhoden;Appenzell Ausserrhoden (CH053);22-Jan-2121;55445;2867;12;517.08899;2.1643069;389;70.159615;59;18-Jan-21
Switzerland;CH;;CH054;CH054;Appenzell Innerrhoden;Appenzell Innerrhoden (CH054);11-Mar-2222;16128;6120;44;3794.6428;27.281746;991;614.45935;113;08-Mar-22
Switzerland;CH;;CH055;CH055;St. Gallen;St. Gallen (CH055);11-Mar-2222;510734;186021;1891;3642.2285;37.025143;22396;438.50616;2746;24-Jan-22
Switzerland;CH;;CH056;CH056;Grisons;Grisons (CH056);11-Mar-2222;199021;79962;785;4017.7671;39.443073;9603;482.5119;1431;05-Jan-22
Switzerland;CH;;CH057;CH057;Thurgau;Thurgau (CH057);11-Mar-2222;279547;102227;978;3656.8806;34.985172;13369;478.23801;1750;24-Jan-22
Switzerland;CH;;CH061;CH061;Lucerne;Lucerne (CH061);11-Mar-2222;413120;157441;1894;3811.0234;45.846245;24010;581.18707;3013;25-Jan-22
Switzerland;CH;;CH062;CH062;Uri;Uri (CH062);11-Mar-2222;36703;13946;128;3799.6895;34.874535;2321;632.37335;249;08-Mar-22
Switzerland;CH;;CH063;CH063;Schwyz;Schwyz (CH063);07-Mar-2222;160480;57450;306;3579.8853;19.067797;4879;304.02542;816;29-Jan-22
Switzerland;CH;;CH064;CH064;Obwalden;Obwalden (CH064);11-Mar-2222;37930;15121;144;3986.5542;37.964672;1854;488.79514;254;07-Mar-22
Switzerland;CH;;CH065;CH065;Nidwalden;Nidwalden (CH065);11-Mar-2222;43087;16315;167;3786.5249;38.758789;1939;450.01971;328;28-Jan-22
Switzerland;CH;;CH066;CH066;Zug;Zug (CH066);11-Mar-2222;127642;41698;501;3266.793;39.250404;5056;396.10785;647;02-Feb-22
Switzerland;CH;;CH070;CH070;Ticino;Ticino (CH070);11-Mar-2222;351491;122743;1047;3492.0667;29.787392;14018;398.81534;2021;07-Mar-22
Czechia;CZ;;CZ010;CZ010;Hlavní město Praha;Hlavní město Praha (CZ010);14-Mar-2222;1324277;467827;1429;3532.6975;10.790793;15047;113.62427;8817;26-Jan-22
Czechia;CZ;;CZ020;CZ020;Středočeský kraj;Středočeský kraj (CZ020);14-Mar-2222;1385141;501507;1327;3620.6206;9.5802517;14193;102.4661;8980;26-Jan-22
Czechia;CZ;;CZ031;CZ031;Jihočeský kraj;Jihočeský kraj (CZ031);14-Mar-2222;644083;215679;756;3348.6213;11.737617;6849;106.33723;3502;01-Feb-22
Czechia;CZ;;CZ032;CZ032;Plzeňský kraj;Plzeňský kraj (CZ032);14-Mar-2222;589899;205873;920;3489.9702;15.59589;7808;132.36165;3052;01-Feb-22
Czechia;CZ;;CZ041;CZ041;Karlovarský kraj;Karlovarský kraj (CZ041);14-Mar-2222;294664;80972;273;2747.9434;9.2647896;2120;71.94635;1280;26-Jan-22
Czechia;CZ;;CZ042;CZ042;Ústecký kraj;Ústecký kraj (CZ042);14-Mar-2222;820965;261209;817;3181.7312;9.9517031;8184;99.687561;3977;26-Jan-22
Czechia;CZ;;CZ051;CZ051;Liberecký kraj;Liberecký kraj (CZ051);14-Mar-2222;443690;154937;375;3492.0103;8.4518471;3579;80.664429;2198;01-Feb-22
Czechia;CZ;;CZ052;CZ052;Královéhradecký kraj;Královéhradecký kraj (CZ052);14-Mar-2222;551647;199679;567;3619.688;10.278312;5929;107.47815;3079;01-Feb-22
Czechia;CZ;;CZ053;CZ053;Pardubický kraj;Pardubický kraj (CZ053);14-Mar-2222;522662;189903;464;3633.3806;8.8776302;4322;82.692062;2822;01-Feb-22
Czechia;CZ;;CZ063;CZ063;Kraj Vysočina;Kraj Vysočina (CZ063);14-Mar-2222;509813;166689;514;3269.6106;10.082129;5777;113.31606;2745;01-Feb-22
Czechia;CZ;;CZ064;CZ064;Jihomoravský kraj;Jihomoravský kraj (CZ064);14-Mar-2222;1191989;397788;1377;3337.1785;11.55212;13424;112.61849;6684;26-Jan-22
Czechia;CZ;;CZ071;CZ071;Olomoucký kraj;Olomoucký kraj (CZ071);14-Mar-2222;632015;217526;490;3441.7854;7.7529807;5071;80.235435;2846;02-Feb-22
Czechia;CZ;;CZ072;CZ072;Zlínský kraj;Zlínský kraj (CZ072);14-Mar-2222;582555;207922;474;3569.1394;8.1365709;5835;100.16222;3858;01-Feb-22
Czechia;CZ;;CZ080;CZ080;Moravskoslezský kraj;Moravskoslezský kraj (CZ080);14-Mar-2222;1200539;404267;1014;3367.3792;8.4462061;10138;84.445404;6345;01-Feb-22
Germany;DE;;DE111;DE111;Stuttgart, Stadtkreis;Stuttgart, Stadtkreis (DE111);14-Mar-2222;635911;121711;1516;1913.9628;23.839813;13698;215.4075;2228;16-Feb-22
Germany;DE;;DE112;DE112;Böblingen;Böblingen (DE112);14-Mar-2222;392807;84874;250;2160.7048;6.3644485;12054;306.86826;1661;31-Jan-22
Germany;DE;;DE113;DE113;Esslingen;Esslingen (DE113);14-Mar-2222;535024;117658;1098;2199.1162;20.522444;16101;300.93976;1778;11-Feb-22
Germany;DE;;DE114;DE114;Göppingen;Göppingen (DE114);14-Mar-2222;258145;60374;21;2338.7632;.81349629;8010;310.29074;1124;09-Mar-22
Germany;DE;;DE115;DE115;Ludwigsburg;Ludwigsburg (DE115);14-Mar-2222;545423;113005;100;2071.8782;1.8334394;14364;263.35522;1771;09-Mar-22
Germany;DE;;DE116;DE116;Rems-Murr-Kreis;Rems-Murr-Kreis (DE116);14-Mar-2222;427248;92254;952;2159.2612;22.282141;12726;297.8598;1708;03-Mar-22
Germany;DE;;DE117;DE117;Heilbronn, Stadtkreis;Heilbronn, Stadtkreis (DE117);14-Mar-2222;126592;34418;94;2718.8132;7.4254298;4179;330.11566;562;17-Feb-22
Germany;DE;;DE118;DE118;Heilbronn, Landkreis;Heilbronn, Landkreis (DE118);14-Mar-2222;344456;82608;940;2398.2163;27.289408;12510;363.18137;1479;11-Mar-22
Germany;DE;;DE119;DE119;Hohenlohekreis;Hohenlohekreis (DE119);14-Mar-2222;112655;26411;60;2344.4143;5.3259954;4007;355.68771;536;04-Feb-22
Germany;DE;;DE11A;DE11A;Schwäbisch Hall;Schwäbisch Hall (DE11A);14-Mar-2222;196761;47045;624;2390.9717;31.713602;6737;342.39508;1034;03-Feb-22
Germany;DE;;DE11B;DE11B;Main-Tauber-Kreis;Main-Tauber-Kreis (DE11B);14-Mar-2222;132399;28603;334;2160.3638;25.226776;5164;390.03317;631;11-Feb-22
Germany;DE;;DE11C;DE11C;Heidenheim;Heidenheim (DE11C);14-Mar-2222;132777;34020;88;2562.1907;6.6276541;4367;328.89734;682;08-Feb-22
Germany;DE;;DE11D;DE11D;Ostalbkreis;Ostalbkreis (DE11D);14-Mar-2222;314025;77065;812;2454.104;25.857815;13945;444.07294;1549;07-Feb-22
Germany;DE;;DE121;DE121;Baden-Baden, Stadtkreis;Baden-Baden, Stadtkreis (DE121);14-Mar-2222;55185;11428;91;2070.8525;16.489988;1758;318.56482;254;12-Mar-22
Germany;DE;;DE122;DE122;Karlsruhe, Stadtkreis;Karlsruhe, Stadtkreis (DE122);14-Mar-2222;312060;58977;552;1889.925;17.688906;10139;324.90546;1246;08-Mar-22
Germany;DE;;DE123;DE123;Karlsruhe, Landkreis;Karlsruhe, Landkreis (DE123);14-Mar-2222;445101;93693;433;2104.9829;9.7281294;16232;364.68127;2158;08-Mar-22
Germany;DE;;DE124;DE124;Rastatt;Rastatt (DE124);14-Mar-2222;231420;52655;461;2275.3003;19.92049;8480;366.43332;1036;11-Mar-22
Germany;DE;;DE125;DE125;Heidelberg, Stadtkreis;Heidelberg, Stadtkreis (DE125);14-Mar-2222;161485;27742;174;1717.9304;10.774995;5307;328.63733;598;22-Feb-22
Germany;DE;;DE126;DE126;Mannheim, Stadtkreis;Mannheim, Stadtkreis (DE126);14-Mar-2222;310658;70300;943;2262.9387;30.354923;12255;394.48526;1170;08-Mar-22
Germany;DE;;DE127;DE127;Neckar-Odenwald-Kreis;Neckar-Odenwald-Kreis (DE127);14-Mar-2222;143633;31705;338;2207.3618;23.532196;6281;437.29504;734;11-Mar-22
Germany;DE;;DE128;DE128;Rhein-Neckar-Kreis;Rhein-Neckar-Kreis (DE128);14-Mar-2222;548355;110498;572;2015.0814;10.431199;20059;365.80316;2080;22-Feb-22
Germany;DE;;DE129;DE129;Pforzheim, Stadtkreis;Pforzheim, Stadtkreis (DE129);14-Mar-2222;125957;32856;328;2608.5093;26.040632;3142;249.45021;552;07-Feb-22
Germany;DE;;DE12A;DE12A;Calw;Calw (DE12A);14-Mar-2222;159201;37805;193;2374.6709;12.123039;4687;294.40768;610;02-Feb-22
Germany;DE;;DE12B;DE12B;Enzkreis;Enzkreis (DE12B);14-Mar-2222;199556;43472;585;2178.436;29.315079;6178;309.58728;687;11-Mar-22
Germany;DE;;DE12C;DE12C;Freudenstadt;Freudenstadt (DE12C);14-Mar-2222;118243;28997;558;2452.3228;47.190956;5498;464.97467;619;10-Mar-22
Germany;DE;;DE131;DE131;Freiburg im Breisgau, Stadtkreis;Freiburg im Breisgau, Stadtkreis (DE131);14-Mar-2222;231195;49501;60;2141.093;2.5952117;7359;318.30273;947;27-Jan-22
Germany;DE;;DE132;DE132;Breisgau-Hochschwarzwald;Breisgau-Hochschwarzwald (DE132);14-Mar-2222;263601;54524;32;2068.4292;1.213956;9080;344.45999;1154;03-Feb-22
Germany;DE;;DE133;DE133;Emmendingen;Emmendingen (DE133);14-Mar-2222;166408;36643;326;2201.9976;19.590405;6742;405.1488;765;11-Mar-22
Germany;DE;;DE134;DE134;Ortenaukreis;Ortenaukreis (DE134);14-Mar-2222;430953;107375;53;2491.571;1.2298325;16440;381.4801;2196;08-Mar-22
Germany;DE;;DE135;DE135;Rottweil;Rottweil (DE135);14-Mar-2222;139878;40296;20;2880.7961;1.4298174;7511;536.96796;869;04-Mar-22
Germany;DE;;DE136;DE136;Schwarzwald-Baar-Kreis;Schwarzwald-Baar-Kreis (DE136);14-Mar-2222;212506;59106;1363;2781.3804;64.139366;12075;568.21924;1419;07-Mar-22
Germany;DE;;DE137;DE137;Tuttlingen;Tuttlingen (DE137);14-Mar-2222;140766;38416;467;2729.0681;33.175625;6107;433.84055;765;18-Feb-22
Germany;DE;;DE138;DE138;Konstanz;Konstanz (DE138);14-Mar-2222;286305;65745;129;2296.3274;4.5056844;11931;416.72342;1750;08-Mar-22
Germany;DE;;DE139;DE139;Lörrach;Lörrach (DE139);14-Mar-2222;228736;50608;401;2212.5071;17.531128;6391;279.40509;1670;10-Feb-22
Germany;DE;;DE13A;DE13A;Waldshut;Waldshut (DE13A);14-Mar-2222;171003;37586;325;2197.9731;19.005514;6040;353.21017;890;09-Feb-22
Germany;DE;;DE141;DE141;Reutlingen;Reutlingen (DE141);14-Mar-2222;287034;68328;31;2380.4846;1.0800114;9124;317.87177;1261;08-Mar-22
Germany;DE;;DE142;DE142;Tübingen, Landkreis;Tübingen, Landkreis (DE142);14-Mar-2222;228678;48051;522;2101.2515;22.826857;8689;379.96658;981;10-Mar-22
Germany;DE;;DE143;DE143;Zollernalbkreis;Zollernalbkreis (DE143);14-Mar-2222;189363;49047;227;2590.1047;11.987558;8417;444.4902;980;08-Mar-22
Germany;DE;;DE144;DE144;Ulm, Stadtkreis;Ulm, Stadtkreis (DE144);14-Mar-2222;126790;31239;113;2463.8379;8.9123745;3824;301.60107;632;08-Feb-22
