nuts3_id;date;cases_daily
SK010;22-Sep-20;81
SK010;23-Sep-20;55
SK010;24-Sep-20;73
SK010;25-Sep-20;97
SK010;26-Sep-20;86
SK010;27-Sep-20;48
SK010;28-Sep-20;29
SK010;29-Sep-20;74
SK010;30-Sep-20;91
SK010;01-Oct-20;72
SK010;02-Oct-20;101
SK010;03-Oct-20;82
SK010;04-Oct-20;49
SK010;05-Oct-20;30
SK010;06-Oct-20;108
SK010;07-Oct-20;107
SK010;08-Oct-20;100
SK010;09-Oct-20;148
SK010;10-Oct-20;55
SK010;11-Oct-20;80
SK010;12-Oct-20;46
SK010;13-Oct-20;86
SK010;14-Oct-20;127
SK010;15-Oct-20;135
SK010;16-Oct-20;103
SK010;17-Oct-20;136
SK010;18-Oct-20;75
SK010;19-Oct-20;148
SK010;20-Oct-20;183
SK010;21-Oct-20;66
SK010;22-Oct-20;192
SK010;23-Oct-20;151
SK010;24-Oct-20;170
SK010;25-Oct-20;152
SK010;26-Oct-20;123
SK010;27-Oct-20;256
SK010;28-Oct-20;220
SK010;29-Oct-20;262
SK010;30-Oct-20;158
SK010;31-Oct-20;173
SK010;01-Nov-20;227
SK010;02-Nov-20;202
SK010;03-Nov-20;251
SK010;04-Nov-20;65
SK010;05-Nov-20;175
SK010;06-Nov-20;281
SK010;07-Nov-20;88
SK010;08-Nov-20;82
SK010;09-Nov-20;70
SK010;10-Nov-20;136
SK010;11-Nov-20;159
SK010;12-Nov-20;141
SK010;13-Nov-20;94
SK010;14-Nov-20;53
SK010;15-Nov-20;47
SK010;16-Nov-20;82
SK010;17-Nov-20;108
SK010;18-Nov-20;118
SK010;19-Nov-20;173
SK010;20-Nov-20;118
SK010;21-Nov-20;109
SK010;22-Nov-20;36
SK010;23-Nov-20;67
SK010;24-Nov-20;81
SK010;25-Nov-20;140
SK010;26-Nov-20;129
SK010;27-Nov-20;54
SK010;28-Nov-20;232
SK010;29-Nov-20;52
SK010;30-Nov-20;152
SK010;01-Dec-20;255
SK010;02-Dec-20;204
SK010;03-Dec-20;213
SK010;04-Dec-20;200
SK010;05-Dec-20;266
SK010;06-Dec-20;61
SK010;07-Dec-20;272
SK010;08-Dec-20;234
SK010;09-Dec-20;382
SK010;10-Dec-20;286
SK010;11-Dec-20;326
SK010;12-Dec-20;361
SK010;13-Dec-20;125
SK010;14-Dec-20;279
SK010;15-Dec-20;423
SK010;16-Dec-20;282
SK010;17-Dec-20;502
SK010;18-Dec-20;306
SK010;19-Dec-20;396
SK010;20-Dec-20;180
SK010;21-Dec-20;392
SK010;22-Dec-20;327
SK010;23-Dec-20;416
SK010;24-Dec-20;536
SK010;25-Dec-20;114
SK010;26-Dec-20;75
SK010;27-Dec-20;160
SK010;28-Dec-20;255
SK010;29-Dec-20;303
SK010;30-Dec-20;650
SK010;31-Dec-20;925
SK010;01-Jan-21;235
SK010;02-Jan-21;185
SK010;03-Jan-21;77
SK010;04-Jan-21;601
SK010;05-Jan-21;619
SK010;06-Jan-21;271
SK010;07-Jan-21;537
SK010;08-Jan-21;556
SK010;09-Jan-21;351
SK010;10-Jan-21;252
SK010;11-Jan-21;397
SK010;12-Jan-21;450
SK010;13-Jan-21;336
SK010;14-Jan-21;363
SK010;15-Jan-21;251
SK010;16-Jan-21;70
SK010;17-Jan-21;244
SK010;18-Jan-21;357
SK010;19-Jan-21;375
SK010;20-Jan-21;360
SK010;21-Jan-21;255
SK010;22-Jan-21;199
SK010;23-Jan-21;396
SK010;24-Jan-21;175
SK010;25-Jan-21;356
SK010;26-Jan-21;297
SK010;27-Jan-21;336
SK010;28-Jan-21;307
SK010;29-Jan-21;344
SK010;30-Jan-21;310
SK010;31-Jan-21;180
SK010;01-Feb-21;221
SK010;02-Feb-21;397
SK010;03-Feb-21;161
SK010;04-Feb-21;555
SK010;05-Feb-21;327
SK010;06-Feb-21;116
SK010;07-Feb-21;243
SK010;08-Feb-21;484
SK010;09-Feb-21;287
SK010;10-Feb-21;314
SK010;11-Feb-21;337
SK010;12-Feb-21;282
SK010;13-Feb-21;173
SK010;14-Feb-21;153
SK010;15-Feb-21;248
SK010;16-Feb-21;289
SK010;17-Feb-21;264
SK010;18-Feb-21;263
SK010;19-Feb-21;280
SK010;20-Feb-21;167
SK010;21-Feb-21;185
SK010;22-Feb-21;353
SK010;23-Feb-21;257
SK010;24-Feb-21;217
SK010;25-Feb-21;277
SK010;26-Feb-21;277
SK010;27-Feb-21;151
SK010;28-Feb-21;184
SK010;01-Mar-21;320
SK010;02-Mar-21;267
SK010;03-Mar-21;250
SK010;04-Mar-21;204
SK010;05-Mar-21;238
SK010;06-Mar-21;79
SK010;07-Mar-21;142
SK010;08-Mar-21;255
SK010;09-Mar-21;242
SK010;10-Mar-21;164
SK010;11-Mar-21;178
SK010;12-Mar-21;152
SK010;13-Mar-21;110
SK010;14-Mar-21;75
SK010;15-Mar-21;180
SK010;16-Mar-21;258
SK010;17-Mar-21;177
SK010;18-Mar-21;142
SK010;19-Mar-21;139
SK010;20-Mar-21;59
SK010;21-Mar-21;54
SK010;22-Mar-21;110
SK010;23-Mar-21;138
SK010;24-Mar-21;120
SK010;25-Mar-21;76
SK010;26-Mar-21;114
SK010;27-Mar-21;53
SK010;28-Mar-21;59
SK010;29-Mar-21;153
SK010;30-Mar-21;100
SK010;31-Mar-21;105
SK010;01-Apr-21;119
SK010;02-Apr-21;33
SK010;03-Apr-21;52
SK010;04-Apr-21;37
SK010;05-Apr-21;85
SK010;06-Apr-21;94
SK010;07-Apr-21;96
SK010;08-Apr-21;71
SK010;09-Apr-21;72
SK010;10-Apr-21;14
SK010;11-Apr-21;42
SK010;12-Apr-21;77
SK010;13-Apr-21;82
SK010;14-Apr-21;65
SK010;15-Apr-21;34
SK010;16-Apr-21;62
SK010;17-Apr-21;13
SK010;18-Apr-21;35
SK010;19-Apr-21;48
SK010;20-Apr-21;58
SK010;21-Apr-21;48
SK010;22-Apr-21;39
SK010;23-Apr-21;70
SK010;24-Apr-21;28
SK010;25-Apr-21;8
SK010;26-Apr-21;59
SK010;27-Apr-21;41
SK010;28-Apr-21;40
SK010;29-Apr-21;48
SK010;30-Apr-21;43
SK010;01-May-21;11
SK010;02-May-21;38
SK010;03-May-21;37
SK010;04-May-21;46
SK010;05-May-21;29
SK010;06-May-21;19
SK010;07-May-21;32
SK010;08-May-21;5
SK010;09-May-21;9
SK010;10-May-21;27
SK010;11-May-21;29
SK010;12-May-21;11
SK010;13-May-21;9
SK010;14-May-21;15
SK010;15-May-21;1
SK010;16-May-21;12
SK010;17-May-21;15
SK010;18-May-21;14
SK010;19-May-21;21
SK010;20-May-21;15
SK010;21-May-21;15
SK010;22-May-21;6
SK010;23-May-21;7
SK010;24-May-21;12
SK010;25-May-21;19
SK010;26-May-21;20
SK010;27-May-21;5
SK010;28-May-21;14
SK010;29-May-21;4
SK010;30-May-21;1
SK010;31-May-21;18
SK010;01-Jun-21;3
SK010;02-Jun-21;10
SK010;03-Jun-21;12
SK010;04-Jun-21;10
SK010;05-Jun-21;2
SK010;06-Jun-21;3
SK010;07-Jun-21;13
SK010;08-Jun-21;13
SK010;09-Jun-21;12
SK010;10-Jun-21;12
SK010;11-Jun-21;9
SK010;12-Jun-21;4
SK010;13-Jun-21;2
SK010;14-Jun-21;4
SK010;15-Jun-21;7
SK010;16-Jun-21;3
SK010;17-Jun-21;3
SK010;18-Jun-21;5
SK010;19-Jun-21;3
SK010;21-Jun-21;5
SK010;22-Jun-21;6
SK010;23-Jun-21;4
SK010;24-Jun-21;3
SK010;25-Jun-21;7
SK010;26-Jun-21;3
SK010;27-Jun-21;4
SK010;28-Jun-21;16
SK010;29-Jun-21;5
SK010;30-Jun-21;2
SK010;01-Jul-21;6
SK010;02-Jul-21;4
SK010;03-Jul-21;8
SK010;04-Jul-21;3
SK010;05-Jul-21;5
SK010;06-Jul-21;19
SK010;07-Jul-21;5
SK010;08-Jul-21;9
SK010;10-Jul-21;5
SK010;11-Jul-21;3
SK010;12-Jul-21;6
SK010;13-Jul-21;4
SK010;14-Jul-21;5
SK010;15-Jul-21;5
SK010;17-Jul-21;3
SK010;18-Jul-21;2
SK010;19-Jul-21;15
SK010;20-Jul-21;19
SK010;21-Jul-21;5
SK010;22-Jul-21;12
SK010;23-Jul-21;6
SK010;24-Jul-21;9
SK010;25-Jul-21;4
SK010;26-Jul-21;17
SK010;27-Jul-21;9
SK010;28-Jul-21;8
SK010;29-Jul-21;19
SK010;30-Jul-21;15
SK010;31-Jul-21;7
SK010;01-Aug-21;4
SK010;02-Aug-21;15
SK010;03-Aug-21;11
SK010;04-Aug-21;9
SK010;05-Aug-21;10
SK010;06-Aug-21;9
SK010;07-Aug-21;6
SK010;08-Aug-21;3
SK010;09-Aug-21;35
SK010;10-Aug-21;15
SK010;11-Aug-21;22
SK010;12-Aug-21;16
SK010;13-Aug-21;32
SK010;14-Aug-21;11
SK010;15-Aug-21;3
SK010;16-Aug-21;18
SK010;17-Aug-21;18
SK010;18-Aug-21;16
SK010;19-Aug-21;15
SK010;20-Aug-21;27
SK010;21-Aug-21;18
SK010;22-Aug-21;5
SK010;23-Aug-21;21
SK010;24-Aug-21;22
SK010;25-Aug-21;29
SK010;26-Aug-21;15
SK010;27-Aug-21;19
SK010;28-Aug-21;24
SK010;29-Aug-21;11
SK010;30-Aug-21;24
SK010;31-Aug-21;28
SK010;01-Sep-21;16
SK010;02-Sep-21;35
SK010;03-Sep-21;55
SK010;04-Sep-21;41
SK010;05-Sep-21;10
SK010;06-Sep-21;63
SK010;07-Sep-21;50
SK010;08-Sep-21;56
SK010;09-Sep-21;50
SK010;10-Sep-21;47
SK010;11-Sep-21;36
SK010;12-Sep-21;13
SK010;13-Sep-21;47
SK010;14-Sep-21;78
SK010;15-Sep-21;41
SK010;16-Sep-21;57
SK010;17-Sep-21;87
SK010;18-Sep-21;60
SK010;19-Sep-21;31
SK010;20-Sep-21;84
SK010;21-Sep-21;95
SK010;22-Sep-21;84
SK010;23-Sep-21;90
SK010;24-Sep-21;82
SK010;25-Sep-21;85
SK010;26-Sep-21;32
SK010;27-Sep-21;123
SK010;28-Sep-21;144
SK010;29-Sep-21;115
SK010;30-Sep-21;90
SK010;01-Oct-21;108
SK010;02-Oct-21;104
SK010;03-Oct-21;41
SK010;04-Oct-21;129
SK010;05-Oct-21;164
SK010;06-Oct-21;147
SK010;07-Oct-21;92
SK010;08-Oct-21;130
SK010;09-Oct-21;141
SK010;10-Oct-21;29
SK010;11-Oct-21;191
SK010;12-Oct-21;183
SK010;13-Oct-21;143
SK010;14-Oct-21;173
SK010;15-Oct-21;169
SK010;16-Oct-21;185
SK010;17-Oct-21;54
SK010;18-Oct-21;250
SK010;19-Oct-21;260
SK010;20-Oct-21;262
SK010;21-Oct-21;244
SK010;22-Oct-21;309
SK010;23-Oct-21;301
SK010;24-Oct-21;114
SK010;25-Oct-21;379
SK010;26-Oct-21;461
SK010;27-Oct-21;376
SK010;28-Oct-21;372
SK010;29-Oct-21;445
SK010;30-Oct-21;429
SK010;31-Oct-21;209
SK010;01-Nov-21;395
SK010;02-Nov-21;422
SK010;03-Nov-21;690
SK010;04-Nov-21;768
SK010;05-Nov-21;801
SK010;06-Nov-21;538
SK010;07-Nov-21;363
SK010;08-Nov-21;579
SK010;09-Nov-21;938
SK010;10-Nov-21;840
SK010;11-Nov-21;787
SK010;12-Nov-21;856
SK010;13-Nov-21;587
SK010;14-Nov-21;448
SK010;15-Nov-21;1014
SK010;16-Nov-21;1067
SK010;17-Nov-21;832
SK010;18-Nov-21;1052
SK010;19-Nov-21;1442
SK010;20-Nov-21;1005
SK010;21-Nov-21;702
SK010;22-Nov-21;1197
SK010;23-Nov-21;1651
SK010;24-Nov-21;1286
SK010;25-Nov-21;1415
SK010;26-Nov-21;1346
SK010;27-Nov-21;1026
SK010;28-Nov-21;617
SK010;29-Nov-21;863
SK010;30-Nov-21;1442
SK010;01-Dec-21;1161
SK010;02-Dec-21;2053
SK010;03-Dec-21;1222
SK010;04-Dec-21;936
SK010;05-Dec-21;633
SK010;06-Dec-21;1434
SK010;07-Dec-21;1236
SK010;08-Dec-21;1172
SK010;09-Dec-21;1040
SK010;10-Dec-21;796
SK010;11-Dec-21;698
SK010;12-Dec-21;534
SK010;13-Dec-21;648
SK010;14-Dec-21;869
SK010;15-Dec-21;881
SK010;16-Dec-21;730
SK010;17-Dec-21;683
SK010;18-Dec-21;528
SK010;19-Dec-21;250
SK010;20-Dec-21;528
SK010;21-Dec-21;625
SK010;22-Dec-21;575
SK010;23-Dec-21;678
SK010;24-Dec-21;171
SK010;25-Dec-21;34
SK010;26-Dec-21;198
SK010;27-Dec-21;656
SK010;28-Dec-21;578
SK010;29-Dec-21;404
SK010;30-Dec-21;468
SK010;31-Dec-21;371
SK010;01-Jan-22;7
SK010;02-Jan-22;198
SK010;03-Jan-22;578
SK010;04-Jan-22;446
SK010;05-Jan-22;426
SK010;06-Jan-22;192
SK010;07-Jan-22;436
SK010;08-Jan-22;323
SK010;09-Jan-22;187
SK010;10-Jan-22;413
SK010;11-Jan-22;407
SK010;12-Jan-22;415
SK010;13-Jan-22;382
SK010;14-Jan-22;356
SK010;15-Jan-22;543
SK010;16-Jan-22;300
SK010;17-Jan-22;534
SK010;18-Jan-22;794
SK010;19-Jan-22;857
SK010;20-Jan-22;940
SK010;21-Jan-22;1057
SK010;22-Jan-22;1130
SK010;23-Jan-22;862
SK010;24-Jan-22;1173
SK010;25-Jan-22;1933
SK010;26-Jan-22;1792
SK010;27-Jan-22;2014
SK010;28-Jan-22;2237
SK010;29-Jan-22;1762
SK010;30-Jan-22;1418
SK010;31-Jan-22;2172
SK010;01-Feb-22;2758
SK010;02-Feb-22;2653
SK010;03-Feb-22;2540
SK010;04-Feb-22;2586
SK010;05-Feb-22;2156
SK010;06-Feb-22;1680
SK010;07-Feb-22;2636
SK010;08-Feb-22;2878
SK010;09-Feb-22;2414
SK010;10-Feb-22;2595
SK010;11-Feb-22;2431
SK010;12-Feb-22;1872
SK010;13-Feb-22;1343
SK010;14-Feb-22;2700
SK010;15-Feb-22;2273
SK010;16-Feb-22;2137
SK010;17-Feb-22;2279
SK010;18-Feb-22;2315
SK010;19-Feb-22;1510
SK010;20-Feb-22;1314
SK010;21-Feb-22;781
SK010;22-Feb-22;2951
SK010;23-Feb-22;2105
SK010;24-Feb-22;1760
SK010;25-Feb-22;1692
SK010;26-Feb-22;1228
SK010;27-Feb-22;1156
SK010;28-Feb-22;1593
SK010;01-Mar-22;1560
SK010;02-Mar-22;1677
SK010;03-Mar-22;1599
SK010;04-Mar-22;1443
SK010;05-Mar-22;1203
SK010;06-Mar-22;850
SK010;07-Mar-22;1451
SK010;08-Mar-22;1925
SK010;09-Mar-22;1723
SK010;10-Mar-22;1706
SK010;11-Mar-22;1184
SK010;12-Mar-22;1632
SK010;13-Mar-22;738
SK010;14-Mar-22;1557
SK010;15-Mar-22;1982
SK010;16-Mar-22;1895
SK010;17-Mar-22;2024
SK010;18-Mar-22;1977
SK010;19-Mar-22;1672
SK010;20-Mar-22;935
SK010;21-Mar-22;1469
SK010;22-Mar-22;1857
SK010;23-Mar-22;2093
SK010;24-Mar-22;1708
SK010;25-Mar-22;1793
SK010;26-Mar-22;1391
SK010;27-Mar-22;961
SK010;28-Mar-22;1275
SK010;29-Mar-22;1327
SK010;30-Mar-22;1516
SK010;31-Mar-22;1305
SK010;01-Apr-22;1381
SK010;02-Apr-22;863
SK010;03-Apr-22;589
SK010;04-Apr-22;827
SK010;05-Apr-22;914
SK010;06-Apr-22;865
SK010;07-Apr-22;833
SK010;08-Apr-22;668
SK010;09-Apr-22;610
SK010;10-Apr-22;293
SK010;11-Apr-22;514
SK010;12-Apr-22;612
SK010;13-Apr-22;555
SK010;14-Apr-22;538
SK010;15-Apr-22;281
SK010;16-Apr-22;170
SK010;17-Apr-22;315
SK010;18-Apr-22;174
SK010;19-Apr-22;253
SK010;20-Apr-22;543
SK010;21-Apr-22;359
SK010;22-Apr-22;343
SK010;23-Apr-22;216
SK010;24-Apr-22;126
SK010;25-Apr-22;199
SK010;26-Apr-22;292
SK010;27-Apr-22;188
SK010;28-Apr-22;206
SK010;29-Apr-22;192
SK010;30-Apr-22;178
SK010;01-May-22;54
SK010;02-May-22;174
SK010;03-May-22;137
SK010;04-May-22;153
SK010;05-May-22;137
SK010;06-May-22;89
SK010;07-May-22;79
SK010;08-May-22;31
SK010;09-May-22;89
SK010;10-May-22;82
SK010;11-May-22;89
SK010;12-May-22;59
SK010;13-May-22;63
SK010;14-May-22;33
SK010;15-May-22;16
SK010;16-May-22;56
SK010;17-May-22;49
SK010;18-May-22;66
SK010;19-May-22;50
SK010;20-May-22;39
SK010;21-May-22;35
SK010;22-May-22;25
SK010;23-May-22;66
SK010;24-May-22;46
SK010;25-May-22;36
SK010;26-May-22;46
SK010;27-May-22;48
SK010;28-May-22;30
SK010;29-May-22;20
SK010;30-May-22;36
SK010;31-May-22;34
SK010;01-Jun-22;39
SK010;02-Jun-22;34
SK010;03-Jun-22;32
SK010;04-Jun-22;22
SK010;05-Jun-22;16
SK010;06-Jun-22;43
SK010;07-Jun-22;39
SK010;08-Jun-22;46
SK010;09-Jun-22;66
SK010;10-Jun-22;41
SK010;11-Jun-22;29
SK010;12-Jun-22;19
SK010;13-Jun-22;56
SK010;14-Jun-22;66
SK010;15-Jun-22;37
SK010;16-Jun-22;69
SK010;17-Jun-22;71
SK010;18-Jun-22;68
SK010;19-Jun-22;46
SK010;20-Jun-22;114
SK010;21-Jun-22;117
SK010;22-Jun-22;114
SK010;23-Jun-22;120
SK010;24-Jun-22;130
SK010;25-Jun-22;90
SK010;26-Jun-22;63
SK010;27-Jun-22;178
SK010;28-Jun-22;183
SK010;29-Jun-22;195
SK010;30-Jun-22;190
SK010;01-Jul-22;154
SK010;02-Jul-22;126
SK010;03-Jul-22;33
SK010;04-Jul-22;211
SK010;05-Jul-22;149
SK010;06-Jul-22;189
SK010;07-Jul-22;231
SK010;08-Jul-22;196
SK010;09-Jul-22;150
SK010;10-Jul-22;64
SK010;11-Jul-22;297
SK010;12-Jul-22;228
SK010;13-Jul-22;268
SK010;14-Jul-22;271
SK010;15-Jul-22;252
SK010;16-Jul-22;167
SK010;17-Jul-22;85
SK010;18-Jul-22;291
SK010;19-Jul-22;258
SK010;20-Jul-22;243
SK010;21-Jul-22;297
SK010;22-Jul-22;214
SK010;23-Jul-22;174
SK010;24-Jul-22;74
SK010;25-Jul-22;299
SK010;26-Jul-22;220
SK010;27-Jul-22;137
SK010;28-Jul-22;251
SK010;29-Jul-22;265
SK010;30-Jul-22;133
SK010;31-Jul-22;80
SK010;01-Aug-22;233
SK010;02-Aug-22;209
SK010;03-Aug-22;236
SK010;04-Aug-22;199
SK010;05-Aug-22;161
SK010;06-Aug-22;142
SK010;07-Aug-22;35
SK010;08-Aug-22;190
SK010;09-Aug-22;177
SK010;10-Aug-22;204
SK010;11-Aug-22;131
SK010;12-Aug-22;133
SK010;13-Aug-22;100
SK010;14-Aug-22;24
SK010;15-Aug-22;183
SK010;16-Aug-22;143
SK010;17-Aug-22;141
SK010;18-Aug-22;121
SK010;19-Aug-22;110
SK010;20-Aug-22;75
SK010;21-Aug-22;21
SK010;22-Aug-22;117
SK010;23-Aug-22;112
SK010;24-Aug-22;102
SK010;25-Aug-22;81
SK010;26-Aug-22;93
SK010;27-Aug-22;44
SK010;28-Aug-22;24
SK010;29-Aug-22;48
SK010;30-Aug-22;59
SK010;31-Aug-22;95
SK010;01-Sep-22;35
SK010;02-Sep-22;61
SK010;03-Sep-22;51
SK010;04-Sep-22;30
SK010;05-Sep-22;76
SK010;06-Sep-22;112
SK010;07-Sep-22;84
SK010;08-Sep-22;75
SK010;09-Sep-22;73
SK021;12-Mar-20;1
SK021;13-Mar-20;1
SK021;15-Mar-20;1
SK021;16-Mar-20;1
SK021;17-Mar-20;3
SK021;21-Mar-20;5
SK021;22-Mar-20;1
SK021;23-Mar-20;2
SK021;25-Mar-20;1
SK021;26-Mar-20;5
SK021;27-Mar-20;3
SK021;28-Mar-20;2
SK021;29-Mar-20;1
SK021;30-Mar-20;4
SK021;31-Mar-20;3
SK021;02-Apr-20;4
SK021;03-Apr-20;3
SK021;04-Apr-20;1
SK021;05-Apr-20;1
SK021;06-Apr-20;6
SK021;07-Apr-20;5
SK021;08-Apr-20;4
SK021;09-Apr-20;3
SK021;10-Apr-20;2
SK021;14-Apr-20;1
SK021;15-Apr-20;5
SK021;16-Apr-20;5
SK021;17-Apr-20;6
SK021;18-Apr-20;4
SK021;19-Apr-20;1
SK021;21-Apr-20;5
SK021;22-Apr-20;10
SK021;23-Apr-20;5
SK021;24-Apr-20;4
SK021;25-Apr-20;2
SK021;28-Apr-20;1
SK021;11-May-20;2
SK021;15-May-20;1
SK021;20-May-20;2
SK021;23-May-20;2
SK021;25-May-20;1
SK021;18-Jun-20;2
SK021;02-Jul-20;3
SK021;07-Jul-20;4
SK021;08-Jul-20;3
SK021;09-Jul-20;3
SK021;15-Jul-20;1
SK021;16-Jul-20;11
SK021;21-Jul-20;2
SK021;22-Jul-20;1
SK021;23-Jul-20;2
SK021;24-Jul-20;1
SK021;27-Jul-20;2
SK021;28-Jul-20;1
SK021;30-Jul-20;6
SK021;31-Jul-20;7
SK021;02-Aug-20;1
SK021;03-Aug-20;2
SK021;04-Aug-20;1
SK021;06-Aug-20;4
SK021;07-Aug-20;4
SK021;08-Aug-20;13
SK021;11-Aug-20;30
SK021;12-Aug-20;2
SK021;13-Aug-20;10
SK021;14-Aug-20;6
SK021;15-Aug-20;7
SK021;17-Aug-20;3
SK021;18-Aug-20;20
SK021;19-Aug-20;13
SK021;20-Aug-20;23
SK021;21-Aug-20;4
SK021;22-Aug-20;3
SK021;23-Aug-20;6
SK021;24-Aug-20;1
SK021;25-Aug-20;7
SK021;26-Aug-20;4
SK021;27-Aug-20;9
SK021;28-Aug-20;14
SK021;29-Aug-20;3
SK021;30-Aug-20;1
SK021;31-Aug-20;6
SK021;01-Sep-20;1
SK021;02-Sep-20;7
SK021;03-Sep-20;8
SK021;04-Sep-20;16
SK021;05-Sep-20;7
SK021;06-Sep-20;5
SK021;07-Sep-20;7
SK021;08-Sep-20;11
SK021;09-Sep-20;14
SK021;10-Sep-20;32
SK021;11-Sep-20;16
SK021;12-Sep-20;12
SK021;13-Sep-20;9
SK021;14-Sep-20;26
SK021;15-Sep-20;5
SK021;16-Sep-20;49
SK021;17-Sep-20;42
SK021;18-Sep-20;33
SK021;19-Sep-20;4
SK021;20-Sep-20;17
SK021;21-Sep-20;41
SK021;22-Sep-20;55
SK021;23-Sep-20;43
SK021;24-Sep-20;42
SK021;25-Sep-20;32
SK021;26-Sep-20;46
SK021;27-Sep-20;30
SK021;28-Sep-20;69
SK021;29-Sep-20;40
SK021;30-Sep-20;91
SK021;01-Oct-20;53
SK021;02-Oct-20;41
SK021;03-Oct-20;60
SK021;04-Oct-20;44
SK021;05-Oct-20;28
SK021;06-Oct-20;101
SK021;07-Oct-20;80
SK021;08-Oct-20;153
SK021;09-Oct-20;156
SK021;10-Oct-20;128
SK021;11-Oct-20;31
SK021;12-Oct-20;33
SK021;13-Oct-20;138
SK021;14-Oct-20;236
SK021;15-Oct-20;155
SK021;16-Oct-20;86
SK021;17-Oct-20;123
SK021;18-Oct-20;84
SK021;19-Oct-20;67
SK021;20-Oct-20;202
SK021;21-Oct-20;134
SK021;22-Oct-20;195
SK021;23-Oct-20;201
SK021;24-Oct-20;158
SK021;25-Oct-20;95
SK021;26-Oct-20;153
SK021;27-Oct-20;199
SK021;28-Oct-20;319
SK021;29-Oct-20;273
SK021;30-Oct-20;198
SK021;31-Oct-20;259
