nuts3_id;date;region;cases;cases_daily
HU110;05-Sep-2020;Budapest;3471;209
HU110;06-Sep-2020;Budapest;3669;198
HU110;07-Sep-2020;Budapest;3921;252
HU110;08-Sep-2020;Budapest;4069;148
HU110;09-Sep-2020;Budapest;4260;191
HU110;10-Sep-2020;Budapest;4466;206
HU110;11-Sep-2020;Budapest;4735;269
HU110;12-Sep-2020;Budapest;5092;357
HU110;13-Sep-2020;Budapest;5330;238
HU110;14-Sep-2020;Budapest;5640;310
HU110;15-Sep-2020;Budapest;5992;352
HU110;16-Sep-2020;Budapest;6202;210
HU110;17-Sep-2020;Budapest;6500;298
HU110;18-Sep-2020;Budapest;6822;322
HU110;19-Sep-2020;Budapest;7059;237
HU110;20-Sep-2020;Budapest;7472;413
HU110;21-Sep-2020;Budapest;7734;262
HU110;22-Sep-2020;Budapest;7883;149
HU110;23-Sep-2020;Budapest;8114;231
HU110;24-Sep-2020;Budapest;8337;223
HU110;25-Sep-2020;Budapest;8618;281
HU110;26-Sep-2020;Budapest;8852;234
HU110;27-Sep-2020;Budapest;9155;303
HU110;28-Sep-2020;Budapest;9362;207
HU110;29-Sep-2020;Budapest;9649;287
HU110;30-Sep-2020;Budapest;9961;312
HU110;01-Oct-2020;Budapest;10293;332
HU110;02-Oct-2020;Budapest;10576;283
HU110;03-Oct-2020;Budapest;10835;259
HU110;04-Oct-2020;Budapest;11015;180
HU110;05-Oct-2020;Budapest;11231;216
HU110;06-Oct-2020;Budapest;11424;193
HU110;07-Oct-2020;Budapest;11572;148
HU110;08-Oct-2020;Budapest;11876;304
HU110;09-Oct-2020;Budapest;12066;190
HU110;10-Oct-2020;Budapest;12372;306
HU110;11-Oct-2020;Budapest;12545;173
HU110;12-Oct-2020;Budapest;12842;297
HU110;13-Oct-2020;Budapest;13035;193
HU110;14-Oct-2020;Budapest;13232;197
HU110;15-Oct-2020;Budapest;13525;293
HU110;16-Oct-2020;Budapest;13804;279
HU110;17-Oct-2020;Budapest;14172;368
HU110;18-Oct-2020;Budapest;14434;262
HU110;19-Oct-2020;Budapest;14622;188
HU110;20-Oct-2020;Budapest;14889;267
HU110;21-Oct-2020;Budapest;15173;284
HU110;22-Oct-2020;Budapest;15623;450
HU110;23-Oct-2020;Budapest;16047;424
HU110;24-Oct-2020;Budapest;16472;425
HU110;25-Oct-2020;Budapest;16958;486
HU110;26-Oct-2020;Budapest;17381;423
HU110;27-Oct-2020;Budapest;17781;400
HU110;28-Oct-2020;Budapest;18339;558
HU110;29-Oct-2020;Budapest;18874;535
HU110;30-Oct-2020;Budapest;19562;688
HU110;31-Oct-2020;Budapest;20231;669
HU110;01-Nov-2020;Budapest;20735;504
HU110;02-Nov-2020;Budapest;21462;727
HU110;03-Nov-2020;Budapest;22269;807
HU110;04-Nov-2020;Budapest;23297;1028
HU110;05-Nov-2020;Budapest;24253;956
HU110;06-Nov-2020;Budapest;25595;1342
HU110;07-Nov-2020;Budapest;26697;1102
HU110;08-Nov-2020;Budapest;27692;995
HU110;09-Nov-2020;Budapest;28722;1030
HU110;10-Nov-2020;Budapest;29358;636
HU110;11-Nov-2020;Budapest;30345;987
HU110;12-Nov-2020;Budapest;31111;766
HU110;13-Nov-2020;Budapest;32302;1191
HU110;14-Nov-2020;Budapest;33256;954
HU110;15-Nov-2020;Budapest;34384;1128
HU110;16-Nov-2020;Budapest;35174;790
HU110;17-Nov-2020;Budapest;36137;963
HU110;18-Nov-2020;Budapest;37222;1085
HU110;19-Nov-2020;Budapest;38149;927
HU110;20-Nov-2020;Budapest;38979;830
HU110;21-Nov-2020;Budapest;39759;780
HU110;22-Nov-2020;Budapest;40636;877
HU110;23-Nov-2020;Budapest;41251;615
HU110;24-Nov-2020;Budapest;41741;490
HU110;25-Nov-2020;Budapest;42454;713
HU110;26-Nov-2020;Budapest;43564;1110
HU110;27-Nov-2020;Budapest;44276;712
HU110;28-Nov-2020;Budapest;45054;778
HU110;29-Nov-2020;Budapest;45918;864
HU110;30-Nov-2020;Budapest;46814;896
HU110;01-Dec-2020;Budapest;47340;526
HU110;02-Dec-2020;Budapest;47985;645
HU110;03-Dec-2020;Budapest;48746;761
HU110;04-Dec-2020;Budapest;49680;934
HU110;05-Dec-2020;Budapest;50786;1106
HU110;06-Dec-2020;Budapest;51753;967
HU110;07-Dec-2020;Budapest;52416;663
HU110;08-Dec-2020;Budapest;52788;372
HU110;09-Dec-2020;Budapest;53263;475
HU110;10-Dec-2020;Budapest;53901;638
HU110;11-Dec-2020;Budapest;54691;790
HU110;12-Dec-2020;Budapest;55310;619
HU110;13-Dec-2020;Budapest;55801;491
HU110;14-Dec-2020;Budapest;56312;511
HU110;15-Dec-2020;Budapest;56579;267
HU110;16-Dec-2020;Budapest;57000;421
HU110;17-Dec-2020;Budapest;57352;352
HU110;18-Dec-2020;Budapest;58036;684
HU110;19-Dec-2020;Budapest;58454;418
HU110;20-Dec-2020;Budapest;58948;494
HU110;21-Dec-2020;Budapest;59235;287
HU110;22-Dec-2020;Budapest;59396;161
HU110;23-Dec-2020;Budapest;59694;298
HU110;24-Dec-2020;Budapest;60125;431
HU110;25-Dec-2020;Budapest;60562;437
HU110;26-Dec-2020;Budapest;60752;190
HU110;27-Dec-2020;Budapest;60814;62
HU110;28-Dec-2020;Budapest;60924;110
HU110;29-Dec-2020;Budapest;61041;117
HU110;30-Dec-2020;Budapest;61405;364
HU110;31-Dec-2020;Budapest;61752;347
HU110;01-Jan-2121;Budapest;62080;328
HU110;02-Jan-2121;Budapest;62298;218
HU110;03-Jan-2121;Budapest;62423;125
HU110;04-Jan-2121;Budapest;62579;156
HU110;05-Jan-2121;Budapest;62695;116
HU110;06-Jan-2121;Budapest;62989;294
HU110;07-Jan-2121;Budapest;63438;449
HU110;08-Jan-2121;Budapest;63738;300
HU110;09-Jan-2121;Budapest;64187;449
HU110;10-Jan-2121;Budapest;64422;235
HU110;11-Jan-2121;Budapest;64603;181
HU110;12-Jan-2121;Budapest;64729;126
HU110;13-Jan-2121;Budapest;64944;215
HU110;14-Jan-2121;Budapest;65206;262
HU110;15-Jan-2121;Budapest;65375;169
HU110;16-Jan-2121;Budapest;65614;239
HU110;17-Jan-2121;Budapest;65791;177
HU110;18-Jan-2121;Budapest;65923;132
HU110;19-Jan-2121;Budapest;65993;70
HU110;20-Jan-2121;Budapest;66138;145
HU110;21-Jan-2121;Budapest;66347;209
HU110;22-Jan-2121;Budapest;66525;178
HU110;23-Jan-2121;Budapest;66711;186
HU110;24-Jan-2121;Budapest;66917;206
HU110;25-Jan-2121;Budapest;67068;151
HU110;26-Jan-2121;Budapest;67138;70
HU110;27-Jan-2121;Budapest;67306;168
HU110;28-Jan-2121;Budapest;67557;251
HU110;29-Jan-2121;Budapest;67766;209
HU110;30-Jan-2121;Budapest;67988;222
HU110;31-Jan-2121;Budapest;68233;245
HU110;01-Feb-2121;Budapest;68430;197
HU110;02-Feb-2121;Budapest;68548;118
HU110;03-Feb-2121;Budapest;68737;189
HU110;04-Feb-2121;Budapest;68969;232
HU110;05-Feb-2121;Budapest;69256;287
HU110;06-Feb-2121;Budapest;69585;329
HU110;07-Feb-2121;Budapest;69865;280
HU110;08-Feb-2121;Budapest;70078;213
HU110;09-Feb-2121;Budapest;70267;189
HU110;10-Feb-2121;Budapest;70500;233
HU110;11-Feb-2121;Budapest;70847;347
HU110;12-Feb-2121;Budapest;71219;372
HU110;13-Feb-2121;Budapest;71728;509
HU110;14-Feb-2121;Budapest;72077;349
HU110;15-Feb-2121;Budapest;72340;263
HU110;16-Feb-2121;Budapest;72532;192
HU110;17-Feb-2121;Budapest;72796;264
HU110;18-Feb-2121;Budapest;73276;480
HU110;19-Feb-2121;Budapest;73853;577
HU110;20-Feb-2121;Budapest;74365;512
HU110;21-Feb-2121;Budapest;75003;638
HU110;22-Feb-2121;Budapest;75627;624
HU110;23-Feb-2121;Budapest;76075;448
HU110;24-Feb-2121;Budapest;76742;667
HU110;25-Feb-2121;Budapest;77583;841
HU110;26-Feb-2121;Budapest;78485;902
HU110;27-Feb-2121;Budapest;79401;916
HU110;28-Feb-2121;Budapest;80316;915
HU110;01-Mar-2121;Budapest;81316;1000
HU110;02-Mar-2121;Budapest;82044;728
HU110;03-Mar-2121;Budapest;82968;924
HU110;04-Mar-2121;Budapest;84210;1242
HU110;05-Mar-2121;Budapest;85273;1063
HU110;06-Mar-2121;Budapest;86635;1362
HU110;07-Mar-2121;Budapest;87832;1197
HU110;08-Mar-2121;Budapest;88326;494
HU110;09-Mar-2121;Budapest;89777;1451
HU110;10-Mar-2121;Budapest;91257;1480
HU110;11-Mar-2121;Budapest;92872;1615
HU110;12-Mar-2121;Budapest;94770;1898
HU110;13-Mar-2121;Budapest;96594;1824
HU110;14-Mar-2121;Budapest;98435;1841
HU110;15-Mar-2121;Budapest;100074;1639
HU110;16-Mar-2121;Budapest;101052;978
HU110;17-Mar-2121;Budapest;101710;658
HU110;18-Mar-2121;Budapest;102987;1277
HU110;19-Mar-2121;Budapest;105024;2037
HU110;20-Mar-2121;Budapest;106547;1523
HU110;21-Mar-2121;Budapest;108818;2271
HU110;22-Mar-2121;Budapest;110444;1626
HU110;23-Mar-2121;Budapest;111391;947
HU110;24-Mar-2121;Budapest;113061;1670
HU110;25-Mar-2121;Budapest;114552;1491
HU110;26-Mar-2121;Budapest;116665;2113
HU110;27-Mar-2121;Budapest;118215;1550
HU110;28-Mar-2121;Budapest;119681;1466
HU110;29-Mar-2121;Budapest;120873;1192
HU110;30-Mar-2121;Budapest;121657;784
HU110;31-Mar-2121;Budapest;122847;1190
HU110;01-Apr-2121;Budapest;124071;1224
HU110;02-Apr-2121;Budapest;125415;1344
HU110;03-Apr-2121;Budapest;126790;1375
HU110;04-Apr-2121;Budapest;127894;1104
HU110;05-Apr-2121;Budapest;128500;606
HU110;06-Apr-2121;Budapest;128770;270
HU110;07-Apr-2121;Budapest;129055;285
HU110;08-Apr-2121;Budapest;129770;715
HU110;09-Apr-2121;Budapest;130852;1082
HU110;10-Apr-2121;Budapest;131764;912
HU110;11-Apr-2121;Budapest;132632;868
HU110;12-Apr-2121;Budapest;133306;674
HU110;13-Apr-2121;Budapest;133715;409
HU110;14-Apr-2121;Budapest;134221;506
HU110;15-Apr-2121;Budapest;134925;704
HU110;16-Apr-2121;Budapest;135575;650
HU110;17-Apr-2121;Budapest;136273;698
HU110;18-Apr-2121;Budapest;136773;500
HU110;19-Apr-2121;Budapest;137068;295
HU110;20-Apr-2121;Budapest;137261;193
HU110;21-Apr-2121;Budapest;137585;324
HU110;22-Apr-2121;Budapest;138014;429
HU110;23-Apr-2121;Budapest;138497;483
HU110;24-Apr-2121;Budapest;138828;331
HU110;25-Apr-2121;Budapest;139171;343
HU110;26-Apr-2121;Budapest;139449;278
HU110;27-Apr-2121;Budapest;139572;123
HU110;28-Apr-2121;Budapest;139807;235
HU110;29-Apr-2121;Budapest;140093;286
HU110;30-Apr-2121;Budapest;140408;315
HU110;01-May-2121;Budapest;140670;262
HU110;02-May-2121;Budapest;140869;199
HU110;03-May-2121;Budapest;141016;147
HU110;04-May-2121;Budapest;141093;77
HU110;05-May-2121;Budapest;141246;153
HU110;06-May-2121;Budapest;141430;184
HU110;07-May-2121;Budapest;141609;179
HU110;08-May-2121;Budapest;141811;202
HU110;09-May-2121;Budapest;141938;127
HU110;10-May-2121;Budapest;142001;63
HU110;11-May-2121;Budapest;142054;53
HU110;12-May-2121;Budapest;142188;134
HU110;13-May-2121;Budapest;142365;177
HU110;14-May-2121;Budapest;142503;138
HU110;15-May-2121;Budapest;142690;187
HU110;16-May-2121;Budapest;142774;84
HU110;17-May-2121;Budapest;142816;42
HU110;18-May-2121;Budapest;142872;56
HU110;19-May-2121;Budapest;142966;94
HU110;20-May-2121;Budapest;143073;107
HU110;21-May-2121;Budapest;143150;77
HU110;22-May-2121;Budapest;143230;80
HU110;23-May-2121;Budapest;143276;46
HU110;24-May-2121;Budapest;143323;47
HU110;25-May-2121;Budapest;143337;14
HU110;26-May-2121;Budapest;143355;18
HU110;27-May-2121;Budapest;143408;53
HU110;28-May-2121;Budapest;143458;50
HU110;29-May-2121;Budapest;143522;64
HU110;30-May-2121;Budapest;143556;34
HU110;31-May-2121;Budapest;143577;21
HU110;01-Jun-2121;Budapest;143599;22
HU110;02-Jun-2121;Budapest;143653;54
HU110;03-Jun-2121;Budapest;143698;45
HU110;04-Jun-2121;Budapest;143747;49
HU110;05-Jun-2121;Budapest;143782;35
HU110;06-Jun-2121;Budapest;143810;28
HU110;07-Jun-2121;Budapest;143819;9
HU110;08-Jun-2121;Budapest;143828;9
HU110;09-Jun-2121;Budapest;143852;24
HU110;10-Jun-2121;Budapest;143886;34
HU110;11-Jun-2121;Budapest;143910;24
HU110;14-Jun-2121;Budapest;143949;
HU110;15-Jun-2121;Budapest;143954;5
HU110;16-Jun-2121;Budapest;143979;25
HU110;17-Jun-2121;Budapest;143994;15
HU110;18-Jun-2121;Budapest;144013;19
HU110;21-Jun-2121;Budapest;144054;
HU110;22-Jun-2121;Budapest;144062;8
HU110;23-Jun-2121;Budapest;144083;21
HU110;24-Jun-2121;Budapest;144094;11
HU110;25-Jun-2121;Budapest;144110;16
HU110;28-Jun-2121;Budapest;144137;
HU110;29-Jun-2121;Budapest;144149;12
HU110;30-Jun-2121;Budapest;144162;13
HU110;01-Jul-2121;Budapest;144169;7
HU110;02-Jul-2121;Budapest;144176;7
HU110;05-Jul-2121;Budapest;144204;
HU110;06-Jul-2121;Budapest;144211;7
HU110;07-Jul-2121;Budapest;144223;12
HU110;08-Jul-2121;Budapest;144234;11
HU110;09-Jul-2121;Budapest;144241;7
HU110;12-Jul-2121;Budapest;144266;
HU110;13-Jul-2121;Budapest;144270;4
HU110;14-Jul-2121;Budapest;144283;13
HU110;15-Jul-2121;Budapest;144298;15
HU110;16-Jul-2121;Budapest;144315;17
HU110;19-Jul-2121;Budapest;144356;
HU110;20-Jul-2121;Budapest;144362;6
HU110;21-Jul-2121;Budapest;144377;15
HU110;22-Jul-2121;Budapest;144395;18
HU110;23-Jul-2121;Budapest;144423;28
HU110;26-Jul-2121;Budapest;144491;
HU110;27-Jul-2121;Budapest;144499;8
HU110;28-Jul-2121;Budapest;144524;25
HU110;29-Jul-2121;Budapest;144539;15
HU110;30-Jul-2121;Budapest;144557;18
HU110;02-Aug-2121;Budapest;144619;
HU110;03-Aug-2121;Budapest;144630;11
HU110;04-Aug-2121;Budapest;144646;16
HU110;05-Aug-2121;Budapest;144681;35
HU110;06-Aug-2121;Budapest;144700;19
HU110;09-Aug-2121;Budapest;144763;
HU110;10-Aug-2121;Budapest;144772;9
HU110;11-Aug-2121;Budapest;144792;20
HU110;12-Aug-2121;Budapest;144816;24
HU110;13-Aug-2121;Budapest;144856;40
HU110;16-Aug-2121;Budapest;144938;
HU110;17-Aug-2121;Budapest;144954;16
HU110;18-Aug-2121;Budapest;144984;30
HU110;19-Aug-2121;Budapest;145029;45
HU110;23-Aug-2121;Budapest;145147;
HU110;24-Aug-2121;Budapest;145182;35
HU110;25-Aug-2121;Budapest;145233;51
HU110;26-Aug-2121;Budapest;145291;58
HU110;27-Aug-2121;Budapest;145376;85
HU110;30-Aug-2121;Budapest;145573;
HU110;31-Aug-2121;Budapest;145618;45
HU110;01-Sep-2121;Budapest;145676;58
HU110;02-Sep-2121;Budapest;145756;80
HU110;03-Sep-2121;Budapest;145827;71
HU110;06-Sep-2121;Budapest;146043;
HU110;07-Sep-2121;Budapest;146080;37
HU110;08-Sep-2121;Budapest;146156;76
HU110;09-Sep-2121;Budapest;146250;94
HU110;10-Sep-2121;Budapest;146348;98
HU110;13-Sep-2121;Budapest;146610;
HU110;14-Sep-2121;Budapest;146690;80
HU110;15-Sep-2121;Budapest;146788;98
HU110;16-Sep-2121;Budapest;146893;105
HU110;17-Sep-2121;Budapest;147036;143
HU110;20-Sep-2121;Budapest;147297;
HU110;21-Sep-2121;Budapest;147387;90
HU110;22-Sep-2121;Budapest;147543;156
HU110;23-Sep-2121;Budapest;147670;127
HU110;24-Sep-2121;Budapest;147779;109
HU110;27-Sep-2121;Budapest;148058;
HU110;28-Sep-2121;Budapest;148129;71
HU110;29-Sep-2121;Budapest;148249;120
HU110;30-Sep-2121;Budapest;148371;122
HU110;01-Oct-2121;Budapest;148521;150
HU110;04-Oct-2121;Budapest;148813;
HU110;05-Oct-2121;Budapest;148880;67
HU110;06-Oct-2121;Budapest;149004;124
HU110;07-Oct-2121;Budapest;149154;150
HU110;08-Oct-2121;Budapest;149294;140
HU110;11-Oct-2121;Budapest;149707;
HU110;12-Oct-2121;Budapest;149801;94
HU110;13-Oct-2121;Budapest;149963;162
HU110;14-Oct-2121;Budapest;150158;195
HU110;15-Oct-2121;Budapest;150358;200
HU110;18-Oct-2121;Budapest;151001;
HU110;19-Oct-2121;Budapest;151171;170
HU110;20-Oct-2121;Budapest;151458;287
HU110;21-Oct-2121;Budapest;151836;378
HU110;22-Oct-2121;Budapest;152232;396
HU110;25-Oct-2121;Budapest;153375;
HU110;26-Oct-2121;Budapest;153714;339
HU110;27-Oct-2121;Budapest;154233;519
HU110;28-Oct-2121;Budapest;154809;576
HU110;29-Oct-2121;Budapest;155359;550
HU110;01-Nov-2121;Budapest;157075;
HU110;02-Nov-2121;Budapest;157461;386
HU110;03-Nov-2121;Budapest;157858;397
HU110;04-Nov-2121;Budapest;158808;950
HU110;05-Nov-2121;Budapest;159725;917
HU110;08-Nov-2121;Budapest;161934;
HU110;09-Nov-2121;Budapest;162635;701
HU110;10-Nov-2121;Budapest;163953;1318
HU110;11-Nov-2121;Budapest;165199;1246
HU110;12-Nov-2121;Budapest;166385;1186
HU110;15-Nov-2121;Budapest;169423;
HU110;16-Nov-2121;Budapest;170307;884
HU110;17-Nov-2121;Budapest;171923;1616
HU110;18-Nov-2121;Budapest;173541;1618
HU110;19-Nov-2121;Budapest;175181;1640
HU110;22-Nov-2121;Budapest;179201;
HU110;23-Nov-2121;Budapest;180211;1010
HU110;24-Nov-2121;Budapest;182195;1984
HU110;25-Nov-2121;Budapest;183974;1779
HU110;26-Nov-2121;Budapest;185592;1618
HU110;29-Nov-2121;Budapest;189244;
HU110;30-Nov-2121;Budapest;190074;830
HU110;01-Dec-2121;Budapest;191594;1520
HU110;02-Dec-2121;Budapest;193153;1559
HU110;03-Dec-2121;Budapest;194419;1266
HU110;06-Dec-2121;Budapest;197351;
HU110;07-Dec-2121;Budapest;197974;623
HU110;08-Dec-2121;Budapest;198968;994
HU110;09-Dec-2121;Budapest;199890;922
HU110;10-Dec-2121;Budapest;200640;750
HU110;13-Dec-2121;Budapest;202764;
HU110;14-Dec-2121;Budapest;203262;498
HU110;15-Dec-2121;Budapest;204042;780
HU110;16-Dec-2121;Budapest;204758;716
HU110;17-Dec-2121;Budapest;205332;574
HU110;20-Dec-2121;Budapest;206813;
HU110;21-Dec-2121;Budapest;207057;244
HU110;22-Dec-2121;Budapest;207568;511
HU110;23-Dec-2121;Budapest;208213;645
HU110;27-Dec-2121;Budapest;209819;
HU110;28-Dec-2121;Budapest;210032;213
HU110;29-Dec-2121;Budapest;210859;827
HU110;30-Dec-2121;Budapest;211649;790
HU110;31-Dec-2121;Budapest;212508;859
HU110;03-Jan-2222;Budapest;214089;
HU110;04-Jan-2222;Budapest;214798;709
HU110;05-Jan-2222;Budapest;216355;1557
HU110;06-Jan-2222;Budapest;218242;1887
HU110;07-Jan-2222;Budapest;220179;1937
HU110;10-Jan-2222;Budapest;224457;
HU110;11-Jan-2222;Budapest;225501;1044
HU110;12-Jan-2222;Budapest;227892;2391
HU110;13-Jan-2222;Budapest;230720;2828
HU110;14-Jan-2222;Budapest;233029;2309
HU110;17-Jan-2222;Budapest;238535;
HU110;18-Jan-2222;Budapest;240284;1749
HU110;19-Jan-2222;Budapest;243830;3546
HU110;20-Jan-2222;Budapest;247360;3530
HU110;21-Jan-2222;Budapest;250775;3415
HU110;24-Jan-2222;Budapest;259189;
HU110;25-Jan-2222;Budapest;260972;1783
HU110;26-Jan-2222;Budapest;264630;3658
HU110;27-Jan-2222;Budapest;267832;3202
HU110;28-Jan-2222;Budapest;270670;2838
HU110;31-Jan-2222;Budapest;277926;
HU110;01-Feb-2222;Budapest;279433;1507
HU110;02-Feb-2222;Budapest;282194;2761
HU110;03-Feb-2222;Budapest;284857;2663
HU110;04-Feb-2222;Budapest;287156;2299
HU110;07-Feb-2222;Budapest;291978;
HU110;08-Feb-2222;Budapest;293055;1077
HU110;09-Feb-2222;Budapest;294939;1884
HU110;10-Feb-2222;Budapest;296734;1795
HU110;11-Feb-2222;Budapest;298310;1576
