nuts3_id;date;country;nuts3_name;cases;deaths;tests;hospitalized;intensive_care;cases_daily
CH011;16-May-20;CH;Vaud;5410;300;;44;12;0
CH011;17-May-20;CH;Vaud;5412;300;;44;12;2
CH011;18-May-20;CH;Vaud;5416;300;;41;12;4
CH011;19-May-20;CH;Vaud;5420;300;;38;13;4
CH011;20-May-20;CH;Vaud;5424;300;;32;12;4
CH011;21-May-20;CH;Vaud;5424;300;;30;12;0
CH011;22-May-20;CH;Vaud;5429;300;;26;11;5
CH011;23-May-20;CH;Vaud;5435;300;;26;11;6
CH011;24-May-20;CH;Vaud;5437;300;;27;11;2
CH011;25-May-20;CH;Vaud;5437;300;;29;10;0
CH011;26-May-20;CH;Vaud;5440;300;;29;9;3
CH011;27-May-20;CH;Vaud;5442;300;;31;8;2
CH011;28-May-20;CH;Vaud;5444;300;;27;8;2
CH011;29-May-20;CH;Vaud;5447;300;;22;8;3
CH011;30-May-20;CH;Vaud;5448;300;;21;8;1
CH011;31-May-20;CH;Vaud;5449;300;;21;8;1
CH011;01-Jun-20;CH;Vaud;5449;300;;20;8;0
CH011;02-Jun-20;CH;Vaud;5453;300;;24;7;4
CH011;03-Jun-20;CH;Vaud;5455;300;;24;7;2
CH011;04-Jun-20;CH;Vaud;5458;300;;24;7;3
CH011;05-Jun-20;CH;Vaud;5460;300;;25;7;2
CH011;06-Jun-20;CH;Vaud;5462;300;;21;7;2
CH011;07-Jun-20;CH;Vaud;5464;300;;21;7;2
CH011;08-Jun-20;CH;Vaud;5465;300;;23;6;1
CH011;09-Jun-20;CH;Vaud;5468;300;;22;6;3
CH011;10-Jun-20;CH;Vaud;5469;300;;22;5;1
CH011;11-Jun-20;CH;Vaud;5473;300;;23;4;4
CH011;12-Jun-20;CH;Vaud;5480;300;;24;4;7
CH011;13-Jun-20;CH;Vaud;5480;300;;23;4;0
CH011;14-Jun-20;CH;Vaud;5481;300;;23;4;1
CH011;15-Jun-20;CH;Vaud;5484;300;;23;4;3
CH011;16-Jun-20;CH;Vaud;5492;301;;20;4;8
CH011;17-Jun-20;CH;Vaud;5497;301;;18;4;5
CH011;18-Jun-20;CH;Vaud;5499;301;;17;4;2
CH011;19-Jun-20;CH;Vaud;5505;301;;19;4;6
CH011;20-Jun-20;CH;Vaud;5507;301;;19;4;2
CH011;21-Jun-20;CH;Vaud;5509;301;;20;4;2
CH011;22-Jun-20;CH;Vaud;5520;302;;16;4;11
CH011;23-Jun-20;CH;Vaud;5526;302;;14;4;6
CH011;24-Jun-20;CH;Vaud;5535;302;;14;3;9
CH011;25-Jun-20;CH;Vaud;5538;302;;13;3;3
CH011;26-Jun-20;CH;Vaud;5544;302;;14;3;6
CH011;27-Jun-20;CH;Vaud;5546;302;;14;3;2
CH011;28-Jun-20;CH;Vaud;5554;302;;14;3;8
CH011;29-Jun-20;CH;Vaud;5570;302;;14;4;16
CH011;30-Jun-20;CH;Vaud;5587;302;;13;4;17
CH011;01-Jul-20;CH;Vaud;5596;302;;12;4;9
CH011;02-Jul-20;CH;Vaud;5621;302;;13;4;25
CH011;03-Jul-20;CH;Vaud;5634;302;;12;4;13
CH011;04-Jul-20;CH;Vaud;5637;302;;11;4;3
CH011;05-Jul-20;CH;Vaud;5644;302;;13;4;7
CH011;06-Jul-20;CH;Vaud;5657;302;;9;2;13
CH011;07-Jul-20;CH;Vaud;5673;302;;9;2;16
CH011;08-Jul-20;CH;Vaud;5689;302;;9;2;16
CH011;09-Jul-20;CH;Vaud;5701;302;;9;2;12
CH011;10-Jul-20;CH;Vaud;5715;302;;12;2;14
CH011;11-Jul-20;CH;Vaud;5724;302;;13;2;9
CH011;12-Jul-20;CH;Vaud;5730;302;;13;2;6
CH011;13-Jul-20;CH;Vaud;5743;302;;10;2;13
CH011;14-Jul-20;CH;Vaud;5763;302;;8;2;20
CH011;15-Jul-20;CH;Vaud;5779;302;;8;2;16
CH011;16-Jul-20;CH;Vaud;5793;302;;9;2;14
CH011;17-Jul-20;CH;Vaud;5809;302;;8;5;16
CH011;18-Jul-20;CH;Vaud;5819;302;;10;5;10
CH011;19-Jul-20;CH;Vaud;5825;302;;12;5;6
CH011;20-Jul-20;CH;Vaud;5838;302;;12;5;13
CH011;21-Jul-20;CH;Vaud;5844;302;;11;5;6
CH011;22-Jul-20;CH;Vaud;5855;302;;10;5;11
CH011;23-Jul-20;CH;Vaud;5866;302;;11;5;11
CH011;24-Jul-20;CH;Vaud;5881;302;;12;5;15
CH011;25-Jul-20;CH;Vaud;5893;302;;13;5;12
CH011;26-Jul-20;CH;Vaud;5900;302;;14;5;7
CH011;27-Jul-20;CH;Vaud;5921;302;;14;4;21
CH011;28-Jul-20;CH;Vaud;5949;302;;11;4;28
CH011;29-Jul-20;CH;Vaud;5989;302;;14;5;40
CH011;30-Jul-20;CH;Vaud;6010;302;;12;5;21
CH011;31-Jul-20;CH;Vaud;6029;303;;11;5;19
CH011;01-Aug-20;CH;Vaud;6056;303;;14;4;27
CH011;02-Aug-20;CH;Vaud;6069;303;;16;5;13
CH011;03-Aug-20;CH;Vaud;6088;303;;16;5;19
CH011;04-Aug-20;CH;Vaud;6102;303;;14;5;14
CH011;05-Aug-20;CH;Vaud;6121;303;;14;5;19
CH011;06-Aug-20;CH;Vaud;6139;303;;13;4;18
CH011;07-Aug-20;CH;Vaud;6161;303;;13;4;22
CH011;08-Aug-20;CH;Vaud;6177;303;;13;5;16
CH011;09-Aug-20;CH;Vaud;6183;303;;14;4;6
CH011;10-Aug-20;CH;Vaud;6209;303;;14;4;26
CH011;11-Aug-20;CH;Vaud;6234;303;;14;4;25
CH011;12-Aug-20;CH;Vaud;6258;303;;15;4;24
CH011;13-Aug-20;CH;Vaud;6296;304;;15;4;38
CH011;14-Aug-20;CH;Vaud;6320;304;;13;4;24
CH011;15-Aug-20;CH;Vaud;6345;305;;14;4;25
CH011;16-Aug-20;CH;Vaud;6364;305;;15;4;19
CH011;17-Aug-20;CH;Vaud;6398;305;;13;4;34
CH011;18-Aug-20;CH;Vaud;6440;305;;15;5;42
CH011;19-Aug-20;CH;Vaud;6488;305;;16;5;48
CH011;20-Aug-20;CH;Vaud;6563;305;;20;5;75
CH011;21-Aug-20;CH;Vaud;6626;305;;20;5;63
CH011;22-Aug-20;CH;Vaud;6671;305;;20;5;45
CH011;23-Aug-20;CH;Vaud;6702;305;;19;6;31
CH011;24-Aug-20;CH;Vaud;6770;305;;25;6;68
CH011;25-Aug-20;CH;Vaud;6838;305;;25;7;68
CH011;26-Aug-20;CH;Vaud;6903;305;;23;7;65
CH011;27-Aug-20;CH;Vaud;6979;306;;22;5;76
CH011;28-Aug-20;CH;Vaud;7060;306;;20;5;81
CH011;29-Aug-20;CH;Vaud;7121;306;;22;5;61
CH011;30-Aug-20;CH;Vaud;7168;306;;22;5;47
CH011;31-Aug-20;CH;Vaud;7261;306;;23;5;93
CH011;01-Sep-20;CH;Vaud;7357;306;;23;5;96
CH011;02-Sep-20;CH;Vaud;7453;308;;19;5;96
CH011;03-Sep-20;CH;Vaud;7573;308;;23;5;120
CH011;04-Sep-20;CH;Vaud;7709;308;;27;4;136
CH011;05-Sep-20;CH;Vaud;7807;308;;28;5;98
CH011;06-Sep-20;CH;Vaud;7867;308;;29;4;60
CH011;07-Sep-20;CH;Vaud;7990;308;;34;2;123
CH011;08-Sep-20;CH;Vaud;8107;308;;32;3;117
CH011;09-Sep-20;CH;Vaud;8252;309;;36;3;145
CH011;10-Sep-20;CH;Vaud;8431;309;;38;3;179
CH011;11-Sep-20;CH;Vaud;8609;309;;41;2;178
CH011;12-Sep-20;CH;Vaud;8701;310;;44;3;92
CH011;13-Sep-20;CH;Vaud;8803;310;;47;3;102
CH011;14-Sep-20;CH;Vaud;8933;310;;44;3;130
CH011;15-Sep-20;CH;Vaud;9093;310;;46;3;160
CH011;16-Sep-20;CH;Vaud;9236;310;;53;3;143
CH011;17-Sep-20;CH;Vaud;9411;311;;53;3;175
CH011;18-Sep-20;CH;Vaud;9526;311;;52;4;115
CH011;19-Sep-20;CH;Vaud;9606;312;;50;7;80
CH011;20-Sep-20;CH;Vaud;9670;312;;53;7;64
CH011;21-Sep-20;CH;Vaud;9762;313;;49;8;92
CH011;22-Sep-20;CH;Vaud;9898;314;;51;7;136
CH011;23-Sep-20;CH;Vaud;10019;314;;46;7;121
CH011;24-Sep-20;CH;Vaud;10100;316;;46;8;81
CH011;25-Sep-20;CH;Vaud;10184;317;;49;7;84
CH011;26-Sep-20;CH;Vaud;10235;317;;56;6;51
CH011;27-Sep-20;CH;Vaud;10264;317;;58;5;29
CH011;28-Sep-20;CH;Vaud;10337;317;;62;5;73
CH011;29-Sep-20;CH;Vaud;10423;317;;58;5;86
CH011;30-Sep-20;CH;Vaud;10502;317;;57;4;79
CH011;01-Oct-20;CH;Vaud;10607;318;;61;5;105
CH011;02-Oct-20;CH;Vaud;10696;318;;59;5;89
CH011;03-Oct-20;CH;Vaud;10794;318;;60;8;98
CH011;04-Oct-20;CH;Vaud;10882;318;;62;7;88
CH011;05-Oct-20;CH;Vaud;11014;318;;63;8;132
CH011;06-Oct-20;CH;Vaud;11168;318;;67;11;154
CH011;07-Oct-20;CH;Vaud;11361;318;;78;12;193
CH011;08-Oct-20;CH;Vaud;11558;319;;78;12;197
CH011;09-Oct-20;CH;Vaud;11768;319;;84;12;210
CH011;10-Oct-20;CH;Vaud;11963;319;;91;15;195
CH011;11-Oct-20;CH;Vaud;12107;320;;99;12;144
CH011;12-Oct-20;CH;Vaud;12362;320;;99;12;255
CH011;13-Oct-20;CH;Vaud;12667;320;;109;11;305
CH011;14-Oct-20;CH;Vaud;12987;321;;120;14;320
CH011;15-Oct-20;CH;Vaud;13451;322;;129;18;464
CH011;16-Oct-20;CH;Vaud;13829;322;;146;21;378
CH011;17-Oct-20;CH;Vaud;14151;324;;162;23;322
CH011;18-Oct-20;CH;Vaud;14506;324;;173;26;355
CH011;19-Oct-20;CH;Vaud;15090;324;;189;24;584
CH011;20-Oct-20;CH;Vaud;15775;326;;200;25;685
CH011;21-Oct-20;CH;Vaud;16560;326;;208;24;785
CH011;22-Oct-20;CH;Vaud;17380;329;;229;25;820
CH011;23-Oct-20;CH;Vaud;18397;331;;249;24;1017
CH011;24-Oct-20;CH;Vaud;19006;335;;251;29;609
CH011;25-Oct-20;CH;Vaud;19559;338;;270;32;553
CH011;26-Oct-20;CH;Vaud;20815;338;;304;39;1256
CH011;27-Oct-20;CH;Vaud;22107;341;;318;46;1292
CH011;28-Oct-20;CH;Vaud;23402;342;;345;47;1295
CH011;29-Oct-20;CH;Vaud;24675;345;;360;58;1273
CH011;30-Oct-20;CH;Vaud;25838;349;;377;61;1163
CH011;31-Oct-20;CH;Vaud;26703;354;;409;63;865
CH011;01-Nov-20;CH;Vaud;27526;360;;434;66;823
CH011;02-Nov-20;CH;Vaud;29122;361;;462;74;1596
CH011;03-Nov-20;CH;Vaud;30496;368;;455;78;1374
CH011;04-Nov-20;CH;Vaud;31879;377;;458;78;1383
CH011;05-Nov-20;CH;Vaud;33124;382;;462;87;1245
CH011;06-Nov-20;CH;Vaud;34296;391;;465;86;1172
CH011;07-Nov-20;CH;Vaud;35138;397;;473;88;842
CH011;08-Nov-20;CH;Vaud;35881;411;;496;89;743
CH011;09-Nov-20;CH;Vaud;37235;421;;501;92;1354
CH011;10-Nov-20;CH;Vaud;38535;435;;510;95;1300
CH011;11-Nov-20;CH;Vaud;39544;446;;513;99;1009
CH011;12-Nov-20;CH;Vaud;40489;457;;512;98;945
CH011;13-Nov-20;CH;Vaud;41349;468;;509;95;860
CH011;14-Nov-20;CH;Vaud;41985;480;;538;93;636
CH011;15-Nov-20;CH;Vaud;42361;494;;551;100;376
CH011;16-Nov-20;CH;Vaud;43159;506;;565;104;798
CH011;17-Nov-20;CH;Vaud;43824;514;;556;103;665
CH011;18-Nov-20;CH;Vaud;44388;526;;535;106;564
CH011;19-Nov-20;CH;Vaud;44924;537;;514;107;536
CH011;20-Nov-20;CH;Vaud;45379;544;;520;98;455
CH011;21-Nov-20;CH;Vaud;45747;551;;522;100;368
CH011;22-Nov-20;CH;Vaud;45999;558;;535;103;252
CH011;23-Nov-20;CH;Vaud;46529;571;;516;102;530
CH011;24-Nov-20;CH;Vaud;46889;584;;495;96;360
CH011;25-Nov-20;CH;Vaud;47310;596;;467;96;421
CH011;26-Nov-20;CH;Vaud;47703;604;;456;89;393
CH011;27-Nov-20;CH;Vaud;48021;608;;442;90;318
CH011;28-Nov-20;CH;Vaud;48236;623;;439;92;215
CH011;29-Nov-20;CH;Vaud;48425;635;;451;93;189
CH011;30-Nov-20;CH;Vaud;48778;646;;437;88;353
CH011;01-Dec-20;CH;Vaud;49086;656;;435;86;308
CH011;02-Dec-20;CH;Vaud;49456;662;;435;87;370
CH011;03-Dec-20;CH;Vaud;49817;671;;409;84;361
CH011;04-Dec-20;CH;Vaud;50163;677;;399;83;346
CH011;05-Dec-20;CH;Vaud;50413;685;;404;83;250
CH011;06-Dec-20;CH;Vaud;50578;690;;421;82;165
CH011;07-Dec-20;CH;Vaud;50946;697;;420;77;368
CH011;08-Dec-20;CH;Vaud;51234;706;;396;72;288
CH011;09-Dec-20;CH;Vaud;51558;714;;385;66;324
CH011;10-Dec-20;CH;Vaud;51838;724;;345;69;280
CH011;11-Dec-20;CH;Vaud;52083;733;;338;69;245
CH011;12-Dec-20;CH;Vaud;52280;740;;347;72;197
CH011;13-Dec-20;CH;Vaud;52423;744;;348;69;143
CH011;14-Dec-20;CH;Vaud;52714;748;;342;67;291
CH011;15-Dec-20;CH;Vaud;53009;752;;326;69;295
CH011;16-Dec-20;CH;Vaud;53291;759;;301;60;282
CH011;17-Dec-20;CH;Vaud;53521;760;;299;57;230
CH011;18-Dec-20;CH;Vaud;53779;762;;283;53;258
CH011;19-Dec-20;CH;Vaud;53954;766;;283;54;175
CH011;20-Dec-20;CH;Vaud;54094;770;;290;54;140
CH011;21-Dec-20;CH;Vaud;54390;776;;268;53;296
CH011;22-Dec-20;CH;Vaud;54663;782;;260;49;273
CH011;23-Dec-20;CH;Vaud;54926;787;;244;50;263
CH011;24-Dec-20;CH;Vaud;55152;790;;231;50;226
CH011;25-Dec-20;CH;Vaud;55261;793;;231;49;109
CH011;26-Dec-20;CH;Vaud;55443;796;;242;45;182
CH011;27-Dec-20;CH;Vaud;55649;799;;250;45;206
CH011;28-Dec-20;CH;Vaud;55992;800;;258;45;343
CH011;29-Dec-20;CH;Vaud;56311;804;;254;48;319
CH011;30-Dec-20;CH;Vaud;56602;807;;248;43;291
CH011;31-Dec-20;CH;Vaud;56838;813;;229;45;236
CH011;01-Jan-21;CH;Vaud;56963;815;;245;44;125
CH011;02-Jan-21;CH;Vaud;57190;818;;244;46;227
CH011;03-Jan-21;CH;Vaud;57431;820;;254;47;241
CH011;04-Jan-21;CH;Vaud;57854;821;;281;47;423
CH011;05-Jan-21;CH;Vaud;58210;826;;260;51;356
CH011;06-Jan-21;CH;Vaud;58542;831;;262;48;332
CH011;07-Jan-21;CH;Vaud;58854;835;;253;49;312
CH011;08-Jan-21;CH;Vaud;59101;835;;251;52;247
CH011;09-Jan-21;CH;Vaud;59265;836;;266;50;164
CH011;10-Jan-21;CH;Vaud;59382;838;;274;48;117
CH011;11-Jan-21;CH;Vaud;59693;842;;262;48;311
CH011;12-Jan-21;CH;Vaud;59874;847;;245;45;181
CH011;13-Jan-21;CH;Vaud;60106;849;;234;48;232
CH011;14-Jan-21;CH;Vaud;60308;852;;219;52;202
CH011;15-Jan-21;CH;Vaud;60523;855;;218;54;215
CH011;16-Jan-21;CH;Vaud;60700;857;;226;53;177
CH011;17-Jan-21;CH;Vaud;60827;861;;230;51;127
CH011;18-Jan-21;CH;Vaud;61068;862;;232;49;241
CH011;19-Jan-21;CH;Vaud;61283;864;;227;50;215
CH011;20-Jan-21;CH;Vaud;61527;865;;203;54;244
CH011;21-Jan-21;CH;Vaud;61752;867;;202;52;225
CH011;22-Jan-21;CH;Vaud;61958;867;;209;49;206
CH011;23-Jan-21;CH;Vaud;62084;871;;224;49;126
CH011;24-Jan-21;CH;Vaud;62174;872;;223;47;90
CH011;25-Jan-21;CH;Vaud;62433;874;;228;45;259
CH011;26-Jan-21;CH;Vaud;62632;874;;219;44;199
CH011;27-Jan-21;CH;Vaud;62843;879;;208;41;211
CH011;28-Jan-21;CH;Vaud;63046;887;;214;40;203
CH011;29-Jan-21;CH;Vaud;63246;888;;224;35;200
CH011;30-Jan-21;CH;Vaud;63373;889;;223;36;127
CH011;31-Jan-21;CH;Vaud;63490;889;;218;41;117
CH011;01-Feb-21;CH;Vaud;63735;891;;218;47;245
CH011;02-Feb-21;CH;Vaud;63952;894;;212;46;217
CH011;03-Feb-21;CH;Vaud;64214;895;;203;47;262
CH011;04-Feb-21;CH;Vaud;64396;897;;194;48;182
CH011;05-Feb-21;CH;Vaud;64580;898;;189;43;184
CH011;06-Feb-21;CH;Vaud;64704;901;;193;42;124
CH011;07-Feb-21;CH;Vaud;64800;901;;193;46;96
CH011;08-Feb-21;CH;Vaud;64999;903;;183;44;199
CH011;09-Feb-21;CH;Vaud;65191;903;;171;44;192
CH011;10-Feb-21;CH;Vaud;65361;903;;177;47;170
CH011;11-Feb-21;CH;Vaud;65494;906;;163;44;133
CH011;12-Feb-21;CH;Vaud;65661;907;;156;45;167
CH011;13-Feb-21;CH;Vaud;65776;907;;158;45;115
CH011;14-Feb-21;CH;Vaud;65867;910;;168;47;91
CH011;15-Feb-21;CH;Vaud;66061;910;;174;46;194
CH011;16-Feb-21;CH;Vaud;66225;912;;182;42;164
CH011;17-Feb-21;CH;Vaud;66373;912;;182;46;148
CH011;18-Feb-21;CH;Vaud;66530;915;;192;42;157
CH011;19-Feb-21;CH;Vaud;66721;915;;193;40;191
CH011;20-Feb-21;CH;Vaud;66839;918;;196;41;118
CH011;21-Feb-21;CH;Vaud;66939;918;;203;44;100
CH011;22-Feb-21;CH;Vaud;67175;920;;203;41;236
CH011;23-Feb-21;CH;Vaud;67362;920;;202;40;187
CH011;24-Feb-21;CH;Vaud;67505;921;;195;41;143
CH011;25-Feb-21;CH;Vaud;67661;923;;217;37;156
CH011;26-Feb-21;CH;Vaud;67814;924;;209;37;153
CH011;27-Feb-21;CH;Vaud;67935;926;;208;35;121
CH011;28-Feb-21;CH;Vaud;68059;927;;209;40;124
CH011;01-Mar-21;CH;Vaud;68258;927;;181;37;199
CH011;02-Mar-21;CH;Vaud;68446;927;;178;40;188
CH011;03-Mar-21;CH;Vaud;68598;930;;178;37;152
CH011;04-Mar-21;CH;Vaud;68747;930;;149;38;149
CH011;05-Mar-21;CH;Vaud;68930;932;;140;40;183
CH011;06-Mar-21;CH;Vaud;69048;933;;141;41;118
CH011;07-Mar-21;CH;Vaud;69130;936;;143;41;82
CH011;08-Mar-21;CH;Vaud;69340;936;;143;40;210
CH011;09-Mar-21;CH;Vaud;69517;940;;144;34;177
CH011;10-Mar-21;CH;Vaud;69685;940;;135;37;168
CH011;11-Mar-21;CH;Vaud;69838;941;;131;35;153
CH011;12-Mar-21;CH;Vaud;70017;945;;122;36;179
CH011;13-Mar-21;CH;Vaud;70129;948;;125;38;112
CH011;14-Mar-21;CH;Vaud;70237;950;;132;36;108
CH011;15-Mar-21;CH;Vaud;70434;953;;134;31;197
CH011;16-Mar-21;CH;Vaud;70652;955;;142;30;218
CH011;17-Mar-21;CH;Vaud;70883;961;;135;28;231
CH011;18-Mar-21;CH;Vaud;71080;962;;136;30;197
CH011;19-Mar-21;CH;Vaud;71288;963;;134;35;208
CH011;20-Mar-21;CH;Vaud;71419;963;;133;37;131
CH011;21-Mar-21;CH;Vaud;71525;963;;140;35;106
CH011;22-Mar-21;CH;Vaud;71771;964;;146;33;246
CH011;23-Mar-21;CH;Vaud;71986;968;;140;33;215
CH011;24-Mar-21;CH;Vaud;72208;969;;133;34;222
CH011;25-Mar-21;CH;Vaud;72463;972;;131;32;255
CH011;26-Mar-21;CH;Vaud;72697;972;;124;35;234
CH011;27-Mar-21;CH;Vaud;72852;973;;126;35;155
CH011;28-Mar-21;CH;Vaud;72988;975;;133;34;136
CH011;29-Mar-21;CH;Vaud;73264;975;;134;32;276
CH011;30-Mar-21;CH;Vaud;73512;977;;132;31;248
CH011;31-Mar-21;CH;Vaud;73756;978;;146;30;244
CH011;01-Apr-21;CH;Vaud;73994;979;;146;32;238
CH011;02-Apr-21;CH;Vaud;74128;980;;147;33;134
CH011;03-Apr-21;CH;Vaud;74301;982;;143;31;173
CH011;04-Apr-21;CH;Vaud;74434;983;;151;31;133
CH011;05-Apr-21;CH;Vaud;74577;984;;160;29;143
CH011;06-Apr-21;CH;Vaud;74867;984;;171;32;290
CH011;07-Apr-21;CH;Vaud;75125;986;;164;34;258
CH011;08-Apr-21;CH;Vaud;75406;987;;154;32;281
CH011;09-Apr-21;CH;Vaud;75676;989;;146;33;270
CH011;10-Apr-21;CH;Vaud;75881;989;;149;35;205
CH011;11-Apr-21;CH;Vaud;76007;992;;152;36;126
CH011;12-Apr-21;CH;Vaud;76313;992;;132;36;306
CH011;13-Apr-21;CH;Vaud;76562;993;;133;33;249
CH011;14-Apr-21;CH;Vaud;76811;993;;130;32;249
CH011;15-Apr-21;CH;Vaud;77023;994;;132;32;212
CH011;16-Apr-21;CH;Vaud;77236;996;;129;28;213
CH011;17-Apr-21;CH;Vaud;77384;997;;129;30;148
CH011;18-Apr-21;CH;Vaud;77523;997;;131;28;139
CH011;19-Apr-21;CH;Vaud;77816;1000;;120;27;293
CH011;20-Apr-21;CH;Vaud;78057;1000;;108;27;241
CH011;21-Apr-21;CH;Vaud;78307;1001;;98;32;250
CH011;22-Apr-21;CH;Vaud;78514;1001;;95;30;207
CH011;23-Apr-21;CH;Vaud;78744;1001;;104;26;230
CH011;24-Apr-21;CH;Vaud;78919;1001;;111;25;175
CH011;25-Apr-21;CH;Vaud;79053;1002;;116;25;134
CH011;26-Apr-21;CH;Vaud;79309;1002;;119;22;256
CH011;27-Apr-21;CH;Vaud;79503;1002;;112;22;194
CH011;28-Apr-21;CH;Vaud;79688;1002;;115;23;185
CH011;29-Apr-21;CH;Vaud;79872;1002;;105;26;184
CH011;30-Apr-21;CH;Vaud;80054;1004;;99;23;182
CH011;01-May-21;CH;Vaud;80185;1005;;109;22;131
CH011;02-May-21;CH;Vaud;80281;1005;;117;21;96
CH011;03-May-21;CH;Vaud;80471;1005;;118;19;190
CH011;04-May-21;CH;Vaud;80639;1006;;101;21;168
CH011;05-May-21;CH;Vaud;80817;1006;;87;23;178
CH011;06-May-21;CH;Vaud;80993;1006;;83;23;176
CH011;07-May-21;CH;Vaud;81152;1007;;85;18;159
CH011;08-May-21;CH;Vaud;81281;1007;;86;19;129
CH011;09-May-21;CH;Vaud;81371;1007;;91;20;90
CH011;10-May-21;CH;Vaud;81538;1008;;90;17;167
CH011;11-May-21;CH;Vaud;81654;1008;;87;16;116
CH011;12-May-21;CH;Vaud;81801;1008;;81;15;147
CH011;13-May-21;CH;Vaud;81865;1009;;77;16;64
CH011;14-May-21;CH;Vaud;81979;1009;;73;19;114
CH011;15-May-21;CH;Vaud;82063;1009;;80;18;84
