nuts3_id;date;cases_daily
FI193;03-Jun-20;0
FI193;04-Jun-20;0
FI193;05-Jun-20;0
FI193;06-Jun-20;0
FI193;07-Jun-20;0
FI193;08-Jun-20;0
FI193;09-Jun-20;0
FI193;10-Jun-20;0
FI193;11-Jun-20;0
FI193;12-Jun-20;0
FI193;13-Jun-20;0
FI193;14-Jun-20;0
FI193;15-Jun-20;0
FI193;16-Jun-20;0
FI193;17-Jun-20;0
FI193;18-Jun-20;0
FI193;19-Jun-20;0
FI193;20-Jun-20;0
FI193;21-Jun-20;0
FI193;22-Jun-20;0
FI193;23-Jun-20;0
FI193;24-Jun-20;0
FI193;25-Jun-20;0
FI193;26-Jun-20;0
FI193;27-Jun-20;0
FI193;28-Jun-20;0
FI193;29-Jun-20;0
FI193;30-Jun-20;1
FI193;01-Jul-20;0
FI193;02-Jul-20;0
FI193;03-Jul-20;0
FI193;04-Jul-20;0
FI193;05-Jul-20;0
FI193;06-Jul-20;0
FI193;07-Jul-20;0
FI193;08-Jul-20;1
FI193;09-Jul-20;0
FI193;10-Jul-20;0
FI193;11-Jul-20;0
FI193;12-Jul-20;0
FI193;13-Jul-20;0
FI193;14-Jul-20;0
FI193;15-Jul-20;0
FI193;16-Jul-20;0
FI193;17-Jul-20;0
FI193;18-Jul-20;3
FI193;19-Jul-20;0
FI193;20-Jul-20;0
FI193;21-Jul-20;0
FI193;22-Jul-20;0
FI193;23-Jul-20;0
FI193;24-Jul-20;0
FI193;25-Jul-20;0
FI193;26-Jul-20;0
FI193;27-Jul-20;1
FI193;28-Jul-20;0
FI193;29-Jul-20;1
FI193;30-Jul-20;0
FI193;31-Jul-20;0
FI193;01-Aug-20;0
FI193;02-Aug-20;0
FI193;03-Aug-20;0
FI193;04-Aug-20;0
FI193;05-Aug-20;3
FI193;06-Aug-20;0
FI193;07-Aug-20;0
FI193;08-Aug-20;0
FI193;09-Aug-20;0
FI193;10-Aug-20;0
FI193;11-Aug-20;1
FI193;12-Aug-20;1
FI193;13-Aug-20;0
FI193;14-Aug-20;3
FI193;15-Aug-20;0
FI193;16-Aug-20;1
FI193;17-Aug-20;0
FI193;18-Aug-20;2
FI193;19-Aug-20;3
FI193;20-Aug-20;3
FI193;21-Aug-20;3
FI193;22-Aug-20;1
FI193;23-Aug-20;0
FI193;24-Aug-20;2
FI193;25-Aug-20;3
FI193;26-Aug-20;2
FI193;27-Aug-20;0
FI193;28-Aug-20;5
FI193;29-Aug-20;0
FI193;30-Aug-20;0
FI193;31-Aug-20;15
FI193;01-Sep-20;3
FI193;02-Sep-20;2
FI193;03-Sep-20;4
FI193;04-Sep-20;2
FI193;05-Sep-20;0
FI193;06-Sep-20;5
FI193;07-Sep-20;1
FI193;08-Sep-20;6
FI193;09-Sep-20;3
FI193;10-Sep-20;16
FI193;11-Sep-20;7
FI193;12-Sep-20;4
FI193;13-Sep-20;10
FI193;14-Sep-20;16
FI193;15-Sep-20;8
FI193;16-Sep-20;7
FI193;17-Sep-20;8
FI193;18-Sep-20;12
FI193;19-Sep-20;10
FI193;20-Sep-20;5
FI193;21-Sep-20;4
FI193;22-Sep-20;14
FI193;23-Sep-20;12
FI193;24-Sep-20;7
FI193;25-Sep-20;4
FI193;26-Sep-20;7
FI193;27-Sep-20;3
FI193;28-Sep-20;5
FI193;29-Sep-20;6
FI193;30-Sep-20;4
FI193;01-Oct-20;6
FI193;02-Oct-20;4
FI193;03-Oct-20;2
FI193;04-Oct-20;2
FI193;05-Oct-20;8
FI193;06-Oct-20;4
FI193;07-Oct-20;31
FI193;08-Oct-20;17
FI193;09-Oct-20;12
FI193;10-Oct-20;5
FI193;11-Oct-20;13
FI193;12-Oct-20;26
FI193;13-Oct-20;22
FI193;14-Oct-20;8
FI193;15-Oct-20;13
FI193;16-Oct-20;13
FI193;17-Oct-20;7
FI193;18-Oct-20;1
FI193;19-Oct-20;16
FI193;20-Oct-20;4
FI193;21-Oct-20;6
FI193;22-Oct-20;6
FI193;23-Oct-20;12
FI193;24-Oct-20;4
FI193;25-Oct-20;1
FI193;26-Oct-20;3
FI193;27-Oct-20;6
FI193;28-Oct-20;8
FI193;29-Oct-20;12
FI193;30-Oct-20;0
FI193;31-Oct-20;1
FI193;01-Nov-20;6
FI193;02-Nov-20;2
FI193;03-Nov-20;7
FI193;04-Nov-20;0
FI193;05-Nov-20;2
FI193;06-Nov-20;1
FI193;07-Nov-20;0
FI193;08-Nov-20;4
FI193;09-Nov-20;4
FI193;10-Nov-20;1
FI193;11-Nov-20;2
FI193;12-Nov-20;7
FI193;13-Nov-20;6
FI193;14-Nov-20;3
FI193;15-Nov-20;0
FI193;16-Nov-20;10
FI193;17-Nov-20;5
FI193;18-Nov-20;9
FI193;19-Nov-20;15
FI193;20-Nov-20;9
FI193;21-Nov-20;9
FI193;22-Nov-20;12
FI193;23-Nov-20;25
FI193;24-Nov-20;19
FI193;25-Nov-20;19
FI193;26-Nov-20;8
FI193;27-Nov-20;11
FI193;28-Nov-20;10
FI193;29-Nov-20;10
FI193;30-Nov-20;19
FI193;01-Dec-20;11
FI193;02-Dec-20;7
FI193;03-Dec-20;17
FI193;04-Dec-20;14
FI193;05-Dec-20;5
FI193;06-Dec-20;8
FI193;07-Dec-20;27
FI193;08-Dec-20;25
FI193;09-Dec-20;4
FI193;10-Dec-20;20
FI193;11-Dec-20;21
FI193;12-Dec-20;11
FI193;13-Dec-20;5
FI193;14-Dec-20;9
FI193;15-Dec-20;21
FI193;16-Dec-20;11
FI193;17-Dec-20;24
FI193;18-Dec-20;7
FI193;19-Dec-20;4
FI193;20-Dec-20;10
FI193;21-Dec-20;13
FI193;22-Dec-20;6
FI193;23-Dec-20;13
FI193;24-Dec-20;4
FI193;25-Dec-20;4
FI193;26-Dec-20;6
FI193;27-Dec-20;3
FI193;28-Dec-20;25
FI193;29-Dec-20;14
FI193;30-Dec-20;10
FI193;31-Dec-20;13
FI193;01-Jan-21;7
FI193;02-Jan-21;7
FI193;03-Jan-21;2
FI193;04-Jan-21;4
FI193;05-Jan-21;2
FI193;06-Jan-21;16
FI193;07-Jan-21;4
FI193;08-Jan-21;3
FI193;09-Jan-21;5
FI193;10-Jan-21;0
FI193;11-Jan-21;7
FI193;12-Jan-21;3
FI193;13-Jan-21;4
FI193;14-Jan-21;3
FI193;15-Jan-21;10
FI193;16-Jan-21;3
FI193;17-Jan-21;6
FI193;18-Jan-21;3
FI193;19-Jan-21;6
FI193;20-Jan-21;12
FI193;21-Jan-21;22
FI193;22-Jan-21;13
FI193;23-Jan-21;5
FI193;24-Jan-21;11
FI193;25-Jan-21;85
FI193;26-Jan-21;25
FI193;27-Jan-21;28
FI193;28-Jan-21;26
FI193;29-Jan-21;24
FI193;30-Jan-21;12
FI193;31-Jan-21;14
FI193;01-Feb-21;27
FI193;02-Feb-21;26
FI193;03-Feb-21;31
FI193;04-Feb-21;18
FI193;05-Feb-21;15
FI193;06-Feb-21;16
FI193;07-Feb-21;16
FI193;08-Feb-21;12
FI193;09-Feb-21;12
FI193;10-Feb-21;16
FI193;11-Feb-21;8
FI193;12-Feb-21;9
FI193;13-Feb-21;11
FI193;14-Feb-21;11
FI193;15-Feb-21;8
FI193;16-Feb-21;7
FI193;17-Feb-21;6
FI193;18-Feb-21;7
FI193;19-Feb-21;12
FI193;20-Feb-21;7
FI193;21-Feb-21;3
FI193;22-Feb-21;6
FI193;23-Feb-21;13
FI193;24-Feb-21;7
FI193;25-Feb-21;12
FI193;26-Feb-21;15
FI193;27-Feb-21;7
FI193;28-Feb-21;11
FI193;01-Mar-21;9
FI193;02-Mar-21;13
FI193;03-Mar-21;3
FI193;04-Mar-21;13
FI193;05-Mar-21;10
FI193;06-Mar-21;6
FI193;07-Mar-21;11
FI193;08-Mar-21;15
FI193;09-Mar-21;6
FI193;10-Mar-21;8
FI193;11-Mar-21;22
FI193;12-Mar-21;10
FI193;13-Mar-21;12
FI193;14-Mar-21;15
FI193;15-Mar-21;12
FI193;16-Mar-21;10
FI193;17-Mar-21;19
FI193;18-Mar-21;16
FI193;19-Mar-21;30
FI193;20-Mar-21;12
FI193;21-Mar-21;4
FI193;22-Mar-21;24
FI193;23-Mar-21;9
FI193;24-Mar-21;20
FI193;25-Mar-21;7
FI193;26-Mar-21;4
FI193;27-Mar-21;7
FI193;28-Mar-21;4
FI193;29-Mar-21;8
FI193;30-Mar-21;11
FI193;31-Mar-21;9
FI193;01-Apr-21;14
FI193;02-Apr-21;16
FI193;03-Apr-21;4
FI193;04-Apr-21;2
FI193;05-Apr-21;8
FI193;06-Apr-21;8
FI193;07-Apr-21;10
FI193;08-Apr-21;4
FI193;09-Apr-21;6
FI193;10-Apr-21;2
FI193;11-Apr-21;7
FI193;12-Apr-21;8
FI193;13-Apr-21;11
FI193;14-Apr-21;4
FI193;15-Apr-21;1
FI193;16-Apr-21;1
FI193;17-Apr-21;1
FI193;18-Apr-21;1
FI193;19-Apr-21;1
FI193;20-Apr-21;1
FI193;21-Apr-21;2
FI193;22-Apr-21;1
FI193;23-Apr-21;3
FI193;24-Apr-21;1
FI193;25-Apr-21;0
FI193;26-Apr-21;2
FI193;27-Apr-21;2
FI193;28-Apr-21;2
FI193;29-Apr-21;0
FI193;30-Apr-21;0
FI193;01-May-21;0
FI193;02-May-21;0
FI193;03-May-21;4
FI193;04-May-21;2
FI193;05-May-21;4
FI193;06-May-21;0
FI193;07-May-21;3
FI193;08-May-21;2
FI193;09-May-21;0
FI193;10-May-21;2
FI193;11-May-21;0
FI193;12-May-21;2
FI193;13-May-21;1
FI193;14-May-21;2
FI193;15-May-21;2
FI193;16-May-21;0
FI193;17-May-21;3
FI193;18-May-21;3
FI193;19-May-21;3
FI193;20-May-21;2
FI193;21-May-21;1
FI193;22-May-21;0
FI193;23-May-21;0
FI193;24-May-21;2
FI193;25-May-21;5
FI193;26-May-21;1
FI193;27-May-21;0
FI193;28-May-21;4
FI193;29-May-21;2
FI193;30-May-21;2
FI193;31-May-21;3
FI193;01-Jun-21;3
FI193;02-Jun-21;3
FI193;03-Jun-21;4
FI193;04-Jun-21;5
FI193;05-Jun-21;3
FI193;06-Jun-21;5
FI193;07-Jun-21;4
FI193;08-Jun-21;4
FI193;09-Jun-21;6
FI193;10-Jun-21;4
FI193;11-Jun-21;4
FI193;12-Jun-21;1
FI193;13-Jun-21;0
FI193;14-Jun-21;1
FI193;15-Jun-21;0
FI193;16-Jun-21;1
FI193;17-Jun-21;2
FI193;18-Jun-21;3
FI193;19-Jun-21;2
FI193;20-Jun-21;2
FI193;21-Jun-21;3
FI193;22-Jun-21;2
FI193;23-Jun-21;3
FI193;24-Jun-21;1
FI193;25-Jun-21;1
FI193;26-Jun-21;6
FI193;27-Jun-21;1
FI193;28-Jun-21;3
FI193;29-Jun-21;2
FI193;30-Jun-21;4
FI193;01-Jul-21;6
FI193;02-Jul-21;1
FI193;03-Jul-21;4
FI193;04-Jul-21;2
FI193;05-Jul-21;7
FI193;06-Jul-21;4
FI193;07-Jul-21;6
FI193;08-Jul-21;4
FI193;09-Jul-21;5
FI193;10-Jul-21;3
FI193;11-Jul-21;3
FI193;12-Jul-21;3
FI193;13-Jul-21;2
FI193;14-Jul-21;5
FI193;15-Jul-21;5
FI193;16-Jul-21;5
FI193;17-Jul-21;3
FI193;18-Jul-21;6
FI193;19-Jul-21;17
FI193;20-Jul-21;15
FI193;21-Jul-21;22
FI193;22-Jul-21;12
FI193;23-Jul-21;16
FI193;24-Jul-21;22
FI193;25-Jul-21;18
FI193;26-Jul-21;24
FI193;27-Jul-21;13
FI193;28-Jul-21;19
FI193;29-Jul-21;23
FI193;30-Jul-21;20
FI193;31-Jul-21;19
FI193;01-Aug-21;31
FI193;02-Aug-21;29
FI193;03-Aug-21;31
FI193;04-Aug-21;22
FI193;05-Aug-21;21
FI193;06-Aug-21;35
FI193;07-Aug-21;13
FI193;08-Aug-21;5
FI193;09-Aug-21;44
FI193;10-Aug-21;24
FI193;11-Aug-21;27
FI193;12-Aug-21;31
FI193;13-Aug-21;17
FI193;14-Aug-21;17
FI193;15-Aug-21;7
FI193;16-Aug-21;25
FI193;17-Aug-21;10
FI193;18-Aug-21;10
FI193;19-Aug-21;18
FI193;20-Aug-21;29
FI193;21-Aug-21;3
FI193;22-Aug-21;3
FI193;23-Aug-21;3
FI193;24-Aug-21;5
FI193;25-Aug-21;3
FI193;26-Aug-21;2
FI193;27-Aug-21;1
FI193;28-Aug-21;0
FI193;29-Aug-21;0
FI194;01-Jan-20;0
FI194;02-Jan-20;0
FI194;03-Jan-20;0
FI194;04-Jan-20;0
FI194;05-Jan-20;0
FI194;06-Jan-20;0
FI194;07-Jan-20;0
FI194;08-Jan-20;0
FI194;09-Jan-20;0
FI194;10-Jan-20;0
FI194;11-Jan-20;0
FI194;12-Jan-20;0
FI194;13-Jan-20;0
FI194;14-Jan-20;0
FI194;15-Jan-20;0
FI194;16-Jan-20;0
FI194;17-Jan-20;0
FI194;18-Jan-20;0
FI194;19-Jan-20;0
FI194;20-Jan-20;0
FI194;21-Jan-20;0
FI194;22-Jan-20;0
FI194;23-Jan-20;0
FI194;24-Jan-20;0
FI194;25-Jan-20;0
FI194;26-Jan-20;0
FI194;27-Jan-20;0
FI194;28-Jan-20;0
FI194;29-Jan-20;0
FI194;30-Jan-20;0
FI194;31-Jan-20;0
FI194;01-Feb-20;0
FI194;02-Feb-20;0
FI194;03-Feb-20;0
FI194;04-Feb-20;0
FI194;05-Feb-20;0
FI194;06-Feb-20;0
FI194;07-Feb-20;0
FI194;08-Feb-20;0
FI194;09-Feb-20;0
FI194;10-Feb-20;0
FI194;11-Feb-20;0
FI194;12-Feb-20;0
FI194;13-Feb-20;0
FI194;14-Feb-20;0
FI194;15-Feb-20;0
FI194;16-Feb-20;0
FI194;17-Feb-20;0
FI194;18-Feb-20;0
FI194;19-Feb-20;0
FI194;20-Feb-20;0
FI194;21-Feb-20;0
FI194;22-Feb-20;0
FI194;23-Feb-20;0
FI194;24-Feb-20;0
FI194;25-Feb-20;0
FI194;26-Feb-20;0
FI194;27-Feb-20;0
FI194;28-Feb-20;0
FI194;29-Feb-20;0
FI194;01-Mar-20;0
FI194;02-Mar-20;0
FI194;03-Mar-20;0
FI194;04-Mar-20;0
FI194;05-Mar-20;0
FI194;06-Mar-20;0
FI194;07-Mar-20;0
FI194;08-Mar-20;0
FI194;09-Mar-20;1
FI194;10-Mar-20;1
FI194;11-Mar-20;0
FI194;12-Mar-20;2
FI194;13-Mar-20;0
FI194;14-Mar-20;1
FI194;15-Mar-20;0
FI194;16-Mar-20;0
FI194;17-Mar-20;0
FI194;18-Mar-20;0
FI194;19-Mar-20;0
FI194;20-Mar-20;0
FI194;21-Mar-20;0
FI194;22-Mar-20;1
FI194;23-Mar-20;1
FI194;24-Mar-20;4
FI194;25-Mar-20;1
FI194;26-Mar-20;0
FI194;27-Mar-20;1
FI194;28-Mar-20;0
FI194;29-Mar-20;0
FI194;30-Mar-20;2
FI194;31-Mar-20;4
FI194;01-Apr-20;4
FI194;02-Apr-20;1
FI194;03-Apr-20;2
FI194;04-Apr-20;0
FI194;05-Apr-20;0
FI194;06-Apr-20;1
FI194;07-Apr-20;2
FI194;08-Apr-20;1
FI194;09-Apr-20;1
FI194;10-Apr-20;1
FI194;11-Apr-20;0
FI194;12-Apr-20;1
FI194;13-Apr-20;0
FI194;14-Apr-20;2
FI194;15-Apr-20;0
FI194;16-Apr-20;0
FI194;17-Apr-20;2
FI194;18-Apr-20;0
FI194;19-Apr-20;0
FI194;20-Apr-20;0
FI194;21-Apr-20;0
FI194;22-Apr-20;0
FI194;23-Apr-20;0
FI194;24-Apr-20;0
FI194;25-Apr-20;0
FI194;26-Apr-20;0
FI194;27-Apr-20;0
FI194;28-Apr-20;0
FI194;29-Apr-20;0
FI194;30-Apr-20;0
FI194;01-May-20;0
FI194;02-May-20;0
FI194;03-May-20;0
FI194;04-May-20;1
FI194;05-May-20;1
FI194;06-May-20;0
FI194;07-May-20;3
FI194;08-May-20;0
FI194;09-May-20;1
FI194;10-May-20;0
FI194;11-May-20;2
FI194;12-May-20;0
FI194;13-May-20;0
FI194;14-May-20;0
FI194;15-May-20;0
FI194;16-May-20;0
FI194;17-May-20;0
FI194;18-May-20;0
FI194;19-May-20;0
FI194;20-May-20;0
FI194;21-May-20;0
FI194;22-May-20;0
FI194;23-May-20;1
FI194;24-May-20;0
FI194;25-May-20;0
FI194;26-May-20;0
FI194;27-May-20;0
FI194;28-May-20;0
FI194;29-May-20;0
FI194;30-May-20;0
FI194;31-May-20;0
FI194;01-Jun-20;0
FI194;02-Jun-20;0
FI194;03-Jun-20;0
FI194;04-Jun-20;0
FI194;05-Jun-20;0
FI194;06-Jun-20;0
FI194;07-Jun-20;0
FI194;08-Jun-20;0
FI194;09-Jun-20;0
FI194;10-Jun-20;0
FI194;11-Jun-20;0
FI194;12-Jun-20;0
FI194;13-Jun-20;0
FI194;14-Jun-20;0
FI194;15-Jun-20;0
FI194;16-Jun-20;0
FI194;17-Jun-20;0
FI194;18-Jun-20;0
FI194;19-Jun-20;0
FI194;20-Jun-20;0
FI194;21-Jun-20;0
FI194;22-Jun-20;0
FI194;23-Jun-20;0
FI194;24-Jun-20;0
FI194;25-Jun-20;0
FI194;26-Jun-20;0
FI194;27-Jun-20;0
FI194;28-Jun-20;0
FI194;29-Jun-20;0
FI194;30-Jun-20;0
FI194;01-Jul-20;0
FI194;02-Jul-20;0
FI194;03-Jul-20;0
FI194;04-Jul-20;0
FI194;05-Jul-20;0
FI194;06-Jul-20;0
FI194;07-Jul-20;0
FI194;08-Jul-20;0
FI194;09-Jul-20;0
FI194;10-Jul-20;0
FI194;11-Jul-20;0
FI194;12-Jul-20;0
FI194;13-Jul-20;0
FI194;14-Jul-20;0
FI194;15-Jul-20;0
FI194;16-Jul-20;1
FI194;17-Jul-20;0
FI194;18-Jul-20;0
FI194;19-Jul-20;0
FI194;20-Jul-20;0
FI194;21-Jul-20;0
FI194;22-Jul-20;1
FI194;23-Jul-20;0
FI194;24-Jul-20;0
FI194;25-Jul-20;0
FI194;26-Jul-20;0
FI194;27-Jul-20;0
FI194;28-Jul-20;0
FI194;29-Jul-20;0
FI194;30-Jul-20;0
FI194;31-Jul-20;1
FI194;01-Aug-20;0
FI194;02-Aug-20;0
FI194;03-Aug-20;0
FI194;04-Aug-20;0
FI194;05-Aug-20;0
FI194;06-Aug-20;0
FI194;07-Aug-20;0
FI194;08-Aug-20;0
FI194;09-Aug-20;0
FI194;10-Aug-20;0
FI194;11-Aug-20;0
FI194;12-Aug-20;0
FI194;13-Aug-20;1
FI194;14-Aug-20;0
FI194;15-Aug-20;0
FI194;16-Aug-20;0
FI194;17-Aug-20;3
FI194;18-Aug-20;1
FI194;19-Aug-20;1
FI194;20-Aug-20;1
FI194;21-Aug-20;0
FI194;22-Aug-20;1
FI194;23-Aug-20;0
FI194;24-Aug-20;0
FI194;25-Aug-20;0
FI194;26-Aug-20;0
FI194;27-Aug-20;0
FI194;28-Aug-20;1
FI194;29-Aug-20;0
FI194;30-Aug-20;0
FI194;31-Aug-20;0
FI194;01-Sep-20;0
FI194;02-Sep-20;0
FI194;03-Sep-20;1
FI194;04-Sep-20;1
FI194;05-Sep-20;1
FI194;06-Sep-20;0
FI194;07-Sep-20;0
FI194;08-Sep-20;0
FI194;09-Sep-20;0
FI194;10-Sep-20;0
FI194;11-Sep-20;1
FI194;12-Sep-20;1
FI194;13-Sep-20;0
FI194;14-Sep-20;0
FI194;15-Sep-20;0
FI194;16-Sep-20;0
FI194;17-Sep-20;0
FI194;18-Sep-20;0
FI194;19-Sep-20;0
FI194;20-Sep-20;0
FI194;21-Sep-20;2
FI194;22-Sep-20;2
FI194;23-Sep-20;1
FI194;24-Sep-20;1
FI194;25-Sep-20;0
FI194;26-Sep-20;0
FI194;27-Sep-20;2
FI194;28-Sep-20;2
FI194;29-Sep-20;5
FI194;30-Sep-20;4
FI194;01-Oct-20;7
FI194;02-Oct-20;6
FI194;03-Oct-20;2
FI194;04-Oct-20;3
FI194;05-Oct-20;2
FI194;06-Oct-20;4
FI194;07-Oct-20;8
FI194;08-Oct-20;4
FI194;09-Oct-20;1
FI194;10-Oct-20;5
FI194;11-Oct-20;3
FI194;12-Oct-20;1
FI194;13-Oct-20;1
FI194;14-Oct-20;4
FI194;15-Oct-20;1
FI194;16-Oct-20;1
FI194;17-Oct-20;3
FI194;18-Oct-20;0
FI194;19-Oct-20;3
FI194;20-Oct-20;0
FI194;21-Oct-20;1
FI194;22-Oct-20;2
FI194;23-Oct-20;1
FI194;24-Oct-20;0
FI194;25-Oct-20;1
FI194;26-Oct-20;1
FI194;27-Oct-20;0
FI194;28-Oct-20;2
FI194;29-Oct-20;2
FI194;30-Oct-20;4
FI194;31-Oct-20;1
FI194;01-Nov-20;1
FI194;02-Nov-20;2
FI194;03-Nov-20;0
FI194;04-Nov-20;0
FI194;05-Nov-20;0
FI194;06-Nov-20;6
FI194;07-Nov-20;0
FI194;08-Nov-20;0
FI194;09-Nov-20;4
FI194;10-Nov-20;0
FI194;11-Nov-20;3
FI194;12-Nov-20;3
FI194;13-Nov-20;3
FI194;14-Nov-20;5
FI194;15-Nov-20;1
FI194;16-Nov-20;2
FI194;17-Nov-20;11
FI194;18-Nov-20;8
FI194;19-Nov-20;6
FI194;20-Nov-20;12
FI194;21-Nov-20;12
FI194;22-Nov-20;11
FI194;23-Nov-20;5
FI194;24-Nov-20;11
FI194;25-Nov-20;7
FI194;26-Nov-20;7
FI194;27-Nov-20;4
FI194;28-Nov-20;8
FI194;29-Nov-20;10
FI194;30-Nov-20;9
FI194;01-Dec-20;4
FI194;02-Dec-20;7
FI194;03-Dec-20;14
FI194;04-Dec-20;1
FI194;05-Dec-20;3
FI194;06-Dec-20;4
FI194;07-Dec-20;9
FI194;08-Dec-20;2
FI194;09-Dec-20;8
FI194;10-Dec-20;5
FI194;11-Dec-20;9
FI194;12-Dec-20;3
FI194;13-Dec-20;1
FI194;14-Dec-20;3
FI194;15-Dec-20;0
FI194;16-Dec-20;1
FI194;17-Dec-20;2
FI194;18-Dec-20;3
FI194;19-Dec-20;1
FI194;20-Dec-20;0
FI194;21-Dec-20;2
FI194;22-Dec-20;2
FI194;23-Dec-20;4
FI194;24-Dec-20;0
FI194;25-Dec-20;1
FI194;26-Dec-20;1
FI194;27-Dec-20;0
FI194;28-Dec-20;1
FI194;29-Dec-20;0
FI194;30-Dec-20;0
FI194;31-Dec-20;0
FI194;01-Jan-21;0
FI194;02-Jan-21;3
FI194;03-Jan-21;3
FI194;04-Jan-21;1
FI194;05-Jan-21;2
FI194;06-Jan-21;1
FI194;07-Jan-21;1
FI194;08-Jan-21;3
FI194;09-Jan-21;4
FI194;10-Jan-21;0
FI194;11-Jan-21;3
FI194;12-Jan-21;3
FI194;13-Jan-21;6
FI194;14-Jan-21;4
FI194;15-Jan-21;12
FI194;16-Jan-21;2
FI194;17-Jan-21;4
FI194;18-Jan-21;2
FI194;19-Jan-21;4
FI194;20-Jan-21;2
FI194;21-Jan-21;3
FI194;22-Jan-21;1
FI194;23-Jan-21;0
FI194;24-Jan-21;0
FI194;25-Jan-21;5
FI194;26-Jan-21;6
FI194;27-Jan-21;2
FI194;28-Jan-21;7
FI194;29-Jan-21;8
FI194;30-Jan-21;2
FI194;31-Jan-21;2
FI194;01-Feb-21;2
FI194;02-Feb-21;2
FI194;03-Feb-21;1
FI194;04-Feb-21;1
FI194;05-Feb-21;4
FI194;06-Feb-21;3
FI194;07-Feb-21;0
