nuts3_id;date;ISO;cases;county;population;cases_daily
RO111;17-Jun-20;BH;660;Bihor;575398;1
RO111;18-Jun-20;BH;660;Bihor;575398;0
RO111;19-Jun-20;BH;664;Bihor;575398;4
RO111;20-Jun-20;BH;664;Bihor;575398;0
RO111;21-Jun-20;BH;664;Bihor;575398;0
RO111;22-Jun-20;BH;664;Bihor;575398;0
RO111;23-Jun-20;BH;665;Bihor;575398;1
RO111;24-Jun-20;BH;667;Bihor;575398;2
RO111;25-Jun-20;BH;667;Bihor;575398;0
RO111;26-Jun-20;BH;668;Bihor;575398;1
RO111;27-Jun-20;BH;670;Bihor;575398;2
RO111;28-Jun-20;BH;670;Bihor;575398;0
RO111;29-Jun-20;BH;671;Bihor;575398;1
RO111;30-Jun-20;BH;671;Bihor;575398;0
RO111;01-Jul-20;BH;671;Bihor;575398;0
RO111;02-Jul-20;BH;673;Bihor;575398;2
RO111;03-Jul-20;BH;673;Bihor;575398;0
RO111;04-Jul-20;BH;679;Bihor;575398;6
RO111;05-Jul-20;BH;694;Bihor;575398;15
RO111;06-Jul-20;BH;696;Bihor;575398;2
RO111;07-Jul-20;BH;697;Bihor;575398;1
RO111;08-Jul-20;BH;701;Bihor;575398;4
RO111;09-Jul-20;BH;704;Bihor;575398;3
RO111;10-Jul-20;BH;705;Bihor;575398;1
RO111;11-Jul-20;BH;707;Bihor;575398;2
RO111;12-Jul-20;BH;708;Bihor;575398;1
RO111;13-Jul-20;BH;711;Bihor;575398;3
RO111;14-Jul-20;BH;715;Bihor;575398;4
RO111;15-Jul-20;BH;715;Bihor;575398;0
RO111;16-Jul-20;BH;718;Bihor;575398;3
RO111;17-Jul-20;BH;720;Bihor;575398;2
RO111;18-Jul-20;BH;721;Bihor;575398;1
RO111;19-Jul-20;BH;723;Bihor;575398;2
RO111;20-Jul-20;BH;723;Bihor;575398;0
RO111;21-Jul-20;BH;729;Bihor;575398;6
RO111;22-Jul-20;BH;738;Bihor;575398;9
RO111;23-Jul-20;BH;754;Bihor;575398;16
RO111;24-Jul-20;BH;765;Bihor;575398;11
RO111;25-Jul-20;BH;779;Bihor;575398;14
RO111;26-Jul-20;BH;785;Bihor;575398;6
RO111;27-Jul-20;BH;811;Bihor;575398;26
RO111;28-Jul-20;BH;829;Bihor;575398;18
RO111;29-Jul-20;BH;852;Bihor;575398;23
RO111;30-Jul-20;BH;896;Bihor;575398;44
RO111;31-Jul-20;BH;920;Bihor;575398;24
RO111;01-Aug-20;BH;958;Bihor;575398;38
RO111;02-Aug-20;BH;986;Bihor;575398;28
RO111;03-Aug-20;BH;1036;Bihor;575398;50
RO111;04-Aug-20;BH;1047;Bihor;575398;11
RO111;05-Aug-20;BH;1106;Bihor;575398;59
RO111;06-Aug-20;BH;1141;Bihor;575398;35
RO111;07-Aug-20;BH;1194;Bihor;575398;53
RO111;08-Aug-20;BH;1242;Bihor;575398;48
RO111;09-Aug-20;BH;1294;Bihor;575398;52
RO111;10-Aug-20;BH;1331;Bihor;575398;37
RO111;11-Aug-20;BH;1384;Bihor;575398;53
RO111;12-Aug-20;BH;1439;Bihor;575398;55
RO111;13-Aug-20;BH;1505;Bihor;575398;66
RO111;14-Aug-20;BH;1561;Bihor;575398;56
RO111;15-Aug-20;BH;1619;Bihor;575398;58
RO111;16-Aug-20;BH;1669;Bihor;575398;50
RO111;17-Aug-20;BH;1700;Bihor;575398;31
RO111;18-Aug-20;BH;1745;Bihor;575398;45
RO111;19-Aug-20;BH;1799;Bihor;575398;54
RO111;20-Aug-20;BH;1884;Bihor;575398;85
RO111;21-Aug-20;BH;1951;Bihor;575398;67
RO111;22-Aug-20;BH;1991;Bihor;575398;40
RO111;23-Aug-20;BH;2022;Bihor;575398;31
RO111;24-Aug-20;BH;2049;Bihor;575398;27
RO111;25-Aug-20;BH;2086;Bihor;575398;37
RO111;26-Aug-20;BH;2114;Bihor;575398;28
RO111;27-Aug-20;BH;2185;Bihor;575398;71
RO111;28-Aug-20;BH;2229;Bihor;575398;44
RO111;29-Aug-20;BH;2290;Bihor;575398;61
RO111;30-Aug-20;BH;2322;Bihor;575398;32
RO111;31-Aug-20;BH;2351;Bihor;575398;29
RO111;01-Sep-20;BH;2394;Bihor;575398;43
RO111;02-Sep-20;BH;2437;Bihor;575398;43
RO111;03-Sep-20;BH;2501;Bihor;575398;64
RO111;04-Sep-20;BH;2543;Bihor;575398;42
RO111;05-Sep-20;BH;2592;Bihor;575398;49
RO111;06-Sep-20;BH;2651;Bihor;575398;59
RO111;07-Sep-20;BH;2683;Bihor;575398;32
RO111;08-Sep-20;BH;2718;Bihor;575398;35
RO111;09-Sep-20;BH;2766;Bihor;575398;48
RO111;10-Sep-20;BH;2814;Bihor;575398;48
RO111;11-Sep-20;BH;2857;Bihor;575398;43
RO111;12-Sep-20;BH;2912;Bihor;575398;55
RO111;13-Sep-20;BH;2981;Bihor;575398;69
RO111;14-Sep-20;BH;3006;Bihor;575398;25
RO111;15-Sep-20;BH;3043;Bihor;575398;37
RO111;16-Sep-20;BH;3097;Bihor;575398;54
RO111;17-Sep-20;BH;3132;Bihor;575398;35
RO111;18-Sep-20;BH;3179;Bihor;575398;47
RO111;19-Sep-20;BH;3216;Bihor;575398;37
RO111;20-Sep-20;BH;3243;Bihor;575398;27
RO111;21-Sep-20;BH;3255;Bihor;575398;12
RO111;22-Sep-20;BH;3296;Bihor;575398;41
RO111;23-Sep-20;BH;3349;Bihor;575398;53
RO111;24-Sep-20;BH;3393;Bihor;575398;44
RO111;25-Sep-20;BH;3416;Bihor;575398;23
RO111;26-Sep-20;BH;3444;Bihor;575398;28
RO111;27-Sep-20;BH;3456;Bihor;575398;12
RO111;28-Sep-20;BH;3483;Bihor;575398;27
RO111;29-Sep-20;BH;3527;Bihor;575398;44
RO111;30-Sep-20;BH;3595;Bihor;575398;68
RO111;01-Oct-20;BH;3621;Bihor;575398;26
RO111;02-Oct-20;BH;3671;Bihor;575398;50
RO111;03-Oct-20;BH;3703;Bihor;575398;32
RO111;04-Oct-20;BH;3733;Bihor;575398;30
RO111;05-Oct-20;BH;3752;Bihor;575398;19
RO111;06-Oct-20;BH;3800;Bihor;575398;48
RO111;07-Oct-20;BH;3839;Bihor;575398;39
RO111;08-Oct-20;BH;3904;Bihor;575398;65
RO111;09-Oct-20;BH;3965;Bihor;575398;61
RO111;10-Oct-20;BH;4011;Bihor;575398;46
RO111;11-Oct-20;BH;4047;Bihor;575398;36
RO111;12-Oct-20;BH;4088;Bihor;575398;41
RO111;13-Oct-20;BH;4152;Bihor;575398;64
RO111;14-Oct-20;BH;4248;Bihor;575398;96
RO111;15-Oct-20;BH;4301;Bihor;575398;53
RO111;16-Oct-20;BH;4407;Bihor;575398;106
RO111;17-Oct-20;BH;4523;Bihor;575398;116
RO111;18-Oct-20;BH;4590;Bihor;575398;67
RO111;19-Oct-20;BH;4689;Bihor;575398;99
RO111;20-Oct-20;BH;4771;Bihor;575398;82
RO111;21-Oct-20;BH;4897;Bihor;575398;126
RO111;22-Oct-20;BH;5024;Bihor;575398;127
RO111;23-Oct-20;BH;5146;Bihor;575398;122
RO111;24-Oct-20;BH;5280;Bihor;575398;134
RO111;25-Oct-20;BH;5431;Bihor;575398;151
RO111;26-Oct-20;BH;5533;Bihor;575398;102
RO111;27-Oct-20;BH;5711;Bihor;575398;178
RO111;28-Oct-20;BH;5927;Bihor;575398;216
RO111;29-Oct-20;BH;6187;Bihor;575398;260
RO111;30-Oct-20;BH;6317;Bihor;575398;130
RO111;31-Oct-20;BH;6557;Bihor;575398;240
RO111;01-Nov-20;BH;6814;Bihor;575398;257
RO111;02-Nov-20;BH;7007;Bihor;575398;193
RO111;03-Nov-20;BH;7256;Bihor;575398;249
RO111;04-Nov-20;BH;7518;Bihor;575398;262
RO111;05-Nov-20;BH;7797;Bihor;575398;279
RO111;06-Nov-20;BH;8175;Bihor;575398;378
RO111;07-Nov-20;BH;8545;Bihor;575398;370
RO111;08-Nov-20;BH;8851;Bihor;575398;306
RO111;09-Nov-20;BH;9059;Bihor;575398;208
RO111;10-Nov-20;BH;9258;Bihor;575398;199
RO111;11-Nov-20;BH;9544;Bihor;575398;286
RO111;12-Nov-20;BH;9772;Bihor;575398;228
RO111;13-Nov-20;BH;10149;Bihor;575398;377
RO111;14-Nov-20;BH;10522;Bihor;575398;373
RO111;15-Nov-20;BH;10694;Bihor;575398;172
RO111;16-Nov-20;BH;10951;Bihor;575398;257
RO111;17-Nov-20;BH;11269;Bihor;575398;318
RO111;18-Nov-20;BH;11579;Bihor;575398;310
RO111;19-Nov-20;BH;11865;Bihor;575398;286
RO111;20-Nov-20;BH;12141;Bihor;575398;276
RO111;21-Nov-20;BH;12394;Bihor;575398;253
RO111;22-Nov-20;BH;12583;Bihor;575398;189
RO111;23-Nov-20;BH;12724;Bihor;575398;141
RO111;24-Nov-20;BH;12874;Bihor;575398;150
RO111;25-Nov-20;BH;13169;Bihor;575398;295
RO111;26-Nov-20;BH;13412;Bihor;575398;243
RO111;27-Nov-20;BH;13634;Bihor;575398;222
RO111;28-Nov-20;BH;13787;Bihor;575398;153
RO111;29-Nov-20;BH;13938;Bihor;575398;151
RO111;30-Nov-20;BH;14066;Bihor;575398;128
RO111;01-Dec-20;BH;14174;Bihor;575398;108
RO111;02-Dec-20;BH;14284;Bihor;575398;110
RO111;03-Dec-20;BH;14457;Bihor;575398;173
RO111;04-Dec-20;BH;14685;Bihor;575398;228
RO111;05-Dec-20;BH;14843;Bihor;575398;158
RO111;06-Dec-20;BH;14963;Bihor;575398;120
RO111;07-Dec-20;BH;15051;Bihor;575398;88
RO111;08-Dec-20;BH;15201;Bihor;575398;150
RO111;09-Dec-20;BH;15388;Bihor;575398;187
RO111;10-Dec-20;BH;15549;Bihor;575398;161
RO111;11-Dec-20;BH;15722;Bihor;575398;173
RO111;12-Dec-20;BH;15868;Bihor;575398;146
RO111;13-Dec-20;BH;15972;Bihor;575398;104
RO111;14-Dec-20;BH;16069;Bihor;575398;97
RO111;15-Dec-20;BH;16192;Bihor;575398;123
RO111;16-Dec-20;BH;16271;Bihor;575398;79
RO111;17-Dec-20;BH;16445;Bihor;575398;174
RO111;18-Dec-20;BH;16580;Bihor;575398;135
RO111;19-Dec-20;BH;16725;Bihor;575398;145
RO111;20-Dec-20;BH;16782;Bihor;575398;57
RO111;21-Dec-20;BH;16865;Bihor;575398;83
RO111;22-Dec-20;BH;16960;Bihor;575398;95
RO111;23-Dec-20;BH;17077;Bihor;575398;117
RO111;24-Dec-20;BH;17172;Bihor;575398;95
RO111;25-Dec-20;BH;17251;Bihor;575398;79
RO111;26-Dec-20;BH;17288;Bihor;575398;37
RO111;27-Dec-20;BH;17332;Bihor;575398;44
RO111;28-Dec-20;BH;17399;Bihor;575398;67
RO111;29-Dec-20;BH;17492;Bihor;575398;93
RO111;30-Dec-20;BH;17577;Bihor;575398;85
RO111;31-Dec-20;BH;17689;Bihor;575398;112
RO111;01-Jan-21;BH;17769;Bihor;575398;80
RO111;02-Jan-21;BH;17807;Bihor;575398;38
RO111;03-Jan-21;BH;17826;Bihor;575398;19
RO111;04-Jan-21;BH;17912;Bihor;575398;86
RO111;05-Jan-21;BH;18011;Bihor;575398;99
RO111;06-Jan-21;BH;18218;Bihor;575398;207
RO111;07-Jan-21;BH;18347;Bihor;575398;129
RO111;08-Jan-21;BH;18446;Bihor;575398;99
RO111;09-Jan-21;BH;18565;Bihor;575398;119
RO111;10-Jan-21;BH;18650;Bihor;575398;85
RO111;11-Jan-21;BH;18708;Bihor;575398;58
RO111;12-Jan-21;BH;18708;Bihor;575398;0
RO111;13-Jan-21;BH;18912;Bihor;575398;204
RO111;14-Jan-21;BH;18999;Bihor;575398;87
RO111;15-Jan-21;BH;19064;Bihor;575398;65
RO111;16-Jan-21;BH;19147;Bihor;575398;83
RO111;17-Jan-21;BH;19189;Bihor;575398;42
RO111;18-Jan-21;BH;19189;Bihor;575398;0
RO111;19-Jan-21;BH;19318;Bihor;575398;129
RO111;20-Jan-21;BH;19400;Bihor;575398;82
RO111;21-Jan-21;BH;19450;Bihor;575398;50
RO111;22-Jan-21;BH;19516;Bihor;575398;66
RO111;23-Jan-21;BH;19586;Bihor;575398;70
RO111;24-Jan-21;BH;19659;Bihor;575398;73
RO111;25-Jan-21;BH;19659;Bihor;575398;0
RO111;26-Jan-21;BH;19659;Bihor;575398;0
RO111;27-Jan-21;BH;19836;Bihor;575398;177
RO111;28-Jan-21;BH;19906;Bihor;575398;70
RO111;29-Jan-21;BH;19959;Bihor;575398;53
RO111;30-Jan-21;BH;20051;Bihor;575398;92
RO111;31-Jan-21;BH;20079;Bihor;575398;28
RO111;01-Feb-21;BH;20099;Bihor;575398;20
RO111;02-Feb-21;BH;20152;Bihor;575398;53
RO111;03-Feb-21;BH;20213;Bihor;575398;61
RO111;04-Feb-21;BH;20266;Bihor;575398;53
RO111;05-Feb-21;BH;20298;Bihor;575398;32
RO111;06-Feb-21;BH;20349;Bihor;575398;51
RO111;07-Feb-21;BH;20376;Bihor;575398;27
RO111;08-Feb-21;BH;20391;Bihor;575398;15
RO111;09-Feb-21;BH;20437;Bihor;575398;46
RO111;10-Feb-21;BH;20502;Bihor;575398;65
RO111;11-Feb-21;BH;20536;Bihor;575398;34
RO111;12-Feb-21;BH;20574;Bihor;575398;38
RO111;13-Feb-21;BH;20599;Bihor;575398;25
RO111;14-Feb-21;BH;20628;Bihor;575398;29
RO111;15-Feb-21;BH;20644;Bihor;575398;16
RO111;16-Feb-21;BH;20677;Bihor;575398;33
RO111;17-Feb-21;BH;20738;Bihor;575398;61
RO111;18-Feb-21;BH;20779;Bihor;575398;41
RO111;19-Feb-21;BH;20827;Bihor;575398;48
RO111;20-Feb-21;BH;20867;Bihor;575398;40
RO111;21-Feb-21;BH;20891;Bihor;575398;24
RO111;22-Feb-21;BH;20916;Bihor;575398;25
RO111;23-Feb-21;BH;20992;Bihor;575398;76
RO111;24-Feb-21;BH;21067;Bihor;575398;75
RO111;25-Feb-21;BH;21121;Bihor;575398;54
RO111;26-Feb-21;BH;21194;Bihor;575398;73
RO111;27-Feb-21;BH;21272;Bihor;575398;78
RO111;28-Feb-21;BH;21345;Bihor;575398;73
RO111;01-Mar-21;BH;21400;Bihor;575398;55
RO111;02-Mar-21;BH;21474;Bihor;575398;74
RO111;03-Mar-21;BH;21585;Bihor;575398;111
RO111;04-Mar-21;BH;21704;Bihor;575398;119
RO111;05-Mar-21;BH;21796;Bihor;575398;92
RO111;06-Mar-21;BH;21884;Bihor;575398;88
RO111;07-Mar-21;BH;21977;Bihor;575398;93
RO111;08-Mar-21;BH;22020;Bihor;575398;43
RO111;09-Mar-21;BH;22124;Bihor;575398;104
RO111;10-Mar-21;BH;22275;Bihor;575398;151
RO111;11-Mar-21;BH;22380;Bihor;575398;105
RO111;12-Mar-21;BH;22474;Bihor;575398;94
RO111;13-Mar-21;BH;22572;Bihor;575398;98
RO111;14-Mar-21;BH;22681;Bihor;575398;109
RO111;15-Mar-21;BH;22744;Bihor;575398;63
RO111;16-Mar-21;BH;22890;Bihor;575398;146
RO111;17-Mar-21;BH;23061;Bihor;575398;171
RO111;18-Mar-21;BH;23197;Bihor;575398;136
RO111;19-Mar-21;BH;23334;Bihor;575398;137
RO111;20-Mar-21;BH;23499;Bihor;575398;165
RO111;21-Mar-21;BH;23597;Bihor;575398;98
RO111;22-Mar-21;BH;23688;Bihor;575398;91
RO111;23-Mar-21;BH;23806;Bihor;575398;118
RO111;24-Mar-21;BH;23945;Bihor;575398;139
RO111;25-Mar-21;BH;24113;Bihor;575398;168
RO111;26-Mar-21;BH;24280;Bihor;575398;167
RO111;27-Mar-21;BH;24397;Bihor;575398;117
RO111;28-Mar-21;BH;24520;Bihor;575398;123
RO111;29-Mar-21;BH;24602;Bihor;575398;82
RO111;30-Mar-21;BH;24775;Bihor;575398;173
RO111;31-Mar-21;BH;24917;Bihor;575398;142
RO111;01-Apr-21;BH;25131;Bihor;575398;214
RO111;02-Apr-21;BH;25320;Bihor;575398;189
RO111;03-Apr-21;BH;25460;Bihor;575398;140
RO111;04-Apr-21;BH;25602;Bihor;575398;142
RO111;05-Apr-21;BH;25700;Bihor;575398;98
RO111;06-Apr-21;BH;25870;Bihor;575398;170
RO111;07-Apr-21;BH;26071;Bihor;575398;201
RO111;08-Apr-21;BH;26193;Bihor;575398;122
RO111;09-Apr-21;BH;26337;Bihor;575398;144
RO111;10-Apr-21;BH;26472;Bihor;575398;135
RO111;11-Apr-21;BH;26590;Bihor;575398;118
RO111;12-Apr-21;BH;26669;Bihor;575398;79
RO111;13-Apr-21;BH;26771;Bihor;575398;102
RO111;14-Apr-21;BH;26921;Bihor;575398;150
RO111;15-Apr-21;BH;27069;Bihor;575398;148
RO111;16-Apr-21;BH;27163;Bihor;575398;94
RO111;17-Apr-21;BH;27280;Bihor;575398;117
RO111;18-Apr-21;BH;27390;Bihor;575398;110
RO111;19-Apr-21;BH;27454;Bihor;575398;64
RO111;20-Apr-21;BH;27591;Bihor;575398;137
RO111;21-Apr-21;BH;27716;Bihor;575398;125
RO111;22-Apr-21;BH;27857;Bihor;575398;141
RO111;23-Apr-21;BH;27931;Bihor;575398;74
RO111;24-Apr-21;BH;28001;Bihor;575398;70
RO111;25-Apr-21;BH;28042;Bihor;575398;41
RO111;26-Apr-21;BH;28067;Bihor;575398;25
RO111;27-Apr-21;BH;28160;Bihor;575398;93
RO111;28-Apr-21;BH;28235;Bihor;575398;75
RO111;29-Apr-21;BH;28301;Bihor;575398;66
RO111;30-Apr-21;BH;28352;Bihor;575398;51
RO111;01-May-21;BH;28393;Bihor;575398;41
RO111;02-May-21;BH;28427;Bihor;575398;34
RO111;03-May-21;BH;28462;Bihor;575398;35
RO111;04-May-21;BH;28487;Bihor;575398;25
RO111;05-May-21;BH;28549;Bihor;575398;62
RO111;06-May-21;BH;28633;Bihor;575398;84
RO111;07-May-21;BH;28667;Bihor;575398;34
RO111;08-May-21;BH;28715;Bihor;575398;48
RO111;09-May-21;BH;28746;Bihor;575398;31
RO111;10-May-21;BH;28775;Bihor;575398;29
RO111;11-May-21;BH;28825;Bihor;575398;50
RO111;12-May-21;BH;28849;Bihor;575398;24
RO111;13-May-21;BH;28872;Bihor;575398;23
RO111;14-May-21;BH;28895;Bihor;575398;23
RO111;15-May-21;BH;28920;Bihor;575398;25
RO111;16-May-21;BH;28938;Bihor;575398;18
RO111;17-May-21;BH;28945;Bihor;575398;7
RO111;18-May-21;BH;28984;Bihor;575398;39
RO111;19-May-21;BH;29029;Bihor;575398;45
RO111;20-May-21;BH;29046;Bihor;575398;17
RO111;21-May-21;BH;29068;Bihor;575398;22
RO111;22-May-21;BH;29091;Bihor;575398;23
RO111;23-May-21;BH;29100;Bihor;575398;9
RO111;24-May-21;BH;29116;Bihor;575398;16
RO111;25-May-21;BH;29133;Bihor;575398;17
RO111;26-May-21;BH;29149;Bihor;575398;16
RO111;27-May-21;BH;29152;Bihor;575398;3
RO111;28-May-21;BH;29161;Bihor;575398;9
RO111;29-May-21;BH;29179;Bihor;575398;18
RO111;30-May-21;BH;29183;Bihor;575398;4
RO111;31-May-21;BH;29192;Bihor;575398;9
RO111;01-Jun-21;BH;29200;Bihor;575398;8
RO111;02-Jun-21;BH;29207;Bihor;575398;7
RO111;03-Jun-21;BH;29217;Bihor;575398;10
RO111;04-Jun-21;BH;29225;Bihor;575398;8
RO111;05-Jun-21;BH;29231;Bihor;575398;6
RO111;06-Jun-21;BH;29235;Bihor;575398;4
RO111;07-Jun-21;BH;29238;Bihor;575398;3
RO111;08-Jun-21;BH;29250;Bihor;575398;12
RO111;09-Jun-21;BH;29256;Bihor;575398;6
RO111;10-Jun-21;BH;29259;Bihor;575398;3
RO111;11-Jun-21;BH;29263;Bihor;575398;4
RO111;12-Jun-21;BH;29263;Bihor;575398;0
RO111;13-Jun-21;BH;29264;Bihor;575398;1
RO111;14-Jun-21;BH;29264;Bihor;575398;0
RO111;15-Jun-21;BH;29271;Bihor;575398;7
RO111;16-Jun-21;BH;29276;Bihor;575398;5
RO111;17-Jun-21;BH;29277;Bihor;575398;1
RO111;18-Jun-21;BH;29281;Bihor;575398;4
RO111;19-Jun-21;BH;29279;Bihor;575398;-2
RO111;20-Jun-21;BH;29281;Bihor;575398;2
RO111;21-Jun-21;BH;29282;Bihor;575398;1
RO111;22-Jun-21;BH;29284;Bihor;575398;2
RO111;23-Jun-21;BH;29283;Bihor;575398;-1
RO111;24-Jun-21;BH;29285;Bihor;575398;2
RO111;25-Jun-21;BH;29286;Bihor;575398;1
RO111;26-Jun-21;BH;29285;Bihor;575398;-1
RO111;27-Jun-21;BH;29285;Bihor;575398;0
RO111;28-Jun-21;BH;29285;Bihor;575398;0
RO111;29-Jun-21;BH;29285;Bihor;575398;0
RO111;30-Jun-21;BH;29285;Bihor;575398;0
RO111;01-Jul-21;BH;29285;Bihor;575398;0
RO111;02-Jul-21;BH;29286;Bihor;575398;1
RO111;03-Jul-21;BH;29285;Bihor;575398;-1
RO111;04-Jul-21;BH;29285;Bihor;575398;0
RO111;05-Jul-21;BH;29286;Bihor;575398;1
RO111;06-Jul-21;BH;29286;Bihor;575398;0
RO111;07-Jul-21;BH;29286;Bihor;575398;0
RO111;08-Jul-21;BH;29286;Bihor;575398;0
RO111;09-Jul-21;BH;29287;Bihor;575398;1
RO111;10-Jul-21;BH;29287;Bihor;575398;0
RO111;11-Jul-21;BH;29286;Bihor;575398;-1
RO111;12-Jul-21;BH;29286;Bihor;575398;0
RO111;13-Jul-21;BH;29287;Bihor;575398;1
RO111;14-Jul-21;BH;29286;Bihor;575398;-1
RO111;15-Jul-21;BH;29288;Bihor;575398;2
RO111;16-Jul-21;BH;29288;Bihor;575398;0
RO111;17-Jul-21;BH;29288;Bihor;575398;0
RO111;18-Jul-21;BH;29290;Bihor;575398;2
RO111;19-Jul-21;BH;29290;Bihor;575398;0
RO111;20-Jul-21;BH;29290;Bihor;575398;0
RO111;21-Jul-21;BH;29290;Bihor;575398;0
RO111;22-Jul-21;BH;29291;Bihor;575398;1
RO111;23-Jul-21;BH;29291;Bihor;575398;0
RO111;24-Jul-21;BH;29291;Bihor;575398;0
RO111;25-Jul-21;BH;29291;Bihor;575398;0
RO111;26-Jul-21;BH;29293;Bihor;575398;2
RO111;27-Jul-21;BH;29295;Bihor;575398;2
RO111;28-Jul-21;BH;29299;Bihor;575398;4
RO111;29-Jul-21;BH;29300;Bihor;575398;1
RO112;02-Apr-20;BN;22;Bistrița-Năsăud;286225;
RO112;03-Apr-20;BN;27;Bistrița-Năsăud;286225;5
RO112;04-Apr-20;BN;28;Bistrița-Năsăud;286225;1
RO112;05-Apr-20;BN;42;Bistrița-Năsăud;286225;14
RO112;06-Apr-20;BN;58;Bistrița-Năsăud;286225;16
RO112;07-Apr-20;BN;70;Bistrița-Năsăud;286225;12
RO112;08-Apr-20;BN;72;Bistrița-Năsăud;286225;2
RO112;09-Apr-20;BN;76;Bistrița-Năsăud;286225;4
RO112;10-Apr-20;BN;78;Bistrița-Năsăud;286225;2
RO112;11-Apr-20;BN;82;Bistrița-Năsăud;286225;4
RO112;12-Apr-20;BN;82;Bistrița-Năsăud;286225;0
RO112;13-Apr-20;BN;82;Bistrița-Năsăud;286225;0
RO112;14-Apr-20;BN;89;Bistrița-Năsăud;286225;7
RO112;15-Apr-20;BN;93;Bistrița-Năsăud;286225;4
RO112;16-Apr-20;BN;93;Bistrița-Năsăud;286225;0
RO112;17-Apr-20;BN;94;Bistrița-Năsăud;286225;1
RO112;18-Apr-20;BN;104;Bistrița-Năsăud;286225;10
RO112;19-Apr-20;BN;109;Bistrița-Năsăud;286225;5
