nuts3_id;date;county;cases;ISO;population;cases_daily
RO111;14-Jul-20;Bihor;715;BH;575398;4
RO111;15-Jul-20;Bihor;715;BH;575398;0
RO111;16-Jul-20;Bihor;718;BH;575398;3
RO111;17-Jul-20;Bihor;720;BH;575398;2
RO111;18-Jul-20;Bihor;721;BH;575398;1
RO111;19-Jul-20;Bihor;723;BH;575398;2
RO111;20-Jul-20;Bihor;723;BH;575398;0
RO111;21-Jul-20;Bihor;729;BH;575398;6
RO111;22-Jul-20;Bihor;738;BH;575398;9
RO111;23-Jul-20;Bihor;754;BH;575398;16
RO111;24-Jul-20;Bihor;765;BH;575398;11
RO111;25-Jul-20;Bihor;779;BH;575398;14
RO111;26-Jul-20;Bihor;785;BH;575398;6
RO111;27-Jul-20;Bihor;811;BH;575398;26
RO111;28-Jul-20;Bihor;829;BH;575398;18
RO111;29-Jul-20;Bihor;852;BH;575398;23
RO111;30-Jul-20;Bihor;896;BH;575398;44
RO111;31-Jul-20;Bihor;920;BH;575398;24
RO111;01-Aug-20;Bihor;958;BH;575398;38
RO111;02-Aug-20;Bihor;986;BH;575398;28
RO111;03-Aug-20;Bihor;1036;BH;575398;50
RO111;04-Aug-20;Bihor;1047;BH;575398;11
RO111;05-Aug-20;Bihor;1106;BH;575398;59
RO111;06-Aug-20;Bihor;1141;BH;575398;35
RO111;07-Aug-20;Bihor;1194;BH;575398;53
RO111;08-Aug-20;Bihor;1242;BH;575398;48
RO111;09-Aug-20;Bihor;1294;BH;575398;52
RO111;10-Aug-20;Bihor;1331;BH;575398;37
RO111;11-Aug-20;Bihor;1384;BH;575398;53
RO111;12-Aug-20;Bihor;1439;BH;575398;55
RO111;13-Aug-20;Bihor;1505;BH;575398;66
RO111;14-Aug-20;Bihor;1561;BH;575398;56
RO111;15-Aug-20;Bihor;1619;BH;575398;58
RO111;16-Aug-20;Bihor;1669;BH;575398;50
RO111;17-Aug-20;Bihor;1700;BH;575398;31
RO111;18-Aug-20;Bihor;1745;BH;575398;45
RO111;19-Aug-20;Bihor;1799;BH;575398;54
RO111;20-Aug-20;Bihor;1884;BH;575398;85
RO111;21-Aug-20;Bihor;1951;BH;575398;67
RO111;22-Aug-20;Bihor;1991;BH;575398;40
RO111;23-Aug-20;Bihor;2022;BH;575398;31
RO111;24-Aug-20;Bihor;2049;BH;575398;27
RO111;25-Aug-20;Bihor;2086;BH;575398;37
RO111;26-Aug-20;Bihor;2114;BH;575398;28
RO111;27-Aug-20;Bihor;2185;BH;575398;71
RO111;28-Aug-20;Bihor;2229;BH;575398;44
RO111;29-Aug-20;Bihor;2290;BH;575398;61
RO111;30-Aug-20;Bihor;2322;BH;575398;32
RO111;31-Aug-20;Bihor;2351;BH;575398;29
RO111;01-Sep-20;Bihor;2394;BH;575398;43
RO111;02-Sep-20;Bihor;2437;BH;575398;43
RO111;03-Sep-20;Bihor;2501;BH;575398;64
RO111;04-Sep-20;Bihor;2543;BH;575398;42
RO111;05-Sep-20;Bihor;2592;BH;575398;49
RO111;06-Sep-20;Bihor;2651;BH;575398;59
RO111;07-Sep-20;Bihor;2683;BH;575398;32
RO111;08-Sep-20;Bihor;2718;BH;575398;35
RO111;09-Sep-20;Bihor;2766;BH;575398;48
RO111;10-Sep-20;Bihor;2814;BH;575398;48
RO111;11-Sep-20;Bihor;2857;BH;575398;43
RO111;12-Sep-20;Bihor;2912;BH;575398;55
RO111;13-Sep-20;Bihor;2981;BH;575398;69
RO111;14-Sep-20;Bihor;3006;BH;575398;25
RO111;15-Sep-20;Bihor;3043;BH;575398;37
RO111;16-Sep-20;Bihor;3097;BH;575398;54
RO111;17-Sep-20;Bihor;3132;BH;575398;35
RO111;18-Sep-20;Bihor;3179;BH;575398;47
RO111;19-Sep-20;Bihor;3216;BH;575398;37
RO111;20-Sep-20;Bihor;3243;BH;575398;27
RO111;21-Sep-20;Bihor;3255;BH;575398;12
RO111;22-Sep-20;Bihor;3296;BH;575398;41
RO111;23-Sep-20;Bihor;3349;BH;575398;53
RO111;24-Sep-20;Bihor;3393;BH;575398;44
RO111;25-Sep-20;Bihor;3416;BH;575398;23
RO111;26-Sep-20;Bihor;3444;BH;575398;28
RO111;27-Sep-20;Bihor;3456;BH;575398;12
RO111;28-Sep-20;Bihor;3483;BH;575398;27
RO111;29-Sep-20;Bihor;3527;BH;575398;44
RO111;30-Sep-20;Bihor;3595;BH;575398;68
RO111;01-Oct-20;Bihor;3621;BH;575398;26
RO111;02-Oct-20;Bihor;3671;BH;575398;50
RO111;03-Oct-20;Bihor;3703;BH;575398;32
RO111;04-Oct-20;Bihor;3733;BH;575398;30
RO111;05-Oct-20;Bihor;3752;BH;575398;19
RO111;06-Oct-20;Bihor;3800;BH;575398;48
RO111;07-Oct-20;Bihor;3839;BH;575398;39
RO111;08-Oct-20;Bihor;3904;BH;575398;65
RO111;09-Oct-20;Bihor;3965;BH;575398;61
RO111;10-Oct-20;Bihor;4011;BH;575398;46
RO111;11-Oct-20;Bihor;4047;BH;575398;36
RO111;12-Oct-20;Bihor;4088;BH;575398;41
RO111;13-Oct-20;Bihor;4152;BH;575398;64
RO111;14-Oct-20;Bihor;4248;BH;575398;96
RO111;15-Oct-20;Bihor;4301;BH;575398;53
RO111;16-Oct-20;Bihor;4407;BH;575398;106
RO111;17-Oct-20;Bihor;4523;BH;575398;116
RO111;18-Oct-20;Bihor;4590;BH;575398;67
RO111;19-Oct-20;Bihor;4689;BH;575398;99
RO111;20-Oct-20;Bihor;4771;BH;575398;82
RO111;21-Oct-20;Bihor;4897;BH;575398;126
RO111;22-Oct-20;Bihor;5024;BH;575398;127
RO111;23-Oct-20;Bihor;5146;BH;575398;122
RO111;24-Oct-20;Bihor;5280;BH;575398;134
RO111;25-Oct-20;Bihor;5431;BH;575398;151
RO111;26-Oct-20;Bihor;5533;BH;575398;102
RO111;27-Oct-20;Bihor;5711;BH;575398;178
RO111;28-Oct-20;Bihor;5927;BH;575398;216
RO111;29-Oct-20;Bihor;6187;BH;575398;260
RO111;30-Oct-20;Bihor;6317;BH;575398;130
RO111;31-Oct-20;Bihor;6557;BH;575398;240
RO111;01-Nov-20;Bihor;6814;BH;575398;257
RO111;02-Nov-20;Bihor;7007;BH;575398;193
RO111;03-Nov-20;Bihor;7256;BH;575398;249
RO111;04-Nov-20;Bihor;7518;BH;575398;262
RO111;05-Nov-20;Bihor;7797;BH;575398;279
RO111;06-Nov-20;Bihor;8175;BH;575398;378
RO111;07-Nov-20;Bihor;8545;BH;575398;370
RO111;08-Nov-20;Bihor;8851;BH;575398;306
RO111;09-Nov-20;Bihor;9059;BH;575398;208
RO111;10-Nov-20;Bihor;9258;BH;575398;199
RO111;11-Nov-20;Bihor;9544;BH;575398;286
RO111;12-Nov-20;Bihor;9772;BH;575398;228
RO111;13-Nov-20;Bihor;10149;BH;575398;377
RO111;14-Nov-20;Bihor;10522;BH;575398;373
RO111;15-Nov-20;Bihor;10694;BH;575398;172
RO111;16-Nov-20;Bihor;10951;BH;575398;257
RO111;17-Nov-20;Bihor;11269;BH;575398;318
RO111;18-Nov-20;Bihor;11579;BH;575398;310
RO111;19-Nov-20;Bihor;11865;BH;575398;286
RO111;20-Nov-20;Bihor;12141;BH;575398;276
RO111;21-Nov-20;Bihor;12394;BH;575398;253
RO111;22-Nov-20;Bihor;12583;BH;575398;189
RO111;23-Nov-20;Bihor;12724;BH;575398;141
RO111;24-Nov-20;Bihor;12874;BH;575398;150
RO111;25-Nov-20;Bihor;13169;BH;575398;295
RO111;26-Nov-20;Bihor;13412;BH;575398;243
RO111;27-Nov-20;Bihor;13634;BH;575398;222
RO111;28-Nov-20;Bihor;13787;BH;575398;153
RO111;29-Nov-20;Bihor;13938;BH;575398;151
RO111;30-Nov-20;Bihor;14066;BH;575398;128
RO111;01-Dec-20;Bihor;14174;BH;575398;108
RO111;02-Dec-20;Bihor;14284;BH;575398;110
RO111;03-Dec-20;Bihor;14457;BH;575398;173
RO111;04-Dec-20;Bihor;14685;BH;575398;228
RO111;05-Dec-20;Bihor;14843;BH;575398;158
RO111;06-Dec-20;Bihor;14963;BH;575398;120
RO111;07-Dec-20;Bihor;15051;BH;575398;88
RO111;08-Dec-20;Bihor;15201;BH;575398;150
RO111;09-Dec-20;Bihor;15388;BH;575398;187
RO111;10-Dec-20;Bihor;15549;BH;575398;161
RO111;11-Dec-20;Bihor;15722;BH;575398;173
RO111;12-Dec-20;Bihor;15868;BH;575398;146
RO111;13-Dec-20;Bihor;15972;BH;575398;104
RO111;14-Dec-20;Bihor;16069;BH;575398;97
RO111;15-Dec-20;Bihor;16192;BH;575398;123
RO111;16-Dec-20;Bihor;16271;BH;575398;79
RO111;17-Dec-20;Bihor;16445;BH;575398;174
RO111;18-Dec-20;Bihor;16580;BH;575398;135
RO111;19-Dec-20;Bihor;16725;BH;575398;145
RO111;20-Dec-20;Bihor;16782;BH;575398;57
RO111;21-Dec-20;Bihor;16865;BH;575398;83
RO111;22-Dec-20;Bihor;16960;BH;575398;95
RO111;23-Dec-20;Bihor;17077;BH;575398;117
RO111;24-Dec-20;Bihor;17172;BH;575398;95
RO111;25-Dec-20;Bihor;17251;BH;575398;79
RO111;26-Dec-20;Bihor;17288;BH;575398;37
RO111;27-Dec-20;Bihor;17332;BH;575398;44
RO111;28-Dec-20;Bihor;17399;BH;575398;67
RO111;29-Dec-20;Bihor;17492;BH;575398;93
RO111;30-Dec-20;Bihor;17577;BH;575398;85
RO111;31-Dec-20;Bihor;17689;BH;575398;112
RO111;01-Jan-21;Bihor;17769;BH;575398;80
RO111;02-Jan-21;Bihor;17807;BH;575398;38
RO111;03-Jan-21;Bihor;17826;BH;575398;19
RO111;04-Jan-21;Bihor;17912;BH;575398;86
RO111;05-Jan-21;Bihor;18011;BH;575398;99
RO111;06-Jan-21;Bihor;18218;BH;575398;207
RO111;07-Jan-21;Bihor;18347;BH;575398;129
RO111;08-Jan-21;Bihor;18446;BH;575398;99
RO111;09-Jan-21;Bihor;18565;BH;575398;119
RO111;10-Jan-21;Bihor;18650;BH;575398;85
RO111;11-Jan-21;Bihor;18708;BH;575398;58
RO111;12-Jan-21;Bihor;18708;BH;575398;0
RO111;13-Jan-21;Bihor;18912;BH;575398;204
RO111;14-Jan-21;Bihor;18999;BH;575398;87
RO111;15-Jan-21;Bihor;19064;BH;575398;65
RO111;16-Jan-21;Bihor;19147;BH;575398;83
RO111;17-Jan-21;Bihor;19189;BH;575398;42
RO111;18-Jan-21;Bihor;19189;BH;575398;0
RO111;19-Jan-21;Bihor;19318;BH;575398;129
RO111;20-Jan-21;Bihor;19400;BH;575398;82
RO111;21-Jan-21;Bihor;19450;BH;575398;50
RO111;22-Jan-21;Bihor;19516;BH;575398;66
RO111;23-Jan-21;Bihor;19586;BH;575398;70
RO111;24-Jan-21;Bihor;19659;BH;575398;73
RO111;25-Jan-21;Bihor;19659;BH;575398;0
RO111;26-Jan-21;Bihor;19659;BH;575398;0
RO111;27-Jan-21;Bihor;19836;BH;575398;177
RO111;28-Jan-21;Bihor;19906;BH;575398;70
RO111;29-Jan-21;Bihor;19959;BH;575398;53
RO111;30-Jan-21;Bihor;20051;BH;575398;92
RO111;31-Jan-21;Bihor;20079;BH;575398;28
RO111;01-Feb-21;Bihor;20099;BH;575398;20
RO111;02-Feb-21;Bihor;20152;BH;575398;53
RO111;03-Feb-21;Bihor;20213;BH;575398;61
RO111;04-Feb-21;Bihor;20266;BH;575398;53
RO111;05-Feb-21;Bihor;20298;BH;575398;32
RO111;06-Feb-21;Bihor;20349;BH;575398;51
RO111;07-Feb-21;Bihor;20376;BH;575398;27
RO111;08-Feb-21;Bihor;20391;BH;575398;15
RO111;09-Feb-21;Bihor;20437;BH;575398;46
RO111;10-Feb-21;Bihor;20502;BH;575398;65
RO111;11-Feb-21;Bihor;20536;BH;575398;34
RO111;12-Feb-21;Bihor;20574;BH;575398;38
RO111;13-Feb-21;Bihor;20599;BH;575398;25
RO111;14-Feb-21;Bihor;20628;BH;575398;29
RO111;15-Feb-21;Bihor;20644;BH;575398;16
RO111;16-Feb-21;Bihor;20677;BH;575398;33
RO111;17-Feb-21;Bihor;20738;BH;575398;61
RO111;18-Feb-21;Bihor;20779;BH;575398;41
RO111;19-Feb-21;Bihor;20827;BH;575398;48
RO111;20-Feb-21;Bihor;20867;BH;575398;40
RO111;21-Feb-21;Bihor;20891;BH;575398;24
RO111;22-Feb-21;Bihor;20916;BH;575398;25
RO111;23-Feb-21;Bihor;20992;BH;575398;76
RO111;24-Feb-21;Bihor;21067;BH;575398;75
RO111;25-Feb-21;Bihor;21121;BH;575398;54
RO111;26-Feb-21;Bihor;21194;BH;575398;73
RO111;27-Feb-21;Bihor;21272;BH;575398;78
RO111;28-Feb-21;Bihor;21345;BH;575398;73
RO111;01-Mar-21;Bihor;21400;BH;575398;55
RO111;02-Mar-21;Bihor;21474;BH;575398;74
RO111;03-Mar-21;Bihor;21585;BH;575398;111
RO111;04-Mar-21;Bihor;21704;BH;575398;119
RO111;05-Mar-21;Bihor;21796;BH;575398;92
RO111;06-Mar-21;Bihor;21884;BH;575398;88
RO111;07-Mar-21;Bihor;21977;BH;575398;93
RO111;08-Mar-21;Bihor;22020;BH;575398;43
RO111;09-Mar-21;Bihor;22124;BH;575398;104
RO111;10-Mar-21;Bihor;22275;BH;575398;151
RO111;11-Mar-21;Bihor;22380;BH;575398;105
RO111;12-Mar-21;Bihor;22474;BH;575398;94
RO111;13-Mar-21;Bihor;22572;BH;575398;98
RO111;14-Mar-21;Bihor;22681;BH;575398;109
RO111;15-Mar-21;Bihor;22744;BH;575398;63
RO111;16-Mar-21;Bihor;22890;BH;575398;146
RO111;17-Mar-21;Bihor;23061;BH;575398;171
RO111;18-Mar-21;Bihor;23197;BH;575398;136
RO111;19-Mar-21;Bihor;23334;BH;575398;137
RO111;20-Mar-21;Bihor;23499;BH;575398;165
RO111;21-Mar-21;Bihor;23597;BH;575398;98
RO111;22-Mar-21;Bihor;23688;BH;575398;91
RO111;23-Mar-21;Bihor;23806;BH;575398;118
RO111;24-Mar-21;Bihor;23945;BH;575398;139
RO111;25-Mar-21;Bihor;24113;BH;575398;168
RO111;26-Mar-21;Bihor;24280;BH;575398;167
RO111;27-Mar-21;Bihor;24397;BH;575398;117
RO111;28-Mar-21;Bihor;24520;BH;575398;123
RO111;29-Mar-21;Bihor;24602;BH;575398;82
RO111;30-Mar-21;Bihor;24775;BH;575398;173
RO111;31-Mar-21;Bihor;24917;BH;575398;142
RO111;01-Apr-21;Bihor;25131;BH;575398;214
RO111;02-Apr-21;Bihor;25320;BH;575398;189
RO111;03-Apr-21;Bihor;25460;BH;575398;140
RO111;04-Apr-21;Bihor;25602;BH;575398;142
RO111;05-Apr-21;Bihor;25700;BH;575398;98
RO111;06-Apr-21;Bihor;25870;BH;575398;170
RO111;07-Apr-21;Bihor;26071;BH;575398;201
RO111;08-Apr-21;Bihor;26193;BH;575398;122
RO111;09-Apr-21;Bihor;26337;BH;575398;144
RO111;10-Apr-21;Bihor;26472;BH;575398;135
RO111;11-Apr-21;Bihor;26590;BH;575398;118
RO111;12-Apr-21;Bihor;26669;BH;575398;79
RO111;13-Apr-21;Bihor;26771;BH;575398;102
RO111;14-Apr-21;Bihor;26921;BH;575398;150
RO111;15-Apr-21;Bihor;27069;BH;575398;148
RO111;16-Apr-21;Bihor;27163;BH;575398;94
RO111;17-Apr-21;Bihor;27280;BH;575398;117
RO111;18-Apr-21;Bihor;27390;BH;575398;110
RO111;19-Apr-21;Bihor;27454;BH;575398;64
RO111;20-Apr-21;Bihor;27591;BH;575398;137
RO111;21-Apr-21;Bihor;27716;BH;575398;125
RO111;22-Apr-21;Bihor;27857;BH;575398;141
RO111;23-Apr-21;Bihor;27931;BH;575398;74
RO111;24-Apr-21;Bihor;28001;BH;575398;70
RO111;25-Apr-21;Bihor;28042;BH;575398;41
RO111;26-Apr-21;Bihor;28067;BH;575398;25
RO111;27-Apr-21;Bihor;28160;BH;575398;93
RO111;28-Apr-21;Bihor;28235;BH;575398;75
RO111;29-Apr-21;Bihor;28301;BH;575398;66
RO111;30-Apr-21;Bihor;28352;BH;575398;51
RO111;01-May-21;Bihor;28393;BH;575398;41
RO111;02-May-21;Bihor;28427;BH;575398;34
RO111;03-May-21;Bihor;28462;BH;575398;35
RO111;04-May-21;Bihor;28487;BH;575398;25
RO111;05-May-21;Bihor;28549;BH;575398;62
RO111;06-May-21;Bihor;28633;BH;575398;84
RO111;07-May-21;Bihor;28667;BH;575398;34
RO111;08-May-21;Bihor;28715;BH;575398;48
RO111;09-May-21;Bihor;28746;BH;575398;31
RO111;10-May-21;Bihor;28775;BH;575398;29
RO111;11-May-21;Bihor;28825;BH;575398;50
RO111;12-May-21;Bihor;28849;BH;575398;24
RO111;13-May-21;Bihor;28872;BH;575398;23
RO111;14-May-21;Bihor;28895;BH;575398;23
RO111;15-May-21;Bihor;28920;BH;575398;25
RO111;16-May-21;Bihor;28938;BH;575398;18
RO111;17-May-21;Bihor;28945;BH;575398;7
RO111;18-May-21;Bihor;28984;BH;575398;39
RO111;19-May-21;Bihor;29029;BH;575398;45
RO111;20-May-21;Bihor;29046;BH;575398;17
RO111;21-May-21;Bihor;29068;BH;575398;22
RO111;22-May-21;Bihor;29091;BH;575398;23
RO111;23-May-21;Bihor;29100;BH;575398;9
RO111;24-May-21;Bihor;29116;BH;575398;16
RO111;25-May-21;Bihor;29133;BH;575398;17
RO111;26-May-21;Bihor;29149;BH;575398;16
RO111;27-May-21;Bihor;29152;BH;575398;3
RO111;28-May-21;Bihor;29161;BH;575398;9
RO111;29-May-21;Bihor;29179;BH;575398;18
RO111;30-May-21;Bihor;29183;BH;575398;4
RO111;31-May-21;Bihor;29192;BH;575398;9
RO111;01-Jun-21;Bihor;29200;BH;575398;8
RO111;02-Jun-21;Bihor;29207;BH;575398;7
RO111;03-Jun-21;Bihor;29217;BH;575398;10
RO111;04-Jun-21;Bihor;29225;BH;575398;8
RO111;05-Jun-21;Bihor;29231;BH;575398;6
RO111;06-Jun-21;Bihor;29235;BH;575398;4
RO111;07-Jun-21;Bihor;29238;BH;575398;3
RO111;08-Jun-21;Bihor;29250;BH;575398;12
RO111;09-Jun-21;Bihor;29256;BH;575398;6
RO111;10-Jun-21;Bihor;29259;BH;575398;3
RO111;11-Jun-21;Bihor;29263;BH;575398;4
RO111;12-Jun-21;Bihor;29263;BH;575398;0
RO111;13-Jun-21;Bihor;29264;BH;575398;1
RO111;14-Jun-21;Bihor;29264;BH;575398;0
RO111;15-Jun-21;Bihor;29271;BH;575398;7
RO111;16-Jun-21;Bihor;29276;BH;575398;5
RO111;17-Jun-21;Bihor;29277;BH;575398;1
RO111;18-Jun-21;Bihor;29281;BH;575398;4
RO111;19-Jun-21;Bihor;29279;BH;575398;-2
RO111;20-Jun-21;Bihor;29281;BH;575398;2
RO111;21-Jun-21;Bihor;29282;BH;575398;1
RO111;22-Jun-21;Bihor;29284;BH;575398;2
RO111;23-Jun-21;Bihor;29283;BH;575398;-1
RO111;24-Jun-21;Bihor;29285;BH;575398;2
RO111;25-Jun-21;Bihor;29286;BH;575398;1
RO111;26-Jun-21;Bihor;29285;BH;575398;-1
RO111;27-Jun-21;Bihor;29285;BH;575398;0
RO111;28-Jun-21;Bihor;29285;BH;575398;0
RO111;29-Jun-21;Bihor;29285;BH;575398;0
RO111;30-Jun-21;Bihor;29285;BH;575398;0
RO111;01-Jul-21;Bihor;29285;BH;575398;0
RO111;02-Jul-21;Bihor;29286;BH;575398;1
RO111;03-Jul-21;Bihor;29285;BH;575398;-1
RO111;04-Jul-21;Bihor;29285;BH;575398;0
RO111;05-Jul-21;Bihor;29286;BH;575398;1
RO111;06-Jul-21;Bihor;29286;BH;575398;0
RO111;07-Jul-21;Bihor;29286;BH;575398;0
RO111;08-Jul-21;Bihor;29286;BH;575398;0
RO111;09-Jul-21;Bihor;29287;BH;575398;1
RO111;10-Jul-21;Bihor;29287;BH;575398;0
RO111;11-Jul-21;Bihor;29286;BH;575398;-1
RO111;12-Jul-21;Bihor;29286;BH;575398;0
RO111;13-Jul-21;Bihor;29287;BH;575398;1
RO111;14-Jul-21;Bihor;29286;BH;575398;-1
RO111;15-Jul-21;Bihor;29288;BH;575398;2
RO111;16-Jul-21;Bihor;29288;BH;575398;0
RO111;17-Jul-21;Bihor;29288;BH;575398;0
RO111;18-Jul-21;Bihor;29290;BH;575398;2
RO111;19-Jul-21;Bihor;29290;BH;575398;0
RO111;20-Jul-21;Bihor;29290;BH;575398;0
RO111;21-Jul-21;Bihor;29290;BH;575398;0
RO111;22-Jul-21;Bihor;29291;BH;575398;1
RO111;23-Jul-21;Bihor;29291;BH;575398;0
RO111;24-Jul-21;Bihor;29291;BH;575398;0
RO111;25-Jul-21;Bihor;29291;BH;575398;0
RO111;26-Jul-21;Bihor;29293;BH;575398;2
RO111;27-Jul-21;Bihor;29295;BH;575398;2
RO111;28-Jul-21;Bihor;29299;BH;575398;4
RO111;29-Jul-21;Bihor;29300;BH;575398;1
RO111;30-Jul-21;Bihor;29305;BH;575398;5
RO111;31-Jul-21;Bihor;29305;BH;575398;0
RO111;01-Aug-21;Bihor;29308;BH;575398;3
RO111;02-Aug-21;Bihor;29309;BH;575398;1
RO111;03-Aug-21;Bihor;29311;BH;575398;2
RO111;04-Aug-21;Bihor;29312;BH;575398;1
RO111;05-Aug-21;Bihor;29316;BH;575398;4
RO111;06-Aug-21;Bihor;29316;BH;575398;0
RO111;07-Aug-21;Bihor;29321;BH;575398;5
RO111;08-Aug-21;Bihor;29321;BH;575398;0
RO111;09-Aug-21;Bihor;29323;BH;575398;2
RO111;10-Aug-21;Bihor;29326;BH;575398;3
RO111;11-Aug-21;Bihor;29331;BH;575398;5
RO111;12-Aug-21;Bihor;29332;BH;575398;1
RO111;13-Aug-21;Bihor;29340;BH;575398;8
RO111;14-Aug-21;Bihor;29341;BH;575398;1
RO111;15-Aug-21;Bihor;29348;BH;575398;7
RO111;16-Aug-21;Bihor;29354;BH;575398;6
RO111;17-Aug-21;Bihor;29359;BH;575398;5
RO111;18-Aug-21;Bihor;29359;BH;575398;0
RO111;19-Aug-21;Bihor;29374;BH;575398;15
RO111;20-Aug-21;Bihor;29385;BH;575398;11
RO111;21-Aug-21;Bihor;29385;BH;575398;0
RO111;22-Aug-21;Bihor;29388;BH;575398;3
RO111;23-Aug-21;Bihor;29390;BH;575398;2
RO111;24-Aug-21;Bihor;29396;BH;575398;6
RO111;25-Aug-21;Bihor;29405;BH;575398;9
RO111;26-Aug-21;Bihor;29417;BH;575398;12
RO111;27-Aug-21;Bihor;29427;BH;575398;10
RO111;28-Aug-21;Bihor;29430;BH;575398;3
RO111;29-Aug-21;Bihor;29433;BH;575398;3
RO111;30-Aug-21;Bihor;29439;BH;575398;6
RO111;31-Aug-21;Bihor;29463;BH;575398;24
RO111;01-Sep-21;Bihor;29485;BH;575398;22
RO111;02-Sep-21;Bihor;29513;BH;575398;28
RO111;03-Sep-21;Bihor;29536;BH;575398;23
