date;nuts3_id;cases;nuts3_name;cases_daily
25-Jul-2020;NO011;2940;Oslo;3
26-Jul-2020;NO011;2945;Oslo;5
27-Jul-2020;NO011;2945;Oslo;0
28-Jul-2020;NO011;2948;Oslo;3
29-Jul-2020;NO011;2955;Oslo;7
30-Jul-2020;NO011;2965;Oslo;10
31-Jul-2020;NO011;2971;Oslo;6
01-Aug-2020;NO011;2985;Oslo;14
02-Aug-2020;NO011;2988;Oslo;3
03-Aug-2020;NO011;2991;Oslo;3
04-Aug-2020;NO011;3003;Oslo;12
05-Aug-2020;NO011;3014;Oslo;11
06-Aug-2020;NO011;3032;Oslo;18
07-Aug-2020;NO011;3053;Oslo;21
08-Aug-2020;NO011;3087;Oslo;34
09-Aug-2020;NO011;3101;Oslo;14
10-Aug-2020;NO011;3107;Oslo;6
11-Aug-2020;NO011;3118;Oslo;11
12-Aug-2020;NO011;3139;Oslo;21
13-Aug-2020;NO011;3146;Oslo;7
14-Aug-2020;NO011;3164;Oslo;18
15-Aug-2020;NO011;3185;Oslo;21
16-Aug-2020;NO011;3210;Oslo;25
17-Aug-2020;NO011;3219;Oslo;9
18-Aug-2020;NO011;3229;Oslo;10
19-Aug-2020;NO011;3243;Oslo;14
20-Aug-2020;NO011;3261;Oslo;18
21-Aug-2020;NO011;3277;Oslo;16
22-Aug-2020;NO011;3301;Oslo;24
23-Aug-2020;NO011;3309;Oslo;8
24-Aug-2020;NO011;3314;Oslo;5
25-Aug-2020;NO011;3334;Oslo;20
26-Aug-2020;NO011;3368;Oslo;34
27-Aug-2020;NO011;3388;Oslo;20
28-Aug-2020;NO011;3395;Oslo;7
29-Aug-2020;NO011;3410;Oslo;15
30-Aug-2020;NO011;3420;Oslo;10
31-Aug-2020;NO011;3435;Oslo;15
01-Sep-2020;NO011;3467;Oslo;32
02-Sep-2020;NO011;3480;Oslo;13
03-Sep-2020;NO011;3514;Oslo;34
04-Sep-2020;NO011;3536;Oslo;22
05-Sep-2020;NO011;3551;Oslo;15
06-Sep-2020;NO011;3561;Oslo;10
07-Sep-2020;NO011;3576;Oslo;15
08-Sep-2020;NO011;3608;Oslo;32
09-Sep-2020;NO011;3634;Oslo;26
10-Sep-2020;NO011;3668;Oslo;34
11-Sep-2020;NO011;3709;Oslo;41
12-Sep-2020;NO011;3749;Oslo;40
13-Sep-2020;NO011;3770;Oslo;21
14-Sep-2020;NO011;3784;Oslo;14
15-Sep-2020;NO011;3828;Oslo;44
16-Sep-2020;NO011;3874;Oslo;46
17-Sep-2020;NO011;3923;Oslo;49
18-Sep-2020;NO011;3984;Oslo;61
19-Sep-2020;NO011;4034;Oslo;50
20-Sep-2020;NO011;4073;Oslo;39
21-Sep-2020;NO011;4087;Oslo;14
22-Sep-2020;NO011;4119;Oslo;32
23-Sep-2020;NO011;4161;Oslo;42
24-Sep-2020;NO011;4217;Oslo;56
25-Sep-2020;NO011;4265;Oslo;48
26-Sep-2020;NO011;4314;Oslo;49
27-Sep-2020;NO011;4353;Oslo;39
28-Sep-2020;NO011;4384;Oslo;31
29-Sep-2020;NO011;4419;Oslo;35
30-Sep-2020;NO011;4470;Oslo;51
01-Oct-2020;NO011;4516;Oslo;46
02-Oct-2020;NO011;4561;Oslo;45
03-Oct-2020;NO011;4598;Oslo;37
04-Oct-2020;NO011;4632;Oslo;34
05-Oct-2020;NO011;4667;Oslo;35
06-Oct-2020;NO011;4737;Oslo;70
07-Oct-2020;NO011;4795;Oslo;58
08-Oct-2020;NO011;4887;Oslo;92
09-Oct-2020;NO011;4955;Oslo;68
10-Oct-2020;NO011;5017;Oslo;62
11-Oct-2020;NO011;5046;Oslo;29
12-Oct-2020;NO011;5066;Oslo;20
13-Oct-2020;NO011;5107;Oslo;41
14-Oct-2020;NO011;5145;Oslo;38
15-Oct-2020;NO011;5177;Oslo;32
16-Oct-2020;NO011;5218;Oslo;41
17-Oct-2020;NO011;5258;Oslo;40
18-Oct-2020;NO011;5292;Oslo;34
19-Oct-2020;NO011;5324;Oslo;32
20-Oct-2020;NO011;5377;Oslo;53
21-Oct-2020;NO011;5423;Oslo;46
22-Oct-2020;NO011;5479;Oslo;56
23-Oct-2020;NO011;5563;Oslo;84
24-Oct-2020;NO011;5647;Oslo;84
25-Oct-2020;NO011;5703;Oslo;56
26-Oct-2020;NO011;5748;Oslo;45
27-Oct-2020;NO011;5858;Oslo;110
28-Oct-2020;NO011;5937;Oslo;79
29-Oct-2020;NO011;6036;Oslo;99
30-Oct-2020;NO011;6171;Oslo;135
31-Oct-2020;NO011;6320;Oslo;149
01-Nov-2020;NO011;6394;Oslo;74
02-Nov-2020;NO011;6486;Oslo;92
03-Nov-2020;NO011;6595;Oslo;109
04-Nov-2020;NO011;6758;Oslo;163
05-Nov-2020;NO011;6910;Oslo;152
06-Nov-2020;NO011;7055;Oslo;145
07-Nov-2020;NO011;7198;Oslo;143
08-Nov-2020;NO011;7286;Oslo;88
09-Nov-2020;NO011;7411;Oslo;125
10-Nov-2020;NO011;7608;Oslo;197
11-Nov-2020;NO011;7702;Oslo;94
12-Nov-2020;NO011;7874;Oslo;172
13-Nov-2020;NO011;8059;Oslo;185
14-Nov-2020;NO011;8274;Oslo;215
15-Nov-2020;NO011;8454;Oslo;180
16-Nov-2020;NO011;8560;Oslo;106
17-Nov-2020;NO011;8746;Oslo;186
18-Nov-2020;NO011;8961;Oslo;215
19-Nov-2020;NO011;9146;Oslo;185
20-Nov-2020;NO011;9374;Oslo;228
21-Nov-2020;NO011;9520;Oslo;146
22-Nov-2020;NO011;9626;Oslo;106
23-Nov-2020;NO011;9769;Oslo;143
24-Nov-2020;NO011;9933;Oslo;164
25-Nov-2020;NO011;10103;Oslo;170
26-Nov-2020;NO011;10272;Oslo;169
27-Nov-2020;NO011;10433;Oslo;161
28-Nov-2020;NO011;10569;Oslo;136
29-Nov-2020;NO011;10674;Oslo;105
30-Nov-2020;NO011;10754;Oslo;80
01-Dec-2020;NO011;10847;Oslo;93
02-Dec-2020;NO011;10971;Oslo;124
03-Dec-2020;NO011;11070;Oslo;99
04-Dec-2020;NO011;11179;Oslo;109
05-Dec-2020;NO011;11298;Oslo;119
06-Dec-2020;NO011;11353;Oslo;55
07-Dec-2020;NO011;11425;Oslo;72
08-Dec-2020;NO011;11542;Oslo;117
09-Dec-2020;NO011;11655;Oslo;113
10-Dec-2020;NO011;11741;Oslo;86
11-Dec-2020;NO011;11887;Oslo;146
12-Dec-2020;NO011;11987;Oslo;100
13-Dec-2020;NO011;12067;Oslo;80
14-Dec-2020;NO011;12106;Oslo;39
15-Dec-2020;NO011;12158;Oslo;52
16-Dec-2020;NO011;12269;Oslo;111
17-Dec-2020;NO011;12376;Oslo;107
18-Dec-2020;NO011;12497;Oslo;121
19-Dec-2020;NO011;12607;Oslo;110
20-Dec-2020;NO011;12655;Oslo;48
21-Dec-2020;NO011;12737;Oslo;82
22-Dec-2020;NO011;12835;Oslo;98
23-Dec-2020;NO011;12959;Oslo;124
24-Dec-2020;NO011;13050;Oslo;91
25-Dec-2020;NO011;13134;Oslo;84
26-Dec-2020;NO011;13196;Oslo;62
27-Dec-2020;NO011;13307;Oslo;111
28-Dec-2020;NO011;13353;Oslo;46
29-Dec-2020;NO011;13482;Oslo;129
30-Dec-2020;NO011;13616;Oslo;134
31-Dec-2020;NO011;13755;Oslo;139
01-Jan-2121;NO011;13828;Oslo;73
02-Jan-2121;NO011;13916;Oslo;88
03-Jan-2121;NO011;13940;Oslo;24
04-Jan-2121;NO011;13973;Oslo;33
05-Jan-2121;NO011;14258;Oslo;285
06-Jan-2121;NO011;14455;Oslo;197
07-Jan-2121;NO011;14651;Oslo;196
08-Jan-2121;NO011;14835;Oslo;184
09-Jan-2121;NO011;14996;Oslo;161
10-Jan-2121;NO011;15047;Oslo;51
11-Jan-2121;NO011;15179;Oslo;132
12-Jan-2121;NO011;15264;Oslo;85
13-Jan-2121;NO011;15464;Oslo;200
14-Jan-2121;NO011;15641;Oslo;177
15-Jan-2121;NO011;15752;Oslo;111
16-Jan-2121;NO011;15883;Oslo;131
17-Jan-2121;NO011;15951;Oslo;68
18-Jan-2121;NO011;15989;Oslo;38
19-Jan-2121;NO011;16097;Oslo;108
20-Jan-2121;NO011;16210;Oslo;113
21-Jan-2121;NO011;16328;Oslo;118
22-Jan-2121;NO011;16439;Oslo;111
23-Jan-2121;NO011;16524;Oslo;85
24-Jan-2121;NO011;16587;Oslo;63
25-Jan-2121;NO011;16670;Oslo;83
26-Jan-2121;NO011;16745;Oslo;75
27-Jan-2121;NO011;16831;Oslo;86
28-Jan-2121;NO011;16944;Oslo;113
29-Jan-2121;NO011;17030;Oslo;86
30-Jan-2121;NO011;17111;Oslo;81
31-Jan-2121;NO011;17162;Oslo;51
01-Feb-2121;NO011;17211;Oslo;49
02-Feb-2121;NO011;17309;Oslo;98
03-Feb-2121;NO011;17377;Oslo;68
04-Feb-2121;NO011;17442;Oslo;65
05-Feb-2121;NO011;17511;Oslo;69
06-Feb-2121;NO011;17568;Oslo;57
07-Feb-2121;NO011;17607;Oslo;39
08-Feb-2121;NO011;17627;Oslo;20
09-Feb-2121;NO011;17715;Oslo;88
10-Feb-2121;NO011;17750;Oslo;35
11-Feb-2121;NO011;17788;Oslo;38
12-Feb-2121;NO011;17828;Oslo;40
13-Feb-2121;NO011;18018;Oslo;190
14-Feb-2121;NO011;18046;Oslo;28
15-Feb-2121;NO011;18076;Oslo;30
16-Feb-2121;NO011;18208;Oslo;132
17-Feb-2121;NO011;18309;Oslo;101
18-Feb-2121;NO011;18451;Oslo;142
19-Feb-2121;NO011;18555;Oslo;104
20-Feb-2121;NO011;18658;Oslo;103
21-Feb-2121;NO011;18735;Oslo;77
22-Feb-2121;NO011;18827;Oslo;92
23-Feb-2121;NO011;18922;Oslo;95
24-Feb-2121;NO011;19055;Oslo;133
25-Feb-2121;NO011;19180;Oslo;125
26-Feb-2121;NO011;19403;Oslo;223
27-Feb-2121;NO011;19619;Oslo;216
28-Feb-2121;NO011;19743;Oslo;124
01-Mar-2121;NO011;19811;Oslo;68
02-Mar-2121;NO011;20025;Oslo;214
03-Mar-2121;NO011;20136;Oslo;111
04-Mar-2121;NO011;20430;Oslo;294
05-Mar-2121;NO011;20619;Oslo;189
06-Mar-2121;NO011;20870;Oslo;251
07-Mar-2121;NO011;20974;Oslo;104
08-Mar-2121;NO011;21088;Oslo;114
09-Mar-2121;NO011;21456;Oslo;368
10-Mar-2121;NO011;21694;Oslo;238
11-Mar-2121;NO011;21893;Oslo;199
12-Mar-2121;NO011;22248;Oslo;355
13-Mar-2121;NO011;22525;Oslo;277
14-Mar-2121;NO011;22818;Oslo;293
15-Mar-2121;NO011;23027;Oslo;209
16-Mar-2121;NO011;23352;Oslo;325
17-Mar-2121;NO011;23817;Oslo;465
18-Mar-2121;NO011;24220;Oslo;403
19-Mar-2121;NO011;24576;Oslo;356
20-Mar-2121;NO011;24905;Oslo;329
21-Mar-2121;NO011;25199;Oslo;294
22-Mar-2121;NO011;25340;Oslo;141
23-Mar-2121;NO011;25743;Oslo;403
24-Mar-2121;NO011;26151;Oslo;408
25-Mar-2121;NO011;26435;Oslo;284
26-Mar-2121;NO011;26670;Oslo;235
27-Mar-2121;NO011;27081;Oslo;411
28-Mar-2121;NO011;27116;Oslo;35
29-Mar-2121;NO011;27311;Oslo;195
30-Mar-2121;NO011;27731;Oslo;420
31-Mar-2121;NO011;28120;Oslo;389
01-Apr-2121;NO011;28428;Oslo;308
02-Apr-2121;NO011;28605;Oslo;177
03-Apr-2121;NO011;28836;Oslo;231
04-Apr-2121;NO011;29040;Oslo;204
05-Apr-2121;NO011;29226;Oslo;186
06-Apr-2121;NO011;29424;Oslo;198
07-Apr-2121;NO011;29730;Oslo;306
08-Apr-2121;NO011;30055;Oslo;325
09-Apr-2121;NO011;30307;Oslo;252
10-Apr-2121;NO011;30513;Oslo;206
11-Apr-2121;NO011;30642;Oslo;129
12-Apr-2121;NO011;30747;Oslo;105
13-Apr-2121;NO011;30936;Oslo;189
14-Apr-2121;NO011;31179;Oslo;243
15-Apr-2121;NO011;31322;Oslo;143
16-Apr-2121;NO011;31512;Oslo;190
17-Apr-2121;NO011;31642;Oslo;130
18-Apr-2121;NO011;31788;Oslo;146
19-Apr-2121;NO011;31890;Oslo;102
20-Apr-2121;NO011;32047;Oslo;157
21-Apr-2121;NO011;32211;Oslo;164
22-Apr-2121;NO011;32354;Oslo;143
23-Apr-2121;NO011;32473;Oslo;119
24-Apr-2121;NO011;32607;Oslo;134
25-Apr-2121;NO011;32707;Oslo;100
26-Apr-2121;NO011;32762;Oslo;55
27-Apr-2121;NO011;32911;Oslo;149
28-Apr-2121;NO011;33055;Oslo;144
29-Apr-2121;NO011;33190;Oslo;135
30-Apr-2121;NO011;33296;Oslo;106
01-May-2121;NO011;33418;Oslo;122
02-May-2121;NO011;33488;Oslo;70
03-May-2121;NO011;33552;Oslo;64
04-May-2121;NO011;33723;Oslo;171
05-May-2121;NO011;33835;Oslo;112
06-May-2121;NO011;33941;Oslo;106
07-May-2121;NO011;34074;Oslo;133
08-May-2121;NO011;34140;Oslo;66
09-May-2121;NO011;34213;Oslo;73
10-May-2121;NO011;34270;Oslo;57
11-May-2121;NO011;34410;Oslo;140
12-May-2121;NO011;34494;Oslo;84
13-May-2121;NO011;34592;Oslo;98
14-May-2121;NO011;34654;Oslo;62
15-May-2121;NO011;34741;Oslo;87
16-May-2121;NO011;34796;Oslo;55
17-May-2121;NO011;34861;Oslo;65
18-May-2121;NO011;34895;Oslo;34
19-May-2121;NO011;34969;Oslo;74
20-May-2121;NO011;35046;Oslo;77
21-May-2121;NO011;35147;Oslo;101
22-May-2121;NO011;35218;Oslo;71
23-May-2121;NO011;35283;Oslo;65
24-May-2121;NO011;35326;Oslo;43
25-May-2121;NO011;35366;Oslo;40
26-May-2121;NO011;35425;Oslo;59
27-May-2121;NO011;35487;Oslo;62
28-May-2121;NO011;35538;Oslo;51
29-May-2121;NO011;35592;Oslo;54
30-May-2121;NO011;35627;Oslo;35
31-May-2121;NO011;35652;Oslo;25
01-Jun-2121;NO011;35690;Oslo;38
02-Jun-2121;NO011;35836;Oslo;146
03-Jun-2121;NO011;35966;Oslo;130
04-Jun-2121;NO011;36061;Oslo;95
05-Jun-2121;NO011;36150;Oslo;89
06-Jun-2121;NO011;36197;Oslo;47
07-Jun-2121;NO011;36250;Oslo;53
08-Jun-2121;NO011;36318;Oslo;68
09-Jun-2121;NO011;36382;Oslo;64
10-Jun-2121;NO011;36444;Oslo;62
11-Jun-2121;NO011;36495;Oslo;51
12-Jun-2121;NO011;36514;Oslo;19
13-Jun-2121;NO011;36534;Oslo;20
14-Jun-2121;NO011;36547;Oslo;13
15-Jun-2121;NO011;36576;Oslo;29
16-Jun-2121;NO011;36617;Oslo;41
17-Jun-2121;NO011;36655;Oslo;38
18-Jun-2121;NO011;36693;Oslo;38
19-Jun-2121;NO011;36736;Oslo;43
20-Jun-2121;NO011;36767;Oslo;31
21-Jun-2121;NO011;36797;Oslo;30
22-Jun-2121;NO011;36842;Oslo;45
23-Jun-2121;NO011;36887;Oslo;45
24-Jun-2121;NO011;36919;Oslo;32
25-Jun-2121;NO011;36941;Oslo;22
26-Jun-2121;NO011;36962;Oslo;21
27-Jun-2121;NO011;36975;Oslo;13
28-Jun-2121;NO011;36986;Oslo;11
29-Jun-2121;NO011;37011;Oslo;25
30-Jun-2121;NO011;37042;Oslo;31
01-Jul-2121;NO011;37067;Oslo;25
02-Jul-2121;NO011;37090;Oslo;23
03-Jul-2121;NO011;37111;Oslo;21
04-Jul-2121;NO011;37121;Oslo;10
05-Jul-2121;NO011;37136;Oslo;15
06-Jul-2121;NO011;37154;Oslo;18
07-Jul-2121;NO011;37193;Oslo;39
08-Jul-2121;NO011;37232;Oslo;39
09-Jul-2121;NO011;37277;Oslo;45
10-Jul-2121;NO011;37306;Oslo;29
11-Jul-2121;NO011;37330;Oslo;24
12-Jul-2121;NO011;37347;Oslo;17
13-Jul-2121;NO011;37377;Oslo;30
14-Jul-2121;NO011;37408;Oslo;31
15-Jul-2121;NO011;37442;Oslo;34
16-Jul-2121;NO011;37469;Oslo;27
17-Jul-2121;NO011;37521;Oslo;52
18-Jul-2121;NO011;37541;Oslo;20
19-Jul-2121;NO011;37564;Oslo;23
20-Jul-2121;NO011;37593;Oslo;29
21-Jul-2121;NO011;37636;Oslo;43
22-Jul-2121;NO011;37659;Oslo;23
23-Jul-2121;NO011;37689;Oslo;30
24-Jul-2121;NO011;37727;Oslo;38
25-Jul-2121;NO011;37741;Oslo;14
26-Jul-2121;NO011;37768;Oslo;27
27-Jul-2121;NO011;37809;Oslo;41
28-Jul-2121;NO011;37845;Oslo;36
29-Jul-2121;NO011;37890;Oslo;45
30-Jul-2121;NO011;37934;Oslo;44
31-Jul-2121;NO011;37982;Oslo;48
01-Aug-2121;NO011;38034;Oslo;52
02-Aug-2121;NO011;38082;Oslo;48
03-Aug-2121;NO011;38152;Oslo;70
04-Aug-2121;NO011;38245;Oslo;93
05-Aug-2121;NO011;38316;Oslo;71
06-Aug-2121;NO011;38407;Oslo;91
07-Aug-2121;NO011;38485;Oslo;78
08-Aug-2121;NO011;38532;Oslo;47
09-Aug-2121;NO011;38604;Oslo;72
10-Aug-2121;NO011;38699;Oslo;95
11-Aug-2121;NO011;38821;Oslo;122
12-Aug-2121;NO011;38942;Oslo;121
13-Aug-2121;NO011;39090;Oslo;148
14-Aug-2121;NO011;39194;Oslo;104
15-Aug-2121;NO011;39282;Oslo;88
16-Aug-2121;NO011;39335;Oslo;53
17-Aug-2121;NO011;39448;Oslo;113
18-Aug-2121;NO011;39614;Oslo;166
19-Aug-2121;NO011;39754;Oslo;140
20-Aug-2121;NO011;39905;Oslo;151
21-Aug-2121;NO011;40087;Oslo;182
22-Aug-2121;NO011;40217;Oslo;130
23-Aug-2121;NO011;40328;Oslo;111
24-Aug-2121;NO011;40579;Oslo;251
25-Aug-2121;NO011;40875;Oslo;296
26-Aug-2121;NO011;41237;Oslo;362
27-Aug-2121;NO011;41555;Oslo;318
28-Aug-2121;NO011;41938;Oslo;383
29-Aug-2121;NO011;42262;Oslo;324
30-Aug-2121;NO011;42538;Oslo;276
31-Aug-2121;NO011;42905;Oslo;367
01-Sep-2121;NO011;43564;Oslo;659
02-Sep-2121;NO011;44125;Oslo;561
03-Sep-2121;NO011;44563;Oslo;438
04-Sep-2121;NO011;45073;Oslo;510
05-Sep-2121;NO011;45411;Oslo;338
06-Sep-2121;NO011;45720;Oslo;309
07-Sep-2121;NO011;46157;Oslo;437
08-Sep-2121;NO011;46681;Oslo;524
09-Sep-2121;NO011;47164;Oslo;483
10-Sep-2121;NO011;47654;Oslo;490
11-Sep-2121;NO011;48064;Oslo;410
12-Sep-2121;NO011;48336;Oslo;272
13-Sep-2121;NO011;48535;Oslo;199
14-Sep-2121;NO011;48937;Oslo;402
15-Sep-2121;NO011;49272;Oslo;335
16-Sep-2121;NO011;49576;Oslo;304
17-Sep-2121;NO011;49864;Oslo;288
18-Sep-2121;NO011;50073;Oslo;209
19-Sep-2121;NO011;50238;Oslo;165
20-Sep-2121;NO011;50407;Oslo;169
21-Sep-2121;NO011;50596;Oslo;189
22-Sep-2121;NO011;50886;Oslo;290
23-Sep-2121;NO011;51138;Oslo;252
24-Sep-2121;NO011;51326;Oslo;188
25-Sep-2121;NO011;51535;Oslo;209
26-Sep-2121;NO011;51708;Oslo;173
27-Sep-2121;NO011;51826;Oslo;118
28-Sep-2121;NO011;52077;Oslo;251
29-Sep-2121;NO011;52321;Oslo;244
30-Sep-2121;NO011;52483;Oslo;162
01-Oct-2121;NO011;52689;Oslo;206
02-Oct-2121;NO011;52836;Oslo;147
03-Oct-2121;NO011;52936;Oslo;100
04-Oct-2121;NO011;53053;Oslo;117
05-Oct-2121;NO011;53198;Oslo;145
06-Oct-2121;NO011;53349;Oslo;151
07-Oct-2121;NO011;53498;Oslo;149
08-Oct-2121;NO011;53641;Oslo;143
09-Oct-2121;NO011;53783;Oslo;142
10-Oct-2121;NO011;53851;Oslo;68
11-Oct-2121;NO011;53928;Oslo;77
12-Oct-2121;NO011;54105;Oslo;177
13-Oct-2121;NO011;54253;Oslo;148
14-Oct-2121;NO011;54357;Oslo;104
15-Oct-2121;NO011;54443;Oslo;86
16-Oct-2121;NO011;54536;Oslo;93
17-Oct-2121;NO011;54589;Oslo;53
18-Oct-2121;NO011;54643;Oslo;54
19-Oct-2121;NO011;54759;Oslo;116
20-Oct-2121;NO011;54888;Oslo;129
21-Oct-2121;NO011;55039;Oslo;151
22-Oct-2121;NO011;55209;Oslo;170
23-Oct-2121;NO011;55356;Oslo;147
24-Oct-2121;NO011;55467;Oslo;111
25-Oct-2121;NO011;55588;Oslo;121
26-Oct-2121;NO011;55873;Oslo;285
27-Oct-2121;NO011;56091;Oslo;218
28-Oct-2121;NO011;56353;Oslo;262
29-Oct-2121;NO011;56556;Oslo;203
30-Oct-2121;NO011;56751;Oslo;195
31-Oct-2121;NO011;56913;Oslo;162
01-Nov-2121;NO011;57053;Oslo;140
02-Nov-2121;NO011;57335;Oslo;282
03-Nov-2121;NO011;57633;Oslo;298
04-Nov-2121;NO011;57985;Oslo;352
05-Nov-2121;NO011;58206;Oslo;221
06-Nov-2121;NO011;58488;Oslo;282
07-Nov-2121;NO011;58658;Oslo;170
08-Nov-2121;NO011;58874;Oslo;216
09-Nov-2121;NO011;59165;Oslo;291
10-Nov-2121;NO011;59548;Oslo;383
11-Nov-2121;NO011;59876;Oslo;328
12-Nov-2121;NO011;60281;Oslo;405
13-Nov-2121;NO011;60613;Oslo;332
14-Nov-2121;NO011;60852;Oslo;239
15-Nov-2121;NO011;61154;Oslo;302
16-Nov-2121;NO011;61528;Oslo;374
17-Nov-2121;NO011;61957;Oslo;429
18-Nov-2121;NO011;62424;Oslo;467
19-Nov-2121;NO011;62961;Oslo;537
20-Nov-2121;NO011;63443;Oslo;482
21-Nov-2121;NO011;63674;Oslo;231
22-Nov-2121;NO011;64004;Oslo;330
23-Nov-2121;NO011;64619;Oslo;615
24-Nov-2121;NO011;64875;Oslo;256
25-Nov-2121;NO011;65841;Oslo;966
26-Mar-2020;NO012;548;Akershus;
27-Mar-2020;NO012;647;Akershus;99
28-Mar-2020;NO012;668;Akershus;21
