nuts3_id;date;cases_daily;cases;ctry
UKM50;18-Jun-20;1;1318;Scotland
UKM50;19-Jun-20;2;1320;Scotland
UKM50;20-Jun-20;0;1320;Scotland
UKM50;21-Jun-20;1;1321;Scotland
UKM50;22-Jun-20;0;1321;Scotland
UKM50;23-Jun-20;1;1322;Scotland
UKM50;24-Jun-20;0;1322;Scotland
UKM50;25-Jun-20;3;1325;Scotland
UKM50;26-Jun-20;2;1327;Scotland
UKM50;27-Jun-20;0;1327;Scotland
UKM50;28-Jun-20;0;1327;Scotland
UKM50;29-Jun-20;2;1329;Scotland
UKM50;30-Jun-20;2;1331;Scotland
UKM50;01-Jul-20;0;1331;Scotland
UKM50;02-Jul-20;2;1333;Scotland
UKM50;03-Jul-20;0;1333;Scotland
UKM50;04-Jul-20;0;1333;Scotland
UKM50;05-Jul-20;0;1333;Scotland
UKM50;06-Jul-20;1;1334;Scotland
UKM50;07-Jul-20;1;1335;Scotland
UKM50;08-Jul-20;1;1336;Scotland
UKM50;09-Jul-20;0;1336;Scotland
UKM50;10-Jul-20;1;1337;Scotland
UKM50;11-Jul-20;1;1338;Scotland
UKM50;12-Jul-20;1;1339;Scotland
UKM50;13-Jul-20;0;1339;Scotland
UKM50;14-Jul-20;0;1339;Scotland
UKM50;15-Jul-20;3;1342;Scotland
UKM50;16-Jul-20;4;1346;Scotland
UKM50;17-Jul-20;0;1346;Scotland
UKM50;18-Jul-20;0;1346;Scotland
UKM50;19-Jul-20;0;1346;Scotland
UKM50;20-Jul-20;0;1346;Scotland
UKM50;21-Jul-20;1;1347;Scotland
UKM50;22-Jul-20;1;1348;Scotland
UKM50;23-Jul-20;3;1351;Scotland
UKM50;24-Jul-20;0;1351;Scotland
UKM50;25-Jul-20;0;1351;Scotland
UKM50;26-Jul-20;0;1351;Scotland
UKM50;27-Jul-20;1;1352;Scotland
UKM50;28-Jul-20;3;1355;Scotland
UKM50;29-Jul-20;0;1355;Scotland
UKM50;30-Jul-20;7;1362;Scotland
UKM50;31-Jul-20;12;1374;Scotland
UKM50;01-Aug-20;11;1385;Scotland
UKM50;02-Aug-20;10;1395;Scotland
UKM50;03-Aug-20;32;1427;Scotland
UKM50;04-Aug-20;32;1459;Scotland
UKM50;05-Aug-20;46;1505;Scotland
UKM50;06-Aug-20;38;1543;Scotland
UKM50;07-Aug-20;27;1570;Scotland
UKM50;08-Aug-20;23;1593;Scotland
UKM50;09-Aug-20;17;1610;Scotland
UKM50;10-Aug-20;25;1635;Scotland
UKM50;11-Aug-20;32;1667;Scotland
UKM50;12-Aug-20;25;1692;Scotland
UKM50;13-Aug-20;17;1709;Scotland
UKM50;14-Aug-20;22;1731;Scotland
UKM50;15-Aug-20;8;1739;Scotland
UKM50;16-Aug-20;5;1744;Scotland
UKM50;17-Aug-20;9;1753;Scotland
UKM50;18-Aug-20;11;1764;Scotland
UKM50;19-Aug-20;7;1771;Scotland
UKM50;20-Aug-20;7;1778;Scotland
UKM50;21-Aug-20;3;1781;Scotland
UKM50;22-Aug-20;5;1786;Scotland
UKM50;23-Aug-20;3;1789;Scotland
UKM50;24-Aug-20;2;1791;Scotland
UKM50;25-Aug-20;5;1796;Scotland
UKM50;26-Aug-20;5;1801;Scotland
UKM50;27-Aug-20;4;1805;Scotland
UKM50;28-Aug-20;1;1806;Scotland
UKM50;29-Aug-20;1;1807;Scotland
UKM50;30-Aug-20;0;1807;Scotland
UKM50;31-Aug-20;2;1809;Scotland
UKM50;01-Sep-20;10;1819;Scotland
UKM50;02-Sep-20;7;1826;Scotland
UKM50;03-Sep-20;8;1834;Scotland
UKM50;04-Sep-20;7;1841;Scotland
UKM50;05-Sep-20;4;1845;Scotland
UKM50;06-Sep-20;5;1850;Scotland
UKM50;07-Sep-20;2;1852;Scotland
UKM50;08-Sep-20;3;1855;Scotland
UKM50;09-Sep-20;3;1858;Scotland
UKM50;10-Sep-20;2;1860;Scotland
UKM50;11-Sep-20;7;1867;Scotland
UKM50;12-Sep-20;6;1873;Scotland
UKM50;13-Sep-20;7;1880;Scotland
UKM50;14-Sep-20;9;1889;Scotland
UKM50;15-Sep-20;3;1892;Scotland
UKM50;16-Sep-20;12;1904;Scotland
UKM50;17-Sep-20;11;1915;Scotland
UKM50;18-Sep-20;22;1937;Scotland
UKM50;19-Sep-20;13;1950;Scotland
UKM50;20-Sep-20;8;1958;Scotland
UKM50;21-Sep-20;17;1975;Scotland
UKM50;22-Sep-20;14;1989;Scotland
UKM50;23-Sep-20;13;2002;Scotland
UKM50;24-Sep-20;26;2028;Scotland
UKM50;25-Sep-20;29;2057;Scotland
UKM50;26-Sep-20;19;2076;Scotland
UKM50;27-Sep-20;27;2103;Scotland
UKM50;28-Sep-20;36;2139;Scotland
UKM50;29-Sep-20;21;2160;Scotland
UKM50;30-Sep-20;26;2186;Scotland
UKM50;01-Oct-20;17;2203;Scotland
UKM50;02-Oct-20;23;2226;Scotland
UKM50;03-Oct-20;23;2249;Scotland
UKM50;04-Oct-20;16;2265;Scotland
UKM50;05-Oct-20;46;2311;Scotland
UKM50;06-Oct-20;42;2353;Scotland
UKM50;07-Oct-20;57;2410;Scotland
UKM50;08-Oct-20;47;2457;Scotland
UKM50;09-Oct-20;46;2503;Scotland
UKM50;10-Oct-20;31;2534;Scotland
UKM50;11-Oct-20;31;2565;Scotland
UKM50;12-Oct-20;46;2611;Scotland
UKM50;13-Oct-20;30;2641;Scotland
UKM50;14-Oct-20;33;2674;Scotland
UKM50;15-Oct-20;36;2710;Scotland
UKM50;16-Oct-20;36;2746;Scotland
UKM50;17-Oct-20;17;2763;Scotland
UKM50;18-Oct-20;22;2785;Scotland
UKM50;19-Oct-20;27;2812;Scotland
UKM50;20-Oct-20;28;2840;Scotland
UKM50;21-Oct-20;21;2861;Scotland
UKM50;22-Oct-20;24;2885;Scotland
UKM50;23-Oct-20;28;2913;Scotland
UKM50;24-Oct-20;29;2942;Scotland
UKM50;25-Oct-20;15;2957;Scotland
UKM50;26-Oct-20;24;2981;Scotland
UKM50;27-Oct-20;22;3003;Scotland
UKM50;28-Oct-20;21;3024;Scotland
UKM50;29-Oct-20;41;3065;Scotland
UKM50;30-Oct-20;22;3087;Scotland
UKM50;31-Oct-20;7;3094;Scotland
UKM50;01-Nov-20;14;3108;Scotland
UKM50;02-Nov-20;43;3151;Scotland
UKM50;03-Nov-20;17;3168;Scotland
UKM50;04-Nov-20;31;3199;Scotland
UKM50;05-Nov-20;18;3217;Scotland
UKM50;06-Nov-20;30;3247;Scotland
UKM50;07-Nov-20;16;3263;Scotland
UKM50;08-Nov-20;16;3279;Scotland
UKM50;09-Nov-20;50;3329;Scotland
UKM50;10-Nov-20;47;3376;Scotland
UKM50;11-Nov-20;49;3425;Scotland
UKM50;12-Nov-20;54;3479;Scotland
UKM50;13-Nov-20;46;3525;Scotland
UKM50;14-Nov-20;33;3558;Scotland
UKM50;15-Nov-20;26;3584;Scotland
UKM50;16-Nov-20;37;3621;Scotland
UKM50;17-Nov-20;58;3679;Scotland
UKM50;18-Nov-20;55;3734;Scotland
UKM50;19-Nov-20;44;3778;Scotland
UKM50;20-Nov-20;37;3815;Scotland
UKM50;21-Nov-20;56;3871;Scotland
UKM50;22-Nov-20;44;3915;Scotland
UKM50;23-Nov-20;121;4036;Scotland
UKM50;24-Nov-20;65;4101;Scotland
UKM50;25-Nov-20;60;4161;Scotland
UKM50;26-Nov-20;65;4226;Scotland
UKM50;27-Nov-20;52;4278;Scotland
UKM50;28-Nov-20;38;4316;Scotland
UKM50;29-Nov-20;52;4368;Scotland
UKM50;30-Nov-20;81;4449;Scotland
UKM50;01-Dec-20;48;4497;Scotland
UKM50;02-Dec-20;53;4550;Scotland
UKM50;03-Dec-20;70;4620;Scotland
UKM50;04-Dec-20;46;4666;Scotland
UKM50;05-Dec-20;39;4705;Scotland
UKM50;06-Dec-20;48;4753;Scotland
UKM50;07-Dec-20;115;4868;Scotland
UKM50;08-Dec-20;69;4937;Scotland
UKM50;09-Dec-20;102;5039;Scotland
UKM50;10-Dec-20;71;5110;Scotland
UKM50;11-Dec-20;60;5170;Scotland
UKM50;12-Dec-20;63;5233;Scotland
UKM50;13-Dec-20;81;5314;Scotland
UKM50;14-Dec-20;114;5428;Scotland
UKM50;15-Dec-20;112;5540;Scotland
UKM50;16-Dec-20;87;5627;Scotland
UKM50;17-Dec-20;124;5751;Scotland
UKM50;18-Dec-20;107;5858;Scotland
UKM50;19-Dec-20;68;5926;Scotland
UKM50;20-Dec-20;92;6018;Scotland
UKM50;21-Dec-20;144;6162;Scotland
UKM50;22-Dec-20;145;6307;Scotland
UKM50;23-Dec-20;128;6435;Scotland
UKM50;24-Dec-20;94;6529;Scotland
UKM50;25-Dec-20;35;6564;Scotland
UKM50;26-Dec-20;86;6650;Scotland
UKM50;27-Dec-20;143;6793;Scotland
UKM50;28-Dec-20;156;6949;Scotland
UKM50;29-Dec-20;287;7236;Scotland
UKM50;30-Dec-20;252;7488;Scotland
UKM50;31-Dec-20;197;7685;Scotland
UKM50;01-Jan-21;96;7781;Scotland
UKM50;02-Jan-21;197;7978;Scotland
UKM50;03-Jan-21;165;8143;Scotland
UKM50;04-Jan-21;266;8409;Scotland
UKM50;05-Jan-21;298;8707;Scotland
UKM50;06-Jan-21;186;8893;Scotland
UKM50;07-Jan-21;189;9082;Scotland
UKM50;08-Jan-21;128;9210;Scotland
UKM50;09-Jan-21;87;9297;Scotland
UKM50;10-Jan-21;100;9397;Scotland
UKM50;11-Jan-21;199;9596;Scotland
UKM50;12-Jan-21;182;9778;Scotland
UKM50;13-Jan-21;121;9899;Scotland
UKM50;14-Jan-21;132;10031;Scotland
UKM50;15-Jan-21;121;10152;Scotland
UKM50;16-Jan-21;79;10231;Scotland
UKM50;17-Jan-21;70;10301;Scotland
UKM50;18-Jan-21;118;10419;Scotland
UKM50;19-Jan-21;107;10526;Scotland
UKM50;20-Jan-21;97;10623;Scotland
UKM50;21-Jan-21;93;10716;Scotland
UKM50;22-Jan-21;85;10801;Scotland
UKM50;23-Jan-21;50;10851;Scotland
UKM50;24-Jan-21;51;10902;Scotland
UKM50;25-Jan-21;95;10997;Scotland
UKM50;26-Jan-21;66;11063;Scotland
UKM50;27-Jan-21;46;11109;Scotland
UKM50;28-Jan-21;48;11157;Scotland
UKM50;29-Jan-21;36;11193;Scotland
UKM50;30-Jan-21;33;11226;Scotland
UKM50;31-Jan-21;32;11258;Scotland
UKM50;01-Feb-21;53;11311;Scotland
UKM50;02-Feb-21;62;11373;Scotland
UKM50;03-Feb-21;40;11413;Scotland
UKM50;04-Feb-21;21;11434;Scotland
UKM50;05-Feb-21;42;11476;Scotland
UKM50;06-Feb-21;26;11502;Scotland
UKM50;07-Feb-21;30;11532;Scotland
UKM50;08-Feb-21;47;11579;Scotland
UKM50;09-Feb-21;28;11607;Scotland
UKM50;10-Feb-21;26;11633;Scotland
UKM50;11-Feb-21;18;11651;Scotland
UKM50;12-Feb-21;33;11684;Scotland
UKM50;13-Feb-21;21;11705;Scotland
UKM50;14-Feb-21;12;11717;Scotland
UKM50;15-Feb-21;37;11754;Scotland
UKM50;16-Feb-21;28;11782;Scotland
UKM50;17-Feb-21;15;11797;Scotland
UKM50;18-Feb-21;19;11816;Scotland
UKM50;19-Feb-21;16;11832;Scotland
UKM50;20-Feb-21;25;11857;Scotland
UKM50;21-Feb-21;21;11878;Scotland
UKM50;22-Feb-21;21;11899;Scotland
UKM50;23-Feb-21;28;11927;Scotland
UKM50;24-Feb-21;12;11939;Scotland
UKM50;25-Feb-21;10;11949;Scotland
UKM50;26-Feb-21;17;11966;Scotland
UKM50;27-Feb-21;10;11976;Scotland
UKM50;28-Feb-21;17;11993;Scotland
UKM50;01-Mar-21;18;12011;Scotland
UKM50;02-Mar-21;19;12030;Scotland
UKM50;03-Mar-21;25;12055;Scotland
UKM50;04-Mar-21;15;12070;Scotland
UKM50;05-Mar-21;28;12098;Scotland
UKM50;06-Mar-21;17;12115;Scotland
UKM50;07-Mar-21;17;12132;Scotland
UKM50;08-Mar-21;37;12169;Scotland
UKM50;09-Mar-21;24;12193;Scotland
UKM50;10-Mar-21;40;12233;Scotland
UKM50;11-Mar-21;30;12263;Scotland
UKM50;12-Mar-21;22;12285;Scotland
UKM50;13-Mar-21;18;12303;Scotland
UKM50;14-Mar-21;20;12323;Scotland
UKM50;15-Mar-21;18;12341;Scotland
UKM50;16-Mar-21;16;12357;Scotland
UKM50;17-Mar-21;38;12395;Scotland
UKM50;18-Mar-21;30;12425;Scotland
UKM50;19-Mar-21;18;12443;Scotland
UKM50;20-Mar-21;25;12468;Scotland
UKM50;21-Mar-21;18;12486;Scotland
UKM50;22-Mar-21;37;12523;Scotland
UKM50;23-Mar-21;33;12556;Scotland
UKM50;24-Mar-21;31;12587;Scotland
UKM50;25-Mar-21;24;12611;Scotland
UKM50;26-Mar-21;23;12634;Scotland
UKM50;27-Mar-21;19;12653;Scotland
UKM50;28-Mar-21;10;12663;Scotland
UKM50;29-Mar-21;36;12699;Scotland
UKM50;30-Mar-21;33;12732;Scotland
UKM50;31-Mar-21;24;12756;Scotland
UKM50;01-Apr-21;15;12771;Scotland
UKM50;02-Apr-21;16;12787;Scotland
UKM50;03-Apr-21;9;12796;Scotland
UKM50;04-Apr-21;10;12806;Scotland
UKM50;05-Apr-21;17;12823;Scotland
UKM50;06-Apr-21;25;12848;Scotland
UKM50;07-Apr-21;19;12867;Scotland
UKM50;08-Apr-21;26;12893;Scotland
UKM50;09-Apr-21;20;12913;Scotland
UKM50;10-Apr-21;11;12924;Scotland
UKM50;11-Apr-21;8;12932;Scotland
UKM50;12-Apr-21;12;12944;Scotland
UKM50;13-Apr-21;14;12958;Scotland
UKM50;14-Apr-21;20;12978;Scotland
UKM50;15-Apr-21;20;12998;Scotland
UKM50;16-Apr-21;15;13013;Scotland
UKM50;17-Apr-21;15;13028;Scotland
UKM50;18-Apr-21;7;13035;Scotland
UKM50;19-Apr-21;16;13051;Scotland
UKM50;20-Apr-21;7;13058;Scotland
UKM50;21-Apr-21;8;13066;Scotland
UKM50;22-Apr-21;11;13077;Scotland
UKM50;23-Apr-21;8;13085;Scotland
UKM50;24-Apr-21;6;13091;Scotland
UKM50;25-Apr-21;2;13093;Scotland
UKM50;26-Apr-21;10;13103;Scotland
UKM50;27-Apr-21;12;13115;Scotland
UKM50;28-Apr-21;10;13125;Scotland
UKM50;29-Apr-21;5;13130;Scotland
UKM50;30-Apr-21;14;13144;Scotland
UKM50;01-May-21;11;13155;Scotland
UKM50;02-May-21;5;13160;Scotland
UKM50;03-May-21;5;13165;Scotland
UKM50;04-May-21;7;13172;Scotland
UKM50;05-May-21;21;13193;Scotland
UKM50;06-May-21;7;13200;Scotland
UKM50;07-May-21;14;13214;Scotland
UKM50;08-May-21;14;13228;Scotland
UKM50;09-May-21;12;13240;Scotland
UKM50;10-May-21;13;13253;Scotland
UKM50;11-May-21;12;13265;Scotland
UKM50;12-May-21;4;13269;Scotland
UKM50;13-May-21;16;13285;Scotland
UKM50;14-May-21;11;13296;Scotland
UKM50;15-May-21;17;13313;Scotland
UKM50;16-May-21;4;13317;Scotland
UKM50;17-May-21;8;13325;Scotland
UKM50;18-May-21;8;13333;Scotland
UKM50;19-May-21;9;13342;Scotland
UKM50;20-May-21;12;13354;Scotland
UKM50;21-May-21;3;13357;Scotland
UKM50;22-May-21;7;13364;Scotland
UKM50;23-May-21;7;13371;Scotland
UKM50;24-May-21;15;13386;Scotland
UKM50;25-May-21;10;13396;Scotland
UKM50;26-May-21;11;13407;Scotland
UKM50;27-May-21;9;13416;Scotland
UKM50;28-May-21;8;13424;Scotland
UKM50;29-May-21;6;13430;Scotland
UKM50;30-May-21;3;13433;Scotland
UKM50;31-May-21;13;13446;Scotland
UKM50;01-Jun-21;20;13466;Scotland
UKM50;02-Jun-21;25;13491;Scotland
UKM50;03-Jun-21;27;13518;Scotland
UKM50;04-Jun-21;27;13545;Scotland
UKM50;05-Jun-21;24;13569;Scotland
UKM50;06-Jun-21;17;13586;Scotland
UKM50;07-Jun-21;25;13611;Scotland
UKM50;08-Jun-21;31;13642;Scotland
UKM50;09-Jun-21;42;13684;Scotland
UKM50;10-Jun-21;40;13724;Scotland
UKM50;11-Jun-21;49;13773;Scotland
UKM50;12-Jun-21;30;13803;Scotland
UKM50;13-Jun-21;42;13845;Scotland
UKM50;14-Jun-21;53;13898;Scotland
UKM50;15-Jun-21;62;13960;Scotland
UKM50;16-Jun-21;89;14049;Scotland
UKM50;17-Jun-21;65;14114;Scotland
UKM50;18-Jun-21;106;14220;Scotland
UKM50;19-Jun-21;61;14281;Scotland
UKM50;20-Jun-21;81;14362;Scotland
UKM50;21-Jun-21;174;14536;Scotland
UKM50;22-Jun-21;177;14713;Scotland
UKM50;23-Jun-21;183;14896;Scotland
UKM50;24-Jun-21;196;15092;Scotland
UKM50;25-Jun-21;191;15283;Scotland
UKM50;26-Jun-21;133;15416;Scotland
UKM50;27-Jun-21;169;15585;Scotland
UKM50;28-Jun-21;258;15843;Scotland
UKM50;29-Jun-21;244;16087;Scotland
UKM50;30-Jun-21;292;16379;Scotland
UKM50;01-Jul-21;260;16639;Scotland
UKM50;02-Jul-21;213;16852;Scotland
UKM50;03-Jul-21;203;17055;Scotland
UKM50;04-Jul-21;142;17197;Scotland
UKM50;05-Jul-21;245;17442;Scotland
UKM50;06-Jul-21;240;17682;Scotland
UKM50;07-Jul-21;180;17862;Scotland
UKM50;08-Jul-21;219;18081;Scotland
UKM50;09-Jul-21;173;18254;Scotland
UKM50;10-Jul-21;122;18376;Scotland
UKM50;11-Jul-21;151;18527;Scotland
UKM50;12-Jul-21;181;18708;Scotland
UKM50;13-Jul-21;178;18886;Scotland
UKM50;14-Jul-21;149;19035;Scotland
UKM50;15-Jul-21;142;19177;Scotland
UKM50;16-Jul-21;102;19279;Scotland
UKM50;17-Jul-21;89;19368;Scotland
UKM50;18-Jul-21;79;19447;Scotland
UKM50;19-Jul-21;125;19572;Scotland
UKM50;20-Jul-21;107;19679;Scotland
UKM50;21-Jul-21;128;19807;Scotland
UKM50;22-Jul-21;90;19897;Scotland
UKM50;23-Jul-21;83;19980;Scotland
UKM50;24-Jul-21;65;20045;Scotland
UKM50;25-Jul-21;50;20095;Scotland
UKM50;26-Jul-21;91;20186;Scotland
UKM50;27-Jul-21;95;20281;Scotland
UKM50;28-Jul-21;88;20369;Scotland
UKM50;29-Jul-21;70;20439;Scotland
UKM50;30-Jul-21;108;20547;Scotland
UKM50;31-Jul-21;47;20594;Scotland
UKM50;01-Aug-21;44;20638;Scotland
UKM50;02-Aug-21;108;20746;Scotland
UKM50;03-Aug-21;103;20849;Scotland
UKM50;04-Aug-21;96;20945;Scotland
UKM50;05-Aug-21;82;21027;Scotland
UKM50;06-Aug-21;96;21123;Scotland
UKM50;07-Aug-21;57;21180;Scotland
UKM50;08-Aug-21;62;21242;Scotland
UKM50;09-Aug-21;98;21340;Scotland
UKM50;10-Aug-21;77;21417;Scotland
UKM50;11-Aug-21;75;21492;Scotland
UKM50;12-Aug-21;66;21558;Scotland
UKM50;13-Aug-21;90;21648;Scotland
UKM50;14-Aug-21;79;21727;Scotland
UKM50;15-Aug-21;83;21810;Scotland
UKM50;16-Aug-21;116;21926;Scotland
UKM50;17-Aug-21;137;22063;Scotland
UKM50;18-Aug-21;147;22210;Scotland
UKM50;19-Aug-21;158;22368;Scotland
UKM50;20-Aug-21;158;22526;Scotland
UKM50;21-Aug-21;117;22643;Scotland
UKM50;22-Aug-21;153;22796;Scotland
UKM50;23-Aug-21;280;23076;Scotland
UKM50;24-Aug-21;278;23354;Scotland
UKM50;25-Aug-21;316;23670;Scotland
UKM50;26-Aug-21;378;24048;Scotland
UKM50;27-Aug-21;282;24330;Scotland
UKM50;28-Aug-21;256;24586;Scotland
UKM50;29-Aug-21;230;24816;Scotland
UKM50;30-Aug-21;348;25164;Scotland
UKM50;31-Aug-21;425;25589;Scotland
UKM50;01-Sep-21;418;26007;Scotland
UKM50;02-Sep-21;521;26528;Scotland
UKM50;03-Sep-21;400;26928;Scotland
UKM50;04-Sep-21;318;27246;Scotland
UKM50;05-Sep-21;269;27515;Scotland
UKM50;06-Sep-21;522;28037;Scotland
UKM50;07-Sep-21;539;28576;Scotland
UKM50;08-Sep-21;444;29020;Scotland
UKM50;09-Sep-21;425;29445;Scotland
UKM50;10-Sep-21;350;29795;Scotland
UKM50;11-Sep-21;298;30093;Scotland
UKM50;12-Sep-21;268;30361;Scotland
UKM50;13-Sep-21;437;30798;Scotland
UKM50;14-Sep-21;380;31178;Scotland
UKM50;15-Sep-21;331;31509;Scotland
UKM50;16-Sep-21;302;31811;Scotland
UKM50;17-Sep-21;262;32073;Scotland
UKM50;18-Sep-21;208;32281;Scotland
UKM50;19-Sep-21;215;32496;Scotland
UKM50;20-Sep-21;333;32829;Scotland
UKM50;21-Sep-21;343;33172;Scotland
UKM50;22-Sep-21;248;33420;Scotland
UKM50;23-Sep-21;229;33649;Scotland
UKM50;24-Sep-21;250;33899;Scotland
UKM50;25-Sep-21;165;34064;Scotland
UKM50;26-Sep-21;166;34230;Scotland
UKM50;27-Sep-21;236;34466;Scotland
UKM50;28-Sep-21;266;34732;Scotland
UKM50;29-Sep-21;242;34974;Scotland
UKM50;30-Sep-21;207;35181;Scotland
UKM50;01-Oct-21;191;35372;Scotland
UKM50;02-Oct-21;171;35543;Scotland
UKM50;03-Oct-21;182;35725;Scotland
UKM50;04-Oct-21;329;36054;Scotland
UKM50;05-Oct-21;276;36330;Scotland
UKM50;06-Oct-21;255;36585;Scotland
UKM50;07-Oct-21;225;36810;Scotland
UKM50;08-Oct-21;252;37062;Scotland
UKM50;09-Oct-21;183;37245;Scotland
UKM50;10-Oct-21;168;37413;Scotland
UKM50;11-Oct-21;257;37670;Scotland
UKM50;12-Oct-21;257;37927;Scotland
UKM50;13-Oct-21;245;38172;Scotland
UKM50;14-Oct-21;236;38408;Scotland
UKM50;15-Oct-21;185;38593;Scotland
UKM50;16-Oct-21;172;38765;Scotland
UKM50;17-Oct-21;164;38929;Scotland
UKM50;18-Oct-21;254;39183;Scotland
UKM50;19-Oct-21;216;39399;Scotland
UKM50;20-Oct-21;205;39604;Scotland
UKM50;21-Oct-21;244;39848;Scotland
UKM50;22-Oct-21;254;40102;Scotland
UKM50;23-Oct-21;206;40308;Scotland
UKM50;24-Oct-21;265;40573;Scotland
UKM50;25-Oct-21;368;40941;Scotland
UKM50;26-Oct-21;363;41304;Scotland
UKM50;27-Oct-21;315;41619;Scotland
UKM50;28-Oct-21;237;41856;Scotland
UKM50;29-Oct-21;267;42123;Scotland
UKM50;30-Oct-21;214;42337;Scotland
UKM50;31-Oct-21;223;42560;Scotland
UKM50;01-Nov-21;307;42867;Scotland
UKM50;02-Nov-21;247;43114;Scotland
UKM50;03-Nov-21;283;43397;Scotland
UKM50;04-Nov-21;249;43646;Scotland
UKM50;05-Nov-21;258;43904;Scotland
UKM50;06-Nov-21;182;44086;Scotland
UKM50;07-Nov-21;163;44249;Scotland
