nuts3_id;date;cases;cases_daily;ctry
UKC11;04-Aug-20;1607;5;England
UKC11;05-Aug-20;1608;1;England
UKC11;06-Aug-20;1611;3;England
UKC11;07-Aug-20;1613;2;England
UKC11;08-Aug-20;1613;0;England
UKC11;09-Aug-20;1614;1;England
UKC11;10-Aug-20;1618;4;England
UKC11;11-Aug-20;1620;2;England
UKC11;12-Aug-20;1621;1;England
UKC11;13-Aug-20;1628;7;England
UKC11;14-Aug-20;1630;2;England
UKC11;15-Aug-20;1630;0;England
UKC11;16-Aug-20;1631;1;England
UKC11;17-Aug-20;1633;2;England
UKC11;18-Aug-20;1635;2;England
UKC11;19-Aug-20;1637;2;England
UKC11;20-Aug-20;1639;2;England
UKC11;21-Aug-20;1641;2;England
UKC11;22-Aug-20;1643;2;England
UKC11;23-Aug-20;1645;2;England
UKC11;24-Aug-20;1648;3;England
UKC11;25-Aug-20;1651;3;England
UKC11;26-Aug-20;1657;6;England
UKC11;27-Aug-20;1668;11;England
UKC11;28-Aug-20;1673;5;England
UKC11;29-Aug-20;1682;9;England
UKC11;30-Aug-20;1689;7;England
UKC11;31-Aug-20;1703;14;England
UKC11;01-Sep-20;1721;18;England
UKC11;02-Sep-20;1736;15;England
UKC11;03-Sep-20;1753;17;England
UKC11;04-Sep-20;1769;16;England
UKC11;05-Sep-20;1777;8;England
UKC11;06-Sep-20;1785;8;England
UKC11;07-Sep-20;1807;22;England
UKC11;08-Sep-20;1827;20;England
UKC11;09-Sep-20;1850;23;England
UKC11;10-Sep-20;1872;22;England
UKC11;11-Sep-20;1884;12;England
UKC11;12-Sep-20;1894;10;England
UKC11;13-Sep-20;1900;6;England
UKC11;14-Sep-20;1909;9;England
UKC11;15-Sep-20;1925;16;England
UKC11;16-Sep-20;1945;20;England
UKC11;17-Sep-20;1969;24;England
UKC11;18-Sep-20;1997;28;England
UKC11;19-Sep-20;2025;28;England
UKC11;20-Sep-20;2078;53;England
UKC11;21-Sep-20;2113;35;England
UKC11;22-Sep-20;2149;36;England
UKC11;23-Sep-20;2190;41;England
UKC11;24-Sep-20;2235;45;England
UKC11;25-Sep-20;2274;39;England
UKC11;26-Sep-20;2328;54;England
UKC11;27-Sep-20;2386;58;England
UKC11;28-Sep-20;2448;62;England
UKC11;29-Sep-20;2538;90;England
UKC11;30-Sep-20;2618;80;England
UKC11;01-Oct-20;2699;81;England
UKC11;02-Oct-20;2805;106;England
UKC11;03-Oct-20;2919;114;England
UKC11;04-Oct-20;3012;93;England
UKC11;05-Oct-20;3152;140;England
UKC11;06-Oct-20;3244;92;England
UKC11;07-Oct-20;3397;153;England
UKC11;08-Oct-20;3544;147;England
UKC11;09-Oct-20;3686;142;England
UKC11;10-Oct-20;3790;104;England
UKC11;11-Oct-20;3907;117;England
UKC11;12-Oct-20;4069;162;England
UKC11;13-Oct-20;4219;150;England
UKC11;14-Oct-20;4372;153;England
UKC11;15-Oct-20;4550;178;England
UKC11;16-Oct-20;4714;164;England
UKC11;17-Oct-20;4815;101;England
UKC11;18-Oct-20;4922;107;England
UKC11;19-Oct-20;5155;233;England
UKC11;20-Oct-20;5351;196;England
UKC11;21-Oct-20;5582;231;England
UKC11;22-Oct-20;5771;189;England
UKC11;23-Oct-20;5934;163;England
UKC11;24-Oct-20;6067;133;England
UKC11;25-Oct-20;6184;117;England
UKC11;26-Oct-20;6361;177;England
UKC11;27-Oct-20;6539;178;England
UKC11;28-Oct-20;6708;169;England
UKC11;29-Oct-20;6836;128;England
UKC11;30-Oct-20;7003;167;England
UKC11;31-Oct-20;7127;124;England
UKC11;01-Nov-20;7255;128;England
UKC11;02-Nov-20;7483;228;England
UKC11;03-Nov-20;7651;168;England
UKC11;04-Nov-20;7829;178;England
UKC11;05-Nov-20;8001;172;England
UKC11;06-Nov-20;8166;165;England
UKC11;07-Nov-20;8312;146;England
UKC11;08-Nov-20;8496;184;England
UKC11;09-Nov-20;8749;253;England
UKC11;10-Nov-20;8963;214;England
UKC11;11-Nov-20;9215;252;England
UKC11;12-Nov-20;9414;199;England
UKC11;13-Nov-20;9654;240;England
UKC11;14-Nov-20;9798;144;England
UKC11;15-Nov-20;9942;144;England
UKC11;16-Nov-20;10156;214;England
UKC11;17-Nov-20;10342;186;England
UKC11;18-Nov-20;10514;172;England
UKC11;19-Nov-20;10652;138;England
UKC11;20-Nov-20;10765;113;England
UKC11;21-Nov-20;10848;83;England
UKC11;22-Nov-20;10917;69;England
UKC11;23-Nov-20;11027;110;England
UKC11;24-Nov-20;11154;127;England
UKC11;25-Nov-20;11269;115;England
UKC11;26-Nov-20;11362;93;England
UKC11;27-Nov-20;11458;96;England
UKC11;28-Nov-20;11516;58;England
UKC11;29-Nov-20;11586;70;England
UKC11;30-Nov-20;11683;97;England
UKC11;01-Dec-20;11767;84;England
UKC11;02-Dec-20;11853;86;England
UKC11;03-Dec-20;11935;82;England
UKC11;04-Dec-20;12014;79;England
UKC11;05-Dec-20;12070;56;England
UKC11;06-Dec-20;12125;55;England
UKC11;07-Dec-20;12226;101;England
UKC11;08-Dec-20;12304;78;England
UKC11;09-Dec-20;12378;74;England
UKC11;10-Dec-20;12479;101;England
UKC11;11-Dec-20;12570;91;England
UKC11;12-Dec-20;12654;84;England
UKC11;13-Dec-20;12744;90;England
UKC11;14-Dec-20;12891;147;England
UKC11;15-Dec-20;13045;154;England
UKC11;16-Dec-20;13168;123;England
UKC11;17-Dec-20;13290;122;England
UKC11;18-Dec-20;13426;136;England
UKC11;19-Dec-20;13527;101;England
UKC11;20-Dec-20;13644;117;England
UKC11;21-Dec-20;13819;175;England
UKC11;22-Dec-20;13976;157;England
UKC11;23-Dec-20;14125;149;England
UKC11;24-Dec-20;14222;97;England
UKC11;25-Dec-20;14264;42;England
UKC11;26-Dec-20;14429;165;England
UKC11;27-Dec-20;14650;221;England
UKC11;28-Dec-20;14870;220;England
UKC11;29-Dec-20;15226;356;England
UKC11;30-Dec-20;15528;302;England
UKC11;31-Dec-20;15738;210;England
UKC11;01-Jan-21;15881;143;England
UKC11;02-Jan-21;16159;278;England
UKC11;03-Jan-21;16400;241;England
UKC11;04-Jan-21;16720;320;England
UKC11;05-Jan-21;16972;252;England
UKC11;06-Jan-21;17156;184;England
UKC11;07-Jan-21;17373;217;England
UKC11;08-Jan-21;17560;187;England
UKC11;09-Jan-21;17732;172;England
UKC11;10-Jan-21;17882;150;England
UKC11;11-Jan-21;18129;247;England
UKC11;12-Jan-21;18368;239;England
UKC11;13-Jan-21;18547;179;England
UKC11;14-Jan-21;18731;184;England
UKC11;15-Jan-21;18875;144;England
UKC11;16-Jan-21;19005;130;England
UKC11;17-Jan-21;19117;112;England
UKC11;18-Jan-21;19293;176;England
UKC11;19-Jan-21;19444;151;England
UKC11;20-Jan-21;19620;176;England
UKC11;21-Jan-21;19780;160;England
UKC11;22-Jan-21;19903;123;England
UKC11;23-Jan-21;20005;102;England
UKC11;24-Jan-21;20104;99;England
UKC11;25-Jan-21;20265;161;England
UKC11;26-Jan-21;20423;158;England
UKC11;27-Jan-21;20554;131;England
UKC11;28-Jan-21;20677;123;England
UKC11;29-Jan-21;20780;103;England
UKC11;30-Jan-21;20880;100;England
UKC11;31-Jan-21;20980;100;England
UKC11;01-Feb-21;21120;140;England
UKC11;02-Feb-21;21260;140;England
UKC11;03-Feb-21;21376;116;England
UKC11;04-Feb-21;21474;98;England
UKC11;05-Feb-21;21554;80;England
UKC11;06-Feb-21;21638;84;England
UKC11;07-Feb-21;21706;68;England
UKC11;08-Feb-21;21798;92;England
UKC11;09-Feb-21;21877;79;England
UKC11;10-Feb-21;21961;84;England
UKC11;11-Feb-21;22041;80;England
UKC11;12-Feb-21;22116;75;England
UKC11;13-Feb-21;22186;70;England
UKC11;14-Feb-21;22244;58;England
UKC11;15-Feb-21;22341;97;England
UKC11;16-Feb-21;22450;109;England
UKC11;17-Feb-21;22524;74;England
UKC11;18-Feb-21;22599;75;England
UKC11;19-Feb-21;22666;67;England
UKC11;20-Feb-21;22719;53;England
UKC11;21-Feb-21;22772;53;England
UKC11;22-Feb-21;22852;80;England
UKC11;23-Feb-21;22904;52;England
UKC11;24-Feb-21;22966;62;England
UKC11;25-Feb-21;23028;62;England
UKC11;26-Feb-21;23065;37;England
UKC11;27-Feb-21;23102;37;England
UKC11;28-Feb-21;23128;26;England
UKC11;01-Mar-21;23181;53;England
UKC11;02-Mar-21;23223;42;England
UKC11;03-Mar-21;23273;50;England
UKC11;04-Mar-21;23321;48;England
UKC11;05-Mar-21;23367;46;England
UKC11;06-Mar-21;23411;44;England
UKC11;07-Mar-21;23447;36;England
UKC11;08-Mar-21;23505;58;England
UKC11;09-Mar-21;23546;41;England
UKC11;10-Mar-21;23599;53;England
UKC11;11-Mar-21;23640;41;England
UKC11;12-Mar-21;23683;43;England
UKC11;13-Mar-21;23722;39;England
UKC11;14-Mar-21;23743;21;England
UKC11;15-Mar-21;23778;35;England
UKC11;16-Mar-21;23818;40;England
UKC11;17-Mar-21;23849;31;England
UKC11;18-Mar-21;23894;45;England
UKC11;19-Mar-21;23933;39;England
UKC11;20-Mar-21;23980;47;England
UKC11;21-Mar-21;24023;43;England
UKC11;22-Mar-21;24088;65;England
UKC11;23-Mar-21;24118;30;England
UKC11;24-Mar-21;24140;22;England
UKC11;25-Mar-21;24190;50;England
UKC11;26-Mar-21;24221;31;England
UKC11;27-Mar-21;24253;32;England
UKC11;28-Mar-21;24306;53;England
UKC11;29-Mar-21;24356;50;England
UKC11;30-Mar-21;24387;31;England
UKC11;31-Mar-21;24424;37;England
UKC11;01-Apr-21;24458;34;England
UKC11;02-Apr-21;24469;11;England
UKC11;03-Apr-21;24484;15;England
UKC11;04-Apr-21;24500;16;England
UKC11;05-Apr-21;24533;33;England
UKC11;06-Apr-21;24558;25;England
UKC11;07-Apr-21;24574;16;England
UKC11;08-Apr-21;24585;11;England
UKC11;09-Apr-21;24594;9;England
UKC11;10-Apr-21;24603;9;England
UKC11;11-Apr-21;24622;19;England
UKC11;12-Apr-21;24630;8;England
UKC11;13-Apr-21;24640;10;England
UKC11;14-Apr-21;24656;16;England
UKC11;15-Apr-21;24671;15;England
UKC11;16-Apr-21;24679;8;England
UKC11;17-Apr-21;24693;14;England
UKC11;18-Apr-21;24702;9;England
UKC11;19-Apr-21;24717;15;England
UKC11;20-Apr-21;24723;6;England
UKC11;21-Apr-21;24749;26;England
UKC11;22-Apr-21;24757;8;England
UKC11;23-Apr-21;24767;10;England
UKC11;24-Apr-21;24772;5;England
UKC11;25-Apr-21;24782;10;England
UKC11;26-Apr-21;24793;11;England
UKC11;27-Apr-21;24804;11;England
UKC11;28-Apr-21;24816;12;England
UKC11;29-Apr-21;24821;5;England
UKC11;30-Apr-21;24832;11;England
UKC11;01-May-21;24837;5;England
UKC11;02-May-21;24840;3;England
UKC11;03-May-21;24851;11;England
UKC11;04-May-21;24863;12;England
UKC11;05-May-21;24872;9;England
UKC11;06-May-21;24888;16;England
UKC11;07-May-21;24899;11;England
UKC11;08-May-21;24903;4;England
UKC11;09-May-21;24910;7;England
UKC11;10-May-21;24918;8;England
UKC11;11-May-21;24927;9;England
UKC11;12-May-21;24932;5;England
UKC11;13-May-21;24935;3;England
UKC11;14-May-21;24942;7;England
UKC11;15-May-21;24945;3;England
UKC11;16-May-21;24953;8;England
UKC11;17-May-21;24962;9;England
UKC11;18-May-21;24969;7;England
UKC11;19-May-21;24972;3;England
UKC11;20-May-21;24975;3;England
UKC11;21-May-21;24977;2;England
UKC11;22-May-21;24981;4;England
UKC11;23-May-21;24984;3;England
UKC11;24-May-21;24990;6;England
UKC11;25-May-21;24995;5;England
UKC11;26-May-21;25000;5;England
UKC11;27-May-21;25006;6;England
UKC11;28-May-21;25011;5;England
UKC11;29-May-21;25019;8;England
UKC11;30-May-21;25027;8;England
UKC11;31-May-21;25030;3;England
UKC11;01-Jun-21;25035;5;England
UKC11;02-Jun-21;25039;4;England
UKC11;03-Jun-21;25048;9;England
UKC11;04-Jun-21;25057;9;England
UKC11;05-Jun-21;25071;14;England
UKC11;06-Jun-21;25080;9;England
UKC11;07-Jun-21;25092;12;England
UKC11;08-Jun-21;25109;17;England
UKC11;09-Jun-21;25132;23;England
UKC11;10-Jun-21;25160;28;England
UKC11;11-Jun-21;25186;26;England
UKC11;12-Jun-21;25204;18;England
UKC11;13-Jun-21;25221;17;England
UKC11;14-Jun-21;25251;30;England
UKC11;15-Jun-21;25284;33;England
UKC11;16-Jun-21;25312;28;England
UKC11;17-Jun-21;25344;32;England
UKC11;18-Jun-21;25373;29;England
UKC11;19-Jun-21;25399;26;England
UKC11;20-Jun-21;25423;24;England
UKC11;21-Jun-21;25471;48;England
UKC11;22-Jun-21;25522;51;England
UKC11;23-Jun-21;25579;57;England
UKC11;24-Jun-21;25670;91;England
UKC11;25-Jun-21;25750;80;England
UKC11;26-Jun-21;25844;94;England
UKC11;27-Jun-21;25949;105;England
UKC11;28-Jun-21;26101;152;England
UKC11;29-Jun-21;26269;168;England
UKC11;30-Jun-21;26454;185;England
UKC11;01-Jul-21;26644;190;England
UKC11;02-Jul-21;26857;213;England
UKC11;03-Jul-21;27088;231;England
UKC11;04-Jul-21;27316;228;England
UKC11;05-Jul-21;27630;314;England
UKC11;06-Jul-21;27982;352;England
UKC11;07-Jul-21;28337;355;England
UKC11;08-Jul-21;28677;340;England
UKC11;09-Jul-21;29012;335;England
UKC11;10-Jul-21;29321;309;England
UKC11;11-Jul-21;29660;339;England
UKC11;12-Jul-21;30143;483;England
UKC11;13-Jul-21;30655;512;England
UKC11;14-Jul-21;31199;544;England
UKC11;15-Jul-21;31815;616;England
UKC11;16-Jul-21;32389;574;England
UKC11;17-Jul-21;32761;372;England
UKC11;18-Jul-21;33126;365;England
UKC11;19-Jul-21;33604;478;England
UKC11;20-Jul-21;33933;329;England
UKC11;21-Jul-21;34225;292;England
UKC11;22-Jul-21;34485;260;England
UKC11;23-Jul-21;34696;211;England
UKC11;24-Jul-21;34862;166;England
UKC11;25-Jul-21;35019;157;England
UKC11;26-Jul-21;35260;241;England
UKC11;27-Jul-21;35437;177;England
UKC11;28-Jul-21;35628;191;England
UKC11;29-Jul-21;35808;180;England
UKC11;30-Jul-21;35951;143;England
UKC11;31-Jul-21;36047;96;England
UKC11;01-Aug-21;36161;114;England
UKC11;02-Aug-21;36331;170;England
UKC11;03-Aug-21;36489;158;England
UKC11;04-Aug-21;36638;149;England
UKC11;05-Aug-21;36774;136;England
UKC11;06-Aug-21;36898;124;England
UKC11;07-Aug-21;37001;103;England
UKC11;08-Aug-21;37099;98;England
UKC11;09-Aug-21;37225;126;England
UKC11;10-Aug-21;37358;133;England
UKC11;11-Aug-21;37489;131;England
UKC11;12-Aug-21;37629;140;England
UKC11;13-Aug-21;37752;123;England
UKC11;14-Aug-21;37868;116;England
UKC11;15-Aug-21;37965;97;England
UKC11;16-Aug-21;38094;129;England
UKC11;17-Aug-21;38204;110;England
UKC11;18-Aug-21;38327;123;England
UKC11;19-Aug-21;38473;146;England
UKC11;20-Aug-21;38604;131;England
UKC11;21-Aug-21;38732;128;England
UKC11;22-Aug-21;38864;132;England
UKC11;23-Aug-21;39040;176;England
UKC11;24-Aug-21;39181;141;England
UKC11;25-Aug-21;39324;143;England
UKC11;26-Aug-21;39478;154;England
UKC11;27-Aug-21;39588;110;England
UKC11;28-Aug-21;39697;109;England
UKC11;29-Aug-21;39807;110;England
UKC11;30-Aug-21;39963;156;England
UKC11;31-Aug-21;40153;190;England
UKC11;01-Sep-21;40348;195;England
UKC11;02-Sep-21;40530;182;England
UKC11;03-Sep-21;40704;174;England
UKC11;04-Sep-21;40834;130;England
UKC11;05-Sep-21;41003;169;England
UKC11;06-Sep-21;41232;229;England
UKC11;07-Sep-21;41415;183;England
UKC11;08-Sep-21;41580;165;England
UKC11;09-Sep-21;41711;131;England
UKC11;10-Sep-21;41842;131;England
UKC11;11-Sep-21;41964;122;England
UKC11;12-Sep-21;42093;129;England
UKC11;13-Sep-21;42256;163;England
UKC11;14-Sep-21;42366;110;England
UKC11;15-Sep-21;42482;116;England
UKC11;16-Sep-21;42606;124;England
UKC11;17-Sep-21;42718;112;England
UKC11;18-Sep-21;42799;81;England
UKC11;19-Sep-21;42933;134;England
UKC11;20-Sep-21;43083;150;England
UKC11;21-Sep-21;43249;166;England
UKC11;22-Sep-21;43369;120;England
UKC11;23-Sep-21;43506;137;England
UKC11;24-Sep-21;43618;112;England
UKC11;25-Sep-21;43729;111;England
UKC12;10-Mar-20;1;1;England
UKC12;11-Mar-20;1;0;England
UKC12;12-Mar-20;1;0;England
UKC12;13-Mar-20;1;0;England
UKC12;14-Mar-20;2;1;England
UKC12;15-Mar-20;2;0;England
UKC12;16-Mar-20;2;0;England
UKC12;17-Mar-20;3;1;England
UKC12;18-Mar-20;4;1;England
UKC12;19-Mar-20;5;1;England
UKC12;20-Mar-20;7;2;England
UKC12;21-Mar-20;9;2;England
UKC12;22-Mar-20;14;5;England
UKC12;23-Mar-20;17;3;England
UKC12;24-Mar-20;21;4;England
UKC12;25-Mar-20;31;10;England
UKC12;26-Mar-20;44;13;England
UKC12;27-Mar-20;61;17;England
UKC12;28-Mar-20;82;21;England
UKC12;29-Mar-20;103;21;England
UKC12;30-Mar-20;127;24;England
UKC12;31-Mar-20;149;22;England
UKC12;01-Apr-20;183;34;England
UKC12;02-Apr-20;202;19;England
UKC12;03-Apr-20;244;42;England
UKC12;04-Apr-20;278;34;England
UKC12;05-Apr-20;307;29;England
UKC12;06-Apr-20;333;26;England
UKC12;07-Apr-20;370;37;England
UKC12;08-Apr-20;375;5;England
UKC12;09-Apr-20;401;26;England
UKC12;10-Apr-20;427;26;England
UKC12;11-Apr-20;458;31;England
UKC12;12-Apr-20;480;22;England
UKC12;13-Apr-20;513;33;England
UKC12;14-Apr-20;537;24;England
UKC12;15-Apr-20;561;24;England
UKC12;16-Apr-20;580;19;England
UKC12;17-Apr-20;607;27;England
UKC12;18-Apr-20;646;39;England
UKC12;19-Apr-20;670;24;England
UKC12;20-Apr-20;697;27;England
UKC12;21-Apr-20;735;38;England
UKC12;22-Apr-20;781;46;England
UKC12;23-Apr-20;806;25;England
UKC12;24-Apr-20;838;32;England
UKC12;25-Apr-20;859;21;England
UKC12;26-Apr-20;869;10;England
UKC12;27-Apr-20;908;39;England
UKC12;28-Apr-20;950;42;England
UKC12;29-Apr-20;977;27;England
UKC12;30-Apr-20;1018;41;England
UKC12;01-May-20;1056;38;England
UKC12;02-May-20;1074;18;England
UKC12;03-May-20;1099;25;England
UKC12;04-May-20;1123;24;England
UKC12;05-May-20;1172;49;England
UKC12;06-May-20;1191;19;England
UKC12;07-May-20;1215;24;England
UKC12;08-May-20;1230;15;England
UKC12;09-May-20;1243;13;England
UKC12;10-May-20;1258;15;England
UKC12;11-May-20;1280;22;England
UKC12;12-May-20;1296;16;England
UKC12;13-May-20;1312;16;England
UKC12;14-May-20;1320;8;England
UKC12;15-May-20;1322;2;England
UKC12;16-May-20;1335;13;England
UKC12;17-May-20;1344;9;England
UKC12;18-May-20;1367;23;England
UKC12;19-May-20;1399;32;England
UKC12;20-May-20;1411;12;England
UKC12;21-May-20;1437;26;England
UKC12;22-May-20;1453;16;England
UKC12;23-May-20;1457;4;England
UKC12;24-May-20;1468;11;England
UKC12;25-May-20;1475;7;England
UKC12;26-May-20;1493;18;England
UKC12;27-May-20;1500;7;England
UKC12;28-May-20;1506;6;England
UKC12;29-May-20;1511;5;England
UKC12;30-May-20;1516;5;England
UKC12;31-May-20;1522;6;England
UKC12;01-Jun-20;1537;15;England
UKC12;02-Jun-20;1553;16;England
UKC12;03-Jun-20;1563;10;England
UKC12;04-Jun-20;1570;7;England
UKC12;05-Jun-20;1573;3;England
UKC12;06-Jun-20;1580;7;England
UKC12;07-Jun-20;1582;2;England
UKC12;08-Jun-20;1585;3;England
UKC12;09-Jun-20;1587;2;England
UKC12;10-Jun-20;1590;3;England
UKC12;11-Jun-20;1594;4;England
UKC12;12-Jun-20;1597;3;England
UKC12;13-Jun-20;1605;8;England
UKC12;14-Jun-20;1607;2;England
UKC12;15-Jun-20;1615;8;England
UKC12;16-Jun-20;1617;2;England
UKC12;17-Jun-20;1618;1;England
UKC12;18-Jun-20;1618;0;England
UKC12;19-Jun-20;1618;0;England
UKC12;20-Jun-20;1618;0;England
UKC12;21-Jun-20;1618;0;England
UKC12;22-Jun-20;1624;6;England
UKC12;23-Jun-20;1626;2;England
UKC12;24-Jun-20;1627;1;England
UKC12;25-Jun-20;1628;1;England
UKC12;26-Jun-20;1630;2;England
UKC12;27-Jun-20;1634;4;England
UKC12;28-Jun-20;1634;0;England
UKC12;29-Jun-20;1634;0;England
UKC12;30-Jun-20;1634;0;England
UKC12;01-Jul-20;1634;0;England
UKC12;02-Jul-20;1636;2;England
UKC12;03-Jul-20;1639;3;England
UKC12;04-Jul-20;1639;0;England
UKC12;05-Jul-20;1639;0;England
UKC12;06-Jul-20;1641;2;England
UKC12;07-Jul-20;1641;0;England
UKC12;08-Jul-20;1643;2;England
UKC12;09-Jul-20;1643;0;England
UKC12;10-Jul-20;1644;1;England
UKC12;11-Jul-20;1645;1;England
UKC12;12-Jul-20;1645;0;England
UKC12;13-Jul-20;1645;0;England
UKC12;14-Jul-20;1649;4;England
UKC12;15-Jul-20;1651;2;England
UKC12;16-Jul-20;1652;1;England
UKC12;17-Jul-20;1655;3;England
UKC12;18-Jul-20;1656;1;England
UKC12;19-Jul-20;1657;1;England
UKC12;20-Jul-20;1658;1;England
UKC12;21-Jul-20;1660;2;England
UKC12;22-Jul-20;1662;2;England
UKC12;23-Jul-20;1662;0;England
UKC12;24-Jul-20;1662;0;England
UKC12;25-Jul-20;1662;0;England
UKC12;26-Jul-20;1663;1;England
UKC12;27-Jul-20;1664;1;England
UKC12;28-Jul-20;1666;2;England
UKC12;29-Jul-20;1672;6;England
UKC12;30-Jul-20;1672;0;England
UKC12;31-Jul-20;1673;1;England
UKC12;01-Aug-20;1675;2;England
UKC12;02-Aug-20;1677;2;England
