date;nuts3_id;cases;cases_daily;ctry
05-Jun-2020;UKC11;2822;22;England
06-Jun-2020;UKC11;2828;6;England
07-Jun-2020;UKC11;2832;4;England
08-Jun-2020;UKC11;2850;18;England
09-Jun-2020;UKC11;2860;10;England
10-Jun-2020;UKC11;2876;16;England
11-Jun-2020;UKC11;2890;14;England
12-Jun-2020;UKC11;2932;42;England
13-Jun-2020;UKC11;2940;8;England
14-Jun-2020;UKC11;2944;4;England
15-Jun-2020;UKC11;2960;16;England
16-Jun-2020;UKC11;2968;8;England
17-Jun-2020;UKC11;2972;4;England
18-Jun-2020;UKC11;2992;20;England
19-Jun-2020;UKC11;2996;4;England
20-Jun-2020;UKC11;3010;14;England
21-Jun-2020;UKC11;3012;2;England
22-Jun-2020;UKC11;3024;12;England
23-Jun-2020;UKC11;3034;10;England
24-Jun-2020;UKC11;3040;6;England
25-Jun-2020;UKC11;3044;4;England
26-Jun-2020;UKC11;3046;2;England
27-Jun-2020;UKC11;3054;8;England
28-Jun-2020;UKC11;3060;6;England
29-Jun-2020;UKC11;3064;4;England
30-Jun-2020;UKC11;3070;6;England
01-Jul-2020;UKC11;3076;6;England
02-Jul-2020;UKC11;3080;4;England
03-Jul-2020;UKC11;3082;2;England
04-Jul-2020;UKC11;3082;0;England
05-Jul-2020;UKC11;3082;0;England
06-Jul-2020;UKC11;3084;2;England
07-Jul-2020;UKC11;3092;8;England
08-Jul-2020;UKC11;3094;2;England
09-Jul-2020;UKC11;3098;4;England
10-Jul-2020;UKC11;3100;2;England
11-Jul-2020;UKC11;3100;0;England
12-Jul-2020;UKC11;3104;4;England
13-Jul-2020;UKC11;3104;0;England
14-Jul-2020;UKC11;3108;4;England
15-Jul-2020;UKC11;3112;4;England
16-Jul-2020;UKC11;3114;2;England
17-Jul-2020;UKC11;3116;2;England
18-Jul-2020;UKC11;3116;0;England
19-Jul-2020;UKC11;3122;6;England
20-Jul-2020;UKC11;3128;6;England
21-Jul-2020;UKC11;3136;8;England
22-Jul-2020;UKC11;3140;4;England
23-Jul-2020;UKC11;3146;6;England
24-Jul-2020;UKC11;3156;10;England
25-Jul-2020;UKC11;3162;6;England
26-Jul-2020;UKC11;3164;2;England
27-Jul-2020;UKC11;3170;6;England
28-Jul-2020;UKC11;3172;2;England
29-Jul-2020;UKC11;3178;6;England
30-Jul-2020;UKC11;3184;6;England
31-Jul-2020;UKC11;3186;2;England
01-Aug-2020;UKC11;3186;0;England
02-Aug-2020;UKC11;3196;10;England
03-Aug-2020;UKC11;3206;10;England
04-Aug-2020;UKC11;3216;10;England
05-Aug-2020;UKC11;3218;2;England
06-Aug-2020;UKC11;3224;6;England
07-Aug-2020;UKC11;3228;4;England
08-Aug-2020;UKC11;3228;0;England
09-Aug-2020;UKC11;3230;2;England
10-Aug-2020;UKC11;3238;8;England
11-Aug-2020;UKC11;3242;4;England
12-Aug-2020;UKC11;3244;2;England
13-Aug-2020;UKC11;3258;14;England
14-Aug-2020;UKC11;3262;4;England
15-Aug-2020;UKC11;3262;0;England
16-Aug-2020;UKC11;3264;2;England
17-Aug-2020;UKC11;3268;4;England
18-Aug-2020;UKC11;3272;4;England
19-Aug-2020;UKC11;3276;4;England
20-Aug-2020;UKC11;3280;4;England
21-Aug-2020;UKC11;3284;4;England
22-Aug-2020;UKC11;3288;4;England
23-Aug-2020;UKC11;3292;4;England
24-Aug-2020;UKC11;3298;6;England
25-Aug-2020;UKC11;3304;6;England
26-Aug-2020;UKC11;3316;12;England
27-Aug-2020;UKC11;3338;22;England
28-Aug-2020;UKC11;3348;10;England
29-Aug-2020;UKC11;3366;18;England
30-Aug-2020;UKC11;3382;16;England
31-Aug-2020;UKC11;3410;28;England
01-Sep-2020;UKC11;3446;36;England
02-Sep-2020;UKC11;3476;30;England
03-Sep-2020;UKC11;3510;34;England
04-Sep-2020;UKC11;3542;32;England
05-Sep-2020;UKC11;3558;16;England
06-Sep-2020;UKC11;3574;16;England
07-Sep-2020;UKC11;3618;44;England
08-Sep-2020;UKC11;3658;40;England
09-Sep-2020;UKC11;3704;46;England
10-Sep-2020;UKC11;3748;44;England
11-Sep-2020;UKC11;3772;24;England
12-Sep-2020;UKC11;3792;20;England
13-Sep-2020;UKC11;3804;12;England
14-Sep-2020;UKC11;3824;20;England
15-Sep-2020;UKC11;3854;30;England
16-Sep-2020;UKC11;3894;40;England
17-Sep-2020;UKC11;3942;48;England
18-Sep-2020;UKC11;3998;56;England
19-Sep-2020;UKC11;4056;58;England
20-Sep-2020;UKC11;4164;108;England
21-Sep-2020;UKC11;4234;70;England
22-Sep-2020;UKC11;4308;74;England
23-Sep-2020;UKC11;4390;82;England
24-Sep-2020;UKC11;4480;90;England
25-Sep-2020;UKC11;4558;78;England
26-Sep-2020;UKC11;4660;102;England
27-Sep-2020;UKC11;4778;118;England
28-Sep-2020;UKC11;4902;124;England
29-Sep-2020;UKC11;5082;180;England
30-Sep-2020;UKC11;5240;158;England
01-Oct-2020;UKC11;5400;160;England
02-Oct-2020;UKC11;5612;212;England
03-Oct-2020;UKC11;5842;230;England
04-Oct-2020;UKC11;6028;186;England
05-Oct-2020;UKC11;6306;278;England
06-Oct-2020;UKC11;6490;184;England
07-Oct-2020;UKC11;6796;306;England
08-Oct-2020;UKC11;7092;296;England
09-Oct-2020;UKC11;7376;284;England
10-Oct-2020;UKC11;7580;204;England
11-Oct-2020;UKC11;7812;232;England
12-Oct-2020;UKC11;8138;326;England
13-Oct-2020;UKC11;8438;300;England
14-Oct-2020;UKC11;8744;306;England
15-Oct-2020;UKC11;9100;356;England
16-Oct-2020;UKC11;9428;328;England
17-Oct-2020;UKC11;9634;206;England
18-Oct-2020;UKC11;9852;218;England
19-Oct-2020;UKC11;10318;466;England
20-Oct-2020;UKC11;10712;394;England
21-Oct-2020;UKC11;11178;466;England
22-Oct-2020;UKC11;11562;384;England
23-Oct-2020;UKC11;11888;326;England
24-Oct-2020;UKC11;12154;266;England
25-Oct-2020;UKC11;12388;234;England
26-Oct-2020;UKC11;12742;354;England
27-Oct-2020;UKC11;13102;360;England
28-Oct-2020;UKC11;13446;344;England
29-Oct-2020;UKC11;13704;258;England
30-Oct-2020;UKC11;14038;334;England
31-Oct-2020;UKC11;14286;248;England
01-Nov-2020;UKC11;14540;254;England
02-Nov-2020;UKC11;14998;458;England
03-Nov-2020;UKC11;15332;334;England
04-Nov-2020;UKC11;15686;354;England
05-Nov-2020;UKC11;16032;346;England
06-Nov-2020;UKC11;16360;328;England
07-Nov-2020;UKC11;16652;292;England
08-Nov-2020;UKC11;17020;368;England
09-Nov-2020;UKC11;17526;506;England
10-Nov-2020;UKC11;17956;430;England
11-Nov-2020;UKC11;18458;502;England
12-Nov-2020;UKC11;18858;400;England
13-Nov-2020;UKC11;19338;480;England
14-Nov-2020;UKC11;19626;288;England
15-Nov-2020;UKC11;19912;286;England
16-Nov-2020;UKC11;20340;428;England
17-Nov-2020;UKC11;20714;374;England
18-Nov-2020;UKC11;21058;344;England
19-Nov-2020;UKC11;21334;276;England
20-Nov-2020;UKC11;21560;226;England
21-Nov-2020;UKC11;21728;168;England
22-Nov-2020;UKC11;21866;138;England
23-Nov-2020;UKC11;22086;220;England
24-Nov-2020;UKC11;22340;254;England
25-Nov-2020;UKC11;22570;230;England
26-Nov-2020;UKC11;22756;186;England
27-Nov-2020;UKC11;22948;192;England
28-Nov-2020;UKC11;23064;116;England
29-Nov-2020;UKC11;23204;140;England
30-Nov-2020;UKC11;23402;198;England
01-Dec-2020;UKC11;23570;168;England
02-Dec-2020;UKC11;23742;172;England
03-Dec-2020;UKC11;23906;164;England
04-Dec-2020;UKC11;24066;160;England
05-Dec-2020;UKC11;24178;112;England
06-Dec-2020;UKC11;24290;112;England
07-Dec-2020;UKC11;24492;202;England
08-Dec-2020;UKC11;24650;158;England
09-Dec-2020;UKC11;24796;146;England
10-Dec-2020;UKC11;24998;202;England
11-Dec-2020;UKC11;25180;182;England
12-Dec-2020;UKC11;25348;168;England
13-Dec-2020;UKC11;25528;180;England
14-Dec-2020;UKC11;25822;294;England
15-Dec-2020;UKC11;26130;308;England
16-Dec-2020;UKC11;26376;246;England
17-Dec-2020;UKC11;26624;248;England
18-Dec-2020;UKC11;26896;272;England
19-Dec-2020;UKC11;27098;202;England
20-Dec-2020;UKC11;27332;234;England
21-Dec-2020;UKC11;27682;350;England
22-Dec-2020;UKC11;27994;312;England
23-Dec-2020;UKC11;28292;298;England
24-Dec-2020;UKC11;28486;194;England
25-Dec-2020;UKC11;28570;84;England
26-Dec-2020;UKC11;28900;330;England
27-Dec-2020;UKC11;29342;442;England
28-Dec-2020;UKC11;29782;440;England
29-Dec-2020;UKC11;30494;712;England
30-Dec-2020;UKC11;31098;604;England
31-Dec-2020;UKC11;31520;422;England
01-Jan-2121;UKC11;31808;288;England
02-Jan-2121;UKC11;32364;556;England
03-Jan-2121;UKC11;32844;480;England
04-Jan-2121;UKC11;33484;640;England
05-Jan-2121;UKC11;33988;504;England
06-Jan-2121;UKC11;34358;370;England
07-Jan-2121;UKC11;34792;434;England
08-Jan-2121;UKC11;35166;374;England
09-Jan-2121;UKC11;35510;344;England
10-Jan-2121;UKC11;35810;300;England
11-Jan-2121;UKC11;36306;496;England
12-Jan-2121;UKC11;36784;478;England
13-Jan-2121;UKC11;37142;358;England
14-Jan-2121;UKC11;37514;372;England
15-Jan-2121;UKC11;37802;288;England
16-Jan-2121;UKC11;38062;260;England
17-Jan-2121;UKC11;38286;224;England
18-Jan-2121;UKC11;38644;358;England
19-Jan-2121;UKC11;38946;302;England
20-Jan-2121;UKC11;39300;354;England
21-Jan-2121;UKC11;39622;322;England
22-Jan-2121;UKC11;39868;246;England
23-Jan-2121;UKC11;40072;204;England
24-Jan-2121;UKC11;40270;198;England
25-Jan-2121;UKC11;40592;322;England
26-Jan-2121;UKC11;40908;316;England
27-Jan-2121;UKC11;41170;262;England
28-Jan-2121;UKC11;41416;246;England
29-Jan-2121;UKC11;41622;206;England
30-Jan-2121;UKC11;41822;200;England
31-Jan-2121;UKC11;42022;200;England
01-Feb-2121;UKC11;42302;280;England
02-Feb-2121;UKC11;42582;280;England
03-Feb-2121;UKC11;42816;234;England
04-Feb-2121;UKC11;43014;198;England
05-Feb-2121;UKC11;43176;162;England
06-Feb-2121;UKC11;43346;170;England
07-Feb-2121;UKC11;43482;136;England
08-Feb-2121;UKC11;43664;182;England
09-Feb-2121;UKC11;43824;160;England
10-Feb-2121;UKC11;43992;168;England
11-Feb-2121;UKC11;44154;162;England
12-Feb-2121;UKC11;44306;152;England
13-Feb-2121;UKC11;44446;140;England
14-Feb-2121;UKC11;44562;116;England
15-Feb-2121;UKC11;44756;194;England
16-Feb-2121;UKC11;44974;218;England
17-Feb-2121;UKC11;45122;148;England
18-Feb-2121;UKC11;45270;148;England
19-Feb-2121;UKC11;45404;134;England
20-Feb-2121;UKC11;45510;106;England
21-Feb-2121;UKC11;45616;106;England
22-Feb-2121;UKC11;45778;162;England
23-Feb-2121;UKC11;45882;104;England
24-Feb-2121;UKC11;46010;128;England
25-Feb-2121;UKC11;46134;124;England
26-Feb-2121;UKC11;46210;76;England
27-Feb-2121;UKC11;46284;74;England
28-Feb-2121;UKC11;46334;50;England
01-Mar-2121;UKC11;46438;104;England
02-Mar-2121;UKC11;46522;84;England
03-Mar-2121;UKC11;46622;100;England
04-Mar-2121;UKC11;46718;96;England
05-Mar-2121;UKC11;46820;102;England
06-Mar-2121;UKC11;46910;90;England
07-Mar-2121;UKC11;46982;72;England
08-Mar-2121;UKC11;47108;126;England
09-Mar-2121;UKC11;47188;80;England
10-Mar-2121;UKC11;47300;112;England
11-Mar-2121;UKC11;47384;84;England
12-Mar-2121;UKC11;47470;86;England
13-Mar-2121;UKC11;47548;78;England
14-Mar-2121;UKC11;47588;40;England
15-Mar-2121;UKC11;47656;68;England
16-Mar-2121;UKC11;47742;86;England
17-Mar-2121;UKC11;47804;62;England
18-Mar-2121;UKC11;47900;96;England
19-Mar-2121;UKC11;47984;84;England
20-Mar-2121;UKC11;48078;94;England
21-Mar-2121;UKC11;48168;90;England
22-Mar-2121;UKC11;48302;134;England
23-Mar-2121;UKC11;48364;62;England
24-Mar-2121;UKC11;48408;44;England
25-Mar-2121;UKC11;48508;100;England
26-Mar-2121;UKC11;48570;62;England
27-Mar-2121;UKC11;48636;66;England
28-Mar-2121;UKC11;48740;104;England
29-Mar-2121;UKC11;48834;94;England
30-Mar-2121;UKC11;48894;60;England
31-Mar-2121;UKC11;48966;72;England
01-Apr-2121;UKC11;49032;66;England
02-Apr-2121;UKC11;49054;22;England
03-Apr-2121;UKC11;49074;20;England
04-Apr-2121;UKC11;49094;20;England
10-Mar-2020;UKC12;2;;England
11-Mar-2020;UKC12;2;0;England
12-Mar-2020;UKC12;2;0;England
13-Mar-2020;UKC12;2;0;England
14-Mar-2020;UKC12;4;2;England
15-Mar-2020;UKC12;4;0;England
16-Mar-2020;UKC12;4;0;England
17-Mar-2020;UKC12;6;2;England
18-Mar-2020;UKC12;8;2;England
19-Mar-2020;UKC12;10;2;England
20-Mar-2020;UKC12;14;4;England
21-Mar-2020;UKC12;18;4;England
22-Mar-2020;UKC12;28;10;England
23-Mar-2020;UKC12;34;6;England
24-Mar-2020;UKC12;42;8;England
25-Mar-2020;UKC12;62;20;England
26-Mar-2020;UKC12;88;26;England
27-Mar-2020;UKC12;122;34;England
28-Mar-2020;UKC12;164;42;England
29-Mar-2020;UKC12;206;42;England
30-Mar-2020;UKC12;254;48;England
31-Mar-2020;UKC12;300;46;England
01-Apr-2020;UKC12;368;68;England
02-Apr-2020;UKC12;406;38;England
03-Apr-2020;UKC12;490;84;England
04-Apr-2020;UKC12;558;68;England
05-Apr-2020;UKC12;616;58;England
06-Apr-2020;UKC12;668;52;England
07-Apr-2020;UKC12;742;74;England
08-Apr-2020;UKC12;752;10;England
09-Apr-2020;UKC12;806;54;England
10-Apr-2020;UKC12;858;52;England
11-Apr-2020;UKC12;920;62;England
12-Apr-2020;UKC12;964;44;England
13-Apr-2020;UKC12;1030;66;England
14-Apr-2020;UKC12;1080;50;England
15-Apr-2020;UKC12;1128;48;England
16-Apr-2020;UKC12;1166;38;England
17-Apr-2020;UKC12;1220;54;England
18-Apr-2020;UKC12;1294;74;England
19-Apr-2020;UKC12;1342;48;England
20-Apr-2020;UKC12;1394;52;England
21-Apr-2020;UKC12;1470;76;England
22-Apr-2020;UKC12;1562;92;England
23-Apr-2020;UKC12;1610;48;England
24-Apr-2020;UKC12;1674;64;England
25-Apr-2020;UKC12;1714;40;England
26-Apr-2020;UKC12;1734;20;England
27-Apr-2020;UKC12;1812;78;England
28-Apr-2020;UKC12;1896;84;England
29-Apr-2020;UKC12;1950;54;England
30-Apr-2020;UKC12;2032;82;England
01-May-2020;UKC12;2108;76;England
02-May-2020;UKC12;2144;36;England
03-May-2020;UKC12;2194;50;England
04-May-2020;UKC12;2242;48;England
05-May-2020;UKC12;2340;98;England
06-May-2020;UKC12;2378;38;England
07-May-2020;UKC12;2426;48;England
08-May-2020;UKC12;2456;30;England
09-May-2020;UKC12;2482;26;England
10-May-2020;UKC12;2512;30;England
11-May-2020;UKC12;2556;44;England
12-May-2020;UKC12;2588;32;England
13-May-2020;UKC12;2620;32;England
14-May-2020;UKC12;2636;16;England
15-May-2020;UKC12;2640;4;England
16-May-2020;UKC12;2666;26;England
17-May-2020;UKC12;2684;18;England
18-May-2020;UKC12;2730;46;England
19-May-2020;UKC12;2794;64;England
20-May-2020;UKC12;2818;24;England
21-May-2020;UKC12;2868;50;England
22-May-2020;UKC12;2900;32;England
23-May-2020;UKC12;2908;8;England
24-May-2020;UKC12;2930;22;England
25-May-2020;UKC12;2944;14;England
26-May-2020;UKC12;2980;36;England
27-May-2020;UKC12;2994;14;England
28-May-2020;UKC12;3006;12;England
29-May-2020;UKC12;3016;10;England
30-May-2020;UKC12;3026;10;England
31-May-2020;UKC12;3038;12;England
01-Jun-2020;UKC12;3068;30;England
02-Jun-2020;UKC12;3100;32;England
03-Jun-2020;UKC12;3120;20;England
04-Jun-2020;UKC12;3134;14;England
05-Jun-2020;UKC12;3140;6;England
06-Jun-2020;UKC12;3154;14;England
07-Jun-2020;UKC12;3158;4;England
08-Jun-2020;UKC12;3164;6;England
09-Jun-2020;UKC12;3168;4;England
10-Jun-2020;UKC12;3174;6;England
11-Jun-2020;UKC12;3182;8;England
12-Jun-2020;UKC12;3188;6;England
13-Jun-2020;UKC12;3204;16;England
14-Jun-2020;UKC12;3208;4;England
15-Jun-2020;UKC12;3226;18;England
16-Jun-2020;UKC12;3230;4;England
17-Jun-2020;UKC12;3232;2;England
18-Jun-2020;UKC12;3232;0;England
19-Jun-2020;UKC12;3232;0;England
20-Jun-2020;UKC12;3232;0;England
21-Jun-2020;UKC12;3232;0;England
22-Jun-2020;UKC12;3244;12;England
23-Jun-2020;UKC12;3248;4;England
24-Jun-2020;UKC12;3250;2;England
25-Jun-2020;UKC12;3252;2;England
26-Jun-2020;UKC12;3256;4;England
27-Jun-2020;UKC12;3264;8;England
28-Jun-2020;UKC12;3264;0;England
29-Jun-2020;UKC12;3264;0;England
30-Jun-2020;UKC12;3264;0;England
01-Jul-2020;UKC12;3264;0;England
02-Jul-2020;UKC12;3268;4;England
03-Jul-2020;UKC12;3274;6;England
04-Jul-2020;UKC12;3274;0;England
05-Jul-2020;UKC12;3274;0;England
06-Jul-2020;UKC12;3276;2;England
07-Jul-2020;UKC12;3276;0;England
08-Jul-2020;UKC12;3280;4;England
09-Jul-2020;UKC12;3280;0;England
10-Jul-2020;UKC12;3282;2;England
11-Jul-2020;UKC12;3284;2;England
12-Jul-2020;UKC12;3284;0;England
13-Jul-2020;UKC12;3284;0;England
14-Jul-2020;UKC12;3292;8;England
15-Jul-2020;UKC12;3296;4;England
16-Jul-2020;UKC12;3298;2;England
17-Jul-2020;UKC12;3304;6;England
18-Jul-2020;UKC12;3306;2;England
19-Jul-2020;UKC12;3308;2;England
20-Jul-2020;UKC12;3310;2;England
21-Jul-2020;UKC12;3314;4;England
22-Jul-2020;UKC12;3318;4;England
23-Jul-2020;UKC12;3320;2;England
24-Jul-2020;UKC12;3320;0;England
25-Jul-2020;UKC12;3320;0;England
26-Jul-2020;UKC12;3322;2;England
27-Jul-2020;UKC12;3324;2;England
28-Jul-2020;UKC12;3328;4;England
29-Jul-2020;UKC12;3340;12;England
30-Jul-2020;UKC12;3340;0;England
31-Jul-2020;UKC12;3342;2;England
01-Aug-2020;UKC12;3346;4;England
02-Aug-2020;UKC12;3350;4;England
03-Aug-2020;UKC12;3362;12;England
04-Aug-2020;UKC12;3372;10;England
05-Aug-2020;UKC12;3400;28;England
06-Aug-2020;UKC12;3408;8;England
07-Aug-2020;UKC12;3416;8;England
08-Aug-2020;UKC12;3418;2;England
09-Aug-2020;UKC12;3426;8;England
10-Aug-2020;UKC12;3434;8;England
11-Aug-2020;UKC12;3450;16;England
12-Aug-2020;UKC12;3462;12;England
13-Aug-2020;UKC12;3482;20;England
14-Aug-2020;UKC12;3490;8;England
15-Aug-2020;UKC12;3490;0;England
16-Aug-2020;UKC12;3492;2;England
17-Aug-2020;UKC12;3494;2;England
18-Aug-2020;UKC12;3498;4;England
19-Aug-2020;UKC12;3514;16;England
20-Aug-2020;UKC12;3522;8;England
21-Aug-2020;UKC12;3544;22;England
22-Aug-2020;UKC12;3552;8;England
23-Aug-2020;UKC12;3564;12;England
24-Aug-2020;UKC12;3586;22;England
25-Aug-2020;UKC12;3608;22;England
26-Aug-2020;UKC12;3634;26;England
27-Aug-2020;UKC12;3656;22;England
28-Aug-2020;UKC12;3664;8;England
29-Aug-2020;UKC12;3678;14;England
30-Aug-2020;UKC12;3706;28;England
31-Aug-2020;UKC12;3750;44;England
01-Sep-2020;UKC12;3768;18;England
02-Sep-2020;UKC12;3800;32;England
03-Sep-2020;UKC12;3838;38;England
04-Sep-2020;UKC12;3862;24;England
05-Sep-2020;UKC12;3900;38;England
06-Sep-2020;UKC12;3936;36;England
07-Sep-2020;UKC12;3966;30;England
08-Sep-2020;UKC12;4008;42;England
09-Sep-2020;UKC12;4038;30;England
10-Sep-2020;UKC12;4052;14;England
11-Sep-2020;UKC12;4066;14;England
12-Sep-2020;UKC12;4078;12;England
13-Sep-2020;UKC12;4090;12;England
14-Sep-2020;UKC12;4110;20;England
15-Sep-2020;UKC12;4132;22;England
16-Sep-2020;UKC12;4166;34;England
17-Sep-2020;UKC12;4218;52;England
18-Sep-2020;UKC12;4256;38;England
19-Sep-2020;UKC12;4300;44;England
20-Sep-2020;UKC12;4342;42;England
21-Sep-2020;UKC12;4428;86;England
22-Sep-2020;UKC12;4504;76;England
23-Sep-2020;UKC12;4586;82;England
24-Sep-2020;UKC12;4672;86;England
25-Sep-2020;UKC12;4740;68;England
26-Sep-2020;UKC12;4822;82;England
27-Sep-2020;UKC12;4906;84;England
28-Sep-2020;UKC12;5052;146;England
29-Sep-2020;UKC12;5160;108;England
30-Sep-2020;UKC12;5268;108;England
01-Oct-2020;UKC12;5464;196;England
02-Oct-2020;UKC12;5652;188;England
03-Oct-2020;UKC12;5830;178;England
04-Oct-2020;UKC12;6010;180;England
05-Oct-2020;UKC12;6166;156;England
06-Oct-2020;UKC12;6408;242;England
07-Oct-2020;UKC12;6620;212;England
08-Oct-2020;UKC12;6876;256;England
09-Oct-2020;UKC12;7062;186;England
10-Oct-2020;UKC12;7200;138;England
11-Oct-2020;UKC12;7340;140;England
12-Oct-2020;UKC12;7566;226;England
13-Oct-2020;UKC12;7806;240;England
14-Oct-2020;UKC12;8100;294;England
15-Oct-2020;UKC12;8422;322;England
16-Oct-2020;UKC12;8672;250;England
17-Oct-2020;UKC12;8876;204;England
18-Oct-2020;UKC12;9082;206;England
19-Oct-2020;UKC12;9426;344;England
20-Oct-2020;UKC12;9780;354;England
21-Oct-2020;UKC12;10162;382;England
22-Oct-2020;UKC12;10444;282;England
23-Oct-2020;UKC12;10636;192;England
24-Oct-2020;UKC12;10826;190;England
25-Oct-2020;UKC12;11002;176;England
26-Oct-2020;UKC12;11242;240;England
27-Oct-2020;UKC12;11466;224;England
28-Oct-2020;UKC12;11698;232;England
29-Oct-2020;UKC12;11900;202;England
30-Oct-2020;UKC12;12218;318;England
31-Oct-2020;UKC12;12444;226;England
01-Nov-2020;UKC12;12654;210;England
02-Nov-2020;UKC12;13022;368;England
03-Nov-2020;UKC12;13380;358;England
04-Nov-2020;UKC12;13756;376;England
05-Nov-2020;UKC12;14054;298;England
06-Nov-2020;UKC12;14412;358;England
07-Nov-2020;UKC12;14792;380;England
08-Nov-2020;UKC12;15160;368;England
09-Nov-2020;UKC12;15634;474;England
10-Nov-2020;UKC12;16070;436;England
11-Nov-2020;UKC12;16486;416;England
12-Nov-2020;UKC12;16868;382;England
13-Nov-2020;UKC12;17192;324;England
14-Nov-2020;UKC12;17460;268;England
15-Nov-2020;UKC12;17746;286;England
16-Nov-2020;UKC12;18134;388;England
17-Nov-2020;UKC12;18446;312;England
18-Nov-2020;UKC12;18760;314;England
19-Nov-2020;UKC12;19006;246;England
20-Nov-2020;UKC12;19218;212;England
21-Nov-2020;UKC12;19354;136;England
22-Nov-2020;UKC12;19432;78;England
23-Nov-2020;UKC12;19596;164;England
24-Nov-2020;UKC12;19746;150;England
25-Nov-2020;UKC12;19912;166;England
26-Nov-2020;UKC12;20036;124;England
27-Nov-2020;UKC12;20140;104;England
28-Nov-2020;UKC12;20248;108;England
29-Nov-2020;UKC12;20322;74;England
30-Nov-2020;UKC12;20486;164;England
01-Dec-2020;UKC12;20624;138;England
02-Dec-2020;UKC12;20760;136;England
03-Dec-2020;UKC12;20876;116;England
04-Dec-2020;UKC12;21038;162;England
05-Dec-2020;UKC12;21152;114;England
06-Dec-2020;UKC12;21244;92;England
07-Dec-2020;UKC12;21416;172;England
08-Dec-2020;UKC12;21586;170;England
09-Dec-2020;UKC12;21746;160;England
10-Dec-2020;UKC12;21864;118;England
11-Dec-2020;UKC12;22000;136;England
12-Dec-2020;UKC12;22090;90;England
13-Dec-2020;UKC12;22214;124;England
14-Dec-2020;UKC12;22406;192;England
15-Dec-2020;UKC12;22578;172;England
16-Dec-2020;UKC12;22762;184;England
