nuts3_id;date;cases;cases_daily;ctry
UKC11;04-Aug-20;1604;5;England
UKC11;05-Aug-20;1605;1;England
UKC11;06-Aug-20;1608;3;England
UKC11;07-Aug-20;1610;2;England
UKC11;08-Aug-20;1610;0;England
UKC11;09-Aug-20;1611;1;England
UKC11;10-Aug-20;1615;4;England
UKC11;11-Aug-20;1617;2;England
UKC11;12-Aug-20;1618;1;England
UKC11;13-Aug-20;1625;7;England
UKC11;14-Aug-20;1627;2;England
UKC11;15-Aug-20;1627;0;England
UKC11;16-Aug-20;1628;1;England
UKC11;17-Aug-20;1630;2;England
UKC11;18-Aug-20;1632;2;England
UKC11;19-Aug-20;1634;2;England
UKC11;20-Aug-20;1636;2;England
UKC11;21-Aug-20;1638;2;England
UKC11;22-Aug-20;1640;2;England
UKC11;23-Aug-20;1642;2;England
UKC11;24-Aug-20;1645;3;England
UKC11;25-Aug-20;1648;3;England
UKC11;26-Aug-20;1654;6;England
UKC11;27-Aug-20;1665;11;England
UKC11;28-Aug-20;1670;5;England
UKC11;29-Aug-20;1679;9;England
UKC11;30-Aug-20;1686;7;England
UKC11;31-Aug-20;1700;14;England
UKC11;01-Sep-20;1717;17;England
UKC11;02-Sep-20;1732;15;England
UKC11;03-Sep-20;1749;17;England
UKC11;04-Sep-20;1765;16;England
UKC11;05-Sep-20;1773;8;England
UKC11;06-Sep-20;1781;8;England
UKC11;07-Sep-20;1803;22;England
UKC11;08-Sep-20;1823;20;England
UKC11;09-Sep-20;1846;23;England
UKC11;10-Sep-20;1868;22;England
UKC11;11-Sep-20;1880;12;England
UKC11;12-Sep-20;1890;10;England
UKC11;13-Sep-20;1896;6;England
UKC11;14-Sep-20;1905;9;England
UKC11;15-Sep-20;1921;16;England
UKC11;16-Sep-20;1941;20;England
UKC11;17-Sep-20;1965;24;England
UKC11;18-Sep-20;1993;28;England
UKC11;19-Sep-20;2021;28;England
UKC11;20-Sep-20;2074;53;England
UKC11;21-Sep-20;2109;35;England
UKC11;22-Sep-20;2145;36;England
UKC11;23-Sep-20;2186;41;England
UKC11;24-Sep-20;2231;45;England
UKC11;25-Sep-20;2270;39;England
UKC11;26-Sep-20;2324;54;England
UKC11;27-Sep-20;2382;58;England
UKC11;28-Sep-20;2444;62;England
UKC11;29-Sep-20;2534;90;England
UKC11;30-Sep-20;2614;80;England
UKC11;01-Oct-20;2695;81;England
UKC11;02-Oct-20;2801;106;England
UKC11;03-Oct-20;2915;114;England
UKC11;04-Oct-20;3008;93;England
UKC11;05-Oct-20;3148;140;England
UKC11;06-Oct-20;3240;92;England
UKC11;07-Oct-20;3393;153;England
UKC11;08-Oct-20;3541;148;England
UKC11;09-Oct-20;3683;142;England
UKC11;10-Oct-20;3787;104;England
UKC11;11-Oct-20;3904;117;England
UKC11;12-Oct-20;4066;162;England
UKC11;13-Oct-20;4216;150;England
UKC11;14-Oct-20;4369;153;England
UKC11;15-Oct-20;4548;179;England
UKC11;16-Oct-20;4712;164;England
UKC11;17-Oct-20;4813;101;England
UKC11;18-Oct-20;4920;107;England
UKC11;19-Oct-20;5153;233;England
UKC11;20-Oct-20;5349;196;England
UKC11;21-Oct-20;5580;231;England
UKC11;22-Oct-20;5769;189;England
UKC11;23-Oct-20;5932;163;England
UKC11;24-Oct-20;6065;133;England
UKC11;25-Oct-20;6182;117;England
UKC11;26-Oct-20;6358;176;England
UKC11;27-Oct-20;6537;179;England
UKC11;28-Oct-20;6706;169;England
UKC11;29-Oct-20;6833;127;England
UKC11;30-Oct-20;7000;167;England
UKC11;31-Oct-20;7124;124;England
UKC11;01-Nov-20;7252;128;England
UKC11;02-Nov-20;7480;228;England
UKC11;03-Nov-20;7648;168;England
UKC11;04-Nov-20;7826;178;England
UKC11;05-Nov-20;7998;172;England
UKC11;06-Nov-20;8163;165;England
UKC11;07-Nov-20;8309;146;England
UKC11;08-Nov-20;8493;184;England
UKC11;09-Nov-20;8746;253;England
UKC11;10-Nov-20;8960;214;England
UKC11;11-Nov-20;9212;252;England
UKC11;12-Nov-20;9411;199;England
UKC11;13-Nov-20;9651;240;England
UKC11;14-Nov-20;9796;145;England
UKC11;15-Nov-20;9940;144;England
UKC11;16-Nov-20;10154;214;England
UKC11;17-Nov-20;10340;186;England
UKC11;18-Nov-20;10512;172;England
UKC11;19-Nov-20;10649;137;England
UKC11;20-Nov-20;10762;113;England
UKC11;21-Nov-20;10845;83;England
UKC11;22-Nov-20;10914;69;England
UKC11;23-Nov-20;11024;110;England
UKC11;24-Nov-20;11151;127;England
UKC11;25-Nov-20;11267;116;England
UKC11;26-Nov-20;11360;93;England
UKC11;27-Nov-20;11456;96;England
UKC11;28-Nov-20;11514;58;England
UKC11;29-Nov-20;11584;70;England
UKC11;30-Nov-20;11681;97;England
UKC11;01-Dec-20;11765;84;England
UKC11;02-Dec-20;11851;86;England
UKC11;03-Dec-20;11933;82;England
UKC11;04-Dec-20;12012;79;England
UKC11;05-Dec-20;12068;56;England
UKC11;06-Dec-20;12123;55;England
UKC11;07-Dec-20;12224;101;England
UKC11;08-Dec-20;12302;78;England
UKC11;09-Dec-20;12375;73;England
UKC11;10-Dec-20;12476;101;England
UKC11;11-Dec-20;12567;91;England
UKC11;12-Dec-20;12651;84;England
UKC11;13-Dec-20;12741;90;England
UKC11;14-Dec-20;12889;148;England
UKC11;15-Dec-20;13043;154;England
UKC11;16-Dec-20;13166;123;England
UKC11;17-Dec-20;13288;122;England
UKC11;18-Dec-20;13424;136;England
UKC11;19-Dec-20;13526;102;England
UKC11;20-Dec-20;13643;117;England
UKC11;21-Dec-20;13818;175;England
UKC11;22-Dec-20;13974;156;England
UKC11;23-Dec-20;14123;149;England
UKC11;24-Dec-20;14220;97;England
UKC11;25-Dec-20;14262;42;England
UKC11;26-Dec-20;14427;165;England
UKC11;27-Dec-20;14648;221;England
UKC11;28-Dec-20;14868;220;England
UKC11;29-Dec-20;15224;356;England
UKC11;30-Dec-20;15526;302;England
UKC11;31-Dec-20;15736;210;England
UKC11;01-Jan-21;15879;143;England
UKC11;02-Jan-21;16157;278;England
UKC11;03-Jan-21;16398;241;England
UKC11;04-Jan-21;16718;320;England
UKC11;05-Jan-21;16970;252;England
UKC11;06-Jan-21;17154;184;England
UKC11;07-Jan-21;17371;217;England
UKC11;08-Jan-21;17557;186;England
UKC11;09-Jan-21;17729;172;England
UKC11;10-Jan-21;17878;149;England
UKC11;11-Jan-21;18125;247;England
UKC11;12-Jan-21;18364;239;England
UKC11;13-Jan-21;18542;178;England
UKC11;14-Jan-21;18726;184;England
UKC11;15-Jan-21;18870;144;England
UKC11;16-Jan-21;19000;130;England
UKC11;17-Jan-21;19112;112;England
UKC11;18-Jan-21;19288;176;England
UKC11;19-Jan-21;19439;151;England
UKC11;20-Jan-21;19615;176;England
UKC11;21-Jan-21;19775;160;England
UKC11;22-Jan-21;19898;123;England
UKC11;23-Jan-21;20000;102;England
UKC11;24-Jan-21;20099;99;England
UKC11;25-Jan-21;20260;161;England
UKC11;26-Jan-21;20418;158;England
UKC11;27-Jan-21;20549;131;England
UKC11;28-Jan-21;20673;124;England
UKC11;29-Jan-21;20776;103;England
UKC11;30-Jan-21;20876;100;England
UKC11;31-Jan-21;20976;100;England
UKC11;01-Feb-21;21116;140;England
UKC11;02-Feb-21;21256;140;England
UKC11;03-Feb-21;21372;116;England
UKC11;04-Feb-21;21470;98;England
UKC11;05-Feb-21;21550;80;England
UKC11;06-Feb-21;21634;84;England
UKC11;07-Feb-21;21702;68;England
UKC11;08-Feb-21;21794;92;England
UKC11;09-Feb-21;21873;79;England
UKC11;10-Feb-21;21957;84;England
UKC11;11-Feb-21;22037;80;England
UKC11;12-Feb-21;22112;75;England
UKC11;13-Feb-21;22182;70;England
UKC11;14-Feb-21;22240;58;England
UKC11;15-Feb-21;22337;97;England
UKC11;16-Feb-21;22446;109;England
UKC11;17-Feb-21;22520;74;England
UKC11;18-Feb-21;22595;75;England
UKC11;19-Feb-21;22662;67;England
UKC11;20-Feb-21;22715;53;England
UKC11;21-Feb-21;22768;53;England
UKC11;22-Feb-21;22847;79;England
UKC11;23-Feb-21;22899;52;England
UKC11;24-Feb-21;22961;62;England
UKC11;25-Feb-21;23023;62;England
UKC11;26-Feb-21;23060;37;England
UKC11;27-Feb-21;23097;37;England
UKC11;28-Feb-21;23123;26;England
UKC11;01-Mar-21;23176;53;England
UKC11;02-Mar-21;23218;42;England
UKC11;03-Mar-21;23268;50;England
UKC11;04-Mar-21;23316;48;England
UKC11;05-Mar-21;23362;46;England
UKC11;06-Mar-21;23406;44;England
UKC11;07-Mar-21;23442;36;England
UKC11;08-Mar-21;23500;58;England
UKC11;09-Mar-21;23541;41;England
UKC11;10-Mar-21;23594;53;England
UKC11;11-Mar-21;23635;41;England
UKC11;12-Mar-21;23678;43;England
UKC11;13-Mar-21;23717;39;England
UKC11;14-Mar-21;23738;21;England
UKC11;15-Mar-21;23773;35;England
UKC11;16-Mar-21;23813;40;England
UKC11;17-Mar-21;23844;31;England
UKC11;18-Mar-21;23889;45;England
UKC11;19-Mar-21;23928;39;England
UKC11;20-Mar-21;23975;47;England
UKC11;21-Mar-21;24018;43;England
UKC11;22-Mar-21;24083;65;England
UKC11;23-Mar-21;24113;30;England
UKC11;24-Mar-21;24135;22;England
UKC11;25-Mar-21;24185;50;England
UKC11;26-Mar-21;24216;31;England
UKC11;27-Mar-21;24248;32;England
UKC11;28-Mar-21;24302;54;England
UKC11;29-Mar-21;24352;50;England
UKC11;30-Mar-21;24383;31;England
UKC11;31-Mar-21;24420;37;England
UKC11;01-Apr-21;24454;34;England
UKC11;02-Apr-21;24465;11;England
UKC11;03-Apr-21;24480;15;England
UKC11;04-Apr-21;24496;16;England
UKC11;05-Apr-21;24529;33;England
UKC11;06-Apr-21;24554;25;England
UKC11;07-Apr-21;24570;16;England
UKC11;08-Apr-21;24581;11;England
UKC11;09-Apr-21;24590;9;England
UKC11;10-Apr-21;24599;9;England
UKC11;11-Apr-21;24618;19;England
UKC11;12-Apr-21;24626;8;England
UKC11;13-Apr-21;24636;10;England
UKC11;14-Apr-21;24652;16;England
UKC11;15-Apr-21;24667;15;England
UKC11;16-Apr-21;24675;8;England
UKC11;17-Apr-21;24689;14;England
UKC11;18-Apr-21;24698;9;England
UKC11;19-Apr-21;24713;15;England
UKC11;20-Apr-21;24719;6;England
UKC11;21-Apr-21;24745;26;England
UKC11;22-Apr-21;24753;8;England
UKC11;23-Apr-21;24763;10;England
UKC11;24-Apr-21;24768;5;England
UKC11;25-Apr-21;24778;10;England
UKC11;26-Apr-21;24788;10;England
UKC11;27-Apr-21;24799;11;England
UKC11;28-Apr-21;24811;12;England
UKC11;29-Apr-21;24816;5;England
UKC11;30-Apr-21;24827;11;England
UKC11;01-May-21;24832;5;England
UKC11;02-May-21;24835;3;England
UKC11;03-May-21;24846;11;England
UKC11;04-May-21;24857;11;England
UKC11;05-May-21;24866;9;England
UKC11;06-May-21;24882;16;England
UKC11;07-May-21;24893;11;England
UKC11;08-May-21;24897;4;England
UKC11;09-May-21;24904;7;England
UKC11;10-May-21;24912;8;England
UKC11;11-May-21;24921;9;England
UKC11;12-May-21;24926;5;England
UKC11;13-May-21;24929;3;England
UKC11;14-May-21;24936;7;England
UKC11;15-May-21;24939;3;England
UKC11;16-May-21;24947;8;England
UKC11;17-May-21;24956;9;England
UKC11;18-May-21;24963;7;England
UKC11;19-May-21;24966;3;England
UKC11;20-May-21;24969;3;England
UKC11;21-May-21;24971;2;England
UKC11;22-May-21;24975;4;England
UKC11;23-May-21;24978;3;England
UKC11;24-May-21;24984;6;England
UKC11;25-May-21;24989;5;England
UKC11;26-May-21;24994;5;England
UKC11;27-May-21;25000;6;England
UKC11;28-May-21;25005;5;England
UKC11;29-May-21;25013;8;England
UKC11;30-May-21;25021;8;England
UKC11;31-May-21;25024;3;England
UKC11;01-Jun-21;25029;5;England
UKC11;02-Jun-21;25033;4;England
UKC11;03-Jun-21;25042;9;England
UKC11;04-Jun-21;25051;9;England
UKC11;05-Jun-21;25065;14;England
UKC11;06-Jun-21;25074;9;England
UKC11;07-Jun-21;25086;12;England
UKC11;08-Jun-21;25103;17;England
UKC11;09-Jun-21;25126;23;England
UKC11;10-Jun-21;25154;28;England
UKC11;11-Jun-21;25181;27;England
UKC11;12-Jun-21;25199;18;England
UKC11;13-Jun-21;25216;17;England
UKC11;14-Jun-21;25246;30;England
UKC11;15-Jun-21;25279;33;England
UKC11;16-Jun-21;25308;29;England
UKC11;17-Jun-21;25340;32;England
UKC11;18-Jun-21;25370;30;England
UKC11;19-Jun-21;25396;26;England
UKC11;20-Jun-21;25420;24;England
UKC11;21-Jun-21;25468;48;England
UKC11;22-Jun-21;25519;51;England
UKC11;23-Jun-21;25576;57;England
UKC11;24-Jun-21;25667;91;England
UKC11;25-Jun-21;25746;79;England
UKC11;26-Jun-21;25840;94;England
UKC11;27-Jun-21;25945;105;England
UKC11;28-Jun-21;26097;152;England
UKC11;29-Jun-21;26265;168;England
UKC11;30-Jun-21;26450;185;England
UKC11;01-Jul-21;26640;190;England
UKC11;02-Jul-21;26853;213;England
UKC11;03-Jul-21;27084;231;England
UKC11;04-Jul-21;27312;228;England
UKC11;05-Jul-21;27626;314;England
UKC11;06-Jul-21;27978;352;England
UKC11;07-Jul-21;28333;355;England
UKC11;08-Jul-21;28672;339;England
UKC11;09-Jul-21;29007;335;England
UKC11;10-Jul-21;29316;309;England
UKC11;11-Jul-21;29655;339;England
UKC11;12-Jul-21;30138;483;England
UKC11;13-Jul-21;30650;512;England
UKC11;14-Jul-21;31193;543;England
UKC11;15-Jul-21;31809;616;England
UKC11;16-Jul-21;32383;574;England
UKC11;17-Jul-21;32755;372;England
UKC11;18-Jul-21;33120;365;England
UKC11;19-Jul-21;33598;478;England
UKC11;20-Jul-21;33926;328;England
UKC11;21-Jul-21;34217;291;England
UKC11;22-Jul-21;34477;260;England
UKC11;23-Jul-21;34688;211;England
UKC11;24-Jul-21;34854;166;England
UKC11;25-Jul-21;35011;157;England
UKC11;26-Jul-21;35252;241;England
UKC11;27-Jul-21;35429;177;England
UKC11;28-Jul-21;35620;191;England
UKC11;29-Jul-21;35800;180;England
UKC11;30-Jul-21;35943;143;England
UKC11;31-Jul-21;36039;96;England
UKC11;01-Aug-21;36153;114;England
UKC11;02-Aug-21;36323;170;England
UKC11;03-Aug-21;36481;158;England
UKC11;04-Aug-21;36630;149;England
UKC11;05-Aug-21;36766;136;England
UKC11;06-Aug-21;36890;124;England
UKC11;07-Aug-21;36992;102;England
UKC11;08-Aug-21;37090;98;England
UKC11;09-Aug-21;37216;126;England
UKC11;10-Aug-21;37349;133;England
UKC11;11-Aug-21;37480;131;England
UKC11;12-Aug-21;37620;140;England
UKC11;13-Aug-21;37743;123;England
UKC11;14-Aug-21;37859;116;England
UKC11;15-Aug-21;37956;97;England
UKC11;16-Aug-21;38085;129;England
UKC11;17-Aug-21;38195;110;England
UKC11;18-Aug-21;38318;123;England
UKC11;19-Aug-21;38464;146;England
UKC11;20-Aug-21;38595;131;England
UKC11;21-Aug-21;38723;128;England
UKC11;22-Aug-21;38855;132;England
UKC11;23-Aug-21;39031;176;England
UKC11;24-Aug-21;39172;141;England
UKC11;25-Aug-21;39315;143;England
UKC11;26-Aug-21;39469;154;England
UKC11;27-Aug-21;39579;110;England
UKC11;28-Aug-21;39688;109;England
UKC11;29-Aug-21;39798;110;England
UKC11;30-Aug-21;39954;156;England
UKC11;31-Aug-21;40144;190;England
UKC11;01-Sep-21;40339;195;England
UKC11;02-Sep-21;40521;182;England
UKC11;03-Sep-21;40695;174;England
UKC11;04-Sep-21;40826;131;England
UKC11;05-Sep-21;40995;169;England
UKC11;06-Sep-21;41224;229;England
UKC11;07-Sep-21;41407;183;England
UKC11;08-Sep-21;41572;165;England
UKC11;09-Sep-21;41703;131;England
UKC11;10-Sep-21;41834;131;England
UKC11;11-Sep-21;41955;121;England
UKC11;12-Sep-21;42084;129;England
UKC11;13-Sep-21;42247;163;England
UKC11;14-Sep-21;42357;110;England
UKC11;15-Sep-21;42473;116;England
UKC11;16-Sep-21;42597;124;England
UKC11;17-Sep-21;42709;112;England
UKC11;18-Sep-21;42790;81;England
UKC11;19-Sep-21;42924;134;England
UKC11;20-Sep-21;43074;150;England
UKC11;21-Sep-21;43240;166;England
UKC11;22-Sep-21;43360;120;England
UKC11;23-Sep-21;43496;136;England
UKC11;24-Sep-21;43608;112;England
UKC11;25-Sep-21;43719;111;England
UKC11;26-Sep-21;43828;109;England
UKC11;27-Sep-21;43961;133;England
UKC11;28-Sep-21;44072;111;England
UKC11;29-Sep-21;44193;121;England
UKC11;30-Sep-21;44282;89;England
UKC11;01-Oct-21;44378;96;England
UKC11;02-Oct-21;44461;83;England
UKC11;03-Oct-21;44549;88;England
UKC11;04-Oct-21;44712;163;England
UKC11;05-Oct-21;44857;145;England
UKC11;06-Oct-21;45014;157;England
UKC11;07-Oct-21;45164;150;England
UKC11;08-Oct-21;45306;142;England
UKC11;09-Oct-21;45409;103;England
UKC11;10-Oct-21;45553;144;England
UKC11;11-Oct-21;45783;230;England
UKC11;12-Oct-21;45942;159;England
UKC11;13-Oct-21;46113;171;England
UKC11;14-Oct-21;46279;166;England
UKC11;15-Oct-21;46421;142;England
UKC11;16-Oct-21;46528;107;England
UKC11;17-Oct-21;46658;130;England
UKC11;18-Oct-21;46842;184;England
UKC11;19-Oct-21;47035;193;England
UKC11;20-Oct-21;47250;215;England
UKC11;21-Oct-21;47428;178;England
UKC11;22-Oct-21;47601;173;England
UKC11;23-Oct-21;47748;147;England
UKC11;24-Oct-21;47904;156;England
UKC11;25-Oct-21;48141;237;England
UKC11;26-Oct-21;48346;205;England
UKC11;27-Oct-21;48554;208;England
UKC11;28-Oct-21;48764;210;England
UKC11;29-Oct-21;48949;185;England
UKC11;30-Oct-21;49112;163;England
UKC11;31-Oct-21;49286;174;England
UKC11;01-Nov-21;49484;198;England
UKC11;02-Nov-21;49650;166;England
UKC11;03-Nov-21;49784;134;England
UKC11;04-Nov-21;49929;145;England
UKC11;05-Nov-21;50047;118;England
UKC11;06-Nov-21;50165;118;England
UKC11;07-Nov-21;50294;129;England
UKC11;08-Nov-21;50494;200;England
UKC11;09-Nov-21;50673;179;England
UKC11;10-Nov-21;50850;177;England
UKC11;11-Nov-21;51045;195;England
UKC11;12-Nov-21;51206;161;England
UKC11;13-Nov-21;51338;132;England
UKC11;14-Nov-21;51466;128;England
UKC11;15-Nov-21;51689;223;England
UKC11;16-Nov-21;51858;169;England
UKC11;17-Nov-21;52053;195;England
UKC11;18-Nov-21;52246;193;England
UKC11;19-Nov-21;52392;146;England
UKC11;20-Nov-21;52518;126;England
UKC11;21-Nov-21;52646;128;England
UKC11;22-Nov-21;52821;175;England
UKC11;23-Nov-21;52992;171;England
UKC11;24-Nov-21;53137;145;England
UKC11;25-Nov-21;53260;123;England
UKC11;26-Nov-21;53391;131;England
UKC11;27-Nov-21;53486;95;England
UKC11;28-Nov-21;53635;149;England
UKC11;29-Nov-21;53830;195;England
UKC11;30-Nov-21;54016;186;England
UKC11;01-Dec-21;54202;186;England
UKC11;02-Dec-21;54375;173;England
UKC11;03-Dec-21;54525;150;England
UKC11;04-Dec-21;54661;136;England
UKC11;05-Dec-21;54804;143;England
UKC11;06-Dec-21;54977;173;England
UKC11;07-Dec-21;55139;162;England
UKC11;08-Dec-21;55327;188;England
UKC11;09-Dec-21;55491;164;England
UKC12;10-Mar-20;1;1;England
UKC12;11-Mar-20;1;0;England
UKC12;12-Mar-20;1;0;England
UKC12;13-Mar-20;1;0;England
UKC12;14-Mar-20;2;1;England
UKC12;15-Mar-20;2;0;England
UKC12;16-Mar-20;2;0;England
UKC12;17-Mar-20;3;1;England
UKC12;18-Mar-20;4;1;England
UKC12;19-Mar-20;5;1;England
UKC12;20-Mar-20;7;2;England
UKC12;21-Mar-20;9;2;England
UKC12;22-Mar-20;14;5;England
UKC12;23-Mar-20;17;3;England
UKC12;24-Mar-20;21;4;England
UKC12;25-Mar-20;31;10;England
UKC12;26-Mar-20;44;13;England
UKC12;27-Mar-20;61;17;England
UKC12;28-Mar-20;82;21;England
UKC12;29-Mar-20;103;21;England
UKC12;30-Mar-20;127;24;England
UKC12;31-Mar-20;149;22;England
UKC12;01-Apr-20;183;34;England
UKC12;02-Apr-20;202;19;England
UKC12;03-Apr-20;244;42;England
UKC12;04-Apr-20;278;34;England
UKC12;05-Apr-20;307;29;England
UKC12;06-Apr-20;333;26;England
UKC12;07-Apr-20;370;37;England
UKC12;08-Apr-20;375;5;England
UKC12;09-Apr-20;401;26;England
UKC12;10-Apr-20;427;26;England
UKC12;11-Apr-20;458;31;England
UKC12;12-Apr-20;480;22;England
UKC12;13-Apr-20;513;33;England
UKC12;14-Apr-20;538;25;England
UKC12;15-Apr-20;562;24;England
UKC12;16-Apr-20;581;19;England
UKC12;17-Apr-20;608;27;England
UKC12;18-Apr-20;647;39;England
UKC12;19-Apr-20;671;24;England
UKC12;20-Apr-20;698;27;England
UKC12;21-Apr-20;736;38;England
UKC12;22-Apr-20;782;46;England
UKC12;23-Apr-20;806;24;England
UKC12;24-Apr-20;838;32;England
UKC12;25-Apr-20;859;21;England
UKC12;26-Apr-20;869;10;England
UKC12;27-Apr-20;908;39;England
UKC12;28-Apr-20;950;42;England
UKC12;29-Apr-20;977;27;England
UKC12;30-Apr-20;1019;42;England
UKC12;01-May-20;1057;38;England
UKC12;02-May-20;1076;19;England
UKC12;03-May-20;1101;25;England
UKC12;04-May-20;1125;24;England
UKC12;05-May-20;1174;49;England
UKC12;06-May-20;1193;19;England
UKC12;07-May-20;1217;24;England
UKC12;08-May-20;1232;15;England
UKC12;09-May-20;1245;13;England
UKC12;10-May-20;1260;15;England
UKC12;11-May-20;1282;22;England
UKC12;12-May-20;1298;16;England
UKC12;13-May-20;1314;16;England
UKC12;14-May-20;1322;8;England
UKC12;15-May-20;1323;1;England
UKC12;16-May-20;1336;13;England
UKC12;17-May-20;1345;9;England
UKC12;18-May-20;1368;23;England
