nuts3_id;date;cases;cases_daily;ctry
UKC11;04-Aug-20;1613;5;England
UKC11;05-Aug-20;1615;2;England
UKC11;06-Aug-20;1618;3;England
UKC11;07-Aug-20;1620;2;England
UKC11;08-Aug-20;1620;0;England
UKC11;09-Aug-20;1621;1;England
UKC11;10-Aug-20;1626;5;England
UKC11;11-Aug-20;1628;2;England
UKC11;12-Aug-20;1629;1;England
UKC11;13-Aug-20;1636;7;England
UKC11;14-Aug-20;1638;2;England
UKC11;15-Aug-20;1638;0;England
UKC11;16-Aug-20;1639;1;England
UKC11;17-Aug-20;1641;2;England
UKC11;18-Aug-20;1643;2;England
UKC11;19-Aug-20;1646;3;England
UKC11;20-Aug-20;1649;3;England
UKC11;21-Aug-20;1651;2;England
UKC11;22-Aug-20;1653;2;England
UKC11;23-Aug-20;1655;2;England
UKC11;24-Aug-20;1658;3;England
UKC11;25-Aug-20;1662;4;England
UKC11;26-Aug-20;1668;6;England
UKC11;27-Aug-20;1679;11;England
UKC11;28-Aug-20;1684;5;England
UKC11;29-Aug-20;1693;9;England
UKC11;30-Aug-20;1700;7;England
UKC11;31-Aug-20;1714;14;England
UKC11;01-Sep-20;1731;17;England
UKC11;02-Sep-20;1746;15;England
UKC11;03-Sep-20;1764;18;England
UKC11;04-Sep-20;1780;16;England
UKC11;05-Sep-20;1788;8;England
UKC11;06-Sep-20;1797;9;England
UKC11;07-Sep-20;1819;22;England
UKC11;08-Sep-20;1840;21;England
UKC11;09-Sep-20;1863;23;England
UKC11;10-Sep-20;1886;23;England
UKC11;11-Sep-20;1898;12;England
UKC11;12-Sep-20;1908;10;England
UKC11;13-Sep-20;1914;6;England
UKC11;14-Sep-20;1923;9;England
UKC11;15-Sep-20;1940;17;England
UKC11;16-Sep-20;1960;20;England
UKC11;17-Sep-20;1984;24;England
UKC11;18-Sep-20;2013;29;England
UKC11;19-Sep-20;2042;29;England
UKC11;20-Sep-20;2095;53;England
UKC11;21-Sep-20;2129;34;England
UKC11;22-Sep-20;2166;37;England
UKC11;23-Sep-20;2207;41;England
UKC11;24-Sep-20;2256;49;England
UKC11;25-Sep-20;2295;39;England
UKC11;26-Sep-20;2347;52;England
UKC11;27-Sep-20;2405;58;England
UKC11;28-Sep-20;2469;64;England
UKC11;29-Sep-20;2559;90;England
UKC11;30-Sep-20;2638;79;England
UKC11;01-Oct-20;2718;80;England
UKC11;02-Oct-20;2824;106;England
UKC11;03-Oct-20;2939;115;England
UKC11;04-Oct-20;3031;92;England
UKC11;05-Oct-20;3169;138;England
UKC11;06-Oct-20;3262;93;England
UKC11;07-Oct-20;3414;152;England
UKC11;08-Oct-20;3562;148;England
UKC11;09-Oct-20;3707;145;England
UKC11;10-Oct-20;3810;103;England
UKC11;11-Oct-20;3926;116;England
UKC11;12-Oct-20;4092;166;England
UKC11;13-Oct-20;4244;152;England
UKC11;14-Oct-20;4402;158;England
UKC11;15-Oct-20;4580;178;England
UKC11;16-Oct-20;4745;165;England
UKC11;17-Oct-20;4847;102;England
UKC11;18-Oct-20;4956;109;England
UKC11;19-Oct-20;5190;234;England
UKC11;20-Oct-20;5390;200;England
UKC11;21-Oct-20;5623;233;England
UKC11;22-Oct-20;5812;189;England
UKC11;23-Oct-20;5977;165;England
UKC11;24-Oct-20;6110;133;England
UKC11;25-Oct-20;6228;118;England
UKC11;26-Oct-20;6406;178;England
UKC11;27-Oct-20;6588;182;England
UKC11;28-Oct-20;6760;172;England
UKC11;29-Oct-20;6891;131;England
UKC11;30-Oct-20;7058;167;England
UKC11;31-Oct-20;7184;126;England
UKC11;01-Nov-20;7313;129;England
UKC11;02-Nov-20;7542;229;England
UKC11;03-Nov-20;7711;169;England
UKC11;04-Nov-20;7888;177;England
UKC11;05-Nov-20;8066;178;England
UKC11;06-Nov-20;8235;169;England
UKC11;07-Nov-20;8384;149;England
UKC11;08-Nov-20;8575;191;England
UKC11;09-Nov-20;8833;258;England
UKC11;10-Nov-20;9049;216;England
UKC11;11-Nov-20;9303;254;England
UKC11;12-Nov-20;9505;202;England
UKC11;13-Nov-20;9750;245;England
UKC11;14-Nov-20;9898;148;England
UKC11;15-Nov-20;10044;146;England
UKC11;16-Nov-20;10260;216;England
UKC11;17-Nov-20;10452;192;England
UKC11;18-Nov-20;10626;174;England
UKC11;19-Nov-20;10765;139;England
UKC11;20-Nov-20;10878;113;England
UKC11;21-Nov-20;10963;85;England
UKC11;22-Nov-20;11033;70;England
UKC11;23-Nov-20;11144;111;England
UKC11;24-Nov-20;11272;128;England
UKC11;25-Nov-20;11388;116;England
UKC11;26-Nov-20;11481;93;England
UKC11;27-Nov-20;11578;97;England
UKC11;28-Nov-20;11638;60;England
UKC11;29-Nov-20;11709;71;England
UKC11;30-Nov-20;11805;96;England
UKC11;01-Dec-20;11890;85;England
UKC11;02-Dec-20;11979;89;England
UKC11;03-Dec-20;12061;82;England
UKC11;04-Dec-20;12140;79;England
UKC11;05-Dec-20;12198;58;England
UKC11;06-Dec-20;12253;55;England
UKC11;07-Dec-20;12355;102;England
UKC11;08-Dec-20;12434;79;England
UKC11;09-Dec-20;12510;76;England
UKC11;10-Dec-20;12614;104;England
UKC11;11-Dec-20;12706;92;England
UKC11;12-Dec-20;12790;84;England
UKC11;13-Dec-20;12881;91;England
UKC11;14-Dec-20;13029;148;England
UKC11;15-Dec-20;13184;155;England
UKC11;16-Dec-20;13309;125;England
UKC11;17-Dec-20;13436;127;England
UKC11;18-Dec-20;13574;138;England
UKC11;19-Dec-20;13679;105;England
UKC11;20-Dec-20;13799;120;England
UKC11;21-Dec-20;13976;177;England
UKC11;22-Dec-20;14140;164;England
UKC11;23-Dec-20;14293;153;England
UKC11;24-Dec-20;14394;101;England
UKC11;25-Dec-20;14436;42;England
UKC11;26-Dec-20;14602;166;England
UKC11;27-Dec-20;14830;228;England
UKC11;28-Dec-20;15055;225;England
UKC11;29-Dec-20;15418;363;England
UKC11;30-Dec-20;15727;309;England
UKC11;31-Dec-20;15944;217;England
UKC11;01-Jan-21;16094;150;England
UKC11;02-Jan-21;16384;290;England
UKC11;03-Jan-21;16630;246;England
UKC11;04-Jan-21;16959;329;England
UKC11;05-Jan-21;17216;257;England
UKC11;06-Jan-21;17404;188;England
UKC11;07-Jan-21;17628;224;England
UKC11;08-Jan-21;17822;194;England
UKC11;09-Jan-21;17998;176;England
UKC11;10-Jan-21;18156;158;England
UKC11;11-Jan-21;18410;254;England
UKC11;12-Jan-21;18654;244;England
UKC11;13-Jan-21;18838;184;England
UKC11;14-Jan-21;19036;198;England
UKC11;15-Jan-21;19182;146;England
UKC11;16-Jan-21;19317;135;England
UKC11;17-Jan-21;19433;116;England
UKC11;18-Jan-21;19616;183;England
UKC11;19-Jan-21;19769;153;England
UKC11;20-Jan-21;19957;188;England
UKC11;21-Jan-21;20118;161;England
UKC11;22-Jan-21;20247;129;England
UKC11;23-Jan-21;20359;112;England
UKC11;24-Jan-21;20460;101;England
UKC11;25-Jan-21;20627;167;England
UKC11;26-Jan-21;20789;162;England
UKC11;27-Jan-21;20928;139;England
UKC11;28-Jan-21;21053;125;England
UKC11;29-Jan-21;21161;108;England
UKC11;30-Jan-21;21265;104;England
UKC11;31-Jan-21;21370;105;England
UKC11;01-Feb-21;21515;145;England
UKC11;02-Feb-21;21657;142;England
UKC11;03-Feb-21;21783;126;England
UKC11;04-Feb-21;21883;100;England
UKC11;05-Feb-21;21971;88;England
UKC11;06-Feb-21;22064;93;England
UKC11;07-Feb-21;22134;70;England
UKC11;08-Feb-21;22232;98;England
UKC11;09-Feb-21;22317;85;England
UKC11;10-Feb-21;22404;87;England
UKC11;11-Feb-21;22487;83;England
UKC11;12-Feb-21;22565;78;England
UKC11;13-Feb-21;22643;78;England
UKC11;14-Feb-21;22705;62;England
UKC11;15-Feb-21;22804;99;England
UKC11;16-Feb-21;22917;113;England
UKC11;17-Feb-21;22996;79;England
UKC11;18-Feb-21;23076;80;England
UKC11;19-Feb-21;23146;70;England
UKC11;20-Feb-21;23202;56;England
UKC11;21-Feb-21;23255;53;England
UKC11;22-Feb-21;23338;83;England
UKC11;23-Feb-21;23392;54;England
UKC11;24-Feb-21;23455;63;England
UKC11;25-Feb-21;23518;63;England
UKC11;26-Feb-21;23555;37;England
UKC11;27-Feb-21;23593;38;England
UKC11;28-Feb-21;23619;26;England
UKC11;01-Mar-21;23671;52;England
UKC11;02-Mar-21;23716;45;England
UKC11;03-Mar-21;23766;50;England
UKC11;04-Mar-21;23816;50;England
UKC11;05-Mar-21;23866;50;England
UKC11;06-Mar-21;23912;46;England
UKC11;07-Mar-21;23949;37;England
UKC11;08-Mar-21;24010;61;England
UKC11;09-Mar-21;24052;42;England
UKC11;10-Mar-21;24109;57;England
UKC11;11-Mar-21;24151;42;England
UKC11;12-Mar-21;24197;46;England
UKC11;13-Mar-21;24239;42;England
UKC11;14-Mar-21;24261;22;England
UKC11;15-Mar-21;24300;39;England
UKC11;16-Mar-21;24342;42;England
UKC11;17-Mar-21;24377;35;England
UKC11;18-Mar-21;24424;47;England
UKC11;19-Mar-21;24467;43;England
UKC11;20-Mar-21;24514;47;England
UKC11;21-Mar-21;24561;47;England
UKC11;22-Mar-21;24628;67;England
UKC11;23-Mar-21;24661;33;England
UKC11;24-Mar-21;24684;23;England
UKC11;25-Mar-21;24737;53;England
UKC11;26-Mar-21;24767;30;England
UKC11;27-Mar-21;24801;34;England
UKC11;28-Mar-21;24855;54;England
UKC11;29-Mar-21;24906;51;England
UKC11;30-Mar-21;24937;31;England
UKC11;31-Mar-21;24977;40;England
UKC11;01-Apr-21;25014;37;England
UKC11;02-Apr-21;25026;12;England
UKC11;03-Apr-21;25043;17;England
UKC11;04-Apr-21;25059;16;England
UKC11;05-Apr-21;25094;35;England
UKC11;06-Apr-21;25123;29;England
UKC11;07-Apr-21;25140;17;England
UKC11;08-Apr-21;25152;12;England
UKC11;09-Apr-21;25163;11;England
UKC11;10-Apr-21;25173;10;England
UKC11;11-Apr-21;25192;19;England
UKC11;12-Apr-21;25200;8;England
UKC11;13-Apr-21;25210;10;England
UKC11;14-Apr-21;25227;17;England
UKC11;15-Apr-21;25243;16;England
UKC11;16-Apr-21;25251;8;England
UKC11;17-Apr-21;25265;14;England
UKC11;18-Apr-21;25274;9;England
UKC11;19-Apr-21;25289;15;England
UKC11;20-Apr-21;25296;7;England
UKC11;21-Apr-21;25324;28;England
UKC11;22-Apr-21;25333;9;England
UKC11;23-Apr-21;25343;10;England
UKC11;24-Apr-21;25348;5;England
UKC11;25-Apr-21;25359;11;England
UKC11;26-Apr-21;25370;11;England
UKC11;27-Apr-21;25382;12;England
UKC11;28-Apr-21;25395;13;England
UKC11;29-Apr-21;25401;6;England
UKC11;30-Apr-21;25411;10;England
UKC11;01-May-21;25417;6;England
UKC11;02-May-21;25421;4;England
UKC11;03-May-21;25432;11;England
UKC11;04-May-21;25444;12;England
UKC11;05-May-21;25454;10;England
UKC11;06-May-21;25471;17;England
UKC11;07-May-21;25483;12;England
UKC11;08-May-21;25487;4;England
UKC11;09-May-21;25494;7;England
UKC11;10-May-21;25502;8;England
UKC11;11-May-21;25511;9;England
UKC11;12-May-21;25516;5;England
UKC11;13-May-21;25520;4;England
UKC11;14-May-21;25527;7;England
UKC11;15-May-21;25531;4;England
UKC11;16-May-21;25540;9;England
UKC11;17-May-21;25549;9;England
UKC11;18-May-21;25556;7;England
UKC11;19-May-21;25559;3;England
UKC11;20-May-21;25562;3;England
UKC11;21-May-21;25564;2;England
UKC11;22-May-21;25568;4;England
UKC11;23-May-21;25571;3;England
UKC11;24-May-21;25577;6;England
UKC11;25-May-21;25582;5;England
UKC11;26-May-21;25588;6;England
UKC11;27-May-21;25594;6;England
UKC11;28-May-21;25599;5;England
UKC11;29-May-21;25607;8;England
UKC11;30-May-21;25615;8;England
UKC11;31-May-21;25618;3;England
UKC11;01-Jun-21;25623;5;England
UKC11;02-Jun-21;25627;4;England
UKC11;03-Jun-21;25636;9;England
UKC11;04-Jun-21;25645;9;England
UKC11;05-Jun-21;25660;15;England
UKC11;06-Jun-21;25670;10;England
UKC11;07-Jun-21;25682;12;England
UKC11;08-Jun-21;25700;18;England
UKC11;09-Jun-21;25723;23;England
UKC11;10-Jun-21;25752;29;England
UKC11;11-Jun-21;25779;27;England
UKC11;12-Jun-21;25797;18;England
UKC11;13-Jun-21;25815;18;England
UKC11;14-Jun-21;25845;30;England
UKC11;15-Jun-21;25879;34;England
UKC11;16-Jun-21;25908;29;England
UKC11;17-Jun-21;25940;32;England
UKC11;18-Jun-21;25972;32;England
UKC11;19-Jun-21;25997;25;England
UKC11;20-Jun-21;26021;24;England
UKC11;21-Jun-21;26071;50;England
UKC11;22-Jun-21;26122;51;England
UKC11;23-Jun-21;26180;58;England
UKC11;24-Jun-21;26271;91;England
UKC11;25-Jun-21;26354;83;England
UKC11;26-Jun-21;26450;96;England
UKC11;27-Jun-21;26559;109;England
UKC11;28-Jun-21;26718;159;England
UKC11;29-Jun-21;26893;175;England
UKC11;30-Jun-21;27085;192;England
UKC11;01-Jul-21;27283;198;England
UKC11;02-Jul-21;27500;217;England
UKC11;03-Jul-21;27735;235;England
UKC11;04-Jul-21;27973;238;England
UKC11;05-Jul-21;28296;323;England
UKC11;06-Jul-21;28657;361;England
UKC11;07-Jul-21;29023;366;England
UKC11;08-Jul-21;29371;348;England
UKC11;09-Jul-21;29711;340;England
UKC11;10-Jul-21;30029;318;England
UKC11;11-Jul-21;30379;350;England
UKC11;12-Jul-21;30875;496;England
UKC11;13-Jul-21;31403;528;England
UKC11;14-Jul-21;31958;555;England
UKC11;15-Jul-21;32592;634;England
UKC11;16-Jul-21;33179;587;England
UKC11;17-Jul-21;33563;384;England
UKC11;18-Jul-21;33940;377;England
UKC11;19-Jul-21;34427;487;England
UKC11;20-Jul-21;34764;337;England
UKC11;21-Jul-21;35061;297;England
UKC11;22-Jul-21;35327;266;England
UKC11;23-Jul-21;35539;212;England
UKC11;24-Jul-21;35707;168;England
UKC11;25-Jul-21;35872;165;England
UKC11;26-Jul-21;36118;246;England
UKC11;27-Jul-21;36301;183;England
UKC11;28-Jul-21;36493;192;England
UKC11;29-Jul-21;36684;191;England
UKC11;30-Jul-21;36833;149;England
UKC11;31-Jul-21;36930;97;England
UKC11;01-Aug-21;37047;117;England
UKC11;02-Aug-21;37220;173;England
UKC11;03-Aug-21;37382;162;England
UKC11;04-Aug-21;37534;152;England
UKC11;05-Aug-21;37673;139;England
UKC11;06-Aug-21;37798;125;England
UKC11;07-Aug-21;37905;107;England
UKC11;08-Aug-21;38003;98;England
UKC11;09-Aug-21;38133;130;England
UKC11;10-Aug-21;38267;134;England
UKC11;11-Aug-21;38401;134;England
UKC11;12-Aug-21;38541;140;England
UKC11;13-Aug-21;38666;125;England
UKC11;14-Aug-21;38785;119;England
UKC11;15-Aug-21;38883;98;England
UKC11;16-Aug-21;39020;137;England
UKC11;17-Aug-21;39132;112;England
UKC11;18-Aug-21;39257;125;England
UKC11;19-Aug-21;39408;151;England
UKC11;20-Aug-21;39539;131;England
UKC11;21-Aug-21;39669;130;England
UKC11;22-Aug-21;39803;134;England
UKC11;23-Aug-21;39981;178;England
UKC11;24-Aug-21;40123;142;England
UKC11;25-Aug-21;40273;150;England
UKC11;26-Aug-21;40430;157;England
UKC11;27-Aug-21;40545;115;England
UKC11;28-Aug-21;40656;111;England
UKC11;29-Aug-21;40771;115;England
UKC11;30-Aug-21;40929;158;England
UKC11;31-Aug-21;41123;194;England
UKC11;01-Sep-21;41321;198;England
UKC11;02-Sep-21;41507;186;England
UKC11;03-Sep-21;41686;179;England
UKC11;04-Sep-21;41824;138;England
UKC11;05-Sep-21;41994;170;England
UKC11;06-Sep-21;42228;234;England
UKC11;07-Sep-21;42416;188;England
UKC11;08-Sep-21;42583;167;England
UKC11;09-Sep-21;42717;134;England
UKC11;10-Sep-21;42851;134;England
UKC11;11-Sep-21;42974;123;England
UKC11;12-Sep-21;43107;133;England
UKC11;13-Sep-21;43273;166;England
UKC11;14-Sep-21;43384;111;England
UKC11;15-Sep-21;43503;119;England
UKC11;16-Sep-21;43632;129;England
UKC11;17-Sep-21;43747;115;England
UKC11;18-Sep-21;43834;87;England
UKC11;19-Sep-21;43970;136;England
UKC11;20-Sep-21;44125;155;England
UKC11;21-Sep-21;44295;170;England
UKC11;22-Sep-21;44416;121;England
UKC11;23-Sep-21;44553;137;England
UKC11;24-Sep-21;44667;114;England
UKC11;25-Sep-21;44780;113;England
UKC11;26-Sep-21;44890;110;England
UKC11;27-Sep-21;45024;134;England
UKC11;28-Sep-21;45139;115;England
UKC11;29-Sep-21;45265;126;England
UKC11;30-Sep-21;45355;90;England
UKC11;01-Oct-21;45454;99;England
UKC11;02-Oct-21;45540;86;England
UKC11;03-Oct-21;45634;94;England
UKC11;04-Oct-21;45800;166;England
UKC11;05-Oct-21;45948;148;England
UKC11;06-Oct-21;46110;162;England
UKC11;07-Oct-21;46262;152;England
UKC11;08-Oct-21;46405;143;England
UKC11;09-Oct-21;46508;103;England
UKC11;10-Oct-21;46655;147;England
UKC11;11-Oct-21;46885;230;England
UKC11;12-Oct-21;47049;164;England
UKC11;13-Oct-21;47222;173;England
UKC11;14-Oct-21;47390;168;England
UKC11;15-Oct-21;47532;142;England
UKC11;16-Oct-21;47639;107;England
UKC11;17-Oct-21;47777;138;England
UKC11;18-Oct-21;47969;192;England
UKC11;19-Oct-21;48169;200;England
UKC11;20-Oct-21;48390;221;England
UKC11;21-Oct-21;48569;179;England
UKC11;22-Oct-21;48752;183;England
UKC11;23-Oct-21;48900;148;England
UKC11;24-Oct-21;49056;156;England
UKC11;25-Oct-21;49298;242;England
UKC11;26-Oct-21;49508;210;England
UKC11;27-Oct-21;49721;213;England
UKC11;28-Oct-21;49938;217;England
UKC11;29-Oct-21;50125;187;England
UKC11;30-Oct-21;50291;166;England
UKC11;31-Oct-21;50472;181;England
UKC11;01-Nov-21;50677;205;England
UKC11;02-Nov-21;50852;175;England
UKC11;03-Nov-21;50997;145;England
UKC11;04-Nov-21;51147;150;England
UKC11;05-Nov-21;51269;122;England
UKC11;06-Nov-21;51395;126;England
UKC11;07-Nov-21;51525;130;England
UKC11;08-Nov-21;51731;206;England
UKC11;09-Nov-21;51915;184;England
UKC11;10-Nov-21;52096;181;England
UKC11;11-Nov-21;52294;198;England
UKC11;12-Nov-21;52456;162;England
UKC11;13-Nov-21;52594;138;England
UKC11;14-Nov-21;52728;134;England
UKC11;15-Nov-21;52954;226;England
UKC11;16-Nov-21;53126;172;England
UKC11;17-Nov-21;53327;201;England
UKC11;18-Nov-21;53524;197;England
UKC11;19-Nov-21;53680;156;England
UKC11;20-Nov-21;53809;129;England
UKC11;21-Nov-21;53938;129;England
UKC11;22-Nov-21;54119;181;England
UKC11;23-Nov-21;54294;175;England
UKC11;24-Nov-21;54444;150;England
UKC11;25-Nov-21;54568;124;England
UKC11;26-Nov-21;54703;135;England
UKC11;27-Nov-21;54800;97;England
UKC11;28-Nov-21;54953;153;England
UKC11;29-Nov-21;55154;201;England
UKC11;30-Nov-21;55342;188;England
UKC11;01-Dec-21;55534;192;England
UKC11;02-Dec-21;55715;181;England
UKC11;03-Dec-21;55869;154;England
UKC11;04-Dec-21;56004;135;England
UKC11;05-Dec-21;56149;145;England
UKC11;06-Dec-21;56329;180;England
UKC11;07-Dec-21;56496;167;England
UKC11;08-Dec-21;56691;195;England
UKC11;09-Dec-21;56863;172;England
UKC11;10-Dec-21;57007;144;England
UKC11;11-Dec-21;57119;112;England
UKC11;12-Dec-21;57264;145;England
UKC11;13-Dec-21;57458;194;England
UKC11;14-Dec-21;57657;199;England
UKC11;15-Dec-21;57865;208;England
UKC11;16-Dec-21;58042;177;England
UKC11;17-Dec-21;58249;207;England
UKC11;18-Dec-21;58417;168;England
UKC11;19-Dec-21;58611;194;England
UKC11;20-Dec-21;58950;339;England
UKC11;21-Dec-21;59367;417;England
UKC11;22-Dec-21;59874;507;England
UKC11;23-Dec-21;60364;490;England
UKC11;24-Dec-21;60867;503;England
UKC11;25-Dec-21;61129;262;England
UKC11;26-Dec-21;61610;481;England
UKC11;27-Dec-21;62368;758;England
UKC11;28-Dec-21;63383;1015;England
UKC11;29-Dec-21;65036;1653;England
UKC11;30-Dec-21;66560;1524;England
UKC11;31-Dec-21;67910;1350;England
UKC11;01-Jan-22;68732;822;England
UKC11;02-Jan-22;69939;1207;England
UKC11;03-Jan-22;71509;1570;England
UKC11;04-Jan-22;73912;2403;England
UKC11;05-Jan-22;75901;1989;England
UKC11;06-Jan-22;77220;1319;England
UKC11;07-Jan-22;78136;916;England
UKC11;08-Jan-22;78847;711;England
UKC11;09-Jan-22;79518;671;England
UKC11;10-Jan-22;80482;964;England
UKC11;11-Jan-22;81285;803;England
UKC11;12-Jan-22;82002;717;England
UKC11;13-Jan-22;82622;620;England
UKC11;14-Jan-22;83197;575;England
UKC11;15-Jan-22;83671;474;England
UKC11;16-Jan-22;84309;638;England
UKC11;17-Jan-22;85133;824;England
UKC11;18-Jan-22;85800;667;England
UKC11;19-Jan-22;86426;626;England
UKC11;20-Jan-22;86997;571;England
UKC11;21-Jan-22;87483;486;England
UKC11;22-Jan-22;87900;417;England
UKC11;23-Jan-22;88422;522;England
UKC11;24-Jan-22;89037;615;England
UKC11;25-Jan-22;89567;530;England
UKC11;26-Jan-22;90021;454;England
UKC11;27-Jan-22;90402;381;England
UKC11;28-Jan-22;90719;317;England
UKC11;29-Jan-22;90996;277;England
UKC11;30-Jan-22;91300;304;England
UKC11;31-Jan-22;91693;393;England
UKC11;01-Feb-22;92089;396;England
UKC11;02-Feb-22;92425;336;England
UKC11;03-Feb-22;92707;282;England
UKC11;04-Feb-22;92907;200;England
UKC11;05-Feb-22;93060;153;England
UKC12;10-Mar-20;1;1;England
UKC12;11-Mar-20;1;0;England
UKC12;12-Mar-20;1;0;England
UKC12;13-Mar-20;1;0;England
UKC12;14-Mar-20;2;1;England
UKC12;15-Mar-20;2;0;England
UKC12;16-Mar-20;2;0;England
UKC12;17-Mar-20;3;1;England
