nuts3_id;date;cases;cases_daily;ctry
UKC11;04-Aug-20;1607;5;England
UKC11;05-Aug-20;1608;1;England
UKC11;06-Aug-20;1611;3;England
UKC11;07-Aug-20;1613;2;England
UKC11;08-Aug-20;1613;0;England
UKC11;09-Aug-20;1614;1;England
UKC11;10-Aug-20;1618;4;England
UKC11;11-Aug-20;1620;2;England
UKC11;12-Aug-20;1621;1;England
UKC11;13-Aug-20;1628;7;England
UKC11;14-Aug-20;1630;2;England
UKC11;15-Aug-20;1630;0;England
UKC11;16-Aug-20;1631;1;England
UKC11;17-Aug-20;1633;2;England
UKC11;18-Aug-20;1635;2;England
UKC11;19-Aug-20;1637;2;England
UKC11;20-Aug-20;1639;2;England
UKC11;21-Aug-20;1641;2;England
UKC11;22-Aug-20;1643;2;England
UKC11;23-Aug-20;1645;2;England
UKC11;24-Aug-20;1648;3;England
UKC11;25-Aug-20;1651;3;England
UKC11;26-Aug-20;1657;6;England
UKC11;27-Aug-20;1668;11;England
UKC11;28-Aug-20;1673;5;England
UKC11;29-Aug-20;1682;9;England
UKC11;30-Aug-20;1689;7;England
UKC11;31-Aug-20;1703;14;England
UKC11;01-Sep-20;1721;18;England
UKC11;02-Sep-20;1736;15;England
UKC11;03-Sep-20;1753;17;England
UKC11;04-Sep-20;1769;16;England
UKC11;05-Sep-20;1777;8;England
UKC11;06-Sep-20;1785;8;England
UKC11;07-Sep-20;1807;22;England
UKC11;08-Sep-20;1827;20;England
UKC11;09-Sep-20;1850;23;England
UKC11;10-Sep-20;1872;22;England
UKC11;11-Sep-20;1884;12;England
UKC11;12-Sep-20;1894;10;England
UKC11;13-Sep-20;1900;6;England
UKC11;14-Sep-20;1909;9;England
UKC11;15-Sep-20;1925;16;England
UKC11;16-Sep-20;1945;20;England
UKC11;17-Sep-20;1969;24;England
UKC11;18-Sep-20;1997;28;England
UKC11;19-Sep-20;2025;28;England
UKC11;20-Sep-20;2078;53;England
UKC11;21-Sep-20;2113;35;England
UKC11;22-Sep-20;2149;36;England
UKC11;23-Sep-20;2190;41;England
UKC11;24-Sep-20;2234;44;England
UKC11;25-Sep-20;2273;39;England
UKC11;26-Sep-20;2325;52;England
UKC11;27-Sep-20;2383;58;England
UKC11;28-Sep-20;2444;61;England
UKC11;29-Sep-20;2534;90;England
UKC11;30-Sep-20;2613;79;England
UKC11;01-Oct-20;2694;81;England
UKC11;02-Oct-20;2800;106;England
UKC11;03-Oct-20;2915;115;England
UKC11;04-Oct-20;3008;93;England
UKC11;05-Oct-20;3147;139;England
UKC11;06-Oct-20;3239;92;England
UKC11;07-Oct-20;3392;153;England
UKC11;08-Oct-20;3539;147;England
UKC11;09-Oct-20;3681;142;England
UKC11;10-Oct-20;3782;101;England
UKC11;11-Oct-20;3898;116;England
UKC11;12-Oct-20;4060;162;England
UKC11;13-Oct-20;4210;150;England
UKC11;14-Oct-20;4363;153;England
UKC11;15-Oct-20;4541;178;England
UKC11;16-Oct-20;4705;164;England
UKC11;17-Oct-20;4806;101;England
UKC11;18-Oct-20;4913;107;England
UKC11;19-Oct-20;5146;233;England
UKC11;20-Oct-20;5343;197;England
UKC11;21-Oct-20;5574;231;England
UKC11;22-Oct-20;5763;189;England
UKC11;23-Oct-20;5926;163;England
UKC11;24-Oct-20;6059;133;England
UKC11;25-Oct-20;6175;116;England
UKC11;26-Oct-20;6352;177;England
UKC11;27-Oct-20;6530;178;England
UKC11;28-Oct-20;6700;170;England
UKC11;29-Oct-20;6828;128;England
UKC11;30-Oct-20;6995;167;England
UKC11;31-Oct-20;7119;124;England
UKC11;01-Nov-20;7246;127;England
UKC11;02-Nov-20;7474;228;England
UKC11;03-Nov-20;7641;167;England
UKC11;04-Nov-20;7818;177;England
UKC11;05-Nov-20;7991;173;England
UKC11;06-Nov-20;8156;165;England
UKC11;07-Nov-20;8302;146;England
UKC11;08-Nov-20;8486;184;England
UKC11;09-Nov-20;8739;253;England
UKC11;10-Nov-20;8953;214;England
UKC11;11-Nov-20;9204;251;England
UKC11;12-Nov-20;9403;199;England
UKC11;13-Nov-20;9643;240;England
UKC11;14-Nov-20;9787;144;England
UKC11;15-Nov-20;9930;143;England
UKC11;16-Nov-20;10144;214;England
UKC11;17-Nov-20;10330;186;England
UKC11;18-Nov-20;10502;172;England
UKC11;19-Nov-20;10640;138;England
UKC11;20-Nov-20;10753;113;England
UKC11;21-Nov-20;10837;84;England
UKC11;22-Nov-20;10906;69;England
UKC11;23-Nov-20;11016;110;England
UKC11;24-Nov-20;11143;127;England
UKC11;25-Nov-20;11258;115;England
UKC11;26-Nov-20;11351;93;England
UKC11;27-Nov-20;11447;96;England
UKC11;28-Nov-20;11505;58;England
UKC11;29-Nov-20;11575;70;England
UKC11;30-Nov-20;11673;98;England
UKC11;01-Dec-20;11757;84;England
UKC11;02-Dec-20;11843;86;England
UKC11;03-Dec-20;11925;82;England
UKC11;04-Dec-20;12004;79;England
UKC11;05-Dec-20;12060;56;England
UKC11;06-Dec-20;12115;55;England
UKC11;07-Dec-20;12216;101;England
UKC11;08-Dec-20;12294;78;England
UKC11;09-Dec-20;12367;73;England
UKC11;10-Dec-20;12468;101;England
UKC11;11-Dec-20;12559;91;England
UKC11;12-Dec-20;12643;84;England
UKC11;13-Dec-20;12733;90;England
UKC11;14-Dec-20;12880;147;England
UKC11;15-Dec-20;13034;154;England
UKC11;16-Dec-20;13157;123;England
UKC11;17-Dec-20;13280;123;England
UKC11;18-Dec-20;13416;136;England
UKC11;19-Dec-20;13517;101;England
UKC11;20-Dec-20;13634;117;England
UKC11;21-Dec-20;13809;175;England
UKC11;22-Dec-20;13965;156;England
UKC11;23-Dec-20;14114;149;England
UKC11;24-Dec-20;14211;97;England
UKC11;25-Dec-20;14253;42;England
UKC11;26-Dec-20;14418;165;England
UKC11;27-Dec-20;14639;221;England
UKC11;28-Dec-20;14859;220;England
UKC11;29-Dec-20;15215;356;England
UKC11;30-Dec-20;15517;302;England
UKC11;31-Dec-20;15728;211;England
UKC11;01-Jan-21;15872;144;England
UKC11;02-Jan-21;16150;278;England
UKC11;03-Jan-21;16390;240;England
UKC11;04-Jan-21;16710;320;England
UKC11;05-Jan-21;16962;252;England
UKC11;06-Jan-21;17146;184;England
UKC11;07-Jan-21;17363;217;England
UKC11;08-Jan-21;17550;187;England
UKC11;09-Jan-21;17722;172;England
UKC11;10-Jan-21;17872;150;England
UKC11;11-Jan-21;18119;247;England
UKC11;12-Jan-21;18358;239;England
UKC11;13-Jan-21;18537;179;England
UKC11;14-Jan-21;18720;183;England
UKC11;15-Jan-21;18864;144;England
UKC11;16-Jan-21;18994;130;England
UKC11;17-Jan-21;19106;112;England
UKC11;18-Jan-21;19284;178;England
UKC11;19-Jan-21;19434;150;England
UKC11;20-Jan-21;19610;176;England
UKC11;21-Jan-21;19770;160;England
UKC11;22-Jan-21;19893;123;England
UKC11;23-Jan-21;19995;102;England
UKC11;24-Jan-21;20094;99;England
UKC11;25-Jan-21;20255;161;England
UKC11;26-Jan-21;20413;158;England
UKC11;27-Jan-21;20543;130;England
UKC11;28-Jan-21;20666;123;England
UKC11;29-Jan-21;20769;103;England
UKC11;30-Jan-21;20869;100;England
UKC11;31-Jan-21;20969;100;England
UKC11;01-Feb-21;21109;140;England
UKC11;02-Feb-21;21249;140;England
UKC11;03-Feb-21;21365;116;England
UKC11;04-Feb-21;21463;98;England
UKC11;05-Feb-21;21543;80;England
UKC11;06-Feb-21;21628;85;England
UKC11;07-Feb-21;21696;68;England
UKC11;08-Feb-21;21787;91;England
UKC11;09-Feb-21;21866;79;England
UKC11;10-Feb-21;21950;84;England
UKC11;11-Feb-21;22030;80;England
UKC11;12-Feb-21;22105;75;England
UKC11;13-Feb-21;22175;70;England
UKC11;14-Feb-21;22233;58;England
UKC11;15-Feb-21;22330;97;England
UKC11;16-Feb-21;22439;109;England
UKC11;17-Feb-21;22513;74;England
UKC11;18-Feb-21;22588;75;England
UKC11;19-Feb-21;22655;67;England
UKC11;20-Feb-21;22708;53;England
UKC11;21-Feb-21;22761;53;England
UKC11;22-Feb-21;22841;80;England
UKC11;23-Feb-21;22893;52;England
UKC11;24-Feb-21;22955;62;England
UKC11;25-Feb-21;23017;62;England
UKC11;26-Feb-21;23054;37;England
UKC11;27-Feb-21;23091;37;England
UKC11;28-Feb-21;23117;26;England
UKC11;01-Mar-21;23169;52;England
UKC11;02-Mar-21;23211;42;England
UKC11;03-Mar-21;23260;49;England
UKC11;04-Mar-21;23308;48;England
UKC11;05-Mar-21;23354;46;England
UKC11;06-Mar-21;23398;44;England
UKC11;07-Mar-21;23434;36;England
UKC11;08-Mar-21;23492;58;England
UKC11;09-Mar-21;23533;41;England
UKC11;10-Mar-21;23587;54;England
UKC11;11-Mar-21;23628;41;England
UKC11;12-Mar-21;23671;43;England
UKC11;13-Mar-21;23710;39;England
UKC11;14-Mar-21;23731;21;England
UKC11;15-Mar-21;23766;35;England
UKC11;16-Mar-21;23806;40;England
UKC11;17-Mar-21;23836;30;England
UKC11;18-Mar-21;23881;45;England
UKC11;19-Mar-21;23921;40;England
UKC11;20-Mar-21;23968;47;England
UKC11;21-Mar-21;24011;43;England
UKC11;22-Mar-21;24076;65;England
UKC11;23-Mar-21;24106;30;England
UKC11;24-Mar-21;24128;22;England
UKC11;25-Mar-21;24178;50;England
UKC11;26-Mar-21;24209;31;England
UKC11;27-Mar-21;24242;33;England
UKC11;28-Mar-21;24295;53;England
UKC11;29-Mar-21;24345;50;England
UKC11;30-Mar-21;24376;31;England
UKC11;31-Mar-21;24413;37;England
UKC11;01-Apr-21;24447;34;England
UKC11;02-Apr-21;24458;11;England
UKC11;03-Apr-21;24473;15;England
UKC11;04-Apr-21;24489;16;England
UKC11;05-Apr-21;24522;33;England
UKC11;06-Apr-21;24547;25;England
UKC11;07-Apr-21;24563;16;England
UKC11;08-Apr-21;24574;11;England
UKC11;09-Apr-21;24583;9;England
UKC11;10-Apr-21;24592;9;England
UKC11;11-Apr-21;24611;19;England
UKC11;12-Apr-21;24619;8;England
UKC11;13-Apr-21;24629;10;England
UKC11;14-Apr-21;24644;15;England
UKC11;15-Apr-21;24659;15;England
UKC11;16-Apr-21;24667;8;England
UKC11;17-Apr-21;24681;14;England
UKC11;18-Apr-21;24690;9;England
UKC11;19-Apr-21;24705;15;England
UKC11;20-Apr-21;24711;6;England
UKC11;21-Apr-21;24737;26;England
UKC11;22-Apr-21;24745;8;England
UKC11;23-Apr-21;24755;10;England
UKC11;24-Apr-21;24760;5;England
UKC11;25-Apr-21;24770;10;England
UKC11;26-Apr-21;24781;11;England
UKC11;27-Apr-21;24792;11;England
UKC11;28-Apr-21;24804;12;England
UKC11;29-Apr-21;24809;5;England
UKC11;30-Apr-21;24820;11;England
UKC11;01-May-21;24825;5;England
UKC11;02-May-21;24828;3;England
UKC11;03-May-21;24839;11;England
UKC11;04-May-21;24851;12;England
UKC11;05-May-21;24860;9;England
UKC11;06-May-21;24876;16;England
UKC11;07-May-21;24887;11;England
UKC11;08-May-21;24891;4;England
UKC11;09-May-21;24898;7;England
UKC11;10-May-21;24906;8;England
UKC11;11-May-21;24915;9;England
UKC11;12-May-21;24920;5;England
UKC11;13-May-21;24923;3;England
UKC11;14-May-21;24930;7;England
UKC11;15-May-21;24933;3;England
UKC11;16-May-21;24942;9;England
UKC11;17-May-21;24951;9;England
UKC11;18-May-21;24958;7;England
UKC11;19-May-21;24961;3;England
UKC11;20-May-21;24964;3;England
UKC11;21-May-21;24966;2;England
UKC11;22-May-21;24970;4;England
UKC11;23-May-21;24973;3;England
UKC11;24-May-21;24979;6;England
UKC11;25-May-21;24984;5;England
UKC11;26-May-21;24989;5;England
UKC11;27-May-21;24995;6;England
UKC11;28-May-21;25000;5;England
UKC11;29-May-21;25008;8;England
UKC11;30-May-21;25016;8;England
UKC11;31-May-21;25019;3;England
UKC11;01-Jun-21;25024;5;England
UKC11;02-Jun-21;25028;4;England
UKC11;03-Jun-21;25037;9;England
UKC11;04-Jun-21;25046;9;England
UKC11;05-Jun-21;25059;13;England
UKC11;06-Jun-21;25068;9;England
UKC11;07-Jun-21;25080;12;England
UKC11;08-Jun-21;25097;17;England
UKC11;09-Jun-21;25120;23;England
UKC11;10-Jun-21;25148;28;England
UKC11;11-Jun-21;25174;26;England
UKC11;12-Jun-21;25192;18;England
UKC11;13-Jun-21;25209;17;England
UKC11;14-Jun-21;25239;30;England
UKC11;15-Jun-21;25272;33;England
UKC11;16-Jun-21;25300;28;England
UKC11;17-Jun-21;25332;32;England
UKC11;18-Jun-21;25361;29;England
UKC11;19-Jun-21;25387;26;England
UKC11;20-Jun-21;25411;24;England
UKC11;21-Jun-21;25458;47;England
UKC11;22-Jun-21;25509;51;England
UKC11;23-Jun-21;25567;58;England
UKC11;24-Jun-21;25658;91;England
UKC11;25-Jun-21;25738;80;England
UKC11;26-Jun-21;25832;94;England
UKC12;10-Mar-20;1;1;England
UKC12;11-Mar-20;1;0;England
UKC12;12-Mar-20;1;0;England
UKC12;13-Mar-20;1;0;England
UKC12;14-Mar-20;2;1;England
UKC12;15-Mar-20;2;0;England
UKC12;16-Mar-20;2;0;England
UKC12;17-Mar-20;3;1;England
UKC12;18-Mar-20;4;1;England
UKC12;19-Mar-20;5;1;England
UKC12;20-Mar-20;7;2;England
UKC12;21-Mar-20;9;2;England
UKC12;22-Mar-20;14;5;England
UKC12;23-Mar-20;17;3;England
UKC12;24-Mar-20;21;4;England
UKC12;25-Mar-20;31;10;England
UKC12;26-Mar-20;44;13;England
UKC12;27-Mar-20;61;17;England
UKC12;28-Mar-20;82;21;England
UKC12;29-Mar-20;103;21;England
UKC12;30-Mar-20;127;24;England
UKC12;31-Mar-20;149;22;England
UKC12;01-Apr-20;183;34;England
UKC12;02-Apr-20;202;19;England
UKC12;03-Apr-20;244;42;England
UKC12;04-Apr-20;278;34;England
UKC12;05-Apr-20;307;29;England
UKC12;06-Apr-20;333;26;England
UKC12;07-Apr-20;370;37;England
UKC12;08-Apr-20;375;5;England
UKC12;09-Apr-20;402;27;England
UKC12;10-Apr-20;428;26;England
UKC12;11-Apr-20;459;31;England
UKC12;12-Apr-20;481;22;England
UKC12;13-Apr-20;514;33;England
UKC12;14-Apr-20;539;25;England
UKC12;15-Apr-20;563;24;England
UKC12;16-Apr-20;582;19;England
UKC12;17-Apr-20;609;27;England
UKC12;18-Apr-20;648;39;England
UKC12;19-Apr-20;672;24;England
UKC12;20-Apr-20;699;27;England
UKC12;21-Apr-20;737;38;England
UKC12;22-Apr-20;783;46;England
UKC12;23-Apr-20;807;24;England
UKC12;24-Apr-20;839;32;England
UKC12;25-Apr-20;860;21;England
UKC12;26-Apr-20;870;10;England
UKC12;27-Apr-20;909;39;England
UKC12;28-Apr-20;951;42;England
UKC12;29-Apr-20;978;27;England
UKC12;30-Apr-20;1019;41;England
UKC12;01-May-20;1057;38;England
UKC12;02-May-20;1075;18;England
UKC12;03-May-20;1100;25;England
UKC12;04-May-20;1124;24;England
UKC12;05-May-20;1173;49;England
UKC12;06-May-20;1192;19;England
UKC12;07-May-20;1216;24;England
UKC12;08-May-20;1231;15;England
UKC12;09-May-20;1244;13;England
UKC12;10-May-20;1259;15;England
UKC12;11-May-20;1281;22;England
UKC12;12-May-20;1297;16;England
UKC12;13-May-20;1313;16;England
UKC12;14-May-20;1321;8;England
UKC12;15-May-20;1323;2;England
UKC12;16-May-20;1336;13;England
UKC12;17-May-20;1345;9;England
UKC12;18-May-20;1368;23;England
UKC12;19-May-20;1400;32;England
UKC12;20-May-20;1412;12;England
UKC12;21-May-20;1438;26;England
UKC12;22-May-20;1454;16;England
UKC12;23-May-20;1458;4;England
UKC12;24-May-20;1469;11;England
UKC12;25-May-20;1476;7;England
UKC12;26-May-20;1494;18;England
UKC12;27-May-20;1501;7;England
UKC12;28-May-20;1507;6;England
UKC12;29-May-20;1512;5;England
UKC12;30-May-20;1517;5;England
UKC12;31-May-20;1523;6;England
UKC12;01-Jun-20;1538;15;England
UKC12;02-Jun-20;1554;16;England
UKC12;03-Jun-20;1564;10;England
UKC12;04-Jun-20;1571;7;England
UKC12;05-Jun-20;1574;3;England
UKC12;06-Jun-20;1581;7;England
UKC12;07-Jun-20;1583;2;England
UKC12;08-Jun-20;1586;3;England
UKC12;09-Jun-20;1588;2;England
UKC12;10-Jun-20;1591;3;England
UKC12;11-Jun-20;1595;4;England
UKC12;12-Jun-20;1598;3;England
UKC12;13-Jun-20;1606;8;England
UKC12;14-Jun-20;1608;2;England
UKC12;15-Jun-20;1617;9;England
UKC12;16-Jun-20;1619;2;England
UKC12;17-Jun-20;1620;1;England
UKC12;18-Jun-20;1620;0;England
UKC12;19-Jun-20;1620;0;England
UKC12;20-Jun-20;1620;0;England
UKC12;21-Jun-20;1620;0;England
UKC12;22-Jun-20;1626;6;England
UKC12;23-Jun-20;1628;2;England
UKC12;24-Jun-20;1629;1;England
UKC12;25-Jun-20;1630;1;England
UKC12;26-Jun-20;1632;2;England
UKC12;27-Jun-20;1636;4;England
UKC12;28-Jun-20;1636;0;England
UKC12;29-Jun-20;1636;0;England
UKC12;30-Jun-20;1636;0;England
UKC12;01-Jul-20;1636;0;England
UKC12;02-Jul-20;1638;2;England
UKC12;03-Jul-20;1641;3;England
UKC12;04-Jul-20;1641;0;England
UKC12;05-Jul-20;1641;0;England
UKC12;06-Jul-20;1643;2;England
UKC12;07-Jul-20;1643;0;England
UKC12;08-Jul-20;1645;2;England
UKC12;09-Jul-20;1645;0;England
UKC12;10-Jul-20;1646;1;England
UKC12;11-Jul-20;1647;1;England
UKC12;12-Jul-20;1647;0;England
UKC12;13-Jul-20;1647;0;England
UKC12;14-Jul-20;1651;4;England
UKC12;15-Jul-20;1653;2;England
UKC12;16-Jul-20;1654;1;England
UKC12;17-Jul-20;1657;3;England
UKC12;18-Jul-20;1658;1;England
UKC12;19-Jul-20;1659;1;England
UKC12;20-Jul-20;1660;1;England
UKC12;21-Jul-20;1662;2;England
UKC12;22-Jul-20;1664;2;England
UKC12;23-Jul-20;1664;0;England
UKC12;24-Jul-20;1664;0;England
UKC12;25-Jul-20;1664;0;England
UKC12;26-Jul-20;1665;1;England
UKC12;27-Jul-20;1666;1;England
UKC12;28-Jul-20;1668;2;England
UKC12;29-Jul-20;1674;6;England
UKC12;30-Jul-20;1674;0;England
UKC12;31-Jul-20;1675;1;England
UKC12;01-Aug-20;1677;2;England
UKC12;02-Aug-20;1679;2;England
UKC12;03-Aug-20;1685;6;England
UKC12;04-Aug-20;1690;5;England
UKC12;05-Aug-20;1704;14;England
UKC12;06-Aug-20;1708;4;England
UKC12;07-Aug-20;1712;4;England
UKC12;08-Aug-20;1713;1;England
UKC12;09-Aug-20;1717;4;England
UKC12;10-Aug-20;1721;4;England
UKC12;11-Aug-20;1729;8;England
UKC12;12-Aug-20;1735;6;England
UKC12;13-Aug-20;1745;10;England
UKC12;14-Aug-20;1749;4;England
UKC12;15-Aug-20;1749;0;England
UKC12;16-Aug-20;1750;1;England
UKC12;17-Aug-20;1751;1;England
UKC12;18-Aug-20;1753;2;England
UKC12;19-Aug-20;1761;8;England
UKC12;20-Aug-20;1765;4;England
UKC12;21-Aug-20;1776;11;England
UKC12;22-Aug-20;1780;4;England
UKC12;23-Aug-20;1786;6;England
UKC12;24-Aug-20;1797;11;England
UKC12;25-Aug-20;1808;11;England
UKC12;26-Aug-20;1821;13;England
UKC12;27-Aug-20;1832;11;England
UKC12;28-Aug-20;1836;4;England
UKC12;29-Aug-20;1843;7;England
UKC12;30-Aug-20;1857;14;England
UKC12;31-Aug-20;1879;22;England
UKC12;01-Sep-20;1888;9;England
UKC12;02-Sep-20;1904;16;England
UKC12;03-Sep-20;1923;19;England
UKC12;04-Sep-20;1935;12;England
UKC12;05-Sep-20;1954;19;England
UKC12;06-Sep-20;1972;18;England
UKC12;07-Sep-20;1987;15;England
UKC12;08-Sep-20;2008;21;England
UKC12;09-Sep-20;2023;15;England
UKC12;10-Sep-20;2030;7;England
UKC12;11-Sep-20;2037;7;England
UKC12;12-Sep-20;2043;6;England
UKC12;13-Sep-20;2049;6;England
UKC12;14-Sep-20;2059;10;England
UKC12;15-Sep-20;2070;11;England
UKC12;16-Sep-20;2087;17;England
UKC12;17-Sep-20;2113;26;England
UKC12;18-Sep-20;2132;19;England
UKC12;19-Sep-20;2154;22;England
UKC12;20-Sep-20;2175;21;England
UKC12;21-Sep-20;2217;42;England
UKC12;22-Sep-20;2255;38;England
UKC12;23-Sep-20;2296;41;England
UKC12;24-Sep-20;2339;43;England
UKC12;25-Sep-20;2373;34;England
UKC12;26-Sep-20;2414;41;England
UKC12;27-Sep-20;2456;42;England
UKC12;28-Sep-20;2528;72;England
UKC12;29-Sep-20;2581;53;England
UKC12;30-Sep-20;2635;54;England
UKC12;01-Oct-20;2734;99;England
UKC12;02-Oct-20;2828;94;England
UKC12;03-Oct-20;2916;88;England
UKC12;04-Oct-20;3006;90;England
UKC12;05-Oct-20;3084;78;England
UKC12;06-Oct-20;3206;122;England
UKC12;07-Oct-20;3312;106;England
UKC12;08-Oct-20;3440;128;England
UKC12;09-Oct-20;3533;93;England
UKC12;10-Oct-20;3602;69;England
UKC12;11-Oct-20;3672;70;England
UKC12;12-Oct-20;3785;113;England
UKC12;13-Oct-20;3905;120;England
UKC12;14-Oct-20;4052;147;England
UKC12;15-Oct-20;4213;161;England
UKC12;16-Oct-20;4338;125;England
UKC12;17-Oct-20;4438;100;England
UKC12;18-Oct-20;4540;102;England
UKC12;19-Oct-20;4712;172;England
UKC12;20-Oct-20;4889;177;England
UKC12;21-Oct-20;5080;191;England
UKC12;22-Oct-20;5220;140;England
UKC12;23-Oct-20;5315;95;England
UKC12;24-Oct-20;5407;92;England
UKC12;25-Oct-20;5495;88;England
UKC12;26-Oct-20;5615;120;England
UKC12;27-Oct-20;5724;109;England
UKC12;28-Oct-20;5838;114;England
UKC12;29-Oct-20;5939;101;England
UKC12;30-Oct-20;6098;159;England
UKC12;31-Oct-20;6211;113;England
UKC12;01-Nov-20;6316;105;England
